index,access_120flank_13access_size_13seed_size
10079,2.678194875
10080,3.0405225
10081,6.435594375
10082,12.73788375
10083,10.411064375
10084,11.055960625
10085,8.830749375
10086,1.5368181875
10087,5.762308125
10088,2.983613125
10089,7.59268
10090,4.69163
10091,4.03212125
10092,6.098685625
10093,6.622155625
10094,2.7862884375
10095,5.9169149999999995
10096,4.71780625
10097,8.065578125
10098,4.927885
10099,7.00725
9093,4.637960625
9094,3.97618134375
9095,4.151823175
9096,4.530584375
9097,4.16876875
9098,5.44893
9099,5.22910375
9100,3.97618134375
9101,5.275225
9102,5.988924375
9103,4.47720625
9104,3.89336545
9105,3.89336545
9106,4.16876875
9107,3.1028175
9108,4.637960625
9109,4.07941485625
9110,4.7842287500000005
9111,4.74558
9112,5.61662875
9113,3.89336545
9114,8.613638125
9115,8.25817125
9116,6.25726125
9117,3.443041875
9118,3.78745375
9119,3.781905
9120,4.151823175
9121,9.30505625
9122,6.731640625
9123,5.46076875
9124,5.623751875
9125,3.78745375
9126,3.33526
9127,4.151823175
9128,3.33526
9129,3.781905
9130,5.924348125
9131,7.811324375
9132,2.637674375
9133,3.56302
9134,5.7306099999999995
9135,4.660295
9136,4.415568125
9137,2.983613125
9138,4.299616875
9139,6.0317325
9140,7.078021875
9141,8.0594625
9142,9.202449375
9143,4.6791
9144,3.266928125
9145,3.900216875
9146,4.151823175
9147,4.00864125
9148,4.53338125
9149,2.22768875
9150,7.3339324999999995
9151,5.8083619375
9152,2.1642200000000003
9153,5.3624487499999995
9154,6.772564375
9155,7.795190625
9156,8.8569975
9157,8.273388125
9158,8.26447875
9159,6.5597475
9160,6.49096875
9161,3.861878125
9162,4.445238125
9163,4.223424375
9164,5.55084125
9165,4.151823175
9166,4.467616875
9167,3.270495625
9168,3.969429375
9169,3.5673225
9170,5.0723425
9171,4.509019375
9172,8.920813125
9173,11.0395675
9174,4.04774125
9175,4.933398125
9176,4.09603125
9177,3.7957296875
9178,3.483067625
9179,4.62963
9180,4.6857525
9181,5.089060625
9182,8.1362475
9183,6.774534375
9184,4.151823175
9185,3.187255
9186,5.3648855625000005
9187,6.573331875
9188,4.554236875
9189,4.629413125
9190,2.421623125
9191,4.445651875
9192,4.2106775
9193,7.351408125
9194,3.845141875
9195,5.7758354375
9196,3.5377325
9197,5.067391875
9198,5.762041875
9199,10.054683125
9200,6.7697087499999995
9201,3.91667875
9202,4.628423125
9203,4.151823175
9204,4.530584375
9205,4.16876875
9206,5.880486875
9207,2.8786361875
9208,2.0938741875
9209,5.154340625
9210,5.4990974999999995
9211,4.151823175
9212,5.44893
9213,3.885583125
9214,4.997184375
9215,3.89336545
9216,4.07941485625
9217,5.22910375
9218,3.97618134375
9219,5.61662875
9220,4.997184375
9221,3.89336545
9222,4.16876875
9223,4.637960625
9224,4.143515
9225,5.44893
9226,4.151823175
9227,3.97618134375
9228,5.61662875
9229,3.89336545
9230,4.151823175
9231,5.22910375
9232,4.323415625
9233,4.997184375
9234,5.22910375
9235,5.61662875
9236,3.89336545
9237,4.16876875
9238,4.851746875
9239,5.275225
9240,3.8266593749999998
9241,3.1028175
9242,4.7842287500000005
9243,5.44893
9244,4.74558
9245,3.97618134375
9246,5.61662875
9247,3.89336545
9248,4.637960625
9249,4.151823175
9250,4.143515
9251,3.942698125
9252,3.97618134375
9253,3.942698125
9254,4.997184375
9255,3.97618134375
9256,5.61662875
9257,3.89336545
9258,4.637960625
9259,4.07941485625
9260,4.538874375
9261,5.22910375
9262,5.61662875
9263,3.89336545
9264,4.16876875
9265,3.8266593749999998
9266,4.637960625
9267,3.97618134375
9268,4.151823175
9269,4.530584375
9270,4.16876875
9271,5.44893
9272,5.22910375
9273,3.97618134375
9274,5.275225
9275,5.988924375
9276,4.47720625
9277,3.89336545
9278,3.89336545
9279,4.16876875
9280,3.1028175
9281,4.637960625
9282,4.07941485625
9283,4.7842287500000005
9284,4.74558
9285,5.61662875
9286,3.89336545
9287,8.613638125
9288,8.25817125
9289,6.25726125
9290,3.443041875
9291,3.78745375
9292,3.781905
9293,4.151823175
9294,9.30505625
9295,6.731640625
9296,5.46076875
9297,5.623751875
9298,3.78745375
9299,3.33526
9300,4.151823175
9301,3.33526
9302,3.781905
9303,5.924348125
9304,7.811324375
9305,2.637674375
9306,3.56302
9307,5.7306099999999995
9308,4.660295
9309,4.415568125
9310,2.983613125
9311,4.299616875
9312,6.0317325
9313,7.078021875
9314,8.0594625
9315,9.202449375
9316,4.6791
9317,3.266928125
9318,3.900216875
9319,4.151823175
9320,4.00864125
9321,4.53338125
9322,2.22768875
9323,7.3339324999999995
9324,5.8083619375
9325,2.1642200000000003
9326,5.3624487499999995
9327,6.772564375
9328,7.795190625
9329,8.8569975
9330,8.273388125
9331,8.26447875
9332,6.5597475
9333,6.49096875
9334,3.861878125
9335,4.445238125
9336,4.223424375
9337,5.55084125
9338,4.151823175
9339,4.467616875
9340,3.270495625
9341,3.969429375
9342,3.5673225
9343,5.0723425
9344,4.509019375
9345,8.920813125
9346,11.0395675
9347,4.04774125
9348,4.933398125
9349,4.09603125
9350,3.7957296875
9351,3.483067625
9352,4.62963
9353,4.6857525
9354,5.089060625
9355,8.1362475
9356,6.774534375
9357,4.151823175
9358,3.187255
9359,5.3648855625000005
9360,6.573331875
9361,4.554236875
9362,4.629413125
9363,2.421623125
9364,4.445651875
9366,7.351408125
9367,3.845141875
9368,5.7758354375
9369,3.5377325
9370,5.067391875
9371,5.762041875
9372,10.054683125
9373,6.7697087499999995
9374,3.91667875
9375,4.628423125
9377,4.530584375
9378,4.16876875
9379,5.880486875
9380,2.8786361875
9381,2.0938741875
9382,5.154340625
9383,5.4990974999999995
9384,4.151823175
9385,5.7306099999999995
9386,4.660295
9387,4.415568125
9388,2.983613125
9389,4.299616875
9390,6.0317325
9391,7.078021875
9392,8.0594625
9393,9.202449375
9394,4.6791
9395,3.266928125
9396,3.900216875
9397,4.00864125
9398,4.53338125
9399,2.22768875
9400,7.3339324999999995
9401,5.8083619375
9402,2.1642200000000003
9403,4.151823175
9404,5.3624487499999995
9405,6.772564375
9406,7.795190625
9407,8.8569975
9408,8.273388125
9409,8.26447875
9410,6.5597475
9411,6.49096875
9412,4.445238125
9413,3.947595625
9414,4.223424375
9415,5.55084125
9416,4.467616875
9417,3.270495625
9418,3.969429375
9419,3.5673225
9420,5.0723425
9421,4.509019375
9422,4.151823175
9423,8.920813125
9424,11.0395675
9425,4.04774125
9426,4.933398125
9427,4.09603125
9428,3.7957296875
9429,3.483067625
9430,4.6857525
9431,6.774534375
9432,3.187255
9433,5.3648855625000005
9434,6.573331875
9435,4.554236875
9436,4.629413125
9437,2.421623125
9438,4.445651875
9439,4.2106775
9440,7.351408125
9441,4.151823175
9442,5.7306099999999995
9443,4.660295
9444,4.415568125
9445,5.067391875
9446,5.762041875
9447,10.054683125
9448,6.7697087499999995
9449,3.91667875
9450,4.628423125
9451,5.880486875
9452,2.8786361875
9453,2.0938741875
9454,5.154340625
9455,5.4990974999999995
9456,3.33803
9457,4.379648125
9458,4.2289525
9459,3.179965625
9460,4.151823175
9461,5.7306099999999995
9462,4.660295
9463,4.415568125
9464,5.067391875
9465,5.762041875
9466,10.054683125
9467,6.7697087499999995
9468,3.91667875
9469,4.628423125
9470,5.880486875
9471,2.8786361875
9472,2.0938741875
9473,5.154340625
9474,5.4990974999999995
9475,3.33803
9476,4.379648125
9477,4.2289525
9478,3.179965625
9479,4.151823175
9480,4.530584375
9481,4.16876875
9482,5.520885
9483,3.969429375
9484,5.520885
9485,3.969429375
9486,3.974605625
9487,1.368226875
9488,4.580045
9489,3.969429375
9490,1.368226875
9491,1.2788365
9492,2.0938741875
9493,2.985531125
9494,3.969429375
9495,3.974605625
9496,4.614555625
9497,3.969429375
9498,4.151823175
9499,4.16876875
9500,4.076529
9501,2.417963125
9502,4.580045
9503,4.063715
9504,4.677964375
9505,1.2788365
9506,1.176878625
9507,0.5295089374999999
9508,5.8521475
9509,3.663389375
9510,1.368226875
9511,2.0938741875
9512,5.520885
9513,3.969429375
9514,1.368226875
9515,2.0938741875
9516,3.969429375
9517,4.151823175
9518,5.520885
9519,5.701915625
9520,5.850591875
9521,5.66315
9522,3.335158125
9523,4.61853125
9524,2.4998195
9525,2.0049925
9526,4.81973
9527,6.902268125
9528,3.552431875
9529,3.1740775
9530,5.61343625
9531,4.086483125
9532,4.77113
9533,3.5498136875
9534,7.73809
9535,6.1089424999999995
9536,4.151823175
9537,10.376066250000001
9538,4.5129175
9539,5.28788125
9540,4.90076
9541,3.93475625
9542,1.845141875
9543,3.21028375
9544,3.2051081249999998
9545,4.13665375
9546,3.146670625
9547,3.974605625
9548,4.5654975
9549,5.1063775
9550,5.006090625
9551,6.988993125
9552,7.1234025
9553,5.22242
9554,3.709799375
9555,4.151823175
9556,4.656288125
9557,1.368226875
9558,1.402140125
9559,9.597638125
9560,3.565473125
9561,3.2926325
9562,3.1827312500000002
9563,2.488761875
9564,2.33796125
9565,3.153980625
9566,4.109279375
9567,3.07297875
9568,2.724041875
9569,3.568721875
9570,5.667283125
9571,3.52753125
9572,5.2758799375
9573,3.7985462500000002
9574,4.151823175
9575,4.656288125
9576,1.368226875
9577,1.402140125
9578,9.597638125
9579,3.565473125
9580,3.2926325
9581,3.1827312500000002
9582,2.488761875
9583,2.33796125
9584,3.153980625
9585,4.109279375
9586,3.07297875
9587,2.724041875
9588,3.568721875
9589,5.667283125
9590,3.52753125
9591,5.2758799375
9592,3.7985462500000002
9593,4.151823175
9594,5.218965625
9595,5.271241875
9596,5.8629999999999995
9597,7.519745625
9598,7.72958625
9599,6.439413125
9600,6.0532731250000005
9601,7.291395
9602,8.654420625
9603,6.828130625
9604,8.104706875
9605,8.291675625
9606,8.557875
9607,4.63699125
9608,4.088265625
9609,3.906501875
9610,3.2583
9611,3.363695
9612,4.0731825
9613,6.017273125
9614,3.03052125
9615,1.772828125
9616,5.19673125
9617,9.469452500000001
9618,9.250479375
9619,7.61476125
9620,6.88950625
9621,7.22632
9622,5.367214375
9623,3.770553125
9624,7.740265625
9625,9.05768125
9626,9.301676875
9627,8.994544375
9628,7.527998125
9629,3.847500625
9630,6.66969625
9631,5.742941875
9632,5.4104875
9633,5.785495
9634,5.203026875
9635,6.33265
9636,7.7406675
9637,10.781315
9638,12.09893125
9639,11.22209375
9640,9.845591875
9641,6.1940156250000005
9642,7.536689375
9643,8.136348125
9644,8.561554375
9645,8.433299375
9646,8.239145625
9647,7.9467425
9648,3.269415625
9649,2.704284375
9650,4.8280525
9651,6.24453875
9652,10.159354375
9653,12.14471125
9654,10.126734375
9655,5.332135625
9656,7.603368125
9657,8.91311
9658,8.8534425
9659,8.913554375
9660,7.963164375
9661,6.042453125
9662,3.942698125
9663,3.620968125
9664,4.86030625
9665,5.00090875
9666,4.94977625
9667,3.459331875
9668,4.99036375
9669,4.488561875
9670,4.151823175
9671,3.01980875
9672,1.75482925
9673,5.58517625
9674,8.8967125
9675,7.494556875
9676,7.819891875
9677,7.16076375
9678,5.8812175
9679,3.603115
9680,3.078658125
9683,12.023860625
9684,8.563088125
9685,9.223741875
9686,7.52961
9687,8.275014375
9688,9.88333375
9689,6.36260125
9690,9.811929375
9691,7.454756875
9692,8.41623625
9693,9.910606875
9694,2.7136426875
9695,4.598194375
9696,2.873656875
9697,6.46751
9698,3.6584149999999998
9699,7.592225625
9700,5.932833125
9701,7.7497675
9702,4.167896875
9703,16.98194375
9704,8.173819375
9705,8.596218125
9706,6.905075625
9707,7.409120625
9708,8.068303125
9709,8.767913125
9710,9.7075525
9711,9.9631725
9712,10.244325625
9713,10.94360625
9714,11.079891875
9715,11.594441875
9716,12.12047875
9717,1.9291485625
9718,4.190146875
9719,4.285970625
9720,4.0341476875
9721,3.735894625
9722,3.09923425
9723,2.1631759375
9724,1.8503948125
9725,1.728755875
9726,1.7242051875
9727,1.8007463750000001
9728,1.87776925
9729,10.19257875
9730,6.081466875
9731,6.249030625
9732,7.510739375
9733,3.0847875
9734,7.827526875
9735,8.438613125
9736,3.9250875
9737,7.0941487500000004
9738,9.310235
9739,6.741140625
9740,5.908476875
9741,6.347155625
9742,6.995650625
9743,8.862386875
9744,4.151823175
9745,9.003225
9746,5.183188125
9747,8.2045525
9748,6.970995625
9749,5.07876875
9750,4.584564375
9751,11.4229775
9752,6.755643125
9753,4.17069125
9754,5.151095625
9755,8.8736375
9756,2.8396553124999997
9757,3.3906675
9758,5.20798875
9759,5.50531625
9760,10.20775875
9761,4.777064375
9762,3.419963125
9763,4.181054375
9764,4.01238875
9765,4.36688
9766,6.4076587499999995
9767,7.088979375
9768,7.307295625
9769,3.485006875
9770,3.18123375
9771,4.171308125
9772,6.153595
9773,6.7300775
9774,4.0565625
9775,2.4460275
9776,3.63886125
9777,3.167516875
9778,7.167626875
9779,4.02270625
9780,6.1989475
9781,8.623391250000001
9782,6.460046875
9783,4.9371486875
9784,3.005174375
9785,2.246941875
9786,5.31811625
9787,7.9639612500000005
9788,8.902960625
9789,7.57026375
9790,8.5123625
9791,8.66023375
9792,2.99721125
9793,10.937046875
9794,5.1174769375
9795,5.694910625
9796,3.33520375
9797,6.14874125
9798,3.9802262500000003
9799,3.149701875
9800,3.970530625
9801,10.49052875
9802,7.58102625
9803,5.116081875
9804,5.220781875
9805,4.89647
9806,4.797580625
9807,7.24161
9808,6.542950625
9809,10.07779
9810,9.586191875
9811,7.828261875
9812,6.88980125
9813,7.364005
9814,5.58753625
9815,7.1175042500000005
9816,5.123320625
9817,4.232474375
9818,5.163685625
9819,4.151823175
9821,6.2801543749999995
9822,1.98099125
9823,4.846894375
9824,2.637674375
9825,6.892240625
9826,7.2056925
9827,5.48249
9828,8.429183125
9829,4.335958125
9830,5.0743518750000005
9831,10.907703125
9832,1.5621078125
9833,6.055578125
9834,2.9530925
9835,4.143424375
9836,7.7354481250000005
9837,4.571063125
9838,5.59450625
9839,5.724141875
9840,4.65827
9841,6.622216875
9842,3.938944375
9843,8.63118
9844,3.555583125
9845,8.509315
9846,7.319093125
9847,4.971283125
9848,1.983777125
9849,5.358948125
9850,6.076356875
9851,8.652098125
9852,9.963209375
9853,11.01359125
9854,7.970495625
9855,3.9916919374999997
9856,7.07672125
9857,9.698600625000001
9858,5.44810625
9859,8.5792925
9860,7.228319375
9861,6.04663375
9862,3.299800625
9863,12.151475
9864,13.06091
9865,7.967966875
9866,4.90712375
9867,5.85584875
9868,6.295580625
9869,6.701785625
9870,6.9811575
9871,6.08530875
9872,8.920813125
9873,6.95915
9874,5.941419375
9875,3.0428875
9876,2.7928025
9877,7.3238
9878,7.309440625
9879,7.28841625
9880,8.08311125
9881,3.774
9882,6.82365375
9883,5.25561875
9884,4.562878125
9885,8.579435
9886,8.93169375
9887,5.999746249999999
9888,5.2683275
9889,2.9857125
9890,6.570465625
9891,4.009053125
9892,6.844356875
9893,3.3970675
9894,4.3277075
9895,4.500634375
9896,4.151823175
9898,6.252925
9899,4.786738125
9900,8.676514375
9901,5.1457862500000005
9902,6.87639625
9903,6.18026
9904,5.11907
9905,8.679379375
9906,4.251688125
9907,5.355481875
9908,5.44137375
9909,1.735686875
9910,6.089169375
9911,2.78055
9912,3.5930575
9913,7.584565625
9914,5.267195
9915,5.00831625
9916,5.59336375
9917,4.5361325
9918,6.216079375
9919,3.6139375
9920,9.036341875
9921,2.43819125
9922,6.9898025
9923,4.4959606249999995
9924,5.155238125
9925,2.2793379375000002
9926,4.99409875
9927,9.081089375
9928,9.000304999999999
9929,3.8511375
9930,10.337163125
9931,7.735606875
9932,3.4228699375
9933,5.927080625
9934,5.628080625
9935,5.73012
9936,4.083315
9937,6.0317325
9938,4.25411875
9939,5.88401
9940,8.214820625
9941,6.33186125
9942,5.5547125
9943,6.099160625
9944,3.740583125
9945,5.31522
9946,6.731050625
9947,5.16180375
9948,11.0395675
9949,8.264063125
9950,4.719628125
9951,3.187255
9952,2.66474875
9953,6.256950625
9954,9.9766175
9955,6.838024375
9956,8.38074875
9957,3.2838525
9958,4.638940625
9959,5.64399125
9960,4.564655625
9961,6.638259375
9962,9.15544875
9963,2.766480625
9964,5.67456
9965,3.08334625
9966,6.294923125
9967,3.997335625
9968,7.164979375
9969,3.261153125
9970,4.461836875
9971,4.915995
9972,3.179965625
9973,4.151823175
9975,6.1747418750000005
9976,5.489891875
9977,9.219135
9978,5.3101825
9979,6.630169375
9980,7.139624375
9981,5.3301718750000004
9982,8.857878125000001
9983,4.227961875
9984,5.62108875
9985,6.500994374999999
9986,1.794426875
9987,6.1272793750000005
9988,2.627493125
9989,3.0400825
9990,7.515458125
9991,5.50334125
9992,3.955505625
9993,4.154856875
9994,6.8727925
9995,6.7382525
9996,4.629989375
9997,9.057595625
9998,4.434401875
9999,6.3090706249999995
10100,3.7098630624999998
10101,2.577621875
10102,11.924655625
10103,4.04774125
10104,4.62963
10105,2.85154125
10106,2.629325625
10107,5.922340625
10108,4.20266875
10109,6.26992875
10110,4.787001875
10111,8.1896875
10112,7.6514162500000005
10113,6.496855
10114,4.7356175
10115,5.796739375
10116,3.09830625
10117,4.490130625
10118,8.374949375
10119,5.067391875
10120,10.054683125
10121,3.26937
10122,2.8786361875
10123,6.588698125
10124,3.2721114375
10125,4.772939375
10126,7.32441375
10127,4.151823175
10128,7.736830625
10129,8.717303124999999
10130,5.904996875
10131,9.81823625
10132,3.5872900000000003
10133,7.0293675
10134,3.614640625
10135,5.875868125
10136,10.438763125
10137,4.3409112499999996
10138,6.621478125
10139,6.0679909375
10140,1.9160075
10141,5.988924375
10142,2.375871875
10143,2.246988125
10144,7.673871875
10145,5.077648125
10146,4.81163125
10147,4.612584375
10148,3.217083125
10149,6.658146875
10150,5.0553475
10151,8.383978125
10152,5.6803631249999995
10153,5.077466875
10154,9.107598125
10155,5.20588875
10156,2.7624096875
10157,2.98918
10158,6.64185125
10159,13.82088125
10160,9.706786875
10161,10.702446875
10162,9.391309375
10163,1.2971599375
10164,5.854915625
10165,6.33355625
10166,4.991533125
10167,3.950183125
10168,4.20796
10169,7.078021875
10170,6.625606875
10171,2.468432
10172,5.52990625
10173,2.22768875
10174,7.795190625
10175,9.934581875
10176,4.483575
10177,6.974509375
10178,3.463667
10179,4.0049431250000005
10180,8.09878
10181,4.273185
10182,4.6857525
10183,5.3717746250000005
10184,9.734365625
10185,6.363666875
10186,5.933228125
10187,4.32524375
10188,8.701436875
10189,11.083235625
10190,7.00151
10191,4.68674
10192,5.824944375
10193,5.6999375
10194,4.1085593750000005
10195,4.54222625
10196,5.6015725
10197,7.47549875
10198,4.165555625
10199,1.200780125
10200,5.684525625
10201,3.090754875
10202,4.80590375
10203,3.834081875
10204,4.151823175
10205,8.3554975
10206,7.46733875
10207,5.924348125
10208,9.905626875
10209,3.45815875
10210,6.633604375
10211,3.3098775
10212,5.99849
10213,7.518328125
10214,4.384858125
10215,6.393679375
10216,4.7407469375
10217,1.91764875
10218,5.779285625
10219,2.180235
10220,2.175284375
10221,7.949269375
10222,4.987124375
10223,4.668094375
10224,4.891125
10225,3.110435625
10226,5.43526625
10227,5.253556875
10228,7.847120625
10229,5.288433125
10230,5.9203775
10231,9.313665
10232,5.12626
10233,2.80247
10234,5.889415625
10235,13.61285625
10236,9.91017
10237,8.82103625
10238,9.93169625
10239,10.492084375
10240,4.079055
10241,3.386770625
10242,3.478710625
10243,4.07450375
10244,8.0594625
10245,6.49730875
10246,1.9508050625
10247,5.02358125
10248,6.611450625
10249,9.150895
10250,8.73824625
10251,4.081851875
10252,7.44426875
10253,5.275225
10254,3.978065625
10255,7.6139425
10256,4.933398125
10257,4.593161875
10258,4.5968398125
10259,3.806950625
10260,10.043861875
10261,6.58782
10262,4.64868125
10263,1.2130063125000001
10264,9.05779
10265,10.77427875
10266,4.974625625
10267,5.427845
10268,5.68628875
10269,8.296336875
10270,3.671315
10271,4.049654375
10272,6.015455
10273,6.366225625
10274,4.3698875
10275,1.667524125
10276,6.096968125
10277,2.9859879375
10278,3.14718425
10279,1.3395986875
10280,4.151823175
10281,9.136205625
10282,7.214783125
10283,5.752901875
10285,3.32802
10286,5.62145375
10287,3.358516875
10288,5.99254625
10289,9.166629375
10290,4.3320475
10291,5.71531625
10292,3.9659231875
10293,1.86969975
10294,5.5536925
10295,2.69583875
10296,5.56654125
10297,7.511824375
10298,4.899290625
10299,7.063518125
10300,6.858111875
10301,3.1028175
10302,4.819701875
10303,6.05536
10304,7.59024875
10305,3.46289
10306,5.582700625
10307,8.570845
10308,4.635168125
10309,2.590622125
10310,4.220018125
10311,5.506801875
10312,7.90067
10313,9.86006
10314,9.668234374999999
