index,RBP_SRP68_Affinity
10241,11.350183195070697
10242,2.3460601296270376
10243,3.5190901944405564
10244,5.865150324067594
10245,12.523213259884216
10246,43.8149075567847
10247,11.730300648135188
10248,8.211210453694632
10249,7.038180388881113
10250,4.692120259254075
10251,4.692120259254075
10252,18.388363583951808
10253,5.865150324067594
10254,46.193645392031804
10255,11.350183195070697
10256,20.354306260514356
10257,1.1730300648135188
10258,10.177153130257178
10259,9.00412306544366
10260,18.388363583951808
10261,16.042303454324774
10262,10.177153130257178
10263,24.2535139080194
10264,9.38424051850815
10265,4.692120259254075
10266,8.211210453694632
10267,3.5190901944405564
10268,1.1730300648135188
10269,7.038180388881113
10270,4.692120259254075
10271,16.042303454324774
10272,3.5190901944405564
10273,12.523213259884216
10274,0.0
10275,10.55727058332167
10276,21.527336325327873
10277,11.350183195070697
10278,2.3460601296270376
10279,36.77672716790359
10280,16.042303454324774
10281,13.696243324697734
10282,13.696243324697734
10283,5.865150324067594
10285,12.523213259884216
10286,9.00412306544366
10287,2.3460601296270376
10288,10.177153130257178
10289,33.25763697346305
10290,11.350183195070697
10291,22.700366390141394
10292,12.523213259884216
10293,11.350183195070697
10294,13.696243324697734
10295,4.692120259254075
10296,19.18127619570084
10297,12.523213259884216
10298,2.3460601296270376
10299,9.38424051850815
10300,5.865150324067594
10301,11.350183195070697
10302,3.5190901944405564
10303,4.692120259254075
10304,14.869273389511253
10305,18.388363583951808
10306,0.0
10307,7.038180388881113
10308,3.5190901944405564
10309,3.5190901944405564
10310,12.523213259884216
10311,24.2535139080194
10312,33.25763697346304
10313,3.5190901944405564
10314,13.696243324697734
10315,28.94563416727346
10316,29.7385467790225
10317,12.523213259884216
10318,10.177153130257178
10319,12.523213259884216
10320,3.5190901944405564
10321,5.865150324067594
10322,12.523213259884216
10323,42.64187749197119
10324,11.730300648135188
10325,16.042303454324774
10326,7.038180388881113
10327,4.692120259254075
10328,9.38424051850815
10329,16.422420907389263
10330,4.692120259254075
10331,38.362552391401664
10332,11.350183195070697
10333,20.354306260514356
10334,0.0
10335,10.177153130257178
10336,12.523213259884216
10337,18.388363583951808
10338,16.042303454324774
10339,10.177153130257178
10340,24.2535139080194
10341,9.38424051850815
10342,4.692120259254075
10343,8.211210453694632
10344,7.038180388881113
10345,0.0
10346,7.038180388881113
10347,4.692120259254075
10348,14.869273389511253
10349,13.696243324697734
10350,12.523213259884216
10351,1.1730300648135188
10352,10.55727058332167
10353,13.696243324697734
10354,11.350183195070697
10355,3.5190901944405564
10356,55.577885910539955
10357,16.042303454324774
10358,13.696243324697734
10359,14.869273389511253
10360,4.692120259254075
10361,17.21533351913829
10363,12.523213259884216
10364,9.00412306544366
10365,2.3460601296270376
10366,10.177153130257178
10367,33.25763697346305
10368,11.350183195070697
10369,22.700366390141394
10370,13.696243324697734
10371,11.350183195070697
10372,13.696243324697734
10373,4.692120259254075
10374,20.354306260514356
10375,12.523213259884216
10376,2.3460601296270376
10377,9.38424051850815
10378,5.865150324067594
10379,11.350183195070697
10380,2.3460601296270376
10381,4.692120259254075
10382,11.730300648135188
10383,18.388363583951808
10384,0.0
10385,5.865150324067594
10386,3.5190901944405564
10387,3.5190901944405564
10389,23.080483843205883
10390,10.55727058332167
10391,5.865150324067594
10392,13.696243324697734
10393,57.92394604016699
10394,30.118664232086978
10395,28.565516714208982
10396,9.00412306544366
10397,12.523213259884216
10398,3.5190901944405564
10399,5.865150324067594
10400,12.523213259884216
10401,40.29581736234415
10402,11.730300648135188
10403,19.561393648765325
10404,7.038180388881113
10405,4.692120259254075
10406,8.211210453694632
10407,16.422420907389263
10408,5.865150324067594
10409,30.53145939077153
10410,12.523213259884216
10411,20.354306260514356
10412,0.0
10413,10.177153130257178
10414,5.865150324067594
10415,18.388363583951808
10416,5.865150324067594
10417,10.177153130257178
10418,7.038180388881113
10419,9.38424051850815
10420,4.692120259254075
10421,8.211210453694632
10422,7.038180388881113
10423,0.0
10424,7.038180388881113
10425,12.523213259884216
10426,14.869273389511253
10427,13.696243324697734
10428,12.523213259884216
10429,2.3460601296270376
10430,10.55727058332167
10431,13.696243324697734
10432,11.350183195070697
10433,3.5190901944405564
10434,4.692120259254075
10435,16.042303454324774
10436,13.696243324697734
10437,13.696243324697734
10438,4.692120259254075
10439,17.21533351913829
10440,9.38424051850815
10441,12.523213259884216
10442,9.00412306544366
10443,2.3460601296270376
10444,10.177153130257178
10445,33.25763697346305
10446,11.350183195070697
10447,22.700366390141394
10448,13.696243324697734
10449,11.350183195070697
10450,13.696243324697734
10451,4.692120259254075
10452,21.527336325327873
10453,12.523213259884216
10454,2.3460601296270376
10455,9.38424051850815
10456,16.042303454324774
10457,11.350183195070697
10458,2.3460601296270376
10459,4.692120259254075
10460,11.730300648135188
10461,14.869273389511253
10462,7.8310930006301405
10463,5.865150324067594
10464,3.5190901944405564
10465,3.5190901944405564
10467,23.080483843205883
10468,11.730300648135188
10469,5.865150324067594
10470,13.696243324697734
10471,56.750915975353465
10472,30.118664232086992
10473,26.21945658458194
10474,8.211210453694632
10475,9.00412306544366
10476,12.523213259884216
10477,3.5190901944405564
10478,8.211210453694632
10479,12.523213259884216
10480,41.46884742715767
10481,11.730300648135188
10482,19.561393648765325
10483,5.865150324067594
10484,4.692120259254075
10485,20.734423713578842
10486,16.422420907389263
10487,5.865150324067594
10488,22.700366390141394
10489,3.5190901944405564
10490,20.354306260514356
10491,0.0
10492,10.177153130257178
10493,5.865150324067594
10494,18.388363583951808
10495,5.865150324067594
10496,10.177153130257178
10497,8.211210453694632
10498,9.38424051850815
10499,2.3460601296270376
10500,8.211210453694632
10501,5.865150324067594
10502,1.1730300648135188
10503,7.038180388881113
10504,12.523213259884216
10505,8.211210453694632
10506,30.53145939077153
10507,11.350183195070697
10508,2.3460601296270376
10509,10.55727058332167
10510,13.696243324697734
10511,11.350183195070697
10512,4.692120259254075
10513,16.042303454324774
10514,2.3460601296270376
10515,13.696243324697734
10516,5.865150324067594
10518,17.21533351913829
10519,17.21533351913829
10520,12.523213259884216
10521,9.00412306544366
10522,2.3460601296270376
10523,10.177153130257178
10524,34.43066703827657
10525,11.350183195070697
10526,22.700366390141394
10527,13.696243324697734
10528,11.350183195070697
10529,13.696243324697734
10530,4.692120259254075
10531,21.527336325327873
10532,12.523213259884216
10533,9.38424051850815
10534,16.042303454324774
10535,11.350183195070697
10536,2.3460601296270376
10537,12.523213259884216
10538,14.076360777762225
10539,14.869273389511253
10540,16.835216066073798
10541,5.865150324067594
10542,3.5190901944405564
10543,3.5190901944405564
10545,23.080483843205883
10546,11.730300648135188
10547,5.865150324067594
10548,14.869273389511253
10549,56.750915975353465
10550,26.21945658458194
10551,8.211210453694632
10552,9.00412306544366
10553,11.350183195070697
10554,4.692120259254075
10555,8.211210453694632
10556,11.350183195070697
10557,39.122787297530635
10558,12.903330712948707
10559,27.392486649395465
10560,5.865150324067594
10561,4.692120259254075
10562,20.734423713578842
10563,14.076360777762225
10564,14.869273389511253
10565,22.700366390141394
10566,3.5190901944405564
10567,20.354306260514356
10568,9.00412306544366
10569,10.177153130257178
10570,5.865150324067594
10571,25.04642651976843
10572,10.177153130257178
10573,10.177153130257178
10574,7.038180388881113
10575,13.696243324697734
10576,2.3460601296270376
10577,7.038180388881113
10578,5.865150324067594
10579,1.1730300648135188
10580,5.865150324067594
10581,12.523213259884216
10582,8.211210453694632
10583,20.354306260514356
10584,11.350183195070697
10585,2.3460601296270376
10586,4.692120259254075
10587,13.696243324697734
10588,14.869273389511253
10589,4.692120259254075
10590,39.122787297530635
10591,16.042303454324774
10592,13.696243324697734
10593,4.692120259254075
10595,5.865150324067594
10596,12.523213259884216
10597,2.3460601296270376
10598,9.00412306544366
10599,29.738546779022492
10600,11.350183195070697
10601,22.700366390141394
10602,13.696243324697734
10603,11.350183195070697
10604,13.696243324697734
10605,4.692120259254075
10606,22.70036639014139
10607,12.523213259884216
10608,2.3460601296270376
10609,9.38424051850815
10610,16.042303454324774
10611,12.523213259884216
10612,3.5190901944405564
10613,12.523213259884216
10614,12.903330712948707
10615,16.042303454324774
10616,16.835216066073798
10617,5.865150324067594
10618,3.5190901944405564
10619,3.5190901944405564
10620,13.696243324697734
10621,24.2535139080194
10622,5.865150324067594
10623,56.750915975353465
10624,39.122787297530635
10625,26.21945658458194
10626,8.211210453694632
10627,9.00412306544366
10628,11.350183195070697
10629,4.692120259254075
10630,7.038180388881113
10631,11.350183195070697
10632,40.29581736234415
10633,9.38424051850815
10634,27.392486649395465
10635,5.865150324067594
10636,4.692120259254075
10637,18.388363583951808
10638,11.730300648135188
10639,14.869273389511253
10640,10.177153130257178
10641,3.5190901944405564
10642,20.354306260514356
10643,10.177153130257178
10644,10.177153130257178
10645,5.865150324067594
10646,26.21945658458195
10647,11.350183195070697
10648,10.177153130257178
10649,7.038180388881113
10650,12.523213259884216
10651,12.523213259884216
10652,5.865150324067594
10653,5.865150324067594
10654,1.1730300648135188
10655,5.865150324067594
10656,12.523213259884216
10657,8.211210453694632
10658,20.354306260514356
10659,11.350183195070697
10660,2.3460601296270376
10661,4.692120259254075
10662,13.696243324697734
10663,14.869273389511253
10664,4.692120259254075
10665,10.55727058332167
10666,16.042303454324774
10667,3.5190901944405564
10668,10.55727058332167
10669,16.042303454324774
10670,12.523213259884216
10671,1.1730300648135188
10672,2.3460601296270376
10673,7.8310930006301405
10674,29.738546779022492
10675,11.350183195070697
10676,22.700366390141394
10677,13.696243324697734
10678,11.350183195070697
10679,14.869273389511253
10680,4.692120259254075
10681,22.70036639014139
10682,4.692120259254075
10683,3.5190901944405564
10684,9.38424051850815
10685,12.523213259884216
10686,3.5190901944405564
10687,11.350183195070697
10688,11.730300648135188
10689,16.042303454324774
10690,16.835216066073798
10691,5.865150324067594
10692,3.5190901944405564
10693,3.5190901944405564
10694,10.177153130257178
10695,24.2535139080194
10696,10.55727058332167
10697,9.38424051850815
10698,22.70036639014139
10699,56.750915975353465
10700,37.94975723271712
10701,26.21945658458194
10702,8.211210453694632
10703,14.869273389511253
10704,4.692120259254075
10705,7.038180388881113
10706,3.5190901944405564
10707,41.46884742715767
10708,10.55727058332167
10709,27.392486649395465
10710,4.692120259254075
10711,4.692120259254075
10712,19.561393648765325
10713,18.388363583951808
10714,25.04642651976843
10715,10.177153130257178
10716,5.865150324067594
10717,20.354306260514356
10718,13.696243324697734
10719,1.1730300648135188
10720,4.692120259254075
10721,26.21945658458195
10722,12.523213259884216
10723,2.3460601296270376
10724,7.038180388881113
10725,18.388363583951808
10726,12.523213259884216
10727,4.692120259254075
10728,8.211210453694632
10729,1.1730300648135188
10730,5.865150324067594
10731,12.523213259884216
10732,9.38424051850815
10733,20.354306260514356
10734,18.008246130887315
10735,2.3460601296270376
10736,4.692120259254075
10737,13.696243324697734
10738,14.869273389511253
10739,4.692120259254075
10740,16.042303454324774
10741,3.5190901944405564
10742,7.038180388881113
10743,10.55727058332167
10744,13.696243324697734
10745,17.21533351913829
10746,12.523213259884216
10747,1.1730300648135188
10748,2.3460601296270376
10749,7.8310930006301405
10750,29.738546779022492
10751,11.350183195070697
10752,22.700366390141394
10753,20.354306260514356
10754,12.523213259884216
10755,14.869273389511253
10756,4.692120259254075
10757,22.70036639014139
10758,3.5190901944405564
10759,3.5190901944405564
10760,9.38424051850815
10761,16.042303454324774
10762,14.869273389511253
10763,3.5190901944405564
10764,13.696243324697734
10765,11.730300648135188
10766,16.042303454324774
10767,16.835216066073798
10768,5.865150324067594
10769,3.5190901944405564
10770,3.5190901944405564
10771,10.177153130257178
10772,23.080483843205876
10773,9.38424051850815
10774,9.38424051850815
10775,16.042303454324774
10776,56.750915975353465
10777,36.7767271679036
10778,25.046426519768424
10779,8.211210453694632
10780,9.00412306544366
10781,14.869273389511253
10782,10.55727058332167
10783,5.865150324067594
10784,3.5190901944405564
10785,41.46884742715767
10786,11.730300648135188
10787,23.873396454954907
10788,3.5190901944405564
10789,4.692120259254075
10790,19.561393648765325
10791,18.388363583951808
10792,25.04642651976843
10793,10.177153130257178
10794,5.865150324067594
10795,22.70036639014139
10796,13.696243324697734
10797,1.1730300648135188
10798,5.865150324067594
10799,20.734423713578842
10800,12.523213259884216
10801,1.1730300648135188
10802,7.038180388881113
10803,16.042303454324774
10804,12.523213259884216
10805,4.692120259254075
10806,8.211210453694632
10807,2.3460601296270376
10808,5.865150324067594
10809,11.350183195070697
10810,11.730300648135188
10811,19.181276195700832
10812,18.008246130887315
10813,5.865150324067594
10814,4.692120259254075
10815,13.696243324697734
10816,14.869273389511253
10817,3.5190901944405564
10818,16.042303454324774
10819,3.5190901944405564
10820,7.038180388881113
10821,10.55727058332167
10822,13.696243324697734
10823,17.21533351913829
10824,12.523213259884216
10825,1.1730300648135188
10826,2.3460601296270376
10827,10.177153130257178
10828,21.90745377839236
10829,10.177153130257178
10830,22.700366390141394
10831,20.354306260514356
10832,12.523213259884216
10833,13.696243324697734
10834,4.692120259254075
10835,22.70036639014139
10836,3.5190901944405564
10837,3.5190901944405564
10838,9.38424051850815
10839,14.869273389511253
10840,14.869273389511253
10841,3.5190901944405564
10842,14.869273389511253
10843,11.730300648135188
10844,14.869273389511253
10845,16.835216066073798
10846,5.865150324067594
10847,3.5190901944405564
10848,3.5190901944405564
10849,12.523213259884216
10850,24.253513908019393
10851,8.211210453694632
10852,10.55727058332167
10853,16.042303454324774
10854,57.92394604016698
10855,21.90745377839236
10856,25.046426519768424
10857,8.211210453694632
10858,9.00412306544366
10859,16.042303454324774
10860,4.692120259254075
10861,5.865150324067594
10862,3.5190901944405564
10863,32.08460690864953
10864,14.076360777762225
10865,27.392486649395458
10866,1.1730300648135188
10867,4.692120259254075
10868,19.561393648765325
10869,22.70036639014139
10870,25.04642651976843
10871,10.177153130257178
10872,5.865150324067594
10873,22.70036639014139
10874,16.042303454324774
