index,OW_Overall
9961,-21.5
9962,-26.2
9963,-24.8
9964,-27.8
9965,-22.1
9966,-23.5
9967,-20.5
9968,-23.0
9969,-23.9
9970,-18.7
9971,-22.8
9972,-26.7
9973,-23.0
9974,
9975,-24.8
9976,-24.9
9977,-25.6
9978,-24.2
9979,-25.1
9980,-22.3
9981,-26.3
9982,-32.2
9983,-20.2
9984,-27.1
9985,-26.1
9986,-28.1
9987,-26.8
9988,-23.2
9989,-24.8
9990,-28.1
9991,-25.3
9992,-25.2
9993,-22.9
9994,-28.1
9995,-25.4
9996,-21.0
9997,-26.9
9998,-31.7
9999,-27.4
10000,-28.1
10001,-25.4
10002,-20.8
10003,-23.4
10004,-34.7
10005,-31.4
10006,-34.3
10007,-30.0
10008,-28.1
10009,-25.3
10010,-24.6
10011,-25.7
10012,-24.5
10013,-22.2
10014,-30.5
10015,-21.3
10016,-30.0
10017,-29.4
10018,-25.5
10019,-23.6
10020,-25.7
10021,-22.6
10022,-30.8
10023,-27.8
10024,-25.6
10025,-25.1
10026,-21.1
10027,-21.5
10028,-18.2
10029,-24.4
10030,-31.9
10031,-29.9
10032,-31.0
10033,-22.3
10034,-27.8
10035,-23.9
10036,-24.7
10037,-19.8
10038,-26.6
10039,-27.5
10040,-24.9
10041,-22.4
10042,-21.9
10043,-28.5
10044,-25.3
10045,-21.6
10046,-19.9
10047,-23.3
10048,-30.2
10049,-23.9
10050,-23.0
10051,-26.7
10052,-21.3
10053,-24.5
10054,-26.8
10055,-24.8
10056,-24.3
10057,-22.0
10058,-25.5
10059,-29.5
10060,-19.8
10061,-28.0
10062,-27.4
10063,-27.8
10064,-27.1
10065,-23.9
10066,-27.3
10067,-29.4
10068,-22.2
10069,-19.9
10070,-21.9
10071,-24.9
10072,-26.7
10073,-21.6
10074,-26.9
10075,-23.5
10076,-25.7
10077,-28.1
10078,-25.4
10079,-19.3
10080,-25.3
10081,-33.5
10082,-31.9
10083,-34.8
10084,-31.2
10085,-27.7
10086,-24.6
10087,-28.4
10088,-24.7
10089,-31.4
10090,-24.5
10091,-21.6
10092,-28.5
10093,-23.6
10094,-29.4
10095,-27.2
10096,-22.9
10097,-25.6
10098,-25.1
10099,-31.5
10100,-26.2
10101,-29.6
10102,-25.5
10103,-22.6
10104,-21.9
10105,-22.2
10106,-19.1
10107,-31.6
10108,-26.1
10109,-29.6
10110,-33.3
10111,-22.8
10112,-25.2
10113,-25.3
10114,-21.6
10115,-25.4
10116,-23.8
10117,-27.2
10118,-23.0
10119,-24.4
10120,-21.8
10121,-24.5
10122,-20.7
10123,-25.4
10124,-23.6
10125,-23.7
10126,-24.2
10127,-23.0
10128,-27.7
10129,-32.2
10130,-27.3
10131,-25.8
10132,-26.2
10133,-24.5
10134,-24.0
10135,-25.5
10136,-33.7
10137,-21.3
10138,-25.4
10139,-25.8
10140,-26.7
10141,-25.1
10142,-23.9
10143,-26.3
10144,-29.5
10145,-25.0
10146,-24.8
10147,-21.9
10148,-19.5
10149,-27.3
10150,-22.5
10151,-25.1
10152,-25.9
10153,-25.2
10154,-27.4
10155,-28.6
10156,-19.7
10157,-26.1
10158,-25.6
10159,-32.5
10160,-35.2
10161,-27.5
10162,-27.7
10163,-31.0
10164,-27.3
10165,-22.3
10166,-30.3
10167,-23.6
10168,-23.6
10169,-27.2
10170,-26.2
10171,-27.8
10172,-26.6
10173,-21.8
10174,-26.7
10175,-27.3
10176,-25.3
10177,-30.5
10178,-25.8
10179,-20.7
10180,-27.8
10181,-21.6
10182,-23.3
10183,-21.0
10184,-27.7
10185,-24.6
10186,-29.8
10187,-30.6
10188,-23.1
10189,-25.4
10190,-25.8
10191,-21.6
10192,-25.4
10193,-24.8
10194,-26.6
10195,-26.5
10196,-22.3
10197,-25.0
10198,-23.3
10199,-21.9
10200,-26.4
10201,-23.6
10202,-22.0
10203,-18.4
10204,-23.0
10205,-26.6
10206,-28.5
10207,-29.2
10208,-26.7
10209,-26.1
10210,-24.8
10211,-22.0
10212,-25.8
10213,-28.5
10214,-20.0
10215,-23.6
10216,-27.3
10217,-25.0
10218,-22.7
10219,-24.7
10220,-27.9
10221,-29.2
10222,-24.1
10223,-22.7
10224,-21.7
10225,-23.7
10226,-24.4
10227,-27.7
10228,-24.4
10229,-27.2
10230,-22.7
10231,-25.9
10232,-26.9
10233,-19.3
10234,-29.0
10235,-33.9
10236,-31.2
10237,-31.7
10238,-25.5
10239,-28.3
10240,-27.0
10241,-21.4
10242,-22.1
10243,-24.4
10244,-25.4
10245,-23.6
10246,-26.3
10247,-24.9
10248,-29.2
10249,-29.0
10250,-28.4
10251,-26.3
10252,-30.9
10253,-23.4
10254,-23.4
10255,-27.8
10256,-30.4
10257,-25.0
10258,-23.5
10259,-21.1
10260,-26.2
10261,-24.1
10262,-29.7
10263,-25.6
10264,-30.1
10265,-29.8
10266,-27.6
10267,-25.6
10268,-22.6
10269,-25.9
10270,-26.4
10271,-25.2
10272,-22.5
10273,-25.2
10274,-23.6
10275,-20.9
10276,-27.4
10277,-22.9
10278,-20.4
10279,-29.1
10280,-23.0
10281,-28.3
10282,-26.8
10283,-31.0
10284,
10285,-25.5
10286,-28.9
10287,-20.2
10288,-25.8
10289,-30.4
10290,-21.3
10291,-21.1
10292,-28.7
10293,-22.1
10294,-22.9
10295,-24.8
10296,-23.8
10297,-28.7
10298,-23.3
10299,-29.4
10300,-21.5
10301,-26.6
10302,-23.5
10303,-27.1
10304,-21.9
10305,-21.3
10306,-23.9
10307,-25.8
10308,-25.6
10309,-19.3
10310,-28.2
10311,-29.1
10312,-30.7
10313,-30.7
10314,-29.3
10315,-28.1
10316,-32.0
10317,-24.9
10318,-21.5
10319,-19.6
10320,-24.7
10321,-23.5
10322,-23.4
10323,-29.5
10324,-25.2
10325,-29.2
10326,-25.9
10327,-29.3
10328,-27.2
10329,-33.3
10330,-25.7
10331,-25.5
10332,-25.4
10333,-30.4
10334,-19.0
10335,-31.7
10336,-21.5
10337,-24.1
10338,-25.4
10339,-27.7
10340,-25.6
10341,-30.1
10342,-30.4
10343,-25.4
10344,-23.8
10345,-28.8
10346,-27.0
10347,-23.4
10348,-30.4
10349,-29.8
10350,-26.9
10351,-22.4
10352,-21.6
10353,-32.0
10354,-22.1
10355,-23.4
10356,-29.2
10357,-23.0
10358,-30.7
10359,-29.1
10360,-28.6
10361,-34.0
10362,
10363,-27.6
10364,-29.2
10365,-20.2
10366,-25.0
10367,-29.7
10368,-20.0
10369,-20.6
10370,-29.0
10371,-20.5
10372,-23.5
10373,-23.1
10374,-26.7
10375,-26.2
10376,-18.5
10377,-28.5
10378,-21.6
10379,-25.0
10380,-21.5
10381,-25.5
10382,-19.4
10383,-20.8
10384,-23.9
10385,-25.5
10386,-26.7
10387,-18.6
10388,
10389,-25.4
10390,-30.4
10391,-33.8
10392,-31.1
10393,-33.5
10394,-28.4
10395,-29.2
10396,-20.2
10397,-23.0
10398,-21.1
10399,-24.2
10400,-29.0
10401,-27.4
10402,-25.4
10403,-25.3
10404,-27.9
10405,-30.0
10406,-25.8
10407,-29.7
10408,-26.1
10409,-26.0
10410,-19.4
10411,-28.9
10412,-21.4
10413,-23.0
10414,-26.1
10415,-21.7
10416,-28.8
10417,-24.5
10418,-30.7
10419,-29.6
10420,-31.0
10421,-27.1
10422,-23.4
10423,-25.6
10424,-26.3
10425,-22.0
10426,-28.5
10427,-31.2
10428,-25.3
10429,-20.6
10430,-20.6
10431,-29.3
10432,-22.2
10433,-22.4
10434,-30.8
10435,-23.0
10436,-25.1
10437,-31.0
10438,-29.5
10439,-29.4
10440,-29.5
10441,-28.1
10442,-26.2
10443,-20.2
10444,-28.2
10445,-29.8
10446,-19.0
10447,-20.1
10448,-24.9
10449,-21.1
10450,-24.7
10451,-22.9
10452,-25.0
10453,-23.5
10454,-19.9
10455,-25.3
10456,-23.4
10457,-23.4
10458,-20.8
10459,-26.7
10460,-19.6
10461,-25.6
10462,-21.0
10463,-25.4
10464,-24.9
10465,-22.0
10466,
10467,-26.4
10468,-27.8
10469,-32.3
10470,-34.4
10471,-34.5
10472,-23.3
10473,-28.5
10474,-27.9
10475,-24.5
10476,-26.1
10477,-21.0
10478,-25.1
10479,-26.5
10480,-27.0
10481,-24.6
10482,-25.0
10483,-23.2
10484,-28.1
10485,-26.2
10486,-28.7
10487,-24.5
10488,-23.7
10489,-31.4
10490,-26.1
10491,-21.3
10492,-22.2
10493,-20.9
10494,-22.5
10495,-27.0
10496,-25.0
10497,-29.2
10498,-30.6
10499,-30.8
10500,-26.1
10501,-21.8
10502,-29.1
10503,-28.0
10504,-21.3
10505,-27.8
10506,-25.1
10507,-24.9
10508,-24.6
10509,-22.0
10510,-26.8
10511,-20.5
10512,-23.6
10513,-23.0
10514,-19.8
10515,-32.9
10516,-29.4
10517,
10518,-29.0
10519,-32.9
10520,-29.1
10521,-26.8
10522,-21.7
10523,-28.5
10524,-30.0
10525,-21.0
10526,-20.3
10527,-20.8
10528,-22.7
10529,-21.5
10530,-22.8
10531,-24.0
10532,-26.0
10533,-25.8
10534,-25.5
10535,-23.6
10536,-20.1
10537,-24.9
10538,-21.8
10539,-27.5
10540,-32.8
10541,-23.4
10542,-23.4
10543,-22.3
10544,
10545,-26.9
10546,-26.3
10547,-31.3
10548,-32.6
10549,-34.6
10550,-29.1
10551,-27.1
10552,-25.5
10553,-25.5
10554,-22.9
10555,-25.2
10556,-20.3
10557,-28.4
10558,-26.9
10559,-23.5
10560,-21.6
10561,-25.3
10562,-27.2
10563,-25.5
10564,-24.7
10565,-23.0
10566,-31.4
10567,-24.3
10568,-25.5
10569,-21.3
10570,-20.1
10571,-29.9
10572,-27.4
10573,-24.9
10574,-25.8
10575,-27.5
10576,-30.7
10577,-25.4
10578,-23.3
10579,-24.7
10580,-29.5
10581,-27.6
10582,-27.1
10583,-27.4
10584,-29.3
10585,-22.8
10586,-25.0
10587,-25.1
10588,-22.0
10589,-23.2
10590,-30.3
10591,-23.0
10592,-29.2
10593,-32.0
10594,
10595,-27.1
10596,-28.1
10597,-22.0
10598,-23.5
10599,-25.3
10600,-21.8
10601,-19.6
10602,-21.0
10603,-21.2
10604,-20.1
10605,-21.4
10606,-24.4
10607,-27.4
10608,-24.2
10609,-25.5
10610,-26.3
10611,-19.4
10612,-24.9
10613,-25.1
10614,-23.9
10615,-29.1
10616,-29.1
10617,-25.2
10618,-24.7
10619,-21.7
10620,-33.8
10621,-32.6
10622,-31.3
10623,-35.6
10624,-31.0
10625,-27.1
10626,-30.2
10627,-25.5
10628,-25.2
10629,-25.1
10630,-24.0
10631,-22.8
10632,-27.4
10633,-30.2
10634,-22.0
10635,-22.4
10636,-23.7
10637,-23.3
10638,-23.8
10639,-27.5
10640,-20.4
10641,-24.4
10642,-24.9
10643,-24.0
10644,-23.4
10645,-22.0
10646,-26.9
10647,-25.1
10648,-22.5
10649,-27.0
10650,-33.3
10651,-27.6
10652,-25.4
10653,-27.3
10654,-25.1
10655,-19.4
10656,-28.2
10657,-25.4
10658,-28.7
10659,-25.4
10660,-23.6
10661,-26.0
10662,-24.6
10663,-23.6
10664,-25.3
10665,-28.7
10666,-23.0
10667,-32.6
10668,-22.9
10669,-28.8
10670,-28.1
10671,-22.5
10672,-20.8
10673,-19.3
10674,-26.2
10675,-21.6
10676,-21.3
10677,-18.6
10678,-20.3
10679,-18.9
10680,-20.7
10681,-22.9
10682,-23.4
10683,-23.9
10684,-23.3
10685,-19.4
10686,-25.7
10687,-21.7
10688,-24.1
10689,-28.1
10690,-29.1
10691,-25.2
10692,-22.8
10693,-21.7
10694,-29.5
10695,-31.4
10696,-29.9
10697,-35.1
10698,-33.2
10699,-34.4
10700,-29.0
10701,-25.0
10702,-30.2
10703,-23.0
10704,-25.1
10705,-24.2
10706,-22.5
10707,-26.0
10708,-30.3
10709,-25.7
10710,-27.0
10711,-21.6
10712,-22.8
10713,-28.0
10714,-27.0
10715,-19.4
10716,-27.0
10717,-24.2
10718,-25.1
10719,-19.4
10720,-22.6
10721,-27.5
10722,-28.1
10723,-25.4
10724,-25.5
10725,-26.1
10726,-19.2
10727,-25.6
10728,-28.3
10729,-25.0
10730,-29.4
10731,-25.1
10732,-24.8
10733,-29.5
10734,-22.4
10735,-23.2
10736,-25.7
10737,-23.8
10738,-22.2
10739,-22.8
10740,-23.0
10741,-32.4
10742,-26.7
10743,-22.8
10744,-35.7
10745,-26.1
10746,-27.1
10747,-27.4
10748,-21.6
10749,-24.2
10750,-23.1
10751,-24.4
10752,-21.4
10753,-25.5
10754,-19.3
10755,-21.9
10756,-21.7
10757,-24.9
10758,-23.5
10759,-24.6
10760,-22.8
10761,-27.8
10762,-25.9
10763,-27.9
10764,-28.3
10765,-24.1
10766,-27.4
10767,-27.7
10768,-24.5
10769,-23.0
10770,-22.0
10771,-25.5
10772,-32.7
10773,-25.4
10774,-34.2
10775,-31.8
10776,-33.0
10777,-30.3
10778,-24.4
10779,-27.6
10780,-24.2
10781,-30.6
10782,-27.0
10783,-24.2
10784,-23.8
10785,-26.8
10786,-29.5
10787,-23.1
10788,-24.9
10789,-20.7
10790,-25.7
10791,-28.0
10792,-25.3
10793,-22.2
10794,-27.5
10795,-23.0
10796,-24.0
10797,-20.9
10798,-21.8
10799,-31.0
10800,-26.7
10801,-25.9
10802,-27.3
10803,-31.2
10804,-17.3
10805,-26.3
10806,-26.5
10807,-25.8
10808,-29.1
10809,-24.8
10810,-26.9
10811,-24.3
10812,-23.0
10813,-20.1
10814,-26.4
10815,-20.9
10816,-21.4
10817,-25.1
10818,-23.0
10819,-29.5
10820,-25.2
10821,-23.6
10822,-32.3
10823,-29.7
10824,-26.7
10825,-26.3
10826,-23.6
10827,-24.0
10828,-22.9
10829,-24.0
10830,-21.2
10831,-25.5
10832,-18.3
10833,-25.3
10834,-24.7
10835,-23.2
10836,-23.5
10837,-24.3
10838,-24.6
10839,-23.7
10840,-25.2
10841,-29.4
10842,-28.2
10843,-24.9
10844,-21.9
10845,-22.9
10846,-24.7
10847,-22.2
10848,-19.0
10849,-27.1
10850,-32.0
10851,-32.0
10852,-33.2
10853,-34.0
10854,-34.1
10855,-29.9
10856,-22.7
10857,-20.7
10858,-25.3
10859,-29.2
10860,-27.0
10861,-23.3
10862,-22.5
10863,-27.7
10864,-25.0
10865,-23.9
10866,-24.1
10867,-21.3
10868,-26.4
10869,-25.8
10870,-24.6
10871,-26.7
10872,-27.8
10873,-25.4
10874,-26.6
10875,-21.7
10876,-23.5
10877,-29.6
10878,-24.5
10879,-23.6
10880,-25.5
10881,-31.7
10882,-20.0
10883,-27.1
10884,-26.2
10885,-24.8
10886,-28.4
10887,-24.5
10888,-26.0
10889,-24.5
10890,-25.6
10891,-20.8
10892,-18.9
10893,-24.3
10894,-23.8
10895,-25.8
10896,-23.0
10897,-23.6
10898,-25.3
10899,-31.9
10900,-23.0
10901,-31.5
10902,-28.0
10903,-25.9
10904,-24.9
10905,-23.5
10906,-24.0
10907,-23.1
10908,-25.0
10909,-23.5
10910,-23.1
10911,-20.6
10912,-25.1
10913,-27.2
10914,-23.1
10915,-24.0
10916,-21.9
10917,-21.4
10918,-24.5
10919,-27.9
10920,-26.4
10921,-23.2
10922,-23.2
10923,-22.1
10924,-26.4
10925,-21.7
10926,-19.0
10927,-31.3
10928,-26.2
10929,-25.7
10930,-32.8
10931,-34.6
10932,-33.4
10933,-28.2
10934,-21.9
10935,-19.1
10936,-25.2
10937,-29.2
10938,-22.8
10939,-29.5
10940,-27.1
10941,-28.7
10942,-23.3
10943,-27.9
10944,-26.7
10945,-24.6
10946,-28.1
10947,-26.6
10948,-26.7
10949,-24.2
10950,-27.7
10951,-26.5
10952,-24.3
10953,-22.1
10954,-23.2
10955,-30.1
10956,-24.3
10957,-25.5
10958,-27.0
10959,-29.4
10960,-23.0
10961,-27.6
10962,-29.1
10963,-25.2
10964,-23.1
10965,-23.8
10966,-27.8
10967,-22.3
10968,-23.5
10969,-27.8
10970,-18.2
10971,-25.2
10972,-29.8
10973,-23.7
10974,-23.0
10975,-25.0
10976,-33.8
10977,-20.6
10978,-25.7
10979,-33.0
10980,-26.3
10981,-23.4
10982,-24.8
10983,-26.0
10984,-26.5
10985,-22.1
10986,-19.9
10987,-24.2
10988,-22.7
10989,-21.9
10990,-25.4
10991,-23.8
10992,-20.9
10993,-23.6
10994,-21.2
10995,-24.6
10996,-26.9
10997,-25.4
10998,-29.3
10999,-23.2
11000,-22.1
11001,-21.8
11002,-24.7
11003,-22.1
11004,-18.7
11005,-29.3
11006,-28.9
11007,-34.0
11008,-33.3
11009,-33.4
11010,-27.9
11011,-19.9
11012,-27.0
11013,-23.3
11014,-27.9
11015,-23.1
11016,-24.0
11017,-27.9
11018,-21.2
11019,-21.2
11020,-28.1
11021,-28.6
11022,-20.7
11023,-26.9
11024,-23.5
11025,-23.2
11026,-22.4
11027,-25.7
11028,-28.4
11029,-26.8
11030,-21.6
11031,-23.9
11032,-24.0
11033,-29.4
11034,-27.8
11035,-29.7
11036,-28.6
11037,-27.9
11038,-24.4
11039,-23.2
11040,-26.1
11041,-25.3
11042,-19.9
11043,-23.6
11044,-28.7
11045,-24.2
11046,-24.1
11047,-21.7
11048,-22.6
11049,-32.4
11050,-31.4
11051,-23.0
11052,-23.0
11053,-22.3
11054,-28.6
11055,-23.7
11056,-30.7
11057,-25.6
11058,-29.1
11059,-27.9
11060,-25.0
11061,-27.4
11062,-21.6
11063,-21.6
11064,-23.8
11065,-22.8
11066,-22.1
11067,-26.8
11068,-24.7
11069,-21.5
11070,-23.0
11071,-21.5
11072,-23.7
11073,-26.9
11074,-25.4
11075,-29.9
11076,-25.4
11077,-23.5
11078,-24.0
11079,-25.4
11080,-22.8
11081,-27.3
11082,-32.3
11083,-29.8
11084,-30.6
11085,-33.5
11086,-31.5
11087,-30.3
11088,-23.0
11089,-26.4
11090,-22.9
11091,-25.6
11092,-28.4
11093,-26.5
11094,-23.6
11095,-23.2
11096,-20.1
11097,-28.1
11098,-29.1
11099,-26.3
11100,-23.2
11101,-22.7
11102,-25.1
11103,-22.1
11104,-24.4
11105,-33.5
11106,-24.9
11107,-19.5
11108,-21.6
11109,-30.8
11110,-23.8
11111,-26.1
11112,-25.6
11113,-28.8
11114,-22.5
11115,-27.4
11116,-29.7
11117,-24.0
11118,-27.9
11119,-26.4
11120,-25.5
11121,-19.9
11122,-28.3
11123,-23.2
11124,-23.2
11125,-25.4
11126,-22.4
11127,-21.2
11128,-28.9
11129,-29.3
11130,-32.5
11131,-30.2
11132,-30.0
11133,-35.6
11134,-34.6
11135,-30.6
11136,-33.5
11137,-31.5
11138,
11139,-23.5
11140,-23.7
11141,-25.4
11142,-25.0
11143,-26.5
11144,
11145,
11146,-28.7
11147,-30.8
11148,
11149,
11150,
11151,
11152,-29.2
11153,-31.3
11154,-26.9
11155,-23.4
11156,-24.3
11157,-20.9
11158,-29.0
11159,-29.6
11160,-27.0
11161,-26.6
11162,-32.1
11163,-26.7
11164,-24.2
11165,-26.0
11166,-32.7
11167,-32.4
11168,-33.5
11169,-25.0
11170,-26.8
11171,-25.6
11172,-28.1
11173,-28.9
11174,-26.9
11175,-28.4
11176,-23.8
11177,-28.9
11178,-28.6
11179,-26.7
11180,-26.0
11181,-29.7
11182,-26.8
11183,-23.8
11184,-22.9
11185,-18.3
11186,-18.6
11187,-23.6
11188,-20.4
11189,-26.2
11190,-19.6
11191,-25.4
11192,-20.4
11193,-22.0
11194,-18.7
11195,-27.8
11196,-32.0
11197,-27.2
11198,-21.1
11199,-20.9
11200,-18.7
11201,-17.8
11202,-20.4
11203,-25.7
11204,-23.0
11205,-21.2
11206,-28.1
11207,-23.3
11208,-31.6
11209,-24.9
11210,-31.2
11211,-25.6
11212,-24.9
11213,-27.7
11214,-20.6
11215,-22.2
11216,-25.8
11217,-22.8
11218,-21.9
11219,-24.9
11220,-23.8
11221,-22.5
11222,-23.7
11223,-25.9
11224,-25.1
11225,-29.2
11226,-23.0
11227,-29.8
11228,-25.9
11229,-25.9
11230,-24.7
11231,-23.7
11232,-23.5
11233,-27.3
11234,-29.0
11235,-30.8
11236,-32.3
11237,-25.0
11238,-28.8
11239,-32.6
11240,-28.7
11241,-26.8
11242,-24.4
11243,-21.6
11244,-27.0
11245,-28.2
11246,-27.3
11247,-22.8
11248,-22.4
11249,-23.8
11250,-26.3
11251,-27.3
11252,-26.9
11253,-28.9
11254,-25.2
11255,-25.6
11256,-20.1
11257,-27.6
11258,-31.2
11259,-23.2
11260,-22.0
11261,-28.5
11262,-22.7
11263,-30.8
11264,-25.9
11265,-28.6
11266,-31.0
11267,-26.6
11268,-31.4
11269,-22.3
11270,-30.9
11271,-25.9
11272,-25.6
11273,-22.3
11274,-28.1
11275,-22.5
11276,-21.4
11277,-26.3
11278,-22.9
11279,-21.6
11280,-24.2
11281,-23.0
11282,-20.5
11283,-30.3
11284,-28.6
11285,-31.1
11286,-25.5
11287,-31.1
11288,-25.5
11289,-23.1
11290,-27.0
11291,-19.0
11292,-19.9
11293,-26.0
11294,-19.8
11295,-22.2
11296,-23.9
11297,-24.9
11298,-23.2
11299,-26.0
11300,-26.3
11301,-25.1
11302,-22.3
11303,-21.0
11304,-26.7
11305,-24.3
11306,-27.7
11307,-24.7
11308,-25.4
11309,-23.8
11310,-27.6
11311,-29.8
11312,-33.1
11313,-30.0
11314,-28.8
11315,-27.8
11316,-31.5
11317,-25.3
11318,-29.3
11319,-22.3
11320,-19.7
11321,-25.8
11322,-33.1
11323,-28.7
11324,-23.5
11325,-23.1
11326,-17.6
11327,-25.5
11328,-24.2
11329,-26.6
11330,-26.3
11331,-25.5
11332,-27.3
11333,-19.9
11334,-23.4
11335,-29.2
11336,-20.9
11337,-29.6
11338,-21.6
11339,-24.8
11340,-26.0
11341,-27.9
11342,-28.2
11343,-21.4
11344,-26.8
11345,-30.7
11346,-20.5
11347,-26.1
11348,-23.9
11349,-26.1
11350,-22.5
11351,-27.3
11352,-20.8
11353,-26.7
11354,-27.3
11355,-20.9
11356,-22.6
11357,-31.9
11358,-23.0
11359,-31.0
11360,-29.4
11361,-23.2
11362,-25.5
11363,-25.1
11364,-26.1
11365,-24.0
11366,-25.8
11367,-22.1
11368,-19.8
11369,-26.9
11370,-19.8
11371,-22.2
11372,-21.2
11373,-23.9
11374,-24.2
11375,-26.0
11376,-31.0
11377,-30.9
11378,-23.0
11379,-24.9
11380,-20.4
11381,-29.1
11382,-22.6
11383,-26.6
11384,-27.2
11385,-24.4
11386,-23.0
11387,-26.0
11388,-30.2
11389,-32.2
11390,-32.2
11391,-31.2
11392,-28.4
11393,-33.9
11394,-26.4
11395,-27.6
11396,-23.4
11397,-19.2
11398,-25.6
11399,-30.7
11400,-26.7
11401,-25.2
11402,-29.1
11403,-26.9
11404,-23.3
11405,-25.4
11406,-28.8
11407,-26.8
11408,-29.6
11409,-21.2
11410,-29.7
11411,-25.1
11412,-19.6
11413,-29.0
11414,-21.7
11415,-27.1
11416,-23.2
11417,-23.0
11418,-29.8
11419,-27.0
11420,-26.6
11421,-28.0
11422,-22.6
11423,-31.1
11424,-26.3
11425,-24.3
11426,-26.6
11427,-20.6
11428,-21.0
11429,-23.2
11430,-27.0
11431,-22.6
11432,-25.6
11433,-26.6
11434,-21.0
11435,-23.0
11436,-30.9
11437,-29.7
11438,-26.5
11439,-28.9
11440,-23.2
11441,-23.9
11442,-25.7
11443,-26.3
11444,-28.1
11445,-19.6
11446,-28.3
11447,-23.1
11448,-21.8
11449,-25.1
11450,-24.2
11451,-25.2
11452,-26.8
11453,-30.7
11454,-29.2
11455,-20.8
11456,-33.2
11457,-20.8
11458,-29.8
11459,-22.9
11460,-30.3
11461,-27.2
11462,-23.3
11463,-21.7
11464,-27.4
11465,-32.0
11466,-31.5
11467,-31.4
11468,-32.7
11469,-26.8
11470,-32.1
11471,-25.2
11472,-28.4
11473,-25.1
11474,-20.5
11475,-26.2
11476,-27.8
11477,-20.9
11478,-29.5
11479,-25.9
11480,-29.3
11481,-23.0
11482,-22.4
11483,-28.5
11484,-30.6
11485,-31.4
11486,-27.4
11487,-29.7
11488,-25.6
11489,-21.1
11490,-26.8
11491,-23.5
11492,-28.7
11493,-28.9
11494,-23.2
11495,-28.9
11496,-21.9
11497,-25.4
11498,-24.2
11499,-22.3
11500,-21.5
11501,-26.4
11502,-23.0
11503,-22.9
11504,-23.8
11505,-22.0
11506,-24.5
11507,-28.1
11508,-24.1
11509,-24.0
11510,-23.3
11511,-26.7
11512,-23.0
11513,-31.9
11514,-31.0
11515,-30.2
11516,-23.5
11517,-29.0
11518,-23.6
11519,-26.2
11520,-30.6
11521,-24.5
11522,-19.2
11523,-26.1
11524,-28.4
11525,-25.6
11526,-23.4
11527,-22.2
11528,-27.2
11529,-26.6
11530,-30.2
11531,-29.5
11532,-20.1
11533,-25.7
11534,-21.4
11535,-30.9
11536,-20.5
11537,-27.0
11538,-26.2
11539,-23.4
11540,-23.1
11541,-27.4
11542,-36.6
11543,-30.0
11544,-32.2
11545,-34.7
11546,-27.0
11547,-28.4
11548,-32.3
11549,-24.7
11550,-26.9
11551,-21.9
11552,-25.4
11553,-22.9
11554,-19.9
11555,-26.2
11556,-26.4
11557,-25.1
11558,-20.0
11559,-23.0
11560,-20.9
11561,-29.2
11562,-26.2
11563,-22.9
11564,-28.3
11565,-29.4
11566,-28.4
11567,-26.1
11568,-24.3
11569,-21.1
11570,-27.2
11571,-21.5
11572,-24.6
11573,-22.7
11574,-28.4
11575,-20.9
11576,-26.9
11577,-24.5
11578,-23.0
11579,-24.4
11580,-23.9
11581,-27.8
11582,-21.8
11583,-23.7
11584,-25.3
11585,-25.3
11586,-21.8
11587,-19.8
11588,-29.4
11589,-23.0
11590,
11591,
11592,-24.8
11593,-21.4
11594,-27.8
11595,-23.8
11596,-25.7
11597,-31.1
11598,-24.5
11599,-20.9
11600,-26.8
11601,-29.7
11602,-30.6
11603,-25.1
11604,-25.4
11605,-28.3
11606,-26.7
11607,-31.7
11608,-28.4
11609,-25.5
11610,-28.9
11611,-28.5
11612,-29.4
11613,-21.3
11614,-25.4
11615,-25.5
11616,-22.3
11617,-22.7
11618,-26.6
11619,-29.5
11620,-32.2
11621,-33.6
11622,-28.5
11623,-29.4
11624,-25.3
11625,-23.8
11626,-25.3
11627,-22.5
11628,-26.4
11629,-22.1
11630,-21.0
11631,-25.0
11632,-27.1
11633,-21.7
11634,-27.1
11635,-25.1
11636,-22.4
11637,-28.7
11638,-26.3
11639,-22.8
11640,-22.9
11641,-30.3
11642,-25.4
11643,-22.3
11644,-22.8
11645,-21.2
11646,-24.7
11647,-24.7
11648,-30.9
11649,-21.7
11650,-27.7
11651,-21.3
11652,-22.7
11653,-23.7
11654,-22.9
11655,-24.2
11656,-24.3
11657,-23.9
11658,-25.4
11659,-24.3
11660,-24.0
11661,-27.3
11662,-22.6
11663,-25.7
11664,-31.3
11665,-25.6
11666,-23.0
11667,
11668,-23.7
11669,-26.7
11670,-19.2
11671,-28.5
11672,-22.8
11673,-25.6
11674,-30.4
11675,-24.0
11676,-18.9
11677,-27.6
11678,-27.3
11679,-30.5
11680,-23.5
11681,-30.5
11682,-25.9
11683,-28.1
11684,-29.2
11685,-27.4
11686,-27.5
11687,-28.2
11688,-26.3
11689,-24.3
11690,-26.2
11691,-25.5
11692,-23.6
11693,-22.3
11694,-23.2
11695,-31.1
11696,-33.0
11697,-32.0
11698,-32.2
11699,-30.7
11700,-28.6
11701,-28.2
11702,-25.3
11703,-23.2
11704,-25.6
11705,-33.1
11706,-25.3
11707,-25.5
11708,-23.7
11709,-25.7
11710,-21.0
11711,-20.9
11712,-27.2
11713,-26.2
11714,-30.7
11715,-23.7
11716,-30.4
11717,-25.6
