index,RBP_SART3_Affinity
6818,19.96040258523225
6819,9.49189694839504
6820,24.01552755209415
6821,16.844708149061745
6822,71.65212571223988
6823,20.951733638009397
6824,4.7789240469620715
6825,7.388261363644951
6826,16.23658312711355
6827,6.121948114408024
6828,19.96040258523225
6829,9.49189694839504
6830,24.01552755209415
6831,16.844708149061745
6832,74.71591962632463
6833,20.951733638009397
6834,4.7789240469620715
6835,7.388261363644951
6836,16.23658312711355
6837,6.121948114408024
6838,19.96040258523225
6839,9.49189694839504
6840,24.01552755209415
6841,16.844708149061745
6842,74.71591962632463
6843,20.951733638009397
6844,4.7789240469620715
6845,7.388261363644951
6846,14.098169120276843
6847,6.121948114408024
6848,19.96040258523225
6849,9.49189694839504
6850,24.01552755209415
6851,16.844708149061745
6852,71.65212571223988
6853,20.951733638009397
6854,4.7789240469620715
6855,7.388261363644951
6856,14.098169120276843
6857,6.121948114408024
6858,19.96040258523225
6859,9.49189694839504
6860,24.01552755209415
6861,16.844708149061745
6862,71.65212571223988
6863,20.951733638009397
6864,4.7789240469620715
6865,7.388261363644951
6866,20.951733638009397
6867,71.65212571223988
6868,4.7789240469620715
6869,7.388261363644951
6870,7.388261363644951
6871,7.388261363644951
6872,7.388261363644951
6873,7.388261363644951
6874,7.388261363644951
6875,7.388261363644951
6876,7.388261363644951
6877,7.388261363644951
6878,16.23658312711355
6879,14.098169120276843
6880,14.098169120276843
6881,14.098169120276843
6882,14.098169120276843
6883,9.49189694839504
6884,9.49189694839504
6885,9.49189694839504
6886,9.49189694839504
6887,9.49189694839504
6888,16.844708149061745
6889,16.775607495214295
6890,19.96040258523225
6891,24.01552755209415
6892,24.01552755209415
6893,24.01552755209415
6894,4.7789240469620715
6895,6.121948114408024
6896,7.388261363644951
6897,7.388261363644951
6898,24.01552755209415
6899,4.7789240469620715
6900,7.388261363644951
6901,16.23658312711355
6902,6.121948114408024
6903,19.96040258523225
6904,9.49189694839504
6905,24.01552755209415
6906,16.844708149061745
6907,74.71591962632463
6908,4.7789240469620715
6909,7.388261363644951
6910,16.23658312711355
6911,6.121948114408024
6912,19.96040258523225
6913,9.49189694839504
6914,24.01552755209415
6915,16.844708149061745
6916,74.71591962632463
6917,4.7789240469620715
6918,7.388261363644951
6919,14.098169120276843
6920,6.121948114408024
6921,19.96040258523225
6922,9.49189694839504
6923,24.01552755209415
6924,16.844708149061745
6925,71.65212571223988
6926,20.951733638009397
6927,4.7789240469620715
6928,7.388261363644951
6929,14.098169120276843
6930,6.121948114408024
6931,19.96040258523225
6932,9.49189694839504
6933,24.01552755209415
6934,16.844708149061745
6935,71.65212571223988
6936,20.951733638009397
6937,4.7789240469620715
6938,7.388261363644951
6939,16.23658312711355
6940,6.121948114408024
6941,19.96040258523225
6942,9.49189694839504
6943,24.01552755209415
6944,16.844708149061745
6945,20.951733638009397
6946,71.65212571223988
6947,4.7789240469620715
6948,74.71591962632463
6949,4.7789240469620715
6950,7.388261363644951
6951,16.23658312711355
6952,6.121948114408024
6953,19.96040258523225
6954,9.49189694839504
6955,24.01552755209415
6956,16.844708149061745
6957,74.71591962632463
6958,4.7789240469620715
6959,7.388261363644951
6960,14.098169120276843
6961,6.121948114408024
6962,19.96040258523225
6963,9.49189694839504
6964,24.01552755209415
6965,16.844708149061745
6966,71.65212571223988
6967,20.951733638009397
6968,4.7789240469620715
6969,7.388261363644951
6970,14.098169120276843
6971,6.121948114408024
6972,19.96040258523225
6973,9.49189694839504
6974,24.01552755209415
6975,16.844708149061745
6976,71.65212571223988
6977,20.951733638009397
6978,4.7789240469620715
6979,7.388261363644951
6980,16.23658312711355
6981,6.121948114408024
6982,19.96040258523225
6983,9.49189694839504
6984,24.01552755209415
6985,16.844708149061745
6986,74.71591962632463
6987,4.7789240469620715
6988,7.388261363644951
6989,16.23658312711355
6990,6.121948114408024
6991,19.96040258523225
6992,9.49189694839504
6993,24.01552755209415
6994,16.844708149061745
6995,74.71591962632463
6996,4.7789240469620715
6997,7.388261363644951
6998,14.098169120276843
6999,6.121948114408024
7000,19.96040258523225
7001,9.49189694839504
7002,24.01552755209415
7003,16.844708149061745
7004,71.65212571223988
7005,20.951733638009397
7006,4.7789240469620715
7007,7.388261363644951
7008,14.098169120276843
7009,6.121948114408024
7010,19.96040258523225
7011,9.49189694839504
7012,24.01552755209415
7013,16.844708149061745
7014,71.65212571223988
7015,20.951733638009397
7016,4.7789240469620715
7017,7.388261363644951
7018,16.23658312711355
7019,6.121948114408024
7020,19.96040258523225
7021,9.49189694839504
7022,24.01552755209415
7023,16.844708149061745
7024,20.951733638009397
7025,71.65212571223988
7026,4.7789240469620715
7027,74.71591962632463
7028,4.7789240469620715
7029,7.388261363644951
7030,16.23658312711355
7031,6.121948114408024
7032,19.96040258523225
7033,9.49189694839504
7034,24.01552755209415
7035,16.844708149061745
7036,74.71591962632463
7037,4.7789240469620715
7038,7.388261363644951
7039,14.098169120276843
7040,6.121948114408024
7041,19.96040258523225
7042,9.49189694839504
7043,24.01552755209415
7044,16.844708149061745
7045,71.65212571223988
7046,20.951733638009397
7047,4.7789240469620715
7048,7.388261363644951
7049,14.098169120276843
7050,6.121948114408024
7051,19.96040258523225
7052,9.49189694839504
7053,24.01552755209415
7054,16.844708149061745
7055,71.65212571223988
7056,20.951733638009397
7057,4.7789240469620715
7058,7.388261363644951
7059,6.121948114408024
7060,19.96040258523225
7061,9.49189694839504
7062,24.01552755209415
7063,16.844708149061745
7064,74.71591962632463
7065,20.951733638009397
7066,4.7789240469620715
7067,7.388261363644951
7068,16.23658312711355
7069,6.121948114408024
7070,19.96040258523225
7071,9.49189694839504
7072,24.01552755209415
7073,16.844708149061745
7074,74.71591962632463
7075,20.951733638009397
7076,4.7789240469620715
7077,7.388261363644951
7078,14.098169120276843
7079,6.121948114408024
7080,19.96040258523225
7081,9.49189694839504
7082,24.01552755209415
7083,16.844708149061745
7084,71.65212571223988
7085,20.951733638009397
7086,4.7789240469620715
7087,7.388261363644951
7088,14.098169120276843
7089,6.121948114408024
7090,19.96040258523225
7091,9.49189694839504
7092,24.01552755209415
7093,16.844708149061745
7094,71.65212571223988
7095,20.951733638009397
7096,4.7789240469620715
7097,7.388261363644951
7098,16.23658312711355
7099,6.121948114408024
7100,19.96040258523225
7101,9.49189694839504
7102,20.951733638009397
7103,71.65212571223988
7104,4.7789240469620715
7105,24.01552755209415
7106,16.844708149061745
7107,74.71591962632463
7108,4.7789240469620715
7109,7.388261363644951
7110,16.23658312711355
7111,6.121948114408024
7112,19.96040258523225
7113,9.49189694839504
7114,24.01552755209415
7115,16.844708149061745
7116,74.71591962632463
7117,4.7789240469620715
7118,7.388261363644951
7119,14.098169120276843
7120,6.121948114408024
7121,19.96040258523225
7122,9.49189694839504
7123,24.01552755209415
7124,16.844708149061745
7125,71.65212571223988
7126,20.951733638009397
7127,4.7789240469620715
7128,7.388261363644951
7129,14.098169120276843
7130,6.121948114408024
7131,19.96040258523225
7132,9.49189694839504
7133,24.01552755209415
7134,16.844708149061745
7135,71.65212571223988
7136,20.951733638009397
7137,4.7789240469620715
7138,7.388261363644951
7139,16.23658312711355
7140,6.121948114408024
7141,19.96040258523225
7142,9.49189694839504
7143,24.01552755209415
7144,16.844708149061745
7145,74.71591962632463
7146,4.7789240469620715
7147,7.388261363644951
7148,16.23658312711355
7149,6.121948114408024
7150,19.96040258523225
7151,9.49189694839504
7152,24.01552755209415
7153,16.844708149061745
7154,74.71591962632463
7155,4.7789240469620715
7156,7.388261363644951
7157,14.098169120276843
7158,6.121948114408024
7159,19.96040258523225
7160,9.49189694839504
7161,24.01552755209415
7162,16.844708149061745
7163,71.65212571223988
7164,20.951733638009397
7165,4.7789240469620715
7166,7.388261363644951
7167,14.098169120276843
7168,6.121948114408024
7169,19.96040258523225
7170,9.49189694839504
7171,24.01552755209415
7172,16.844708149061745
7173,71.65212571223988
7174,20.951733638009397
7175,4.7789240469620715
7176,7.388261363644951
7177,16.23658312711355
7178,6.121948114408024
7179,19.96040258523225
7180,9.49189694839504
7181,20.951733638009397
7182,71.65212571223988
7183,4.7789240469620715
7184,16.23658312711355
7185,6.121948114408024
7186,19.96040258523225
7187,9.49189694839504
7188,24.01552755209415
7189,16.844708149061745
7190,74.71591962632463
7191,4.7789240469620715
7192,7.388261363644951
7193,16.23658312711355
7194,6.121948114408024
7195,19.96040258523225
7196,9.49189694839504
7197,24.01552755209415
7198,16.844708149061745
7199,74.71591962632463
7200,4.7789240469620715
7201,7.388261363644951
7202,14.098169120276843
7203,6.121948114408024
7204,19.96040258523225
7205,9.49189694839504
7206,24.01552755209415
7207,16.844708149061745
7208,71.65212571223988
7209,20.951733638009397
7210,4.7789240469620715
7211,7.388261363644951
7212,14.098169120276843
7213,6.121948114408024
7214,19.96040258523225
7215,9.49189694839504
7216,24.01552755209415
7217,16.844708149061745
7218,71.65212571223988
7219,20.951733638009397
7220,4.7789240469620715
7221,7.388261363644951
7222,16.23658312711355
7223,6.121948114408024
7224,19.96040258523225
7225,9.49189694839504
7226,24.01552755209415
7227,16.844708149061745
7228,74.71591962632463
7229,20.951733638009397
7230,4.7789240469620715
7231,7.388261363644951
7232,16.23658312711355
7233,6.121948114408024
7234,19.96040258523225
7235,9.49189694839504
7236,24.01552755209415
7237,16.844708149061745
7238,74.71591962632463
7239,20.951733638009397
7240,4.7789240469620715
7241,7.388261363644951
7242,14.098169120276843
7243,6.121948114408024
7244,19.96040258523225
7245,9.49189694839504
7246,24.01552755209415
7247,16.844708149061745
7248,71.65212571223988
7249,20.951733638009397
7250,4.7789240469620715
7251,7.388261363644951
7252,14.098169120276843
7253,6.121948114408024
7254,19.96040258523225
7255,9.49189694839504
7256,24.01552755209415
7257,16.844708149061745
7258,71.65212571223988
7259,20.951733638009397
7260,20.951733638009397
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,0.0
7266,0.0
7267,0.0
7268,0.0
7269,0.0
7270,11.33287991531688
7271,20.01432239408064
7272,6.630008762325942
7273,37.50388138028409
7274,24.200525263701266
7275,0.0
7276,14.056531224065958
7277,10.94307571637055
7278,79.83036219705637
7279,25.05552071576542
7280,10.862654576124495
7281,14.627120618796052
7282,7.388261363644951
7283,0.1741462607546665
7284,5.784816481818274
7285,1.7429302113485392
7286,4.332153950307503
7287,67.61152442744772
7288,5.5732299086953825
7289,0.0
7290,11.844855779315079
7291,17.65301270596755
7292,10.074765701030042
7293,39.206573644287886
7294,0.0
7295,0.3853820470461387
7296,16.23658312711355
7297,13.112008455826375
7298,113.00427521692225
7299,138.3430330619266
7300,42.96651093154914
7301,24.47091680975077
7302,22.521943736573807
7303,5.842817857885277
7304,3.063793914084754
7305,97.42465012233443
7306,23.63504432339138
7307,54.933377462451574
7308,0.1741462607546665
7309,12.397498509499908
7310,0.0
7311,2.138414006836709
7312,3.634990601220856
7313,4.172975041231062
7314,4.078713432920295
7315,2.034561034394353
7316,95.83414358967634
7317,2.034561034394353
7318,0.0
7319,1.6004295668265027
7320,7.654822619589551
7321,2.2320477399832166
7322,20.951733638009397
7323,14.098169120276843
7324,0.0
7325,0.0
7326,0.0
7327,12.096392919715164
7328,0.0
7329,0.0
7330,0.0
7331,0.0
7332,3.063793914084754
7333,11.33287991531688
7334,19.6289403470345
7335,15.06757449794521
7336,2.8726576769470302
7337,24.200525263701266
7338,0.0
7339,25.013882819554535
7340,10.94307571637055
7341,79.83036219705637
7342,6.901163342409101
7343,10.862654576124495
7344,14.627120618796052
7345,7.388261363644951
7346,0.1741462607546665
7347,10.759049624906334
7348,1.7429302113485392
7349,4.332153950307503
7350,23.793069836603685
7351,5.5732299086953825
7352,0.0
7353,11.844855779315079
7354,17.65301270596755
7355,9.689383653983905
7356,10.31653297682307
7357,0.0
7358,0.0
7359,13.112008455826375
7360,143.094065163907
7361,140.37759409632096
7362,34.67311376875044
7363,24.47091680975077
7364,6.099905240552102
7365,5.842817857885277
7366,12.904921660569784
7367,48.506886082806595
7368,23.12182647618591
7369,54.933377462451574
7370,0.1741462607546665
7371,12.397498509499908
7372,0.0
7373,2.138414006836709
7374,6.69878451530561
7375,5.060453121565853
7376,1.9402994260835857
7377,2.034561034394353
7378,95.83414358967634
7379,2.034561034394353
7380,18.29760938377824
7381,1.6004295668265027
7382,4.078713432920296
7383,2.2320477399832166
7384,20.951733638009397
7385,0.0
7386,0.0
7387,0.0
7388,3.3176404010711313
7389,0.0
7390,0.0
7391,0.0
7392,0.0
7393,3.063793914084754
7394,11.33287991531688
7395,8.681442478763762
7396,15.06757449794521
7397,2.7790239438005226
7398,24.200525263701266
7399,0.0
7400,35.971234415043114
7401,5.714523193505965
7402,79.83036219705637
7403,6.901163342409101
7404,10.862654576124495
7405,14.627120618796052
7406,7.388261363644951
7407,0.1741462607546665
7408,12.359479191732836
7409,1.7429302113485392
7410,4.332153950307503
7411,21.045557315717623
7412,1.1866401489031357
7413,0.0
7414,11.844855779315079
7415,17.65301270596755
7416,4.26660877437757
7417,8.009639235599215
7418,0.23183504084140744
7419,0.0
7420,14.098169120276843
7421,13.112008455826375
7422,145.83262795960567
7423,135.9562520179338
7424,0.0
7425,24.47091680975077
7426,6.099905240552102
7427,5.842817857885277
7428,12.904921660569784
7429,42.678367557206016
7430,6.133663597163939
7431,1.8466656929370782
7432,9.72466209475859
7433,12.397498509499908
7434,0.0
7435,2.138414006836709
7436,6.69878451530561
7437,5.060453121565853
7438,1.8466656929370786
7439,2.034561034394353
7440,105.05463793676402
7441,2.034561034394353
7442,18.29760938377824
7443,1.6004295668265027
7444,4.078713432920296
7445,2.2320477399832166
7446,20.951733638009397
7447,0.0
7448,0.0
7449,0.0
7450,3.3176404010711313
7451,0.0
7452,3.961491233715394
7453,0.0
7454,0.0
7455,3.063793914084754
7456,11.33287991531688
7457,8.681442478763762
7458,15.06757449794521
7459,6.574662709914563
7460,24.200525263701266
7461,0.0
7462,46.92858601053169
7463,5.714523193505965
7464,79.83036219705637
7465,6.901163342409101
7466,10.862654576124495
7467,14.627120618796052
7468,5.795877568747564
7469,0.1741462607546665
7470,12.359479191732836
7471,1.7429302113485392
7472,7.079666471193568
7473,14.220446867279653
7474,0.0
7475,10.480422037396703
7476,11.844855779315079
7477,17.65301270596755
7478,4.26660877437757
7479,8.009639235599215
7480,0.23183504084140744
7481,0.0
7482,14.098169120276843
7483,13.112008455826375
7484,145.83262795960567
7485,117.2659909059346
7486,0.0
7487,24.47091680975077
7488,6.099905240552102
7489,4.25043406298789
7490,12.904921660569784
7491,33.09761422101195
7492,14.968775897205486
7493,1.8466656929370782
7494,8.792303843895148
7495,12.397498509499908
7496,0.0
7497,0.0
7498,6.69878451530561
7499,5.060453121565853
7500,1.8466656929370786
7501,2.034561034394353
7502,105.05463793676402
7503,0.0
7504,18.29760938377824
7505,1.6004295668265027
7506,4.078713432920296
7507,2.2320477399832166
7508,20.951733638009397
7509,0.0
7510,0.0
7511,0.0
7512,2.9322583540249925
7513,3.3534615266170738
7514,3.961491233715394
7515,0.0
7516,0.0
7517,3.063793914084754
7518,11.33287991531688
7519,15.311451241089705
7520,15.06757449794521
7521,6.574662709914563
7522,24.200525263701266
7523,0.0
7524,68.84328920150884
7525,45.12960645189875
7526,100.06930506017068
7527,6.901163342409101
7528,25.23268781225372
7529,7.388261363644951
7530,0.0
7531,0.1741462607546665
7532,6.748808970669229
7533,1.7429302113485392
7534,26.768913488515764
7535,14.220446867279653
7536,0.0
7537,29.106748735896858
7538,11.844855779315079
7539,17.65301270596755
7540,4.26660877437757
7541,11.550368228509303
