index,CET_DIFF_37_HYBR
5966,-6.576
5967,-4.725
5968,-6.175
5969,-6.803
5970,-5.572
5971,-6.229
5972,-4.224
5973,0.0
5974,-6.197
5975,-6.486
5976,-6.456
5977,-6.117
5978,-5.663
5979,-4.243
5980,-5.399
5981,-4.045
5982,-7.751
5983,-7.911
5984,-5.893
5985,-4.587
5986,-6.314
5987,-5.968
5988,-7.047
5989,-6.233
5990,-5.946
5991,-6.489
5992,-7.221
5993,-6.269
5994,-5.306
5995,-5.63
5996,-3.947
5997,-5.399
5998,-4.359
5999,-5.165
6000,-5.052
6001,-6.905
6002,-4.582
6003,-7.291
6004,-5.64
6005,-6.008
6006,-5.161
6007,-4.722
6008,-5.86
6009,-7.872
6010,-4.273
6011,-4.082
6012,-6.774
6013,-5.084
6014,-4.163
6015,-5.421
6016,-4.888
6017,-4.944
6018,-4.998
6019,-6.235
6020,-4.587
6021,-5.545
6022,-5.241
6023,-5.548
6024,-5.479
6025,-5.322
6026,-5.369
6027,-6.517
6028,-7.286
6029,-6.331
6030,-5.719
6031,-6.062
6032,-6.552
6033,-5.718
6034,-6.004
6035,-5.498
6036,-6.319
6037,-5.055
6038,-7.353
6039,-5.823
6040,-5.973
6041,-6.576
6042,-7.487
6043,-7.132
6044,-6.007
6045,-4.158
6046,-5.256
6047,-4.968
6048,-6.447
6049,-6.94
6050,-5.664
6051,-7.5
6052,-5.052
6053,0.0
6054,-6.197
6055,-6.486
6056,-5.413
6057,-7.221
6058,-6.768
6059,-6.47
6060,-6.169
6061,-5.391
6062,-6.374
6063,-6.101
6064,-5.88
6065,-5.787
6066,-4.917
6067,-5.178
6068,-5.965
6069,-3.893
6070,-5.913
6071,-6.173
6072,-5.75
6073,-5.129
6074,-5.365
6075,-4.001
6076,-5.256
6077,-5.055
6078,-5.274
6079,-5.582
6080,-4.989
6081,-6.593
6082,-6.836
6083,-6.014
6084,-6.123
6085,-4.138
6086,-4.63
6087,-7.161
6088,-4.376
6089,-7.436
6090,-5.374
6091,-6.515
6092,-6.768
6093,-6.258
6094,-7.459
6095,-6.489
6096,-5.581
6097,-4.163
6098,-5.719
6099,-8.149
6100,-5.069
6101,-5.654
6102,-7.344
6103,-6.042
6104,-5.241
6105,-4.79
6106,-6.342
6107,-5.91
6108,-7.529
6109,-6.026
6110,-6.794
6111,-4.944
6112,-6.886
6113,-6.03
6114,-3.888
6115,-5.399
6116,-6.081
6117,-6.11
6118,-5.517
6119,-5.078
6120,-5.572
6121,-4.871
6122,-7.216
6123,-3.935
6124,-5.303
6125,-6.095
6126,-4.986
6127,-6.118
6128,-4.93
6129,-5.907
6130,-4.361
6131,-4.816
6132,-6.172
6133,0.0
6134,-6.75
6135,-6.197
6136,-6.486
6137,-4.832
6138,-5.349
6139,-4.597
6140,-4.883
6141,-4.871
6142,-2.597
6143,-6.937
6144,-6.192
6145,-5.141
6146,-6.456
6147,-4.809
6148,-6.993
6149,-4.165
6150,-5.191
6151,-5.419
6152,-3.893
6153,-5.946
6154,-3.812
6155,-7.891
6156,-6.572
6157,-5.453
6158,-5.303
6159,-4.165
6160,-7.243
6161,-6.634
6162,-5.88
6163,-6.355
6164,-6.199
6165,-6.794
6166,-5.438
6167,-3.808
6168,-5.402
6169,-6.216
6170,-5.069
6171,-5.857
6172,-5.094
6173,-7.478
6174,-6.173
6175,-7.143
6176,-6.588
6177,-6.192
6178,-5.667
6179,-6.081
6180,-5.438
6181,-6.451
6182,-4.32
6183,-5.611
6184,-6.319
6185,-6.28
6186,-4.582
6187,-5.281
6188,-5.197
6189,-5.393
6190,-5.275
6191,-6.081
6192,-4.401
6193,-5.713
6194,-4.243
6195,-5.936
6196,-5.459
6197,-4.628
6198,-5.711
6199,-5.738
6200,-6.593
6201,-5.217
6202,-5.745
6203,-5.309
6204,-5.34
6205,-6.148
6206,-4.514
6207,-7.198
6208,-6.082
6209,-7.281
6210,-4.832
6211,-4.552
6212,-4.001
6213,0.0
6214,-6.197
6215,-6.486
6216,-6.294
6217,-6.075
6218,-5.825
6219,-5.561
6220,-4.957
6221,-4.669
6222,-7.811
6223,-5.928
6224,-5.717
6225,-5.419
6226,-6.233
6227,-5.281
6228,-4.888
6229,-5.976
6230,-6.411
6231,-3.494
6232,-5.782
6233,-5.353
6234,-6.13
6235,-5.07
6236,-5.025
6237,-4.354
6238,-4.578
6239,-5.926
6240,-5.811
6241,-6.703
6242,-5.369
6243,-6.48
6244,-6.3
6245,-5.669
6246,-6.123
6247,-6.081
6248,-6.704
6249,-5.185
6250,-6.058
6251,-6.864
6252,-4.381
6253,-6.588
6254,-5.074
6255,-5.322
6256,-6.354
6257,-4.652
6258,-4.963
6259,-5.018
6260,-4.849
6261,-5.052
6262,-4.671
6263,-4.917
6264,-6.593
6265,-6.753
6266,-5.353
6267,-5.913
6268,-4.863
6269,-4.122
6270,-4.59
6271,-7.29
6272,-6.014
6273,-7.143
6274,-4.455
6275,-5.374
6276,-4.89
6277,-6.175
6278,-5.622
6279,-4.647
6280,-5.545
6281,-6.536
6282,-7.083
6283,-5.545
6284,-5.343
6285,-5.978
6286,-6.219
6287,-6.836
6288,-5.6
6289,-6.703
6290,-6.314
6291,-4.846
6292,-5.452
6293,0.0
6294,-6.197
6295,-6.486
6296,-6.064
6297,-5.453
6298,-6.007
6299,-6.313
6300,-6.919
6301,-7.15
6302,-7.528
6303,-5.893
6304,-6.489
6305,-6.192
6306,-6.411
6307,-5.611
6308,-6.612
6309,-6.13
6310,-5.88
6311,-4.667
6312,-7.418
6313,-6.111
6314,-4.578
6315,-5.349
6316,-6.482
6317,-6.341
6318,-5.861
6319,-5.141
6320,-5.569
6321,-5.07
6322,-5.15
6323,-5.637
6324,-5.612
6325,-7.417
6326,-5.514
6327,-4.741
6328,-6.556
6329,-5.731
6330,-5.519
6331,-6.442
6332,-3.106
6333,-5.824
6334,-5.738
6335,-4.671
6336,-5.75
6337,-4.829
6338,-4.946
6339,-5.069
6340,-3.514
6341,-6.443
6342,-5.052
6343,-4.298
6344,-5.873
6345,-6.554
6346,-4.797
6347,-6.593
6348,-6.229
6349,-7.262
6350,-5.913
6351,-5.033
6352,-4.674
6353,-6.148
6354,-4.927
6355,-4.103
6356,-4.558
6357,-5.843
6358,-6.168
6359,-5.637
6360,-4.298
6361,-6.353
6362,-5.074
6363,-4.982
6364,-5.5
6365,-5.581
6366,-5.787
6367,-6.235
6368,-4.964
6369,-6.836
6370,0.0
6371,-6.197
6372,-6.486
6373,-5.303
6374,-6.005
6375,-6.395
6376,-6.081
6377,-7.309
6378,-7.426
6379,-6.997
6380,-5.256
6381,-7.917
6382,-7.478
6383,-6.193
6384,-4.917
6385,-5.216
6386,-4.736
6387,-6.238
6388,-4.329
6389,-5.789
6390,-5.34
6391,-4.495
6392,-5.237
6393,-7.147
6394,-6.653
6395,-6.901
6396,-6.512
6397,-6.173
6398,-5.459
6399,-5.788
6400,-5.479
6401,-4.955
6402,-4.32
6403,-5.479
6404,-7.24
6405,-5.472
6406,-6.355
6407,-6.164
6408,-5.737
6409,-5.452
6410,-4.836
6411,-4.138
6412,-6.589
6413,-4.922
6414,-3.991
6415,-5.459
6416,-5.564
6417,-3.918
6418,-6.465
6419,-4.957
6420,-5.676
6421,-4.426
6422,-5.748
6423,-6.339
6424,-5.572
6425,-5.989
6426,-7.673
6427,-5.403
6428,-4.957
6429,-6.233
6430,-5.475
6431,-5.313
6432,-5.686
6433,-6.906
6434,-4.912
6435,-7.093
6436,-7.221
6437,-5.196
6438,-3.733
6439,-6.393
6440,-6.319
6441,-3.914
6442,-4.671
6443,-6.32
6444,-4.705
6445,-5.807
6446,-5.5
6447,-6.486
6448,-4.762
6449,-5.517
6450,-7.065
6451,-5.008
6452,-6.515
6453,-5.452
6454,-6.207
6455,-6.28
6456,-4.138
6457,-4.627
6458,-5.695
6459,-7.015
6460,-5.978
6461,-5.384
6462,-6.361
6463,-6.361
6464,-5.853
6465,-5.807
6466,-6.576
6467,-6.486
6468,-5.61
6469,-6.632
6470,-6.151
6471,-5.85
6472,-4.781
6473,-4.538
6474,-6.342
6475,-5.402
6476,-6.582
6477,-6.406
6478,-5.76
6479,-5.5
6480,-5.91
6481,-5.807
6482,-6.008
6483,-4.941
6484,-5.728
6485,-4.649
6486,-6.486
6487,-5.738
6488,-3.935
6489,-5.934
6490,-5.065
6491,-6.197
6492,-6.827
6493,-6.896
6494,-6.7
6495,-5.484
6496,-4.963
6497,-6.576
6498,-4.428
6499,-5.152
6500,-6.467
6501,-5.332
6502,-6.123
6503,-6.123
6504,-5.536
6505,-5.716
6506,-6.486
6507,-5.441
6508,-4.868
6509,-4.389
6510,-6.515
6511,-7.953
6512,-4.979
6513,-5.959
6514,-5.478
6515,-5.459
6516,-4.455
6517,-5.778
6518,-4.863
6519,-5.728
6520,-6.354
6521,-6.354
6522,-4.849
6523,-6.556
6524,-5.141
6525,-6.0
6526,-6.486
6527,-6.486
6528,-4.87
6529,-4.87
6530,-4.545
6531,-4.831
6532,-8.534
6533,-8.534
6534,-4.809
6535,-4.809
6536,-6.301
6537,-5.874
6538,-5.874
6539,-5.484
6540,-5.484
6541,-5.446
6542,-5.61
6543,-4.455
6544,-5.284
6545,-4.89
6546,-4.89
6547,-5.63
6548,-6.512
6549,-6.512
6550,-5.287
6551,-5.517
6552,-5.446
6553,-6.486
6554,-6.486
6555,-5.678
6556,-4.476
6557,-4.829
6558,-6.193
6559,-5.966
6560,-5.257
6561,-5.202
6562,-5.202
6563,-6.512
6564,-6.495
6565,-5.146
6566,-5.038
6567,-4.705
6568,-5.072
6569,-5.065
6570,-5.476
6571,-3.92
6572,-4.558
6573,-4.558
6574,-5.844
6575,-6.486
6576,-6.993
6577,-6.3
6578,-4.829
6579,-7.911
6580,-7.911
6581,-7.216
6582,-5.253
6583,-5.253
6584,-5.878
6585,-5.878
6586,-5.416
6587,-6.338
6588,-6.676
6589,-6.294
6590,-5.926
6591,-5.885
6592,-5.885
6593,-6.632
6594,-5.452
6595,-6.13
6596,-5.267
6597,-5.298
6598,-6.486
6599,-7.327
6600,-7.019
6601,-7.019
6602,-5.374
6603,-5.276
6604,-5.778
6605,-5.928
6606,-6.654
6607,-6.18
6608,-6.18
6609,-5.008
6610,-4.861
6611,-6.071
6612,-4.887
6613,-5.494
6614,-7.417
6615,-6.239
6616,-4.846
6617,-4.511
6618,-4.511
6619,-4.744
6620,-4.744
6621,-6.486
6622,-4.863
6623,-6.668
6624,-5.913
6625,-5.913
6626,-5.237
6627,-5.256
6628,-5.925
6629,-7.459
6630,-6.442
6631,-4.89
6632,-4.755
6633,-4.224
6634,-7.967
6635,-6.632
6636,-5.079
6637,-7.198
6638,-7.198
6639,-6.441
6640,-6.441
6641,-7.084
6642,-6.095
6643,-6.486
6644,-5.929
6645,-5.208
6646,-4.899
6647,-7.198
6648,-6.777
6649,-6.016
6650,-6.354
6651,-6.354
6652,-6.056
6653,-5.634
6654,-6.695
6655,-6.342
6656,-6.654
6657,-5.686
6658,-4.902
6659,-6.211
6660,-6.28
6661,-5.587
6662,-6.843
6663,-6.486
6664,-4.697
6665,-4.902
6666,-4.812
6667,-6.37
6668,-5.953
6669,-5.551
6670,-5.88
6671,-5.459
6672,-5.709
6673,-5.111
6674,-6.036
6675,-6.313
6676,-6.313
6677,-6.342
6678,-6.498
6679,-6.498
6680,-6.08
6681,-5.069
6682,-6.441
6683,-6.142
6684,-6.486
6685,-5.018
6686,-4.848
6687,-6.996
6688,-6.593
6689,-5.191
6690,-6.1
6691,-6.1
6692,-5.901
6693,-5.595
6694,-6.525
6695,-5.253
6696,-6.035
6697,-5.472
6698,-6.924
6699,-7.143
6700,-5.495
6701,-5.728
6702,-7.265
6703,-5.208
6704,-6.486
6705,-5.466
6706,-5.365
6707,-6.061
6708,-5.399
6709,-4.949
6710,-6.168
6711,-5.384
6712,-6.413
6713,-4.163
6714,-6.151
6715,-5.158
6716,-4.762
6717,-4.762
6718,-5.635
6719,-4.647
6720,-5.079
6721,-5.519
6722,-5.519
6723,-6.123
6724,-6.576
6725,-6.486
6726,-5.946
6727,-5.75
6728,-7.221
6729,-5.306
6730,-7.161
6731,-6.258
6732,-7.143
6733,-6.489
6734,-6.235
6735,-5.438
6736,-5.069
6737,-5.654
6738,-5.611
6739,-5.369
6740,-5.369
6741,-6.593
6742,-4.158
6743,-4.158
6744,-4.986
6745,-5.256
6746,-6.486
6747,-4.667
6748,-5.782
6749,-7.418
6750,-7.418
6751,-6.111
6752,-4.578
6753,-5.569
6754,-6.081
6755,-4.829
6756,-6.451
6757,-6.451
6758,-6.593
6759,-6.443
6760,-5.197
6761,-4.863
6762,-6.081
6763,-6.081
6764,-4.243
6765,-5.033
6766,-5.545
6767,-6.168
6768,0.0
6769,-6.486
6770,-6.117
6771,-5.789
6772,-7.147
6773,-6.512
6774,-6.198
6775,-5.472
6776,-6.342
6777,-6.75
6778,-5.564
6779,-3.918
6780,-3.918
6781,-6.465
6782,-4.266
6783,-5.989
6784,-5.686
6785,-7.093
6786,-6.517
6787,-5.669
6788,-6.355
6789,-7.388
6790,-3.657
6791,-3.168
6792,-2.712
6793,-3.571
6794,-3.33
6795,-3.168
6796,-3.246
6797,-3.293
6798,-2.858
6799,-4.048
6800,-2.875
6801,-1.72
6802,-3.411
6803,-2.398
6804,-3.233
6805,-2.837
6806,-1.772
6807,-3.754
6808,-3.374
6809,-3.571
6810,-2.931
6811,-3.444
6812,-3.411
6813,-3.001
6814,-3.393
6815,-3.37
6816,-2.283
6817,-3.467
6818,-2.01
6819,-2.927
6820,-2.62
6821,-1.72
6822,-3.694
6823,-2.62
6824,-1.991
6825,-1.759
6826,-1.759
6827,-1.172
6828,-1.172
6829,-1.191
6830,-1.666
6831,-1.465
6832,-0.953
6833,-1.58
6834,-1.703
6835,-1.465
6836,-1.58
6837,-1.666
6838,-1.686
6839,-1.759
6840,-1.172
6841,-1.172
6842,-1.708
6843,-0.818
6844,-1.242
6845,-0.548
6846,-0.953
6847,-2.289
6848,-1.708
6849,-1.58
6850,-1.172
6851,-1.759
6852,-1.708
6853,-1.759
6854,-1.708
6855,-1.703
6856,-1.465
6857,-1.708
6858,-1.191
6859,-1.686
6860,-1.666
6861,-0.548
6862,-1.703
6863,-0.953
6864,0.0
6865,0.0
6866,-6.075
6867,-6.355
6868,-7.388
6869,-6.257
6870,-5.478
6871,-6.173
6872,-6.229
6873,-5.472
6874,-3.944
6875,-4.722
6876,-4.298
6877,-5.048
6878,-5.75
6879,-4.349
6880,-4.816
6881,-6.508
6882,-7.309
6883,-5.644
6884,-4.361
6885,-5.822
6886,-6.207
6887,-6.28
6888,-4.944
6889,-6.539
6890,-5.489
6891,-6.084
6892,-6.28
6893,-5.329
6894,-6.05
6895,-5.15
6896,-6.263
6897,-5.544
6898,-6.081
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,0.0
6907,0.0
6908,0.0
6909,0.0
6910,0.0
6911,0.0
6912,0.0
6913,0.0
6914,0.0
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,0.0
6934,0.0
6935,0.0
6936,0.0
6937,-1.991
6938,-1.759
6939,-1.759
6940,-1.172
6941,-1.172
6942,-1.191
6943,-1.666
6944,-1.465
6945,-6.075
6946,-6.355
6947,-7.388
6948,-0.953
6949,-1.703
6950,-1.465
6951,-1.58
6952,-1.666
6953,-1.686
6954,-1.759
6955,-1.172
6956,-1.172
6957,-1.708
6958,-1.242
6959,-0.548
6960,-0.953
6961,-2.289
6962,-1.708
6963,-1.58
6964,-1.172
6965,-1.759
6966,-1.708
6967,-1.759
6968,-1.708
6969,-1.703
6970,-1.465
6971,-1.708
6972,-1.191
6973,-1.686
6974,-1.666
6975,-0.548
6976,-1.703
6977,-0.953
6978,-7.371
6979,-7.179
6980,-4.976
6981,-6.062
6982,-5.343
6983,-6.183
6984,-5.551
6985,-5.495
6986,-6.355
6987,-5.945
6988,-5.949
6989,-4.902
6990,-5.038
6991,-7.106
6992,-6.794
6993,-6.114
6994,-5.379
6995,-6.342
6996,-6.09
6997,-5.6
6998,-5.111
6999,-5.769
7000,-4.517
7001,-5.721
7002,-6.081
7003,-5.861
7004,-6.411
7005,-6.585
7006,-5.829
7007,-4.832
7008,-5.989
7009,-6.248
7010,-4.536
7011,-5.521
7012,-6.794
7013,-5.763
7014,-6.873
7015,-6.051
7016,-1.991
7017,-1.759
7018,-1.759
7019,-1.172
7020,-1.172
7021,-1.191
7022,-1.666
7023,-1.465
7024,-6.075
7025,-6.355
7026,-7.388
7027,-0.953
7028,-1.703
7029,-1.465
7030,-1.58
7031,-1.666
7032,-1.686
7033,-1.759
7034,-1.172
7035,-1.172
7036,-1.708
7037,-1.242
7038,-0.548
7039,-0.953
7040,-2.289
7041,-1.708
7042,-1.58
7043,-1.172
7044,-1.759
7045,-1.708
7046,-1.759
7047,-1.708
7048,-1.703
7049,-1.465
7050,-1.708
7051,-1.191
7052,-1.686
7053,-1.666
7054,-0.548
7055,-1.703
7056,-0.953
7057,-1.991
7058,-1.759
7059,-1.172
7060,-1.172
7061,-1.191
7062,-1.666
7063,-1.465
7064,-0.953
7065,-1.58
7066,-1.703
7067,-1.465
7068,-1.58
7069,-1.666
7070,-1.686
7071,-1.759
7072,-1.172
7073,-1.172
7074,-1.708
7075,-0.818
7076,-1.242
7077,-0.548
7078,-0.953
7079,-2.289
7080,-1.708
7081,-1.58
7082,-1.172
7083,-1.759
7084,-1.708
7085,-1.759
7086,-1.708
7087,-1.703
7088,-1.465
7089,-1.708
7090,-1.191
7091,-1.686
7092,-1.666
7093,-0.548
7094,-1.703
7095,-0.953
7096,-3.694
7097,-3.224
7098,-3.339
7099,-2.839
7100,-2.858
7101,-2.95
7102,-6.075
7103,-6.355
7104,-7.388
7105,-2.839
7106,-2.637
7107,-2.661
7108,-2.251
7109,-2.418
7110,-3.265
7111,-2.62
7112,-3.15
7113,-3.339
7114,-2.364
7115,-1.991
7116,-2.88
7117,-3.233
7118,-2.307
7119,-2.712
7120,-3.462
7121,-2.88
7122,-2.771
7123,-2.839
7124,-3.224
7125,-2.661
7126,-3.339
7127,-2.949
7128,-2.251
7129,-2.418
7130,-3.997
7131,-2.899
7132,-3.265
7133,-2.839
7134,-2.307
7135,-3.411
7136,-2.712
7137,-3.694
7138,-3.224
7139,-3.339
7140,-2.839
7141,-2.858
7142,-2.95
7143,-2.839
7144,-2.637
7145,-2.661
7146,-2.251
7147,-2.418
7148,-3.265
7149,-2.62
7150,-3.15
7151,-3.339
7152,-2.364
7153,-1.991
7154,-2.88
7155,-3.233
7156,-2.307
7157,-2.712
7158,-3.462
7159,-2.88
7160,-2.771
7161,-2.839
7162,-3.224
7163,-2.661
7164,-3.339
7165,-2.949
7166,-2.251
7167,-2.418
7168,-3.997
7169,-2.899
7170,-3.265
7171,-2.839
7172,-2.307
7173,-3.411
7174,-2.712
7175,-3.694
7176,-3.001
7177,-2.577
7178,-2.126
7179,-3.462
7180,-2.656
7181,-6.075
7182,-6.355
7183,-7.388
7184,0.0
7185,0.0
7186,0.0
7187,0.0
7188,0.0
7189,0.0
7190,0.0
7191,0.0
7192,0.0
7193,0.0
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,0.0
7203,0.0
7204,0.0
7205,0.0
7206,0.0
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,0.0
7213,0.0
7214,0.0
7215,0.0
7216,0.0
7217,0.0
7218,0.0
7219,0.0
7220,-3.389
7221,-3.131
7222,-2.398
7223,-3.425
7224,-2.504
7225,-3.001
7226,-2.126
7227,-2.344
7228,-3.699
7229,-2.485
7230,-2.539
7231,-3.243
7232,-2.504
7233,-2.418
7234,-3.131
7235,-3.571
7236,-2.95
7237,-2.504
7238,-2.875
7239,-2.927
7240,-3.163
7241,-3.386
7242,-3.339
7243,-1.72
7244,-1.991
7245,-2.899
7246,-3.956
7247,-2.929
7248,-2.712
7249,-3.16
7250,-2.949
7251,-1.501
7252,-2.944
7253,-3.993
7254,-2.526
7255,-2.128
7256,-2.839
7257,-3.75
7258,-3.411
7259,-3.518
7260,-6.075
7261,-7.138
7262,-5.125
7263,-6.162
7264,-4.963
7265,-7.487
7266,-6.993
7267,-5.894
7268,-5.125
7269,-5.572
7270,-6.539
7271,-6.269
7272,-5.907
7273,-4.828
7274,-5.387
7275,-6.215
7276,-5.717
7277,-6.942
7278,-6.283
7279,-6.658
7280,-5.479
7281,-6.556
7282,-6.151
7283,-6.993
7284,-6.817
7285,-6.534
7286,-5.88
7287,-6.084
7288,-5.545
7289,-7.006
7290,-5.955
7291,-5.551
7292,-6.924
7293,-5.325
7294,-4.962
7295,-6.552
7296,-5.593
7297,-6.006
7298,-5.322
7299,-5.256
7300,-3.991
7301,-5.926
7302,-6.191
7303,-4.158
7304,-5.479
7305,-5.901
7306,-5.59
7307,-6.007
7308,-5.332
7309,-6.703
7310,-6.582
7311,-6.081
7312,-5.281
7313,-7.006
7314,-5.202
7315,-6.389
7316,-5.256
7317,-5.27
7318,-5.374
7319,-6.669
7320,-5.711
7321,-6.536
7322,-6.075
7323,-6.794
7324,-7.508
7325,-6.634
7326,-6.355
7327,-5.544
7328,-8.534
7329,-6.1
7330,-4.329
7331,-5.413
7332,-5.972
7333,-6.924
7334,-6.8
7335,-5.91
7336,-5.251
7337,-8.034
7338,-6.331
7339,-5.636
7340,-7.844
7341,-5.206
7342,-6.834
7343,-5.541
7344,-4.767
7345,-6.932
7346,-5.784
7347,-6.062
7348,-5.586
7349,-7.802
7350,-6.489
7351,-6.442
7352,-6.415
7353,-7.632
7354,-6.563
7355,-5.476
7356,-5.883
7357,-5.642
7358,-5.215
7359,-7.821
7360,-5.455
7361,-5.472
7362,-6.081
7363,-6.993
7364,-6.927
7365,-5.495
7366,-3.802
7367,-4.485
7368,-5.691
7369,-5.391
7370,-5.894
7371,-5.711
7372,-6.668
7373,-6.634
7374,-5.5
7375,-5.6
7376,-5.824
7377,-4.984
7378,-6.25
7379,-5.929
7380,-5.293
7381,-7.225
7382,-5.686
7383,-5.5
7384,-6.075
7385,-5.413
7386,-6.9
7387,-7.216
7388,-6.46
7389,-6.662
7390,-4.861
7391,-6.095
7392,-3.514
7393,-5.483
7394,-5.664
7395,-5.475
7396,-5.419
7397,-5.731
7398,-5.099
7399,-6.025
7400,-5.399
7401,-5.972
7402,-5.403
7403,-5.949
7404,-5.281
7405,-6.574
7406,-5.438
7407,-7.526
7408,-5.419
7409,-5.416
7410,-6.192
7411,-4.158
7412,-5.349
7413,-5.187
7414,-6.774
7415,-5.949
7416,-6.192
7417,-5.256
7418,-6.662
7419,-9.157
7420,-5.64
7421,-6.657
7422,-5.531
7423,-6.239
7424,-4.342
7425,-5.5
7426,-5.419
7427,-6.97
7428,-4.88
7429,-4.89
7430,-5.698
7431,-7.353
7432,-5.713
7433,-5.713
7434,-6.081
7435,-6.095
7436,-4.185
7437,-5.459
7438,-4.725
7439,-6.172
7440,-5.517
7441,-7.418
7442,-5.281
7443,-6.91
7444,-5.519
7445,-7.24
7446,-6.075
7447,-6.456
7448,-5.083
7449,-5.669
7450,-7.367
7451,-7.751
7452,-5.343
7453,-5.484
7454,-6.686
7455,-7.418
7456,-7.212
7457,-6.942
7458,-5.94
7459,-4.121
7460,-6.709
7461,-6.704
7462,-4.998
7463,-6.827
7464,-5.026
7465,-6.617
7466,-6.595
7467,-7.388
7468,-6.104
7469,-5.459
7470,-5.901
7471,-5.88
7472,-5.384
7473,-5.873
7474,-6.099
7475,-5.863
7476,-5.418
7477,-4.558
7478,-6.361
7479,-5.322
7480,-6.123
7481,-7.71
7482,-5.894
7483,-6.192
7484,-5.873
7485,-5.769
7486,-6.412
7487,-6.361
7488,-6.786
7489,-4.812
7490,-6.593
7491,-5.885
7492,-6.301
7493,-7.033
7494,-5.457
7495,-4.787
7496,-4.339
7497,-7.417
7498,-4.298
7499,-5.946
7500,-5.859
7501,-5.757
7502,-5.146
7503,-5.915
7504,-4.787
7505,-5.498
7506,-5.055
7507,-5.782
7508,-6.075
7509,-6.054
7510,-6.112
7511,-7.156
7512,-5.105
7513,-5.564
7514,-7.71
7515,-5.899
7516,-5.826
7517,-6.993
7518,-6.004
7519,-4.257
7520,-6.774
7521,-7.487
7522,-5.907
7523,-7.417
7524,-8.328
7525,-4.912
7526,-5.595
7527,-7.811
7528,-6.709
7529,-6.872
7530,-7.736
7531,-7.286
7532,-6.919
7533,-7.216
7534,-3.757
7535,-7.65
7536,-5.907
7537,-6.123
7538,-5.612
7539,-7.179
7540,-3.9
7541,-5.738
7542,-5.368
7543,-4.615
7544,-5.57
7545,-5.349
7546,-5.457
7547,-6.393
7548,-5.885
7549,-3.494
7550,-4.964
7551,-6.084
7552,-4.578
7553,-6.192
7554,-5.769
7555,-4.836
7556,-4.639
7557,-6.676
7558,-6.164
7559,-8.56
7560,-4.88
7561,-6.539
7562,-6.064
7563,-6.755
7564,-6.274
7565,-5.453
7566,-5.711
7567,-4.339
7568,-7.344
7569,-5.885
7570,-6.075
7571,-6.764
7572,-5.763
7573,-6.407
7574,-5.853
7575,-4.298
7576,-6.239
7577,-6.475
7578,-6.924
7579,-6.937
7580,-6.843
7581,-5.284
7582,-5.497
7583,-6.168
7584,-4.361
7585,-4.597
7586,-7.024
7587,-6.356
7588,-6.229
7589,-6.867
7590,-5.88
7591,-6.21
7592,-6.4
7593,-6.786
7594,-7.528
7595,-6.411
7596,-4.736
7597,-6.112
7598,-5.874
7599,-5.798
7600,-6.774
7601,-4.887
7602,-5.343
7603,-5.978
7604,-5.895
7605,-6.582
7606,-5.055
7607,-5.303
7608,-6.342
7609,-7.019
7610,-4.558
7611,-6.28
7612,-5.646
7613,-4.359
7614,-6.701
7615,-4.342
7616,-5.263
7617,-5.959
7618,-5.31
7619,-5.326
7620,-6.8
7621,-6.448
7622,-5.983
7623,-6.456
7624,-6.051
7625,-5.895
7626,-6.026
7627,-6.342
7628,-4.317
7629,-5.498
7630,-5.741
7631,-6.924
7632,-6.301
7633,-6.075
7634,-6.294
7635,-7.206
7636,-4.674
7637,-6.662
7638,-6.705
7639,-5.667
7640,-5.88
7641,-6.123
7642,-6.552
7643,-5.202
7644,-6.612
7645,-4.046
7646,-6.47
7647,-8.034
7648,-6.642
7649,-6.009
7650,-5.206
7651,-5.9
7652,-6.244
7653,-5.73
7654,-7.418
7655,-5.863
7656,-6.803
7657,-7.917
7658,-6.393
7659,-4.001
7660,-7.139
7661,-6.248
7662,-4.558
7663,-6.959
7664,-5.472
7665,-4.871
7666,-4.578
7667,-6.727
7668,-5.457
7669,-6.679
7670,-5.5
7671,-7.062
7672,-7.032
7673,-6.395
7674,-6.28
7675,-6.32
7676,-6.123
7677,-5.257
7678,-4.667
7679,-5.325
7680,-7.225
7681,-6.301
7682,-7.216
7683,-4.158
7684,-5.391
7685,-5.808
7686,-5.019
7687,-4.428
7688,-6.05
7689,-4.912
7690,-5.368
7691,-6.705
7692,-5.662
7693,-6.301
7694,-5.572
7695,-5.069
7696,-6.075
7697,-7.676
7698,-5.131
7699,-5.874
7700,-6.168
7701,-7.285
7702,-4.451
7703,-7.676
7704,-6.695
7705,-6.174
7706,-5.907
7707,-5.216
7708,-6.374
7709,-7.188
7710,-6.104
7711,-7.221
7712,-6.169
7713,-5.005
7714,-6.617
7715,-5.856
7716,-6.495
7717,-6.987
7718,-5.572
7719,-6.46
7720,-7.632
7721,-5.489
7722,-6.87
7723,-5.612
