index,RBP_CMTR1_Affinity
5174,2.3460601296270376
5175,3.5190901944405564
5176,3.5190901944405564
5177,3.5190901944405564
5178,0.0
5179,2.3460601296270376
5180,7.038180388881113
5181,4.692120259254075
5182,5.865150324067594
5183,11.350183195070697
5184,11.350183195070697
5185,5.865150324067594
5186,2.3460601296270376
5187,4.692120259254075
5188,5.865150324067594
5189,5.865150324067594
5190,13.696243324697734
5191,11.350183195070697
5192,4.692120259254075
5193,4.692120259254075
5194,2.3460601296270376
5195,13.696243324697734
5196,3.5190901944405564
5197,3.5190901944405564
5198,2.3460601296270376
5199,7.8310930006301405
5200,5.865150324067594
5201,9.38424051850815
5202,7.038180388881113
5203,12.523213259884216
5204,12.523213259884216
5205,3.5190901944405564
5206,3.5190901944405564
5207,3.5190901944405564
5208,3.5190901944405564
5209,9.38424051850815
5210,5.865150324067594
5211,5.865150324067594
5212,2.3460601296270376
5213,3.5190901944405564
5214,3.5190901944405564
5215,4.692120259254075
5216,14.869273389511253
5217,4.692120259254075
5218,7.038180388881113
5219,8.211210453694632
5220,4.692120259254075
5221,2.3460601296270376
5222,11.350183195070697
5223,5.865150324067594
5224,8.211210453694632
5225,9.38424051850815
5226,13.696243324697734
5227,7.038180388881113
5228,7.038180388881113
5229,14.869273389511253
5230,9.00412306544366
5231,3.5190901944405564
5232,2.3460601296270376
5233,7.038180388881113
5234,11.350183195070697
5235,13.696243324697734
5236,3.5190901944405564
5237,10.177153130257178
5238,7.038180388881113
5239,11.350183195070697
5240,2.3460601296270376
5241,4.692120259254075
5242,2.3460601296270376
5243,12.523213259884216
5244,22.70036639014139
5245,12.523213259884216
5246,3.5190901944405564
5247,4.692120259254075
5248,12.523213259884216
5249,4.692120259254075
5250,5.865150324067594
5251,8.211210453694632
5252,4.692120259254075
5253,5.865150324067594
5254,2.3460601296270376
5255,3.5190901944405564
5256,0.0
5257,2.3460601296270376
5258,7.038180388881113
5259,4.692120259254075
5260,5.865150324067594
5261,11.350183195070697
5262,12.523213259884216
5263,5.865150324067594
5264,2.3460601296270376
5265,5.865150324067594
5266,5.865150324067594
5267,5.865150324067594
5268,13.696243324697734
5269,11.350183195070697
5270,4.692120259254075
5271,4.692120259254075
5272,2.3460601296270376
5273,13.696243324697734
5274,3.5190901944405564
5275,3.5190901944405564
5276,2.3460601296270376
5277,7.8310930006301405
5278,5.865150324067594
5279,9.38424051850815
5280,7.038180388881113
5281,12.523213259884216
5282,12.523213259884216
5283,3.5190901944405564
5284,3.5190901944405564
5285,3.5190901944405564
5286,3.5190901944405564
5287,4.692120259254075
5288,9.38424051850815
5289,3.5190901944405564
5290,5.865150324067594
5291,5.865150324067594
5292,3.5190901944405564
5293,3.5190901944405564
5294,3.5190901944405564
5295,4.692120259254075
5296,14.869273389511253
5297,5.865150324067594
5298,7.038180388881113
5299,8.211210453694632
5300,4.692120259254075
5301,2.3460601296270376
5302,11.350183195070697
5303,5.865150324067594
5304,7.038180388881113
5305,9.38424051850815
5306,13.696243324697734
5307,7.038180388881113
5308,7.038180388881113
5309,14.869273389511253
5310,9.00412306544366
5311,3.5190901944405564
5312,2.3460601296270376
5313,7.038180388881113
5314,11.350183195070697
5315,13.696243324697734
5316,3.5190901944405564
5317,11.350183195070697
5318,7.038180388881113
5319,11.350183195070697
5320,2.3460601296270376
5321,3.5190901944405564
5322,2.3460601296270376
5323,2.3460601296270376
5324,22.70036639014139
5325,12.523213259884216
5326,4.692120259254075
5327,4.692120259254075
5328,12.523213259884216
5329,4.692120259254075
5330,5.865150324067594
5331,8.211210453694632
5332,4.692120259254075
5333,5.865150324067594
5334,4.692120259254075
5335,2.3460601296270376
5336,3.5190901944405564
5337,13.696243324697734
5338,11.350183195070697
5339,1.1730300648135188
5340,2.3460601296270376
5341,7.038180388881113
5342,4.692120259254075
5343,5.865150324067594
5344,11.350183195070697
5345,12.523213259884216
5346,5.865150324067594
5347,3.5190901944405564
5348,5.865150324067594
5349,5.865150324067594
5350,4.692120259254075
5351,12.523213259884216
5352,11.350183195070697
5353,4.692120259254075
5354,4.692120259254075
5355,2.3460601296270376
5356,13.696243324697734
5357,4.692120259254075
5358,2.3460601296270376
5359,2.3460601296270376
5360,7.8310930006301405
5361,5.865150324067594
5362,9.38424051850815
5363,7.038180388881113
5364,12.523213259884216
5365,12.523213259884216
5366,3.5190901944405564
5367,3.5190901944405564
5368,2.3460601296270376
5369,3.5190901944405564
5370,4.692120259254075
5371,9.38424051850815
5372,3.5190901944405564
5373,5.865150324067594
5374,4.692120259254075
5375,3.5190901944405564
5376,3.5190901944405564
5377,3.5190901944405564
5378,4.692120259254075
5379,14.869273389511253
5380,5.865150324067594
5381,7.038180388881113
5382,8.211210453694632
5383,4.692120259254075
5384,2.3460601296270376
5385,11.350183195070697
5386,5.865150324067594
5387,7.038180388881113
5388,9.38424051850815
5389,7.038180388881113
5390,7.038180388881113
5391,14.869273389511253
5392,9.00412306544366
5393,3.5190901944405564
5394,2.3460601296270376
5395,5.865150324067594
5396,11.350183195070697
5397,5.865150324067594
5398,3.5190901944405564
5399,7.038180388881113
5400,10.177153130257178
5401,2.3460601296270376
5402,3.5190901944405564
5403,2.3460601296270376
5404,2.3460601296270376
5405,21.527336325327866
5406,4.692120259254075
5407,4.692120259254075
5408,4.692120259254075
5409,12.523213259884216
5410,2.3460601296270376
5411,8.211210453694632
5412,4.692120259254075
5413,5.865150324067594
5414,2.3460601296270376
5415,3.5190901944405564
5416,1.1730300648135188
5417,2.3460601296270376
5418,12.523213259884216
5419,2.3460601296270376
5420,7.038180388881113
5421,4.692120259254075
5422,5.865150324067594
5423,11.350183195070697
5424,12.523213259884216
5425,5.865150324067594
5426,3.5190901944405564
5427,5.865150324067594
5428,5.865150324067594
5429,4.692120259254075
5430,12.523213259884216
5431,11.350183195070697
5432,4.692120259254075
5433,4.692120259254075
5434,13.696243324697734
5435,4.692120259254075
5436,4.692120259254075
5437,2.3460601296270376
5438,7.8310930006301405
5439,5.865150324067594
5440,9.38424051850815
5441,7.038180388881113
5442,12.523213259884216
5443,12.523213259884216
5444,3.5190901944405564
5445,3.5190901944405564
5446,2.3460601296270376
5447,3.5190901944405564
5448,4.692120259254075
5449,10.55727058332167
5450,3.5190901944405564
5451,5.865150324067594
5452,4.692120259254075
5453,3.5190901944405564
5454,3.5190901944405564
5455,3.5190901944405564
5456,4.692120259254075
5457,13.696243324697734
5458,5.865150324067594
5459,7.038180388881113
5460,8.211210453694632
5461,4.692120259254075
5462,2.3460601296270376
5463,4.692120259254075
5464,7.038180388881113
5465,9.38424051850815
5466,12.523213259884216
5467,7.038180388881113
5468,7.038180388881113
5469,14.869273389511253
5470,10.177153130257178
5471,3.5190901944405564
5472,2.3460601296270376
5473,5.865150324067594
5474,11.350183195070697
5475,5.865150324067594
5476,3.5190901944405564
5477,11.350183195070697
5478,7.038180388881113
5479,10.177153130257178
5480,3.5190901944405564
5481,3.5190901944405564
5482,2.3460601296270376
5483,2.3460601296270376
5484,21.527336325327866
5485,4.692120259254075
5486,4.692120259254075
5487,4.692120259254075
5488,12.523213259884216
5489,4.692120259254075
5490,7.038180388881113
5491,8.211210453694632
5492,4.692120259254075
5493,5.865150324067594
5494,2.3460601296270376
5495,3.5190901944405564
5496,3.5190901944405564
5497,1.1730300648135188
5498,2.3460601296270376
5499,7.038180388881113
5500,4.692120259254075
5501,5.865150324067594
5502,11.350183195070697
5503,12.523213259884216
5504,4.692120259254075
5505,3.5190901944405564
5506,5.865150324067594
5507,5.865150324067594
5508,4.692120259254075
5509,12.523213259884216
5510,11.350183195070697
5511,4.692120259254075
5512,4.692120259254075
5513,2.3460601296270376
5514,13.696243324697734
5515,4.692120259254075
5516,2.3460601296270376
5517,2.3460601296270376
5518,7.8310930006301405
5519,5.865150324067594
5520,9.38424051850815
5521,5.865150324067594
5522,11.350183195070697
5523,12.523213259884216
5524,3.5190901944405564
5525,3.5190901944405564
5526,3.5190901944405564
5527,4.692120259254075
5528,10.55727058332167
5529,3.5190901944405564
5530,5.865150324067594
5531,4.692120259254075
5532,3.5190901944405564
5533,3.5190901944405564
5534,3.5190901944405564
5535,5.865150324067594
5536,13.696243324697734
5537,5.865150324067594
5538,7.038180388881113
5539,7.038180388881113
5540,4.692120259254075
5541,2.3460601296270376
5542,12.523213259884216
5543,4.692120259254075
5544,7.038180388881113
5545,9.38424051850815
5546,12.523213259884216
5547,7.038180388881113
5548,14.869273389511253
5549,16.042303454324774
5550,10.177153130257178
5551,3.5190901944405564
5552,2.3460601296270376
5553,5.865150324067594
5554,11.350183195070697
5555,5.865150324067594
5556,3.5190901944405564
5557,10.177153130257178
5558,7.038180388881113
5559,10.177153130257178
5560,3.5190901944405564
5561,3.5190901944405564
5562,2.3460601296270376
5563,2.3460601296270376
5564,21.527336325327866
5565,4.692120259254075
5566,4.692120259254075
5567,4.692120259254075
5568,12.523213259884216
5569,4.692120259254075
5570,7.038180388881113
5571,4.692120259254075
5572,4.692120259254075
5573,5.865150324067594
5574,2.3460601296270376
5575,3.5190901944405564
5576,10.177153130257178
5577,7.038180388881113
5578,5.865150324067594
5579,5.865150324067594
5580,4.692120259254075
5581,1.1730300648135188
5582,2.3460601296270376
5583,7.038180388881113
5584,4.692120259254075
5585,5.865150324067594
5586,11.350183195070697
5587,12.523213259884216
5588,4.692120259254075
5589,2.3460601296270376
5590,5.865150324067594
5591,5.865150324067594
5592,4.692120259254075
5593,12.523213259884216
5594,11.350183195070697
5595,4.692120259254075
5596,4.692120259254075
5597,2.3460601296270376
5598,12.523213259884216
5599,4.692120259254075
5600,2.3460601296270376
5601,2.3460601296270376
5602,7.8310930006301405
5603,5.865150324067594
5604,9.38424051850815
5605,5.865150324067594
5606,11.350183195070697
5607,12.523213259884216
5608,3.5190901944405564
5609,3.5190901944405564
5610,2.3460601296270376
5611,3.5190901944405564
5612,4.692120259254075
5613,10.55727058332167
5614,3.5190901944405564
5615,5.865150324067594
5616,4.692120259254075
5617,3.5190901944405564
5618,3.5190901944405564
5619,3.5190901944405564
5620,13.696243324697734
5621,5.865150324067594
5622,7.038180388881113
5623,7.038180388881113
5624,3.5190901944405564
5625,2.3460601296270376
5626,12.523213259884216
5627,4.692120259254075
5628,7.038180388881113
5629,9.38424051850815
5630,12.523213259884216
5631,7.038180388881113
5632,14.869273389511253
5633,16.042303454324774
5634,10.177153130257178
5635,3.5190901944405564
5636,2.3460601296270376
5637,5.865150324067594
5638,11.350183195070697
5639,2.3460601296270376
5640,10.177153130257178
5641,4.692120259254075
5642,3.5190901944405564
5643,2.3460601296270376
5644,2.3460601296270376
5645,21.527336325327866
5646,4.692120259254075
5647,4.692120259254075
5648,12.523213259884216
5649,4.692120259254075
5650,7.038180388881113
5651,4.692120259254075
5652,4.692120259254075
5653,5.865150324067594
5654,2.3460601296270376
5655,3.5190901944405564
5656,7.038180388881113
5657,4.692120259254075
5658,1.1730300648135188
5659,3.5190901944405564
5660,7.038180388881113
5661,3.5190901944405564
5662,5.865150324067594
5663,10.177153130257178
5664,12.523213259884216
5665,4.692120259254075
5666,3.5190901944405564
5667,5.865150324067594
5668,5.865150324067594
5669,5.865150324067594
5670,12.523213259884216
5671,11.350183195070697
5672,4.692120259254075
5673,2.3460601296270376
5674,2.3460601296270376
5675,12.523213259884216
5676,4.692120259254075
5677,2.3460601296270376
5678,2.3460601296270376
5679,7.8310930006301405
5680,5.865150324067594
5681,9.38424051850815
5682,5.865150324067594
5683,11.350183195070697
5684,12.523213259884216
5685,3.5190901944405564
5686,3.5190901944405564
5687,2.3460601296270376
5688,3.5190901944405564
5689,4.692120259254075
5690,10.55727058332167
5691,3.5190901944405564
5692,5.865150324067594
5693,4.692120259254075
5694,3.5190901944405564
5695,3.5190901944405564
5696,3.5190901944405564
5697,5.865150324067594
5698,13.696243324697734
5699,5.865150324067594
5700,7.038180388881113
5701,3.5190901944405564
5702,2.3460601296270376
5703,12.523213259884216
5704,4.692120259254075
5705,7.038180388881113
5706,9.38424051850815
5707,12.523213259884216
5708,7.038180388881113
5709,14.869273389511253
5710,16.042303454324774
5711,10.177153130257178
5712,3.5190901944405564
5713,2.3460601296270376
5714,5.865150324067594
5715,11.350183195070697
5716,5.865150324067594
5717,2.3460601296270376
5718,11.350183195070697
5719,5.865150324067594
5720,10.177153130257178
5721,4.692120259254075
5722,2.3460601296270376
5723,2.3460601296270376
5724,2.3460601296270376
5725,21.527336325327866
5726,4.692120259254075
5727,4.692120259254075
5728,4.692120259254075
5729,12.523213259884216
5730,7.038180388881113
5731,3.5190901944405564
5733,5.865150324067594
5734,2.3460601296270376
5735,3.5190901944405564
5736,3.5190901944405564
5737,5.865150324067594
5738,14.869273389511253
5739,1.1730300648135188
5740,5.865150324067594
5741,4.692120259254075
5742,5.865150324067594
5743,10.177153130257178
5744,12.523213259884216
5745,4.692120259254075
5746,3.5190901944405564
5747,4.692120259254075
5748,5.865150324067594
5749,5.865150324067594
5750,12.523213259884216
5751,11.350183195070697
5752,4.692120259254075
5753,2.3460601296270376
5754,3.5190901944405564
5755,12.523213259884216
5756,3.5190901944405564
5757,2.3460601296270376
5758,2.3460601296270376
5759,9.00412306544366
5760,5.865150324067594
5761,10.55727058332167
5762,5.865150324067594
5763,11.350183195070697
5764,4.692120259254075
5765,3.5190901944405564
5766,3.5190901944405564
5767,2.3460601296270376
5768,3.5190901944405564
5769,5.865150324067594
5770,10.55727058332167
5771,3.5190901944405564
5772,4.692120259254075
5773,3.5190901944405564
5774,3.5190901944405564
5775,3.5190901944405564
5776,5.865150324067594
5777,13.696243324697734
5778,5.865150324067594
5779,7.038180388881113
5780,7.038180388881113
5781,3.5190901944405564
5782,2.3460601296270376
5783,12.523213259884216
5784,5.865150324067594
5785,7.038180388881113
5786,9.38424051850815
5787,12.523213259884216
5788,7.038180388881113
5789,16.042303454324774
5790,10.177153130257178
5791,3.5190901944405564
5792,2.3460601296270376
5793,5.865150324067594
5794,12.523213259884216
5795,5.865150324067594
5796,2.3460601296270376
5797,3.5190901944405564
5798,5.865150324067594
5799,10.177153130257178
5800,4.692120259254075
5801,2.3460601296270376
5802,2.3460601296270376
5803,2.3460601296270376
5804,21.527336325327866
5805,4.692120259254075
5806,4.692120259254075
5807,4.692120259254075
5808,12.523213259884216
5809,4.692120259254075
5810,8.211210453694632
5811,3.5190901944405564
5813,5.865150324067594
5814,2.3460601296270376
5815,3.5190901944405564
5816,3.5190901944405564
5817,3.5190901944405564
5818,5.865150324067594
5819,4.692120259254075
5820,5.865150324067594
5821,10.177153130257178
5822,12.523213259884216
5823,4.692120259254075
5824,3.5190901944405564
5825,4.692120259254075
5826,5.865150324067594
5827,4.692120259254075
5828,12.523213259884216
5829,11.350183195070697
5830,4.692120259254075
5831,2.3460601296270376
5832,3.5190901944405564
5833,4.692120259254075
5834,3.5190901944405564
5835,2.3460601296270376
5836,1.1730300648135188
5837,9.00412306544366
5838,5.865150324067594
5839,10.55727058332167
5840,5.865150324067594
5841,10.177153130257178
5842,4.692120259254075
5843,3.5190901944405564
5844,3.5190901944405564
5845,2.3460601296270376
5846,3.5190901944405564
5847,5.865150324067594
5848,10.55727058332167
5849,3.5190901944405564
5850,4.692120259254075
5851,4.692120259254075
5852,3.5190901944405564
5853,2.3460601296270376
5854,3.5190901944405564
5855,4.692120259254075
5856,13.696243324697734
5857,5.865150324067594
5858,8.211210453694632
5859,7.038180388881113
