index,RBP_CPEB2_Affinity
9321,9.600648739049516
9322,7.764294216413489
9323,0.0
9324,0.0
9325,7.954029812633905
9326,7.954029812633905
9327,7.954029812633905
9328,58.307936716164896
9329,1.9879786546687912
9330,1.9879786546687912
9331,0.17514173320616397
9332,0.17514173320616397
9333,0.17514173320616397
9334,25.937259830728806
9335,25.937259830728806
9336,3.8656763990284784
9337,6.468201897111819
9338,2.557466451048017
9339,14.23708478771241
9340,13.252285815986879
9341,13.252285815986879
9342,31.355917568247058
9343,31.355917568247058
9344,40.55853530347349
9345,29.73521979082059
9346,29.73521979082059
9347,5.943443843268334
9348,5.943443843268334
9349,5.943443843268334
9350,5.943443843268334
9351,5.943443843268334
9352,54.578537274985955
9353,54.578537274985955
9354,59.61026461998749
9355,10.608471251765128
9356,10.608471251765128
9357,2.557466451048017
9358,60.572384237290976
9359,3.3422911260303643
9360,3.3422911260303643
9361,0.0
9362,1.5883302277272584
9363,4.3634891379316505
9364,0.17514173320616397
9366,0.0
9367,17.067933675350286
9368,38.51835103349358
9369,3.0112938516487424
9370,0.0
9371,5.03214460533227
9372,26.98661368324821
9373,39.12094343751258
9374,4.642291433863575
9375,2.4592768884411527
9377,51.951954753728536
9378,29.513717223402836
9379,52.27805775981378
9380,16.170819961644977
9381,10.417301945339043
9382,4.490564418183039
9383,4.1254968580144755
9384,2.557466451048017
9385,0.0
9386,0.0
9387,0.0
9388,42.962885920830495
9389,0.6647623191707477
9390,7.242085650328931
9391,11.786881952130793
9392,11.786881952130793
9393,11.786881952130793
9394,13.574326163812762
9395,21.768955215004507
9396,21.768955215004507
9397,21.768955215004507
9398,9.600648739049516
9399,7.764294216413489
9400,0.0
9401,0.0
9402,7.954029812633905
9403,2.557466451048017
9404,7.954029812633905
9405,7.954029812633905
9406,58.307936716164896
9407,1.9879786546687912
9408,1.9879786546687912
9409,0.17514173320616397
9410,0.17514173320616397
9411,0.17514173320616397
9412,25.937259830728806
9413,3.8656763990284784
9414,3.8656763990284784
9415,6.468201897111819
9416,14.23708478771241
9417,13.252285815986879
9418,13.252285815986879
9419,31.355917568247058
9420,31.355917568247058
9421,40.55853530347349
9422,2.557466451048017
9423,29.73521979082059
9424,29.73521979082059
9425,5.943443843268334
9426,5.943443843268334
9427,5.943443843268334
9428,5.943443843268334
9429,5.943443843268334
9430,54.578537274985955
9431,10.608471251765128
9432,60.572384237290976
9433,3.3422911260303643
9434,3.3422911260303643
9435,0.0
9436,1.5883302277272584
9437,4.3634891379316505
9438,0.17514173320616397
9439,33.07468661280918
9440,0.0
9441,2.557466451048017
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,5.03214460533227
9447,26.98661368324821
9448,39.12094343751258
9449,4.642291433863575
9450,2.4592768884411527
9451,52.27805775981378
9452,16.170819961644977
9453,10.417301945339043
9454,4.490564418183039
9455,4.1254968580144755
9456,12.310249903116322
9457,12.872985049289293
9458,12.872985049289293
9459,42.962885920830495
9460,2.557466451048017
9461,0.0
9462,0.0
9463,0.0
9464,0.0
9465,5.03214460533227
9466,26.98661368324821
9467,39.12094343751258
9468,4.642291433863575
9469,2.4592768884411527
9470,52.27805775981378
9471,16.170819961644977
9472,10.417301945339043
9473,4.490564418183039
9474,4.1254968580144755
9475,12.310249903116322
9476,12.872985049289293
9477,12.872985049289293
9478,42.962885920830495
9479,2.557466451048017
9480,51.951954753728536
9481,29.513717223402836
9482,14.23708478771241
9483,13.252285815986879
9484,14.23708478771241
9485,13.252285815986879
9486,13.252285815986879
9487,10.417301945339043
9488,14.23708478771241
9489,13.252285815986879
9490,10.417301945339043
9491,10.417301945339043
9492,10.417301945339043
9493,10.417301945339043
9494,13.252285815986879
9495,13.252285815986879
9496,43.6062533314103
9497,13.252285815986879
9498,2.557466451048017
9499,29.513717223402836
9500,10.820460856869248
9501,7.764294216413489
9502,14.23708478771241
9503,13.252285815986879
9504,43.6062533314103
9505,10.417301945339043
9506,10.417301945339043
9507,10.417301945339043
9508,5.281282932154626
9509,1.9234055953099567
9510,10.417301945339043
9511,10.417301945339043
9512,14.23708478771241
9513,13.252285815986879
9514,10.417301945339043
9515,10.417301945339043
9516,13.252285815986879
9517,2.557466451048017
9518,14.23708478771241
9519,0.0
9520,0.0
9521,0.0
9522,21.768955215004507
9523,0.0
9524,3.6387973583990134
9525,7.954029812633905
9526,7.954029812633905
9527,0.6772924723528686
9528,25.937259830728806
9529,25.937259830728806
9530,6.468201897111819
9531,18.10363175226018
9532,43.6062533314103
9533,5.943443843268334
9534,23.667428869029685
9535,17.067933675350286
9536,2.557466451048017
9537,3.1893918827058325
9538,0.0
9539,0.6647623191707477
9540,6.10130863029851
9541,21.768955215004507
9542,7.764294216413489
9543,25.937259830728806
9544,25.937259830728806
9545,25.937259830728806
9546,13.252285815986879
9547,13.252285815986879
9548,40.55853530347349
9549,40.55853530347349
9550,5.943443843268334
9551,26.105994716345084
9552,0.0
9553,3.7354750501953546
9554,13.322512557935044
9555,2.557466451048017
9556,2.4592768884411527
9557,10.417301945339043
9558,10.417301945339043
9559,6.1031343369432545
9560,5.281282932154626
9561,5.281282932154626
9562,12.310249903116322
9563,16.78158704218275
9564,3.0112938516487424
9565,3.0441659506634786
9566,5.281282932154626
9567,61.457082084720085
9568,39.95159206918175
9569,5.281282932154626
9570,5.281282932154626
9571,39.95159206918175
9572,16.898158891526556
9573,1.9234055953099567
9574,2.557466451048017
9575,2.4592768884411527
9576,10.417301945339043
9577,10.417301945339043
9578,6.1031343369432545
9579,5.281282932154626
9580,5.281282932154626
9581,12.310249903116322
9582,16.78158704218275
9583,3.0112938516487424
9584,3.0441659506634786
9585,5.281282932154626
9586,61.457082084720085
9587,39.95159206918175
9588,5.281282932154626
9589,5.281282932154626
9590,39.95159206918175
9591,16.898158891526556
9592,1.9234055953099567
9593,2.557466451048017
9594,3.941524952842591
9595,3.941524952842591
9596,2.3427050390973436
9597,4.373278012221631
9598,10.19892486854253
9599,10.19892486854253
9600,11.285104357123084
9601,8.94239931802574
9602,8.94239931802574
9603,37.36993705284802
9604,37.36993705284802
9605,37.36993705284802
9606,37.36993705284802
9607,29.513717223402836
9608,29.513717223402836
9609,29.513717223402836
9610,35.55977806168937
9611,35.55977806168937
9612,21.912244465536958
9613,22.087386198743122
9614,22.087386198743122
9615,22.087386198743122
9616,32.083975164026235
9617,34.34755739694223
9618,25.696628520764847
9619,35.70398023438706
9620,35.70398023438706
9621,35.70398023438706
9622,35.70398023438706
9623,35.70398023438706
9624,35.70398023438706
9625,35.70398023438706
9626,66.89118955470163
9627,71.28158699651587
9628,69.01800476359986
9629,69.01800476359986
9630,52.88157778748516
9631,52.706436054279
9632,52.706436054279
9633,52.706436054279
9634,52.706436054279
9635,52.706436054279
9636,12.208465870820156
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.7395194657941588
9649,0.7395194657941588
9650,1.5956107809321267
9651,8.200895857022086
9652,8.200895857022086
9653,8.200895857022086
9654,8.200895857022086
9655,11.649466036683148
9656,7.402548748095306
9657,4.1880896454552206
9658,4.1880896454552206
9659,4.1880896454552206
9660,4.1880896454552206
9661,7.558404289270763
9662,19.64500667705981
9663,19.64500667705981
9664,19.64500667705981
9665,19.64500667705981
9666,15.456917031604592
9667,17.05573694534984
9668,26.086491944964365
9669,31.32821339410489
9670,2.557466451048017
9671,12.310249903116322
9672,12.310249903116322
9673,0.6340608557380603
9674,0.0
9675,0.0
9676,18.62651397751423
9677,40.04300061812412
9678,40.04300061812412
9679,40.04300061812412
9680,40.04300061812412
9683,0.0
9684,0.17514173320616397
9685,4.913944976622755
9686,4.738803243416592
9687,0.2917135825499735
9688,0.2917135825499735
9689,0.0
9690,3.1893918827058325
9691,4.280987574374785
9692,4.280987574374785
9693,25.95187838336732
9694,37.15519579014094
9695,11.524776424219029
9696,28.659409343669385
9697,0.17514173320616397
9698,0.17514173320616397
9699,21.865443704293092
9700,17.265937721773565
9701,7.510784944262417
9702,32.4891614781697
9703,0.0
9704,5.223313911758355
9705,7.253886884882642
9706,27.095311273733124
9707,2.9430453408509125
9708,2.9430453408509125
9709,2.9430453408509125
9710,2.9430453408509125
9711,2.9430453408509125
9712,2.9430453408509125
9713,2.9430453408509125
9714,2.9430453408509125
9715,2.9430453408509125
9716,2.9430453408509125
9717,5.38393994255512
9718,5.38393994255512
9719,5.38393994255512
9720,5.38393994255512
9721,5.38393994255512
9722,5.38393994255512
9723,5.38393994255512
9724,5.38393994255512
9725,5.38393994255512
9726,5.38393994255512
9727,5.38393994255512
9728,5.38393994255512
9729,1.567818898092927
9730,32.39013496634871
9731,0.0
9732,0.0
9733,61.445514753856955
9734,58.307936716164896
9735,0.0
9736,0.0
9737,0.0
9738,25.95187838336732
9739,1.6220507817117504
9740,13.612093574560927
9741,7.242085650328931
9742,19.89387295824053
9743,9.540272702898195
9744,2.557466451048017
9745,53.88477235380993
9746,44.43526879763523
9747,0.0
9748,30.06275668874328
9749,30.06275668874328
9750,8.683321074971749
9751,0.29171358254997304
9752,6.468201897111819
9753,6.468201897111819
9754,6.468201897111819
9755,0.0
9756,16.160490383022367
9757,13.252285815986879
9758,29.455551790258095
9759,23.60273887078434
9760,20.555020842847526
9761,6.682963309062492
9762,5.943443843268334
9763,5.943443843268334
9764,16.0593697732098
9765,16.0593697732098
9766,10.115925929941467
9767,10.608471251765128
9768,10.608471251765128
9769,10.177449845238124
9770,66.0136773414126
9771,69.60210451261366
9772,4.5024887165532625
9773,19.451926906906976
9774,4.3634891379316505
9775,4.3634891379316505
9776,17.11107055868298
9777,24.009868988429023
9778,35.85512728720606
9779,34.160866101389736
9780,28.542040736819732
9781,6.993295937868165
9782,0.0
9783,0.0
9784,0.5021507391467046
9785,0.5021507391467046
9786,4.719938035008026
9787,2.3427050390973436
9788,2.3427050390973436
9789,30.600425718855664
9790,15.173362656908022
9791,0.0
9792,0.0
9793,13.28935372571341
9794,38.51835103349358
9795,38.51835103349358
9796,17.81661145052106
9797,17.81661145052106
9798,18.994132291712972
9799,9.544355541326293
9800,39.008947923450286
9801,13.701577452360132
9802,6.118585576474498
9803,4.490564418183039
9804,4.1254968580144755
9805,79.86317654895977
9806,30.06275668874328
9807,21.173901683066774
9808,57.392168476417424
9809,19.276785173700812
9810,6.940360443672657
9811,19.884372130414548
9812,4.1254968580144755
9813,23.667428869029685
9814,31.68660520743622
9815,38.51835103349358
9816,18.994132291712972
9817,53.06934407410248
9818,23.855278675804083
9819,2.557466451048017
9821,26.857309866109333
9822,4.9736183139752
9823,6.940360443672657
9824,16.78158704218275
9825,12.442045760675521
9826,14.152277617290432
9827,7.286234658021764
9828,2.3427050390973436
9829,57.82488112018653
9830,3.2369477546745826
9831,0.8018454981488881
9832,42.82959410184653
9833,22.42022077688689
9834,12.391994723534298
9835,51.951954753728536
9836,8.694671073778215
9837,10.823315512652893
9838,12.260562242843783
9839,21.484202814733734
9840,0.652401549790343
9841,0.2917135825499735
9842,3.941524952842591
9843,37.36993705284802
9844,35.55977806168937
9845,69.01800476359986
9846,8.200895857022086
9847,19.64500667705981
9848,12.310249903116322
9849,40.04300061812412
9850,0.0
9851,0.0
9852,0.0
9853,1.9234055953099563
9854,1.9234055953099567
9855,32.94593019069531
9856,7.841756967998814
9857,32.139570408177605
9858,2.205714706330451
9859,21.865443704293092
9860,14.870635062464446
9861,7.242085650328931
9862,21.768955215004507
9863,2.9430453408509125
9864,9.613626680516784
9865,10.961934043903984
9866,58.972699035335644
9867,0.17514173320616397
9868,30.06275668874328
9869,9.594358830346138
9870,0.0
9871,4.109834109609702
9872,29.73521979082059
9873,18.986990435881065
9874,49.00179336822236
9875,64.99757585430763
9876,55.37664582483806
9877,4.5024887165532625
9878,6.940360443672657
9879,8.101549767670406
9880,3.2144591026400855
9881,33.07468661280918
9882,18.96290646187557
9883,3.7354750501953546
9884,13.834609364301635
9885,30.600425718855664
9886,0.0
9887,50.221225488769704
9888,22.39729378389803
9889,3.0112938516487424
9890,5.03214460533227
9891,31.144427239260807
9892,6.118585576474498
9893,5.281282932154626
9894,74.88547486447429
9895,53.06934407410248
9896,2.557466451048017
9898,26.857309866109333
9899,0.0
9900,6.940360443672657
9901,1.9234055953099567
9902,12.442045760675521
9903,14.152277617290432
9904,7.286234658021764
9905,2.3427050390973436
9906,57.82488112018653
9907,3.2369477546745826
9908,7.582515448146625
9909,42.82959410184653
9910,22.42022077688689
9911,12.391994723534298
9912,51.951954753728536
9913,0.5021507391467046
9914,10.823315512652893
9915,12.260562242843783
9916,19.44422537007997
9917,0.652401549790343
9918,0.2917135825499735
9919,3.941524952842591
9920,37.36993705284802
9921,35.55977806168937
9922,69.01800476359986
9923,8.200895857022086
9924,19.64500667705981
9925,12.310249903116322
9926,40.04300061812412
9927,0.0
9928,0.0
9929,0.0
9930,1.9234055953099563
9931,1.9234055953099567
9932,32.94593019069531
9933,7.841756967998814
9934,2.205714706330451
9935,21.865443704293092
9936,30.111928482259017
9937,7.242085650328931
9938,9.031638578571133
9939,2.9430453408509125
9940,10.816378018441148
9941,10.961934043903984
9942,58.972699035335644
9943,0.17514173320616397
9944,30.06275668874328
9945,9.88607241289611
9946,0.0
9947,13.252285815986879
9948,29.73521979082059
9949,18.986990435881065
9950,49.00179336822236
9951,60.572384237290976
9952,55.37664582483806
9953,4.5024887165532625
9954,2.030572973124287
9955,8.101549767670406
9956,3.2144591026400855
9957,33.07468661280918
9958,18.460755722728866
9959,3.7354750501953546
9960,13.834609364301635
9961,30.600425718855664
9962,0.0
9963,29.695173248921368
9964,6.6112553065012545
9965,3.0112938516487424
9966,5.03214460533227
9967,39.008947923450286
9968,6.118585576474498
9969,5.281282932154626
9970,74.88547486447429
9971,53.06934407410248
9972,42.962885920830495
9973,2.557466451048017
9975,26.857309866109333
9976,0.0
9977,6.940360443672657
9978,1.9234055953099567
9979,12.442045760675521
9980,8.973931040736534
9981,7.286234658021764
9982,2.3427050390973436
9983,57.82488112018653
9984,5.16035334998454
9985,8.785266786070988
9986,42.82959410184653
9987,19.39656615585774
9988,12.391994723534298
9989,51.951954753728536
9990,0.0
9991,10.823315512652893
9992,12.260562242843783
9993,17.55369187378475
9994,7.43480794580616
9995,0.2917135825499735
9996,3.941524952842591
9997,37.36993705284802
9998,35.55977806168937
9999,69.01800476359986
10000,4.1880896454552206
10001,19.64500667705981
10002,11.454158587978354
10003,40.04300061812412
10004,0.0
10005,0.0
10006,1.9234055953099563
10007,1.9234055953099567
10008,32.94593019069531
10009,0.0
10010,42.962885920830495
10011,2.205714706330451
10012,21.865443704293092
10013,30.111928482259017
10014,7.242085650328931
10015,13.12260747977227
10016,2.9430453408509125
10017,10.816378018441148
10018,10.961934043903984
10019,58.307936716164896
10020,0.17514173320616397
10021,30.06275668874328
10022,6.759915479661792
10023,0.0
10024,13.252285815986879
10025,20.555020842847526
10026,5.943443843268334
10027,49.00179336822236
10028,53.77782591109281
10029,4.5024887165532625
10030,3.953978568434244
10031,8.101549767670406
10032,3.2144591026400855
10033,33.07468661280918
10034,16.97492780720678
10035,3.7354750501953546
10036,13.834609364301635
10037,30.600425718855664
10038,0.0
10039,30.060240809089933
10040,6.6112553065012545
10041,3.0112938516487424
10042,18.297989377471758
10043,39.008947923450286
10044,6.118585576474498
10045,5.281282932154626
10046,74.88547486447429
10047,53.06934407410248
10048,0.0
10049,38.414680395378326
10050,2.557466451048017
