index,Modification_5prime_run
5480,0.1875
5481,0.1875
5482,0.1875
5483,0.1875
5484,0.1875
5485,0.1875
5486,0.1875
5487,0.1875
5488,0.1875
5489,0.1875
5490,0.1875
5491,0.1875
5492,0.1875
5493,0.25
5494,0.1875
5495,0.1875
5496,0.1875
5497,0.1875
5498,0.1875
5499,0.1875
5500,0.1875
5501,0.1875
5502,0.1875
5503,0.1875
5504,0.1875
5505,0.1875
5506,0.1875
5507,0.1875
5508,0.1875
5509,0.1875
5510,0.1875
5511,0.1875
5512,0.1875
5513,0.1875
5514,0.1875
5515,0.1875
5516,0.1875
5517,0.1875
5518,0.1875
5519,0.1875
5520,0.1875
5521,0.1875
5522,0.1875
5523,0.1875
5524,0.1875
5525,0.1875
5526,0.1875
5527,0.1875
5528,0.1875
5529,0.1875
5530,0.1875
5531,0.1875
5532,0.1875
5533,0.1875
5534,0.1875
5535,0.1875
5536,0.1875
5537,0.1875
5538,0.1875
5539,0.1875
5540,0.1875
5541,0.1875
5542,0.1875
5543,0.1875
5544,0.1875
5545,0.1875
5546,0.1875
5547,0.1875
5548,0.1875
5549,0.1875
5550,0.1875
5551,0.1875
5552,0.1875
5553,0.1875
5554,0.1875
5555,0.1875
5556,0.1875
5557,0.1875
5558,0.1875
5559,0.1875
5560,0.1875
5561,0.1875
5562,0.1875
5563,0.1875
5564,0.1875
5565,0.1875
5566,0.1875
5567,0.1875
5568,0.1875
5569,0.1875
5570,0.1875
5571,0.1875
5572,0.1875
5573,0.25
5574,0.1875
5575,0.1875
5576,0.1875
5577,0.1875
5578,0.1875
5579,0.1875
5580,0.1875
5581,0.1875
5582,0.1875
5583,0.1875
5584,0.1875
5585,0.1875
5586,0.1875
5587,0.1875
5588,0.1875
5589,0.1875
5590,0.1875
5591,0.1875
5592,0.1875
5593,0.1875
5594,0.1875
5595,0.1875
5596,0.1875
5597,0.1875
5598,0.1875
5599,0.1875
5600,0.1875
5601,0.1875
5602,0.1875
5603,0.1875
5604,0.1875
5605,0.1875
5606,0.1875
5607,0.1875
5608,0.1875
5609,0.1875
5610,0.1875
5611,0.1875
5612,0.1875
5613,0.1875
5614,0.1875
5615,0.1875
5616,0.1875
5617,0.1875
5618,0.1875
5619,0.1875
5620,0.1875
5621,0.1875
5622,0.1875
5623,0.1875
5624,0.1875
5625,0.1875
5626,0.1875
5627,0.1875
5628,0.1875
5629,0.1875
5630,0.1875
5631,0.1875
5632,0.1875
5633,0.1875
5634,0.1875
5635,0.1875
5636,0.1875
5637,0.1875
5638,0.1875
5639,0.1875
5640,0.1875
5641,0.1875
5642,0.1875
5643,0.1875
5644,0.1875
5645,0.1875
5646,0.1875
5647,0.1875
5648,0.1875
5649,0.1875
5650,0.1875
5651,0.1875
5652,0.1875
5653,0.25
5654,0.1875
5655,0.1875
5656,0.1875
5657,0.1875
5658,0.1875
5659,0.1875
5660,0.1875
5661,0.1875
5662,0.1875
5663,0.1875
5664,0.1875
5665,0.1875
5666,0.1875
5667,0.1875
5668,0.1875
5669,0.1875
5670,0.1875
5671,0.1875
5672,0.1875
5673,0.1875
5674,0.1875
5675,0.1875
5676,0.1875
5677,0.1875
5678,0.1875
5679,0.1875
5680,0.1875
5681,0.1875
5682,0.1875
5683,0.1875
5684,0.1875
5685,0.1875
5686,0.1875
5687,0.1875
5688,0.1875
5689,0.1875
5690,0.1875
5691,0.1875
5692,0.1875
5693,0.1875
5694,0.1875
5695,0.1875
5696,0.1875
5697,0.1875
5698,0.1875
5699,0.1875
5700,0.1875
5701,0.1875
5702,0.1875
5703,0.1875
5704,0.1875
5705,0.1875
5706,0.1875
5707,0.1875
5708,0.1875
5709,0.1875
5710,0.1875
5711,0.1875
5712,0.1875
5713,0.1875
5714,0.1875
5715,0.1875
5716,0.1875
5717,0.1875
5718,0.1875
5719,0.1875
5720,0.1875
5721,0.1875
5722,0.1875
5723,0.1875
5724,0.1875
5725,0.1875
5726,0.1875
5727,0.1875
5728,0.1875
5729,0.1875
5730,0.1875
5731,0.1875
5733,0.25
5734,0.1875
5735,0.1875
5736,0.1875
5737,0.1875
5738,0.1875
5739,0.1875
5740,0.1875
5741,0.1875
5742,0.1875
5743,0.1875
5744,0.1875
5745,0.1875
5746,0.1875
5747,0.1875
5748,0.1875
5749,0.1875
5750,0.1875
5751,0.1875
5752,0.1875
5753,0.1875
5754,0.1875
5755,0.1875
5756,0.1875
5757,0.1875
5758,0.1875
5759,0.1875
5760,0.1875
5761,0.1875
5762,0.1875
5763,0.1875
5764,0.1875
5765,0.1875
5766,0.1875
5767,0.1875
5768,0.1875
5769,0.1875
5770,0.1875
5771,0.1875
5772,0.1875
5773,0.1875
5774,0.1875
5775,0.1875
5776,0.1875
5777,0.1875
5778,0.1875
5779,0.1875
5780,0.1875
5781,0.1875
5782,0.1875
5783,0.1875
5784,0.1875
5785,0.1875
5786,0.1875
5787,0.1875
5788,0.1875
5789,0.1875
5790,0.1875
5791,0.1875
5792,0.1875
5793,0.1875
5794,0.1875
5795,0.1875
5796,0.1875
5797,0.1875
5798,0.1875
5799,0.1875
5800,0.1875
5801,0.1875
5802,0.1875
5803,0.1875
5804,0.1875
5805,0.1875
5806,0.1875
5807,0.1875
5808,0.1875
5809,0.1875
5810,0.1875
5811,0.1875
5813,0.25
5814,0.1875
5815,0.1875
5816,0.1875
5817,0.1875
5818,0.1875
5819,0.1875
5820,0.1875
5821,0.1875
5822,0.1875
5823,0.1875
5824,0.1875
5825,0.1875
5826,0.1875
5827,0.1875
5828,0.1875
5829,0.1875
5830,0.1875
5831,0.1875
5832,0.1875
5833,0.1875
5834,0.1875
5835,0.1875
5836,0.1875
5837,0.1875
5838,0.1875
5839,0.1875
5840,0.1875
5841,0.1875
5842,0.1875
5843,0.1875
5844,0.1875
5845,0.1875
5846,0.1875
5847,0.1875
5848,0.1875
5849,0.1875
5850,0.1875
5851,0.1875
5852,0.1875
5853,0.1875
5854,0.1875
5855,0.1875
5856,0.1875
5857,0.1875
5858,0.1875
5859,0.1875
5860,0.1875
5861,0.1875
5862,0.1875
5863,0.1875
5864,0.1875
5865,0.1875
5866,0.1875
5867,0.1875
5868,0.1875
5869,0.1875
5870,0.1875
5871,0.1875
5872,0.1875
5873,0.1875
5874,0.1875
5875,0.1875
5876,0.1875
5877,0.1875
5878,0.1875
5879,0.1875
5880,0.1875
5881,0.1875
5882,0.1875
5883,0.1875
5884,0.1875
5885,0.1875
5886,0.1875
5887,0.1875
5888,0.1875
5889,0.1875
5890,0.1875
5891,0.1875
5893,0.25
5894,0.1875
5895,0.1875
5896,0.1875
5897,0.1875
5898,0.1875
5899,0.1875
5900,0.1875
5901,0.1875
5902,0.1875
5903,0.1875
5904,0.1875
5905,0.1875
5906,0.1875
5907,0.1875
5908,0.1875
5909,0.1875
5910,0.1875
5911,0.1875
5912,0.1875
5913,0.1875
5914,0.1875
5915,0.1875
5916,0.1875
5917,0.1875
5918,0.1875
5919,0.1875
5920,0.1875
5921,0.1875
5922,0.1875
5923,0.1875
5924,0.1875
5925,0.1875
5926,0.1875
5927,0.1875
5928,0.1875
5929,0.1875
5930,0.1875
5931,0.1875
5932,0.1875
5933,0.1875
5934,0.1875
5935,0.1875
5936,0.1875
5937,0.1875
5938,0.1875
5939,0.1875
5940,0.1875
5941,0.1875
5942,0.1875
5943,0.1875
5944,0.1875
5945,0.1875
5946,0.1875
5947,0.1875
5948,0.1875
5949,0.1875
5950,0.1875
5951,0.1875
5952,0.1875
5953,0.1875
5954,0.1875
5955,0.1875
5956,0.1875
5957,0.1875
5958,0.1875
5959,0.1875
5960,0.1875
5961,0.1875
5962,0.1875
5963,0.1875
5964,0.1875
5965,0.1875
5966,0.1875
5967,0.1875
5968,0.1875
5969,0.1875
5970,0.1875
5971,0.1875
5973,0.25
5974,0.1875
5975,0.1875
5976,0.1875
5977,0.1875
5978,0.1875
5979,0.1875
5980,0.1875
5981,0.1875
5982,0.1875
5983,0.1875
5984,0.1875
5985,0.1875
5986,0.1875
5987,0.1875
5988,0.1875
5989,0.1875
5990,0.1875
5991,0.1875
5992,0.1875
5993,0.1875
5994,0.1875
5995,0.1875
5996,0.1875
5997,0.1875
5998,0.1875
5999,0.1875
6000,0.1875
6001,0.1875
6002,0.1875
6003,0.1875
6004,0.1875
6005,0.1875
6006,0.1875
6007,0.1875
6008,0.1875
6009,0.1875
6010,0.1875
6011,0.1875
6012,0.1875
6013,0.1875
6014,0.1875
6015,0.1875
6016,0.1875
6017,0.1875
6018,0.1875
6019,0.1875
6020,0.1875
6021,0.1875
6022,0.1875
6023,0.1875
6024,0.1875
6025,0.1875
6026,0.1875
6027,0.1875
6028,0.1875
6029,0.1875
6030,0.1875
6031,0.1875
6032,0.1875
6033,0.1875
6034,0.1875
6035,0.1875
6036,0.1875
6037,0.1875
6038,0.1875
6039,0.1875
6040,0.1875
6041,0.1875
6042,0.1875
6043,0.1875
6044,0.1875
6045,0.1875
6046,0.1875
6047,0.1875
6048,0.1875
6049,0.1875
6050,0.1875
6051,0.1875
6053,0.25
6054,0.1875
6055,0.1875
6056,0.1875
6057,0.1875
6058,0.1875
6059,0.1875
6060,0.1875
6061,0.1875
6062,0.1875
6063,0.1875
6064,0.1875
6065,0.1875
6066,0.1875
6067,0.1875
6068,0.1875
6069,0.1875
6070,0.1875
6071,0.1875
6072,0.1875
6073,0.1875
6074,0.1875
6075,0.1875
6076,0.1875
6077,0.1875
6078,0.1875
6079,0.1875
6080,0.1875
6081,0.1875
6082,0.1875
6083,0.1875
6084,0.1875
6085,0.1875
6086,0.1875
6087,0.1875
6088,0.1875
6089,0.1875
6090,0.1875
6091,0.1875
6092,0.1875
6093,0.1875
6094,0.1875
6095,0.1875
6096,0.1875
6097,0.1875
6098,0.1875
6099,0.1875
6100,0.1875
6101,0.1875
6102,0.1875
6103,0.1875
6104,0.1875
6105,0.1875
6106,0.1875
6107,0.1875
6108,0.1875
6109,0.1875
6110,0.1875
6111,0.1875
6112,0.1875
6113,0.1875
6114,0.1875
6115,0.1875
6116,0.1875
6117,0.1875
6118,0.1875
6119,0.1875
6120,0.1875
6121,0.1875
6122,0.1875
6123,0.1875
6124,0.1875
6125,0.1875
6126,0.1875
6127,0.1875
6128,0.1875
6129,0.1875
6130,0.1875
6131,0.1875
6133,0.25
6134,0.1875
6135,0.1875
6136,0.1875
6137,0.1875
6138,0.1875
6139,0.1875
6140,0.1875
6141,0.1875
6142,0.1875
6143,0.1875
6144,0.1875
6145,0.1875
6146,0.1875
6147,0.1875
6148,0.1875
6149,0.1875
6150,0.1875
6151,0.1875
6152,0.1875
6153,0.1875
6154,0.1875
6155,0.1875
6156,0.1875
6157,0.1875
6158,0.1875
6159,0.1875
6160,0.1875
6161,0.1875
6162,0.1875
6163,0.1875
6164,0.1875
6165,0.1875
6166,0.1875
6167,0.1875
6168,0.1875
6169,0.1875
6170,0.1875
6171,0.1875
6172,0.1875
6173,0.1875
6174,0.1875
6175,0.1875
6176,0.1875
6177,0.1875
6178,0.1875
6179,0.1875
6180,0.1875
6181,0.1875
6182,0.1875
6183,0.1875
6184,0.1875
6185,0.1875
6186,0.1875
6187,0.1875
6188,0.1875
6189,0.1875
6190,0.1875
6191,0.1875
6192,0.1875
6193,0.1875
6194,0.1875
6195,0.1875
6196,0.1875
6197,0.1875
6198,0.1875
6199,0.1875
6200,0.1875
6201,0.1875
6202,0.1875
6203,0.1875
6204,0.1875
6205,0.1875
6206,0.1875
6207,0.1875
6208,0.1875
6209,0.1875
6210,0.1875
6211,0.1875
6213,0.25
6214,0.1875
6215,0.1875
6216,0.1875
6217,0.1875
6218,0.1875
6219,0.1875
6220,0.1875
6221,0.1875
6222,0.1875
6223,0.1875
6224,0.1875
6225,0.1875
6226,0.1875
6227,0.1875
6228,0.1875
6229,0.1875
6230,0.1875
6231,0.1875
6232,0.1875
6233,0.1875
6234,0.1875
6235,0.1875
6236,0.1875
6237,0.1875
6238,0.1875
6239,0.1875
6240,0.1875
6241,0.1875
6242,0.1875
6243,0.1875
6244,0.1875
6245,0.1875
6246,0.1875
6247,0.1875
6248,0.1875
6249,0.1875
6250,0.1875
6251,0.1875
6252,0.1875
6253,0.1875
6254,0.1875
6255,0.1875
6256,0.1875
6257,0.1875
6258,0.1875
6259,0.1875
6260,0.1875
6261,0.1875
6262,0.1875
6263,0.1875
6264,0.1875
6265,0.1875
6266,0.1875
6267,0.1875
6268,0.1875
6269,0.1875
6270,0.1875
6271,0.1875
6272,0.1875
6273,0.1875
6274,0.1875
6275,0.1875
6276,0.1875
6277,0.1875
6278,0.1875
6279,0.1875
6280,0.1875
6281,0.1875
6282,0.1875
6283,0.1875
6284,0.1875
6285,0.1875
6286,0.1875
6287,0.1875
6288,0.1875
6289,0.1875
6290,0.1875
6291,0.1875
6293,0.25
6294,0.1875
6295,0.1875
6296,0.1875
6297,0.1875
6298,0.1875
6299,0.1875
6300,0.1875
6301,0.1875
6302,0.1875
6303,0.1875
6304,0.1875
6305,0.1875
6306,0.1875
6307,0.1875
6308,0.1875
6309,0.1875
6310,0.1875
6311,0.1875
6312,0.1875
6313,0.1875
6314,0.1875
6315,0.1875
6316,0.1875
6317,0.1875
6318,0.1875
6319,0.1875
6320,0.1875
6321,0.1875
6322,0.1875
6323,0.1875
6324,0.1875
6325,0.1875
6326,0.1875
6327,0.1875
6328,0.1875
6329,0.1875
6330,0.1875
6331,0.1875
6332,0.1875
6333,0.1875
6334,0.1875
6335,0.1875
6336,0.1875
6337,0.1875
6338,0.1875
6339,0.1875
6340,0.1875
6341,0.1875
6342,0.1875
6343,0.1875
6344,0.1875
6345,0.1875
6346,0.1875
6347,0.1875
6348,0.1875
6349,0.1875
6350,0.1875
6351,0.1875
6352,0.1875
6353,0.1875
6354,0.1875
6355,0.1875
6356,0.1875
6357,0.1875
6358,0.1875
6359,0.1875
6360,0.1875
6361,0.1875
6362,0.1875
6363,0.1875
6364,0.1875
6365,0.1875
6366,0.1875
6367,0.1875
6368,0.1875
6370,0.25
6371,0.1875
6372,0.1875
6373,0.1875
6374,0.1875
6375,0.1875
6376,0.1875
6377,0.1875
6378,0.1875
6379,0.1875
6380,0.1875
6381,0.1875
6382,0.1875
6383,0.1875
6384,0.1875
6385,0.1875
6386,0.1875
6387,0.1875
6388,0.1875
6389,0.1875
6390,0.1875
6391,0.1875
6392,0.1875
6393,0.1875
6394,0.1875
6395,0.1875
6396,0.1875
6397,0.1875
6398,0.1875
6399,0.1875
6400,0.1875
6401,0.1875
6402,0.1875
6403,0.1875
6404,0.1875
6405,0.1875
6406,0.1875
6407,0.1875
6408,0.1875
6409,0.1875
6410,0.1875
6411,0.1875
6412,0.1875
6413,0.1875
6414,0.1875
6415,0.1875
6416,0.1875
6417,0.1875
6418,0.1875
6419,0.1875
6420,0.1875
6421,0.1875
6422,0.1875
6423,0.1875
6424,0.1875
6425,0.1875
6426,0.1875
6427,0.1875
6428,0.1875
6429,0.1875
6430,0.1875
6431,0.1875
6432,0.1875
6433,0.1875
6434,0.1875
6435,0.1875
6436,0.1875
6437,0.1875
6438,0.1875
6439,0.1875
6440,0.1875
6441,0.1875
6442,0.1875
6443,0.1875
6444,0.1875
6445,0.1875
6447,0.1875
6448,0.1875
6449,0.1875
6450,0.1875
6451,0.1875
6452,0.1875
6453,0.1875
6454,0.1875
6455,0.1875
6456,0.1875
6457,0.1875
6458,0.1875
6459,0.1875
6460,0.1875
6461,0.1875
6462,0.1875
6463,0.1875
6464,0.1875
6465,0.1875
6466,0.1875
6467,0.1875
6468,0.1875
6469,0.1875
6470,0.1875
6471,0.1875
6472,0.1875
6473,0.1875
6474,0.1875
6475,0.1875
6476,0.1875
6477,0.1875
6478,0.1875
6479,0.1875
6480,0.1875
6481,0.1875
6482,0.1875
6483,0.1875
6484,0.1875
6485,0.1875
6486,0.1875
6487,0.1875
6488,0.1875
6489,0.1875
6490,0.1875
6491,0.1875
6492,0.1875
6493,0.1875
6494,0.1875
6495,0.1875
6496,0.1875
6497,0.1875
6498,0.1875
6499,0.1875
6500,0.1875
6501,0.1875
6502,0.1875
6503,0.1875
6504,0.1875
6505,0.1875
6506,0.1875
6507,0.1875
6508,0.1875
6509,0.1875
6510,0.1875
6511,0.1875
6512,0.1875
6513,0.1875
6514,0.1875
6515,0.1875
6516,0.1875
6517,0.1875
6518,0.1875
6519,0.1875
6520,0.1875
6521,0.1875
6522,0.1875
6523,0.1875
6524,0.1875
6525,0.1875
6526,0.1875
6527,0.1875
6528,0.1875
6529,0.1875
6530,0.1875
6531,0.1875
6532,0.1875
6533,0.1875
6534,0.1875
6535,0.1875
6536,0.1875
6537,0.1875
6538,0.1875
6539,0.1875
6540,0.1875
6541,0.1875
6542,0.1875
6543,0.1875
6544,0.1875
6545,0.1875
6546,0.1875
6547,0.1875
6548,0.1875
6549,0.1875
6550,0.1875
6551,0.1875
6552,0.1875
6553,0.1875
6554,0.1875
6555,0.1875
6556,0.1875
6557,0.1875
6558,0.1875
6559,0.1875
6560,0.1875
6561,0.1875
6562,0.1875
6563,0.1875
6564,0.1875
6565,0.1875
6566,0.1875
6567,0.1875
6568,0.1875
6569,0.1875
6570,0.1875
6571,0.1875
6572,0.1875
6573,0.1875
6574,0.1875
6575,0.1875
6576,0.1875
6577,0.1875
6578,0.1875
6579,0.1875
6580,0.1875
6581,0.1875
6582,0.1875
6583,0.1875
6584,0.1875
6585,0.1875
6586,0.1875
6587,0.1875
6588,0.1875
6589,0.1875
6590,0.1875
6591,0.1875
6592,0.1875
6593,0.1875
6594,0.1875
6595,0.1875
6596,0.1875
6597,0.1875
6598,0.1875
6599,0.1875
6600,0.1875
6601,0.1875
6602,0.1875
6603,0.1875
6604,0.1875
6605,0.1875
6606,0.1875
6607,0.1875
6608,0.1875
6609,0.1875
6610,0.1875
6611,0.1875
6612,0.1875
6613,0.1875
6614,0.1875
6615,0.1875
6616,0.1875
6617,0.1875
6618,0.1875
6619,0.1875
6620,0.1875
6621,0.1875
6622,0.1875
6623,0.1875
6624,0.1875
6625,0.1875
6626,0.1875
6627,0.1875
6628,0.1875
6629,0.1875
6630,0.1875
6631,0.1875
6632,0.1875
6633,0.1875
6634,0.1875
6635,0.1875
6636,0.1875
6637,0.1875
6638,0.1875
6639,0.1875
6640,0.1875
6641,0.1875
6642,0.1875
6643,0.1875
6644,0.1875
6645,0.1875
6646,0.1875
6647,0.1875
6648,0.1875
6649,0.1875
6650,0.1875
6651,0.1875
6652,0.1875
6653,0.1875
6654,0.1875
6655,0.1875
6656,0.1875
6657,0.1875
6658,0.1875
6659,0.1875
6660,0.1875
6661,0.1875
6662,0.1875
6663,0.1875
6664,0.1875
6665,0.1875
6666,0.1875
6667,0.1875
6668,0.1875
6669,0.1875
6670,0.1875
6671,0.1875
6672,0.1875
6673,0.1875
6674,0.1875
6675,0.1875
6676,0.1875
6677,0.1875
6678,0.1875
6679,0.1875
6680,0.1875
6681,0.1875
6682,0.1875
6683,0.1875
6684,0.1875
6685,0.1875
6686,0.1875
6687,0.1875
6688,0.1875
6689,0.1875
6690,0.1875
6691,0.1875
6692,0.1875
6693,0.1875
6694,0.1875
6695,0.1875
6696,0.1875
6697,0.1875
6698,0.1875
6699,0.1875
6700,0.1875
6701,0.1875
6702,0.1875
6703,0.1875
6704,0.1875
6705,0.1875
6706,0.1875
6707,0.1875
6708,0.1875
6709,0.1875
6710,0.1875
6711,0.1875
6712,0.1875
6713,0.1875
6714,0.1875
6715,0.1875
6716,0.1875
6717,0.1875
6718,0.1875
6719,0.1875
6720,0.1875
6721,0.1875
6722,0.1875
6723,0.1875
6724,0.1875
6725,0.1875
6726,0.1875
6727,0.1875
6728,0.1875
6729,0.1875
6730,0.1875
6731,0.1875
6732,0.1875
6733,0.1875
6734,0.1875
6735,0.1875
6736,0.1875
6737,0.1875
6738,0.1875
6739,0.1875
6740,0.1875
6741,0.1875
6742,0.1875
6743,0.1875
6744,0.1875
6745,0.1875
6746,0.1875
6747,0.1875
6748,0.1875
6749,0.1875
6750,0.1875
6751,0.1875
6752,0.1875
6753,0.1875
6754,0.1875
6755,0.1875
6756,0.1875
6757,0.1875
6758,0.1875
6759,0.1875
6760,0.1875
6761,0.1875
6762,0.1875
6763,0.1875
6764,0.1875
6765,0.1875
6766,0.1875
6767,0.1875
6768,0.25
6769,0.1875
6770,0.1875
6771,0.1875
6772,0.1875
6773,0.1875
6774,0.1875
6775,0.1875
6776,0.1875
6777,0.1875
6778,0.1875
6779,0.1875
6780,0.1875
6781,0.1875
6782,0.1875
6783,0.1875
6784,0.1875
6785,0.1875
6786,0.1875
6787,0.1875
6788,0.1875
6789,0.1875
6790,0.125
6791,0.125
6792,0.125
6793,0.125
6794,0.125
6795,0.125
6796,0.125
6797,0.125
6798,0.125
6799,0.125
6800,0.125
6801,0.125
6802,0.125
6803,0.125
6804,0.125
6805,0.125
6806,0.125
6807,0.125
6808,0.125
6809,0.125
6810,0.125
6811,0.125
6812,0.125
6813,0.125
6814,0.125
6815,0.125
6816,0.125
6817,0.125
6818,0.125
6819,0.125
6820,0.125
6821,0.125
6822,0.125
6823,0.125
6824,0.125
6825,0.125
6826,0.125
6827,0.125
6828,0.125
6829,0.125
6830,0.125
6831,0.125
6832,0.125
6833,0.125
6834,0.125
6835,0.125
6836,0.125
6837,0.125
6838,0.125
6839,0.125
6840,0.125
6841,0.125
6842,0.125
6843,0.125
6844,0.125
6845,0.125
6846,0.125
6847,0.125
6848,0.125
6849,0.125
6850,0.125
6851,0.125
6852,0.125
6853,0.125
6854,0.125
6855,0.125
6856,0.125
6857,0.125
6858,0.125
6859,0.125
6860,0.125
6861,0.125
6862,0.125
6863,0.125
6864,0.0625
6865,0.0625
6866,0.1875
6867,0.1875
6868,0.1875
6869,0.1875
6870,0.1875
6871,0.1875
6872,0.1875
6873,0.1875
6874,0.1875
6875,0.1875
6876,0.1875
6877,0.1875
6878,0.1875
6879,0.1875
6880,0.1875
6881,0.1875
6882,0.1875
6883,0.1875
6884,0.1875
6885,0.1875
6886,0.1875
6887,0.1875
6888,0.1875
6889,0.1875
6890,0.1875
6891,0.1875
6892,0.1875
6893,0.1875
6894,0.1875
6895,0.1875
6896,0.1875
6897,0.1875
6898,0.1875
6899,0.0625
6900,0.0625
6901,0.0625
6902,0.0625
6903,0.0625
6904,0.0625
6905,0.0625
6906,0.0625
6907,0.0625
6908,0.0625
6909,0.0625
6910,0.0625
6911,0.0625
6912,0.0625
6913,0.0625
6914,0.0625
6915,0.0625
6916,0.0625
6917,0.0625
6918,0.0625
6919,0.0625
6920,0.0625
6921,0.0625
6922,0.0625
6923,0.0625
6924,0.0625
6925,0.0625
6926,0.0625
6927,0.0625
6928,0.0625
6929,0.0625
6930,0.0625
6931,0.0625
6932,0.0625
6933,0.0625
6934,0.0625
6935,0.0625
6936,0.0625
6937,0.125
6938,0.125
6939,0.125
6940,0.125
6941,0.125
6942,0.125
6943,0.125
6944,0.125
6945,0.1875
6946,0.1875
6947,0.1875
6948,0.125
6949,0.125
6950,0.125
6951,0.125
6952,0.125
6953,0.125
6954,0.125
6955,0.125
6956,0.125
6957,0.125
6958,0.125
6959,0.125
6960,0.125
6961,0.125
6962,0.125
6963,0.125
6964,0.125
6965,0.125
6966,0.125
6967,0.125
6968,0.125
6969,0.125
6970,0.125
6971,0.125
6972,0.125
6973,0.125
6974,0.125
6975,0.125
6976,0.125
6977,0.125
6978,0.1875
6979,0.1875
6980,0.1875
6981,0.1875
6982,0.1875
6983,0.1875
6984,0.1875
6985,0.1875
6986,0.1875
6987,0.1875
6988,0.1875
6989,0.1875
6990,0.1875
6991,0.1875
6992,0.1875
6993,0.1875
6994,0.1875
6995,0.1875
6996,0.1875
6997,0.1875
6998,0.1875
6999,0.1875
7000,0.1875
7001,0.1875
7002,0.1875
7003,0.1875
7004,0.1875
7005,0.1875
7006,0.1875
7007,0.1875
7008,0.1875
7009,0.1875
7010,0.1875
7011,0.1875
7012,0.1875
7013,0.1875
7014,0.1875
7015,0.1875
7016,0.125
7017,0.125
7018,0.125
7019,0.125
7020,0.125
7021,0.125
7022,0.125
7023,0.125
7024,0.1875
7025,0.1875
7026,0.1875
7027,0.125
7028,0.125
7029,0.125
7030,0.125
7031,0.125
7032,0.125
7033,0.125
7034,0.125
7035,0.125
7036,0.125
7037,0.125
7038,0.125
7039,0.125
7040,0.125
7041,0.125
7042,0.125
7043,0.125
7044,0.125
7045,0.125
7046,0.125
7047,0.125
7048,0.125
7049,0.125
7050,0.125
7051,0.125
7052,0.125
7053,0.125
7054,0.125
7055,0.125
7056,0.125
7057,0.125
7058,0.125
7059,0.125
7060,0.125
7061,0.125
7062,0.125
7063,0.125
7064,0.125
7065,0.125
7066,0.125
7067,0.125
7068,0.125
7069,0.125
7070,0.125
7071,0.125
7072,0.125
7073,0.125
7074,0.125
7075,0.125
7076,0.125
7077,0.125
7078,0.125
7079,0.125
7080,0.125
7081,0.125
7082,0.125
7083,0.125
7084,0.125
7085,0.125
7086,0.125
7087,0.125
7088,0.125
7089,0.125
7090,0.125
7091,0.125
7092,0.125
7093,0.125
7094,0.125
7095,0.125
7096,0.1875
7097,0.1875
7098,0.1875
7099,0.1875
7100,0.1875
7101,0.1875
7102,0.1875
7103,0.1875
7104,0.1875
7105,0.1875
7106,0.1875
7107,0.1875
7108,0.1875
7109,0.1875
7110,0.1875
7111,0.1875
7112,0.1875
7113,0.1875
7114,0.1875
7115,0.1875
7116,0.1875
7117,0.1875
7118,0.1875
7119,0.1875
7120,0.1875
7121,0.1875
7122,0.1875
7123,0.1875
7124,0.1875
7125,0.1875
7126,0.1875
7127,0.1875
7128,0.1875
7129,0.1875
7130,0.1875
7131,0.1875
7132,0.1875
7133,0.1875
7134,0.1875
7135,0.1875
7136,0.1875
7137,0.1875
7138,0.1875
7139,0.1875
7140,0.1875
7141,0.1875
7142,0.1875
7143,0.1875
7144,0.1875
7145,0.1875
7146,0.1875
7147,0.1875
7148,0.1875
7149,0.1875
7150,0.1875
7151,0.1875
7152,0.1875
7153,0.1875
7154,0.1875
7155,0.1875
7156,0.1875
7157,0.1875
7158,0.1875
7159,0.1875
7160,0.1875
7161,0.1875
7162,0.1875
7163,0.1875
7164,0.1875
7165,0.1875
7166,0.1875
7167,0.1875
7168,0.1875
7169,0.1875
7170,0.1875
7171,0.1875
7172,0.1875
7173,0.1875
7174,0.1875
7175,0.125
7176,0.125
7177,0.125
7178,0.125
7179,0.125
7180,0.125
7181,0.1875
7182,0.1875
7183,0.1875
7184,0.0625
7185,0.0625
7186,0.0625
7187,0.0625
7188,0.0625
7189,0.0625
7190,0.0625
7191,0.0625
7192,0.0625
7193,0.0625
7194,0.0625
7195,0.0625
7196,0.0625
7197,0.0625
7198,0.0625
7199,0.0625
7200,0.0625
7201,0.0625
7202,0.0625
7203,0.0625
7204,0.0625
7205,0.0625
7206,0.0625
7207,0.0625
7208,0.0625
7209,0.0625
7210,0.0625
7211,0.0625
7212,0.0625
7213,0.0625
7214,0.0625
7215,0.0625
7216,0.0625
7217,0.0625
7218,0.0625
7219,0.0625
7220,0.1875
7221,0.1875
7222,0.1875
7223,0.1875
7224,0.1875
7225,0.1875
7226,0.1875
7227,0.1875
7228,0.1875
7229,0.1875
7230,0.1875
7231,0.1875
7232,0.1875
7233,0.1875
7234,0.1875
7235,0.1875
7236,0.1875
7237,0.1875
7238,0.1875
7239,0.1875
7240,0.1875
7241,0.1875
7242,0.1875
7243,0.1875
7244,0.1875
7245,0.1875
7246,0.1875
7247,0.1875
7248,0.1875
7249,0.1875
7250,0.1875
7251,0.1875
7252,0.1875
7253,0.1875
7254,0.1875
7255,0.1875
7256,0.1875
7257,0.1875
7258,0.1875
7259,0.1875
7260,0.1875
7261,0.1875
7262,0.1875
7263,0.1875
