index,RBP_ZC3H10_Affinity
10336,0.0
10337,4.301848133091374
10338,8.026986286698154
10339,0.0
10340,2.4076564185502676
10341,13.287797647664817
10342,8.989032533839776
10343,3.4402503577693455
10344,10.121675020037422
10345,4.686969923855181
10346,1.3529433682308345
10347,1.2222895090183323
10348,4.037225372258119
10349,14.611136358629011
10350,5.442115826162163
10351,1.6424005338565726
10352,5.0183863063260885
10353,3.8329587590001495
10354,2.4076564185502676
10355,0.0
10356,9.712771323941896
10357,10.618082439175932
10358,13.46952768365336
10359,29.555042000144052
10360,12.81830159095297
10361,12.721285604952177
10363,2.295373851155575
10364,11.708978853644744
10365,1.7099540867958327
10366,1.6424005338565726
10367,13.550657462050358
10368,7.295328227869851
10369,1.0686686568864343
10370,1.1770748130793276
10371,1.3079946078755027
10372,7.8529799948459615
10373,9.718925065613314
10374,4.881020168025821
10375,8.540042830918532
10376,5.929859262420288
10377,12.04289909814224
10378,2.337112078384453
10379,0.6929744341694359
10380,3.7581436537148196
10381,12.140468700748823
10382,0.42630687045235427
10383,2.7707644104347473
10384,3.1238455563559406
10385,1.4207628567537687
10386,0.21758387489026357
10387,3.6706211398114927
10389,16.931771635432604
10390,43.08787738864395
10391,38.903778693702435
10392,46.06545189476636
10393,12.97514816352258
10394,14.854577077854206
10395,5.641062473650944
10396,1.3079946078755027
10397,1.3079946078755027
10398,0.0
10399,1.6162132636804025
10400,0.0
10401,11.261207175268336
10402,2.295373851155575
10403,2.7704984748510735
10404,1.597185837917567
10405,1.7219253160402799
10406,3.6749758141828783
10407,12.242170339695441
10408,7.38808958128342
10409,0.0
10410,4.0548161820028525
10411,2.658215907456381
10412,4.703030269705843
10413,1.1770748130793276
10414,0.0
10415,4.301848133091374
10416,2.2096687522984046
10417,0.0
10418,0.0
10419,13.287797647664817
10420,8.989032533839776
10421,3.4402503577693455
10422,10.484517076338228
10423,3.395220471155068
10424,1.3529433682308345
10425,1.2222895090183323
10426,4.037225372258119
10427,15.871379011240279
10428,5.442115826162163
10429,1.6424005338565726
10430,5.0183863063260885
10431,3.8329587590001495
10432,2.4076564185502676
10433,0.0
10434,8.96362763272093
10435,10.618082439175932
10436,26.65239881367621
10437,13.46952768365336
10438,12.81830159095297
10439,12.721285604952177
10440,10.095289135782455
10441,2.295373851155575
10442,11.749654065887636
10443,1.7099540867958327
10444,1.6424005338565726
10445,13.550657462050358
10446,7.295328227869851
10447,1.0686686568864343
10448,1.1770748130793276
10449,1.3079946078755027
10450,7.8529799948459615
10451,9.718925065613314
10452,9.700872488822469
10453,8.540042830918532
10454,5.929859262420288
10455,10.400498564285668
10456,2.337112078384453
10457,0.6929744341694359
10458,3.7581436537148196
10459,12.140468700748823
10460,0.42630687045235427
10461,5.336403773802287
10462,3.1238455563559406
10463,1.4207628567537687
10464,0.21758387489026357
10465,3.6706211398114927
10467,16.931771635432604
10468,43.08787738864395
10469,30.434871893315407
10470,42.056070154602416
10471,15.858680822835591
10472,8.773989648004886
10473,7.850731225949349
10474,9.991682088243895
10475,1.3079946078755027
10476,1.3079946078755027
10477,0.0
10478,5.070715737825076
10479,0.0
10480,11.261207175268336
10481,2.295373851155575
10482,2.7704984748510735
10483,1.597185837917567
10484,1.7219253160402799
10485,3.7156510264257703
10486,12.242170339695441
10487,7.38808958128342
10488,0.0
10489,11.645432913234249
10490,2.658215907456381
10491,4.975893679037039
10492,1.1770748130793276
10493,0.0
10494,4.301848133091374
10495,2.2096687522984046
10496,0.0
10497,1.597185837917567
10498,9.532780146936634
10499,12.908953467397147
10500,3.4402503577693455
10501,10.484517076338228
10502,3.395220471155068
10503,1.3529433682308345
10504,1.2222895090183323
10505,8.395582106728806
10506,11.419096644329436
10507,5.442115826162163
10508,2.3353749680260085
10509,5.0183863063260885
10510,3.8329587590001495
10511,2.4076564185502676
10512,0.0
10513,10.618082439175932
10514,5.929859262420288
10515,13.46952768365336
10516,26.65239881367621
10518,12.721285604952177
10519,10.095289135782455
10520,2.295373851155575
10521,11.749654065887636
10522,1.7099540867958327
10523,1.6424005338565726
10524,13.550657462050358
10525,7.295328227869851
10526,9.714484119920836
10527,1.1770748130793276
10528,1.3079946078755027
10529,7.8529799948459615
10530,9.718925065613314
10531,9.700872488822469
10532,8.540042830918532
10533,10.400498564285668
10534,2.337112078384453
10535,0.6929744341694359
10536,3.7988188659577116
10537,12.140468700748823
10538,0.42630687045235427
10539,5.336403773802287
10540,1.815850948480438
10541,1.4207628567537687
10542,0.21758387489026357
10543,3.6706211398114927
10545,16.931771635432604
10546,41.86877449793804
10547,25.884607818964593
10548,39.265702760571436
10549,14.242467559155191
10550,7.850731225949349
10551,17.301143313691487
10552,1.3079946078755027
10553,1.5808580172066993
10554,0.0
10555,5.070715737825076
10556,0.0
10557,11.261207175268336
10558,2.295373851155575
10559,2.7704984748510735
10560,1.597185837917567
10561,1.7219253160402799
10562,3.7156510264257703
10563,12.242170339695441
10564,7.115226171952224
10565,0.0
10566,11.645432913234249
10567,2.658215907456381
10568,8.696084189158922
10569,1.1770748130793276
10570,0.0
10571,3.739793493718113
10572,3.5176633601739073
10573,0.0
10574,1.597185837917567
10575,7.185313379652555
10576,11.488190610643377
10577,4.662539866787678
10578,10.484517076338228
10579,3.395220471155068
10580,1.3529433682308345
10581,1.2222895090183323
10582,8.395582106728806
10583,2.5682372604867716
10584,5.442115826162163
10585,2.3353749680260085
10586,5.0183863063260885
10587,3.8329587590001495
10588,2.4076564185502676
10589,0.0
10590,4.450682780669551
10591,10.618082439175932
10592,13.46952768365336
10593,23.98587447142007
10595,7.318796226239747
10596,2.295373851155575
10597,1.7099540867958327
10598,1.6424005338565726
10599,13.071566638158242
10600,7.295328227869851
10601,9.714484119920836
10602,1.1770748130793276
10603,1.3079946078755027
10604,7.8529799948459615
10605,9.718925065613314
10606,9.700872488822469
10607,8.540042830918532
10608,5.929859262420288
10609,10.400498564285668
10610,2.0642486690532564
10611,0.6929744341694359
10612,6.689901568045411
10613,12.140468700748823
10614,0.42630687045235427
10615,5.336403773802287
10616,1.815850948480438
10617,1.4207628567537687
10618,0.21758387489026357
10619,3.6706211398114927
10620,14.729770336264629
10621,21.388781899928446
10622,25.884607818964593
10623,14.242467559155191
10624,4.450682780669551
10625,4.790775585472538
10626,17.34181852593438
10627,1.3079946078755027
10628,1.5808580172066993
10629,3.4402503577693455
10630,5.070715737825076
10631,0.0
10632,11.261207175268336
10633,3.5176633601739073
10634,2.7704984748510735
10635,1.597185837917567
10636,1.7219253160402799
10637,11.01097925429562
10638,12.242170339695441
10639,2.295373851155575
10640,0.0
10641,11.645432913234249
10642,2.658215907456381
10643,8.696084189158922
10644,2.7742606509968946
10645,0.0
10646,3.739793493718113
10647,3.5176633601739073
10648,0.0
10649,1.597185837917567
10650,5.588127541734988
10651,11.488190610643377
10652,4.662539866787678
10653,10.484517076338228
10654,3.395220471155068
10655,4.024294783958251
10656,1.3541682850514258
10657,8.395582106728806
10658,2.5682372604867716
10659,5.442115826162163
10660,1.7210288896924002
10661,5.0183863063260885
10662,3.8329587590001495
10663,2.4076564185502676
10664,1.0280544555229643
10665,33.528161688449025
10666,10.618082439175932
10667,42.74917736500041
10668,2.205129268602292
10669,10.095289135782455
10670,2.295373851155575
10671,11.749654065887636
10672,1.7099540867958327
10673,4.095271648345846
10674,13.071566638158242
10675,7.295328227869851
10676,9.714484119920836
10677,1.1770748130793276
10678,3.873633971243042
10679,7.8529799948459615
10680,9.718925065613314
10681,9.700872488822469
10682,8.540042830918532
10683,2.2546175126537364
10684,10.400498564285668
10685,0.6929744341694359
10686,6.689901568045411
10687,11.578414061375561
10688,0.42630687045235427
10689,5.336403773802287
10690,1.815850948480438
10691,1.4207628567537687
10692,0.21758387489026357
10693,3.6706211398114927
10694,36.543598181657806
10695,21.388781899928446
10696,33.528161688449025
10697,23.83810129537113
10698,38.20760802523181
10699,14.242467559155191
10700,7.090527396308123
10701,4.790775585472538
10702,17.34181852593438
10703,4.120393211790061
10704,4.1332247919387815
10705,5.070715737825076
10706,0.0
10707,8.621362559629763
10708,7.192639174356786
10709,4.078493082726576
10710,1.597185837917567
10711,1.7219253160402799
10712,11.01097925429562
10713,17.26057448814921
10714,3.6678990711615365
10715,0.0
10716,11.690381673589581
10717,2.658215907456381
10718,11.579616848471936
10719,1.597185837917567
10720,0.0
10721,3.739793493718113
10722,1.3079946078755027
10723,0.0
10724,1.597185837917567
10725,11.44137125897153
10726,7.8132147964605
10727,4.662539866787678
10728,22.239142502607386
10729,3.395220471155068
10730,2.7163001760827483
10731,2.726693505057387
10732,8.395582106728806
10733,2.5682372604867716
10734,3.402278993489788
10735,1.7210288896924002
10736,1.2602426526112689
10737,3.8329587590001495
10738,2.4076564185502676
10739,1.0280544555229643
10740,10.618082439175932
10741,38.19891329064961
10742,16.21467000278747
10743,2.898103702771728
10744,8.792693123059461
10745,11.692474973700023
10746,2.295373851155575
10747,11.749654065887636
10748,1.7099540867958327
10749,4.095271648345846
10750,13.071566638158242
10751,0.0
10752,9.714484119920836
10753,1.1770748130793276
10754,3.873633971243042
10755,6.544985386970458
10756,9.718925065613314
10757,9.700872488822469
10758,10.749711583216936
10759,2.2546175126537364
10760,10.400498564285668
10761,2.0642486690532564
10762,4.702356174333384
10763,6.689901568045411
10764,11.578414061375561
10765,0.42630687045235427
10766,5.336403773802287
10767,1.815850948480438
10768,1.4207628567537687
10769,0.21758387489026357
10770,3.6706211398114927
10771,50.88805046621894
10772,21.388781899928446
10773,33.528161688449025
10774,23.83810129537113
10775,29.079445153345418
10776,14.242467559155191
10777,8.312816905326455
10778,4.790775585472538
10779,12.211149652213596
10780,1.3079946078755027
10781,2.5395351945833613
10782,11.248450963891004
10783,5.070715737825076
10784,2.4076564185502676
10785,8.621362559629763
10786,7.192639174356786
10787,10.639866928201904
10788,6.866810230692783
10789,1.7219253160402799
10790,11.01097925429562
10791,17.26057448814921
10792,3.6678990711615365
10793,0.3628420563008059
10794,11.690381673589581
10795,7.325036097314328
10796,9.28424299731636
10797,1.597185837917567
10798,0.0
10799,9.957597937538772
10800,1.3079946078755027
10801,1.2602426526112689
10802,1.597185837917567
10803,7.364724456296939
10804,7.152979926815428
10805,4.662539866787678
10806,22.239142502607386
10807,2.452871114489273
10808,2.7163001760827483
10809,2.726693505057387
10810,10.095289135782455
10811,1.3079946078755027
10812,3.402278993489788
10813,1.7210288896924002
10814,1.2602426526112689
10815,3.8329587590001495
10816,2.4076564185502676
10817,1.0280544555229643
10818,10.618082439175932
10819,29.665454746311024
10820,14.624560907891246
10821,2.898103702771728
10822,8.519829713728267
10823,11.692474973700023
10824,2.295373851155575
10825,11.749654065887636
10826,1.7099540867958327
10827,6.841034257490125
10828,13.071566638158242
10829,0.0
10830,9.714484119920836
10831,1.1770748130793276
10832,3.873633971243042
10833,3.9793460236029192
10834,6.658969425136503
10835,9.700872488822469
10836,10.749711583216936
10837,2.2546175126537364
10838,10.400498564285668
10839,1.7219253160402799
10840,4.702356174333384
10841,6.689901568045411
10842,11.578414061375561
10843,0.42630687045235427
10844,5.336403773802287
10845,1.511480739060397
10846,1.4207628567537687
10847,0.21758387489026357
10848,3.6706211398114927
10849,51.96819783787041
10850,22.892226914730582
10851,39.98382348156448
10852,20.71468084074277
10853,27.456155146643674
10854,14.242467559155191
10855,9.94978054772889
10856,4.790775585472538
10857,7.567720312580747
10858,1.3079946078755027
10859,0.0
10860,19.033680121385043
10861,6.378710345700578
10862,2.4076564185502676
10863,6.895431170337249
10864,7.192639174356786
10865,10.639866928201904
10866,6.866810230692783
10867,1.7219253160402799
10868,11.01097925429562
10869,7.90851002717687
10870,3.6678990711615365
10871,3.4227976967776175
10872,11.690381673589581
10873,7.325036097314328
10874,11.543364739793837
10875,1.597185837917567
10876,0.0
10877,9.957597937538772
10878,1.3079946078755027
10879,1.2602426526112689
10880,1.597185837917567
10881,7.364724456296939
10882,7.152979926815428
10883,4.662539866787678
10884,22.239142502607386
10885,2.452871114489273
10886,2.6713514157274165
10887,2.726693505057387
10888,10.095289135782455
10889,1.3079946078755027
10890,1.9395091909305435
10891,1.7210288896924002
10892,1.2602426526112689
10893,3.8329587590001495
10894,0.0
10895,1.0280544555229643
10896,10.618082439175932
10897,2.898103702771728
10898,10.618082439175932
10899,35.86112116350611
10900,14.624560907891246
10901,8.519829713728267
10902,11.692474973700023
10903,2.295373851155575
10904,5.55398764869255
10905,1.7099540867958327
10906,5.198633723633552
10907,13.071566638158242
10908,0.0
10909,12.00985797107641
10910,1.1770748130793276
10911,3.873633971243042
10912,3.9793460236029192
10913,6.658969425136503
10914,9.700872488822469
10915,10.749711583216936
10916,2.2546175126537364
10917,2.452871114489273
10918,1.7219253160402799
10919,6.689901568045411
10920,4.443606037648209
10921,0.42630687045235427
10922,2.565639363367539
10923,1.511480739060397
10924,1.4207628567537687
10925,0.21758387489026357
10926,3.6706211398114927
10927,56.78805015866706
10928,27.4256513605474
10929,29.35862677270756
10930,18.261809726253496
10931,27.456155146643674
10932,15.784488738518046
10933,9.94978054772889
10934,4.790775585472538
10935,7.567720312580747
10936,1.3079946078755027
10937,0.0
10938,19.033680121385043
10939,6.378710345700578
10940,2.4076564185502676
10941,6.895431170337249
10942,7.192639174356786
10943,10.639866928201904
10944,6.866810230692783
10945,2.864690042874905
10946,7.3360034401127425
10947,7.90851002717687
10948,5.179379810221933
10949,3.4227976967776175
10950,11.690381673589581
10951,11.177105383469307
10952,11.543364739793837
10953,1.597185837917567
10954,0.0
10955,9.957597937538772
10956,1.3079946078755027
10957,1.2602426526112689
10958,1.597185837917567
10959,7.364724456296939
10960,7.152979926815428
10961,4.662539866787678
10962,20.18037995210491
10963,2.452871114489273
10964,2.6713514157274165
10965,4.323879342974954
10966,10.095289135782455
10967,1.3079946078755027
10968,1.9395091909305435
10969,1.7210288896924002
10970,4.980433162733152
10971,3.8329587590001495
10972,0.0
10973,1.0280544555229643
10974,10.618082439175932
10975,10.618082439175932
10976,33.07075376947513
10977,14.624560907891246
10978,5.762793745646633
10979,8.519829713728267
10980,15.367450787882902
10981,2.295373851155575
10982,0.040675212242891945
10983,1.7099540867958327
10984,5.198633723633552
10985,13.071566638158242
10986,0.0
10987,12.00985797107641
10988,1.1770748130793276
10989,3.873633971243042
10990,3.9793460236029192
10991,7.433119467897698
10992,9.700872488822469
10993,10.749711583216936
10994,2.2546175126537364
10995,2.452871114489273
10996,1.7219253160402799
10997,6.689901568045411
10998,4.443606037648209
10999,0.42630687045235427
11000,0.0
11001,1.511480739060397
11002,1.4207628567537687
11003,0.21758387489026357
11004,3.6706211398114927
11005,26.004888503793627
11006,29.35862677270756
11007,23.419158326591848
11008,25.38513743972376
11009,15.784488738518046
11010,9.94978054772889
11011,4.790775585472538
11012,8.192768871526633
11013,1.3079946078755027
11014,0.0
11015,19.033680121385043
11016,1.3079946078755027
11017,2.4076564185502676
11018,14.037315937085939
11019,7.192639174356786
11020,10.277024871901098
11021,8.588735546733062
11022,2.864690042874905
11023,7.3360034401127425
11024,7.90851002717687
11025,6.821780344078506
11026,3.4227976967776175
11027,8.94783364757467
11028,11.177105383469307
11029,11.543364739793837
11030,1.597185837917567
11031,0.0
11032,1.2602426526112689
11033,1.6421345982728988
11034,7.364724456296939
