index,RBP_NXF1_Affinity
5147,0.0
5148,0.0
5149,0.0
5150,0.0
5151,0.0
5152,0.0
5153,0.0
5154,0.0
5155,0.0
5156,5.088576565128589
5157,5.088576565128589
5158,0.0
5159,5.088576565128589
5160,0.0
5161,5.088576565128589
5162,5.088576565128589
5163,0.0
5164,0.0
5165,0.0
5166,10.177153130257178
5167,15.265729695385767
5168,5.088576565128589
5169,5.088576565128589
5170,5.088576565128589
5171,5.088576565128589
5172,0.0
5173,5.088576565128589
5174,5.088576565128589
5175,5.088576565128589
5176,0.0
5177,5.088576565128589
5178,5.088576565128589
5179,0.0
5180,10.177153130257178
5181,0.0
5182,10.177153130257178
5183,10.177153130257178
5184,0.0
5185,5.088576565128589
5186,0.0
5187,0.0
5188,0.0
5189,0.0
5190,5.088576565128589
5191,0.0
5192,0.0
5193,0.0
5194,0.0
5195,0.0
5196,5.088576565128589
5197,0.0
5198,0.0
5199,0.0
5200,5.088576565128589
5201,5.088576565128589
5202,0.0
5203,0.0
5204,0.0
5205,5.088576565128589
5206,0.0
5207,10.177153130257178
5208,0.0
5209,0.0
5210,5.088576565128589
5211,5.088576565128589
5212,0.0
5213,0.0
5214,5.088576565128589
5215,0.0
5216,10.177153130257178
5217,0.0
5218,10.177153130257178
5219,5.088576565128589
5220,0.0
5221,0.0
5222,5.088576565128589
5223,0.0
5224,5.088576565128589
5225,0.0
5226,0.0
5227,0.0
5228,0.0
5229,0.0
5230,5.088576565128589
5231,0.0
5232,0.0
5233,0.0
5234,0.0
5235,0.0
5236,5.088576565128589
5237,5.088576565128589
5238,0.0
5239,5.088576565128589
5240,0.0
5241,5.088576565128589
5242,5.088576565128589
5243,5.088576565128589
5244,0.0
5245,0.0
5246,10.177153130257178
5247,15.265729695385767
5248,5.088576565128589
5249,5.088576565128589
5250,5.088576565128589
5251,5.088576565128589
5252,0.0
5253,5.088576565128589
5254,5.088576565128589
5255,5.088576565128589
5256,5.088576565128589
5257,0.0
5258,10.177153130257178
5259,0.0
5260,10.177153130257178
5261,10.177153130257178
5262,0.0
5263,5.088576565128589
5264,0.0
5265,0.0
5266,0.0
5267,0.0
5268,5.088576565128589
5269,0.0
5270,0.0
5271,0.0
5272,0.0
5273,0.0
5274,5.088576565128589
5275,0.0
5276,0.0
5277,0.0
5278,5.088576565128589
5279,5.088576565128589
5280,0.0
5281,0.0
5282,0.0
5283,5.088576565128589
5284,0.0
5285,0.0
5286,10.177153130257178
5287,0.0
5288,0.0
5289,5.088576565128589
5290,5.088576565128589
5291,5.088576565128589
5292,0.0
5293,5.088576565128589
5294,5.088576565128589
5295,0.0
5296,10.177153130257178
5297,0.0
5298,10.177153130257178
5299,5.088576565128589
5300,0.0
5301,0.0
5302,5.088576565128589
5303,0.0
5304,5.088576565128589
5305,0.0
5306,0.0
5307,0.0
5308,0.0
5309,0.0
5310,5.088576565128589
5311,0.0
5312,0.0
5313,0.0
5314,0.0
5315,0.0
5316,5.088576565128589
5317,5.088576565128589
5318,0.0
5319,5.088576565128589
5320,0.0
5321,5.088576565128589
5322,5.088576565128589
5323,5.088576565128589
5324,0.0
5325,0.0
5326,10.177153130257178
5327,15.265729695385767
5328,5.088576565128589
5329,5.088576565128589
5330,5.088576565128589
5331,5.088576565128589
5332,0.0
5333,5.088576565128589
5334,5.088576565128589
5335,5.088576565128589
5336,5.088576565128589
5337,0.0
5338,0.0
5339,0.0
5340,0.0
5341,10.177153130257178
5342,0.0
5343,10.177153130257178
5344,10.177153130257178
5345,0.0
5346,5.088576565128589
5347,0.0
5348,0.0
5349,0.0
5350,0.0
5351,5.088576565128589
5352,0.0
5353,0.0
5354,0.0
5355,0.0
5356,0.0
5357,5.088576565128589
5358,0.0
5359,0.0
5360,0.0
5361,5.088576565128589
5362,5.088576565128589
5363,0.0
5364,0.0
5365,5.088576565128589
5366,5.088576565128589
5367,0.0
5368,0.0
5369,10.177153130257178
5370,0.0
5371,0.0
5372,5.088576565128589
5373,5.088576565128589
5374,5.088576565128589
5375,0.0
5376,5.088576565128589
5377,5.088576565128589
5378,0.0
5379,10.177153130257178
5380,0.0
5381,10.177153130257178
5382,5.088576565128589
5383,0.0
5384,0.0
5385,5.088576565128589
5386,0.0
5387,5.088576565128589
5388,0.0
5389,0.0
5390,0.0
5391,0.0
5392,5.088576565128589
5393,0.0
5394,0.0
5395,0.0
5396,0.0
5397,0.0
5398,5.088576565128589
5399,0.0
5400,5.088576565128589
5401,0.0
5402,5.088576565128589
5403,5.088576565128589
5404,5.088576565128589
5405,0.0
5406,0.0
5407,10.177153130257178
5408,15.265729695385767
5409,5.088576565128589
5410,5.088576565128589
5411,5.088576565128589
5412,0.0
5413,5.088576565128589
5414,5.088576565128589
5415,5.088576565128589
5416,0.0
5417,0.0
5418,5.088576565128589
5419,0.0
5420,10.177153130257178
5421,0.0
5422,10.177153130257178
5423,10.177153130257178
5424,0.0
5425,5.088576565128589
5426,0.0
5427,0.0
5428,0.0
5429,5.088576565128589
5430,5.088576565128589
5431,0.0
5432,0.0
5433,0.0
5434,0.0
5435,5.088576565128589
5436,5.088576565128589
5437,0.0
5438,0.0
5439,5.088576565128589
5440,5.088576565128589
5441,0.0
5442,0.0
5443,5.088576565128589
5444,5.088576565128589
5445,0.0
5446,0.0
5447,10.177153130257178
5448,0.0
5449,0.0
5450,5.088576565128589
5451,5.088576565128589
5452,5.088576565128589
5453,0.0
5454,5.088576565128589
5455,5.088576565128589
5456,0.0
5457,10.177153130257178
5458,0.0
5459,10.177153130257178
5460,5.088576565128589
5461,0.0
5462,0.0
5463,0.0
5464,5.088576565128589
5465,0.0
5466,0.0
5467,0.0
5468,0.0
5469,0.0
5470,5.088576565128589
5471,0.0
5472,0.0
5473,0.0
5474,0.0
5475,0.0
5476,5.088576565128589
5477,0.0
5478,0.0
5479,5.088576565128589
5480,0.0
5481,5.088576565128589
5482,5.088576565128589
5483,5.088576565128589
5484,0.0
5485,0.0
5486,10.177153130257178
5487,15.265729695385767
5488,5.088576565128589
5489,5.088576565128589
5490,0.0
5491,5.088576565128589
5492,0.0
5493,5.088576565128589
5494,5.088576565128589
5495,5.088576565128589
5496,0.0
5497,0.0
5498,0.0
5499,10.177153130257178
5500,0.0
5501,10.177153130257178
5502,10.177153130257178
5503,0.0
5504,5.088576565128589
5505,0.0
5506,0.0
5507,0.0
5508,5.088576565128589
5509,5.088576565128589
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,5.088576565128589
5516,0.0
5517,0.0
5518,0.0
5519,5.088576565128589
5520,5.088576565128589
5521,0.0
5522,0.0
5523,5.088576565128589
5524,5.088576565128589
5525,5.088576565128589
5526,10.177153130257178
5527,0.0
5528,0.0
5529,5.088576565128589
5530,5.088576565128589
5531,5.088576565128589
5532,0.0
5533,5.088576565128589
5534,5.088576565128589
5535,0.0
5536,10.177153130257178
5537,0.0
5538,10.177153130257178
5539,5.088576565128589
5540,0.0
5541,0.0
5542,5.088576565128589
5543,0.0
5544,5.088576565128589
5545,0.0
5546,0.0
5547,0.0
5548,0.0
5549,0.0
5550,5.088576565128589
5551,0.0
5552,0.0
5553,0.0
5554,0.0
5555,0.0
5556,5.088576565128589
5557,0.0
5558,0.0
5559,5.088576565128589
5560,0.0
5561,5.088576565128589
5562,5.088576565128589
5563,5.088576565128589
5564,0.0
5565,0.0
5566,10.177153130257178
5567,15.265729695385767
5568,5.088576565128589
5569,5.088576565128589
5570,0.0
5571,10.177153130257178
5572,0.0
5573,5.088576565128589
5574,5.088576565128589
5575,5.088576565128589
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,0.0
5582,0.0
5583,10.177153130257178
5584,0.0
5585,10.177153130257178
5586,10.177153130257178
5587,0.0
5588,5.088576565128589
5589,0.0
5590,0.0
5591,0.0
5592,5.088576565128589
5593,5.088576565128589
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,5.088576565128589
5600,0.0
5601,0.0
5602,0.0
5603,5.088576565128589
5604,5.088576565128589
5605,0.0
5606,0.0
5607,5.088576565128589
5608,5.088576565128589
5609,0.0
5610,5.088576565128589
5611,10.177153130257178
5612,0.0
5613,0.0
5614,5.088576565128589
5615,5.088576565128589
5616,5.088576565128589
5617,0.0
5618,5.088576565128589
5619,5.088576565128589
5620,10.177153130257178
5621,0.0
5622,10.177153130257178
5623,5.088576565128589
5624,0.0
5625,0.0
5626,5.088576565128589
5627,0.0
5628,5.088576565128589
5629,0.0
5630,0.0
5631,0.0
5632,0.0
5633,0.0
5634,5.088576565128589
5635,0.0
5636,0.0
5637,0.0
5638,0.0
5639,5.088576565128589
5640,5.088576565128589
5641,0.0
5642,5.088576565128589
5643,5.088576565128589
5644,5.088576565128589
5645,0.0
5646,10.177153130257178
5647,15.265729695385767
5648,5.088576565128589
5649,5.088576565128589
5650,0.0
5651,10.177153130257178
5652,0.0
5653,5.088576565128589
5654,5.088576565128589
5655,5.088576565128589
5656,10.177153130257178
5657,5.088576565128589
5658,0.0
5659,0.0
5660,10.177153130257178
5661,0.0
5662,10.177153130257178
5663,10.177153130257178
5664,0.0
5665,5.088576565128589
5666,0.0
5667,0.0
5668,0.0
5669,10.177153130257178
5670,5.088576565128589
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,5.088576565128589
5677,0.0
5678,0.0
5679,0.0
5680,5.088576565128589
5681,5.088576565128589
5682,0.0
5683,0.0
5684,5.088576565128589
5685,5.088576565128589
5686,0.0
5687,5.088576565128589
5688,10.177153130257178
5689,0.0
5690,0.0
5691,5.088576565128589
5692,5.088576565128589
5693,0.0
5694,0.0
5695,5.088576565128589
5696,5.088576565128589
5697,0.0
5698,10.177153130257178
5699,0.0
5700,5.088576565128589
5701,0.0
5702,0.0
5703,5.088576565128589
5704,0.0
5705,5.088576565128589
5706,0.0
5707,0.0
5708,0.0
5709,0.0
5710,0.0
5711,5.088576565128589
5712,0.0
5713,0.0
5714,0.0
5715,0.0
5716,0.0
5717,5.088576565128589
5718,0.0
5719,0.0
5720,5.088576565128589
5721,0.0
5722,10.177153130257178
5723,5.088576565128589
5724,5.088576565128589
5725,0.0
5726,0.0
5727,10.177153130257178
5728,15.265729695385767
5729,5.088576565128589
5730,0.0
5731,10.177153130257178
5733,5.088576565128589
5734,5.088576565128589
5735,5.088576565128589
5736,0.0
5737,5.088576565128589
5738,0.0
5739,0.0
5740,10.177153130257178
5741,0.0
5742,10.177153130257178
5743,10.177153130257178
5744,0.0
5745,5.088576565128589
5746,0.0
5747,0.0
5748,0.0
5749,10.177153130257178
5750,5.088576565128589
5751,0.0
5752,0.0
5753,0.0
5754,0.0
5755,0.0
5756,5.088576565128589
5757,0.0
5758,0.0
5759,0.0
5760,5.088576565128589
5761,5.088576565128589
5762,0.0
5763,0.0
5764,5.088576565128589
5765,5.088576565128589
5766,0.0
5767,5.088576565128589
5768,10.177153130257178
5769,0.0
5770,0.0
5771,5.088576565128589
5772,0.0
5773,0.0
5774,5.088576565128589
5775,5.088576565128589
5776,0.0
5777,10.177153130257178
5778,0.0
5779,10.177153130257178
5780,5.088576565128589
5781,0.0
5782,0.0
5783,5.088576565128589
5784,0.0
5785,5.088576565128589
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,5.088576565128589
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,5.088576565128589
5797,0.0
5798,0.0
5799,5.088576565128589
5800,0.0
5801,10.177153130257178
5802,5.088576565128589
5803,5.088576565128589
5804,0.0
5805,0.0
5806,10.177153130257178
5807,10.177153130257178
5808,5.088576565128589
5809,5.088576565128589
5810,0.0
5811,10.177153130257178
5813,5.088576565128589
5814,5.088576565128589
5815,5.088576565128589
5816,0.0
5817,0.0
5818,10.177153130257178
5819,0.0
5820,10.177153130257178
5821,10.177153130257178
5822,0.0
5823,5.088576565128589
5824,0.0
5825,0.0
5826,0.0
5827,10.177153130257178
5828,5.088576565128589
5829,0.0
5830,0.0
5831,5.088576565128589
5832,0.0
5833,0.0
5834,5.088576565128589
5835,0.0
5836,0.0
5837,0.0
5838,5.088576565128589
5839,5.088576565128589
5840,0.0
5841,0.0
5842,5.088576565128589
5843,5.088576565128589
5844,0.0
5845,5.088576565128589
5846,10.177153130257178
5847,0.0
5848,0.0
5849,5.088576565128589
5850,5.088576565128589
5851,0.0
5852,0.0
5853,5.088576565128589
5854,5.088576565128589
5855,0.0
5856,10.177153130257178
5857,0.0
5858,10.177153130257178
5859,5.088576565128589
5860,0.0
5861,5.088576565128589
5862,5.088576565128589
5863,5.088576565128589
5864,5.088576565128589
5865,0.0
5866,0.0
5867,0.0
5868,0.0
5869,0.0
5870,5.088576565128589
5871,0.0
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,5.088576565128589
5877,0.0
5878,0.0
5879,5.088576565128589
5880,0.0
5881,5.088576565128589
5882,5.088576565128589
5883,5.088576565128589
5884,0.0
5885,0.0
5886,10.177153130257178
5887,10.177153130257178
5888,5.088576565128589
5889,5.088576565128589
5890,0.0
5891,10.177153130257178
5893,5.088576565128589
5894,0.0
5895,5.088576565128589
5896,5.088576565128589
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,10.177153130257178
5902,0.0
5903,10.177153130257178
5904,10.177153130257178
5905,0.0
5906,5.088576565128589
5907,0.0
5908,0.0
5909,0.0
5910,10.177153130257178
5911,5.088576565128589
5912,0.0
5913,0.0
5914,5.088576565128589
5915,0.0
5916,0.0
5917,5.088576565128589
5918,0.0
5919,0.0
5920,0.0
5921,5.088576565128589
5922,5.088576565128589
5923,0.0
5924,0.0
5925,5.088576565128589
5926,5.088576565128589
5927,0.0
5928,5.088576565128589
5929,10.177153130257178
5930,0.0
5931,5.088576565128589
5932,5.088576565128589
5933,0.0
5934,5.088576565128589
5935,0.0
5936,0.0
5937,10.177153130257178
5938,0.0
5939,10.177153130257178
5940,5.088576565128589
5941,0.0
5942,5.088576565128589
5943,0.0
5944,5.088576565128589
5945,5.088576565128589
5946,0.0
5947,0.0
5948,0.0
5949,0.0
5950,5.088576565128589
5951,5.088576565128589
5952,0.0
5953,0.0
5954,0.0
5955,0.0
5956,0.0
5957,5.088576565128589
5958,0.0
5959,0.0
5960,5.088576565128589
5961,0.0
5962,5.088576565128589
5963,5.088576565128589
5964,0.0
5965,0.0
5966,15.265729695385767
5967,10.177153130257178
5968,5.088576565128589
5969,5.088576565128589
5970,0.0
5971,10.177153130257178
5973,5.088576565128589
5974,5.088576565128589
5975,5.088576565128589
5976,0.0
5977,0.0
5978,10.177153130257178
5979,0.0
5980,10.177153130257178
5981,10.177153130257178
5982,0.0
5983,5.088576565128589
5984,0.0
5985,0.0
5986,0.0
5987,10.177153130257178
5988,5.088576565128589
5989,0.0
5990,0.0
5991,5.088576565128589
5992,0.0
5993,0.0
5994,5.088576565128589
5995,0.0
5996,0.0
5997,0.0
5998,5.088576565128589
5999,5.088576565128589
6000,0.0
6001,0.0
6002,5.088576565128589
6003,5.088576565128589
6004,0.0
6005,5.088576565128589
6006,10.177153130257178
6007,0.0
6008,0.0
6009,5.088576565128589
6010,5.088576565128589
6011,0.0
6012,0.0
6013,5.088576565128589
6014,5.088576565128589
6015,0.0
6016,10.177153130257178
6017,0.0
6018,10.177153130257178
6019,5.088576565128589
6020,0.0
6021,5.088576565128589
6022,0.0
6023,5.088576565128589
6024,5.088576565128589
6025,0.0
6026,0.0
6027,0.0
6028,0.0
6029,5.088576565128589
6030,5.088576565128589
6031,0.0
6032,0.0
6033,0.0
6034,0.0
6035,0.0
6036,5.088576565128589
6037,0.0
6038,0.0
6039,5.088576565128589
6040,0.0
6041,5.088576565128589
6042,5.088576565128589
6043,0.0
6044,0.0
6045,0.0
6046,15.265729695385767
6047,10.177153130257178
6048,5.088576565128589
6049,5.088576565128589
6050,0.0
6051,10.177153130257178
6053,5.088576565128589
6054,5.088576565128589
6055,5.088576565128589
6056,0.0
6057,0.0
6058,10.177153130257178
6059,0.0
6060,10.177153130257178
6061,10.177153130257178
6062,0.0
6063,5.088576565128589
6064,0.0
6065,0.0
6066,0.0
6067,10.177153130257178
6068,5.088576565128589
6069,0.0
6070,0.0
6071,0.0
6072,0.0
6073,0.0
6074,5.088576565128589
6075,0.0
6076,0.0
6077,0.0
6078,5.088576565128589
6079,5.088576565128589
6080,0.0
6081,0.0
6082,5.088576565128589
6083,5.088576565128589
6084,0.0
6085,5.088576565128589
6086,10.177153130257178
6087,0.0
6088,0.0
6089,5.088576565128589
6090,5.088576565128589
6091,0.0
6092,0.0
6093,5.088576565128589
6094,5.088576565128589
6095,0.0
6096,10.177153130257178
6097,0.0
6098,10.177153130257178
6099,5.088576565128589
6100,0.0
6101,0.0
6102,5.088576565128589
6103,0.0
6104,5.088576565128589
6105,0.0
6106,0.0
6107,0.0
6108,0.0
6109,0.0
6110,5.088576565128589
6111,0.0
6112,0.0
6113,0.0
6114,0.0
6115,0.0
6116,5.088576565128589
6117,0.0
6118,0.0
6119,5.088576565128589
6120,0.0
6121,10.177153130257178
6122,5.088576565128589
6123,0.0
6124,0.0
6125,0.0
6126,10.177153130257178
6127,10.177153130257178
6128,5.088576565128589
6129,5.088576565128589
6130,0.0
6131,10.177153130257178
6133,5.088576565128589
6134,5.088576565128589
6135,5.088576565128589
6136,5.088576565128589
6137,5.088576565128589
6138,0.0
6139,0.0
6140,10.177153130257178
6141,0.0
6142,10.177153130257178
6143,10.177153130257178
6144,0.0
6145,5.088576565128589
6146,0.0
6147,0.0
6148,0.0
6149,10.177153130257178
6150,5.088576565128589
6151,0.0
6152,0.0
6153,5.088576565128589
6154,0.0
6155,0.0
6156,5.088576565128589
6157,0.0
6158,0.0
6159,0.0
6160,5.088576565128589
6161,5.088576565128589
6162,0.0
6163,0.0
6164,5.088576565128589
6165,5.088576565128589
6166,0.0
6167,10.177153130257178
6168,0.0
6169,0.0
6170,5.088576565128589
6171,5.088576565128589
6172,0.0
6173,0.0
6174,5.088576565128589
6175,0.0
6176,0.0
6177,10.177153130257178
6178,0.0
6179,10.177153130257178
6180,5.088576565128589
6181,0.0
6182,5.088576565128589
6183,0.0
6184,5.088576565128589
6185,5.088576565128589
6186,0.0
6187,0.0
6188,0.0
6189,0.0
6190,5.088576565128589
6191,5.088576565128589
6192,0.0
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,5.088576565128589
6200,5.088576565128589
6201,5.088576565128589
6202,5.088576565128589
6203,0.0
6204,0.0
6205,0.0
6206,15.265729695385767
6207,10.177153130257178
6208,5.088576565128589
6209,5.088576565128589
6210,0.0
6211,10.177153130257178
6213,5.088576565128589
6214,5.088576565128589
6215,5.088576565128589
6216,0.0
6217,0.0
6218,0.0
6219,10.177153130257178
6220,0.0
6221,10.177153130257178
6222,10.177153130257178
6223,0.0
6224,5.088576565128589
6225,0.0
6226,0.0
6227,0.0
6228,10.177153130257178
6229,5.088576565128589
6230,0.0
6231,0.0
6232,5.088576565128589
6233,0.0
6234,0.0
6235,5.088576565128589
6236,0.0
6237,0.0
6238,0.0
6239,5.088576565128589
6240,5.088576565128589
6241,0.0
6242,0.0
6243,5.088576565128589
6244,5.088576565128589
6245,0.0
6246,10.177153130257178
6247,10.177153130257178
6248,0.0
6249,0.0
6250,5.088576565128589
6251,10.177153130257178
6252,0.0
6253,0.0
6254,5.088576565128589
6255,0.0
6256,0.0
6257,5.088576565128589
6258,0.0
6259,10.177153130257178
6260,5.088576565128589
6261,0.0
6262,5.088576565128589
6263,0.0
6264,5.088576565128589
6265,5.088576565128589
6266,0.0
6267,0.0
6268,0.0
6269,0.0
6270,5.088576565128589
6271,5.088576565128589
6272,0.0
6273,0.0
6274,0.0
6275,0.0
6276,0.0
6277,5.088576565128589
6278,0.0
6279,5.088576565128589
6280,5.088576565128589
6281,5.088576565128589
6282,5.088576565128589
6283,0.0
6284,0.0
6285,0.0
6286,15.265729695385767
6287,10.177153130257178
6288,5.088576565128589
6289,5.088576565128589
6290,0.0
6291,10.177153130257178
6293,5.088576565128589
6294,5.088576565128589
6295,5.088576565128589
6296,0.0
6297,0.0
6298,0.0
6299,10.177153130257178
6300,0.0
6301,10.177153130257178
6302,10.177153130257178
6303,0.0
6304,5.088576565128589
6305,0.0
6306,0.0
6307,0.0
6308,10.177153130257178
6309,5.088576565128589
6310,0.0
6311,0.0
6312,5.088576565128589
6313,0.0
6314,0.0
6315,11.74663950094521
6316,0.0
6317,0.0
6318,5.088576565128589
6319,5.088576565128589
6320,0.0
6321,0.0
6322,5.088576565128589
6323,0.0
6324,10.177153130257178
6325,10.177153130257178
6326,0.0
6327,0.0
6328,5.088576565128589
6329,10.177153130257178
6330,0.0
6331,0.0
6332,5.088576565128589
6333,0.0
6334,5.088576565128589
6335,0.0
6336,10.177153130257178
6337,5.088576565128589
6338,0.0
6339,5.088576565128589
6340,0.0
6341,5.088576565128589
6342,5.088576565128589
6343,0.0
6344,0.0
6345,0.0
6346,0.0
6347,5.088576565128589
6348,5.088576565128589
6349,0.0
6350,0.0
6351,0.0
6352,0.0
6353,0.0
6354,5.088576565128589
6355,0.0
6356,0.0
6357,5.088576565128589
6358,5.088576565128589
6359,5.088576565128589
6360,5.088576565128589
6361,0.0
6362,0.0
6363,20.354306260514356
6364,10.177153130257178
6365,5.088576565128589
6366,5.088576565128589
6367,0.0
6368,10.177153130257178
6370,5.088576565128589
6371,5.088576565128589
6372,5.088576565128589
6373,10.177153130257178
6374,5.088576565128589
6375,0.0
6376,10.177153130257178
6377,0.0
6378,10.177153130257178
6379,10.177153130257178
6380,0.0
6381,5.088576565128589
6382,0.0
6383,0.0
6384,0.0
6385,10.177153130257178
6386,0.0
6387,0.0
6388,0.0
6389,5.088576565128589
6390,0.0
6391,0.0
6392,11.74663950094521
6393,0.0
6394,0.0
6395,0.0
6396,5.088576565128589
6397,5.088576565128589
6398,0.0
6399,0.0
6400,5.088576565128589
6401,5.088576565128589
6402,0.0
6403,10.177153130257178
6404,5.088576565128589
6405,0.0
6406,0.0
6407,5.088576565128589
6408,10.177153130257178
6409,0.0
6410,0.0
6411,5.088576565128589
6412,0.0
6413,0.0
6414,5.088576565128589
6415,0.0
6416,5.088576565128589
6417,0.0
6418,5.088576565128589
6419,0.0
6420,5.088576565128589
6421,0.0
6422,0.0
6423,0.0
6424,0.0
6425,5.088576565128589
6426,0.0
6427,0.0
6428,0.0
6429,0.0
6430,0.0
6431,0.0
6432,5.088576565128589
6433,0.0
6434,0.0
6435,5.088576565128589
6436,5.088576565128589
6437,5.088576565128589
6438,5.088576565128589
6439,0.0
6440,0.0
6441,0.0
6442,20.354306260514356
6443,5.088576565128589
6444,0.0
6445,10.177153130257178
6447,5.088576565128589
6448,0.0
6449,0.0
6450,0.0
6451,5.088576565128589
