index,RBP_TARDBP_Affinity
7690,6.613876403907253
7691,9.769204422942895
7692,5.2841256705223145
7693,6.820676839927367
7694,1.6533898589925595
7695,17.729385867433223
7696,0.0
7697,0.0
7698,0.0
7699,0.0
7700,1.6189484059387493
7701,4.743188257126144
7702,1.2999225332099957
7703,0.0
7704,0.0
7705,0.9321756949286257
7706,3.1078141845549334
7707,3.6947527204430592
7708,13.838839468099454
7709,7.250389243920467
7710,4.942726447949642
7711,14.762287906206256
7712,12.007336788853355
7713,5.251312691169041
7714,5.970890140427422
7715,4.257690985774148
7716,2.9887868276984113
7717,16.454205060249006
7718,0.2473440935035366
7719,1.2125227774870693
7720,5.537210230158556
7721,0.0
7722,7.862551151977869
7723,9.019098890072046
7724,10.89142324448981
7725,8.201994892336975
7726,9.004353465209984
7727,9.50451887624032
7728,4.943965165954437
7729,1.96943801013742
7730,0.17474604609465494
7731,3.7768742276779808
7732,3.7848177015138527
7733,0.16139104288452844
7734,1.4953178210101195
7735,6.885591101173024
7736,17.859064378986712
7737,15.001404050155557
7738,7.349724888212631
7739,2.2284604511551063
7740,7.783942034574896
7741,8.013298522631425
7742,10.375430604974444
7743,0.0
7744,2.1928145603999765
7745,0.0
7746,10.847916032605347
7747,0.8020013502989666
7748,1.5920031411138762
7749,1.6620904849228166
7750,2.37282274008812
7751,15.81905689231981
7752,0.034407172750335224
7753,0.0
7754,4.943965165954437
7755,5.2841256705223145
7756,8.439659526169592
7757,0.0
7758,17.729385867433223
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,1.6189484059387493
7764,4.743188257126144
7765,1.0525784397064593
7766,0.0
7767,0.0
7768,0.9321756949286257
7769,3.1078141845549334
7770,3.6947527204430592
7771,11.157430484791936
7772,7.250389243920467
7773,8.76689886279684
7774,14.762287906206256
7775,2.4758470660671335
7776,5.251312691169041
7777,8.037959548698
7778,4.257690985774148
7779,2.9887868276984113
7780,14.639840147768817
7781,0.872242785484512
7782,1.2125227774870693
7783,5.537210230158556
7784,0.0
7785,6.810300186805214
7786,11.861553194702095
7787,10.89142324448981
7788,8.201994892336975
7789,14.000363039862929
7790,9.50451887624032
7791,4.943965165954437
7792,0.0
7793,0.17474604609465494
7794,3.7768742276779808
7795,3.7848177015138527
7796,0.16139104288452844
7797,1.4953178210101195
7798,6.885591101173024
7799,4.261665592158494
7800,15.001404050155557
7801,13.82538930517044
7802,2.2284604511551063
7803,7.783942034574896
7804,8.013298522631425
7805,10.375430604974444
7806,0.24610537549874156
7807,3.0650573458844885
7808,9.426717598792134
7809,10.847916032605347
7810,0.8020013502989666
7811,1.5920031411138762
7812,1.6620904849228166
7813,2.37282274008812
7814,13.446234152231689
7815,0.0
7816,0.0
7817,4.943965165954437
7818,6.240018790125017
7819,8.439659526169592
7820,0.0
7821,17.729385867433223
7822,0.0
7823,0.0
7824,0.0
7825,0.0
7826,2.5875066635062196
7827,2.1928145603999765
7828,1.0525784397064593
7829,0.0
7830,1.2958456370714555
7831,3.1078141845549334
7832,3.1078141845549334
7833,3.6947527204430592
7834,11.157430484791936
7835,7.112810428368965
7836,8.76689886279684
7837,14.762287906206256
7838,0.0
7839,5.251312691169041
7840,11.843176792029663
7841,1.9994184504309203
7842,6.19564460970821
7843,14.639840147768817
7844,0.872242785484512
7845,1.2125227774870693
7846,5.537210230158556
7847,7.206584232017972
7848,6.810300186805214
7849,11.861553194702095
7850,10.89142324448981
7851,5.991161984632727
7852,14.000363039862929
7853,9.50451887624032
7854,4.943965165954437
7855,0.0
7856,0.17474604609465494
7857,3.7768742276779808
7858,3.7848177015138527
7859,0.16139104288452844
7860,1.4953178210101195
7861,6.885591101173024
7862,2.608275733165933
7863,21.831767050426638
7864,13.82538930517044
7865,2.2284604511551063
7866,12.451064878927605
7867,6.491140224472517
7868,10.375430604974444
7869,0.24610537549874156
7870,0.872242785484512
7871,9.426717598792134
7872,7.120553804526019
7873,0.09059066058971221
7874,0.0
7875,1.6620904849228166
7876,4.367853048059086
7877,13.446234152231689
7878,0.0
7879,0.0
7880,4.943965165954437
7881,6.240018790125017
7882,5.346903861430824
7883,1.026924974472985
7884,17.729385867433223
7885,0.0
7886,2.946423141670405
7887,2.477317256647395
7888,4.495844163622609
7889,4.495844163622609
7890,4.495844163622609
7891,4.495844163622609
7892,5.4314654390200054
7893,5.4314654390200054
7894,5.4314654390200054
7895,4.943965165954437
7896,0.14872590491976057
7897,0.14872590491976057
7898,0.18313307767009535
7899,0.18313307767009535
7900,13.122076678541323
7901,13.122076678541323
7902,13.122076678541323
7903,0.16139104288452844
7904,0.16139104288452844
7905,0.16139104288452844
7906,0.16139104288452844
7907,0.16139104288452844
7908,0.16139104288452844
7909,0.16139104288452844
7910,0.16139104288452844
7911,3.397564485494968
7912,3.397564485494968
7913,3.397564485494968
7914,3.397564485494968
7915,6.064153513460247
7916,6.064153513460247
7917,6.064153513460247
7918,6.064153513460247
7919,4.495844163622609
7920,4.495844163622609
7921,4.495844163622609
7922,4.495844163622609
7923,5.4314654390200054
7924,5.4314654390200054
7925,5.4314654390200054
7926,4.943965165954437
7927,0.14872590491976057
7928,0.14872590491976057
7929,0.18313307767009535
7930,0.18313307767009535
7931,13.122076678541323
7932,13.122076678541323
7933,13.122076678541323
7934,0.16139104288452844
7935,0.16139104288452844
7936,0.16139104288452844
7937,0.16139104288452844
7938,0.16139104288452844
7939,0.16139104288452844
7940,0.16139104288452844
7941,0.16139104288452844
7942,3.397564485494968
7943,0.0
7944,2.946423141670405
7945,2.477317256647395
7946,3.397564485494968
7947,3.397564485494968
7948,3.397564485494968
7949,6.064153513460247
7950,6.064153513460247
7951,6.064153513460247
7952,6.064153513460247
7953,4.495844163622609
7954,4.495844163622609
7955,4.495844163622609
7956,4.495844163622609
7957,5.4314654390200054
7958,5.4314654390200054
7959,5.4314654390200054
7960,4.943965165954437
7961,0.14872590491976057
7962,0.14872590491976057
7963,0.18313307767009535
7964,0.18313307767009535
7965,13.122076678541323
7966,13.122076678541323
7967,13.122076678541323
7968,0.16139104288452844
7969,0.16139104288452844
7970,0.16139104288452844
7971,0.16139104288452844
7972,0.16139104288452844
7973,0.16139104288452844
7974,0.16139104288452844
7975,0.16139104288452844
7976,3.397564485494968
7977,3.397564485494968
7978,3.397564485494968
7979,3.397564485494968
7980,6.064153513460247
7981,6.064153513460247
7982,6.064153513460247
7983,6.064153513460247
7984,0.0
7985,2.946423141670405
7986,2.477317256647395
7987,4.495844163622609
7988,4.495844163622609
7989,4.495844163622609
7990,4.495844163622609
7991,5.4314654390200054
7992,5.4314654390200054
7993,5.4314654390200054
7994,4.943965165954437
7995,0.14872590491976057
7996,0.14872590491976057
7997,0.18313307767009535
7998,0.18313307767009535
7999,13.122076678541323
8000,13.122076678541323
8001,13.122076678541323
8002,0.16139104288452844
8003,0.16139104288452844
8004,0.16139104288452844
8005,0.16139104288452844
8006,0.16139104288452844
8007,0.16139104288452844
8008,0.16139104288452844
8009,0.16139104288452844
8010,3.397564485494968
8011,3.397564485494968
8012,3.397564485494968
8013,3.397564485494968
8014,6.064153513460247
8015,6.064153513460247
8016,6.064153513460247
8017,6.064153513460247
8018,4.495844163622609
8019,4.495844163622609
8020,4.495844163622609
8021,4.495844163622609
8022,5.4314654390200054
8023,5.4314654390200054
8024,5.4314654390200054
8025,4.943965165954437
8026,0.14872590491976057
8027,0.14872590491976057
8028,0.18313307767009535
8029,0.18313307767009535
8030,13.122076678541323
8031,13.122076678541323
8032,13.122076678541323
8033,0.16139104288452844
8034,0.16139104288452844
8035,0.16139104288452844
8036,0.16139104288452844
8037,0.16139104288452844
8038,0.0
8039,2.946423141670405
8040,2.477317256647395
8041,0.16139104288452844
8042,0.16139104288452844
8043,0.16139104288452844
8044,3.397564485494968
8045,3.397564485494968
8046,3.397564485494968
8047,3.397564485494968
8048,6.064153513460247
8049,6.064153513460247
8050,6.064153513460247
8051,6.064153513460247
8052,4.495844163622609
8053,4.495844163622609
8054,4.495844163622609
8055,4.495844163622609
8056,5.4314654390200054
8057,5.4314654390200054
8058,5.4314654390200054
8059,4.943965165954437
8060,0.14872590491976057
8061,0.14872590491976057
8062,0.18313307767009535
8063,0.18313307767009535
8064,13.122076678541323
8065,13.122076678541323
8066,13.122076678541323
8067,0.16139104288452844
8068,0.16139104288452844
8069,0.16139104288452844
8070,0.16139104288452844
8071,0.16139104288452844
8072,0.16139104288452844
8073,0.16139104288452844
8074,0.16139104288452844
8075,3.397564485494968
8076,3.397564485494968
8077,3.397564485494968
8078,3.397564485494968
8079,6.064153513460247
8080,6.064153513460247
8081,6.064153513460247
8082,6.064153513460247
8083,0.0
8084,2.946423141670405
8085,2.477317256647395
8086,4.495844163622609
8087,4.495844163622609
8088,4.495844163622609
8089,0.14872590491976057
8090,0.18313307767009535
8091,13.122076678541323
8092,13.122076678541323
8093,0.16139104288452844
8094,0.16139104288452844
8095,0.16139104288452844
8096,0.16139104288452844
8097,3.397564485494968
8098,3.397564485494968
8099,3.397564485494968
8100,6.064153513460247
8101,6.064153513460247
8102,4.495844163622609
8103,4.495844163622609
8104,4.495844163622609
8105,4.495844163622609
8106,5.4314654390200054
8107,5.4314654390200054
8108,5.4314654390200054
8109,4.943965165954437
8110,0.14872590491976057
8111,0.14872590491976057
8112,0.18313307767009535
8113,0.18313307767009535
8114,13.122076678541323
8115,13.122076678541323
8116,13.122076678541323
8117,0.16139104288452844
8118,0.16139104288452844
8119,0.16139104288452844
8120,0.16139104288452844
8121,0.16139104288452844
8122,0.16139104288452844
8123,0.16139104288452844
8124,0.16139104288452844
8125,3.397564485494968
8126,3.397564485494968
8127,3.397564485494968
8128,3.397564485494968
8129,6.064153513460247
8130,6.064153513460247
8131,6.064153513460247
8132,6.064153513460247
8133,0.0
8134,2.946423141670405
8135,2.477317256647395
8136,2.4760785386426
8137,0.0
8138,1.7102521050143376
8139,3.1078141845549334
8140,3.1078141845549334
8141,3.1078141845549334
8142,3.1078141845549334
8143,3.1078141845549334
8144,5.251312691169041
8145,5.251312691169041
8146,5.251312691169041
8147,8.569706067801125
8148,8.569706067801125
8149,1.2125227774870693
8150,1.2125227774870693
8151,6.810300186805214
8152,6.810300186805214
8153,10.503814189243478
8154,11.861553194702095
8155,11.861553194702095
8156,6.813619191707302
8157,4.495844163622609
8158,5.4314654390200054
8159,5.4314654390200054
8160,4.943965165954437
8161,2.2502024859406733
8162,0.16139104288452844
8163,0.16139104288452844
8164,1.4953178210101195
8165,1.4953178210101195
8166,3.397564485494968
8167,6.885591101173024
8168,6.885591101173024
8169,15.001404050155557
8170,15.001404050155557
8171,7.120553804526019
8172,7.120553804526019
8173,0.0
8174,2.1928145603999765
8175,1.6620904849228166
8176,2.4072299128384547
8177,4.367853048059086
8178,13.83808761256595
8179,13.83808761256595
8180,14.790893199842031
8181,14.790893199842031
8182,17.729385867433223
8183,17.729385867433223
8184,0.0
8185,2.946423141670405
8186,2.477317256647395
8187,4.495844163622609
8188,4.495844163622609
8189,4.495844163622609
8190,4.495844163622609
8191,5.4314654390200054
8192,5.4314654390200054
8193,5.4314654390200054
8194,4.943965165954437
8195,0.14872590491976057
8196,0.14872590491976057
8197,0.18313307767009535
8198,0.18313307767009535
8199,13.122076678541323
8200,13.122076678541323
8201,13.122076678541323
8202,0.16139104288452844
8203,0.16139104288452844
8204,0.16139104288452844
8205,0.16139104288452844
8206,0.16139104288452844
8207,0.16139104288452844
8208,0.16139104288452844
8209,0.16139104288452844
8210,3.397564485494968
8211,3.397564485494968
8212,3.397564485494968
8213,3.397564485494968
8214,6.064153513460247
8215,6.064153513460247
8216,6.064153513460247
8217,6.064153513460247
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,3.6947527204430592
8223,3.6947527204430592
8224,3.6947527204430592
8225,3.6947527204430592
8226,3.6947527204430592
8227,3.6947527204430592
8228,11.868755610310046
8229,11.868755610310046
8230,11.868755610310046
8231,11.868755610310046
8232,11.868755610310046
8233,6.820821607315254
8234,6.820821607315254
8235,10.755730507320344
8236,10.755730507320344
8237,10.755730507320344
8238,10.755730507320344
8239,4.495844163622609
8240,4.495844163622609
8241,4.495844163622609
8242,4.495844163622609
8243,5.4314654390200054
8244,5.4314654390200054
8245,5.4314654390200054
8246,4.943965165954437
8247,0.14872590491976057
8248,0.14872590491976057
8249,0.18313307767009535
8250,0.18313307767009535
8251,13.122076678541323
8252,13.122076678541323
8253,13.122076678541323
8254,0.16139104288452844
8255,0.16139104288452844
8256,0.16139104288452844
8257,0.16139104288452844
8258,0.16139104288452844
8259,0.16139104288452844
8260,0.16139104288452844
8261,0.16139104288452844
8262,3.397564485494968
8263,0.0
8264,2.946423141670405
8265,2.477317256647395
8266,3.397564485494968
8267,3.397564485494968
8268,3.397564485494968
8269,6.064153513460247
8270,6.064153513460247
8271,6.064153513460247
8272,6.064153513460247
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,3.6947527204430592
8278,3.6947527204430592
8279,3.6947527204430592
8280,3.6947527204430592
8281,3.6947527204430592
8282,3.6947527204430592
8283,11.868755610310046
8284,11.868755610310046
8285,11.868755610310046
8286,11.868755610310046
8287,6.820821607315254
8288,6.820821607315254
8289,10.755730507320344
8290,10.755730507320344
8291,10.755730507320344
8292,10.755730507320344
8293,4.495844163622609
8294,4.495844163622609
8295,4.495844163622609
8296,4.495844163622609
8297,5.4314654390200054
8298,5.4314654390200054
8299,5.4314654390200054
8300,4.943965165954437
8301,0.14872590491976057
8302,0.14872590491976057
8303,0.18313307767009535
8304,0.18313307767009535
8305,13.122076678541323
8306,13.122076678541323
8307,13.122076678541323
8308,0.16139104288452844
8309,0.16139104288452844
8310,0.16139104288452844
8311,0.16139104288452844
8312,0.16139104288452844
8313,0.16139104288452844
8314,0.16139104288452844
8315,0.16139104288452844
8316,3.397564485494968
8317,3.397564485494968
8318,3.397564485494968
8319,3.397564485494968
8320,6.064153513460247
8321,6.064153513460247
8322,6.064153513460247
8323,6.064153513460247
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,3.6947527204430592
8329,3.6947527204430592
8330,3.6947527204430592
8331,3.6947527204430592
8332,3.6947527204430592
8333,3.6947527204430592
8334,11.868755610310046
8335,11.868755610310046
8336,11.868755610310046
8337,11.868755610310046
8338,11.868755610310046
8339,6.820821607315254
8340,6.820821607315254
8341,0.0
8342,2.946423141670405
8343,2.477317256647395
8344,10.755730507320344
8345,10.755730507320344
8346,10.755730507320344
8347,10.755730507320344
8348,4.495844163622609
8349,4.495844163622609
8350,4.495844163622609
8351,4.495844163622609
8352,5.4314654390200054
8353,5.4314654390200054
8354,5.4314654390200054
8355,4.943965165954437
8356,0.14872590491976057
8357,0.14872590491976057
8358,0.18313307767009535
8359,0.18313307767009535
8360,13.122076678541323
8361,13.122076678541323
8362,13.122076678541323
8363,0.16139104288452844
8364,0.16139104288452844
8365,0.16139104288452844
8366,0.16139104288452844
8367,0.16139104288452844
8368,0.16139104288452844
8369,0.16139104288452844
8370,0.16139104288452844
8371,3.397564485494968
8372,3.397564485494968
8373,3.397564485494968
8374,3.397564485494968
8375,6.064153513460247
8376,6.064153513460247
8377,6.064153513460247
8378,6.064153513460247
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,3.6947527204430592
8384,3.6947527204430592
8385,3.6947527204430592
8386,3.6947527204430592
8387,3.6947527204430592
8388,3.6947527204430592
8389,11.868755610310046
8390,11.868755610310046
8391,11.868755610310046
8392,11.868755610310046
8393,11.868755610310046
8394,6.820821607315254
8395,6.820821607315254
8396,10.755730507320344
8397,10.755730507320344
8398,10.755730507320344
8399,10.755730507320344
8400,4.495844163622609
8401,4.495844163622609
8402,4.495844163622609
8403,4.495844163622609
8404,5.4314654390200054
8405,5.4314654390200054
8406,5.4314654390200054
8407,4.943965165954437
8408,0.14872590491976057
8409,0.14872590491976057
8410,0.18313307767009535
8411,0.18313307767009535
8412,13.122076678541323
8413,13.122076678541323
8414,13.122076678541323
8415,0.16139104288452844
8416,0.16139104288452844
8417,0.16139104288452844
8418,0.16139104288452844
8419,0.16139104288452844
8420,0.0
8421,2.946423141670405
8422,2.477317256647395
8423,0.16139104288452844
8424,0.16139104288452844
8425,0.16139104288452844
8426,3.397564485494968
8427,3.397564485494968
8428,3.397564485494968
8429,3.397564485494968
