index,RBP_SRSF9_Affinity
7916,17.72272436157948
7917,17.72272436157948
7918,17.72272436157948
7919,23.430622373379226
7920,23.430622373379226
7921,26.75521764081606
7922,26.75521764081606
7923,38.50124624334453
7924,36.54765898428551
7925,36.54765898428551
7926,36.54765898428551
7927,22.813233783874132
7928,19.780646604923977
7929,19.780646604923977
7930,19.780646604923977
7931,23.228212204387418
7932,23.228212204387418
7933,23.228212204387418
7934,8.052974623713542
7935,8.052974623713542
7936,7.984350070192713
7937,9.437971498722362
7938,12.845180186311033
7939,12.845180186311033
7940,12.845180186311033
7941,12.845180186311033
7942,26.28823275130459
7943,33.10088754468253
7944,23.40019942622056
7945,7.620263238674573
7946,26.28823275130459
7947,26.28823275130459
7948,26.28823275130459
7949,17.72272436157948
7950,17.72272436157948
7951,17.72272436157948
7952,17.72272436157948
7953,23.430622373379226
7954,23.430622373379226
7955,26.75521764081606
7956,26.75521764081606
7957,38.50124624334453
7958,36.54765898428551
7959,36.54765898428551
7960,36.54765898428551
7961,22.813233783874132
7962,19.780646604923977
7963,19.780646604923977
7964,19.780646604923977
7965,23.228212204387418
7966,23.228212204387418
7967,23.228212204387418
7968,8.052974623713542
7969,8.052974623713542
7970,7.984350070192713
7971,9.437971498722362
7972,12.845180186311033
7973,12.845180186311033
7974,12.845180186311033
7975,12.845180186311033
7976,26.28823275130459
7977,26.28823275130459
7978,26.28823275130459
7979,26.28823275130459
7980,17.72272436157948
7981,17.72272436157948
7982,17.72272436157948
7983,17.72272436157948
7984,33.10088754468253
7985,23.40019942622056
7986,7.620263238674573
7987,23.430622373379226
7988,23.430622373379226
7989,26.75521764081606
7990,26.75521764081606
7991,38.50124624334453
7992,36.54765898428551
7993,36.54765898428551
7994,36.54765898428551
7995,22.813233783874132
7996,19.780646604923977
7997,19.780646604923977
7998,19.780646604923977
7999,23.228212204387418
8000,23.228212204387418
8001,23.228212204387418
8002,8.052974623713542
8003,8.052974623713542
8004,7.984350070192713
8005,9.437971498722362
8006,12.845180186311033
8007,12.845180186311033
8008,12.845180186311033
8009,12.845180186311033
8010,26.28823275130459
8011,26.28823275130459
8012,26.28823275130459
8013,26.28823275130459
8014,17.72272436157948
8015,17.72272436157948
8016,17.72272436157948
8017,17.72272436157948
8018,23.430622373379226
8019,23.430622373379226
8020,26.75521764081606
8021,26.75521764081606
8022,38.50124624334453
8023,36.54765898428551
8024,36.54765898428551
8025,36.54765898428551
8026,22.813233783874132
8027,19.780646604923977
8028,19.780646604923977
8029,19.780646604923977
8030,23.228212204387418
8031,23.228212204387418
8032,23.228212204387418
8033,8.052974623713542
8034,8.052974623713542
8035,7.984350070192713
8036,9.437971498722362
8037,12.845180186311033
8038,33.10088754468253
8039,23.40019942622056
8040,7.620263238674573
8041,12.845180186311033
8042,12.845180186311033
8043,12.845180186311033
8044,26.28823275130459
8045,26.28823275130459
8046,26.28823275130459
8047,26.28823275130459
8048,17.72272436157948
8049,17.72272436157948
8050,17.72272436157948
8051,17.72272436157948
8052,23.430622373379226
8053,23.430622373379226
8054,26.75521764081606
8055,26.75521764081606
8056,38.50124624334453
8057,36.54765898428551
8058,36.54765898428551
8059,36.54765898428551
8060,22.813233783874132
8061,19.780646604923977
8062,19.780646604923977
8063,19.780646604923977
8064,23.228212204387418
8065,23.228212204387418
8066,23.228212204387418
8067,8.052974623713542
8068,8.052974623713542
8069,7.984350070192713
8070,9.437971498722362
8071,12.845180186311033
8072,12.845180186311033
8073,12.845180186311033
8074,12.845180186311033
8075,26.28823275130459
8076,26.28823275130459
8077,26.28823275130459
8078,26.28823275130459
8079,17.72272436157948
8080,17.72272436157948
8081,17.72272436157948
8082,17.72272436157948
8083,33.10088754468253
8084,23.40019942622056
8085,7.620263238674573
8086,23.430622373379226
8087,26.75521764081606
8088,26.75521764081606
8089,22.813233783874132
8090,19.780646604923977
8091,23.228212204387418
8092,23.228212204387418
8093,8.052974623713542
8094,7.984350070192713
8095,12.845180186311033
8096,12.845180186311033
8097,26.28823275130459
8098,26.28823275130459
8099,26.28823275130459
8100,17.72272436157948
8101,17.72272436157948
8102,23.430622373379226
8103,23.430622373379226
8104,26.75521764081606
8105,26.75521764081606
8106,38.50124624334453
8107,36.54765898428551
8108,36.54765898428551
8109,36.54765898428551
8110,22.813233783874132
8111,19.780646604923977
8112,19.780646604923977
8113,19.780646604923977
8114,23.228212204387418
8115,23.228212204387418
8116,23.228212204387418
8117,8.052974623713542
8118,8.052974623713542
8119,7.984350070192713
8120,9.437971498722362
8121,12.845180186311033
8122,12.845180186311033
8123,12.845180186311033
8124,12.845180186311033
8125,26.28823275130459
8126,26.28823275130459
8127,26.28823275130459
8128,26.28823275130459
8129,17.72272436157948
8130,17.72272436157948
8131,17.72272436157948
8132,17.72272436157948
8133,33.10088754468253
8134,23.40019942622056
8135,7.620263238674573
8136,16.24063962436491
8137,30.564679513883974
8138,38.02249584557148
8139,18.690568137339625
8140,18.690568137339625
8141,18.690568137339625
8142,18.690568137339625
8143,16.7369808782806
8144,12.595012353338973
8145,12.595012353338973
8146,12.595012353338973
8147,8.426491663193522
8148,8.426491663193522
8149,25.750044913499032
8150,25.750044913499032
8151,24.270456746268593
8152,23.636634076235843
8153,29.80681174564016
8154,36.25181342603619
8155,36.25181342603619
8156,36.25181342603619
8157,23.430622373379226
8158,41.45123485362989
8159,38.50124624334453
8160,36.54765898428551
8161,13.143484046008197
8162,9.437971498722362
8163,9.520584918874198
8164,22.743651765867174
8165,22.743651765867174
8166,26.28823275130459
8167,9.077435377950653
8168,9.077435377950653
8169,18.013571608362255
8170,18.013571608362255
8171,39.99720044187416
8172,39.99720044187416
8173,29.75301033242937
8174,32.70299894271473
8175,27.395677501571196
8176,13.715055973028585
8177,13.56383285084296
8178,13.481219430691125
8179,13.481219430691125
8180,7.481395000153464
8181,7.481395000153464
8182,26.783981342676697
8183,26.783981342676697
8184,33.10088754468253
8185,23.40019942622056
8186,7.620263238674573
8187,23.430622373379226
8188,23.430622373379226
8189,26.75521764081606
8190,26.75521764081606
8191,38.50124624334453
8192,36.54765898428551
8193,36.54765898428551
8194,36.54765898428551
8195,22.813233783874132
8196,19.780646604923977
8197,19.780646604923977
8198,19.780646604923977
8199,23.228212204387418
8200,23.228212204387418
8201,23.228212204387418
8202,8.052974623713542
8203,8.052974623713542
8204,7.984350070192713
8205,9.437971498722362
8206,12.845180186311033
8207,12.845180186311033
8208,12.845180186311033
8209,12.845180186311033
8210,26.28823275130459
8211,26.28823275130459
8212,26.28823275130459
8213,26.28823275130459
8214,17.72272436157948
8215,17.72272436157948
8216,17.72272436157948
8217,17.72272436157948
8218,17.012421249716176
8219,17.012421249716176
8220,17.012421249716176
8221,17.012421249716176
8222,16.92980782956434
8223,16.92980782956434
8224,16.92980782956434
8225,16.92980782956434
8226,16.92980782956434
8227,15.249369077472236
8228,13.567092625514103
8229,13.567092625514103
8230,13.635717179034934
8231,13.635717179034934
8232,12.419330109808012
8233,12.419330109808012
8234,12.419330109808012
8235,12.381072130900483
8236,12.381072130900483
8237,13.255700991126695
8238,13.255700991126695
8239,23.430622373379226
8240,23.430622373379226
8241,26.75521764081606
8242,26.75521764081606
8243,38.50124624334453
8244,36.54765898428551
8245,36.54765898428551
8246,36.54765898428551
8247,22.813233783874132
8248,19.780646604923977
8249,19.780646604923977
8250,19.780646604923977
8251,23.228212204387418
8252,23.228212204387418
8253,23.228212204387418
8254,8.052974623713542
8255,8.052974623713542
8256,7.984350070192713
8257,9.437971498722362
8258,12.845180186311033
8259,12.845180186311033
8260,12.845180186311033
8261,12.845180186311033
8262,26.28823275130459
8263,33.10088754468253
8264,23.40019942622056
8265,7.620263238674573
8266,26.28823275130459
8267,26.28823275130459
8268,26.28823275130459
8269,17.72272436157948
8270,17.72272436157948
8271,17.72272436157948
8272,17.72272436157948
8273,17.012421249716176
8274,17.012421249716176
8275,17.012421249716176
8276,17.012421249716176
8277,16.92980782956434
8278,16.92980782956434
8279,16.92980782956434
8280,16.92980782956434
8281,16.92980782956434
8282,15.249369077472236
8283,13.567092625514103
8284,13.635717179034934
8285,13.635717179034934
8286,12.419330109808012
8287,12.419330109808012
8288,12.419330109808012
8289,12.381072130900483
8290,12.381072130900483
8291,13.255700991126695
8292,13.255700991126695
8293,23.430622373379226
8294,23.430622373379226
8295,26.75521764081606
8296,26.75521764081606
8297,38.50124624334453
8298,36.54765898428551
8299,36.54765898428551
8300,36.54765898428551
8301,22.813233783874132
8302,19.780646604923977
8303,19.780646604923977
8304,19.780646604923977
8305,23.228212204387418
8306,23.228212204387418
8307,23.228212204387418
8308,8.052974623713542
8309,8.052974623713542
8310,7.984350070192713
8311,9.437971498722362
8312,12.845180186311033
8313,12.845180186311033
8314,12.845180186311033
8315,12.845180186311033
8316,26.28823275130459
8317,26.28823275130459
8318,26.28823275130459
8319,26.28823275130459
8320,17.72272436157948
8321,17.72272436157948
8322,17.72272436157948
8323,17.72272436157948
8324,17.012421249716176
8325,17.012421249716176
8326,17.012421249716176
8327,17.012421249716176
8328,16.92980782956434
8329,16.92980782956434
8330,16.92980782956434
8331,16.92980782956434
8332,16.92980782956434
8333,15.249369077472236
8334,13.567092625514103
8335,13.567092625514103
8336,13.635717179034934
8337,13.635717179034934
8338,12.419330109808012
8339,12.419330109808012
8340,12.419330109808012
8341,33.10088754468253
8342,23.40019942622056
8343,7.620263238674573
8344,12.381072130900483
8345,12.381072130900483
8346,13.255700991126695
8347,13.255700991126695
8348,23.430622373379226
8349,23.430622373379226
8350,26.75521764081606
8351,26.75521764081606
8352,38.50124624334453
8353,36.54765898428551
8354,36.54765898428551
8355,36.54765898428551
8356,22.813233783874132
8357,19.780646604923977
8358,19.780646604923977
8359,19.780646604923977
8360,23.228212204387418
8361,23.228212204387418
8362,23.228212204387418
8363,8.052974623713542
8364,8.052974623713542
8365,7.984350070192713
8366,9.437971498722362
8367,12.845180186311033
8368,12.845180186311033
8369,12.845180186311033
8370,12.845180186311033
8371,26.28823275130459
8372,26.28823275130459
8373,26.28823275130459
8374,26.28823275130459
8375,17.72272436157948
8376,17.72272436157948
8377,17.72272436157948
8378,17.72272436157948
8379,17.012421249716176
8380,17.012421249716176
8381,17.012421249716176
8382,17.012421249716176
8383,16.92980782956434
8384,16.92980782956434
8385,16.92980782956434
8386,16.92980782956434
8387,16.92980782956434
8388,15.249369077472236
8389,13.567092625514103
8390,13.567092625514103
8391,13.635717179034934
8392,13.635717179034934
8393,12.419330109808012
8394,12.419330109808012
8395,12.419330109808012
8396,12.381072130900483
8397,12.381072130900483
8398,13.255700991126695
8399,13.255700991126695
8400,23.430622373379226
8401,23.430622373379226
8402,26.75521764081606
8403,26.75521764081606
8404,38.50124624334453
8405,36.54765898428551
8406,36.54765898428551
8407,36.54765898428551
8408,22.813233783874132
8409,19.780646604923977
8410,19.780646604923977
8411,19.780646604923977
8412,23.228212204387418
8413,23.228212204387418
8414,23.228212204387418
8415,8.052974623713542
8416,8.052974623713542
8417,7.984350070192713
8418,9.437971498722362
8419,12.845180186311033
8420,33.10088754468253
8421,23.40019942622056
8422,7.620263238674573
8423,12.845180186311033
8424,12.845180186311033
8425,12.845180186311033
8426,26.28823275130459
8427,26.28823275130459
8428,26.28823275130459
8429,26.28823275130459
8430,17.72272436157948
8431,17.72272436157948
8432,17.72272436157948
8433,17.72272436157948
8434,17.012421249716176
8435,17.012421249716176
8436,17.012421249716176
8437,17.012421249716176
8438,16.92980782956434
8439,16.92980782956434
8440,16.92980782956434
8441,16.92980782956434
8442,16.92980782956434
8443,15.249369077472236
8444,13.567092625514103
8445,13.567092625514103
8446,13.635717179034934
8447,13.635717179034934
8448,12.419330109808012
8449,12.419330109808012
8450,12.419330109808012
8451,12.381072130900483
8452,12.381072130900483
8453,13.255700991126695
8454,13.255700991126695
8455,23.430622373379226
8456,23.430622373379226
8457,26.75521764081606
8458,26.75521764081606
8459,38.50124624334453
8460,36.54765898428551
8461,36.54765898428551
8462,36.54765898428551
8463,22.813233783874132
8464,19.780646604923977
8465,19.780646604923977
8466,19.780646604923977
8467,23.228212204387418
8468,23.228212204387418
8469,23.228212204387418
8470,8.052974623713542
8471,8.052974623713542
8472,7.984350070192713
8473,9.437971498722362
8474,12.845180186311033
8475,12.845180186311033
8476,12.845180186311033
8477,12.845180186311033
8478,26.28823275130459
8479,26.28823275130459
8480,26.28823275130459
8481,26.28823275130459
8482,17.72272436157948
8483,17.72272436157948
8484,17.72272436157948
8485,17.72272436157948
8486,17.012421249716176
8487,17.012421249716176
8488,17.012421249716176
8489,17.012421249716176
8490,16.92980782956434
8491,16.92980782956434
8492,16.92980782956434
8493,16.92980782956434
8494,16.92980782956434
8495,15.249369077472236
8496,13.567092625514103
8497,13.567092625514103
8498,13.635717179034934
8499,33.10088754468253
8500,23.40019942622056
8501,7.620263238674573
8502,23.430622373379226
8503,26.75521764081606
8504,26.75521764081606
8505,22.813233783874132
8506,19.780646604923977
8507,23.228212204387418
8508,23.228212204387418
8509,8.052974623713542
8510,7.984350070192713
8511,12.845180186311033
8512,12.845180186311033
8513,26.28823275130459
8514,26.28823275130459
8515,26.28823275130459
8516,17.72272436157948
8517,17.72272436157948
8518,13.635717179034934
8519,12.419330109808012
8520,12.419330109808012
8521,12.419330109808012
8522,12.381072130900483
8523,12.381072130900483
8524,13.255700991126695
8525,13.255700991126695
8526,23.430622373379226
8527,23.430622373379226
8528,26.75521764081606
8529,26.75521764081606
8530,38.50124624334453
8531,36.54765898428551
8532,36.54765898428551
8533,36.54765898428551
8534,22.813233783874132
8535,19.780646604923977
8536,19.780646604923977
8537,19.780646604923977
8538,23.228212204387418
8539,23.228212204387418
8540,23.228212204387418
8541,8.052974623713542
8542,8.052974623713542
8543,7.984350070192713
8544,9.437971498722362
8545,12.845180186311033
8546,12.845180186311033
8547,12.845180186311033
8548,12.845180186311033
8549,26.28823275130459
8550,26.28823275130459
8551,26.28823275130459
8552,26.28823275130459
8553,17.72272436157948
8554,17.72272436157948
8555,17.72272436157948
8556,17.72272436157948
8557,17.012421249716176
8558,17.012421249716176
8559,17.012421249716176
8560,17.012421249716176
