index,RBP_SRSF11_Affinity
7002,10.177153130257178
7003,10.177153130257178
7004,16.835216066073798
7005,10.177153130257178
7006,0.0
7007,10.177153130257178
7008,0.0
7009,0.0
7010,5.088576565128589
7011,5.088576565128589
7012,10.177153130257178
7013,10.177153130257178
7014,16.835216066073798
7015,10.177153130257178
7016,0.0
7017,10.177153130257178
7018,0.0
7019,0.0
7020,5.088576565128589
7021,5.088576565128589
7022,10.177153130257178
7023,10.177153130257178
7024,10.177153130257178
7025,16.835216066073798
7026,0.0
7027,16.835216066073798
7028,0.0
7029,10.177153130257178
7030,0.0
7031,0.0
7032,5.088576565128589
7033,5.088576565128589
7034,10.177153130257178
7035,10.177153130257178
7036,16.835216066073798
7037,0.0
7038,10.177153130257178
7039,0.0
7040,0.0
7041,5.088576565128589
7042,5.088576565128589
7043,10.177153130257178
7044,10.177153130257178
7045,16.835216066073798
7046,10.177153130257178
7047,0.0
7048,10.177153130257178
7049,0.0
7050,0.0
7051,5.088576565128589
7052,5.088576565128589
7053,10.177153130257178
7054,10.177153130257178
7055,16.835216066073798
7056,10.177153130257178
7057,0.0
7058,10.177153130257178
7059,0.0
7060,5.088576565128589
7061,5.088576565128589
7062,10.177153130257178
7063,10.177153130257178
7064,16.835216066073798
7065,10.177153130257178
7066,0.0
7067,10.177153130257178
7068,0.0
7069,0.0
7070,5.088576565128589
7071,5.088576565128589
7072,10.177153130257178
7073,10.177153130257178
7074,16.835216066073798
7075,10.177153130257178
7076,0.0
7077,10.177153130257178
7078,0.0
7079,0.0
7080,5.088576565128589
7081,5.088576565128589
7082,10.177153130257178
7083,10.177153130257178
7084,16.835216066073798
7085,10.177153130257178
7086,0.0
7087,10.177153130257178
7088,0.0
7089,0.0
7090,5.088576565128589
7091,5.088576565128589
7092,10.177153130257178
7093,10.177153130257178
7094,16.835216066073798
7095,10.177153130257178
7096,0.0
7097,10.177153130257178
7098,0.0
7099,0.0
7100,5.088576565128589
7101,5.088576565128589
7102,10.177153130257178
7103,16.835216066073798
7104,0.0
7105,10.177153130257178
7106,10.177153130257178
7107,16.835216066073798
7108,0.0
7109,10.177153130257178
7110,0.0
7111,0.0
7112,5.088576565128589
7113,5.088576565128589
7114,10.177153130257178
7115,10.177153130257178
7116,16.835216066073798
7117,0.0
7118,10.177153130257178
7119,0.0
7120,0.0
7121,5.088576565128589
7122,5.088576565128589
7123,10.177153130257178
7124,10.177153130257178
7125,16.835216066073798
7126,10.177153130257178
7127,0.0
7128,10.177153130257178
7129,0.0
7130,0.0
7131,5.088576565128589
7132,5.088576565128589
7133,10.177153130257178
7134,10.177153130257178
7135,16.835216066073798
7136,10.177153130257178
7137,0.0
7138,10.177153130257178
7139,0.0
7140,0.0
7141,5.088576565128589
7142,5.088576565128589
7143,10.177153130257178
7144,10.177153130257178
7145,16.835216066073798
7146,0.0
7147,10.177153130257178
7148,0.0
7149,0.0
7150,5.088576565128589
7151,5.088576565128589
7152,10.177153130257178
7153,10.177153130257178
7154,16.835216066073798
7155,0.0
7156,10.177153130257178
7157,0.0
7158,0.0
7159,5.088576565128589
7160,5.088576565128589
7161,10.177153130257178
7162,10.177153130257178
7163,16.835216066073798
7164,10.177153130257178
7165,0.0
7166,10.177153130257178
7167,0.0
7168,0.0
7169,5.088576565128589
7170,5.088576565128589
7171,10.177153130257178
7172,10.177153130257178
7173,16.835216066073798
7174,10.177153130257178
7175,0.0
7176,10.177153130257178
7177,0.0
7178,0.0
7179,5.088576565128589
7180,5.088576565128589
7181,10.177153130257178
7182,16.835216066073798
7183,0.0
7184,0.0
7185,0.0
7186,5.088576565128589
7187,5.088576565128589
7188,10.177153130257178
7189,10.177153130257178
7190,16.835216066073798
7191,0.0
7192,10.177153130257178
7193,0.0
7194,0.0
7195,5.088576565128589
7196,5.088576565128589
7197,10.177153130257178
7198,10.177153130257178
7199,16.835216066073798
7200,0.0
7201,10.177153130257178
7202,0.0
7203,0.0
7204,5.088576565128589
7205,5.088576565128589
7206,10.177153130257178
7207,10.177153130257178
7208,16.835216066073798
7209,10.177153130257178
7210,0.0
7211,10.177153130257178
7212,0.0
7213,0.0
7214,5.088576565128589
7215,5.088576565128589
7216,10.177153130257178
7217,10.177153130257178
7218,16.835216066073798
7219,10.177153130257178
7220,0.0
7221,10.177153130257178
7222,0.0
7223,0.0
7224,5.088576565128589
7225,5.088576565128589
7226,10.177153130257178
7227,10.177153130257178
7228,16.835216066073798
7229,10.177153130257178
7230,0.0
7231,10.177153130257178
7232,0.0
7233,0.0
7234,5.088576565128589
7235,5.088576565128589
7236,10.177153130257178
7237,10.177153130257178
7238,16.835216066073798
7239,10.177153130257178
7240,0.0
7241,10.177153130257178
7242,0.0
7243,0.0
7244,5.088576565128589
7245,5.088576565128589
7246,10.177153130257178
7247,10.177153130257178
7248,16.835216066073798
7249,10.177153130257178
7250,0.0
7251,10.177153130257178
7252,0.0
7253,0.0
7254,5.088576565128589
7255,5.088576565128589
7256,10.177153130257178
7257,10.177153130257178
7258,16.835216066073798
7259,10.177153130257178
7260,10.177153130257178
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,5.088576565128589
7266,5.088576565128589
7267,0.0
7268,0.0
7269,0.0
7270,0.0
7271,5.088576565128589
7272,0.0
7273,10.177153130257178
7274,5.088576565128589
7275,0.0
7276,0.0
7277,0.0
7278,0.0
7279,0.0
7280,5.088576565128589
7281,10.177153130257178
7282,10.177153130257178
7283,0.0
7284,0.0
7285,0.0
7286,10.177153130257178
7287,5.088576565128589
7288,5.088576565128589
7289,5.088576565128589
7290,5.088576565128589
7291,5.088576565128589
7292,15.265729695385767
7293,5.088576565128589
7294,0.0
7295,0.0
7296,0.0
7297,5.088576565128589
7298,0.0
7299,11.74663950094521
7300,0.0
7301,5.088576565128589
7302,0.0
7303,5.088576565128589
7304,0.0
7305,0.0
7306,5.088576565128589
7307,5.088576565128589
7308,0.0
7309,0.0
7310,5.088576565128589
7311,5.088576565128589
7312,0.0
7313,0.0
7314,0.0
7315,0.0
7316,15.265729695385767
7317,10.177153130257178
7318,0.0
7319,5.088576565128589
7320,0.0
7321,0.0
7322,10.177153130257178
7323,0.0
7324,0.0
7325,0.0
7326,0.0
7327,0.0
7328,0.0
7329,5.088576565128589
7330,0.0
7331,0.0
7332,0.0
7333,0.0
7334,5.088576565128589
7335,0.0
7336,15.265729695385767
7337,5.088576565128589
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,0.0
7343,5.088576565128589
7344,10.177153130257178
7345,5.088576565128589
7346,0.0
7347,10.177153130257178
7348,0.0
7349,10.177153130257178
7350,0.0
7351,5.088576565128589
7352,5.088576565128589
7353,5.088576565128589
7354,5.088576565128589
7355,15.265729695385767
7356,10.177153130257178
7357,0.0
7358,0.0
7359,5.088576565128589
7360,0.0
7361,11.74663950094521
7362,0.0
7363,5.088576565128589
7364,0.0
7365,5.088576565128589
7366,5.088576565128589
7367,0.0
7368,10.177153130257178
7369,5.088576565128589
7370,5.088576565128589
7371,0.0
7372,5.088576565128589
7373,5.088576565128589
7374,0.0
7375,10.177153130257178
7376,0.0
7377,0.0
7378,15.265729695385767
7379,10.177153130257178
7380,0.0
7381,5.088576565128589
7382,0.0
7383,0.0
7384,10.177153130257178
7385,0.0
7386,0.0
7387,0.0
7388,0.0
7389,0.0
7390,5.088576565128589
7391,0.0
7392,0.0
7393,0.0
7394,0.0
7395,5.088576565128589
7396,0.0
7397,10.177153130257178
7398,5.088576565128589
7399,0.0
7400,0.0
7401,0.0
7402,0.0
7403,0.0
7404,5.088576565128589
7405,10.177153130257178
7406,5.088576565128589
7407,0.0
7408,10.177153130257178
7409,0.0
7410,10.177153130257178
7411,0.0
7412,5.088576565128589
7413,5.088576565128589
7414,5.088576565128589
7415,5.088576565128589
7416,15.265729695385767
7417,10.177153130257178
7418,5.088576565128589
7419,0.0
7420,0.0
7421,5.088576565128589
7422,0.0
7423,11.74663950094521
7424,0.0
7425,0.0
7426,0.0
7427,5.088576565128589
7428,5.088576565128589
7429,0.0
7430,5.088576565128589
7431,0.0
7432,0.0
7433,0.0
7434,5.088576565128589
7435,0.0
7436,0.0
7437,5.088576565128589
7438,0.0
7439,0.0
7440,15.265729695385767
7441,5.088576565128589
7442,0.0
7443,5.088576565128589
7444,0.0
7445,0.0
7446,10.177153130257178
7447,0.0
7448,0.0
7449,0.0
7450,5.088576565128589
7451,0.0
7452,5.088576565128589
7453,0.0
7454,0.0
7455,0.0
7456,0.0
7457,5.088576565128589
7458,0.0
7459,10.177153130257178
7460,5.088576565128589
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,5.088576565128589
7467,10.177153130257178
7468,5.088576565128589
7469,0.0
7470,10.177153130257178
7471,0.0
7472,10.177153130257178
7473,0.0
7474,5.088576565128589
7475,5.088576565128589
7476,5.088576565128589
7477,5.088576565128589
7478,15.265729695385767
7479,10.177153130257178
7480,5.088576565128589
7481,0.0
7482,0.0
7483,5.088576565128589
7484,0.0
7485,11.74663950094521
7486,0.0
7487,0.0
7488,0.0
7489,5.088576565128589
7490,5.088576565128589
7491,0.0
7492,5.088576565128589
7493,0.0
7494,0.0
7495,0.0
7496,5.088576565128589
7497,0.0
7498,0.0
7499,5.088576565128589
7500,0.0
7501,0.0
7502,15.265729695385767
7503,0.0
7504,0.0
7505,5.088576565128589
7506,0.0
7507,0.0
7508,10.177153130257178
7509,0.0
7510,0.0
7511,0.0
7512,5.088576565128589
7513,0.0
7514,0.0
7515,0.0
7516,0.0
7517,0.0
7518,0.0
7519,0.0
7520,0.0
7521,10.177153130257178
7522,5.088576565128589
7523,0.0
7524,0.0
7525,0.0
7526,0.0
7527,0.0
7528,16.835216066073798
7529,10.177153130257178
7530,5.088576565128589
7531,0.0
7532,5.088576565128589
7533,0.0
7534,15.265729695385767
7535,5.088576565128589
7536,5.088576565128589
7537,10.177153130257178
7538,5.088576565128589
7539,5.088576565128589
7540,10.177153130257178
7541,5.088576565128589
7542,5.088576565128589
7543,0.0
7544,0.0
7545,0.0
7546,11.74663950094521
7547,11.74663950094521
7548,0.0
7549,0.0
7550,5.088576565128589
7551,0.0
7552,0.0
7553,0.0
7554,5.088576565128589
7555,0.0
7556,0.0
7557,0.0
7558,5.088576565128589
7559,0.0
7560,0.0
7561,5.088576565128589
7562,0.0
7563,0.0
7564,5.088576565128589
7565,0.0
7566,0.0
7567,5.088576565128589
7568,0.0
7569,0.0
7570,10.177153130257178
7571,0.0
7572,0.0
7573,0.0
7574,10.177153130257178
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,10.177153130257178
7584,5.088576565128589
7585,0.0
7586,20.354306260514356
7587,0.0
7588,5.088576565128589
7589,0.0
7590,16.835216066073798
7591,10.177153130257178
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,15.265729695385767
7597,5.088576565128589
7598,5.088576565128589
7599,10.177153130257178
7600,5.088576565128589
7601,5.088576565128589
7602,10.177153130257178
7603,5.088576565128589
7604,5.088576565128589
7605,0.0
7606,0.0
7607,0.0
7608,11.74663950094521
7609,11.74663950094521
7610,0.0
7611,0.0
7612,5.088576565128589
7613,0.0
7614,5.088576565128589
7615,0.0
7616,5.088576565128589
7617,0.0
7618,0.0
7619,0.0
7620,5.088576565128589
7621,0.0
7622,0.0
7623,0.0
7624,0.0
7625,0.0
7626,10.177153130257178
7627,0.0
7628,0.0
7629,5.088576565128589
7630,0.0
7631,0.0
7632,15.265729695385767
7633,10.177153130257178
7634,5.088576565128589
7635,0.0
7636,0.0
7637,5.088576565128589
7638,0.0
7639,0.0
7640,0.0
7641,0.0
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,10.177153130257178
7647,0.0
7648,0.0
7649,5.088576565128589
7650,0.0
7651,5.088576565128589
7652,0.0
7653,16.835216066073798
7654,10.177153130257178
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,5.088576565128589
7660,5.088576565128589
7661,5.088576565128589
7662,10.177153130257178
7663,0.0
7664,5.088576565128589
7665,10.177153130257178
7666,5.088576565128589
7667,0.0
7668,0.0
7669,0.0
7670,0.0
7671,11.74663950094521
7672,0.0
7673,5.088576565128589
7674,0.0
7675,5.088576565128589
7676,0.0
7677,5.088576565128589
7678,0.0
7679,5.088576565128589
7680,0.0
7681,0.0
7682,0.0
7683,5.088576565128589
7684,0.0
7685,0.0
7686,0.0
7687,0.0
7688,0.0
7689,10.177153130257178
7690,0.0
7691,0.0
7692,10.177153130257178
7693,0.0
7694,0.0
7695,15.265729695385767
7696,10.177153130257178
7697,0.0
7698,0.0
7699,0.0
7700,5.088576565128589
7701,0.0
7702,0.0
7703,0.0
7704,0.0
7705,0.0
7706,5.088576565128589
7707,0.0
7708,5.088576565128589
7709,10.177153130257178
7710,0.0
7711,0.0
7712,5.088576565128589
7713,0.0
7714,5.088576565128589
7715,0.0
7716,16.835216066073798
7717,10.177153130257178
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,5.088576565128589
7723,5.088576565128589
7724,0.0
7725,10.177153130257178
7726,0.0
7727,5.088576565128589
7728,10.177153130257178
7729,0.0
7730,0.0
7731,0.0
7732,15.265729695385767
7733,0.0
7734,11.74663950094521
7735,0.0
7736,5.088576565128589
7737,0.0
7738,10.177153130257178
7739,0.0
7740,5.088576565128589
7741,0.0
7742,5.088576565128589
7743,0.0
7744,0.0
7745,0.0
7746,5.088576565128589
7747,0.0
7748,5.088576565128589
7749,0.0
7750,0.0
7751,0.0
7752,10.177153130257178
7753,11.74663950094521
7754,0.0
7755,10.177153130257178
7756,0.0
7757,0.0
7758,15.265729695385767
7759,10.177153130257178
7760,0.0
7761,0.0
7762,0.0
7763,5.088576565128589
7764,0.0
7765,0.0
7766,0.0
7767,0.0
7768,0.0
7769,5.088576565128589
7770,0.0
7771,5.088576565128589
7772,5.088576565128589
7773,0.0
7774,0.0
7775,0.0
7776,0.0
7777,5.088576565128589
7778,0.0
7779,16.835216066073798
7780,10.177153130257178
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,5.088576565128589
7786,5.088576565128589
7787,0.0
7788,10.177153130257178
7789,5.088576565128589
7790,5.088576565128589
7791,10.177153130257178
7792,0.0
7793,0.0
7794,0.0
7795,15.265729695385767
7796,0.0
7797,11.74663950094521
7798,0.0
7799,5.088576565128589
7800,0.0
7801,5.088576565128589
7802,0.0
7803,5.088576565128589
7804,0.0
7805,5.088576565128589
7806,0.0
7807,0.0
7808,5.088576565128589
7809,5.088576565128589
7810,0.0
7811,5.088576565128589
7812,0.0
7813,0.0
7814,0.0
7815,10.177153130257178
7816,11.74663950094521
7817,0.0
7818,10.177153130257178
7819,0.0
7820,0.0
7821,15.265729695385767
7822,10.177153130257178
7823,0.0
7824,0.0
7825,0.0
7826,5.088576565128589
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,0.0
7832,5.088576565128589
7833,0.0
7834,5.088576565128589
7835,5.088576565128589
7836,0.0
7837,0.0
7838,0.0
7839,0.0
7840,0.0
7841,5.088576565128589
7842,10.177153130257178
7843,10.177153130257178
7844,0.0
7845,0.0
7846,0.0
7847,10.177153130257178
7848,5.088576565128589
7849,5.088576565128589
7850,0.0
7851,10.177153130257178
7852,5.088576565128589
7853,5.088576565128589
7854,10.177153130257178
7855,0.0
7856,0.0
7857,0.0
7858,15.265729695385767
7859,0.0
7860,11.74663950094521
7861,0.0
7862,5.088576565128589
7863,0.0
7864,5.088576565128589
7865,0.0
7866,0.0
7867,5.088576565128589
7868,5.088576565128589
7869,0.0
7870,0.0
7871,5.088576565128589
7872,5.088576565128589
7873,0.0
7874,5.088576565128589
7875,0.0
7876,0.0
7877,0.0
7878,10.177153130257178
7879,11.74663950094521
7880,0.0
7881,10.177153130257178
7882,0.0
7883,5.088576565128589
7884,15.265729695385767
7885,10.177153130257178
7886,16.835216066073798
7887,0.0
7888,5.088576565128589
7889,5.088576565128589
7890,5.088576565128589
7891,5.088576565128589
7892,10.177153130257178
7893,10.177153130257178
7894,10.177153130257178
7895,10.177153130257178
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,11.74663950094521
7912,11.74663950094521
7913,11.74663950094521
7914,11.74663950094521
7915,5.088576565128589
7916,5.088576565128589
7917,5.088576565128589
7918,5.088576565128589
7919,5.088576565128589
7920,5.088576565128589
7921,5.088576565128589
7922,5.088576565128589
7923,10.177153130257178
7924,10.177153130257178
7925,10.177153130257178
7926,10.177153130257178
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,11.74663950094521
7943,10.177153130257178
7944,16.835216066073798
7945,0.0
7946,11.74663950094521
7947,11.74663950094521
7948,11.74663950094521
7949,5.088576565128589
7950,5.088576565128589
7951,5.088576565128589
7952,5.088576565128589
7953,5.088576565128589
7954,5.088576565128589
7955,5.088576565128589
7956,5.088576565128589
7957,10.177153130257178
7958,10.177153130257178
7959,10.177153130257178
7960,10.177153130257178
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,11.74663950094521
7977,11.74663950094521
7978,11.74663950094521
7979,11.74663950094521
7980,5.088576565128589
7981,5.088576565128589
7982,5.088576565128589
7983,5.088576565128589
7984,10.177153130257178
7985,16.835216066073798
7986,0.0
7987,5.088576565128589
7988,5.088576565128589
7989,5.088576565128589
7990,5.088576565128589
7991,10.177153130257178
7992,10.177153130257178
7993,10.177153130257178
7994,10.177153130257178
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,11.74663950094521
8011,11.74663950094521
8012,11.74663950094521
8013,11.74663950094521
8014,5.088576565128589
8015,5.088576565128589
8016,5.088576565128589
8017,5.088576565128589
8018,5.088576565128589
8019,5.088576565128589
8020,5.088576565128589
8021,5.088576565128589
8022,10.177153130257178
8023,10.177153130257178
8024,10.177153130257178
8025,10.177153130257178
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,10.177153130257178
8039,16.835216066073798
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,11.74663950094521
8045,11.74663950094521
8046,11.74663950094521
8047,11.74663950094521
8048,5.088576565128589
8049,5.088576565128589
8050,5.088576565128589
8051,5.088576565128589
8052,5.088576565128589
8053,5.088576565128589
8054,5.088576565128589
8055,5.088576565128589
8056,10.177153130257178
8057,10.177153130257178
8058,10.177153130257178
8059,10.177153130257178
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,11.74663950094521
8076,11.74663950094521
8077,11.74663950094521
8078,11.74663950094521
8079,5.088576565128589
8080,5.088576565128589
8081,5.088576565128589
8082,5.088576565128589
8083,10.177153130257178
8084,16.835216066073798
8085,0.0
8086,5.088576565128589
8087,5.088576565128589
8088,5.088576565128589
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,11.74663950094521
8098,11.74663950094521
8099,11.74663950094521
8100,5.088576565128589
8101,5.088576565128589
8102,5.088576565128589
8103,5.088576565128589
8104,5.088576565128589
8105,5.088576565128589
8106,10.177153130257178
8107,10.177153130257178
8108,10.177153130257178
8109,10.177153130257178
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,11.74663950094521
8126,11.74663950094521
8127,11.74663950094521
8128,11.74663950094521
8129,5.088576565128589
8130,5.088576565128589
8131,5.088576565128589
8132,5.088576565128589
8133,10.177153130257178
8134,16.835216066073798
