index,RBP_PIWIL1_Affinity
8533,11.350183195070697
8534,17.21533351913829
8535,17.21533351913829
8536,17.21533351913829
8537,17.21533351913829
8538,20.354306260514356
8539,20.354306260514356
8540,20.354306260514356
8541,11.350183195070697
8542,11.350183195070697
8543,11.350183195070697
8544,11.350183195070697
8545,12.523213259884216
8546,12.523213259884216
8547,12.523213259884216
8548,12.523213259884216
8549,12.523213259884216
8550,12.523213259884216
8551,12.523213259884216
8552,12.523213259884216
8553,8.211210453694632
8554,8.211210453694632
8555,7.038180388881113
8556,7.038180388881113
8557,8.211210453694632
8558,8.211210453694632
8559,8.211210453694632
8560,8.211210453694632
8561,8.211210453694632
8562,8.211210453694632
8563,7.038180388881113
8564,7.038180388881113
8565,7.038180388881113
8566,7.038180388881113
8567,3.5190901944405564
8568,3.5190901944405564
8569,3.5190901944405564
8570,3.5190901944405564
8571,3.5190901944405564
8572,3.5190901944405564
8573,3.5190901944405564
8574,4.692120259254075
8575,4.692120259254075
8576,4.692120259254075
8577,4.692120259254075
8578,0.0
8579,4.692120259254075
8580,8.211210453694632
8581,14.869273389511253
8582,3.5190901944405564
8583,9.38424051850815
8584,7.038180388881113
8585,5.865150324067594
8586,5.865150324067594
8587,5.865150324067594
8588,5.865150324067594
8589,7.038180388881113
8590,7.038180388881113
8591,7.038180388881113
8592,16.042303454324774
8593,14.869273389511253
8594,2.3460601296270376
8595,2.3460601296270376
8596,2.3460601296270376
8597,8.211210453694632
8598,8.211210453694632
8599,8.211210453694632
8600,20.734423713578842
8601,11.350183195070697
8602,11.350183195070697
8603,11.350183195070697
8604,17.21533351913829
8605,11.350183195070697
8606,11.350183195070697
8607,13.696243324697734
8608,12.523213259884216
8609,12.523213259884216
8610,18.388363583951808
8611,18.388363583951808
8612,4.692120259254075
8613,4.692120259254075
8614,7.038180388881113
8615,8.211210453694632
8616,14.869273389511253
8617,14.869273389511253
8618,14.869273389511253
8619,11.350183195070697
8620,11.350183195070697
8621,11.350183195070697
8622,11.350183195070697
8623,7.038180388881113
8624,7.038180388881113
8625,4.692120259254075
8626,19.56139364876533
8627,8.211210453694632
8628,8.211210453694632
8629,8.211210453694632
8630,7.038180388881113
8631,9.38424051850815
8632,9.38424051850815
8633,3.5190901944405564
8634,3.5190901944405564
8635,3.5190901944405564
8636,3.5190901944405564
8637,3.5190901944405564
8638,3.5190901944405564
8639,3.5190901944405564
8640,4.692120259254075
8641,4.692120259254075
8642,4.692120259254075
8643,4.692120259254075
8644,14.869273389511253
8645,12.903330712948707
8646,12.903330712948707
8647,5.865150324067594
8648,4.692120259254075
8649,4.692120259254075
8650,4.692120259254075
8651,3.5190901944405564
8652,3.5190901944405564
8653,5.865150324067594
8654,8.211210453694632
8655,0.0
8656,5.865150324067594
8657,4.692120259254075
8658,4.692120259254075
8659,9.38424051850815
8660,7.038180388881113
8661,14.869273389511253
8662,16.042303454324774
8663,16.042303454324774
8664,14.869273389511253
8665,17.21533351913829
8666,13.696243324697734
8667,14.869273389511253
8668,14.869273389511253
8669,8.211210453694632
8670,2.3460601296270376
8671,7.038180388881113
8672,8.211210453694632
8673,8.211210453694632
8674,0.0
8675,8.211210453694632
8676,8.211210453694632
8677,9.38424051850815
8678,18.388363583951808
8679,18.388363583951808
8680,12.903330712948707
8681,16.042303454324774
8682,16.042303454324774
8683,3.5190901944405564
8684,18.388363583951808
8685,18.388363583951808
8686,17.21533351913829
8687,28.185399261144497
8688,11.350183195070697
8689,12.523213259884216
8690,14.869273389511253
8691,13.696243324697734
8692,18.388363583951808
8693,0.0
8694,18.388363583951808
8695,18.388363583951808
8696,5.865150324067594
8697,4.692120259254075
8698,4.692120259254075
8699,3.5190901944405564
8700,3.5190901944405564
8701,9.38424051850815
8702,7.038180388881113
8703,8.211210453694632
8704,1.1730300648135188
8705,9.00412306544366
8706,4.692120259254075
8707,7.038180388881113
8708,9.38424051850815
8709,5.865150324067594
8710,14.869273389511253
8711,16.042303454324774
8712,0.0
8713,5.865150324067594
8714,4.692120259254075
8715,4.692120259254075
8716,3.5190901944405564
8717,18.388363583951808
8718,14.869273389511253
8719,4.692120259254075
8720,7.038180388881113
8721,5.865150324067594
8722,11.730300648135188
8723,9.38424051850815
8724,7.038180388881113
8725,4.692120259254075
8726,7.038180388881113
8727,7.038180388881113
8728,20.354306260514356
8729,20.354306260514356
8730,8.211210453694632
8731,0.0
8732,5.865150324067594
8733,4.692120259254075
8734,4.692120259254075
8735,3.5190901944405564
8736,18.388363583951808
8737,14.869273389511253
8738,4.692120259254075
8739,7.038180388881113
8740,5.865150324067594
8741,11.730300648135188
8742,9.38424051850815
8743,7.038180388881113
8744,4.692120259254075
8745,7.038180388881113
8746,7.038180388881113
8747,20.354306260514356
8748,20.354306260514356
8749,8.211210453694632
8750,0.0
8751,4.692120259254075
8752,8.211210453694632
8753,20.354306260514356
8754,12.523213259884216
8755,20.354306260514356
8756,12.523213259884216
8757,12.523213259884216
8758,8.211210453694632
8759,20.354306260514356
8760,12.523213259884216
8761,8.211210453694632
8762,8.211210453694632
8763,7.038180388881113
8764,7.038180388881113
8765,12.523213259884216
8766,12.523213259884216
8767,12.523213259884216
8768,12.523213259884216
8769,0.0
8770,8.211210453694632
8771,3.5190901944405564
8772,2.3460601296270376
8773,20.354306260514356
8774,11.350183195070697
8775,12.523213259884216
8776,8.211210453694632
8777,8.211210453694632
8778,7.038180388881113
8779,4.692120259254075
8780,4.692120259254075
8781,8.211210453694632
8782,7.038180388881113
8783,20.354306260514356
8784,12.523213259884216
8785,8.211210453694632
8786,7.038180388881113
8787,12.523213259884216
8788,2.3460601296270376
8789,0.0
8790,20.354306260514356
8791,5.865150324067594
8792,5.865150324067594
8793,5.865150324067594
8794,14.869273389511253
8795,2.3460601296270376
8796,3.5190901944405564
8797,8.211210453694632
8798,8.211210453694632
8799,12.903330712948707
8800,11.350183195070697
8801,11.350183195070697
8802,17.21533351913829
8803,12.523213259884216
8804,12.523213259884216
8805,3.5190901944405564
8806,7.038180388881113
8807,7.038180388881113
8808,0.0
8809,7.038180388881113
8810,7.038180388881113
8811,7.038180388881113
8812,7.038180388881113
8813,14.869273389511253
8814,2.3460601296270376
8815,11.350183195070697
8816,11.350183195070697
8817,3.5190901944405564
8818,11.350183195070697
8819,12.523213259884216
8820,18.388363583951808
8821,18.388363583951808
8822,4.692120259254075
8823,13.696243324697734
8824,16.042303454324774
8825,11.350183195070697
8826,7.038180388881113
8827,0.0
8828,5.865150324067594
8829,8.211210453694632
8830,8.211210453694632
8831,9.38424051850815
8832,3.5190901944405564
8833,3.5190901944405564
8834,7.038180388881113
8835,4.692120259254075
8836,4.692120259254075
8837,19.56139364876533
8838,3.5190901944405564
8839,12.903330712948707
8840,7.038180388881113
8841,3.5190901944405564
8842,4.692120259254075
8843,5.865150324067594
8844,5.865150324067594
8845,4.692120259254075
8846,0.0
8847,5.865150324067594
8848,8.211210453694632
8849,8.211210453694632
8850,9.38424051850815
8851,3.5190901944405564
8852,3.5190901944405564
8853,7.038180388881113
8854,4.692120259254075
8855,4.692120259254075
8856,19.56139364876533
8857,3.5190901944405564
8858,12.903330712948707
8859,7.038180388881113
8860,3.5190901944405564
8861,4.692120259254075
8862,5.865150324067594
8863,5.865150324067594
8864,4.692120259254075
8865,0.0
8866,20.354306260514356
8867,8.211210453694632
8868,1.1730300648135188
8869,0.0
8870,0.0
8871,20.354306260514356
8872,0.0
8873,20.354306260514356
8874,1.1730300648135188
8875,0.0
8876,8.211210453694632
8877,2.3460601296270376
8878,7.038180388881113
8879,20.354306260514356
8880,0.0
8881,0.0
8882,20.354306260514356
8883,0.0
8884,0.0
8885,20.354306260514356
8886,2.3460601296270376
8887,1.1730300648135188
8888,20.354306260514356
8889,20.354306260514356
8890,0.0
8891,8.211210453694632
8892,17.21533351913829
8893,20.354306260514356
8894,14.869273389511253
8895,8.211210453694632
8896,17.21533351913829
8897,20.354306260514356
8898,2.3460601296270376
8899,0.0
8900,20.354306260514356
8901,0.0
8902,2.3460601296270376
8903,0.0
8904,7.038180388881113
8905,14.869273389511253
8906,0.0
8907,14.869273389511253
8908,1.1730300648135188
8909,0.0
8910,20.354306260514356
8911,0.0
8912,2.3460601296270376
8913,0.0
8914,2.3460601296270376
8915,20.354306260514356
8916,20.354306260514356
8917,0.0
8918,8.211210453694632
8919,14.869273389511253
8920,2.3460601296270376
8921,0.0
8922,0.0
8923,4.692120259254075
8924,8.211210453694632
8925,20.354306260514356
8926,20.354306260514356
8927,0.0
8928,20.354306260514356
8929,8.211210453694632
8930,4.692120259254075
8931,0.0
8932,0.0
8933,8.211210453694632
8934,8.211210453694632
8935,2.3460601296270376
8936,0.0
8937,17.21533351913829
8938,2.3460601296270376
8939,20.354306260514356
8940,0.0
8941,14.869273389511253
8942,16.042303454324774
8943,13.696243324697734
8944,9.00412306544366
8945,7.038180388881113
8946,3.5190901944405564
8947,0.0
8948,14.869273389511253
8949,12.523213259884216
8950,4.692120259254075
8951,12.523213259884216
8952,7.038180388881113
8953,5.865150324067594
8954,0.0
8955,5.865150324067594
8956,3.5190901944405564
8957,10.177153130257178
8958,17.21533351913829
8959,4.692120259254075
8960,7.038180388881113
8961,5.865150324067594
8962,4.692120259254075
8963,4.692120259254075
8964,9.38424051850815
8965,7.038180388881113
8966,14.869273389511253
8967,16.042303454324774
8968,16.042303454324774
8969,14.869273389511253
8970,17.21533351913829
8971,13.696243324697734
8972,14.869273389511253
8973,0.0
8974,14.869273389511253
8975,8.211210453694632
8976,2.3460601296270376
8977,7.038180388881113
8978,8.211210453694632
8979,8.211210453694632
8980,8.211210453694632
8981,8.211210453694632
8982,9.38424051850815
8983,18.388363583951808
8984,18.388363583951808
8985,12.903330712948707
8986,16.042303454324774
8987,16.042303454324774
8988,11.350183195070697
8989,3.5190901944405564
8990,18.388363583951808
8991,17.21533351913829
8992,0.0
8993,28.185399261144497
8994,11.350183195070697
8995,12.523213259884216
8996,14.869273389511253
8997,13.696243324697734
8998,18.388363583951808
8999,18.388363583951808
9000,18.388363583951808
9001,5.865150324067594
9002,4.692120259254075
9003,4.692120259254075
9004,3.5190901944405564
9005,3.5190901944405564
9006,9.38424051850815
9007,9.38424051850815
9008,10.55727058332167
9009,8.211210453694632
9010,7.038180388881113
9011,0.0
9012,8.211210453694632
9013,1.1730300648135188
9014,9.00412306544366
9015,4.692120259254075
9016,7.038180388881113
9017,9.38424051850815
9018,5.865150324067594
9019,14.869273389511253
9020,16.042303454324774
9021,7.038180388881113
9022,10.55727058332167
9023,4.692120259254075
9024,3.5190901944405564
9025,18.388363583951808
9026,14.869273389511253
9027,4.692120259254075
9028,7.038180388881113
9029,5.865150324067594
9030,0.0
9031,4.692120259254075
9032,8.211210453694632
9033,11.730300648135188
9034,9.38424051850815
9035,7.038180388881113
9036,4.692120259254075
9037,7.038180388881113
9038,0.0
9039,20.354306260514356
9040,8.211210453694632
9041,1.1730300648135188
9042,0.0
9043,0.0
9044,20.354306260514356
9045,0.0
9046,20.354306260514356
9047,1.1730300648135188
9048,0.0
9049,8.211210453694632
9050,2.3460601296270376
9051,7.038180388881113
9052,20.354306260514356
9053,0.0
9054,0.0
9055,20.354306260514356
9056,0.0
9057,0.0
9058,20.354306260514356
9059,2.3460601296270376
9060,1.1730300648135188
9061,20.354306260514356
9062,20.354306260514356
9063,0.0
9064,8.211210453694632
9065,17.21533351913829
9066,20.354306260514356
9067,14.869273389511253
9068,8.211210453694632
9069,17.21533351913829
9070,20.354306260514356
9071,2.3460601296270376
9072,0.0
9073,20.354306260514356
9074,0.0
9075,2.3460601296270376
9076,0.0
9077,7.038180388881113
9078,14.869273389511253
9079,0.0
9080,14.869273389511253
9081,1.1730300648135188
9082,0.0
9083,20.354306260514356
9084,0.0
9085,2.3460601296270376
9086,0.0
9087,2.3460601296270376
9088,20.354306260514356
9089,20.354306260514356
9090,0.0
9091,8.211210453694632
9092,14.869273389511253
9093,2.3460601296270376
9094,0.0
9095,0.0
9096,4.692120259254075
9097,8.211210453694632
9098,20.354306260514356
9099,20.354306260514356
9100,0.0
9101,20.354306260514356
9102,8.211210453694632
9103,4.692120259254075
9104,0.0
9105,0.0
9106,8.211210453694632
9107,8.211210453694632
9108,2.3460601296270376
9109,0.0
9110,17.21533351913829
9111,2.3460601296270376
9112,20.354306260514356
9113,0.0
9114,14.869273389511253
9115,16.042303454324774
9116,13.696243324697734
9117,9.00412306544366
9118,7.038180388881113
9119,3.5190901944405564
9120,0.0
9121,14.869273389511253
9122,12.523213259884216
9123,4.692120259254075
9124,12.523213259884216
9125,7.038180388881113
9126,5.865150324067594
9127,0.0
9128,5.865150324067594
9129,3.5190901944405564
9130,10.177153130257178
9131,17.21533351913829
9132,4.692120259254075
9133,7.038180388881113
9134,5.865150324067594
9135,4.692120259254075
9136,4.692120259254075
9137,9.38424051850815
9138,7.038180388881113
9139,14.869273389511253
9140,16.042303454324774
9141,16.042303454324774
9142,14.869273389511253
9143,17.21533351913829
9144,13.696243324697734
9145,14.869273389511253
9146,0.0
9147,14.869273389511253
9148,8.211210453694632
9149,2.3460601296270376
9150,7.038180388881113
9151,8.211210453694632
9152,8.211210453694632
9153,8.211210453694632
9154,8.211210453694632
9155,9.38424051850815
9156,18.388363583951808
9157,18.388363583951808
9158,12.903330712948707
9159,16.042303454324774
9160,16.042303454324774
9161,11.350183195070697
9162,3.5190901944405564
9163,18.388363583951808
9164,17.21533351913829
9165,0.0
9166,28.185399261144497
9167,11.350183195070697
9168,12.523213259884216
9169,14.869273389511253
9170,13.696243324697734
9171,18.388363583951808
9172,18.388363583951808
9173,18.388363583951808
9174,5.865150324067594
9175,4.692120259254075
9176,4.692120259254075
9177,3.5190901944405564
9178,3.5190901944405564
9179,9.38424051850815
9180,9.38424051850815
9181,10.55727058332167
9182,8.211210453694632
9183,7.038180388881113
9184,0.0
9185,8.211210453694632
9186,1.1730300648135188
9187,9.00412306544366
9188,4.692120259254075
9189,7.038180388881113
9190,9.38424051850815
9191,5.865150324067594
9192,14.869273389511253
9193,16.042303454324774
9194,7.038180388881113
9195,10.55727058332167
9196,4.692120259254075
9197,3.5190901944405564
9198,18.388363583951808
9199,14.869273389511253
9200,4.692120259254075
9201,7.038180388881113
9202,5.865150324067594
9203,0.0
9204,4.692120259254075
9205,8.211210453694632
9206,11.730300648135188
9207,9.38424051850815
9208,7.038180388881113
9209,4.692120259254075
9210,7.038180388881113
9211,0.0
9212,20.354306260514356
9213,8.211210453694632
9214,1.1730300648135188
9215,0.0
9216,0.0
9217,20.354306260514356
9218,0.0
9219,20.354306260514356
9220,1.1730300648135188
9221,0.0
9222,8.211210453694632
9223,2.3460601296270376
9224,7.038180388881113
9225,20.354306260514356
9226,0.0
9227,0.0
9228,20.354306260514356
9229,0.0
9230,0.0
9231,20.354306260514356
9232,2.3460601296270376
9233,1.1730300648135188
9234,20.354306260514356
9235,20.354306260514356
9236,0.0
9237,8.211210453694632
9238,17.21533351913829
9239,20.354306260514356
9240,14.869273389511253
9241,8.211210453694632
