index,tAI_score_40_CDS
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.50066630894457
7944,0.5018991179466631
7945,0.4040442354084508
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.50066630894457
7985,0.5018991179466631
7986,0.4040442354084508
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.50066630894457
8039,0.5018991179466631
8040,0.4040442354084508
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.50066630894457
8084,0.5018991179466631
8085,0.4040442354084508
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.50066630894457
8134,0.5018991179466631
8135,0.4040442354084508
8136,0.47709115813658964
8137,0.558889493504881
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.3390390304663408
8150,0.2969744103660531
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.33755595420771756
8183,0.33058591593899006
8184,0.50066630894457
8185,0.5018991179466631
8186,0.4040442354084508
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.50066630894457
8264,0.5018991179466631
8265,0.4040442354084508
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.50066630894457
8342,0.5018991179466631
8343,0.4040442354084508
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.50066630894457
8421,0.5018991179466631
8422,0.4040442354084508
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,0.50066630894457
8500,0.5018991179466631
8501,0.4040442354084508
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,
8569,
8570,
8571,
8572,
8573,
8574,
8575,
8576,
8577,
8578,0.50066630894457
8579,0.5018991179466631
8580,0.4040442354084508
8581,0.47709115813658964
8582,0.558889493504881
8583,
8584,
8585,
8586,
8587,
8588,
8589,
8590,
8591,
8592,
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,0.45483016487042444
8648,0.30759216255786814
8649,0.5645149485670226
8650,0.27959930475879546
8651,0.2921601976673796
8652,0.29073603684259436
8653,0.33755595420771756
8654,0.33058591593899006
8655,0.50066630894457
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,0.50066630894457
8675,
8676,
8677,
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,0.50066630894457
8694,
8695,
8696,
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,
8709,
8710,
8711,
8712,0.50066630894457
8713,
8714,
8715,
8716,
8717,
8718,
8719,
8720,
8721,
8722,
8723,
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,0.50066630894457
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,
8741,
8742,
8743,
8744,
8745,
8746,
8747,
8748,
8749,
8750,0.50066630894457
8751,0.5018991179466631
8752,0.4040442354084508
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,
8767,
8768,
8769,0.50066630894457
8770,0.4040442354084508
8771,0.558889493504881
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,0.5645149485670226
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,0.39104246304741386
8789,0.50066630894457
8790,
8791,
8792,
8793,
8794,
8795,0.35041642868164347
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,0.50066630894457
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,0.3620127256743704
8827,0.50066630894457
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,0.30980453567423183
8836,
8837,
8838,
8839,
8840,0.5062942511829602
8841,
8842,
8843,0.3431153942019715
8844,0.3028006059249007
8845,0.2799215731360669
8846,0.50066630894457
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,0.30980453567423183
8855,
8856,
8857,
8858,
8859,0.5062942511829602
8860,
8861,
8862,0.3431153942019715
8863,0.3028006059249007
8864,0.2799215731360669
8865,0.50066630894457
8866,
8867,0.44602432428669164
8868,0.4138148075997334
8869,0.541366161630817
8870,0.5505363286698077
8871,
8872,0.5382432713001206
8873,
8874,0.4138148075997334
8875,0.541366161630817
8876,0.4040442354084508
8877,0.39104246304741386
8878,0.4797790281192731
8879,
8880,0.50066630894457
8881,0.5382432713001206
8882,
8883,0.541366161630817
8884,0.50066630894457
8885,
8886,0.4005102707361437
8887,0.4138148075997334
8888,
8889,
8890,0.541366161630817
8891,0.4040442354084508
8892,
8893,
8894,0.3834545197812197
8895,0.4682772538345006
8896,
8897,
8898,0.5873919168927413
8899,0.5382432713001206
8900,
8901,0.541366161630817
8902,0.39104246304741386
8903,0.50066630894457
8904,0.4797790281192731
8905,0.41206066033798516
8906,0.5382432713001206
8907,0.41206066033798516
8908,0.4138148075997334
8909,0.5382432713001206
8910,
8911,0.541366161630817
8912,0.39104246304741386
8913,0.5505363286698077
8914,0.4138148075997334
8915,
8916,
8917,0.541366161630817
8918,0.4040442354084508
8919,0.3834545197812197
8920,0.39104246304741386
8921,0.5382432713001206
8922,0.50066630894457
8923,0.5018991179466631
8924,0.4040442354084508
8925,
8926,
8927,0.5382432713001206
8928,
8929,0.45676191695208135
8930,0.39164737662409543
8931,0.541366161630817
8932,0.541366161630817
8933,0.4040442354084508
8934,0.4682772538345006
8935,0.39104246304741386
8936,0.5505363286698077
8937,
8938,0.5873919168927413
8939,
8940,0.541366161630817
8941,0.45135519550381087
8942,0.439012863947021
8943,0.3929113759620563
8944,0.46765260130916114
8945,
8946,
8947,0.50066630894457
8948,
8949,0.6201220023766312
8950,0.34880169370007924
8951,0.45524313118302423
8952,
8953,
8954,0.50066630894457
8955,
8956,
8957,0.26923346294093653
8958,0.3570670988598796
8959,0.5120900996097737
8960,0.37431689834134774
8961,
8962,
8963,
8964,
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,0.50066630894457
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,
8989,
8990,
8991,
8992,0.50066630894457
8993,
8994,
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,0.50066630894457
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,0.50066630894457
9031,0.5018991179466631
9032,0.4040442354084508
9033,
9034,
9035,
9036,
9037,
9038,0.50066630894457
9039,
9040,0.44602432428669164
9041,0.4138148075997334
9042,0.541366161630817
9043,0.5505363286698077
9044,
9045,0.5382432713001206
9046,
9047,0.4138148075997334
9048,0.541366161630817
9049,0.4040442354084508
9050,0.39104246304741386
9051,0.4797790281192731
9052,
9053,0.50066630894457
9054,0.5382432713001206
9055,
9056,0.541366161630817
9057,0.50066630894457
9058,
9059,0.4005102707361437
9060,0.4138148075997334
9061,
9062,
9063,0.541366161630817
9064,0.4040442354084508
9065,
9066,
9067,0.3834545197812197
9068,0.4682772538345006
9069,
9070,
9071,0.5873919168927413
9072,0.5382432713001206
9073,
9074,0.541366161630817
9075,0.39104246304741386
9076,0.50066630894457
9077,0.4797790281192731
9078,0.41206066033798516
9079,0.5382432713001206
9080,0.41206066033798516
9081,0.4138148075997334
9082,0.5382432713001206
9083,
9084,0.541366161630817
9085,0.39104246304741386
9086,0.5505363286698077
9087,0.4138148075997334
9088,
9089,
9090,0.541366161630817
9091,0.4040442354084508
9092,0.3834545197812197
9093,0.39104246304741386
9094,0.5382432713001206
9095,0.50066630894457
9096,0.5018991179466631
9097,0.4040442354084508
9098,
9099,
9100,0.5382432713001206
9101,
9102,0.45676191695208135
9103,0.39164737662409543
9104,0.541366161630817
9105,0.541366161630817
9106,0.4040442354084508
9107,0.4682772538345006
9108,0.39104246304741386
9109,0.5505363286698077
9110,
9111,0.5873919168927413
9112,
9113,0.541366161630817
9114,0.45135519550381087
9115,0.439012863947021
9116,0.3929113759620563
9117,0.46765260130916114
9118,
9119,
9120,0.50066630894457
9121,
9122,0.6201220023766312
9123,0.34880169370007924
9124,0.45524313118302423
9125,
9126,
9127,0.50066630894457
9128,
9129,
9130,0.26923346294093653
9131,0.3570670988598796
9132,0.5120900996097737
9133,0.37431689834134774
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,0.50066630894457
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,0.50066630894457
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,0.50066630894457
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,0.50066630894457
9204,0.5018991179466631
9205,0.4040442354084508
9206,
9207,
9208,
9209,
9210,
9211,0.50066630894457
9212,
9213,0.44602432428669164
9214,0.4138148075997334
9215,0.541366161630817
9216,0.5505363286698077
9217,
9218,0.5382432713001206
9219,
9220,0.4138148075997334
9221,0.541366161630817
9222,0.4040442354084508
9223,0.39104246304741386
9224,0.4797790281192731
9225,
9226,0.50066630894457
9227,0.5382432713001206
9228,
9229,0.541366161630817
9230,0.50066630894457
9231,
9232,0.4005102707361437
9233,0.4138148075997334
9234,
9235,
9236,0.541366161630817
9237,0.4040442354084508
9238,
9239,
9240,0.3834545197812197
9241,0.4682772538345006
9242,
9243,
9244,0.5873919168927413
9245,0.5382432713001206
9246,
9247,0.541366161630817
9248,0.39104246304741386
9249,0.50066630894457
9250,0.4797790281192731
9251,0.41206066033798516
9252,0.5382432713001206
9253,0.41206066033798516
9254,0.4138148075997334
9255,0.5382432713001206
9256,
9257,0.541366161630817
9258,0.39104246304741386
9259,0.5505363286698077
9260,0.4138148075997334
9261,
9262,
9263,0.541366161630817
9264,0.4040442354084508
9265,0.3834545197812197
9266,0.39104246304741386
9267,0.5382432713001206
9268,0.50066630894457
9269,0.5018991179466631
9270,0.4040442354084508
9271,
9272,
9273,0.5382432713001206
9274,
9275,0.45676191695208135
9276,0.39164737662409543
9277,0.541366161630817
9278,0.541366161630817
9279,0.4040442354084508
9280,0.4682772538345006
9281,0.39104246304741386
9282,0.5505363286698077
9283,
9284,0.5873919168927413
9285,
9286,0.541366161630817
9287,0.45135519550381087
9288,0.439012863947021
9289,0.3929113759620563
9290,0.46765260130916114
9291,
9292,
9293,0.50066630894457
9294,
9295,0.6201220023766312
9296,0.34880169370007924
9297,0.45524313118302423
9298,
9299,
9300,0.50066630894457
9301,
9302,
9303,0.26923346294093653
9304,0.3570670988598796
9305,0.5120900996097737
9306,0.37431689834134774
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,0.50066630894457
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,0.50066630894457
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,0.50066630894457
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,0.5018991179466631
9378,0.4040442354084508
9379,
9380,
9381,
9382,
9383,
9384,0.50066630894457
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,0.50066630894457
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,0.50066630894457
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,0.50066630894457
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,0.50066630894457
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,0.50066630894457
9480,0.5018991179466631
9481,0.4040442354084508
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,0.50066630894457
9499,0.4040442354084508
9500,0.558889493504881
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,0.5645149485670226
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,0.50066630894457
9518,
9519,
9520,
9521,
9522,
9523,0.35041642868164347
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,0.50066630894457
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,0.3620127256743704
9555,0.50066630894457
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,0.30980453567423183
9564,
9565,
9566,
9567,
9568,0.5062942511829602
9569,
9570,
9571,0.3431153942019715
9572,0.3028006059249007
9573,0.2799215731360669
9574,0.50066630894457
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,0.30980453567423183
9583,
9584,
9585,
9586,
9587,0.5062942511829602
9588,
9589,
9590,0.3431153942019715
9591,0.3028006059249007
9592,0.2799215731360669
9593,0.50066630894457
9594,0.3429837791189536
9595,0.6131594937721352
9596,0.4312641516209592
9597,0.362616644527548
9598,0.5783276983986034
9599,0.5980605399445773
9600,0.3938428584542834
9601,0.6016413171903261
9602,0.4463210799721721
9603,0.4527771219536878
9604,0.44350409249695166
9605,0.5503780269666306
9606,0.45697306103020296
9607,0.62386661718371
9608,0.5174732963538883
9609,0.3791306295146382
9610,0.4501920290624155
9611,0.45471811950776775
9612,0.5855218775395903
9613,0.5108446503610053
9614,0.32155797258136987
9615,0.4672863558157715
9616,0.40696548429899054
9617,0.4133689781797183
9618,0.41082823051027045
9619,0.49518931415875045
9620,0.3670720656175947
9621,0.41319332357602506
9622,0.4862417470811848
9623,0.4131899006112776
9624,0.5186178768419704
9625,0.45485145909983127
9626,0.4265090262734237
9627,0.2537320994294362
9628,0.36411727818411094
9629,0.42885740855319493
9630,0.35966732718797495
9631,0.3380429381376307
9632,0.41399264149602805
9633,0.3289915708821565
9634,0.27798255831313806
9635,0.3834545197812197
9636,0.27788645316165755
9637,0.30224357975993943
9638,0.3084227889342806
9639,0.436176359802912
9640,0.3879691654985251
9641,0.2597778107652087
9642,0.41460182244263655
9643,0.42126419735040527
9644,0.24425557743389825
9645,0.4026218812800313
9646,0.4212641973504053
9647,0.251728709884205
9648,0.337269664204454
9649,0.4604031188189588
9650,0.34466474449713885
9651,0.27076104578754956
9652,0.40130022165205165
9653,0.2590305388394274
9654,0.39090528290491844
9655,0.2801023587624586
9656,0.4144864982568357
9657,0.40544794239846577
9658,0.4193395444774986
9659,0.2882103087761548
9660,0.43270241339273563
9661,0.2801023587624586
9662,0.41206066033798516
9663,0.38784466095907294
9664,0.2882103087761548
9665,0.33030819111238163
9666,0.42886932852617554
9667,0.3014691174803032
9668,0.24425557743389825
9669,0.4157885660944889
9670,0.50066630894457
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,0.4069699914302797
9740,
9741,
9742,
9743,
9744,0.50066630894457
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
