index,ASO_dispersed_repeats_score
8470,0.375
8471,0.375
8472,0.375
8473,0.25
8474,0.375
8475,0.5
8476,0.5625
8477,0.4375
8478,0.5
8479,0.5625
8480,0.4375
8481,0.375
8482,0.25
8483,0.3125
8484,0.375
8485,0.5625
8486,0.625
8487,0.6875
8488,0.75
8489,0.875
8490,0.8125
8491,0.6875
8492,0.5625
8493,0.5625
8494,0.5625
8495,0.6875
8496,1.3125
8497,1.125
8498,0.875
8499,0.25
8500,0.6875
8501,0.3125
8502,0.1875
8503,0.3125
8504,0.375
8505,0.375
8506,0.6875
8507,0.375
8508,0.4375
8509,0.375
8510,0.375
8511,0.5625
8512,0.4375
8513,0.5
8514,0.4375
8515,0.375
8516,0.25
8517,0.5625
8518,0.6875
8519,0.625
8520,0.6875
8521,0.625
8522,0.25
8523,0.1875
8524,0.1875
8525,0.3125
8526,0.1875
8527,0.25
8528,0.3125
8529,0.375
8530,0.125
8531,0.1875
8532,0.25
8533,0.3125
8534,0.375
8535,0.5
8536,0.6875
8537,0.625
8538,0.4375
8539,0.375
8540,0.4375
8541,0.375
8542,0.375
8543,0.375
8544,0.25
8545,0.375
8546,0.5
8547,0.5625
8548,0.4375
8549,0.5
8550,0.5625
8551,0.4375
8552,0.375
8553,0.25
8554,0.3125
8555,0.375
8556,0.5625
8557,0.625
8558,0.6875
8559,0.75
8560,0.875
8561,0.8125
8562,0.6875
8563,0.5625
8564,0.5625
8565,0.5625
8566,0.6875
8567,1.3125
8568,1.125
8569,0.875
8570,0.6875
8571,0.625
8572,0.6875
8573,0.625
8574,0.25
8575,0.1875
8576,0.1875
8577,0.3125
8578,0.25
8579,0.6875
8580,0.3125
8581,0.4375
8582,0.25
8583,0.5
8584,0.1875
8585,0.375
8586,0.5
8587,0.625
8588,0.4375
8589,0.5625
8590,0.25
8591,0.25
8592,0.25
8593,0.25
8594,0.8125
8595,0.5625
8596,0.4375
8597,0.3125
8598,0.1875
8599,0.125
8600,0.4375
8601,0.125
8602,0.0625
8603,0.4375
8604,0.625
8605,0.1875
8606,0.375
8607,0.25
8608,0.25
8609,0.4375
8610,0.3125
8611,0.3125
8612,0.3125
8613,0.4375
8614,0.3125
8615,0.25
8616,0.3125
8617,0.25
8618,0.4375
8619,0.3125
8620,0.1875
8621,0.4375
8622,0.4375
8623,0.375
8624,0.375
8625,0.625
8626,0.125
8627,0.625
8628,0.75
8629,0.875
8630,1.25
8631,0.4375
8632,0.625
8633,1.0
8634,0.875
8635,0.6875
8636,0.6875
8637,0.625
8638,0.6875
8639,0.375
8640,0.3125
8641,0.25
8642,0.1875
8643,0.3125
8644,0.1875
8645,0.4375
8646,0.4375
8647,0.3125
8648,0.4375
8649,0.5625
8650,0.5
8651,0.5625
8652,0.4375
8653,0.375
8654,0.3125
8655,0.25
8656,0.5
8657,0.5
8658,0.4375
8659,0.75
8660,0.375
8661,0.4375
8662,0.25
8663,0.25
8664,0.25
8665,0.25
8666,0.25
8667,0.6875
8668,0.5
8669,0.3125
8670,0.625
8671,0.875
8672,0.4375
8673,0.25
8674,0.25
8675,0.1875
8676,0.125
8677,0.1875
8678,0.1875
8679,0.5
8680,0.6875
8681,0.25
8682,0.1875
8683,0.5
8684,0.375
8685,0.375
8686,0.5625
8687,0.3125
8688,0.3125
8689,0.375
8690,0.5625
8691,0.3125
8692,0.25
8693,0.25
8694,0.3125
8695,0.3125
8696,0.5625
8697,0.4375
8698,0.125
8699,0.1875
8700,0.5625
8701,0.375
8702,0.5
8703,0.3125
8704,0.3125
8705,0.3125
8706,0.25
8707,0.375
8708,0.3125
8709,0.6875
8710,0.4375
8711,0.25
8712,0.25
8713,0.5
8714,0.5
8715,0.4375
8716,0.5
8717,0.5625
8718,0.1875
8719,0.625
8720,0.75
8721,0.375
8722,0.375
8723,0.25
8724,0.5625
8725,0.3125
8726,0.4375
8727,0.1875
8728,0.25
8729,0.3125
8730,0.3125
8731,0.25
8732,0.5
8733,0.5
8734,0.4375
8735,0.5
8736,0.5625
8737,0.1875
8738,0.625
8739,0.75
8740,0.375
8741,0.375
8742,0.25
8743,0.5625
8744,0.3125
8745,0.4375
8746,0.1875
8747,0.25
8748,0.3125
8749,0.3125
8750,0.25
8751,0.6875
8752,0.3125
8753,0.4375
8754,0.375
8755,0.4375
8756,0.375
8757,0.5
8758,0.6875
8759,0.375
8760,0.375
8761,0.6875
8762,0.75
8763,0.5625
8764,0.6875
8765,0.375
8766,0.5
8767,0.375
8768,0.375
8769,0.25
8770,0.3125
8771,0.25
8772,0.8125
8773,0.375
8774,0.375
8775,0.4375
8776,0.75
8777,0.875
8778,1.25
8779,0.25
8780,0.5625
8781,0.6875
8782,0.5625
8783,0.4375
8784,0.375
8785,0.6875
8786,0.5625
8787,0.375
8788,0.25
8789,0.25
8790,0.4375
8791,0.4375
8792,0.5625
8793,0.5
8794,0.5
8795,0.375
8796,0.375
8797,0.3125
8798,0.125
8799,0.25
8800,0.0625
8801,0.1875
8802,0.5
8803,0.1875
8804,0.5625
8805,0.375
8806,0.375
8807,0.3125
8808,0.25
8809,0.5625
8810,0.5
8811,0.4375
8812,0.3125
8813,0.625
8814,0.5
8815,0.25
8816,0.3125
8817,0.4375
8818,0.3125
8819,0.5
8820,0.3125
8821,0.3125
8822,0.4375
8823,0.3125
8824,0.375
8825,0.25
8826,0.375
8827,0.25
8828,0.4375
8829,0.6875
8830,0.6875
8831,0.625
8832,1.125
8833,0.6875
8834,0.1875
8835,0.5
8836,0.5
8837,0.125
8838,0.625
8839,0.375
8840,0.4375
8841,0.625
8842,0.1875
8843,0.3125
8844,0.25
8845,0.5625
8846,0.25
8847,0.4375
8848,0.6875
8849,0.6875
8850,0.625
8851,1.125
8852,0.6875
8853,0.1875
8854,0.5
8855,0.5
8856,0.125
8857,0.625
8858,0.375
8859,0.4375
8860,0.625
8861,0.1875
8862,0.3125
8863,0.25
8864,0.5625
8865,0.25
8866,0.4375
8867,0.25
8868,0.375
8869,0.375
8870,0.25
8871,0.4375
8872,0.375
8873,0.375
8874,0.375
8875,0.375
8876,0.3125
8877,0.25
8878,0.1875
8879,0.4375
8880,0.25
8881,0.375
8882,0.375
8883,0.375
8884,0.25
8885,0.4375
8886,0.25
8887,0.375
8888,0.4375
8889,0.375
8890,0.375
8891,0.3125
8892,0.5625
8893,0.4375
8894,0.3125
8895,0.375
8896,0.5625
8897,0.4375
8898,0.3125
8899,0.375
8900,0.375
8901,0.375
8902,0.25
8903,0.25
8904,0.1875
8905,0.3125
8906,0.375
8907,0.3125
8908,0.375
8909,0.375
8910,0.375
8911,0.375
8912,0.25
8913,0.25
8914,0.1875
8915,0.4375
8916,0.375
8917,0.375
8918,0.3125
8919,0.3125
8920,0.25
8921,0.375
8922,0.25
8923,0.6875
8924,0.3125
8925,0.4375
8926,0.4375
8927,0.375
8928,0.4375
8929,0.25
8930,0.75
8931,0.375
8932,0.375
8933,0.3125
8934,0.375
8935,0.25
8936,0.25
8937,0.5625
8938,0.3125
8939,0.375
8940,0.375
8941,0.375
8942,0.3125
8943,0.4375
8944,0.3125
8945,0.375
8946,1.375
8947,0.25
8948,0.375
8949,0.375
8950,0.9375
8951,0.1875
8952,0.375
8953,0.4375
8954,0.25
8955,0.4375
8956,1.375
8957,0.375
8958,0.1875
8959,0.5
8960,0.4375
8961,0.5
8962,0.5
8963,0.4375
8964,0.75
8965,0.375
8966,0.4375
8967,0.25
8968,0.25
8969,0.25
8970,0.25
8971,0.25
8972,0.6875
8973,0.25
8974,0.5
8975,0.3125
8976,0.625
8977,0.875
8978,0.4375
8979,0.25
8980,0.1875
8981,0.125
8982,0.1875
8983,0.1875
8984,0.5
8985,0.6875
8986,0.25
8987,0.1875
8988,0.4375
8989,0.5
8990,0.375
8991,0.5625
8992,0.25
8993,0.3125
8994,0.3125
8995,0.375
8996,0.5625
8997,0.3125
8998,0.25
8999,0.3125
9000,0.3125
9001,0.5625
9002,0.4375
9003,0.125
9004,0.1875
9005,0.5625
9006,0.4375
9007,0.375
9008,0.625
9009,0.6875
9010,0.5
9011,0.25
9012,0.3125
9013,0.3125
9014,0.3125
9015,0.25
9016,0.375
9017,0.3125
9018,0.6875
9019,0.4375
9020,0.25
9021,0.375
9022,0.375
9023,0.25
9024,0.5
9025,0.5625
9026,0.1875
9027,0.625
9028,0.75
9029,0.375
9030,0.25
9031,0.6875
9032,0.3125
9033,0.375
9034,0.25
9035,0.5625
9036,0.3125
9037,0.4375
9038,0.25
9039,0.4375
9040,0.25
9041,0.375
9042,0.375
9043,0.25
9044,0.4375
9045,0.375
9046,0.375
9047,0.375
9048,0.375
9049,0.3125
9050,0.25
9051,0.1875
9052,0.4375
9053,0.25
9054,0.375
9055,0.375
9056,0.375
9057,0.25
9058,0.4375
9059,0.25
9060,0.375
9061,0.4375
9062,0.375
9063,0.375
9064,0.3125
9065,0.5625
9066,0.4375
9067,0.3125
9068,0.375
9069,0.5625
9070,0.4375
9071,0.3125
9072,0.375
9073,0.375
9074,0.375
9075,0.25
9076,0.25
9077,0.1875
9078,0.3125
9079,0.375
9080,0.3125
9081,0.375
9082,0.375
9083,0.375
9084,0.375
9085,0.25
9086,0.25
9087,0.1875
9088,0.4375
9089,0.375
9090,0.375
9091,0.3125
9092,0.3125
9093,0.25
9094,0.375
9095,0.25
9096,0.6875
9097,0.3125
9098,0.4375
9099,0.4375
9100,0.375
9101,0.4375
9102,0.25
9103,0.75
9104,0.375
9105,0.375
9106,0.3125
9107,0.375
9108,0.25
9109,0.25
9110,0.5625
9111,0.3125
9112,0.375
9113,0.375
9114,0.375
9115,0.3125
9116,0.4375
9117,0.3125
9118,0.375
9119,1.375
9120,0.25
9121,0.375
9122,0.375
9123,0.9375
9124,0.1875
9125,0.375
9126,0.4375
9127,0.25
9128,0.4375
9129,1.375
9130,0.375
9131,0.1875
9132,0.5
9133,0.4375
9134,0.5
9135,0.5
9136,0.4375
9137,0.75
9138,0.375
9139,0.4375
9140,0.25
9141,0.25
9142,0.25
9143,0.25
9144,0.25
9145,0.6875
9146,0.25
9147,0.5
9148,0.3125
9149,0.625
9150,0.875
9151,0.4375
9152,0.25
9153,0.1875
9154,0.125
9155,0.1875
9156,0.1875
9157,0.5
9158,0.6875
9159,0.25
9160,0.1875
9161,0.4375
9162,0.5
9163,0.375
9164,0.5625
9165,0.25
9166,0.3125
9167,0.3125
9168,0.375
9169,0.5625
9170,0.3125
9171,0.25
9172,0.3125
9173,0.3125
9174,0.5625
9175,0.4375
9176,0.125
9177,0.1875
9178,0.5625
9179,0.4375
9180,0.375
9181,0.625
9182,0.6875
9183,0.5
9184,0.25
9185,0.3125
9186,0.3125
9187,0.3125
9188,0.25
9189,0.375
9190,0.3125
9191,0.6875
9192,0.4375
9193,0.25
9194,0.375
9195,0.375
9196,0.25
9197,0.5
9198,0.5625
9199,0.1875
9200,0.625
9201,0.75
9202,0.375
9203,0.25
9204,0.6875
9205,0.3125
9206,0.375
9207,0.25
9208,0.5625
9209,0.3125
9210,0.4375
9211,0.25
9212,0.4375
9213,0.25
9214,0.375
9215,0.375
9216,0.25
9217,0.4375
9218,0.375
9219,0.375
9220,0.375
9221,0.375
9222,0.3125
9223,0.25
9224,0.1875
9225,0.4375
9226,0.25
9227,0.375
9228,0.375
9229,0.375
9230,0.25
9231,0.4375
9232,0.25
9233,0.375
9234,0.4375
9235,0.375
9236,0.375
9237,0.3125
9238,0.5625
9239,0.4375
9240,0.3125
9241,0.375
9242,0.5625
9243,0.4375
9244,0.3125
9245,0.375
9246,0.375
9247,0.375
9248,0.25
9249,0.25
9250,0.1875
9251,0.3125
9252,0.375
9253,0.3125
9254,0.375
9255,0.375
9256,0.375
9257,0.375
9258,0.25
9259,0.25
9260,0.1875
9261,0.4375
9262,0.375
9263,0.375
9264,0.3125
9265,0.3125
9266,0.25
9267,0.375
9268,0.25
9269,0.6875
9270,0.3125
9271,0.4375
9272,0.4375
9273,0.375
9274,0.4375
9275,0.25
9276,0.75
9277,0.375
9278,0.375
9279,0.3125
9280,0.375
9281,0.25
9282,0.25
9283,0.5625
9284,0.3125
9285,0.375
9286,0.375
9287,0.375
9288,0.3125
9289,0.4375
9290,0.3125
9291,0.375
9292,1.375
9293,0.25
9294,0.375
9295,0.375
9296,0.9375
9297,0.1875
9298,0.375
9299,0.4375
9300,0.25
9301,0.4375
9302,1.375
9303,0.375
9304,0.1875
9305,0.5
9306,0.4375
9307,0.5
9308,0.5
9309,0.4375
9310,0.75
9311,0.375
9312,0.4375
9313,0.25
9314,0.25
9315,0.25
9316,0.25
9317,0.25
9318,0.6875
9319,0.25
9320,0.5
9321,0.3125
9322,0.625
9323,0.875
9324,0.4375
9325,0.25
9326,0.1875
9327,0.125
9328,0.1875
9329,0.1875
9330,0.5
9331,0.6875
9332,0.25
9333,0.1875
9334,0.4375
9335,0.5
9336,0.375
9337,0.5625
9338,0.25
9339,0.3125
9340,0.3125
9341,0.375
9342,0.5625
9343,0.3125
9344,0.25
9345,0.3125
9346,0.3125
9347,0.5625
9348,0.4375
9349,0.125
9350,0.1875
9351,0.5625
9352,0.4375
9353,0.375
9354,0.625
9355,0.6875
9356,0.5
9357,0.25
9358,0.3125
9359,0.3125
9360,0.3125
9361,0.25
9362,0.375
9363,0.3125
9364,0.6875
9366,0.25
9367,0.375
9368,0.375
9369,0.25
9370,0.5
9371,0.5625
9372,0.1875
9373,0.625
9374,0.75
9375,0.375
9377,0.6875
9378,0.3125
9379,0.375
9380,0.25
9381,0.5625
9382,0.3125
9383,0.4375
9384,0.25
9385,0.5
9386,0.5
9387,0.4375
9388,0.75
9389,0.375
9390,0.4375
9391,0.25
9392,0.25
9393,0.25
9394,0.25
9395,0.25
9396,0.6875
9397,0.5
9398,0.3125
9399,0.625
9400,0.875
9401,0.4375
9402,0.25
9403,0.25
9404,0.1875
9405,0.125
9406,0.1875
9407,0.1875
9408,0.5
9409,0.6875
9410,0.25
9411,0.1875
9412,0.5
9413,0.375
9414,0.375
9415,0.5625
9416,0.3125
9417,0.3125
9418,0.375
9419,0.5625
9420,0.3125
9421,0.25
9422,0.25
9423,0.3125
9424,0.3125
9425,0.5625
9426,0.4375
9427,0.125
9428,0.1875
9429,0.5625
9430,0.375
9431,0.5
9432,0.3125
9433,0.3125
9434,0.3125
9435,0.25
9436,0.375
9437,0.3125
9438,0.6875
9439,0.4375
9440,0.25
9441,0.25
9442,0.5
9443,0.5
9444,0.4375
9445,0.5
9446,0.5625
9447,0.1875
9448,0.625
9449,0.75
9450,0.375
9451,0.375
9452,0.25
9453,0.5625
9454,0.3125
9455,0.4375
9456,0.1875
9457,0.25
9458,0.3125
9459,0.3125
9460,0.25
9461,0.5
9462,0.5
9463,0.4375
9464,0.5
9465,0.5625
9466,0.1875
9467,0.625
9468,0.75
9469,0.375
9470,0.375
9471,0.25
9472,0.5625
9473,0.3125
9474,0.4375
9475,0.1875
9476,0.25
9477,0.3125
9478,0.3125
9479,0.25
9480,0.6875
9481,0.3125
9482,0.4375
9483,0.375
9484,0.4375
9485,0.375
9486,0.5
9487,0.6875
9488,0.375
9489,0.375
9490,0.6875
9491,0.75
9492,0.5625
9493,0.6875
9494,0.375
9495,0.5
9496,0.375
9497,0.375
9498,0.25
9499,0.3125
9500,0.25
9501,0.8125
9502,0.375
9503,0.375
9504,0.4375
9505,0.75
9506,0.875
9507,1.25
9508,0.25
9509,0.5625
9510,0.6875
9511,0.5625
9512,0.4375
9513,0.375
9514,0.6875
9515,0.5625
9516,0.375
9517,0.25
9518,0.4375
9519,0.4375
9520,0.5625
9521,0.5
9522,0.5
9523,0.375
9524,0.375
9525,0.3125
9526,0.125
9527,0.25
9528,0.0625
9529,0.1875
9530,0.5
9531,0.1875
9532,0.5625
9533,0.375
9534,0.375
9535,0.3125
9536,0.25
9537,0.5625
9538,0.5
9539,0.4375
9540,0.3125
9541,0.625
9542,0.5
9543,0.25
9544,0.3125
9545,0.4375
9546,0.3125
9547,0.5
9548,0.3125
9549,0.3125
9550,0.4375
9551,0.3125
9552,0.375
9553,0.25
9554,0.375
9555,0.25
9556,0.4375
9557,0.6875
9558,0.6875
9559,0.625
9560,1.125
9561,0.6875
9562,0.1875
9563,0.5
9564,0.5
9565,0.125
9566,0.625
9567,0.375
9568,0.4375
9569,0.625
9570,0.1875
9571,0.3125
9572,0.25
9573,0.5625
9574,0.25
9575,0.4375
9576,0.6875
9577,0.6875
9578,0.625
9579,1.125
9580,0.6875
9581,0.1875
9582,0.5
9583,0.5
9584,0.125
9585,0.625
9586,0.375
9587,0.4375
9588,0.625
9589,0.1875
9590,0.3125
9591,0.25
9592,0.5625
9593,0.25
9594,0.5625
9595,0.375
9596,0.375
9597,0.4375
9598,0.4375
9599,0.5
9600,0.6875
9601,0.25
9602,0.3125
9603,0.5
9604,0.1875
9605,0.625
9606,0.25
9607,0.375
9608,0.375
9609,0.1875
9610,0.375
9611,0.3125
9612,0.3125
9613,0.5625
9614,0.4375
9615,0.75
9616,0.3125
9617,0.5625
9618,0.625
9619,0.4375
9620,0.3125
9621,0.625
9622,0.6875
9623,0.625
9624,0.4375
9625,0.3125
9626,0.25
9627,0.5625
9628,0.4375
9629,0.125
9630,0.5
9631,0.375
9632,0.25
9633,0.4375
9634,0.375
9635,0.5625
9636,0.4375
9637,0.5
9638,0.75
9639,1.1875
9640,0.4375
9641,0.75
9642,0.4375
9643,0.4375
9644,0.375
9645,0.375
9646,0.3125
9647,0.3125
9648,0.3125
9649,0.4375
9650,0.25
9651,0.25
9652,0.625
9653,0.3125
9654,0.5
9655,0.375
9656,0.375
9657,0.375
9658,0.375
9659,0.5625
9660,0.5
9661,0.25
9662,0.3125
9663,0.25
9664,0.3125
9665,0.8125
9666,0.3125
9667,0.3125
9668,0.4375
9669,0.6875
9670,0.25
9671,0.4375
9672,0.3125
9673,0.5
9674,0.6875
9675,0.4375
9676,0.4375
9677,0.3125
9678,0.25
9679,0.375
9680,0.0625
9681,0.3125
9682,0.375
9683,0.625
9684,0.4375
9685,0.625
9686,0.6875
9687,0.4375
9688,0.4375
9689,0.5
9690,0.4375
9691,0.4375
9692,0.4375
9693,0.625
9694,0.8125
9695,0.4375
9696,0.5
9697,0.375
9698,0.3125
9699,0.5
9700,0.8125
9701,0.1875
9702,0.3125
9703,0.75
9704,0.3125
9705,0.5625
9706,0.3125
9707,0.25
9708,0.25
9709,0.375
9710,0.3125
9711,0.3125
9712,0.3125
9713,0.375
9714,0.3125
9715,0.4375
9716,0.4375
9717,0.4375
9718,0.25
9719,0.25
9720,0.3125
9721,0.25
9722,0.25
9723,0.3125
9724,0.25
9725,0.25
9726,0.25
9727,0.25
9728,0.25
9729,0.5
9730,0.5625
9731,0.6875
9732,0.4375
9733,0.5
9734,0.25
9735,0.875
9736,0.5625
9737,0.4375
9738,0.75
9739,0.75
9740,0.1875
9741,0.1875
9742,0.3125
9743,0.3125
9744,0.25
9745,0.375
9746,0.25
9747,0.8125
9748,0.25
9749,0.1875
9750,0.25
9751,0.3125
9752,0.375
9753,0.4375
9754,0.5
9755,0.9375
9756,1.5625
9757,0.375
9758,0.375
9759,0.3125
9760,0.4375
9761,0.375
9762,0.5625
9763,0.5625
9764,1.0625
9765,0.625
9766,0.5625
9767,0.5
9768,0.4375
9769,0.25
9770,0.375
9771,0.25
9772,0.25
9773,0.5625
9774,0.4375
9775,0.25
9776,0.5625
9777,0.5625
9778,0.1875
9779,0.25
9780,0.375
9781,0.5625
9782,0.4375
9783,0.625
9784,0.3125
9785,0.5625
9786,0.5
9787,0.5
9788,0.375
9789,0.375
9790,0.375
9791,0.4375
9792,0.375
9793,0.4375
9794,0.375
9795,0.625
9796,0.625
9797,0.3125
9798,0.5625
9799,0.4375
9800,0.3125
9801,0.25
9802,0.5
9803,0.3125
9804,0.1875
9805,0.3125
9806,0.5625
9807,0.625
9808,0.625
9809,0.5625
9810,0.4375
9811,0.5
9812,0.625
9813,0.5
9814,0.4375
9815,0.25
9816,0.5
9817,0.25
9818,0.3125
9819,0.25
9820,0.4375
9821,0.5
9822,0.5
9823,0.3125
9824,0.5
9825,0.5625
9826,0.375
9827,0.25
9828,0.375
9829,0.375
9830,0.5
9831,0.75
9832,0.3125
9833,0.25
9834,0.25
9835,0.4375
9836,0.375
9837,0.5
9838,0.5
9839,0.5
9840,0.3125
9841,0.25
9842,0.875
9843,1.0
9844,0.3125
9845,0.5
9846,0.375
9847,0.8125
9848,0.5
9849,0.3125
9850,0.4375
9851,1.0625
9852,0.5625
9853,0.9375
9854,0.6875
9855,0.6875
9856,0.375
9857,0.1875
9858,0.25
9859,0.4375
9860,0.25
9861,0.5
9862,0.375
9863,0.5
9864,0.5
9865,0.375
9866,0.5
9867,0.25
9868,0.4375
9869,0.3125
9870,0.25
9871,0.25
9872,0.3125
9873,0.3125
9874,0.5
9875,0.375
9876,0.3125
9877,0.25
9878,0.5
9879,0.8125
9880,0.4375
9881,0.375
9882,0.5
9883,0.5
9884,0.1875
9885,0.5
9886,0.375
9887,0.4375
9888,0.3125
9889,0.625
9890,0.4375
9891,0.3125
9892,0.625
9893,0.6875
9894,0.5
9895,0.25
9896,0.25
9897,0.625
9898,0.375
9899,0.4375
9900,0.625
9901,0.375
9902,0.5625
9903,0.5625
9904,0.25
9905,0.5
9906,0.4375
9907,0.5
9908,0.3125
9909,0.25
9910,0.1875
9911,0.3125
9912,0.375
9913,0.25
9914,0.375
9915,0.375
9916,0.375
9917,0.5625
9918,0.4375
9919,0.875
9920,1.0
9921,0.375
9922,0.4375
9923,0.4375
9924,0.75
9925,0.3125
9926,0.25
9927,0.1875
9928,1.0625
9929,0.4375
9930,0.625
9931,0.8125
9932,0.5625
9933,0.4375
9934,0.3125
9935,0.625
9936,0.25
9937,0.4375
9938,0.4375
9939,0.5625
9940,1.0
9941,0.375
9942,0.5
9943,0.125
9944,0.5
9945,0.625
9946,0.3125
9947,0.25
9948,0.3125
9949,0.5
9950,0.4375
9951,0.3125
9952,0.5
9953,0.4375
9954,0.25
9955,0.6875
9956,0.4375
9957,0.5
9958,0.25
9959,0.5
9960,0.125
9961,0.4375
9962,0.375
9963,0.4375
9964,0.5
9965,0.5
9966,0.25
9967,0.5625
9968,0.4375
9969,0.5
9970,0.625
9971,0.125
9972,0.3125
9973,0.25
9974,0.625
9975,0.3125
9976,0.25
9977,0.5
9978,0.4375
9979,0.4375
9980,0.4375
9981,0.375
9982,0.6875
9983,0.4375
9984,0.4375
9985,0.4375
9986,0.375
9987,0.125
9988,0.375
9989,0.5625
9990,0.375
9991,0.5
9992,0.3125
9993,0.5625
9994,0.375
9995,0.3125
9996,0.5625
9997,0.4375
9998,0.3125
9999,0.4375
10000,0.5625
10001,0.75
10002,0.4375
10003,0.125
10004,1.0
10005,1.0
10006,0.6875
10007,0.5625
10008,0.5
10009,0.25
10010,0.375
10011,0.3125
10012,0.5625
10013,0.375
10014,0.375
10015,0.375
10016,0.875
10017,0.9375
10018,0.5625
10019,0.3125
10020,0.5
10021,0.375
10022,0.4375
10023,0.375
10024,0.1875
10025,0.375
10026,0.5625
10027,0.5
10028,0.6875
10029,0.25
10030,1.1875
10031,0.5
10032,0.3125
10033,0.5
10034,0.3125
10035,0.375
10036,0.125
10037,0.5
10038,0.3125
10039,0.375
10040,0.375
10041,0.3125
10042,0.25
10043,1.0625
10044,0.5
10045,0.25
10046,0.625
10047,0.1875
10048,0.1875
10049,0.3125
10050,0.25
10051,0.1875
10052,0.5
10053,0.375
10054,0.4375
10055,0.4375
10056,0.5
10057,0.3125
10058,0.375
10059,0.5625
10060,0.375
10061,0.375
10062,0.3125
10063,0.375
10064,0.1875
10065,0.5625
10066,0.3125
10067,0.3125
10068,0.25
10069,0.5
10070,0.625
10071,0.4375
10072,0.25
10073,0.4375
10074,0.3125
10075,0.6875
10076,0.25
10077,0.625
10078,0.75
10079,0.625
10080,0.1875
10081,0.5
10082,0.6875
10083,0.625
10084,0.5
10085,0.6875
10086,0.75
10087,0.8125
10088,0.75
10089,0.375
10090,0.5625
10091,0.25
10092,0.3125
10093,0.5
10094,0.3125
10095,0.4375
10096,0.5625
10097,0.4375
10098,0.1875
10099,0.5
10100,0.375
10101,0.375
10102,0.4375
10103,0.5625
10104,0.4375
10105,0.4375
10106,0.875
10107,0.25
10108,0.25
10109,0.4375
10110,0.625
10111,0.3125
10112,0.25
10113,0.3125
10114,0.4375
10115,0.3125
10116,0.4375
10117,0.375
10118,0.4375
10119,0.5
10120,0.1875
10121,0.875
10122,0.25
10123,0.375
10124,0.25
10125,0.375
10126,0.25
10127,0.25
10128,0.25
10129,0.6875
10130,0.3125
10131,0.4375
10132,0.3125
10133,0.75
10134,0.375
10135,0.5
10136,0.625
10137,0.5
10138,0.25
10139,0.4375
10140,0.3125
10141,0.25
10142,0.625
10143,0.25
10144,0.375
10145,0.3125
10146,0.5625
10147,0.8125
10148,0.3125
10149,0.3125
10150,0.5
10151,0.25
10152,0.5
10153,0.1875
10154,0.75
10155,0.375
10156,0.875
10157,0.125
10158,0.3125
10159,0.875
10160,0.6875
10161,0.375
10162,0.625
10163,0.625
10164,0.5625
10165,0.5625
10166,0.375
10167,0.375
10168,0.25
10169,0.25
10170,0.625
10171,0.3125
10172,0.4375
10173,0.625
10174,0.1875
10175,0.5
10176,0.25
10177,0.4375
10178,0.25
10179,0.375
10180,0.4375
10181,0.5
10182,0.375
10183,0.25
10184,0.3125
10185,0.4375
10186,0.375
10187,0.4375
10188,0.3125
10189,0.5
10190,0.3125
10191,0.375
10192,0.25
10193,0.75
10194,0.5625
10195,0.5625
10196,0.5625
10197,0.3125
10198,0.6875
10199,0.8125
10200,0.375
10201,0.1875
10202,0.375
10203,0.6875
10204,0.25
10205,0.3125
10206,0.625
10207,0.375
10208,0.5625
10209,0.3125
10210,0.875
10211,0.3125
10212,0.4375
10213,0.3125
10214,0.6875
10215,0.25
10216,0.3125
10217,0.25
10218,0.4375
10219,0.5
10220,0.1875
10221,0.375
10222,0.375
10223,0.4375
10224,0.625
10225,0.3125
10226,0.375
10227,0.375
10228,0.25
10229,0.375
10230,0.5
10231,0.625
10232,0.3125
10233,0.875
10234,0.5625
10235,0.9375
10236,0.25
10237,0.25
10238,0.6875
10239,0.5625
10240,0.4375
10241,0.4375
10242,0.375
10243,0.3125
10244,0.25
10245,0.375
10246,0.3125
10247,0.3125
10248,0.9375
10249,0.3125
10250,0.875
10251,0.25
10252,0.5625
10253,0.4375
10254,0.25
10255,0.375
10256,0.4375
10257,0.375
10258,0.125
10259,0.25
10260,0.3125
10261,0.5
10262,0.8125
10263,0.3125
10264,0.3125
10265,0.4375
10266,0.3125
10267,0.3125
10268,0.625
10269,0.5
10270,0.625
10271,0.5
10272,0.5625
10273,0.375
10274,0.5625
10275,0.5625
10276,0.375
10277,0.25
10278,0.75
10279,0.375
10280,0.25
10281,0.25
10282,0.5625
10283,0.6875
10284,0.4375
10285,0.3125
10286,0.375
10287,0.4375
10288,0.4375
10289,0.25
10290,0.625
10291,0.25
10292,0.375
10293,0.25
10294,0.4375
10295,0.375
10296,0.5625
10297,0.5
10298,0.375
10299,0.5625
10300,0.4375
10301,0.375
10302,0.375
10303,0.4375
10304,0.375
10305,0.5
10306,0.375
10307,0.375
10308,0.3125
10309,0.875
10310,0.1875
10311,0.5625
10312,0.6875
10313,0.375
10314,0.375
10315,0.375
10316,0.8125
10317,0.4375
10318,0.375
10319,0.375
10320,0.25
10321,0.3125
10322,0.3125
10323,0.375
10324,0.25
10325,0.8125
10326,0.5
10327,0.9375
10328,0.6875
10329,0.5
10330,0.3125
10331,0.25
10332,0.3125
10333,0.375
10334,0.625
10335,0.25
10336,0.625
10337,0.3125
10338,0.5
10339,0.6875
10340,0.3125
10341,0.1875
10342,0.4375
10343,0.3125
