index,RNaseH1_Krel_score_R7_krel
9558,0.9540390356923077
9559,0.961945342
9560,0.9939643964615384
9561,0.9965058856923078
9562,0.9863200219230769
9563,0.997093978153846
9564,0.9577361694615385
9565,0.9934073930769232
9566,0.966555226769231
9567,0.9520953886923078
9568,0.9829644696923078
9569,1.0029959415384615
9570,0.9714273423846153
9571,1.022929545230769
9572,0.9947135839999999
9573,0.9864114274615384
9574,0.9547567101538463
9575,1.0059880286153846
9576,1.0122662439230767
9577,0.9540390356923077
9578,0.961945342
9579,0.9939643964615384
9580,0.9965058856923078
9581,0.9863200219230769
9582,0.997093978153846
9583,0.9577361694615385
9584,0.9934073930769232
9585,0.966555226769231
9586,0.9520953886923078
9587,0.9829644696923078
9588,1.0029959415384615
9589,0.9714273423846153
9590,1.022929545230769
9591,0.9947135839999999
9592,0.9864114274615384
9593,0.9547567101538463
9594,0.978669198
9595,1.0430167282307692
9596,0.9858282962307692
9597,0.9818114463846155
9598,0.9761992313846153
9599,0.9707096272307693
9600,0.9763271260769232
9601,1.031315909923077
9602,1.0535286050000001
9603,1.0307460594615383
9604,1.0396961313076925
9605,0.9653627757692308
9606,0.9822842264615386
9607,0.9902531160769231
9608,1.0061278799230768
9609,0.948634284846154
9610,1.0175198719230774
9611,1.0362415612307694
9612,0.9731590683076925
9613,0.9761956131538464
9614,0.9779188675384615
9615,1.0022200294615387
9616,0.9852351927692309
9617,1.016201852923077
9618,1.0181689241538463
9619,1.032128818769231
9620,1.024020874769231
9621,1.0201611940000002
9622,0.9763156332307693
9623,0.9965750002307695
9624,0.9848219383846154
9625,1.0032755059230767
9626,1.0272505631538462
9627,1.033485975
9628,1.026466564076923
9629,1.0512934154615385
9630,0.9810245838461539
9631,0.9560330420769231
9632,0.9866767073846157
9633,0.9812942828461539
9634,0.9706632135384616
9635,1.0003366125384616
9636,0.9744961790769231
9637,0.9662521792307692
9638,1.0139873653846154
9639,1.0140788135384617
9640,1.042234810769231
9641,1.037392264
9642,0.9549918373846152
9643,0.9894880227692309
9644,0.9830661484615385
9645,1.004234022076923
9646,1.0373215268461538
9647,1.0021155810000002
9648,0.9609937526153846
9649,0.9974426158461536
9650,1.026969833846154
9651,1.0224638256153846
9652,0.9827002130769229
9653,1.0360353885384617
9654,0.995945953692308
9655,0.9834713746153846
9656,1.002169277846154
9657,1.027155034769231
9658,1.0125249208461538
9659,1.021220818846154
9660,0.992009489153846
9661,1.0050418034615385
9662,1.0232271606153847
9663,0.9723190110000002
9664,1.0022664430000001
9665,0.9967721224615385
9666,1.0195812869230771
9667,1.0038774237692307
9668,0.9942201763076924
9669,1.0204438442307693
9670,0.9547567101538463
9671,1.0333897592307695
9672,0.9996337961538461
9673,0.9941278986153848
9674,0.9738695846923077
9675,0.9950892646153846
9676,1.045676440923077
9677,1.0242644166153847
9678,1.0193933006153846
9679,0.9876524476923078
9680,0.9675318443846155
9683,0.9758527856923075
9684,1.0380773922307691
9685,1.0028204906923077
9686,0.9927593223846153
9687,1.0087700435384617
9688,0.9926278744615386
9689,1.0507609892307692
9690,1.001953418923077
9691,1.0452231214615386
9692,0.9973296630769233
9693,1.0467336031538463
9694,1.0149358326153848
9695,0.9477635282307693
9696,1.0273367790769232
9697,1.0347243570000002
9698,0.9815121644615387
9699,1.0258014501538464
9700,1.0232765525384617
9701,1.014190671923077
9702,0.9986449281538463
9703,1.0084362503076922
9704,0.9854730622307695
9705,0.999658136
9706,1.025832338615385
9707,1.0081301353846155
9708,1.0223012356923076
9709,1.0022394791538463
9710,1.0127325346923077
9711,0.9723566746923077
9712,0.9907735335384614
9713,1.004314009153846
9714,1.0197149837692308
9715,0.990255872923077
9716,1.0367121210769232
9717,1.0083759893076925
9718,1.011264310769231
9719,1.0471417017692308
9720,1.0319353543076923
9721,1.0227293457692306
9722,0.9924037756153845
9723,1.0087248865384615
9724,1.0400685173076922
9725,1.0381882295384617
9726,1.0173770412307692
9727,1.0248204873076925
9728,1.0302263820769233
9729,1.0203354026153848
9730,0.9814052953076924
9731,1.0426004085384615
9732,1.017771111923077
9733,1.0315886025384615
9734,1.0257439893076925
9735,0.999550976923077
9736,0.9640256524615385
9737,0.9915819379230771
9738,1.0523559204615385
9739,0.9697662799230771
9740,1.0054737866153844
9741,1.0193119604615388
9742,0.9985528713846156
9743,0.9969894270769231
9744,0.9547567101538463
9745,1.0004219894615385
9746,1.0603530195384616
9747,0.9515219633076922
9748,0.9746365724615385
9749,1.0104136772307695
9750,1.0210490163076924
9751,1.0057044273076923
9752,0.970560183076923
9753,0.9741922884615387
9754,0.9811683618461539
9755,0.9877064736923078
9756,1.0426095646923077
9757,0.9794129853076925
9758,0.9576917467692307
9759,1.0153518529230772
9760,1.0103047575384616
9761,0.9761711884615386
9762,1.0052252673076922
9763,1.0176115912307693
9764,1.0003068876923078
9765,1.0011925929999999
9766,1.0299625326153845
9767,1.0039413548461538
9768,0.9617879386923076
9769,0.9669190173846154
9770,1.021595122846154
9771,1.0070646080769232
9772,1.0198583231538463
9773,1.049459864692308
9774,1.0589702466923077
9775,1.0240978124615385
9776,1.0131904500769233
9777,1.0202921695384615
9778,0.9917014557692306
9779,1.0159211436153848
9780,0.9705048763846155
9781,0.9868015850000001
9782,1.0129913155384616
9783,1.0282614223846154
9784,0.9703873844615386
9785,0.9974256404615386
9786,1.002028358
9787,1.0259405696153847
9788,1.026254654923077
9789,0.985575718
9790,0.9907381648461538
9791,1.0323177229230769
9792,0.9951612806923078
9793,0.997082703923077
9794,0.9754029050000003
9795,0.9686992496153848
9796,0.9830827826923076
9797,0.9547491066923077
9798,0.9821640753076923
9799,0.9761111910769229
9800,0.9954746507692309
9801,0.9725789442307693
9802,0.9544111880000001
9803,0.9588348371538462
9804,0.9701650120769231
9805,1.0056420800769232
9806,0.9954568021538464
9807,1.005380437
9808,1.0094602061538462
9809,0.9915986213846153
9810,0.9624199810769232
9811,1.0318158186153847
9812,0.9695930739230771
9813,0.9951186585384615
9814,0.9585111806153847
9815,0.9935068253846153
9816,1.0500874976923078
9817,0.9515221953846154
9818,0.9812371639999997
9819,0.9547567101538463
9821,1.0375656226923076
9822,1.0073379581538462
9823,0.9624314372307692
9824,0.9752287905384616
9825,0.9841572858461537
9826,0.9857535446923078
9827,0.9794346159230771
9828,1.0410412436153846
9829,0.9903553731538461
9830,1.0280658875384616
9831,1.0232772116153848
9832,1.0232745656153848
9833,0.9897037037692308
9834,1.0218689070000002
9835,0.9774671956923077
9836,1.0218710876153847
9837,1.0333790418461541
9838,1.0151694181538464
9839,1.0276802159230771
9840,0.9945114614615386
9841,1.0354692809230768
9842,0.9629259532307692
9843,0.9930426257692309
9844,1.0218694556923078
9845,0.9975881153076922
9846,0.9998049335384617
9847,0.996611850923077
9848,1.0049365546923075
9849,0.9821123170000002
9850,0.980036360769231
9851,1.0401557506153847
9852,1.0055674370769232
9853,0.9778655605384615
9854,1.0519099965384617
9855,0.9721352810769232
9856,0.9684481010769233
9857,0.9679531413076923
9858,0.9742807921538461
9859,0.9697997777692309
9860,0.9592244289230769
9861,1.036459594076923
9862,1.0169104135384617
9863,1.0255154986153845
9864,0.9933349558461539
9865,0.9798511125384615
9866,0.9837763243846154
9867,0.9995324346923079
9868,0.9991478888461539
9869,1.025234768769231
9870,0.996253202923077
9871,0.9388605705384616
9872,1.017416586
9873,0.975034929923077
9874,0.9960650432307693
9875,0.9500139633846154
9876,0.9497617046923076
9877,0.9968706143846154
9878,0.979529933846154
9879,1.0027838855384617
9880,1.0001699236153845
9881,1.0305683567692308
9882,1.0419151673846156
9883,0.9573064564615384
9884,0.9738342359230769
9885,1.0064787352307694
9886,1.018320485
9887,1.0207949136153849
9888,1.009028219846154
9889,0.9710037825384615
9890,1.0080340456923076
9891,0.9737543652307692
9892,0.9973464782307693
9893,1.000048882076923
9894,0.9704561683076923
9895,0.9745088057692308
9896,0.9547567101538463
9898,0.9961446291538464
9899,0.9744400135384617
9900,0.9723128655384615
9901,0.9920107162307692
9902,0.9803796724615387
9903,0.9823790024615385
9904,0.9847893624615386
9905,1.0138027065384618
9906,0.9691760277692308
9907,0.9591764087692309
9908,0.9940913265384618
9909,1.0262032960769232
9910,1.0230720780769234
9911,1.0078417845384615
9912,0.9695626733076923
9913,1.0323038880000002
9914,1.0087670647692308
9915,0.9688881401538463
9916,1.0102527387692308
9917,1.0137688204615387
9918,0.9854803650000001
9919,0.9755576633076923
9920,1.0234264326153848
9921,1.043905780846154
9922,1.023997999230769
9923,1.0352249662307693
9924,1.0242705932307692
9925,1.0051937466153849
9926,0.9584835416923077
9927,1.031400971692308
9928,1.0284658676153848
9929,0.9463521075384617
9930,1.0413175395384617
9931,1.0180677446923077
9932,0.9837830623076922
9933,1.042628487923077
9934,0.9891405923076924
9935,1.023107962923077
9936,1.0052186122307691
9937,1.0084093786923076
9938,0.9771771273846157
9939,1.0350119057692309
9940,0.9643970063076923
9941,0.9713904963846154
9942,1.0189077654615384
9943,0.9752715144615384
9944,0.9855412495384613
9945,0.996316963769231
9946,0.975423384076923
9947,0.9811559036153847
9948,0.9855757216153846
9949,0.9882911974615384
9950,0.977721220076923
9951,1.0277606710769231
9952,0.9800267593076922
9953,0.9848501545384616
9954,1.0247371363846154
9955,1.0508592225384616
9956,1.023220426846154
9957,0.9508948019230771
9958,0.9835578038461539
9959,0.991019872076923
9960,1.0050320868461537
9961,0.9483929960769234
9962,1.0547556882307694
9963,1.0387238324615387
9964,1.043533789846154
9965,0.9505103643076923
9966,1.0109469341538462
9967,1.0085184910769232
9968,1.0229163556153849
9969,1.0213223317692308
9970,0.9805053652307694
9971,0.9808856840769231
9972,1.010768787846154
9973,0.9547567101538463
9975,0.984589146846154
9976,1.0038134422307694
9977,0.9718730931538462
9978,0.9373308185384615
9979,1.0187149456153848
9980,0.9737204232307691
9981,0.996452781076923
9982,1.0136247706923078
9983,1.0029867713846157
9984,1.062182038153846
9985,1.0404817903846155
9986,1.0134356906923079
9987,1.0298965703846155
9988,1.012297150076923
9989,1.0125950973076923
9990,1.0303294170000001
9991,0.9961097349230771
9992,1.0441279062307693
9993,1.0028826452307693
9994,1.0002307408461537
9995,0.9993120196923079
9996,0.9920428214615385
9997,1.0188410381538462
9998,1.0122129746153847
9999,0.9952418373076923
10000,1.0095264123846155
10001,0.9912302436153845
10002,0.986888569076923
10003,0.9668042850769228
10004,1.0270161726153846
10005,1.0075613700000003
10006,1.037866438769231
10007,1.010672051
10008,1.0190481850000004
10009,1.0317792734615385
10010,0.9795397404615385
10011,0.9801478320769232
10012,0.988147813769231
10013,1.0097742266923078
10014,0.9955813731538464
10015,0.9916019732307694
10016,1.038843770846154
10017,0.9673628043846153
10018,0.9718176991538462
10019,1.0223116840000002
10020,0.9668590749230769
10021,1.0031889456153846
10022,1.0508113605384617
10023,0.967117739923077
10024,1.0082145572307692
10025,1.0190835459230771
10026,1.0084564635384616
10027,0.9737197201538462
10028,1.0012673590769232
10029,1.0209722530769232
10030,0.9963088163076924
10031,1.007582473153846
10032,1.0105336354615384
10033,0.9481712529230768
10034,1.0111950703076926
10035,1.0358122023846155
10036,0.9943619564615387
10037,0.9508494664615385
10038,1.0303313619999999
10039,1.019649933
10040,0.9893563618461538
10041,0.9984535004615384
10042,0.9557806087692308
10043,0.956613578076923
10044,0.9860104728461541
10045,1.022553153
10046,0.9779116293846154
10047,0.9782496698461538
10048,0.9905773156923079
10049,0.9649576182307691
10050,0.9547567101538463
10051,1.0173787493076925
10052,0.9468215809230769
10053,1.0268656322307694
10054,0.9756033964615385
10055,0.9671907171538461
10056,1.0125845824615387
10057,0.9895349456153847
10058,1.022381141846154
10059,1.0361836891538465
10060,0.9623305286153846
10061,1.017659101
10062,1.0138000743846156
10063,0.984284849076923
10064,1.052615355923077
10065,1.0088146591538463
10066,1.027627712230769
10067,1.0126396956153847
10068,0.9697362204615385
10069,0.9563303593076924
10070,0.9947760123846153
10071,1.0151674020769232
10072,0.9861208042307693
10073,0.986547388
10074,1.043385168692308
10075,0.9847737270769231
10076,0.9917339973076924
10077,0.9837215863846154
10078,1.0108650407692308
10079,1.0061115176153845
10080,0.9273859846153846
10081,1.0165189576153846
10082,1.0180433507692306
10083,0.9874360048461539
10084,1.0125268543076924
10085,1.045056665769231
10086,1.0330147495384616
10087,1.0319335976153847
10088,0.9846312559230769
10089,0.9844768301538463
10090,0.9998637391538462
10091,0.9624453533846153
10092,0.9856125904615384
10093,1.0131101752307692
10094,0.9976447800000001
10095,0.9998442644615385
10096,0.9868205592307695
10097,1.0387640985384616
10098,1.004664310846154
10099,1.0130086943846153
10100,0.9991857906923077
10101,1.0718185601538464
10102,1.0023242093846156
10103,1.0253118800769232
10104,1.0077159331538463
10105,0.9848506462307693
10106,0.9769788773076924
10107,1.0139546023076922
10108,1.0044855223846154
10109,1.0006258406923079
10110,1.0506755650769233
10111,0.9996354033846155
10112,0.9852485474615386
10113,1.002256932076923
10114,0.9868295590000001
10115,0.9481617860769231
10116,0.9886799624615386
10117,1.0090157307692311
10118,0.9923292190769233
10119,0.9501431036153847
10120,0.9863729109230769
10121,0.9987511133076923
10122,0.9940551673076923
10123,0.9677653308461539
10124,0.988136710923077
10125,1.0191230506153848
10126,1.0235872012307692
10127,0.9547567101538463
10128,1.0020172005384618
10129,1.0030915379230767
10130,1.0204769794615385
10131,1.008853052
10132,0.9879687627692308
10133,0.988592599153846
10134,1.0165396883846154
10135,1.0222252535384617
10136,0.9995522804615384
10137,0.9979078816923077
10138,1.0305525043846155
10139,0.9985054487692309
10140,1.0273087653846156
10141,1.0359329876153847
10142,0.9968205186153847
10143,0.9970137753846156
10144,1.0075715889230767
10145,0.9742777293846155
10146,0.9806343228461538
10147,0.966461904846154
10148,0.9998098584615384
10149,1.002905049923077
10150,0.975902895846154
10151,0.9814123102307692
10152,0.9652254733846154
10153,0.9643177125384614
10154,0.9776776273076924
10155,0.9964753685384615
10156,1.0110369545384617
10157,0.962379559846154
10158,0.9959727016923074
10159,0.9965647804615385
10160,0.9854369999999999
10161,1.0312185804615386
10162,0.9801801285384616
10163,1.0035770235384616
10164,1.0144174556923078
10165,1.0048610511538463
10166,1.008170222923077
10167,0.9923718405384616
10168,0.9559154553846153
10169,1.0051760731538464
10170,1.013873405769231
10171,1.0050570701538464
10172,0.9927406331538463
10173,0.970076002076923
10174,1.0586687285384615
10175,1.0143069039230772
10176,0.9453667533846153
10177,0.990888626
10178,0.9553595276923077
10179,0.968755327076923
10180,1.0265638966923079
10181,1.0253778036923076
10182,0.9922282446153846
10183,0.9445542714615385
10184,0.9820540967692306
10185,0.968076467076923
10186,1.0096391279999999
10187,1.0258171583076925
10188,0.9752103970769231
10189,1.0267109212307692
10190,0.9680095291538463
10191,0.9721984741538462
10192,0.9309256569230769
10193,0.9998573830000002
10194,1.0116137003846153
10195,1.0569094304615385
10196,0.9549676960000001
10197,1.0634875046923076
10198,1.0108792743076922
10199,0.9364219079999999
10200,1.0459765356153847
10201,0.9869872153846154
10202,0.979426868076923
10203,0.9735975319230769
10204,0.9547567101538463
10205,0.9978803336923077
10206,1.0384595210769232
10207,0.9637821877692309
10208,0.9925011691538462
10209,1.008905616923077
10210,1.0434893556153848
10211,1.0072496046153847
10212,0.9759141339230767
10213,1.0629342254615386
10214,0.9725250717692309
10215,0.9945389171538461
10216,1.036897652076923
10217,0.9954390906153847
10218,1.0174277978461541
10219,0.9543645552307692
10220,0.9948705269230771
10221,1.0252822902307694
10222,0.984582260076923
10223,1.004835468846154
10224,0.9819032062307692
10225,0.9809174578461538
10226,1.0092982833076922
10227,0.9679873294615384
10228,0.9671813103846156
10229,0.9969945411538462
10230,0.9745609908461539
10231,1.0578157316153847
10232,1.0227457316923076
10233,0.973199552923077
10234,1.0286496680000001
10235,1.028510903692308
10236,1.033726897230769
10237,1.010868674076923
10238,1.0081670276923078
10239,1.0193707216153847
10240,1.0111176081538462
10241,0.9849259813846154
10242,0.972404804
10243,1.026016542
10244,1.0033561658461538
10245,0.9759699863076925
10246,1.0114418029230767
10247,0.9554366800769232
10248,1.0187539547692306
10249,1.0024053290769233
10250,1.0318658835384618
10251,0.9737867830769231
10252,1.0033162093846157
10253,1.007491879769231
10254,1.003294088
10255,1.0324170583076924
10256,1.0287844393846153
10257,0.976052775076923
10258,1.0124469019230768
10259,0.9867378263076922
10260,0.9572274613076925
10261,0.9912895319230768
10262,1.0096016523076925
10263,1.021777807076923
10264,1.0238665419230772
10265,1.0084108434615384
10266,0.9934324760000002
10267,0.9806851643076924
10268,1.0010922216153846
10269,0.9819409125384616
