index,RBP_SNRNP70_Affinity
7737,4.775687377562461
7738,8.468645690551162
7739,0.0
7740,13.038349990418407
7741,4.167293317790179
7742,14.530738622797234
7743,0.0
7744,0.48596914661615176
7745,7.3238179785469555
7746,0.0
7747,6.639313015386259
7748,0.0
7749,5.404131786671381
7750,8.29909987249348
7751,5.404131786671382
7752,0.9174983951792348
7753,12.734561611935197
7754,1.9860505509799276
7755,6.796808466601878
7756,3.785385294893085
7757,8.002769339465605
7758,22.93137784402807
7759,10.148629794762488
7760,2.549070466991814
7761,0.0
7762,0.0
7763,4.428849892724856
7764,1.2745352334959061
7765,0.48596914661615176
7766,0.0
7767,0.0
7768,9.037269520515025
7769,13.89543866027514
7770,9.61423322290833
7771,2.9968192080133305
7772,2.7261892126216765
7773,4.409642823338001
7774,7.022414838711336
7775,6.2303946381658415
7776,0.6652978937738413
7777,6.9385663549356416
7778,2.181242766810252
7779,4.955859404669933
7780,8.664717571147216
7781,2.7261892126216765
7782,0.9268544687085192
7783,1.412823615324671
7784,3.8364158876827448
7785,0.5270095119450774
7786,14.177634730723902
7787,3.16510552109384
7788,14.031959288986059
7789,1.5377781689784804
7790,1.010768657033403
7791,18.997748719875137
7792,4.362485533620504
7793,0.0
7794,0.0
7795,3.108097235518771
7796,1.9860505509799276
7797,3.1565246607567765
7798,7.7112689731427615
7799,6.057863605388112
7800,4.775687377562461
7801,3.6921150330389176
7802,0.0
7803,13.038349990418407
7804,4.167293317790179
7805,9.836435793061977
7806,0.0
7807,3.2605857844758344
7808,0.0
7809,0.0
7810,6.639313015386259
7811,0.0
7812,5.404131786671381
7813,8.29909987249348
7814,5.404131786671382
7815,0.9174983951792348
7816,17.163411504660054
7817,1.9860505509799276
7818,6.796808466601878
7819,3.785385294893085
7820,8.002769339465605
7821,22.93137784402807
7822,10.148629794762488
7823,2.549070466991814
7824,0.0
7825,0.0
7826,4.428849892724856
7827,3.1565246607567765
7828,0.48596914661615176
7829,0.0
7830,0.48596914661615176
7831,9.952557914166434
7832,13.89543866027514
7833,9.475944841079567
7834,2.9968192080133305
7835,1.7993347439131577
7836,4.409642823338001
7837,7.022414838711336
7838,4.955859404669934
7839,0.6652978937738413
7840,2.181242766810252
7841,5.337767427567028
7842,10.359991191341315
7843,8.664717571147216
7844,2.7261892126216765
7845,0.9268544687085192
7846,2.423592272358074
7847,0.0
7848,0.5270095119450774
7849,14.177634730723902
7850,3.6510746677099917
7851,14.031959288986059
7852,1.5377781689784804
7853,1.010768657033403
7854,18.997748719875137
7855,4.362485533620504
7856,0.0
7857,0.0
7858,3.108097235518771
7859,1.9860505509799276
7860,3.1565246607567765
7861,7.7112689731427615
7862,6.057863605388112
7863,4.775687377562461
7864,0.9268544687085192
7865,0.0
7866,10.790742864503803
7867,5.094147786498699
7868,9.836435793061977
7869,0.0
7870,5.809656251467648
7871,0.0
7872,0.0
7873,5.6285443583528565
7874,1.010768657033403
7875,5.404131786671381
7876,9.087665959373236
7877,5.404131786671382
7878,0.9174983951792348
7879,17.163411504660054
7880,1.9860505509799276
7881,6.796808466601878
7882,3.785385294893085
7883,9.80431408490659
7884,22.93137784402807
7885,10.148629794762488
7886,2.513060062925005
7887,6.414900443704784
7888,13.243393202106304
7889,13.243393202106304
7890,13.243393202106304
7891,13.243393202106304
7892,15.357464914030036
7893,15.357464914030036
7894,15.357464914030036
7895,15.357464914030036
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,1.9860505509799276
7908,1.9860505509799276
7909,1.9860505509799276
7910,1.9860505509799276
7911,3.1565246607567765
7912,3.1565246607567765
7913,3.1565246607567765
7914,3.1565246607567765
7915,6.057863605388112
7916,6.057863605388112
7917,6.057863605388112
7918,6.057863605388112
7919,13.243393202106304
7920,13.243393202106304
7921,13.243393202106304
7922,13.243393202106304
7923,15.357464914030036
7924,15.357464914030036
7925,15.357464914030036
7926,15.357464914030036
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,1.9860505509799276
7939,1.9860505509799276
7940,1.9860505509799276
7941,1.9860505509799276
7942,3.1565246607567765
7943,10.148629794762488
7944,2.513060062925005
7945,6.414900443704784
7946,3.1565246607567765
7947,3.1565246607567765
7948,3.1565246607567765
7949,6.057863605388112
7950,6.057863605388112
7951,6.057863605388112
7952,6.057863605388112
7953,13.243393202106304
7954,13.243393202106304
7955,13.243393202106304
7956,13.243393202106304
7957,15.357464914030036
7958,15.357464914030036
7959,15.357464914030036
7960,15.357464914030036
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,1.9860505509799276
7973,1.9860505509799276
7974,1.9860505509799276
7975,1.9860505509799276
7976,3.1565246607567765
7977,3.1565246607567765
7978,3.1565246607567765
7979,3.1565246607567765
7980,6.057863605388112
7981,6.057863605388112
7982,6.057863605388112
7983,6.057863605388112
7984,10.148629794762488
7985,2.513060062925005
7986,6.414900443704784
7987,13.243393202106304
7988,13.243393202106304
7989,13.243393202106304
7990,13.243393202106304
7991,15.357464914030036
7992,15.357464914030036
7993,15.357464914030036
7994,15.357464914030036
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,1.9860505509799276
8007,1.9860505509799276
8008,1.9860505509799276
8009,1.9860505509799276
8010,3.1565246607567765
8011,3.1565246607567765
8012,3.1565246607567765
8013,3.1565246607567765
8014,6.057863605388112
8015,6.057863605388112
8016,6.057863605388112
8017,6.057863605388112
8018,13.243393202106304
8019,13.243393202106304
8020,13.243393202106304
8021,13.243393202106304
8022,15.357464914030036
8023,15.357464914030036
8024,15.357464914030036
8025,15.357464914030036
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,1.9860505509799276
8038,10.148629794762488
8039,2.513060062925005
8040,6.414900443704784
8041,1.9860505509799276
8042,1.9860505509799276
8043,1.9860505509799276
8044,3.1565246607567765
8045,3.1565246607567765
8046,3.1565246607567765
8047,3.1565246607567765
8048,6.057863605388112
8049,6.057863605388112
8050,6.057863605388112
8051,6.057863605388112
8052,13.243393202106304
8053,13.243393202106304
8054,13.243393202106304
8055,13.243393202106304
8056,15.357464914030036
8057,15.357464914030036
8058,15.357464914030036
8059,15.357464914030036
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,1.9860505509799276
8072,1.9860505509799276
8073,1.9860505509799276
8074,1.9860505509799276
8075,3.1565246607567765
8076,3.1565246607567765
8077,3.1565246607567765
8078,3.1565246607567765
8079,6.057863605388112
8080,6.057863605388112
8081,6.057863605388112
8082,6.057863605388112
8083,10.148629794762488
8084,2.513060062925005
8085,6.414900443704784
8086,13.243393202106304
8087,13.243393202106304
8088,13.243393202106304
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,1.9860505509799276
8096,1.9860505509799276
8097,3.1565246607567765
8098,3.1565246607567765
8099,3.1565246607567765
8100,6.057863605388112
8101,6.057863605388112
8102,13.243393202106304
8103,13.243393202106304
8104,13.243393202106304
8105,13.243393202106304
8106,15.357464914030036
8107,15.357464914030036
8108,15.357464914030036
8109,15.357464914030036
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,1.9860505509799276
8122,1.9860505509799276
8123,1.9860505509799276
8124,1.9860505509799276
8125,3.1565246607567765
8126,3.1565246607567765
8127,3.1565246607567765
8128,3.1565246607567765
8129,6.057863605388112
8130,6.057863605388112
8131,6.057863605388112
8132,6.057863605388112
8133,10.148629794762488
8134,2.513060062925005
8135,6.414900443704784
8136,11.32370701023073
8137,10.148629794762488
8138,4.428849892724856
8139,9.952557914166434
8140,9.952557914166434
8141,9.952557914166434
8142,9.952557914166434
8143,13.89543866027514
8144,0.6652978937738413
8145,0.6652978937738413
8146,0.6652978937738413
8147,10.359991191341315
8148,10.359991191341315
8149,0.9268544687085192
8150,0.9268544687085192
8151,0.5270095119450774
8152,0.5270095119450774
8153,0.5270095119450774
8154,14.177634730723902
8155,7.28277761321803
8156,7.28277761321803
8157,13.243393202106304
8158,15.357464914030036
8159,15.357464914030036
8160,15.357464914030036
8161,0.0
8162,0.0
8163,1.9860505509799276
8164,10.868621521010063
8165,5.337767427567028
8166,3.1565246607567765
8167,7.7112689731427615
8168,7.7112689731427615
8169,4.775687377562461
8170,4.775687377562461
8171,0.0
8172,0.0
8173,7.3238179785469555
8174,7.3238179785469555
8175,5.404131786671381
8176,9.087665959373236
8177,9.087665959373236
8178,8.560656447428158
8179,8.560656447428158
8180,5.404131786671382
8181,5.404131786671382
8182,22.93137784402807
8183,22.93137784402807
8184,10.148629794762488
8185,2.513060062925005
8186,6.414900443704784
8187,13.243393202106304
8188,13.243393202106304
8189,13.243393202106304
8190,13.243393202106304
8191,15.357464914030036
8192,15.357464914030036
8193,15.357464914030036
8194,15.357464914030036
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,1.9860505509799276
8207,1.9860505509799276
8208,1.9860505509799276
8209,1.9860505509799276
8210,3.1565246607567765
8211,3.1565246607567765
8212,3.1565246607567765
8213,3.1565246607567765
8214,6.057863605388112
8215,6.057863605388112
8216,6.057863605388112
8217,6.057863605388112
8218,2.6103080794248434
8219,2.6103080794248434
8220,2.6103080794248434
8221,2.6103080794248434
8222,2.6103080794248434
8223,2.6103080794248434
8224,2.6103080794248434
8225,2.6103080794248434
8226,2.6103080794248434
8227,2.6103080794248434
8228,21.68936231676561
8229,21.68936231676561
8230,21.68936231676561
8231,21.68936231676561
8232,21.68936231676561
8233,22.175331463381763
8234,22.175331463381763
8235,17.42402034807144
8236,17.42402034807144
8237,18.698555581567348
8238,18.698555581567348
8239,13.243393202106304
8240,13.243393202106304
8241,13.243393202106304
8242,13.243393202106304
8243,15.357464914030036
8244,15.357464914030036
8245,15.357464914030036
8246,15.357464914030036
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,1.9860505509799276
8259,1.9860505509799276
8260,1.9860505509799276
8261,1.9860505509799276
8262,3.1565246607567765
8263,10.148629794762488
8264,2.513060062925005
8265,6.414900443704784
8266,3.1565246607567765
8267,3.1565246607567765
8268,3.1565246607567765
8269,6.057863605388112
8270,6.057863605388112
8271,6.057863605388112
8272,6.057863605388112
8273,2.6103080794248434
8274,2.6103080794248434
8275,2.6103080794248434
8276,2.6103080794248434
8277,2.6103080794248434
8278,2.6103080794248434
8279,2.6103080794248434
8280,2.6103080794248434
8281,2.6103080794248434
8282,2.6103080794248434
8283,21.68936231676561
8284,21.68936231676561
8285,21.68936231676561
8286,21.68936231676561
8287,22.175331463381763
8288,22.175331463381763
8289,17.42402034807144
8290,17.42402034807144
8291,18.698555581567348
8292,18.698555581567348
8293,13.243393202106304
8294,13.243393202106304
8295,13.243393202106304
8296,13.243393202106304
8297,15.357464914030036
8298,15.357464914030036
8299,15.357464914030036
8300,15.357464914030036
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,1.9860505509799276
8313,1.9860505509799276
8314,1.9860505509799276
8315,1.9860505509799276
8316,3.1565246607567765
8317,3.1565246607567765
8318,3.1565246607567765
8319,3.1565246607567765
8320,6.057863605388112
8321,6.057863605388112
8322,6.057863605388112
8323,6.057863605388112
8324,2.6103080794248434
8325,2.6103080794248434
8326,2.6103080794248434
8327,2.6103080794248434
8328,2.6103080794248434
8329,2.6103080794248434
8330,2.6103080794248434
8331,2.6103080794248434
8332,2.6103080794248434
8333,2.6103080794248434
8334,21.68936231676561
8335,21.68936231676561
8336,21.68936231676561
8337,21.68936231676561
8338,21.68936231676561
8339,22.175331463381763
8340,22.175331463381763
8341,10.148629794762488
8342,2.513060062925005
8343,6.414900443704784
8344,17.42402034807144
8345,17.42402034807144
8346,18.698555581567348
8347,18.698555581567348
8348,13.243393202106304
8349,13.243393202106304
8350,13.243393202106304
8351,13.243393202106304
8352,15.357464914030036
8353,15.357464914030036
8354,15.357464914030036
8355,15.357464914030036
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,1.9860505509799276
8368,1.9860505509799276
8369,1.9860505509799276
8370,1.9860505509799276
8371,3.1565246607567765
8372,3.1565246607567765
8373,3.1565246607567765
8374,3.1565246607567765
8375,6.057863605388112
8376,6.057863605388112
8377,6.057863605388112
8378,6.057863605388112
8379,2.6103080794248434
8380,2.6103080794248434
8381,2.6103080794248434
8382,2.6103080794248434
8383,2.6103080794248434
8384,2.6103080794248434
8385,2.6103080794248434
8386,2.6103080794248434
8387,2.6103080794248434
8388,2.6103080794248434
8389,21.68936231676561
8390,21.68936231676561
8391,21.68936231676561
8392,21.68936231676561
8393,21.68936231676561
8394,22.175331463381763
8395,22.175331463381763
8396,17.42402034807144
8397,17.42402034807144
8398,18.698555581567348
8399,18.698555581567348
8400,13.243393202106304
8401,13.243393202106304
8402,13.243393202106304
8403,13.243393202106304
8404,15.357464914030036
8405,15.357464914030036
8406,15.357464914030036
8407,15.357464914030036
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,1.9860505509799276
8420,10.148629794762488
8421,2.513060062925005
8422,6.414900443704784
8423,1.9860505509799276
8424,1.9860505509799276
8425,1.9860505509799276
8426,3.1565246607567765
8427,3.1565246607567765
8428,3.1565246607567765
8429,3.1565246607567765
8430,6.057863605388112
8431,6.057863605388112
8432,6.057863605388112
8433,6.057863605388112
8434,2.6103080794248434
8435,2.6103080794248434
8436,2.6103080794248434
8437,2.6103080794248434
8438,2.6103080794248434
8439,2.6103080794248434
8440,2.6103080794248434
8441,2.6103080794248434
8442,2.6103080794248434
8443,2.6103080794248434
8444,21.68936231676561
8445,21.68936231676561
8446,21.68936231676561
8447,21.68936231676561
8448,21.68936231676561
8449,22.175331463381763
8450,22.175331463381763
8451,17.42402034807144
8452,17.42402034807144
8453,18.698555581567348
8454,18.698555581567348
8455,13.243393202106304
8456,13.243393202106304
8457,13.243393202106304
8458,13.243393202106304
8459,15.357464914030036
8460,15.357464914030036
8461,15.357464914030036
8462,15.357464914030036
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,1.9860505509799276
8475,1.9860505509799276
8476,1.9860505509799276
8477,1.9860505509799276
8478,3.1565246607567765
8479,3.1565246607567765
8480,3.1565246607567765
8481,3.1565246607567765
8482,6.057863605388112
8483,6.057863605388112
8484,6.057863605388112
8485,6.057863605388112
8486,2.6103080794248434
8487,2.6103080794248434
8488,2.6103080794248434
8489,2.6103080794248434
8490,2.6103080794248434
8491,2.6103080794248434
8492,2.6103080794248434
8493,2.6103080794248434
8494,2.6103080794248434
8495,2.6103080794248434
8496,21.68936231676561
8497,21.68936231676561
8498,21.68936231676561
8499,10.148629794762488
8500,2.513060062925005
8501,6.414900443704784
8502,13.243393202106304
8503,13.243393202106304
8504,13.243393202106304
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,1.9860505509799276
8512,1.9860505509799276
8513,3.1565246607567765
8514,3.1565246607567765
8515,3.1565246607567765
8516,6.057863605388112
8517,6.057863605388112
8518,21.68936231676561
8519,21.68936231676561
8520,22.175331463381763
8521,22.175331463381763
8522,17.42402034807144
8523,17.42402034807144
8524,18.698555581567348
8525,18.698555581567348
8526,13.243393202106304
8527,13.243393202106304
8528,13.243393202106304
8529,13.243393202106304
8530,15.357464914030036
8531,15.357464914030036
8532,15.357464914030036
8533,15.357464914030036
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,1.9860505509799276
8546,1.9860505509799276
8547,1.9860505509799276
8548,1.9860505509799276
8549,3.1565246607567765
8550,3.1565246607567765
8551,3.1565246607567765
8552,3.1565246607567765
8553,6.057863605388112
8554,6.057863605388112
8555,6.057863605388112
8556,6.057863605388112
8557,2.6103080794248434
8558,2.6103080794248434
8559,2.6103080794248434
8560,2.6103080794248434
8561,2.6103080794248434
8562,2.6103080794248434
8563,2.6103080794248434
