index,chimera_score_CDS_50
8995,
8996,
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,
9005,
9006,
9007,
9008,
9009,
9010,
9011,2.466666666666667
9012,
9013,
9014,
9015,
9016,
9017,
9018,
9019,
9020,
9021,
9022,
9023,
9024,
9025,
9026,
9027,
9028,
9029,
9030,2.466666666666667
9031,2.933333333333333
9032,3.466666666666667
9033,
9034,
9035,
9036,
9037,
9038,2.466666666666667
9039,
9040,2.8666666666666667
9041,2.533333333333333
9042,2.4
9043,2.4
9044,
9045,2.466666666666667
9046,
9047,2.533333333333333
9048,2.4
9049,3.466666666666667
9050,2.8
9051,3.3333333333333335
9052,
9053,2.466666666666667
9054,2.466666666666667
9055,
9056,2.4
9057,2.466666666666667
9058,
9059,2.8666666666666667
9060,2.533333333333333
9061,
9062,
9063,2.4
9064,3.466666666666667
9065,
9066,
9067,2.533333333333333
9068,2.7333333333333334
9069,
9070,
9071,2.6
9072,2.466666666666667
9073,
9074,2.4
9075,2.8
9076,2.466666666666667
9077,3.3333333333333335
9078,2.4
9079,2.466666666666667
9080,2.4
9081,2.533333333333333
9082,2.466666666666667
9083,
9084,2.4
9085,2.8
9086,2.4
9087,2.8
9088,
9089,
9090,2.4
9091,3.466666666666667
9092,2.533333333333333
9093,2.8
9094,2.466666666666667
9095,2.466666666666667
9096,2.933333333333333
9097,3.466666666666667
9098,
9099,
9100,2.466666666666667
9101,
9102,2.933333333333333
9103,3.0
9104,2.4
9105,2.4
9106,3.466666666666667
9107,2.7333333333333334
9108,2.8
9109,2.4
9110,
9111,2.6
9112,
9113,2.4
9114,3.1333333333333333
9115,3.0
9116,3.066666666666667
9117,2.7333333333333334
9118,
9119,
9120,2.466666666666667
9121,
9122,2.8666666666666667
9123,3.6666666666666665
9124,2.6666666666666665
9125,
9126,
9127,2.466666666666667
9128,
9129,
9130,2.7333333333333334
9131,2.8666666666666667
9132,2.6666666666666665
9133,3.2666666666666666
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,2.466666666666667
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,2.466666666666667
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,2.466666666666667
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,2.466666666666667
9204,2.933333333333333
9205,3.466666666666667
9206,
9207,
9208,
9209,
9210,
9211,2.466666666666667
9212,
9213,2.8666666666666667
9214,2.533333333333333
9215,2.4
9216,2.4
9217,
9218,2.466666666666667
9219,
9220,2.533333333333333
9221,2.4
9222,3.466666666666667
9223,2.8
9224,3.3333333333333335
9225,
9226,2.466666666666667
9227,2.466666666666667
9228,
9229,2.4
9230,2.466666666666667
9231,
9232,2.8666666666666667
9233,2.533333333333333
9234,
9235,
9236,2.4
9237,3.466666666666667
9238,
9239,
9240,2.533333333333333
9241,2.7333333333333334
9242,
9243,
9244,2.6
9245,2.466666666666667
9246,
9247,2.4
9248,2.8
9249,2.466666666666667
9250,3.3333333333333335
9251,2.4
9252,2.466666666666667
9253,2.4
9254,2.533333333333333
9255,2.466666666666667
9256,
9257,2.4
9258,2.8
9259,2.4
9260,2.8
9261,
9262,
9263,2.4
9264,3.466666666666667
9265,2.533333333333333
9266,2.8
9267,2.466666666666667
9268,2.466666666666667
9269,2.933333333333333
9270,3.466666666666667
9271,
9272,
9273,2.466666666666667
9274,
9275,2.933333333333333
9276,3.0
9277,2.4
9278,2.4
9279,3.466666666666667
9280,2.7333333333333334
9281,2.8
9282,2.4
9283,
9284,2.6
9285,
9286,2.4
9287,3.1333333333333333
9288,3.0
9289,3.066666666666667
9290,2.7333333333333334
9291,
9292,
9293,2.466666666666667
9294,
9295,2.8666666666666667
9296,3.6666666666666665
9297,2.6666666666666665
9298,
9299,
9300,2.466666666666667
9301,
9302,
9303,2.7333333333333334
9304,2.8666666666666667
9305,2.6666666666666665
9306,3.2666666666666666
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,
9319,2.466666666666667
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,2.466666666666667
9339,
9340,
9341,
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,2.466666666666667
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9377,2.933333333333333
9378,3.466666666666667
9379,
9380,
9381,
9382,
9383,
9384,2.466666666666667
9385,
9386,
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,
9398,
9399,
9400,
9401,
9402,
9403,2.466666666666667
9404,
9405,
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,
9414,
9415,
9416,
9417,
9418,
9419,
9420,
9421,
9422,2.466666666666667
9423,
9424,
9425,
9426,
9427,
9428,
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,2.466666666666667
9442,
9443,
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,2.466666666666667
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,
9473,
9474,
9475,
9476,
9477,
9478,
9479,2.466666666666667
9480,2.933333333333333
9481,3.466666666666667
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,
9496,
9497,
9498,2.466666666666667
9499,3.466666666666667
9500,2.8666666666666667
9501,
9502,
9503,
9504,
9505,
9506,
9507,
9508,
9509,2.466666666666667
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,2.466666666666667
9518,
9519,
9520,
9521,
9522,
9523,2.8
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,
9533,
9534,
9535,
9536,2.466666666666667
9537,
9538,
9539,
9540,
9541,
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,2.7333333333333334
9555,2.466666666666667
9556,
9557,
9558,
9559,
9560,
9561,
9562,
9563,2.533333333333333
9564,
9565,
9566,
9567,
9568,2.533333333333333
9569,
9570,
9571,3.4
9572,2.6666666666666665
9573,2.6
9574,2.466666666666667
9575,
9576,
9577,
9578,
9579,
9580,
9581,
9582,2.533333333333333
9583,
9584,
9585,
9586,
9587,2.533333333333333
9588,
9589,
9590,3.4
9591,2.6666666666666665
9592,2.6
9593,2.466666666666667
9594,2.8
9595,2.8666666666666667
9596,3.1333333333333333
9597,3.2666666666666666
9598,2.933333333333333
9599,2.7333333333333334
9600,2.6
9601,2.466666666666667
9602,2.6666666666666665
9603,3.0
9604,2.6666666666666665
9605,2.933333333333333
9606,2.933333333333333
9607,3.4
9608,3.0
9609,3.2
9610,2.8666666666666667
9611,2.7333333333333334
9612,3.933333333333333
9613,2.7333333333333334
9614,2.7333333333333334
9615,3.2666666666666666
9616,2.6666666666666665
9617,2.8666666666666667
9618,3.066666666666667
9619,3.1333333333333333
9620,3.2666666666666666
9621,3.4
9622,3.3333333333333335
9623,2.8
9624,3.6
9625,3.2
9626,3.0
9627,3.1333333333333333
9628,2.6
9629,2.466666666666667
9630,3.4
9631,2.1333333333333333
9632,2.6
9633,2.8
9634,3.3333333333333335
9635,2.8666666666666667
9636,3.2
9637,3.2666666666666666
9638,2.6666666666666665
9639,2.8666666666666667
9640,2.2
9641,1.6666666666666667
9642,2.1333333333333333
9643,2.2666666666666666
9644,2.1333333333333333
9645,2.2
9646,2.2666666666666666
9647,2.1333333333333333
9648,2.933333333333333
9649,3.3333333333333335
9650,2.7333333333333334
9651,2.8
9652,3.2666666666666666
9653,2.933333333333333
9654,3.066666666666667
9655,2.4
9656,2.6666666666666665
9657,2.7333333333333334
9658,2.8
9659,2.533333333333333
9660,3.2666666666666666
9661,3.0
9662,2.4
9663,3.0
9664,3.2
9665,2.533333333333333
9666,2.466666666666667
9667,2.533333333333333
9668,2.466666666666667
9669,2.8
9670,2.466666666666667
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,
9679,
9680,
9683,
9684,
9685,
9686,
9687,
9688,
9689,
9690,
9691,
9692,
9693,
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
9702,
9703,
9704,
9705,
9706,
9707,
9708,
9709,
9710,
9711,
9712,
9713,
9714,
9715,
9716,
9717,
9718,
9719,
9720,
9721,
9722,
9723,
9724,
9725,
9726,
9727,
9728,
9729,
9730,
9731,
9732,
9733,
9734,
9735,
9736,
9737,
9738,
9739,3.1333333333333333
9740,
9741,
9742,
9743,
9744,2.466666666666667
9745,
9746,
9747,
9748,
9749,
9750,
9751,
9752,
9753,
9754,
9755,
9756,
9757,
9758,
9759,
9760,
9761,
9762,
9763,
9764,
9765,
9766,
9767,
9768,
9769,
9770,
9771,
9772,
9773,
9774,
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,2.466666666666667
9821,
9822,2.1333333333333333
9823,2.6666666666666665
9824,2.6666666666666665
9825,2.7333333333333334
9826,2.2666666666666666
9827,2.0
9828,2.7333333333333334
9829,2.533333333333333
9830,2.933333333333333
9831,3.2
9832,3.4
9833,3.066666666666667
9834,2.8666666666666667
9835,3.066666666666667
9836,3.2666666666666666
9837,3.066666666666667
9838,3.066666666666667
9839,2.933333333333333
9840,2.8
9841,2.6
9842,2.8
9843,3.0
9844,2.933333333333333
9845,3.2666666666666666
9846,2.7333333333333334
9847,2.7333333333333334
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
9882,
9883,
9884,
9885,
9886,
9887,
9888,
9889,
9890,
9891,
9892,
9893,
9894,
9895,
9896,2.466666666666667
9898,3.4
9899,2.7333333333333334
9900,3.2666666666666666
9901,2.3333333333333335
9902,2.7333333333333334
9903,2.3333333333333335
9904,2.066666666666667
9905,2.7333333333333334
9906,2.2666666666666666
9907,3.2
9908,2.8
9909,3.2666666666666666
9910,3.066666666666667
9911,2.8666666666666667
9912,3.066666666666667
9913,3.1333333333333333
9914,3.1333333333333333
9915,3.066666666666667
9916,2.933333333333333
9917,3.0
9918,2.7333333333333334
9919,2.6
9920,2.8666666666666667
9921,2.7333333333333334
9922,2.533333333333333
9923,2.466666666666667
9924,2.4
9925,
9926,
9927,
9928,
9929,
9930,
9931,
9932,
9933,
9934,
9935,
9936,
9937,
9938,
9939,
9940,
9941,
9942,
9943,
9944,
9945,
9946,
9947,
9948,
9949,
9950,
9951,
9952,
9953,
9954,
9955,
9956,
9957,
9958,
9959,
9960,
9961,
9962,
9963,
9964,
9965,
9966,
9967,
9968,
9969,
9970,
9971,
9972,
9973,2.466666666666667
9975,3.2666666666666666
9976,2.6
9977,3.2
9978,2.4
9979,2.533333333333333
9980,2.2
9981,2.2
9982,2.8
9983,2.2666666666666666
9984,3.2
9985,2.933333333333333
9986,3.3333333333333335
9987,3.0
9988,2.933333333333333
9989,2.8
9990,3.066666666666667
9991,3.6
9992,2.8666666666666667
9993,3.066666666666667
9994,3.2
9995,2.6
9996,2.6666666666666665
9997,2.8
9998,2.933333333333333
9999,2.533333333333333
10000,2.4
10001,2.4
10002,
10003,
10004,
10005,
10006,
10007,
10008,
10009,
10010,
10011,
10012,
10013,
10014,
10015,
10016,
10017,
10018,
10019,
10020,
10021,
10022,
10023,
10024,
10025,
10026,
10027,
10028,
10029,
10030,
10031,
10032,
10033,
10034,
10035,
10036,
10037,
10038,
10039,
10040,
10041,
10042,
10043,
10044,
10045,
10046,
10047,
10048,
10049,
10050,2.466666666666667
10051,2.466666666666667
10052,2.2
10053,2.4
10054,3.2
10055,2.533333333333333
10056,2.466666666666667
10057,2.2
10058,1.8666666666666667
10059,2.7333333333333334
10060,2.3333333333333335
10061,3.3333333333333335
10062,2.533333333333333
10063,3.3333333333333335
10064,3.0
10065,2.933333333333333
10066,2.6
10067,3.066666666666667
10068,3.4
10069,3.1333333333333333
10070,3.066666666666667
10071,3.0
10072,2.6666666666666665
10073,2.6666666666666665
10074,2.8666666666666667
10075,2.7333333333333334
10076,2.6
10077,2.3333333333333335
10078,2.4
10079,
10080,
10081,
10082,
10083,
10084,
10085,
10086,
10087,
10088,
10089,
10090,
10091,
10092,
10093,
10094,
10095,
10096,
10097,
10098,
10099,
10100,
10101,
10102,
10103,
10104,
10105,
10106,
10107,
10108,
10109,
10110,
10111,
10112,
10113,
10114,
10115,
10116,
10117,
10118,
10119,
10120,
10121,
10122,
10123,
10124,
10125,
10126,
10127,2.466666666666667
10128,2.533333333333333
10129,3.1333333333333333
10130,2.533333333333333
10131,3.066666666666667
10132,2.8
10133,2.533333333333333
10134,2.6
10135,1.8
10136,2.7333333333333334
10137,2.4
10138,3.466666666666667
10139,3.3333333333333335
10140,3.2666666666666666
10141,2.933333333333333
10142,3.066666666666667
10143,2.6666666666666665
10144,3.0
10145,3.2666666666666666
10146,3.2666666666666666
10147,3.1333333333333333
10148,2.8
10149,2.7333333333333334
10150,2.7333333333333334
10151,2.8
10152,2.8
10153,2.466666666666667
10154,2.2666666666666666
10155,2.4
10156,
10157,
10158,
10159,
10160,
10161,
10162,
10163,
10164,
10165,
10166,
10167,
10168,
10169,
10170,
10171,
10172,
10173,
10174,
10175,
10176,
10177,
10178,
10179,
10180,
10181,
10182,
10183,
10184,
10185,
10186,
10187,
10188,
10189,
10190,
10191,
10192,
10193,
10194,
10195,
10196,
10197,
10198,
10199,
10200,
10201,
10202,
10203,
10204,2.466666666666667
10205,2.6666666666666665
10206,2.8
10207,2.7333333333333334
10208,3.066666666666667
10209,2.8666666666666667
10210,2.8
10211,2.533333333333333
10212,1.8
10213,2.8666666666666667
10214,2.2666666666666666
10215,3.466666666666667
10216,3.2
10217,3.2
10218,3.0
10219,3.1333333333333333
10220,2.6666666666666665
10221,3.0
10222,3.466666666666667
10223,3.1333333333333333
10224,3.066666666666667
10225,2.8666666666666667
10226,2.7333333333333334
10227,2.6
10228,2.8
10229,2.7333333333333334
10230,3.4
10231,2.8666666666666667
10232,2.4
10233,
10234,
10235,
10236,
10237,
10238,
10239,
10240,
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,2.466666666666667
10281,2.7333333333333334
10282,2.7333333333333334
10283,3.066666666666667
10285,3.066666666666667
10286,2.7333333333333334
10287,2.4
10288,1.9333333333333333
10289,2.8
10290,2.1333333333333333
10291,3.2666666666666666
10292,3.2
10293,2.8666666666666667
10294,3.2
10295,3.6666666666666665
10296,2.8666666666666667
10297,2.933333333333333
10298,3.6
10299,3.3333333333333335
10300,3.4
10301,2.7333333333333334
10302,2.6666666666666665
10303,3.066666666666667
10304,2.933333333333333
10305,2.7333333333333334
10306,3.066666666666667
10307,3.6666666666666665
10308,2.6
10309,
10310,
10311,
10312,
10313,
10314,2.533333333333333
10315,
10316,
10317,
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,
10326,
10327,
10328,
10329,
10330,
10331,
10332,
10333,
10334,
10335,
10336,
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,
10350,
10351,
10352,
10353,
10354,
10355,
10356,
10357,2.466666666666667
10358,2.8
10359,2.7333333333333334
10360,3.7333333333333334
10361,2.8
10363,3.066666666666667
10364,2.8666666666666667
10365,2.2666666666666666
10366,1.9333333333333333
10367,2.7333333333333334
10368,2.4
10369,3.2666666666666666
10370,3.2
10371,2.8
10372,3.4
10373,3.533333333333333
10374,3.1333333333333333
10375,2.8666666666666667
10376,3.8666666666666667
10377,2.533333333333333
10378,3.6666666666666665
10379,2.7333333333333334
10380,2.533333333333333
10381,3.1333333333333333
10382,3.3333333333333335
10383,2.8666666666666667
10384,2.933333333333333
10385,3.533333333333333
10386,2.6
10387,
10389,
10390,
10391,
10392,2.8
10393,
10394,
10395,
10396,
10397,
10398,
10399,
10400,
10401,
10402,
10403,
10404,
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,
10422,
10423,
10424,
10425,
10426,
10427,
10428,
10429,
10430,
10431,
10432,
10433,
10434,
10435,2.466666666666667
10436,2.466666666666667
10437,2.8666666666666667
10438,3.533333333333333
10439,3.066666666666667
10440,3.2
10441,3.066666666666667
10442,2.6
10443,2.2666666666666666
10444,2.066666666666667
10445,2.7333333333333334
10446,2.4
10447,3.2666666666666666
10448,3.066666666666667
10449,2.7333333333333334
10450,3.6
10451,3.6
10452,2.8666666666666667
10453,2.8
10454,3.6666666666666665
10455,3.0
10456,2.8666666666666667
10457,2.8
10458,2.466666666666667
10459,3.1333333333333333
10460,3.3333333333333335
10461,2.8
10462,3.4
10463,2.933333333333333
10464,2.466666666666667
10465,
10467,
10468,
10469,
10470,3.4
10471,
10472,
10473,
10474,
10475,
10476,
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,
10494,
10495,
10496,
10497,
10498,
10499,
10500,
10501,
10502,
10503,
10504,
10505,
10506,
10507,
10508,
10509,
10510,
10511,
10512,
10513,2.466666666666667
10514,3.4
10515,3.8
10516,3.2666666666666666
10518,2.933333333333333
10519,3.2666666666666666
10520,3.066666666666667
10521,2.7333333333333334
10522,2.3333333333333335
10523,2.2
10524,2.8666666666666667
10525,2.533333333333333
10526,3.1333333333333333
10527,3.4
10528,2.7333333333333334
10529,3.2666666666666666
10530,3.6666666666666665
10531,3.0
10532,2.7333333333333334
10533,3.066666666666667
10534,2.933333333333333
10535,3.0
10536,2.4
10537,3.1333333333333333
10538,3.2
10539,2.933333333333333
10540,1.8666666666666667
10541,2.8666666666666667
10542,2.4
10543,
10545,
10546,
10547,
10548,
10549,
10550,
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,
10566,
10567,
10568,
10569,
10570,
10571,
10572,
10573,
10574,
10575,
10576,
10577,
10578,
10579,
10580,
10581,
10582,
10583,
10584,
10585,
10586,
10587,
10588,
10589,
10590,
10591,2.466666666666667
10592,3.3333333333333335
10593,3.4
10595,2.933333333333333
10596,3.2
10597,2.1333333333333333
10598,2.4
10599,3.0
10600,2.6
10601,3.1333333333333333
10602,3.3333333333333335
10603,2.7333333333333334
10604,3.0
10605,3.8
10606,2.933333333333333
10607,2.7333333333333334
10608,3.4
10609,3.2
10610,2.933333333333333
10611,2.6
10612,3.4
10613,3.1333333333333333
10614,3.0
10615,3.0
10616,1.6666666666666667
10617,2.466666666666667
10618,2.466666666666667
10619,
10620,3.2
10621,
10622,
10623,
10624,
10625,
10626,
10627,
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,
10638,
10639,
10640,
10641,
10642,
10643,
10644,
10645,
10646,
10647,
10648,
10649,
10650,
10651,
10652,
10653,
10654,
10655,
10656,
10657,
10658,
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,2.466666666666667
10667,3.066666666666667
10668,2.8
10669,3.2
10670,3.2666666666666666
10671,2.3333333333333335
10672,1.9333333333333333
10673,2.2
10674,3.0
10675,2.6
10676,3.066666666666667
10677,3.2
10678,2.7333333333333334
10679,2.533333333333333
10680,3.4
10681,2.933333333333333
10682,3.1333333333333333
10683,3.1333333333333333
10684,3.1333333333333333
10685,2.6666666666666665
10686,3.4
10687,3.1333333333333333
10688,2.8
10689,3.6
10690,1.7333333333333334
10691,2.3333333333333335
10692,2.4
10693,
10694,
10695,
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,
10737,
10738,
10739,
10740,2.466666666666667
10741,3.0
10742,2.533333333333333
10743,2.6666666666666665
10744,2.2666666666666666
10745,2.933333333333333
10746,3.0
10747,2.1333333333333333
10748,2.0
10749,2.933333333333333
10750,3.066666666666667
10751,2.8666666666666667
10752,3.1333333333333333
10753,3.1333333333333333
10754,2.8666666666666667
10755,2.8
10756,3.2666666666666666
10757,3.2666666666666666
10758,3.066666666666667
10759,3.3333333333333335
10760,2.933333333333333
10761,3.066666666666667
10762,2.8
10763,3.2666666666666666
10764,2.8
10765,2.8666666666666667
10766,3.6666666666666665
10767,1.8
10768,2.3333333333333335
10769,2.466666666666667
10770,
10771,
10772,
10773,
10774,
10775,
10776,
10777,
10778,
10779,
10780,
10781,
10782,
10783,
10784,
10785,
10786,
10787,
10788,
10789,
10790,
10791,
10792,
10793,
10794,
10795,
10796,
10797,
10798,
10799,
10800,
10801,
10802,
10803,
10804,
10805,
10806,
10807,
10808,
10809,
10810,
10811,
10812,
10813,
10814,
10815,
10816,
10817,
10818,2.466666666666667
10819,2.933333333333333
10820,2.533333333333333
10821,2.533333333333333
10822,2.533333333333333
10823,2.933333333333333
10824,2.8666666666666667
10825,2.2
10826,1.9333333333333333
10827,3.4
10828,3.2
10829,2.8
10830,3.1333333333333333
10831,3.2
10832,2.933333333333333
10833,3.1333333333333333
10834,3.066666666666667
10835,3.1333333333333333
10836,3.2666666666666666
10837,3.2666666666666666
10838,2.933333333333333
10839,2.933333333333333
10840,2.6
10841,3.2666666666666666
10842,2.6
10843,3.066666666666667
10844,3.533333333333333
10845,2.2
10846,2.533333333333333
10847,2.466666666666667
10848,
10849,
10850,
10851,
10852,
10853,
10854,
10855,
10856,
10857,
10858,
10859,
10860,
10861,
10862,
10863,
10864,
10865,
10866,
10867,
10868,
10869,
10870,
10871,
10872,
10873,
10874,
10875,
10876,
10877,
10878,
10879,
10880,
10881,
10882,
10883,
10884,
10885,
10886,
10887,
10888,
10889,
10890,
10891,
10892,
10893,
10894,
10895,
10896,2.466666666666667
10897,2.6
10898,2.533333333333333
10899,2.933333333333333
10900,2.466666666666667
10901,2.933333333333333
10902,2.8666666666666667
10903,2.8
10904,2.533333333333333
10905,1.8666666666666667
10906,3.3333333333333335
10907,3.4
10908,2.7333333333333334
10909,3.4
10910,3.466666666666667
10911,3.0
10912,2.933333333333333
10913,2.933333333333333
10914,3.066666666666667
10915,3.2666666666666666
10916,3.3333333333333335
10917,2.7333333333333334
10918,2.933333333333333
10919,3.2
10920,2.533333333333333
10921,3.2666666666666666
10922,2.6
10923,2.2
10924,2.6666666666666665
10925,2.6
10926,
10927,
10928,
10929,
10930,
10931,
10932,
10933,
