index,RBP_PABPC1_Affinity
5703,28.62468568278734
5704,12.722082525683263
5705,6.361041262841631
5706,9.541561894262447
5707,12.722082525683263
5708,6.361041262841631
5709,22.26364441994571
5710,15.902603157104078
5711,28.62468568278734
5712,0.0
5713,6.361041262841631
5714,6.361041262841631
5715,0.0
5716,35.4631845543652
5717,6.361041262841631
5718,0.0
5719,22.26364441994571
5720,3.1805206314208156
5721,6.361041262841631
5722,0.0
5723,9.541561894262447
5724,9.541561894262447
5725,9.541561894262447
5726,15.902603157104078
5727,25.444165051366525
5728,22.502373224313818
5729,15.902603157104078
5730,0.0
5731,0.0
5733,29.102143291523564
5734,12.722082525683263
5735,16.14133196147219
5736,9.541561894262447
5737,3.1805206314208156
5738,22.26364441994571
5739,0.0
5740,57.96555777867903
5741,9.541561894262447
5742,25.682893855734637
5743,35.4631845543652
5744,0.0
5745,41.82422581720684
5746,3.1805206314208156
5747,9.541561894262447
5748,19.083123788524894
5749,38.404976381417896
5750,22.26364441994571
5751,9.541561894262447
5752,25.92162266010275
5753,41.82422581720684
5754,28.62468568278734
5755,28.863414487155453
5756,54.30757953852198
5757,41.82422581720684
5758,87.3064298745707
5759,19.321852592893006
5760,0.0
5761,9.541561894262447
5762,16.14133196147219
5763,0.0
5764,16.14133196147219
5765,0.0
5766,0.0
5767,6.361041262841631
5768,0.0
5769,38.16624757704979
5770,31.805206314208156
5771,15.902603157104078
5772,9.541561894262447
5773,6.361041262841631
5774,28.863414487155453
5775,3.1805206314208156
5776,6.361041262841631
5777,12.722082525683263
5778,3.1805206314208156
5779,22.26364441994571
5780,38.64370518578601
5781,51.60451651583739
5782,86.1127858527302
5783,28.62468568278734
5784,12.722082525683263
5785,3.1805206314208156
5786,9.541561894262447
5787,12.722082525683263
5788,6.361041262841631
5789,15.902603157104078
5790,28.62468568278734
5791,0.0
5792,6.361041262841631
5793,6.361041262841631
5794,0.0
5795,35.4631845543652
5796,6.361041262841631
5797,0.0
5798,22.26364441994571
5799,3.1805206314208156
5800,6.361041262841631
5801,0.0
5802,9.541561894262447
5803,9.541561894262447
5804,9.541561894262447
5805,15.902603157104078
5806,25.444165051366525
5807,19.321852592893006
5808,15.902603157104078
5809,103.9252194447791
5810,0.0
5811,0.0
5813,29.102143291523564
5814,12.722082525683263
5815,16.14133196147219
5816,0.0
5817,9.541561894262447
5818,57.96555777867903
5819,9.541561894262447
5820,25.682893855734637
5821,35.4631845543652
5822,0.0
5823,41.82422581720684
5824,3.1805206314208156
5825,9.541561894262447
5826,19.083123788524894
5827,38.404976381417896
5828,15.902603157104078
5829,9.541561894262447
5830,32.28266392294438
5831,41.34676820847061
5832,28.62468568278734
5833,35.22445574999709
5834,54.30757953852198
5835,35.4631845543652
5836,74.34561854451933
5837,16.14133196147219
5838,0.0
5839,9.541561894262447
5840,16.14133196147219
5841,0.0
5842,16.14133196147219
5843,0.0
5844,3.1805206314208156
5845,6.361041262841631
5846,0.0
5847,38.16624757704979
5848,12.722082525683263
5849,15.902603157104078
5850,3.1805206314208156
5851,9.541561894262447
5852,6.361041262841631
5853,28.863414487155453
5854,3.1805206314208156
5855,6.361041262841631
5856,3.1805206314208156
5857,3.1805206314208156
5858,25.444165051366525
5859,41.82422581720682
5860,51.60451651583739
5861,79.51301578552044
5862,28.62468568278734
5863,12.722082525683263
5864,3.1805206314208156
5865,9.541561894262447
5866,12.722082525683263
5867,15.902603157104078
5868,22.26364441994571
5869,31.805206314208156
5870,31.805206314208156
5871,0.0
5872,6.361041262841631
5873,6.361041262841631
5874,6.361041262841631
5875,35.4631845543652
5876,22.26364441994571
5877,19.321852592893002
5878,22.26364441994571
5879,3.1805206314208156
5880,6.361041262841631
5881,0.0
5882,9.541561894262447
5883,9.541561894262447
5884,9.541561894262447
5885,15.902603157104078
5886,25.444165051366525
5887,19.321852592893006
5888,15.902603157104078
5889,103.9252194447791
5890,0.0
5891,0.0
5893,29.102143291523564
5894,38.16624757704979
5895,12.722082525683263
5896,16.14133196147219
5897,15.902603157104078
5898,6.361041262841631
5899,0.0
5900,9.541561894262447
5901,57.96555777867903
5902,9.541561894262447
5903,32.04393511857627
5904,35.4631845543652
5905,0.0
5906,41.82422581720684
5907,3.1805206314208156
5908,9.541561894262447
5909,19.083123788524894
5910,38.404976381417896
5911,12.722082525683263
5912,9.541561894262447
5913,32.28266392294438
5914,41.34676820847061
5915,28.62468568278734
5916,35.22445574999709
5917,77.04868156720391
5918,6.361041262841631
5919,67.98457728167769
5920,16.14133196147219
5921,0.0
5922,9.541561894262447
5923,16.14133196147219
5924,0.0
5925,16.14133196147219
5926,0.0
5927,6.361041262841631
5928,6.361041262841631
5929,0.0
5930,6.361041262841631
5931,9.541561894262447
5932,3.1805206314208156
5933,9.541561894262447
5934,28.863414487155453
5935,3.1805206314208156
5936,6.361041262841631
5937,3.1805206314208156
5938,3.1805206314208156
5939,25.444165051366525
5940,41.82422581720682
5941,51.60451651583739
5942,76.33249515409962
5943,9.541561894262447
5944,12.722082525683263
5945,3.1805206314208156
5946,9.541561894262447
5947,12.722082525683263
5948,15.902603157104078
5949,6.361041262841631
5950,31.805206314208156
5951,31.805206314208156
5952,0.0
5953,6.361041262841631
5954,6.361041262841631
5955,6.361041262841631
5956,35.4631845543652
5957,28.62468568278734
5958,45.00474644862766
5959,25.444165051366525
5960,0.0
5961,6.361041262841631
5962,0.0
5963,9.541561894262447
5964,0.0
5965,9.541561894262447
5966,25.444165051366525
5967,16.14133196147219
5968,15.902603157104078
5969,90.96440811472773
5970,0.0
5971,0.0
5973,29.102143291523564
5974,12.722082525683263
5975,16.14133196147219
5976,0.0
5977,9.541561894262447
5978,57.96555777867903
5979,9.541561894262447
5980,28.863414487155453
5981,35.4631845543652
5982,0.0
5983,41.82422581720684
5984,3.1805206314208156
5985,9.541561894262447
5986,19.083123788524894
5987,38.404976381417896
5988,12.722082525683263
5989,9.541561894262447
5990,32.28266392294438
5991,41.34676820847061
5992,28.62468568278734
5993,38.40497638141791
5994,47.94653827568035
5995,32.28266392294438
5996,67.98457728167769
5997,16.14133196147219
5998,0.0
5999,9.541561894262447
6000,16.14133196147219
6001,0.0
6002,16.14133196147219
6003,0.0
6004,3.1805206314208156
6005,6.361041262841631
6006,0.0
6007,38.16624757704979
6008,9.541561894262447
6009,12.722082525683263
6010,3.1805206314208156
6011,9.541561894262447
6012,6.361041262841631
6013,28.863414487155453
6014,3.1805206314208156
6015,6.361041262841631
6016,3.1805206314208156
6017,3.1805206314208156
6018,25.444165051366525
6019,41.82422581720682
6020,51.60451651583739
6021,79.51301578552044
6022,9.541561894262447
6023,12.722082525683263
6024,3.1805206314208156
6025,9.541561894262447
6026,12.722082525683263
6027,15.902603157104078
6028,22.26364441994571
6029,31.805206314208156
6030,31.805206314208156
6031,0.0
6032,6.361041262841631
6033,6.361041262841631
6034,6.361041262841631
6035,35.4631845543652
6036,28.62468568278734
6037,32.28266392294438
6038,22.26364441994571
6039,0.0
6040,6.361041262841631
6041,0.0
6042,9.541561894262447
6043,0.0
6044,9.541561894262447
6045,15.902603157104078
6046,25.444165051366525
6047,16.14133196147219
6048,15.902603157104078
6049,100.74469881335828
6050,0.0
6051,0.0
6053,29.102143291523564
6054,12.722082525683263
6055,16.14133196147219
6056,0.0
6057,9.541561894262447
6058,57.96555777867903
6059,9.541561894262447
6060,25.682893855734637
6061,35.4631845543652
6062,0.0
6063,41.82422581720684
6064,3.1805206314208156
6065,9.541561894262447
6066,19.083123788524894
6067,38.404976381417896
6068,19.083123788524894
6069,9.541561894262447
6070,29.102143291523564
6071,19.083123788524894
6072,28.62468568278734
6073,28.863414487155453
6074,54.30757953852198
6075,38.64370518578602
6076,87.3064298745707
6077,16.14133196147219
6078,0.0
6079,9.541561894262447
6080,16.14133196147219
6081,0.0
6082,16.14133196147219
6083,0.0
6084,0.0
6085,6.361041262841631
6086,0.0
6087,38.16624757704979
6088,25.444165051366525
6089,15.902603157104078
6090,3.1805206314208156
6091,9.541561894262447
6092,6.361041262841631
6093,28.863414487155453
6094,3.1805206314208156
6095,6.361041262841631
6096,9.541561894262447
6097,3.1805206314208156
6098,25.444165051366525
6099,41.82422581720682
6100,51.60451651583739
6101,86.1127858527302
6102,28.62468568278734
6103,12.722082525683263
6104,3.1805206314208156
6105,9.541561894262447
6106,12.722082525683263
6107,15.902603157104078
6108,22.26364441994571
6109,22.26364441994571
6110,31.805206314208156
6111,0.0
6112,6.361041262841631
6113,6.361041262841631
6114,0.0
6115,35.4631845543652
6116,6.361041262841631
6117,6.361041262841631
6118,22.26364441994571
6119,3.1805206314208156
6120,6.361041262841631
6121,0.0
6122,9.541561894262447
6123,0.0
6124,9.541561894262447
6125,15.902603157104078
6126,25.444165051366525
6127,19.321852592893006
6128,15.902603157104078
6129,103.9252194447791
6130,0.0
6131,0.0
6133,29.102143291523564
6134,28.62468568278734
6135,12.722082525683263
6136,16.14133196147219
6137,6.361041262841631
6138,0.0
6139,9.541561894262447
6140,57.96555777867903
6141,9.541561894262447
6142,41.82422581720683
6143,35.4631845543652
6144,0.0
6145,41.82422581720684
6146,3.1805206314208156
6147,9.541561894262447
6148,19.083123788524894
6149,38.404976381417896
6150,12.722082525683263
6151,6.361041262841631
6152,32.28266392294438
6153,41.34676820847061
6154,47.94653827568035
6155,25.444165051366525
6156,80.22920219862473
6157,6.361041262841631
6158,67.98457728167769
6159,16.14133196147219
6160,0.0
6161,9.541561894262447
6162,16.14133196147219
6163,0.0
6164,16.14133196147219
6165,0.0
6166,6.361041262841631
6167,6.361041262841631
6168,38.16624757704979
6169,6.361041262841631
6170,12.722082525683263
6171,3.1805206314208156
6172,9.541561894262447
6173,6.361041262841631
6174,32.04393511857627
6175,3.1805206314208156
6176,6.361041262841631
6177,0.0
6178,3.1805206314208156
6179,25.444165051366525
6180,41.82422581720682
6181,51.60451651583739
6182,82.69353641694126
6183,9.541561894262447
6184,12.722082525683263
6185,3.1805206314208156
6186,9.541561894262447
6187,12.722082525683263
6188,15.902603157104078
6189,6.361041262841631
6190,31.805206314208156
6191,31.805206314208156
6192,0.0
6193,6.361041262841631
6194,6.361041262841631
6195,6.361041262841631
6196,35.4631845543652
6197,48.185267080048476
6198,25.444165051366525
6199,0.0
6200,6.361041262841631
6201,0.0
6202,15.902603157104078
6203,0.0
6204,9.541561894262447
6205,15.902603157104078
6206,22.26364441994571
6207,16.14133196147219
6208,15.902603157104078
6209,81.18411741609718
6210,0.0
6211,9.541561894262447
6213,29.102143291523564
6214,12.722082525683263
6215,16.14133196147219
6216,48.185267080048476
6217,0.0
6218,9.541561894262447
6219,57.96555777867903
6220,9.541561894262447
6221,41.82422581720682
6222,35.4631845543652
6223,0.0
6224,41.82422581720684
6225,9.541561894262447
6226,12.722082525683263
6227,19.083123788524894
6228,38.404976381417896
6229,12.722082525683263
6230,6.361041262841631
6231,32.28266392294438
6232,79.99047339425664
6233,51.12705890710117
6234,22.26364441994571
6235,83.40972283004555
6236,6.361041262841631
6237,67.98457728167769
6238,16.14133196147219
6239,0.0
6240,9.541561894262447
6241,16.14133196147219
6242,0.0
6243,16.14133196147219
6244,0.0
6245,6.361041262841631
6246,6.361041262841631
6247,9.541561894262447
6248,38.16624757704979
6249,6.361041262841631
6250,12.722082525683263
6251,9.541561894262447
6252,9.541561894262447
6253,6.361041262841631
6254,32.04393511857627
6255,3.1805206314208156
6256,6.361041262841631
6257,3.1805206314208156
6258,3.1805206314208156
6259,25.444165051366525
6260,41.82422581720682
6261,51.60451651583739
6262,82.69353641694126
6263,6.361041262841631
6264,12.722082525683263
6265,3.1805206314208156
6266,9.541561894262447
6267,12.722082525683263
6268,15.902603157104078
6269,6.361041262841631
6270,31.805206314208156
6271,31.805206314208156
6272,0.0
6273,6.361041262841631
6274,6.361041262841631
6275,6.361041262841631
6276,35.4631845543652
6277,28.62468568278734
6278,25.444165051366525
6279,0.0
6280,6.361041262841631
6281,0.0
6282,15.902603157104078
6283,0.0
6284,9.541561894262447
6285,15.902603157104078
6286,19.083123788524894
6287,16.14133196147219
6288,15.902603157104078
6289,51.8432453202055
6290,0.0
6291,9.541561894262447
6293,29.102143291523564
6294,12.722082525683263
6295,16.14133196147219
6296,16.14133196147219
6297,0.0
6298,9.541561894262447
6299,57.96555777867903
6300,9.541561894262447
6301,41.82422581720682
6302,35.4631845543652
6303,0.0
6304,41.82422581720684
6305,9.541561894262447
6306,15.902603157104078
6307,19.083123788524894
6308,38.404976381417896
6309,12.722082525683263
6310,6.361041262841631
6311,32.28266392294438
6312,79.99047339425664
6313,51.12705890710117
6314,19.083123788524894
6315,135.01423934588297
6316,6.361041262841631
6317,67.98457728167769
6318,0.0
6319,9.541561894262447
6320,16.14133196147219
6321,0.0
6322,0.0
6323,6.361041262841631
6324,6.361041262841631
6325,9.541561894262447
6326,38.16624757704979
6327,6.361041262841631
6328,12.722082525683263
6329,9.541561894262447
6330,9.541561894262447
6331,6.361041262841631
6332,32.04393511857627
6333,6.361041262841631
6334,3.1805206314208156
6335,3.1805206314208156
6336,25.444165051366525
6337,41.82422581720682
6338,51.60451651583739
6339,79.51301578552044
6340,3.1805206314208156
6341,12.722082525683263
6342,3.1805206314208156
6343,9.541561894262447
6344,12.722082525683263
6345,15.902603157104078
6346,6.361041262841631
6347,31.805206314208156
6348,31.805206314208156
6349,0.0
6350,6.361041262841631
6351,6.361041262841631
6352,6.361041262841631
6353,35.4631845543652
6354,28.62468568278734
6355,48.185267080048476
6356,25.444165051366525
6357,0.0
6358,6.361041262841631
6359,0.0
6360,12.722082525683263
6361,9.541561894262447
6362,19.083123788524894
6363,19.083123788524894
6364,16.14133196147219
6365,15.902603157104078
6366,42.062954621574946
6367,0.0
6368,9.541561894262447
6370,29.102143291523564
6371,12.722082525683263
6372,16.14133196147219
6373,25.444165051366525
6374,32.28266392294438
6375,9.541561894262447
6376,57.96555777867903
6377,9.541561894262447
6378,41.82422581720682
6379,35.4631845543652
6380,0.0
6381,41.82422581720684
6382,9.541561894262447
6383,15.902603157104078
6384,19.083123788524894
6385,41.585497012838715
6386,12.722082525683263
6387,6.361041262841631
6388,32.28266392294438
6389,76.80995276283582
6390,51.12705890710117
6391,19.083123788524894
6392,128.41446927867324
6393,6.361041262841631
6394,67.98457728167769
6395,16.14133196147219
6396,0.0
6397,9.541561894262447
6398,16.14133196147219
6399,3.1805206314208156
6400,16.14133196147219
6401,0.0
6402,6.361041262841631
6403,6.361041262841631
6404,9.541561894262447
6405,38.16624757704979
6406,6.361041262841631
6407,12.722082525683263
6408,9.541561894262447
6409,9.541561894262447
6410,6.361041262841631
6411,32.04393511857627
6412,0.0
6413,6.361041262841631
6414,6.361041262841631
6415,3.1805206314208156
6416,41.82422581720682
6417,51.60451651583739
6418,76.33249515409962
6419,0.0
6420,12.722082525683263
6421,9.541561894262447
6422,12.722082525683263
6423,15.902603157104078
6424,6.361041262841631
6425,31.805206314208156
6426,12.722082525683263
6427,0.0
6428,6.361041262841631
6429,6.361041262841631
6430,6.361041262841631
6431,32.28266392294438
6432,28.62468568278734
6433,19.083123788524894
6434,25.444165051366525
6435,0.0
6436,6.361041262841631
6437,0.0
6438,12.722082525683263
6439,0.0
6440,9.541561894262447
6441,22.26364441994571
6442,19.083123788524894
6443,15.902603157104078
6444,0.0
6445,9.541561894262447
6447,16.14133196147219
6448,32.28266392294438
6449,9.541561894262447
6450,16.14133196147219
6451,16.14133196147219
6452,0.0
6453,38.16624757704979
6454,6.361041262841631
6455,41.82422581720682
6456,41.82422581720682
6457,51.60451651583739
6458,51.60451651583739
6459,73.1519745226788
6460,73.1519745226788
6461,12.722082525683263
6462,6.361041262841631
6463,6.361041262841631
6464,0.0
6465,19.083123788524894
6466,15.902603157104078
6467,16.14133196147219
6468,32.28266392294438
6469,32.28266392294438
6470,76.80995276283582
6471,118.39544977567458
6472,118.39544977567458
6473,19.321852592893006
6474,41.82422581720682
6475,32.04393511857627
6476,73.1519745226788
6477,12.722082525683263
6478,12.722082525683263
6479,0.0
6480,28.62468568278734
6481,28.62468568278734
6482,28.62468568278734
6483,6.361041262841631
6484,19.083123788524894
6485,16.14133196147219
6486,16.14133196147219
6487,112.03440851283295
6488,19.321852592893006
6489,32.28266392294438
