index,Modification_type_count
5470,0.16666666666666666
5471,0.16666666666666666
5472,0.16666666666666666
5473,0.16666666666666666
5474,0.16666666666666666
5475,0.16666666666666666
5476,0.16666666666666666
5477,0.16666666666666666
5478,0.16666666666666666
5479,0.16666666666666666
5480,0.16666666666666666
5481,0.16666666666666666
5482,0.16666666666666666
5483,0.16666666666666666
5484,0.16666666666666666
5485,0.16666666666666666
5486,0.16666666666666666
5487,0.16666666666666666
5488,0.16666666666666666
5489,0.16666666666666666
5490,0.16666666666666666
5491,0.16666666666666666
5492,0.16666666666666666
5493,0.1
5494,0.16666666666666666
5495,0.16666666666666666
5496,0.16666666666666666
5497,0.16666666666666666
5498,0.16666666666666666
5499,0.16666666666666666
5500,0.16666666666666666
5501,0.16666666666666666
5502,0.16666666666666666
5503,0.16666666666666666
5504,0.16666666666666666
5505,0.16666666666666666
5506,0.16666666666666666
5507,0.16666666666666666
5508,0.16666666666666666
5509,0.16666666666666666
5510,0.16666666666666666
5511,0.16666666666666666
5512,0.16666666666666666
5513,0.16666666666666666
5514,0.16666666666666666
5515,0.16666666666666666
5516,0.16666666666666666
5517,0.16666666666666666
5518,0.16666666666666666
5519,0.16666666666666666
5520,0.16666666666666666
5521,0.16666666666666666
5522,0.16666666666666666
5523,0.16666666666666666
5524,0.16666666666666666
5525,0.16666666666666666
5526,0.16666666666666666
5527,0.16666666666666666
5528,0.16666666666666666
5529,0.16666666666666666
5530,0.16666666666666666
5531,0.16666666666666666
5532,0.16666666666666666
5533,0.16666666666666666
5534,0.16666666666666666
5535,0.16666666666666666
5536,0.16666666666666666
5537,0.16666666666666666
5538,0.16666666666666666
5539,0.16666666666666666
5540,0.16666666666666666
5541,0.16666666666666666
5542,0.16666666666666666
5543,0.16666666666666666
5544,0.16666666666666666
5545,0.16666666666666666
5546,0.16666666666666666
5547,0.16666666666666666
5548,0.16666666666666666
5549,0.16666666666666666
5550,0.16666666666666666
5551,0.16666666666666666
5552,0.16666666666666666
5553,0.16666666666666666
5554,0.16666666666666666
5555,0.16666666666666666
5556,0.16666666666666666
5557,0.16666666666666666
5558,0.16666666666666666
5559,0.16666666666666666
5560,0.16666666666666666
5561,0.16666666666666666
5562,0.16666666666666666
5563,0.16666666666666666
5564,0.16666666666666666
5565,0.16666666666666666
5566,0.16666666666666666
5567,0.16666666666666666
5568,0.16666666666666666
5569,0.16666666666666666
5570,0.16666666666666666
5571,0.16666666666666666
5572,0.16666666666666666
5573,0.1
5574,0.16666666666666666
5575,0.16666666666666666
5576,0.16666666666666666
5577,0.16666666666666666
5578,0.16666666666666666
5579,0.16666666666666666
5580,0.16666666666666666
5581,0.16666666666666666
5582,0.16666666666666666
5583,0.16666666666666666
5584,0.16666666666666666
5585,0.16666666666666666
5586,0.16666666666666666
5587,0.16666666666666666
5588,0.16666666666666666
5589,0.16666666666666666
5590,0.16666666666666666
5591,0.16666666666666666
5592,0.16666666666666666
5593,0.16666666666666666
5594,0.16666666666666666
5595,0.16666666666666666
5596,0.16666666666666666
5597,0.16666666666666666
5598,0.16666666666666666
5599,0.16666666666666666
5600,0.16666666666666666
5601,0.16666666666666666
5602,0.16666666666666666
5603,0.16666666666666666
5604,0.16666666666666666
5605,0.16666666666666666
5606,0.16666666666666666
5607,0.16666666666666666
5608,0.16666666666666666
5609,0.16666666666666666
5610,0.16666666666666666
5611,0.16666666666666666
5612,0.16666666666666666
5613,0.16666666666666666
5614,0.16666666666666666
5615,0.16666666666666666
5616,0.16666666666666666
5617,0.16666666666666666
5618,0.16666666666666666
5619,0.16666666666666666
5620,0.16666666666666666
5621,0.16666666666666666
5622,0.16666666666666666
5623,0.16666666666666666
5624,0.16666666666666666
5625,0.16666666666666666
5626,0.16666666666666666
5627,0.16666666666666666
5628,0.16666666666666666
5629,0.16666666666666666
5630,0.16666666666666666
5631,0.16666666666666666
5632,0.16666666666666666
5633,0.16666666666666666
5634,0.16666666666666666
5635,0.16666666666666666
5636,0.16666666666666666
5637,0.16666666666666666
5638,0.16666666666666666
5639,0.16666666666666666
5640,0.16666666666666666
5641,0.16666666666666666
5642,0.16666666666666666
5643,0.16666666666666666
5644,0.16666666666666666
5645,0.16666666666666666
5646,0.16666666666666666
5647,0.16666666666666666
5648,0.16666666666666666
5649,0.16666666666666666
5650,0.16666666666666666
5651,0.16666666666666666
5652,0.16666666666666666
5653,0.1
5654,0.16666666666666666
5655,0.16666666666666666
5656,0.16666666666666666
5657,0.16666666666666666
5658,0.16666666666666666
5659,0.16666666666666666
5660,0.16666666666666666
5661,0.16666666666666666
5662,0.16666666666666666
5663,0.16666666666666666
5664,0.16666666666666666
5665,0.16666666666666666
5666,0.16666666666666666
5667,0.16666666666666666
5668,0.16666666666666666
5669,0.16666666666666666
5670,0.16666666666666666
5671,0.16666666666666666
5672,0.16666666666666666
5673,0.16666666666666666
5674,0.16666666666666666
5675,0.16666666666666666
5676,0.16666666666666666
5677,0.16666666666666666
5678,0.16666666666666666
5679,0.16666666666666666
5680,0.16666666666666666
5681,0.16666666666666666
5682,0.16666666666666666
5683,0.16666666666666666
5684,0.16666666666666666
5685,0.16666666666666666
5686,0.16666666666666666
5687,0.16666666666666666
5688,0.16666666666666666
5689,0.16666666666666666
5690,0.16666666666666666
5691,0.16666666666666666
5692,0.16666666666666666
5693,0.16666666666666666
5694,0.16666666666666666
5695,0.16666666666666666
5696,0.16666666666666666
5697,0.16666666666666666
5698,0.16666666666666666
5699,0.16666666666666666
5700,0.16666666666666666
5701,0.16666666666666666
5702,0.16666666666666666
5703,0.16666666666666666
5704,0.16666666666666666
5705,0.16666666666666666
5706,0.16666666666666666
5707,0.16666666666666666
5708,0.16666666666666666
5709,0.16666666666666666
5710,0.16666666666666666
5711,0.16666666666666666
5712,0.16666666666666666
5713,0.16666666666666666
5714,0.16666666666666666
5715,0.16666666666666666
5716,0.16666666666666666
5717,0.16666666666666666
5718,0.16666666666666666
5719,0.16666666666666666
5720,0.16666666666666666
5721,0.16666666666666666
5722,0.16666666666666666
5723,0.16666666666666666
5724,0.16666666666666666
5725,0.16666666666666666
5726,0.16666666666666666
5727,0.16666666666666666
5728,0.16666666666666666
5729,0.16666666666666666
5730,0.16666666666666666
5731,0.16666666666666666
5733,0.1
5734,0.16666666666666666
5735,0.16666666666666666
5736,0.16666666666666666
5737,0.16666666666666666
5738,0.16666666666666666
5739,0.16666666666666666
5740,0.16666666666666666
5741,0.16666666666666666
5742,0.16666666666666666
5743,0.16666666666666666
5744,0.16666666666666666
5745,0.16666666666666666
5746,0.16666666666666666
5747,0.16666666666666666
5748,0.16666666666666666
5749,0.16666666666666666
5750,0.16666666666666666
5751,0.16666666666666666
5752,0.16666666666666666
5753,0.16666666666666666
5754,0.16666666666666666
5755,0.16666666666666666
5756,0.16666666666666666
5757,0.16666666666666666
5758,0.16666666666666666
5759,0.16666666666666666
5760,0.16666666666666666
5761,0.16666666666666666
5762,0.16666666666666666
5763,0.16666666666666666
5764,0.16666666666666666
5765,0.16666666666666666
5766,0.16666666666666666
5767,0.16666666666666666
5768,0.16666666666666666
5769,0.16666666666666666
5770,0.16666666666666666
5771,0.16666666666666666
5772,0.16666666666666666
5773,0.16666666666666666
5774,0.16666666666666666
5775,0.16666666666666666
5776,0.16666666666666666
5777,0.16666666666666666
5778,0.16666666666666666
5779,0.16666666666666666
5780,0.16666666666666666
5781,0.16666666666666666
5782,0.16666666666666666
5783,0.16666666666666666
5784,0.16666666666666666
5785,0.16666666666666666
5786,0.16666666666666666
5787,0.16666666666666666
5788,0.16666666666666666
5789,0.16666666666666666
5790,0.16666666666666666
5791,0.16666666666666666
5792,0.16666666666666666
5793,0.16666666666666666
5794,0.16666666666666666
5795,0.16666666666666666
5796,0.16666666666666666
5797,0.16666666666666666
5798,0.16666666666666666
5799,0.16666666666666666
5800,0.16666666666666666
5801,0.16666666666666666
5802,0.16666666666666666
5803,0.16666666666666666
5804,0.16666666666666666
5805,0.16666666666666666
5806,0.16666666666666666
5807,0.16666666666666666
5808,0.16666666666666666
5809,0.16666666666666666
5810,0.16666666666666666
5811,0.16666666666666666
5813,0.1
5814,0.16666666666666666
5815,0.16666666666666666
5816,0.16666666666666666
5817,0.16666666666666666
5818,0.16666666666666666
5819,0.16666666666666666
5820,0.16666666666666666
5821,0.16666666666666666
5822,0.16666666666666666
5823,0.16666666666666666
5824,0.16666666666666666
5825,0.16666666666666666
5826,0.16666666666666666
5827,0.16666666666666666
5828,0.16666666666666666
5829,0.16666666666666666
5830,0.16666666666666666
5831,0.16666666666666666
5832,0.16666666666666666
5833,0.16666666666666666
5834,0.16666666666666666
5835,0.16666666666666666
5836,0.16666666666666666
5837,0.16666666666666666
5838,0.16666666666666666
5839,0.16666666666666666
5840,0.16666666666666666
5841,0.16666666666666666
5842,0.16666666666666666
5843,0.16666666666666666
5844,0.16666666666666666
5845,0.16666666666666666
5846,0.16666666666666666
5847,0.16666666666666666
5848,0.16666666666666666
5849,0.16666666666666666
5850,0.16666666666666666
5851,0.16666666666666666
5852,0.16666666666666666
5853,0.16666666666666666
5854,0.16666666666666666
5855,0.16666666666666666
5856,0.16666666666666666
5857,0.16666666666666666
5858,0.16666666666666666
5859,0.16666666666666666
5860,0.16666666666666666
5861,0.16666666666666666
5862,0.16666666666666666
5863,0.16666666666666666
5864,0.16666666666666666
5865,0.16666666666666666
5866,0.16666666666666666
5867,0.16666666666666666
5868,0.16666666666666666
5869,0.16666666666666666
5870,0.16666666666666666
5871,0.16666666666666666
5872,0.16666666666666666
5873,0.16666666666666666
5874,0.16666666666666666
5875,0.16666666666666666
5876,0.16666666666666666
5877,0.16666666666666666
5878,0.16666666666666666
5879,0.16666666666666666
5880,0.16666666666666666
5881,0.16666666666666666
5882,0.16666666666666666
5883,0.16666666666666666
5884,0.16666666666666666
5885,0.16666666666666666
5886,0.16666666666666666
5887,0.16666666666666666
5888,0.16666666666666666
5889,0.16666666666666666
5890,0.16666666666666666
5891,0.16666666666666666
5893,0.1
5894,0.16666666666666666
5895,0.16666666666666666
5896,0.16666666666666666
5897,0.16666666666666666
5898,0.16666666666666666
5899,0.16666666666666666
5900,0.16666666666666666
5901,0.16666666666666666
5902,0.16666666666666666
5903,0.16666666666666666
5904,0.16666666666666666
5905,0.16666666666666666
5906,0.16666666666666666
5907,0.16666666666666666
5908,0.16666666666666666
5909,0.16666666666666666
5910,0.16666666666666666
5911,0.16666666666666666
5912,0.16666666666666666
5913,0.16666666666666666
5914,0.16666666666666666
5915,0.16666666666666666
5916,0.16666666666666666
5917,0.16666666666666666
5918,0.16666666666666666
5919,0.16666666666666666
5920,0.16666666666666666
5921,0.16666666666666666
5922,0.16666666666666666
5923,0.16666666666666666
5924,0.16666666666666666
5925,0.16666666666666666
5926,0.16666666666666666
5927,0.16666666666666666
5928,0.16666666666666666
5929,0.16666666666666666
5930,0.16666666666666666
5931,0.16666666666666666
5932,0.16666666666666666
5933,0.16666666666666666
5934,0.16666666666666666
5935,0.16666666666666666
5936,0.16666666666666666
5937,0.16666666666666666
5938,0.16666666666666666
5939,0.16666666666666666
5940,0.16666666666666666
5941,0.16666666666666666
5942,0.16666666666666666
5943,0.16666666666666666
5944,0.16666666666666666
5945,0.16666666666666666
5946,0.16666666666666666
5947,0.16666666666666666
5948,0.16666666666666666
5949,0.16666666666666666
5950,0.16666666666666666
5951,0.16666666666666666
5952,0.16666666666666666
5953,0.16666666666666666
5954,0.16666666666666666
5955,0.16666666666666666
5956,0.16666666666666666
5957,0.16666666666666666
5958,0.16666666666666666
5959,0.16666666666666666
5960,0.16666666666666666
5961,0.16666666666666666
5962,0.16666666666666666
5963,0.16666666666666666
5964,0.16666666666666666
5965,0.16666666666666666
5966,0.16666666666666666
5967,0.16666666666666666
5968,0.16666666666666666
5969,0.16666666666666666
5970,0.16666666666666666
5971,0.16666666666666666
5973,0.1
5974,0.16666666666666666
5975,0.16666666666666666
5976,0.16666666666666666
5977,0.16666666666666666
5978,0.16666666666666666
5979,0.16666666666666666
5980,0.16666666666666666
5981,0.16666666666666666
5982,0.16666666666666666
5983,0.16666666666666666
5984,0.16666666666666666
5985,0.16666666666666666
5986,0.16666666666666666
5987,0.16666666666666666
5988,0.16666666666666666
5989,0.16666666666666666
5990,0.16666666666666666
5991,0.16666666666666666
5992,0.16666666666666666
5993,0.16666666666666666
5994,0.16666666666666666
5995,0.16666666666666666
5996,0.16666666666666666
5997,0.16666666666666666
5998,0.16666666666666666
5999,0.16666666666666666
6000,0.16666666666666666
6001,0.16666666666666666
6002,0.16666666666666666
6003,0.16666666666666666
6004,0.16666666666666666
6005,0.16666666666666666
6006,0.16666666666666666
6007,0.16666666666666666
6008,0.16666666666666666
6009,0.16666666666666666
6010,0.16666666666666666
6011,0.16666666666666666
6012,0.16666666666666666
6013,0.16666666666666666
6014,0.16666666666666666
6015,0.16666666666666666
6016,0.16666666666666666
6017,0.16666666666666666
6018,0.16666666666666666
6019,0.16666666666666666
6020,0.16666666666666666
6021,0.16666666666666666
6022,0.16666666666666666
6023,0.16666666666666666
6024,0.16666666666666666
6025,0.16666666666666666
6026,0.16666666666666666
6027,0.16666666666666666
6028,0.16666666666666666
6029,0.16666666666666666
6030,0.16666666666666666
6031,0.16666666666666666
6032,0.16666666666666666
6033,0.16666666666666666
6034,0.16666666666666666
6035,0.16666666666666666
6036,0.16666666666666666
6037,0.16666666666666666
6038,0.16666666666666666
6039,0.16666666666666666
6040,0.16666666666666666
6041,0.16666666666666666
6042,0.16666666666666666
6043,0.16666666666666666
6044,0.16666666666666666
6045,0.16666666666666666
6046,0.16666666666666666
6047,0.16666666666666666
6048,0.16666666666666666
6049,0.16666666666666666
6050,0.16666666666666666
6051,0.16666666666666666
6053,0.1
6054,0.16666666666666666
6055,0.16666666666666666
6056,0.16666666666666666
6057,0.16666666666666666
6058,0.16666666666666666
6059,0.16666666666666666
6060,0.16666666666666666
6061,0.16666666666666666
6062,0.16666666666666666
6063,0.16666666666666666
6064,0.16666666666666666
6065,0.16666666666666666
6066,0.16666666666666666
6067,0.16666666666666666
6068,0.16666666666666666
6069,0.16666666666666666
6070,0.16666666666666666
6071,0.16666666666666666
6072,0.16666666666666666
6073,0.16666666666666666
6074,0.16666666666666666
6075,0.16666666666666666
6076,0.16666666666666666
6077,0.16666666666666666
6078,0.16666666666666666
6079,0.16666666666666666
6080,0.16666666666666666
6081,0.16666666666666666
6082,0.16666666666666666
6083,0.16666666666666666
6084,0.16666666666666666
6085,0.16666666666666666
6086,0.16666666666666666
6087,0.16666666666666666
6088,0.16666666666666666
6089,0.16666666666666666
6090,0.16666666666666666
6091,0.16666666666666666
6092,0.16666666666666666
6093,0.16666666666666666
6094,0.16666666666666666
6095,0.16666666666666666
6096,0.16666666666666666
6097,0.16666666666666666
6098,0.16666666666666666
6099,0.16666666666666666
6100,0.16666666666666666
6101,0.16666666666666666
6102,0.16666666666666666
6103,0.16666666666666666
6104,0.16666666666666666
6105,0.16666666666666666
6106,0.16666666666666666
6107,0.16666666666666666
6108,0.16666666666666666
6109,0.16666666666666666
6110,0.16666666666666666
6111,0.16666666666666666
6112,0.16666666666666666
6113,0.16666666666666666
6114,0.16666666666666666
6115,0.16666666666666666
6116,0.16666666666666666
6117,0.16666666666666666
6118,0.16666666666666666
