index,RBP_CELF4_Affinity
3675,7.2880086974015885
3676,20.529150935119063
3677,72.39070819459691
3678,7.2880086974015885
3679,1.9992787132904648
3680,7.760597327862273
3681,3.885196566118476
3682,2.164255963034552
3683,13.53681728691484
3684,13.53681728691484
3685,13.53681728691484
3686,9.781793814137531
3687,6.641041286891555
3688,20.529150935119063
3689,12.69312605368413
3690,1.800990069318307
3691,13.53681728691484
3692,0.15926800602655966
3693,12.69312605368413
3694,0.15926800602655966
3695,12.69312605368413
3696,11.133243851619346
3697,0.15926800602655966
3698,1.800990069318307
3699,7.2880086974015885
3700,72.39070819459691
3701,11.133243851619346
3702,11.133243851619346
3703,1.800990069318307
3704,1.9992787132904648
3705,1.9992787132904648
3706,1.9992787132904648
3707,1.9992787132904648
3708,1.9992787132904648
3709,1.9992787132904648
3710,1.9992787132904648
3711,1.9992787132904648
3712,1.9992787132904648
3713,1.9992787132904648
3714,1.9992787132904648
3715,1.9992787132904648
3716,1.9992787132904648
3717,1.9992787132904648
3718,1.800990069318307
3719,1.800990069318307
3720,1.800990069318307
3721,1.800990069318307
3722,1.800990069318307
3723,1.800990069318307
3724,1.800990069318307
3725,38.66329026496482
3726,2.70204261501038
3727,1.898889372732733
3728,28.754031248522438
3729,38.69224309121968
3730,40.606154265250716
3731,43.96278532030475
3732,0.18605629205178786
3733,8.143526594534858
3734,37.72849389750418
3735,6.292743825255961
3736,21.249882631033486
3737,9.271825853644025
3738,8.910292507575202
3739,40.91872409797338
3740,18.65506606612206
3741,2.4633546179891153
3742,5.086412378534297
3743,60.4001278226947
3744,14.44663787926897
3745,15.133809306451449
3746,10.850646165005958
3747,20.314627193107075
3748,5.526219644297338
3749,7.87242368579617
3750,1.9083805228379092
3751,0.0
3752,20.015280853756767
3753,9.45717678364463
3754,33.68254802460918
3755,8.404592450092164
3756,23.623380608727572
3757,16.254626476334632
3758,26.765723293767273
3759,47.45909916432819
3760,22.107580985150566
3761,23.124274406284282
3762,45.74446260567162
3763,99.19611742475033
3764,15.52873662616426
3765,16.083882995424702
3766,40.606154265250716
3767,12.901735286179928
3768,9.373109343796235
3769,34.53374078105621
3770,24.05496962197385
3771,32.08059866261207
3772,70.28493112394374
3773,66.33683525502279
3774,74.05416126440352
3775,2.70204261501038
3776,1.898889372732733
3777,2.9065220041480724
3778,7.622772381749408
3779,28.754031248522438
3780,4.899638143456844
3781,8.420633007442667
3782,8.936904139656054
3783,10.499201557646774
3784,24.49686232173017
3785,22.315530741468358
3786,3.2533778450192705
3787,9.808122173304795
3788,11.840800685491583
3789,24.57468327452338
3790,76.31514804994852
3791,36.89125302190137
3792,53.97477442535065
3793,25.324693822608417
3794,8.196878782179244
3795,9.197941167487906
3796,43.91601265867459
3797,4.776340659253746
3798,15.120456504510491
3799,2.037881847787116
3800,13.817543080421085
3801,33.19999004875864
3802,12.208003142297809
3803,10.00084300285771
3804,25.835776004127002
3805,21.062401079072544
3806,20.41108180847086
3807,25.45439689033853
3808,41.81249099508176
3809,38.66329026496482
3810,2.70204261501038
3811,1.898889372732733
3812,28.754031248522438
3813,38.69224309121968
3814,40.606154265250716
3815,43.96278532030475
3816,76.31514804994852
3817,43.91601265867459
3818,0.18605629205178786
3819,8.143526594534858
3820,34.548988249455405
3821,6.292743825255961
3822,18.723529570649934
3823,9.271825853644025
3824,8.910292507575202
3825,40.91872409797338
3826,18.65506606612206
3827,2.4633546179891153
3828,5.086412378534297
3829,60.4001278226947
3830,14.44663787926897
3831,15.133809306451449
3832,10.850646165005958
3833,20.314627193107075
3834,5.526219644297338
3835,7.87242368579617
3836,1.9083805228379092
3837,0.0
3838,20.015280853756767
3839,9.45717678364463
3840,33.68254802460918
3841,8.404592450092164
3842,23.623380608727572
3843,16.912051504261534
3844,26.765723293767273
3845,47.45909916432819
3846,22.107580985150566
3847,23.124274406284282
3848,55.07890893172195
3849,97.85217302241246
3850,15.52873662616426
3851,16.083882995424702
3852,40.606154265250716
3853,12.02096002762395
3854,4.544700210158991
3855,34.53374078105621
3856,24.05496962197385
3857,32.08059866261207
3858,63.587581355782305
3859,66.33683525502279
3860,74.05416126440352
3861,2.70204261501038
3862,1.898889372732733
3863,2.9065220041480724
3864,7.622772381749408
3865,28.754031248522438
3866,5.195023479066897
3867,8.420633007442667
3868,8.936904139656054
3869,10.499201557646774
3870,28.344549199351036
3871,22.315530741468358
3872,3.2533778450192705
3873,9.808122173304795
3874,12.875368131792293
3875,18.888833372068344
3876,36.89125302190137
3877,53.97477442535065
3878,15.2326613269598
3879,8.196878782179244
3880,9.55037482206682
3881,4.776340659253746
3882,15.120456504510491
3883,2.037881847787116
3884,13.817543080421085
3885,33.19999004875864
3886,3.627154136988113
3887,13.670703699600516
3888,25.835776004127002
3889,21.062401079072544
3890,20.41108180847086
3891,25.45439689033853
3892,41.81249099508176
3893,1.898889372732733
3894,40.606154265250716
3895,43.96278532030475
3896,1.9083805228379092
3897,0.18605629205178786
3898,8.143526594534858
3899,34.548988249455405
3900,6.292743825255961
3901,20.86732508310488
3902,9.271825853644025
3903,8.910292507575202
3904,40.91872409797338
3905,18.65506606612206
3906,2.4633546179891153
3907,5.086412378534297
3908,60.4001278226947
3909,14.44663787926897
3910,18.948186802358737
3911,10.850646165005958
3912,20.314627193107075
3913,5.526219644297338
3914,7.87242368579617
3915,0.0
3916,18.005236735630234
3917,9.45717678364463
3918,33.68254802460918
3919,13.969135382654297
3920,23.623380608727572
3921,21.917140782739175
3922,26.765723293767273
3923,47.45909916432819
3924,22.107580985150566
3925,23.124274406284282
3926,55.07890893172195
3927,97.85217302241246
3928,15.52873662616426
3929,16.083882995424702
3930,40.606154265250716
3931,12.02096002762395
3932,10.56692902816001
3933,34.53374078105621
3934,24.05496962197385
3935,32.05057991730383
3936,61.4819865428214
3937,71.9346875692985
3938,74.05416126440352
3939,2.70204261501038
3940,1.898889372732733
3941,2.9065220041480724
3942,7.622772381749408
3943,28.754031248522438
3944,5.195023479066897
3945,8.420633007442667
3946,8.936904139656054
3947,10.499201557646774
3948,28.344549199351036
3949,16.504181405970403
3950,3.2533778450192705
3951,6.5547443282855244
3952,12.875368131792293
3953,20.866251521996166
3954,79.19617162225634
3955,36.89125302190137
3956,54.10518251121662
3957,10.125914083116013
3958,8.196878782179244
3959,9.55037482206682
3960,43.91601265867459
3961,4.776340659253746
3962,15.120456504510491
3963,2.037881847787116
3964,13.817543080421085
3965,33.19999004875864
3966,3.627154136988113
3967,13.670703699600516
3968,25.835776004127002
3969,21.062401079072544
3970,13.699103430585662
3971,25.45439689033853
3972,41.81249099508176
3973,1.898889372732733
3974,28.754031248522438
3975,40.606154265250716
3976,43.96278532030475
3977,0.18605629205178786
3978,8.143526594534858
3979,34.548988249455405
3980,6.292743825255961
3981,20.86732508310488
3982,9.271825853644025
3983,8.910292507575202
3984,47.84857688820583
3985,18.65506606612206
3986,4.598229008273899
3987,5.086412378534297
3988,60.4001278226947
3989,14.44663787926897
3990,16.85297022257802
3991,10.850646165005958
3992,20.314627193107075
3993,5.526219644297338
3994,7.87242368579617
3995,2.136687912118301
3996,0.0
3997,22.02876008630387
3998,9.45717678364463
3999,32.002170236782156
4000,13.969135382654297
4001,23.623380608727572
4002,20.28527302679901
4003,27.63760950886533
4004,47.45909916432819
4005,22.107580985150566
4006,23.124274406284282
4007,55.07890893172195
4008,97.85217302241246
4009,15.52873662616426
4010,16.083882995424702
4011,40.606154265250716
4012,15.317715309512062
4013,17.184238164363364
4014,34.53374078105621
4015,24.05496962197385
4016,28.879781247214204
4017,61.4819865428214
4018,71.9346875692985
4019,74.05416126440352
4020,2.70204261501038
4021,1.898889372732733
4022,2.9065220041480724
4023,7.622772381749408
4024,5.195023479066897
4025,8.420633007442667
4026,8.936904139656054
4027,10.499201557646774
4028,25.236130628602055
4029,11.555159990841874
4030,3.2533778450192705
4031,6.5547443282855244
4032,19.69326017434532
4033,20.866251521996166
4034,79.19617162225634
4035,36.89125302190137
4036,53.21715583163181
4037,10.125914083116013
4038,8.196878782179244
4039,9.55037482206682
4040,43.91601265867459
4041,4.776340659253746
4042,15.120456504510491
4043,2.037881847787116
4044,13.817543080421085
4045,35.36424601179319
4046,3.627154136988113
4047,13.670703699600516
4048,19.222517265658205
4049,21.062401079072544
4050,12.314596212990892
4051,25.45439689033853
4052,41.81249099508176
4053,1.898889372732733
4054,40.606154265250716
4055,43.96278532030475
4056,0.18605629205178786
4057,8.143526594534858
4058,34.548988249455405
4059,6.292743825255961
4060,20.86732508310488
4061,9.271825853644025
4062,8.910292507575202
4063,47.84857688820583
4064,18.65506606612206
4065,4.598229008273899
4066,5.086412378534297
4067,60.4001278226947
4068,17.232388007447383
4069,16.557584886967966
4070,10.850646165005958
4071,20.314627193107075
4072,5.526219644297338
4073,7.87242368579617
4074,2.136687912118301
4075,0.0
4076,18.223303712566743
4077,9.45717678364463
4078,32.002170236782156
4079,13.969135382654297
4080,9.654245226073279
4081,20.28527302679901
4082,27.63760950886533
4083,47.45909916432819
4084,24.202797564931284
4085,23.124274406284282
4086,55.07890893172195
4087,97.85217302241246
4088,15.52873662616426
4089,16.083882995424702
4090,40.606154265250716
4091,15.317715309512062
4092,24.98965841032613
4093,34.53374078105621
4094,32.32765236437945
4095,28.879781247214204
4096,61.4819865428214
4097,71.9346875692985
4098,74.05416126440352
4099,2.70204261501038
4100,1.898889372732733
4101,2.9065220041480724
4102,7.622772381749408
4103,28.754031248522438
4104,5.195023479066897
4105,8.420633007442667
4106,8.936904139656054
4107,10.499201557646774
4108,42.944510746658196
4109,8.607711551381325
4110,3.2533778450192705
4111,6.5547443282855244
4112,21.763268949841372
4113,24.52314069883425
4114,79.19617162225634
4115,36.89125302190137
4116,46.109723428852845
4117,10.125914083116013
4118,8.196878782179244
4119,9.55037482206682
4120,43.91601265867459
4121,4.776340659253746
4122,15.120456504510491
4123,2.037881847787116
4124,13.817543080421085
4125,35.36424601179319
4126,3.627154136988113
4127,13.670703699600516
4128,19.222517265658205
4129,21.062401079072544
4130,12.314596212990892
4131,25.45439689033853
4132,41.81249099508176
4133,1.898889372732733
4134,40.606154265250716
4135,43.96278532030475
4136,16.083882995424702
4137,0.18605629205178786
4138,16.176480651612945
4139,34.548988249455405
4140,6.292743825255961
4141,20.86732508310488
4142,9.271825853644025
4143,8.910292507575202
4144,29.498804540501542
4145,18.65506606612206
4146,4.598229008273899
4147,5.086412378534297
4148,60.4001278226947
4149,8.712949305606939
4150,16.557584886967966
4151,10.850646165005958
4152,26.706582238348165
4153,5.526219644297338
4154,7.87242368579617
4155,2.136687912118301
4156,0.7143978960288525
4157,18.223303712566743
4158,9.45717678364463
4159,28.611770057426558
4160,13.969135382654297
4161,16.420278298354525
4162,16.479816653061885
4163,27.63760950886533
4164,42.19982835754808
4165,24.498182900541337
4166,23.124274406284282
4167,55.07890893172195
4168,97.85217302241246
4169,15.52873662616426
4170,40.606154265250716
4171,15.317715309512062
4172,24.98965841032613
4173,33.622946777192
4174,32.32765236437945
4175,28.879781247214204
4176,61.4819865428214
4177,71.9346875692985
4178,73.16157331109046
4179,2.70204261501038
4180,1.898889372732733
4181,2.9065220041480724
4182,5.834753832335824
4183,28.754031248522438
4184,5.195023479066897
4185,8.420633007442667
4186,8.936904139656054
4187,10.499201557646774
4188,45.45880878764509
4189,8.607711551381325
4190,3.2533778450192705
4191,6.5547443282855244
4192,25.083724741190302
4193,25.01424576926618
4194,79.19617162225634
4195,36.89125302190137
4196,46.109723428852845
4197,10.125914083116013
4198,8.196878782179244
4199,9.55037482206682
4200,43.91601265867459
4201,4.776340659253746
4202,15.120456504510491
4203,2.037881847787116
4204,13.817543080421085
4205,35.36424601179319
4206,2.164255963034552
4207,13.670703699600516
4208,19.222517265658205
4209,21.062401079072544
4210,12.314596212990892
4211,25.45439689033853
4212,45.64732894156865
4213,1.898889372732733
4214,40.606154265250716
4215,43.96278532030475
4216,15.120456504510491
4217,46.57733955670566
4218,0.18605629205178786
4219,16.176480651612945
4220,34.548988249455405
4221,6.292743825255961
4222,20.86732508310488
4223,9.271825853644025
4224,8.910292507575202
4225,29.498804540501542
4226,19.704531893766635
4227,4.598229008273899
4228,5.086412378534297
4229,59.541213127501365
4230,8.712949305606939
4231,16.557584886967966
4232,10.850646165005958
4233,26.706582238348165
4234,5.526219644297338
4235,7.87242368579617
4236,4.998931718336658
4237,0.7143978960288525
4238,18.223303712566743
4239,9.45717678364463
4240,28.611770057426558
4241,13.969135382654297
4242,16.420278298354525
4243,16.479816653061885
4244,35.432214676464596
4245,43.96278532030475
4246,24.498182900541337
4247,23.124274406284282
4248,55.07890893172195
4249,97.85217302241246
4250,11.564649418959041
4251,16.083882995424702
4252,40.606154265250716
4253,15.317715309512062
4254,28.646547587164214
4255,33.622946777192
4256,32.32765236437945
4257,28.879781247214204
4258,61.4819865428214
4259,78.76715524235381
4260,76.39944992750975
4261,2.70204261501038
4262,1.898889372732733
4263,2.9065220041480724
4264,5.834753832335824
4265,28.754031248522438
4266,7.278149992095422
4267,8.71601834305272
4268,8.936904139656054
4269,10.499201557646774
4270,41.61112191002422
4271,8.607711551381325
4272,3.2533778450192705
4273,6.5547443282855244
4274,25.083724741190302
4275,25.01424576926618
4276,79.19617162225634
4277,36.89125302190137
4278,39.026464795997995
4279,2.0656601527243508
4280,8.196878782179244
4281,9.55037482206682
4282,43.91601265867459
4283,4.776340659253746
4284,2.037881847787116
4285,15.910166373477265
4286,35.36424601179319
4287,2.164255963034552
4288,13.670703699600516
4289,19.222517265658205
4290,21.062401079072544
4291,12.314596212990892
4292,25.45439689033853
4293,1.898889372732733
4294,40.606154265250716
4295,43.96278532030475
4296,0.18605629205178786
4297,16.176480651612945
4298,34.548988249455405
4299,0.43501282950856046
4300,20.86732508310488
4301,10.143712068742081
4302,8.910292507575202
4303,29.498804540501542
4304,19.704531893766635
4305,4.598229008273899
4306,5.086412378534297
4307,59.541213127501365
4308,8.712949305606939
4309,16.557584886967966
4310,10.850646165005958
4311,26.706582238348165
4312,5.526219644297338
4313,7.87242368579617
4314,4.998931718336658
4315,0.7143978960288525
4316,18.223303712566743
4317,17.097402203081277
4318,28.611770057426558
4319,13.969135382654297
4320,20.225734672091647
4321,16.479816653061885
4322,54.23569055082075
4323,43.96278532030475
4324,24.498182900541337
4325,83.53587395383472
4326,55.07890893172195
4327,97.85217302241246
4328,11.564649418959041
4329,16.083882995424702
4330,40.606154265250716
4331,15.317715309512062
4332,28.646547587164214
4333,33.622946777192
4334,32.32765236437945
4335,28.879781247214204
4336,61.4819865428214
4337,70.8904013507597
4338,67.29044454906281
4339,2.70204261501038
4340,1.898889372732733
4341,2.9065220041480724
4342,8.943172403084809
4343,22.919277416186617
4344,7.278149992095422
