index,RBP_PHAX_Affinity
9032,2.3460601296270376
9033,3.5190901944405564
9034,4.692120259254075
9035,3.5190901944405564
9036,7.038180388881113
9037,11.350183195070697
9038,4.692120259254075
9039,4.692120259254075
9040,3.5190901944405564
9041,3.5190901944405564
9042,5.865150324067594
9043,5.865150324067594
9044,4.692120259254075
9045,5.865150324067594
9046,4.692120259254075
9047,3.5190901944405564
9048,5.865150324067594
9049,2.3460601296270376
9050,3.5190901944405564
9051,2.3460601296270376
9052,4.692120259254075
9053,4.692120259254075
9054,5.865150324067594
9055,4.692120259254075
9056,5.865150324067594
9057,4.692120259254075
9058,4.692120259254075
9059,3.5190901944405564
9060,3.5190901944405564
9061,4.692120259254075
9062,4.692120259254075
9063,5.865150324067594
9064,2.3460601296270376
9065,2.3460601296270376
9066,4.692120259254075
9067,3.5190901944405564
9068,3.5190901944405564
9069,2.3460601296270376
9070,4.692120259254075
9071,3.5190901944405564
9072,5.865150324067594
9073,4.692120259254075
9074,5.865150324067594
9075,3.5190901944405564
9076,4.692120259254075
9077,2.3460601296270376
9078,3.5190901944405564
9079,5.865150324067594
9080,3.5190901944405564
9081,3.5190901944405564
9082,5.865150324067594
9083,4.692120259254075
9084,5.865150324067594
9085,3.5190901944405564
9086,5.865150324067594
9087,3.5190901944405564
9088,4.692120259254075
9089,4.692120259254075
9090,5.865150324067594
9091,2.3460601296270376
9092,3.5190901944405564
9093,3.5190901944405564
9094,5.865150324067594
9095,4.692120259254075
9096,1.1730300648135188
9097,2.3460601296270376
9098,4.692120259254075
9099,4.692120259254075
9100,5.865150324067594
9101,4.692120259254075
9102,2.3460601296270376
9103,1.1730300648135188
9104,5.865150324067594
9105,5.865150324067594
9106,2.3460601296270376
9107,3.5190901944405564
9108,3.5190901944405564
9109,5.865150324067594
9110,2.3460601296270376
9111,3.5190901944405564
9112,4.692120259254075
9113,5.865150324067594
9114,0.0
9115,0.0
9116,1.1730300648135188
9117,2.3460601296270376
9118,3.5190901944405564
9119,7.038180388881113
9120,4.692120259254075
9121,2.3460601296270376
9122,2.3460601296270376
9123,3.5190901944405564
9124,2.3460601296270376
9125,3.5190901944405564
9126,3.5190901944405564
9127,4.692120259254075
9128,3.5190901944405564
9129,7.038180388881113
9130,3.5190901944405564
9131,2.3460601296270376
9132,4.692120259254075
9133,4.692120259254075
9134,3.5190901944405564
9135,4.692120259254075
9136,5.865150324067594
9137,3.5190901944405564
9138,4.692120259254075
9139,2.3460601296270376
9140,2.3460601296270376
9141,2.3460601296270376
9142,2.3460601296270376
9143,2.3460601296270376
9144,3.5190901944405564
9145,3.5190901944405564
9146,4.692120259254075
9147,3.5190901944405564
9148,7.038180388881113
9149,5.865150324067594
9150,3.5190901944405564
9151,4.692120259254075
9152,3.5190901944405564
9153,2.3460601296270376
9154,2.3460601296270376
9155,1.1730300648135188
9156,3.5190901944405564
9157,3.5190901944405564
9158,3.5190901944405564
9159,3.5190901944405564
9160,3.5190901944405564
9161,10.177153130257178
9162,10.177153130257178
9163,4.692120259254075
9164,4.692120259254075
9165,4.692120259254075
9166,4.692120259254075
9167,4.692120259254075
9168,4.692120259254075
9169,4.692120259254075
9170,5.865150324067594
9171,7.038180388881113
9172,7.038180388881113
9173,7.038180388881113
9174,3.5190901944405564
9175,5.865150324067594
9176,7.038180388881113
9177,7.038180388881113
9178,7.038180388881113
9179,2.3460601296270376
9180,2.3460601296270376
9181,3.5190901944405564
9182,2.3460601296270376
9183,1.1730300648135188
9184,4.692120259254075
9185,0.0
9186,1.1730300648135188
9187,1.1730300648135188
9188,7.038180388881113
9189,5.865150324067594
9190,5.865150324067594
9191,1.1730300648135188
9192,2.3460601296270376
9193,1.1730300648135188
9194,2.3460601296270376
9195,7.038180388881113
9196,3.5190901944405564
9197,3.5190901944405564
9198,7.038180388881113
9199,4.692120259254075
9200,4.692120259254075
9201,7.038180388881113
9202,5.865150324067594
9203,4.692120259254075
9204,1.1730300648135188
9205,2.3460601296270376
9206,3.5190901944405564
9207,4.692120259254075
9208,3.5190901944405564
9209,7.038180388881113
9210,11.350183195070697
9211,4.692120259254075
9212,4.692120259254075
9213,3.5190901944405564
9214,3.5190901944405564
9215,5.865150324067594
9216,5.865150324067594
9217,4.692120259254075
9218,5.865150324067594
9219,4.692120259254075
9220,3.5190901944405564
9221,5.865150324067594
9222,2.3460601296270376
9223,3.5190901944405564
9224,2.3460601296270376
9225,4.692120259254075
9226,4.692120259254075
9227,5.865150324067594
9228,4.692120259254075
9229,5.865150324067594
9230,4.692120259254075
9231,4.692120259254075
9232,3.5190901944405564
9233,3.5190901944405564
9234,4.692120259254075
9235,4.692120259254075
9236,5.865150324067594
9237,2.3460601296270376
9238,2.3460601296270376
9239,4.692120259254075
9240,3.5190901944405564
9241,3.5190901944405564
9242,2.3460601296270376
9243,4.692120259254075
9244,3.5190901944405564
9245,5.865150324067594
9246,4.692120259254075
9247,5.865150324067594
9248,3.5190901944405564
9249,4.692120259254075
9250,2.3460601296270376
9251,3.5190901944405564
9252,5.865150324067594
9253,3.5190901944405564
9254,3.5190901944405564
9255,5.865150324067594
9256,4.692120259254075
9257,5.865150324067594
9258,3.5190901944405564
9259,5.865150324067594
9260,3.5190901944405564
9261,4.692120259254075
9262,4.692120259254075
9263,5.865150324067594
9264,2.3460601296270376
9265,3.5190901944405564
9266,3.5190901944405564
9267,5.865150324067594
9268,4.692120259254075
9269,1.1730300648135188
9270,2.3460601296270376
9271,4.692120259254075
9272,4.692120259254075
9273,5.865150324067594
9274,4.692120259254075
9275,2.3460601296270376
9276,1.1730300648135188
9277,5.865150324067594
9278,5.865150324067594
9279,2.3460601296270376
9280,3.5190901944405564
9281,3.5190901944405564
9282,5.865150324067594
9283,2.3460601296270376
9284,3.5190901944405564
9285,4.692120259254075
9286,5.865150324067594
9287,0.0
9288,0.0
9289,1.1730300648135188
9290,2.3460601296270376
9291,3.5190901944405564
9292,7.038180388881113
9293,4.692120259254075
9294,2.3460601296270376
9295,2.3460601296270376
9296,3.5190901944405564
9297,2.3460601296270376
9298,3.5190901944405564
9299,3.5190901944405564
9300,4.692120259254075
9301,3.5190901944405564
9302,7.038180388881113
9303,3.5190901944405564
9304,2.3460601296270376
9305,4.692120259254075
9306,4.692120259254075
9307,3.5190901944405564
9308,4.692120259254075
9309,5.865150324067594
9310,3.5190901944405564
9311,4.692120259254075
9312,2.3460601296270376
9313,2.3460601296270376
9314,2.3460601296270376
9315,2.3460601296270376
9316,2.3460601296270376
9317,3.5190901944405564
9318,3.5190901944405564
9319,4.692120259254075
9320,3.5190901944405564
9321,7.038180388881113
9322,5.865150324067594
9323,3.5190901944405564
9324,4.692120259254075
9325,3.5190901944405564
9326,2.3460601296270376
9327,2.3460601296270376
9328,1.1730300648135188
9329,3.5190901944405564
9330,3.5190901944405564
9331,3.5190901944405564
9332,3.5190901944405564
9333,3.5190901944405564
9334,10.177153130257178
9335,10.177153130257178
9336,4.692120259254075
9337,4.692120259254075
9338,4.692120259254075
9339,4.692120259254075
9340,4.692120259254075
9341,4.692120259254075
9342,4.692120259254075
9343,5.865150324067594
9344,7.038180388881113
9345,7.038180388881113
9346,7.038180388881113
9347,3.5190901944405564
9348,5.865150324067594
9349,7.038180388881113
9350,7.038180388881113
9351,7.038180388881113
9352,2.3460601296270376
9353,2.3460601296270376
9354,3.5190901944405564
9355,2.3460601296270376
9356,1.1730300648135188
9357,4.692120259254075
9358,0.0
9359,1.1730300648135188
9360,1.1730300648135188
9361,7.038180388881113
9362,5.865150324067594
9363,5.865150324067594
9364,1.1730300648135188
9366,1.1730300648135188
9367,2.3460601296270376
9368,7.038180388881113
9369,3.5190901944405564
9370,3.5190901944405564
9371,7.038180388881113
9372,4.692120259254075
9373,4.692120259254075
9374,7.038180388881113
9375,5.865150324067594
9377,1.1730300648135188
9378,2.3460601296270376
9379,3.5190901944405564
9380,4.692120259254075
9381,3.5190901944405564
9382,7.038180388881113
9383,11.350183195070697
9384,4.692120259254075
9385,3.5190901944405564
9386,4.692120259254075
9387,5.865150324067594
9388,3.5190901944405564
9389,4.692120259254075
9390,2.3460601296270376
9391,2.3460601296270376
9392,2.3460601296270376
9393,2.3460601296270376
9394,2.3460601296270376
9395,3.5190901944405564
9396,3.5190901944405564
9397,3.5190901944405564
9398,7.038180388881113
9399,5.865150324067594
9400,3.5190901944405564
9401,4.692120259254075
9402,3.5190901944405564
9403,4.692120259254075
9404,2.3460601296270376
9405,2.3460601296270376
9406,1.1730300648135188
9407,3.5190901944405564
9408,3.5190901944405564
9409,3.5190901944405564
9410,3.5190901944405564
9411,3.5190901944405564
9412,10.177153130257178
9413,4.692120259254075
9414,4.692120259254075
9415,4.692120259254075
9416,4.692120259254075
9417,4.692120259254075
9418,4.692120259254075
9419,4.692120259254075
9420,5.865150324067594
9421,7.038180388881113
9422,4.692120259254075
9423,7.038180388881113
9424,7.038180388881113
9425,3.5190901944405564
9426,5.865150324067594
9427,7.038180388881113
9428,7.038180388881113
9429,7.038180388881113
9430,2.3460601296270376
9431,1.1730300648135188
9432,0.0
9433,1.1730300648135188
9434,1.1730300648135188
9435,7.038180388881113
9436,5.865150324067594
9437,5.865150324067594
9438,1.1730300648135188
9439,2.3460601296270376
9440,1.1730300648135188
9441,4.692120259254075
9442,3.5190901944405564
9443,4.692120259254075
9444,5.865150324067594
9445,3.5190901944405564
9446,7.038180388881113
9447,4.692120259254075
9448,4.692120259254075
9449,7.038180388881113
9450,5.865150324067594
9451,3.5190901944405564
9452,4.692120259254075
9453,3.5190901944405564
9454,7.038180388881113
9455,11.350183195070697
9456,0.0
9457,4.692120259254075
9458,4.692120259254075
9459,3.5190901944405564
9460,4.692120259254075
9461,3.5190901944405564
9462,4.692120259254075
9463,5.865150324067594
9464,3.5190901944405564
9465,7.038180388881113
9466,4.692120259254075
9467,4.692120259254075
9468,7.038180388881113
9469,5.865150324067594
9470,3.5190901944405564
9471,4.692120259254075
9472,3.5190901944405564
9473,7.038180388881113
9474,11.350183195070697
9475,0.0
9476,4.692120259254075
9477,4.692120259254075
9478,3.5190901944405564
9479,4.692120259254075
9480,1.1730300648135188
9481,2.3460601296270376
9482,4.692120259254075
9483,4.692120259254075
9484,4.692120259254075
9485,4.692120259254075
9486,4.692120259254075
9487,4.692120259254075
9488,4.692120259254075
9489,4.692120259254075
9490,4.692120259254075
9491,4.692120259254075
9492,3.5190901944405564
9493,3.5190901944405564
9494,4.692120259254075
9495,4.692120259254075
9496,4.692120259254075
9497,4.692120259254075
9498,4.692120259254075
9499,2.3460601296270376
9500,3.5190901944405564
9501,5.865150324067594
9502,4.692120259254075
9503,3.5190901944405564
9504,4.692120259254075
9505,4.692120259254075
9506,4.692120259254075
9507,4.692120259254075
9508,8.211210453694632
9509,4.692120259254075
9510,4.692120259254075
9511,3.5190901944405564
9512,4.692120259254075
9513,4.692120259254075
9514,4.692120259254075
9515,3.5190901944405564
9516,4.692120259254075
9517,4.692120259254075
9518,4.692120259254075
9519,2.3460601296270376
9520,3.5190901944405564
9521,3.5190901944405564
9522,3.5190901944405564
9523,4.692120259254075
9524,5.865150324067594
9525,3.5190901944405564
9526,2.3460601296270376
9527,3.5190901944405564
9528,10.177153130257178
9529,10.177153130257178
9530,4.692120259254075
9531,4.692120259254075
9532,4.692120259254075
9533,7.038180388881113
9534,1.1730300648135188
9535,3.5190901944405564
9536,4.692120259254075
9537,2.3460601296270376
9538,2.3460601296270376
9539,4.692120259254075
9540,4.692120259254075
9541,3.5190901944405564
9542,5.865150324067594
9543,10.177153130257178
9544,10.177153130257178
9545,10.177153130257178
9546,4.692120259254075
9547,4.692120259254075
9548,7.038180388881113
9549,7.038180388881113
9550,5.865150324067594
9551,2.3460601296270376
9552,1.1730300648135188
9553,4.692120259254075
9554,4.692120259254075
9555,4.692120259254075
9556,5.865150324067594
9557,4.692120259254075
9558,3.5190901944405564
9559,11.350183195070697
9560,5.865150324067594
9561,5.865150324067594
9562,0.0
9563,4.692120259254075
9564,3.5190901944405564
9565,9.38424051850815
9566,5.865150324067594
9567,2.3460601296270376
9568,2.3460601296270376
9569,5.865150324067594
9570,8.211210453694632
9571,2.3460601296270376
9572,4.692120259254075
9573,4.692120259254075
9574,4.692120259254075
9575,5.865150324067594
9576,4.692120259254075
9577,3.5190901944405564
9578,11.350183195070697
9579,5.865150324067594
9580,5.865150324067594
9581,0.0
9582,4.692120259254075
9583,3.5190901944405564
9584,9.38424051850815
9585,5.865150324067594
9586,2.3460601296270376
9587,2.3460601296270376
9588,5.865150324067594
9589,8.211210453694632
9590,2.3460601296270376
9591,4.692120259254075
9592,4.692120259254075
9593,4.692120259254075
9594,2.3460601296270376
9595,2.3460601296270376
9596,2.3460601296270376
9597,2.3460601296270376
9598,2.3460601296270376
9599,2.3460601296270376
9600,2.3460601296270376
9601,2.3460601296270376
9602,1.1730300648135188
9603,1.1730300648135188
9604,1.1730300648135188
9605,2.3460601296270376
9606,2.3460601296270376
9607,2.3460601296270376
9608,2.3460601296270376
9609,2.3460601296270376
9610,2.3460601296270376
9611,3.5190901944405564
9612,4.692120259254075
9613,2.3460601296270376
9614,3.5190901944405564
9615,4.692120259254075
9616,4.692120259254075
9617,3.5190901944405564
9618,3.5190901944405564
9619,3.5190901944405564
9620,3.5190901944405564
9621,4.692120259254075
9622,4.692120259254075
9623,5.865150324067594
9624,5.865150324067594
9625,5.865150324067594
9626,5.865150324067594
9627,7.038180388881113
9628,7.038180388881113
9629,7.038180388881113
9630,7.038180388881113
9631,2.3460601296270376
9632,1.1730300648135188
9633,1.1730300648135188
9634,1.1730300648135188
9635,2.3460601296270376
9636,2.3460601296270376
9637,1.1730300648135188
9638,1.1730300648135188
9639,2.3460601296270376
9640,2.3460601296270376
9641,2.3460601296270376
9642,3.5190901944405564
9643,3.5190901944405564
9644,3.5190901944405564
9645,3.5190901944405564
9646,3.5190901944405564
9647,3.5190901944405564
9648,4.692120259254075
9649,4.692120259254075
9650,4.692120259254075
9651,4.692120259254075
9652,2.3460601296270376
9653,1.1730300648135188
9654,1.1730300648135188
9655,1.1730300648135188
9656,1.1730300648135188
9657,1.1730300648135188
9658,1.1730300648135188
9659,1.1730300648135188
9660,3.5190901944405564
9661,3.5190901944405564
9662,3.5190901944405564
9663,4.692120259254075
9664,4.692120259254075
9665,5.865150324067594
9666,5.865150324067594
9667,5.865150324067594
9668,4.692120259254075
9669,4.692120259254075
9670,4.692120259254075
9671,4.692120259254075
9672,4.692120259254075
9673,4.692120259254075
9674,4.692120259254075
9675,4.692120259254075
9676,4.692120259254075
9677,4.692120259254075
9678,3.5190901944405564
9679,4.692120259254075
9680,3.5190901944405564
9683,8.211210453694632
9684,2.3460601296270376
9685,2.3460601296270376
9686,1.1730300648135188
9687,4.692120259254075
9688,3.5190901944405564
9689,3.5190901944405564
9690,4.692120259254075
9691,2.3460601296270376
9692,10.177153130257178
9693,4.692120259254075
9694,2.3460601296270376
9695,5.865150324067594
9696,3.5190901944405564
9697,4.692120259254075
9698,4.692120259254075
9699,7.038180388881113
9700,4.692120259254075
9701,4.692120259254075
9702,1.1730300648135188
9703,3.5190901944405564
9704,3.5190901944405564
9705,3.5190901944405564
9706,2.3460601296270376
9707,2.3460601296270376
9708,2.3460601296270376
9709,2.3460601296270376
9710,2.3460601296270376
9711,2.3460601296270376
9712,2.3460601296270376
9713,2.3460601296270376
9714,2.3460601296270376
9715,2.3460601296270376
9716,3.5190901944405564
9717,3.5190901944405564
9718,4.692120259254075
9719,4.692120259254075
9720,4.692120259254075
9721,4.692120259254075
9722,4.692120259254075
9723,4.692120259254075
9724,4.692120259254075
9725,4.692120259254075
9726,4.692120259254075
9727,5.865150324067594
9728,5.865150324067594
9729,5.865150324067594
9730,7.038180388881113
9731,4.692120259254075
9732,4.692120259254075
9733,1.1730300648135188
9734,1.1730300648135188
9735,7.038180388881113
9736,4.692120259254075
9737,4.692120259254075
9738,4.692120259254075
9739,3.5190901944405564
9740,4.692120259254075
9741,2.3460601296270376
9742,5.865150324067594
9743,5.865150324067594
9744,4.692120259254075
9745,1.1730300648135188
9746,1.1730300648135188
9747,11.350183195070697
9748,10.177153130257178
9749,3.5190901944405564
