index,ASO_gc_content_3prime_end
10856,0.4
10857,0.2
10858,0.8
10859,0.8
10860,0.6
10861,0.6
10862,0.0
10863,0.6
10864,0.6
10865,0.6
10866,0.4
10867,0.4
10868,0.4
10869,0.4
10870,0.8
10871,0.6
10872,0.4
10873,0.2
10874,0.4
10875,0.4
10876,0.6
10877,0.6
10878,0.6
10879,0.6
10880,0.4
10881,1.0
10882,0.2
10883,0.2
10884,0.8
10885,0.4
10886,0.4
10887,0.4
10888,0.2
10889,0.6
10890,0.6
10891,0.4
10892,0.4
10893,0.6
10894,0.2
10895,0.2
10896,0.6
10897,0.2
10898,0.4
10899,0.4
10900,0.8
10901,0.8
10902,0.6
10903,0.6
10904,0.8
10905,0.4
10906,0.4
10907,0.6
10908,0.8
10909,0.2
10910,0.6
10911,0.2
10912,0.6
10913,0.2
10914,0.6
10915,0.4
10916,0.6
10917,0.4
10918,0.4
10919,0.8
10920,0.6
10921,0.6
10922,0.2
10923,0.4
10924,0.6
10925,0.4
10926,0.2
10927,0.8
10928,0.8
10929,0.4
10930,0.6
10931,0.8
10932,1.0
10933,0.8
10934,0.4
10935,0.2
10936,0.4
10937,1.0
10938,0.2
10939,0.8
10940,0.4
10941,0.8
10942,0.4
10943,0.6
10944,0.4
10945,0.4
10946,0.4
10947,0.6
10948,0.6
10949,0.4
10950,0.6
10951,0.6
10952,0.6
10953,0.6
10954,0.2
10955,0.8
10956,0.8
10957,0.6
10958,0.6
10959,0.8
10960,0.2
10961,0.6
10962,0.8
10963,0.6
10964,0.4
10965,0.2
10966,0.4
10967,0.4
10968,0.6
10969,0.4
10970,0.4
10971,0.4
10972,0.6
10973,0.4
10974,0.6
10975,0.6
10976,1.0
10977,0.6
10978,0.4
10979,0.8
10980,0.6
10981,0.4
10982,0.4
10983,0.4
10984,0.6
10985,0.8
10986,0.4
10987,0.2
10988,0.8
10989,0.2
10990,0.4
10991,0.6
10992,0.4
10993,0.6
10994,0.2
10995,0.8
10996,0.6
10997,0.8
10998,0.4
10999,0.4
11000,0.4
11001,0.4
11002,0.4
11003,0.2
11004,0.0
11005,0.6
11006,0.6
11007,0.8
11008,0.8
11009,0.6
11010,0.4
11011,0.6
11012,0.8
11013,0.8
11014,0.8
11015,0.6
11016,0.4
11017,0.8
11018,0.2
11019,0.8
11020,0.6
11021,0.8
11022,0.2
11023,0.8
11024,0.2
11025,0.4
11026,0.4
11027,0.6
11028,0.8
11029,0.4
11030,0.8
11031,0.2
11032,0.0
11033,0.8
11034,0.6
11035,0.4
11036,0.8
11037,0.6
11038,0.6
11039,0.4
11040,0.6
11041,0.4
11042,0.4
11043,0.4
11044,0.6
11045,0.6
11046,0.4
11047,0.4
11048,0.6
11049,0.6
11050,0.6
11051,0.4
11052,0.6
11053,0.6
11054,0.6
11055,0.4
11056,0.8
11057,0.6
11058,0.2
11059,0.4
11060,0.4
11061,0.4
11062,0.6
11063,0.4
11064,0.2
11065,0.8
11066,0.2
11067,0.2
11068,0.6
11069,0.4
11070,0.6
11071,0.0
11072,0.6
11073,0.6
11074,0.8
11075,0.6
11076,0.6
11077,0.4
11078,0.4
11079,0.4
11080,0.4
11081,0.4
11082,0.6
11083,0.8
11084,0.8
11085,1.0
11086,0.6
11087,0.6
11088,0.8
11089,0.6
11090,0.6
11091,0.8
11092,0.4
11093,0.8
11094,0.6
11095,0.2
11096,0.8
11097,0.8
11098,0.6
11099,0.4
11100,0.2
11101,0.2
11102,0.4
11103,0.4
11104,0.4
11105,1.0
11106,0.4
11107,0.6
11108,0.2
11109,0.8
11110,0.4
11111,0.2
11112,0.4
11113,0.4
11114,0.6
11115,0.6
11116,0.4
11117,0.6
11118,0.6
11119,0.6
11120,0.6
11121,0.2
11122,0.4
11123,0.4
11124,0.6
11125,0.4
11126,0.6
11127,0.4
11128,0.4
11129,0.8
11130,0.6
11131,0.6
11132,0.6
11133,1.0
11134,0.8
11135,0.6
11136,1.0
11137,0.8
11138,0.4
11139,0.4
11140,0.6
11141,0.4
11142,0.4
11143,0.8
11144,0.8
11145,0.8
11146,0.8
11147,0.6
11148,0.4
11149,0.4
11150,0.0
11151,0.4
11152,0.6
11153,0.8
11154,0.6
11155,0.4
11156,0.6
11157,0.4
11158,0.8
11159,0.6
11160,0.8
11161,0.6
11162,0.8
11163,0.4
11164,0.4
11165,0.6
11166,0.6
11167,0.6
11168,0.8
11169,0.6
11170,0.4
11171,0.2
11172,0.2
11173,0.6
11174,0.4
11175,0.4
11176,0.4
11177,0.6
11178,0.6
11179,0.6
11180,0.6
11181,0.2
11182,0.4
11183,0.2
11184,0.6
11185,0.2
11186,0.4
11187,0.6
11188,0.0
11189,0.8
11190,0.4
11191,0.6
11192,0.4
11193,0.4
11194,0.0
11195,0.4
11196,0.8
11197,0.4
11198,0.4
11199,0.4
11200,0.4
11201,0.4
11202,0.2
11203,0.4
11204,0.6
11205,0.4
11206,0.6
11207,0.4
11208,0.8
11209,0.6
11210,0.4
11211,0.4
11212,0.6
11213,0.6
11214,0.4
11215,0.4
11216,0.2
11217,1.0
11218,0.2
11219,0.6
11220,0.6
11221,0.2
11222,0.4
11223,0.4
11224,0.4
11225,0.8
11226,0.6
11227,0.8
11228,0.6
11229,0.6
11230,0.0
11231,0.4
11232,0.2
11233,0.6
11234,0.4
11235,0.8
11236,0.8
11237,0.6
11238,0.6
11239,0.8
11240,0.4
11241,0.6
11242,0.4
11243,0.6
11244,0.4
11245,0.4
11246,0.6
11247,0.6
11248,0.2
11249,0.6
11250,0.4
11251,0.6
11252,0.4
11253,0.8
11254,0.4
11255,0.4
11256,0.2
11257,0.4
11258,1.0
11259,0.4
11260,0.4
11261,0.2
11262,0.4
11263,0.6
11264,0.4
11265,0.6
11266,0.6
11267,0.4
11268,0.4
11269,0.8
11270,0.8
11271,0.4
11272,0.4
11273,0.2
11274,0.4
11275,0.4
11276,0.2
11277,0.6
11278,0.4
11279,0.6
11280,0.6
11281,0.6
11282,0.0
11283,0.4
11284,0.8
11285,0.8
11286,0.4
11287,0.6
11288,0.4
11289,0.4
11290,0.4
11291,0.2
11292,0.2
11293,0.4
11294,0.6
11295,0.4
11296,0.4
11297,0.6
11298,0.2
11299,0.4
11300,0.4
11301,0.2
11302,0.6
11303,0.4
11304,0.2
11305,0.6
11306,0.4
11307,0.2
11308,0.6
11309,0.2
11310,0.6
11311,0.6
11312,0.8
11313,0.6
11314,0.4
11315,0.4
11316,0.6
11317,0.6
11318,0.6
11319,0.4
11320,0.2
11321,0.4
11322,0.6
11323,0.8
11324,0.4
11325,0.0
11326,0.6
11327,0.2
11328,0.8
11329,0.4
11330,0.8
11331,0.4
11332,0.6
11333,0.2
11334,0.6
11335,0.6
11336,0.6
11337,0.6
11338,0.4
11339,0.6
11340,0.4
11341,0.6
11342,0.4
11343,0.4
11344,0.4
11345,0.8
11346,0.6
11347,0.8
11348,0.4
11349,0.4
11350,0.4
11351,0.6
11352,0.4
11353,0.2
11354,0.6
11355,0.6
11356,0.6
11357,0.6
11358,0.6
11359,0.6
11360,0.6
11361,0.2
11362,0.4
11363,0.6
11364,0.4
11365,0.2
11366,0.4
11367,0.4
11368,0.2
11369,0.4
11370,0.2
11371,0.4
11372,0.4
11373,0.4
11374,0.2
11375,0.4
11376,0.6
11377,1.0
11378,0.0
11379,0.4
11380,0.4
11381,0.2
11382,0.4
11383,0.4
11384,0.6
11385,0.6
11386,0.4
11387,0.4
11388,0.6
11389,0.8
11390,0.8
11391,0.6
11392,0.4
11393,0.8
11394,0.6
11395,0.4
11396,0.2
11397,0.2
11398,0.2
11399,0.8
11400,0.8
11401,0.6
11402,0.6
11403,0.4
11404,0.4
11405,0.4
11406,0.6
11407,0.6
11408,0.4
11409,0.4
11410,0.4
11411,0.6
11412,0.6
11413,0.6
11414,0.0
11415,0.4
11416,0.4
11417,0.4
11418,0.4
11419,0.4
11420,0.6
11421,0.6
11422,0.6
11423,0.6
11424,0.6
11425,0.4
11426,0.8
11427,0.4
11428,0.2
11429,0.2
11430,0.8
11431,0.4
11432,0.6
11433,0.6
11434,0.6
11435,0.6
11436,0.4
11437,0.4
11438,0.4
11439,0.4
11440,0.4
11441,0.6
11442,0.4
11443,0.4
11444,0.4
11445,0.2
11446,0.6
11447,0.2
11448,0.4
11449,0.4
11450,0.4
11451,0.2
11452,0.8
11453,0.8
11454,0.8
11455,0.6
11456,0.8
11457,0.2
11458,0.4
11459,0.4
11460,0.6
11461,0.8
11462,0.6
11463,0.4
11464,0.4
11465,1.0
11466,0.6
11467,0.8
11468,0.8
11469,0.4
11470,0.8
11471,0.4
11472,0.4
11473,0.6
11474,0.2
11475,0.4
11476,0.6
11477,0.0
11478,0.4
11479,0.8
11480,0.6
11481,0.4
11482,0.6
11483,0.6
11484,0.8
11485,0.6
11486,0.4
11487,0.6
11488,0.4
11489,0.4
11490,0.8
11491,0.2
11492,0.8
11493,0.6
11494,0.2
11495,0.6
11496,0.6
11497,0.6
11498,0.6
11499,0.4
11500,0.4
11501,0.4
11502,0.4
11503,0.6
11504,0.4
11505,0.4
11506,0.8
11507,0.4
11508,0.4
11509,0.6
11510,0.4
11511,0.4
11512,0.6
11513,1.0
11514,0.6
11515,0.8
11516,0.8
11517,0.6
11518,0.6
11519,0.4
11520,0.4
11521,0.6
11522,0.2
11523,0.6
11524,0.6
11525,0.2
11526,0.2
11527,0.2
11528,0.4
11529,0.6
11530,1.0
11531,0.8
11532,0.4
11533,0.4
11534,0.4
11535,0.8
11536,0.2
11537,0.6
11538,0.8
11539,0.4
11540,0.6
11541,0.6
11542,0.8
11543,0.8
11544,0.8
11545,1.0
11546,0.2
11547,0.8
11548,0.8
11549,0.8
11550,0.6
11551,0.2
11552,0.4
11553,0.6
11554,0.6
11555,0.6
11556,0.6
11557,0.8
11558,0.2
11559,0.4
11560,0.6
11561,0.6
11562,0.6
11563,0.4
11564,0.6
11565,0.4
11566,0.4
11567,0.6
11568,0.6
11569,0.4
11570,0.8
11571,0.2
11572,0.4
11573,0.8
11574,0.6
11575,0.0
11576,0.8
11577,0.6
11578,0.4
11579,0.6
11580,0.2
11581,0.4
11582,0.2
11583,0.2
11584,0.4
11585,0.4
11586,0.6
11587,0.4
11588,0.4
11589,0.6
11590,1.0
11591,0.8
11592,0.6
11593,0.6
11594,0.4
11595,0.2
11596,0.4
11597,0.6
11598,0.4
11599,0.4
11600,0.6
11601,0.6
11602,0.6
11603,0.4
11604,0.4
11605,0.8
11606,0.6
11607,0.8
11608,0.4
11609,0.2
11610,0.6
11611,0.8
11612,0.4
11613,0.2
11614,0.4
11615,0.4
11616,0.2
11617,0.4
11618,0.6
11619,0.8
11620,0.6
11621,1.0
11622,0.4
11623,1.0
11624,0.4
11625,0.6
11626,0.6
11627,0.6
11628,0.4
11629,0.6
11630,0.2
11631,0.4
11632,0.4
11633,0.4
11634,0.4
11635,0.2
11636,0.6
11637,0.8
11638,0.6
11639,0.4
11640,0.4
11641,0.6
11642,0.4
11643,0.2
11644,0.4
11645,0.4
11646,0.6
11647,0.6
11648,0.8
11649,0.6
11650,0.6
11651,0.0
11652,0.4
11653,0.4
11654,0.6
11655,0.4
11656,0.4
11657,0.6
11658,0.4
11659,0.4
11660,0.4
11661,0.4
11662,0.4
11663,0.4
11664,0.8
11665,0.8
11666,0.6
11667,0.4
11668,0.4
11669,0.6
11670,0.6
11671,0.4
11672,0.4
11673,0.4
11674,0.4
11675,0.6
11676,0.2
11677,0.8
11678,0.4
11679,0.8
11680,0.2
11681,0.4
11682,0.6
11683,0.6
11684,0.6
11685,0.6
11686,0.2
11687,0.8
11688,0.6
11689,0.2
11690,0.4
11691,0.4
11692,0.2
11693,0.2
11694,0.4
11695,0.8
11696,0.8
11697,0.8
11698,0.6
11699,0.8
11700,0.8
11701,0.4
11702,0.6
11703,0.6
11704,0.6
11705,0.8
11706,0.4
11707,0.6
11708,0.6
11709,0.4
11710,0.6
11711,0.4
11712,0.4
11713,0.6
11714,0.6
11715,0.4
11716,0.4
11717,0.4
11718,0.2
11719,0.4
11720,0.4
11721,0.8
11722,0.6
11723,0.6
11724,0.6
11725,0.6
11726,0.6
11727,0.4
11728,0.4
11729,0.2
11730,0.2
11731,0.4
11732,0.4
11733,0.2
11734,0.6
11735,0.4
11736,0.4
11737,0.2
11738,0.2
11739,0.2
11740,1.0
11741,0.2
11742,0.4
11743,0.6
11744,1.0
11745,0.8
11746,0.6
11747,0.8
11748,0.6
11749,1.0
11750,0.6
11751,0.8
11752,0.6
11753,0.6
11754,0.6
11755,0.4
11756,0.0
11757,0.8
11758,0.8
11759,0.6
11760,0.6
11761,0.4
11762,0.4
11763,0.6
11764,0.6
11765,0.6
11766,0.4
11767,0.6
11768,0.2
11769,0.8
11770,1.0
11771,0.4
11772,0.6
11773,0.2
11774,0.0
11775,0.6
11776,0.6
11777,0.0
11778,0.2
11779,0.6
11780,0.2
11781,0.8
11782,0.0
11783,0.0
11784,0.4
11785,0.4
11786,0.6
11787,0.2
11788,0.0
11789,0.6
11790,0.2
11791,0.8
11792,0.2
11793,0.4
11794,0.8
11795,0.8
11796,0.4
11797,0.4
11798,0.4
11799,0.8
11800,0.6
11801,0.4
11802,0.8
11803,0.4
11804,0.6
11805,0.6
11806,0.2
11807,0.2
11808,0.6
11809,0.6
11810,0.8
11811,0.6
11812,0.6
11813,0.6
11814,0.8
11815,0.6
11816,0.4
11817,0.4
11818,0.4
11819,0.8
11820,0.6
11821,0.6
11822,0.6
11823,1.0
11824,0.8
11825,0.6
11826,1.0
11827,0.8
11828,0.4
11829,0.4
11830,0.6
11831,0.4
11832,0.4
11833,0.8
11834,0.8
11835,0.8
11836,0.8
11837,0.6
11838,0.4
11839,0.4
11840,0.0
11841,0.4
11842,0.6
11843,0.8
11844,0.6
11845,0.4
11846,0.6
11847,0.4
11848,0.8
11849,0.6
11850,0.8
11851,0.6
11852,0.8
11853,0.4
11854,0.4
11855,0.6
11856,0.6
11857,0.6
11858,0.8
11859,0.6
11860,0.4
11861,0.2
11862,0.2
11863,0.6
11864,0.4
11865,0.4
11866,0.4
11867,0.6
11868,0.6
11869,0.6
11870,0.6
11871,0.4
11872,0.2
11873,0.6
11874,0.2
11875,0.4
11876,0.6
11877,0.0
11878,0.8
11879,0.4
11880,0.6
11881,0.4
11882,0.4
11883,0.0
11884,0.4
11885,0.8
11886,0.4
11887,0.4
11888,0.4
11889,0.4
11890,0.4
11891,0.2
11892,0.4
11893,0.6
11894,0.8
11895,0.4
11896,0.8
11897,0.6
11898,0.8
11899,0.8
11900,0.8
11901,0.6
11902,0.6
11903,0.6
11904,0.8
11905,1.0
11906,0.6
11907,0.8
11908,1.0
11909,0.8
11910,0.6
11911,0.6
11912,0.6
11913,0.6
11914,0.6
11915,0.4
11916,1.0
11917,0.4
11918,0.8
11919,0.0
11920,0.2
11921,0.6
11922,0.6
11923,0.6
11924,0.4
11925,0.4
11926,0.6
11927,0.8
11928,0.6
11929,0.8
11930,0.4
11931,0.4
11932,0.6
11933,0.4
11934,0.8
11935,0.8
11936,0.4
11937,0.6
11938,0.8
11939,0.6
11940,0.2
11941,0.8
11942,0.6
11943,0.4
11944,0.8
11945,0.4
11946,1.0
11947,0.6
11948,0.8
11949,0.6
11950,0.6
11951,0.4
11952,0.6
11953,0.4
11954,0.0
11955,0.6
11956,1.0
11957,0.8
11958,0.8
11959,0.6
11960,0.8
11961,0.4
11962,0.2
11963,0.4
11964,0.6
11965,0.6
11966,1.0
11967,0.6
11968,0.6
11969,0.6
11970,0.4
11971,0.4
11972,0.6
11973,0.4
11974,0.6
11975,0.4
11976,0.6
11977,1.0
11978,0.6
11979,0.6
11980,0.6
11981,0.8
11982,0.6
11983,0.6
11984,0.4
11985,0.6
11986,0.6
11987,0.2
11988,0.6
11989,0.2
11990,0.4
11991,0.6
11992,0.4
11993,0.2
11994,0.8
11995,0.6
11996,0.4
11997,0.8
11998,0.2
11999,0.4
12000,0.6
12001,0.4
12002,0.8
12003,0.4
12004,0.6
12005,0.2
12006,0.4
12007,0.4
12008,0.4
12009,0.4
12010,0.6
12011,0.4
12012,0.4
12013,0.4
12014,0.4
12015,0.2
12016,0.8
12017,0.2
12018,0.6
12019,0.2
12020,0.4
12021,0.4
12022,0.6
12023,0.2
12024,0.2
12025,0.2
12026,0.8
12027,0.4
12028,0.6
12029,0.6
12030,0.4
12031,0.2
12032,0.4
12033,0.8
12034,0.6
12035,0.8
12036,0.4
12037,0.6
12038,0.6
12039,0.2
12040,0.4
12041,0.4
12042,0.8
12043,0.0
12044,0.6
12045,0.2
12046,0.2
12047,0.2
12048,0.4
12049,0.4
12050,0.6
12051,0.0
12052,0.6
12053,0.6
12054,0.2
12055,0.4
12056,0.6
12057,0.6
12058,0.2
12059,0.6
12060,0.2
12061,0.6
12062,0.6
12063,0.6
12064,0.8
12065,0.4
12066,0.6
12067,0.6
12068,0.8
12069,0.6
12070,0.8
12071,0.8
12072,0.6
12073,0.6
12074,0.6
12075,0.4
12076,0.4
12077,0.6
12078,0.6
12079,0.6
12080,0.8
12081,0.6
12082,0.4
12083,0.2
12084,0.6
12085,0.4
12086,0.6
12087,0.2
12088,0.4
12089,0.2
12090,0.6
12091,0.4
12092,0.2
12093,0.4
12094,0.2
12095,0.6
12096,0.8
12097,0.6
12098,0.6
12099,0.2
12100,0.6
12101,0.2
12102,0.6
12103,0.6
12104,0.4
12105,0.6
12106,0.6
12107,0.8
12108,0.2
12109,0.6
12110,0.4
12111,0.6
12112,0.6
12113,0.2
12114,0.4
12115,0.4
12116,0.4
12117,0.6
12118,0.6
12119,0.2
12120,0.2
12121,0.2
12122,0.8
12123,0.0
12124,0.6
12125,0.2
12126,0.6
12127,0.6
12128,0.4
12129,0.2
12130,0.4
12131,0.6
12132,0.4
12133,0.4
12134,0.4
12135,0.6
12136,0.2
12137,0.4
12138,0.4
12139,0.0
12140,0.4
12141,0.6
12142,0.8
12143,0.6
12144,0.6
12145,0.8
12146,0.6
12147,0.6
12148,0.8
12149,0.6
12150,0.6
12151,0.6
12152,0.4
12153,0.2
12154,0.6
12155,0.2
12156,0.8
12157,0.4
12158,0.4
12159,0.4
12160,0.4
12161,0.4
12162,0.4
12163,0.0
12164,0.4
12165,0.4
12166,0.4
12167,0.8
12168,0.4
12169,0.4
12170,0.4
12171,0.6
12172,0.4
12173,0.6
12174,0.4
12175,0.4
12176,0.6
12177,0.4
12178,0.6
12179,0.8
12180,0.6
12181,0.6
12182,0.2
12183,0.6
12184,0.2
12185,0.4
12186,0.8
12187,0.4
12188,0.0
12189,0.4
12190,0.6
12191,0.2
12192,0.6
12193,0.4
12194,0.4
12195,0.2
12196,0.4
12197,0.6
12198,0.6
12199,0.6
12200,0.4
12201,0.4
12202,0.2
12203,0.6
12204,0.4
12205,0.4
12206,0.2
12207,0.4
12208,0.2
12209,0.4
12210,0.6
12211,0.6
12212,0.4
12213,0.6
12214,0.2
12215,0.6
12216,0.8
12217,0.2
12218,0.6
12219,0.6
12220,0.6
12221,0.4
12222,0.4
12223,0.6
12224,0.4
12225,0.0
12226,0.6
12227,0.4
12228,0.4
12229,0.4
12230,0.4
12231,0.6
12232,0.8
12233,0.8
12234,0.6
12235,0.4
12236,0.2
12237,0.4
12238,0.4
12239,0.6
12240,0.2
12241,0.6
12242,0.2
12243,0.4
12244,0.4
12245,0.0
12246,0.4
12247,0.6
12248,0.4
12249,0.6
12250,0.4
12251,0.8
12252,0.6
12253,0.6
12254,0.4
12255,0.6
12256,0.8
12257,0.6
12258,0.6
12259,0.4
12260,0.6
12261,0.8
12262,0.8
12263,0.2
12264,0.6
12265,0.4
12266,0.2
12267,0.6
12268,0.8
12269,0.2
12270,0.6
12271,0.6
12272,0.6
12273,0.4
12274,0.6
12275,0.4
12276,0.4
12277,0.6
12278,0.8
12279,0.6
12280,0.8
12281,0.4
12282,0.4
12283,0.6
12284,0.6
12285,0.6
12286,0.2
12287,0.4
12288,0.4
12289,0.0
12290,0.4
12291,0.6
12292,0.8
12293,0.6
12294,0.2
12295,0.4
12296,0.4
12297,0.8
12298,0.8
12299,0.6
12300,0.8
12301,0.6
12302,0.2
12303,0.6
12304,0.4
12305,0.6
12306,0.8
12307,0.4
12308,0.6
12309,0.4
12310,0.4
12311,0.6
12312,0.6
12313,0.8
12314,0.4
12315,0.2
12316,0.6
12317,0.6
12318,0.4
12319,0.6
12320,0.6
12321,0.4
12322,0.4
12323,0.4
12324,0.4
12325,0.4
12326,0.6
12327,0.6
12328,0.6
12329,0.2
12330,0.4
12331,0.4
12332,0.6
12333,0.2
12334,0.6
12335,0.6
12336,0.4
12337,0.6
12338,0.8
12339,0.6
12340,0.4
12341,0.4
12342,0.6
12343,0.4
12344,0.4
12345,0.6
12346,0.4
12347,0.6
12348,0.8
12349,0.8
12350,0.6
12351,0.4
12352,0.4
12353,0.6
12354,0.6
12355,0.4
12356,0.8
12357,0.6
12358,0.6
12359,0.6
12360,0.6
12361,0.2
12362,0.4
12363,0.6
12364,0.2
12365,0.8
12366,0.6
12367,0.6
12368,0.6
12369,0.6
12370,0.4
12371,0.8
12372,0.8
12373,0.6
12374,0.6
12375,0.4
12376,0.6
12377,0.8
12378,0.6
12379,0.6
12380,0.4
12381,0.4
12382,0.2
12383,0.6
12384,0.4
12385,0.6
12386,0.8
12387,0.6
12388,0.4
12389,0.4
12390,0.6
12391,0.4
12392,0.2
12393,0.6
12394,0.6
12395,0.6
12396,0.8
12397,0.6
12398,0.6
12399,0.8
12400,0.8
12401,0.4
12402,0.6
12403,0.8
12404,0.6
12405,0.4
12406,0.4
12407,0.6
12408,0.2
12409,0.6
12410,0.4
12411,0.6
12412,0.6
12413,0.6
12414,0.6
12415,0.4
12416,0.4
12417,0.6
12418,0.6
12419,0.8
12420,0.4
12421,0.6
12422,0.8
12423,0.6
12424,0.6
12425,0.4
12426,0.8
12427,0.2
12428,0.6
12429,0.4
12430,0.6
12431,0.4
12432,0.2
12433,0.4
12434,0.4
12435,0.4
12436,0.4
12437,0.4
12438,0.6
12439,0.6
12440,0.6
12441,0.8
12442,0.4
12443,0.4
12444,0.4
12445,0.4
12446,0.6
12447,0.6
12448,0.6
12449,0.2
12450,0.4
12451,0.2
12452,0.6
12453,0.8
12454,0.4
12455,0.6
12456,0.8
12457,0.8
12458,0.4
12459,0.4
12460,0.6
12461,0.6
12462,0.4
12463,0.8
12464,0.4
12465,0.8
12466,0.6
12467,0.6
12468,0.6
12469,0.6
12470,0.4
12471,0.4
12472,0.6
12473,0.6
12474,0.6
12475,0.6
12476,0.6
12477,0.8
12478,0.8
12479,0.4
12480,0.6
12481,0.8
12482,0.6
12483,0.4
12484,0.4
12485,0.6
12486,0.2
12487,0.4
12488,0.6
12489,0.6
12490,0.6
12491,0.6
12492,0.4
12493,0.6
12494,0.4
12495,0.6
12496,0.6
12497,0.8
12498,0.4
12499,0.6
12500,0.8
12501,0.6
12502,0.4
12503,0.8
12504,0.8
12505,0.2
12506,0.4
12507,0.6
12508,0.4
12509,0.2
12510,0.4
12511,0.4
12512,0.6
12513,0.4
12514,0.4
12515,0.4
12516,0.6
12517,0.6
12518,0.6
12519,0.8
12520,0.4
12521,0.6
12522,0.6
12523,0.2
12524,0.4
12525,0.2
12526,0.6
12527,0.8
12528,0.4
12529,0.6
12530,0.8
12531,0.6
12532,0.6
12533,0.6
12534,0.8
12535,0.6
12536,0.6
12537,0.4
12538,0.8
12539,0.4
12540,0.8
12541,0.6
12542,0.4
12543,0.4
12544,0.6
12545,0.6
12546,0.4
12547,0.6
12548,0.8
12549,0.4
12550,0.6
12551,0.6
12552,0.6
12553,0.8
12554,0.6
12555,0.6
12556,0.4
12557,0.8
12558,0.4
12559,0.8
12560,0.6
12561,0.4
12562,0.4
12563,0.6
12564,0.6
12565,0.4
12566,0.6
12567,0.8
12568,0.4
12569,0.6
12570,0.6
12571,0.6
12572,0.6
12573,0.4
12574,0.6
12575,0.4
12576,0.4
12577,0.4
12578,0.6
12579,0.4
12580,0.4
12581,0.2
12582,0.4
12583,0.6
12584,0.4
12585,0.4
12586,0.6
12587,0.4
12588,0.6
12589,0.6
12590,0.2
12591,0.4
12592,0.6
12593,0.2
12594,0.6
12595,0.2
12596,0.4
12597,0.6
12598,0.4
12599,0.4
12600,0.4
12601,0.4
12602,0.6
12603,0.4
12604,0.4
12605,0.4
12606,0.4
12607,0.6
12608,0.6
12609,0.4
12610,0.8
12611,0.8
12612,0.4
12613,0.8
12614,0.4
12615,0.2
12616,0.4
12617,0.4
12618,0.2
12619,0.6
12620,0.6
12621,0.8
12622,0.6
12623,0.6
12624,0.6
12625,0.4
12626,0.6
12627,0.8
12628,0.6
12629,0.6
12630,0.6
12631,0.4
12632,0.6
12633,0.4
12634,0.4
12635,0.6
12636,0.6
12637,0.4
12638,0.2
12639,0.2
12640,0.4
12641,0.6
12642,1.0
12643,0.2
12644,0.6
12645,0.6
12646,0.6
12647,0.4
12648,0.6
12649,0.2
12650,0.6
12651,0.4
12652,0.4
12653,0.4
12654,0.4
12655,0.6
12656,0.4
12657,0.4
12658,0.6
12659,0.6
12660,0.4
12661,0.6
12662,0.4
12663,0.4
12664,0.6
12665,0.6
12666,0.4
12667,0.6
12668,0.2
12669,0.6
12670,0.4
12671,0.4
12672,0.4
12673,0.4
12674,0.6
12675,0.4
12676,0.4
12677,0.6
12678,0.6
12679,0.4
12680,0.6
12681,0.4
12682,0.4
12683,0.6
12684,0.6
12685,0.6
12686,0.8
12687,0.8
12688,0.4
12689,0.6
12690,0.8
12691,0.6
12692,0.4
12693,0.4
12694,0.6
12695,0.2
12696,0.4
12697,0.6
12698,0.6
12699,0.6
12700,0.6
12701,0.4
12702,0.6
12703,0.4
12704,0.6
12705,0.6
12706,0.8
12707,0.4
12708,0.6
12709,0.8
12710,0.6
12711,0.4
12712,0.8
12713,0.8
12714,0.2
12715,0.4
12716,0.6
12717,0.4
12718,0.2
12719,0.4
12720,0.4
12721,0.6
12722,0.4
12723,0.4
12724,0.4
12725,0.6
12726,0.6
12727,0.6
12728,0.8
12729,0.4
12730,0.6
12731,0.6
12732,0.2
12733,0.4
12734,0.2
12735,0.6
12736,0.8
12737,0.4
12738,0.6
12739,0.8
12740,0.6
12741,0.6
12742,0.6
12743,0.8
12744,0.6
12745,0.6
12746,0.4
12747,0.8
12748,0.4
12749,0.8
12750,0.6
12751,0.4
12752,0.4
12753,0.6
12754,0.6
12755,0.4
12756,0.6
12757,0.8
12758,0.4
12759,0.6
12760,0.6
12761,0.6
12762,0.8
12763,0.6
12764,0.6
12765,0.4
12766,0.8
12767,0.4
12768,0.8
12769,0.6
12770,0.4
12771,0.4
12772,0.6
12773,0.6
12774,0.4
12775,0.6
12776,0.8
12777,0.4
12778,0.6
12779,0.6
12780,0.6
12781,0.6
12782,0.4
12783,0.6
12784,0.4
12785,0.4
12786,0.4
12787,0.6
12788,0.4
12789,0.4
12790,0.2
12791,0.4
12792,0.6
12793,0.4
12794,0.4
12795,0.6
12796,0.4
12797,0.6
12798,0.6
12799,0.2
12800,0.4
12801,0.6
12802,0.2
12803,0.6
12804,0.2
12805,0.4
12806,0.6
12807,0.4
12808,0.4
12809,0.4
12810,0.4
12811,0.6
12812,0.4
12813,0.4
12814,0.4
12815,0.4
12816,0.6
12817,0.6
12818,0.4
12819,0.8
12820,0.8
12821,0.4
12822,0.8
12823,0.4
12824,0.2
12825,0.4
12826,0.4
12827,0.2
12828,0.6
12829,0.6
12830,0.8
12831,0.6
12832,0.6
12833,0.6
12834,0.4
12835,0.6
12836,0.8
12837,0.6
12838,0.6
12839,0.6
12840,0.4
12841,0.6
12842,0.4
12843,0.4
12844,0.6
12845,0.6
12846,0.4
12847,0.2
12848,0.2
12849,0.4
12850,0.6
12851,1.0
12852,0.2
