index,RBP_PPRC1_Affinity
5365,1.8561760374665266
5366,0.0
5367,0.5726771950327993
5368,0.0
5369,6.264918495901314
5370,1.1992715941769116
5371,0.0
5372,7.097711328193723
5373,1.347069697248829
5374,0.0
5375,1.2154246993147417
5376,4.3499519639133375
5377,2.007202800305989
5378,0.0
5379,0.0
5380,1.2154246993147417
5381,0.0
5382,0.0
5383,0.0
5384,0.0
5385,1.569411522096221
5386,2.160970766615762
5387,0.0
5388,1.5071709319155357
5389,0.0
5390,0.9386143483819154
5391,0.3309019987245445
5392,0.886274577028459
5393,0.0
5394,3.5876447442721044
5395,0.0
5396,3.607943321209528
5397,0.0
5398,0.0
5399,0.0
5400,2.8954672590806627
5401,1.2676126054858359
5402,0.0
5403,2.3708961627910874
5404,2.3708961627910874
5405,0.0
5406,0.0
5407,0.0
5408,1.2154246993147417
5409,0.0
5410,2.3708961627910874
5411,0.0
5412,0.0
5413,0.0
5414,1.9547820469061998
5415,0.28676451537030556
5416,54.10650319679495
5417,3.7253303991294784
5418,1.569411522096221
5419,2.2854886457147945
5420,1.3493670796125712
5421,2.6299948306352587
5422,0.0
5423,31.930735417549286
5424,48.6933636614384
5425,7.903815260969239
5426,6.703056442205609
5427,0.7380689697082072
5428,1.7604548687848056
5429,0.0
5430,7.849291689787675
5431,29.58576377435591
5432,9.787972424273347
5433,0.0
5434,0.0
5435,0.0
5436,0.0
5437,0.0
5438,0.0
5439,0.0
5440,2.0987301764350765
5441,4.661227430070914
5442,7.670433266962043
5443,1.8561760374665266
5444,0.0
5445,0.5726771950327993
5446,0.0
5447,6.264918495901314
5448,1.1992715941769116
5449,0.0
5450,0.6077123496573709
5451,1.347069697248829
5452,0.0
5453,1.2154246993147417
5454,4.3499519639133375
5455,0.0
5456,0.0
5457,0.0
5458,1.2154246993147417
5459,0.0
5460,0.0
5461,0.0
5462,0.0
5463,2.160970766615762
5464,0.0
5465,1.5071709319155357
5466,0.0
5467,0.0
5468,0.9386143483819154
5469,0.3309019987245445
5470,0.886274577028459
5471,0.0
5472,3.5876447442721044
5473,0.0
5474,3.607943321209528
5475,0.0
5476,0.0
5477,2.6292173200689932
5478,0.0
5479,2.8954672590806627
5480,1.2676126054858359
5481,0.0
5482,2.3708961627910874
5483,2.3708961627910874
5484,0.0
5485,0.0
5486,0.0
5487,1.2154246993147417
5488,0.0
5489,9.866228420356482
5490,0.0
5491,0.0
5492,0.0
5493,0.0
5494,1.9547820469061998
5495,0.28676451537030556
5496,0.5726771950327993
5497,54.10650319679495
5498,2.2854886457147945
5499,1.3493670796125712
5500,2.6299948306352587
5501,0.0
5502,33.500146939645504
5503,41.056098760558584
5504,13.26809345542555
5505,6.703056442205609
5506,0.7380689697082072
5507,1.7604548687848056
5508,0.0
5509,7.849291689787675
5510,31.479317092634183
5511,9.787972424273347
5512,0.0
5513,3.7253303991294784
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,0.0
5519,0.0
5520,2.0987301764350765
5521,7.882935020993903
5522,7.670433266962043
5523,1.8561760374665266
5524,0.5726771950327993
5525,0.0
5526,6.264918495901314
5527,1.1992715941769116
5528,0.0
5529,0.6077123496573709
5530,1.347069697248829
5531,0.0
5532,1.2154246993147417
5533,4.3499519639133375
5534,0.0
5535,0.0
5536,0.0
5537,1.2154246993147417
5538,0.0
5539,0.0
5540,0.0
5541,0.0
5542,1.569411522096221
5543,2.160970766615762
5544,0.0
5545,1.5071709319155357
5546,0.0
5547,0.0
5548,0.9386143483819154
5549,0.3309019987245445
5550,0.886274577028459
5551,0.0
5552,3.5876447442721044
5553,0.0
5554,3.607943321209528
5555,0.0
5556,0.0
5557,2.6292173200689932
5558,0.0
5559,2.8954672590806627
5560,1.2676126054858359
5561,0.0
5562,2.3708961627910874
5563,2.3708961627910874
5564,0.0
5565,0.0
5566,0.0
5567,1.2154246993147417
5568,0.0
5569,9.866228420356482
5570,0.0
5571,0.0
5572,0.0
5573,0.0
5574,1.9547820469061998
5575,0.28676451537030556
5576,2.6292173200689932
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,58.35211578080114
5582,2.2854886457147945
5583,1.3493670796125712
5584,2.6299948306352587
5585,0.0
5586,33.500146939645504
5587,41.056098760558584
5588,13.26809345542555
5589,6.703056442205609
5590,0.7380689697082072
5591,1.7604548687848056
5592,0.0
5593,7.849291689787675
5594,31.479317092634183
5595,9.787972424273347
5596,0.0
5597,3.7253303991294784
5598,0.0
5599,0.0
5600,0.0
5601,0.0
5602,0.0
5603,0.0
5604,2.0987301764350765
5605,7.882935020993903
5606,7.670433266962043
5607,1.8561760374665266
5608,0.5726771950327993
5609,0.5726771950327993
5610,0.0
5611,6.264918495901314
5612,1.1992715941769116
5613,0.0
5614,0.6077123496573709
5615,1.347069697248829
5616,0.0
5617,1.2154246993147417
5618,4.3499519639133375
5619,0.0
5620,0.0
5621,1.2154246993147417
5622,0.0
5623,0.0
5624,0.0
5625,0.0
5626,1.569411522096221
5627,2.160970766615762
5628,0.0
5629,1.5071709319155357
5630,0.0
5631,0.0
5632,0.9386143483819154
5633,0.3309019987245445
5634,0.886274577028459
5635,0.0
5636,3.5876447442721044
5637,0.0
5638,3.607943321209528
5639,0.0
5640,2.8954672590806627
5641,1.2676126054858359
5642,0.0
5643,2.3708961627910874
5644,2.3708961627910874
5645,0.0
5646,0.0
5647,1.2154246993147417
5648,0.0
5649,9.866228420356482
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,1.9547820469061998
5655,0.28676451537030556
5656,0.0
5657,9.866228420356482
5658,58.35211578080114
5659,2.2854886457147945
5660,1.3493670796125712
5661,2.6299948306352587
5662,0.0
5663,33.661366339188135
5664,41.056098760558584
5665,13.26809345542555
5666,6.703056442205609
5667,0.7380689697082072
5668,1.7604548687848056
5669,0.0
5670,7.849291689787675
5671,33.18015865924717
5672,9.787972424273347
5673,0.0
5674,3.7253303991294784
5675,0.0
5676,0.0
5677,0.0
5678,0.0
5679,0.0
5680,0.0
5681,2.0987301764350765
5682,7.882935020993903
5683,7.670433266962043
5684,1.8561760374665266
5685,0.5726771950327993
5686,0.5726771950327993
5687,0.0
5688,6.264918495901314
5689,1.1992715941769116
5690,0.0
5691,0.6077123496573709
5692,1.347069697248829
5693,0.0
5694,1.2154246993147417
5695,4.3499519639133375
5696,0.0
5697,0.0
5698,0.0
5699,1.2154246993147417
5700,0.0
5701,0.0
5702,0.0
5703,1.569411522096221
5704,2.160970766615762
5705,0.0
5706,1.5071709319155357
5707,0.0
5708,0.0
5709,0.9386143483819154
5710,0.0
5711,0.886274577028459
5712,0.0
5713,3.5876447442721044
5714,0.0
5715,3.607943321209528
5716,0.0
5717,0.0
5718,2.6292173200689932
5719,0.0
5720,2.8954672590806627
5721,1.2676126054858359
5722,0.0
5723,2.3708961627910874
5724,2.3708961627910874
5725,0.0
5726,0.0
5727,0.0
5728,1.2154246993147417
5729,0.0
5730,0.0
5731,0.0
5733,0.0
5734,1.9547820469061998
5735,0.28676451537030556
5736,2.2854886457147945
5737,1.347069697248829
5738,0.9386143483819154
5739,56.389469221184385
5740,1.3493670796125712
5741,2.6299948306352587
5742,0.0
5743,33.661366339188135
5744,41.056098760558584
5745,11.305446895808785
5746,6.703056442205609
5747,0.0
5748,1.7604548687848056
5749,0.0
5750,7.849291689787675
5751,33.18015865924717
5752,9.787972424273347
5753,0.0
5754,3.7253303991294784
5755,0.0
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,2.0987301764350765
5762,7.882935020993903
5763,7.670433266962043
5764,1.8561760374665266
5765,0.5726771950327993
5766,0.5726771950327993
5767,0.0
5768,6.264918495901314
5769,1.1992715941769116
5770,0.0
5771,0.6077123496573709
5772,0.0
5773,1.2154246993147417
5774,4.3499519639133375
5775,0.0
5776,0.0
5777,0.0
5778,1.2154246993147417
5779,0.0
5780,0.0
5781,0.0
5782,0.0
5783,1.569411522096221
5784,2.160970766615762
5785,0.0
5786,1.5071709319155357
5787,0.0
5788,0.0
5789,0.0
5790,0.886274577028459
5791,0.6077123496573709
5792,3.5876447442721044
5793,0.0
5794,3.607943321209528
5795,0.0
5796,0.0
5797,2.6292173200689932
5798,0.0
5799,2.8954672590806627
5800,1.2676126054858359
5801,0.0
5802,2.3708961627910874
5803,2.3708961627910874
5804,0.0
5805,0.0
5806,0.0
5807,1.2154246993147417
5808,0.0
5809,9.866228420356482
5810,0.0
5811,0.0
5813,0.0
5814,1.9547820469061998
5815,0.28676451537030556
5816,43.83645506282252
5817,2.2854886457147945
5818,1.3493670796125712
5819,2.6299948306352587
5820,0.0
5821,33.661366339188135
5822,30.34728785848532
5823,8.4768290872026
5824,6.703056442205609
5825,0.0
5826,1.7604548687848056
5827,0.0
5828,13.249728534880964
5829,33.18015865924717
5830,9.787972424273347
5831,0.0
5832,3.7253303991294784
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0
5839,2.0987301764350765
5840,7.882935020993903
5841,7.670433266962043
5842,1.8561760374665266
5843,0.5726771950327993
5844,0.5726771950327993
5845,0.0
5846,6.264918495901314
5847,1.1992715941769116
5848,0.0
5849,0.6077123496573709
5850,1.347069697248829
5851,0.0
5852,1.2154246993147417
5853,4.3499519639133375
5854,0.0
5855,0.0
5856,0.0
5857,1.2154246993147417
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,1.569411522096221
5863,0.5915592445195408
5864,0.0
5865,1.5071709319155357
5866,0.0
5867,0.0
5868,0.9386143483819154
5869,0.886274577028459
5870,0.886274577028459
5871,0.6077123496573709
5872,3.5876447442721044
5873,0.6077123496573709
5874,3.607943321209528
5875,0.0
5876,0.6077123496573709
5877,2.6292173200689932
5878,0.0
5879,5.1048873130884616
5880,1.2676126054858359
5881,0.0
5882,2.3708961627910874
5883,2.3708961627910874
5884,0.0
5885,0.0
5886,0.6077123496573709
5887,1.2154246993147417
5888,0.0
5889,9.866228420356482
5890,0.0
5891,0.0
5893,0.0
5894,1.1992715941769116
5895,1.9547820469061998
5896,0.28676451537030556
5897,0.0
5898,0.6077123496573709
5899,42.307874571518745
5900,2.2854886457147945
5901,1.3493670796125712
5902,2.6299948306352587
5903,0.0
5904,33.661366339188135
5905,28.616656936846464
5906,7.305204518588424
5907,6.703056442205609
5908,0.0
5909,1.7604548687848056
5910,0.0
5911,18.111004285683144
5912,33.18015865924717
5913,9.787972424273347
5914,0.0
5915,0.0
5916,0.0
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,0.0
5922,2.0987301764350765
5923,7.882935020993903
5924,7.670433266962043
5925,1.8561760374665266
5926,0.5726771950327993
5927,0.5726771950327993
5928,0.0
5929,7.464190090078226
5930,0.0
5931,0.6077123496573709
5932,1.347069697248829
5933,0.0
5934,4.3499519639133375
5935,0.0
5936,0.0
5937,0.0
5938,1.2154246993147417
5939,0.0
5940,0.0
5941,0.0
5942,0.0
5943,1.569411522096221
5944,0.5915592445195408
5945,0.0
5946,1.5071709319155357
5947,0.0
5948,0.0
5949,0.9386143483819154
5950,0.886274577028459
5951,0.886274577028459
5952,0.6077123496573709
5953,3.5876447442721044
5954,0.6077123496573709
5955,3.607943321209528
5956,0.0
5957,0.6077123496573709
5958,2.6292173200689932
5959,0.0
5960,11.369831285251347
5961,1.2676126054858359
5962,0.0
5963,2.3708961627910874
5964,7.907329736490184
5965,0.0
5966,0.6077123496573709
5967,1.2154246993147417
5968,0.0
5969,9.866228420356482
5970,0.0
5971,0.0
5973,0.0
5974,1.9547820469061998
5975,0.28676451537030556
5976,43.83645506282252
5977,2.2854886457147945
5978,1.3493670796125712
5979,2.6299948306352587
5980,0.0
5981,33.661366339188135
5982,28.616656936846464
5983,7.305204518588424
5984,6.703056442205609
5985,0.0
5986,1.7604548687848056
5987,0.0
5988,18.111004285683144
5989,33.18015865924717
5990,9.787972424273347
5991,0.0
5992,2.0361382037519755
5993,0.0
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,0.0
5999,2.0987301764350765
6000,7.882935020993903
6001,7.670433266962043
6002,1.8561760374665266
6003,0.5726771950327993
6004,0.5726771950327993
6005,0.0
6006,6.872630845558685
6007,1.1992715941769116
6008,0.0
6009,0.6077123496573709
6010,1.347069697248829
6011,0.0
6012,1.2154246993147417
6013,4.3499519639133375
6014,0.0
6015,0.0
6016,0.0
6017,1.2154246993147417
6018,0.0
6019,0.0
6020,0.0
6021,0.0
6022,1.569411522096221
6023,0.5915592445195408
6024,0.0
6025,1.5071709319155357
6026,0.0
6027,0.0
6028,0.9386143483819154
6029,0.886274577028459
6030,0.886274577028459
6031,0.6077123496573709
6032,3.5876447442721044
6033,0.6077123496573709
6034,3.607943321209528
6035,0.0
6036,0.6077123496573709
6037,2.6292173200689932
6038,0.0
6039,11.369831285251347
6040,1.2676126054858359
6041,0.0
6042,2.3708961627910874
6043,7.907329736490184
6044,0.0
6045,0.0
6046,0.6077123496573709
6047,1.2154246993147417
6048,0.0
6049,9.866228420356482
6050,0.0
6051,0.0
6053,0.0
6054,1.9547820469061998
6055,0.28676451537030556
6056,45.82301390918205
6057,2.2854886457147945
6058,1.3493670796125712
6059,2.6299948306352587
6060,0.0
6061,33.661366339188135
6062,41.056098760558584
6063,8.4768290872026
6064,6.703056442205609
6065,0.0
6066,1.7604548687848056
6067,0.0
6068,9.370670118547082
6069,33.18015865924717
6070,9.787972424273347
6071,0.0
6072,3.7253303991294784
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,0.0
6078,0.0
6079,2.0987301764350765
6080,7.882935020993903
6081,7.670433266962043
6082,1.8561760374665266
6083,0.5726771950327993
6084,0.5726771950327993
6085,0.0
6086,6.264918495901314
6087,1.1992715941769116
6088,0.0
6089,0.6077123496573709
6090,1.347069697248829
6091,0.0
6092,1.2154246993147417
6093,4.3499519639133375
6094,0.0
6095,0.0
6096,0.0
6097,1.2154246993147417
6098,0.0
6099,0.0
6100,0.0
6101,0.0
6102,1.569411522096221
6103,2.160970766615762
6104,0.0
6105,1.5071709319155357
6106,0.0
6107,0.0
6108,0.9386143483819154
6109,0.886274577028459
6110,0.886274577028459
6111,0.6077123496573709
6112,3.5876447442721044
6113,0.6077123496573709
6114,3.607943321209528
6115,0.0
6116,0.6077123496573709
6117,2.6292173200689932
6118,0.0
6119,5.1048873130884616
6120,1.2676126054858359
6121,0.0
6122,2.3708961627910874
6123,7.907329736490184
6124,0.0
6125,0.0
6126,0.6077123496573709
6127,1.2154246993147417
6128,0.0
6129,9.866228420356482
6130,0.0
6131,0.0
6133,0.0
6134,0.6077123496573709
6135,1.9547820469061998
6136,0.28676451537030556
6137,0.0
6138,42.307874571518745
6139,0.0
6140,1.3493670796125712
6141,2.6299948306352587
6142,0.0
6143,33.661366339188135
6144,34.827498613964686
6145,6.556546717016943
6146,6.703056442205609
6147,0.0
6148,1.7604548687848056
6149,0.0
6150,22.111246662903504
6151,25.92242621397904
6152,9.787972424273347
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,0.0
6158,0.0
6159,0.0
6160,0.0
6161,2.0987301764350765
6162,8.02351046659008
6163,7.670433266962043
6164,1.8561760374665266
6165,0.5726771950327993
6166,0.5726771950327993
6167,7.464190090078226
6168,1.1992715941769116
6169,0.0
6170,0.6077123496573709
6171,1.347069697248829
6172,0.0
6173,0.6077123496573709
6174,4.3499519639133375
6175,0.0
6176,0.0
6177,0.0
6178,1.2154246993147417
6179,0.0
6180,0.0
6181,0.0
6182,0.0
6183,1.569411522096221
6184,0.5915592445195408
6185,0.0
6186,1.5071709319155357
6187,0.0
6188,0.0
6189,0.9386143483819154
6190,0.886274577028459
6191,0.886274577028459
6192,0.6077123496573709
6193,3.5876447442721044
6194,0.6077123496573709
6195,3.607943321209528
6196,0.0
6197,0.8012279314542123
6198,0.0
6199,11.369831285251347
6200,1.2676126054858359
6201,0.0
6202,2.3708961627910874
6203,7.907329736490184
6204,0.0
6205,0.0
6206,0.6077123496573709
6207,1.2154246993147417
6208,0.0
6209,9.866228420356482
6210,0.0
6211,0.0
6213,0.0
6214,1.9547820469061998
6215,0.28676451537030556
6216,0.8012279314542123
6217,42.307874571518745
6218,0.0
6219,1.3493670796125712
6220,2.6299948306352587
6221,0.0
6222,34.76278067851961
6223,13.276374572199666
6224,6.556546717016943
6225,6.703056442205609
6226,0.0
6227,1.7604548687848056
6228,0.0
6229,22.111246662903504
6230,26.676648288825078
6231,9.787972424273347
6232,0.0
6233,0.0
6234,0.0
6235,0.0
6236,0.0
6237,0.0
6238,0.0
6239,0.0
6240,2.0987301764350765
6241,8.02351046659008
6242,7.670433266962043
6243,1.8561760374665266
6244,0.5726771950327993
6245,0.5726771950327993
6246,0.0
6247,7.464190090078226
6248,1.1992715941769116
6249,0.0
6250,0.6077123496573709
6251,1.347069697248829
6252,0.0
6253,0.6077123496573709
6254,4.3499519639133375
6255,0.0
6256,0.0
6257,0.0
6258,1.2154246993147417
6259,0.0
6260,0.0
6261,0.0
6262,0.0
6263,1.569411522096221
6264,0.5915592445195408
6265,0.0
6266,1.5071709319155357
6267,0.0
6268,0.0
6269,0.9386143483819154
6270,0.886274577028459
6271,0.886274577028459
6272,3.5876447442721044
6273,3.5876447442721044
6274,0.6077123496573709
6275,3.607943321209528
6276,0.0
6277,0.6077123496573709
6278,0.0
6279,11.369831285251347
6280,1.2676126054858359
6281,0.0
6282,2.3708961627910874
6283,7.907329736490184
6284,0.0
6285,0.0
6286,0.6077123496573709
6287,0.6077123496573709
6288,0.0
6289,9.866228420356482
6290,0.0
6291,0.0
6293,0.0
6294,1.9547820469061998
6295,0.28676451537030556
6296,0.0
6297,42.307874571518745
6298,0.0
6299,1.3493670796125712
6300,2.6299948306352587
6301,0.0
6302,34.76278067851961
6303,13.276374572199666
6304,6.556546717016943
6305,6.703056442205609
6306,0.0
6307,1.7604548687848056
6308,0.0
6309,22.111246662903504
6310,26.676648288825078
6311,9.787972424273347
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,2.0987301764350765
6320,7.301581716925984
6321,7.670433266962043
6322,0.5726771950327993
6323,0.5726771950327993
6324,0.0
6325,7.464190090078226
6326,1.1992715941769116
6327,6.177941352528118
6328,0.6077123496573709
6329,1.347069697248829
6330,0.0
6331,0.6077123496573709
6332,4.3499519639133375
6333,0.0
6334,0.0
6335,1.2154246993147417
6336,0.0
6337,0.0
6338,0.0
6339,0.0
6340,1.569411522096221
6341,0.5915592445195408
6342,0.0
6343,1.5071709319155357
6344,0.0
6345,0.0
6346,0.9386143483819154
6347,0.886274577028459
6348,0.0
6349,3.5876447442721044
6350,0.0
6351,0.6077123496573709
6352,3.607943321209528
6353,0.0
6354,0.6077123496573709
6355,0.8012279314542123
6356,0.0
6357,11.369831285251347
6358,0.5605514401485849
6359,0.0
6360,2.3708961627910874
6361,0.0
6362,0.0
6363,0.6077123496573709
6364,0.6077123496573709
6365,0.0
6366,9.866228420356482
6367,0.0
6368,0.0
6370,0.0
6371,1.9547820469061998
6372,0.28676451537030556
6373,0.0
6374,9.866228420356482
6375,0.0
6376,1.3493670796125712
6377,2.6299948306352587
6378,0.0
6379,34.76278067851961
6380,12.728605430359238
6381,6.556546717016943
6382,6.703056442205609
6383,0.0
6384,1.7604548687848056
6385,0.0
6386,22.111246662903504
6387,27.509982729652872
6388,8.686558084941867
6389,0.0
6390,0.0
6391,0.0
6392,0.0
6393,0.0
6394,0.0
6395,0.0
6396,0.0
6397,2.0987301764350765
6398,7.301581716925984
6399,7.670433266962043
6400,1.8561760374665266
6401,0.5726771950327993
6402,0.5726771950327993
6403,0.0
6404,7.464190090078226
6405,0.0
6406,7.097711328193723
6407,0.6077123496573709
6408,1.347069697248829
6409,0.6077123496573709
6410,0.6077123496573709
6411,4.3499519639133375
6412,0.0
6413,0.0
6414,0.0
6415,1.2154246993147417
6416,0.0
6417,0.0
6418,0.0
6419,1.569411522096221
6420,0.5915592445195408
6421,1.5071709319155357
6422,0.0
6423,0.0
6424,0.9386143483819154
6425,0.886274577028459
6426,0.0
6427,3.5876447442721044
6428,0.0
6429,0.6077123496573709
6430,3.607943321209528
6431,0.0
6432,0.6077123496573709
6433,0.0
6434,0.0
6435,11.369831285251347
6436,0.5605514401485849
6437,0.0
6438,2.3708961627910874
6439,7.025959839642354
6440,0.0
6441,0.0
6442,0.6077123496573709
6443,0.0
6444,0.0
6445,0.0
6447,0.28676451537030556
6448,1.0583395176750208
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,0.0
6462,0.5605514401485849
6463,0.5605514401485849
6464,0.0
6465,0.6077123496573709
6466,0.0
6467,0.28676451537030556
6468,0.22500507684722493
6469,0.22500507684722493
6470,0.0
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.6077123496573709
6481,0.6077123496573709
6482,0.6077123496573709
6483,0.5605514401485849
6484,0.6077123496573709
6485,0.6077123496573709
6486,0.28676451537030556
6487,0.0
6488,0.0
6489,0.0
6490,0.5726771950327993
6491,1.9547820469061998
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.9386143483819154
6499,0.9386143483819154
6500,3.607943321209528
6501,0.0
6502,0.5605514401485849
6503,0.5605514401485849
6504,0.0
6505,0.6077123496573709
6506,0.28676451537030556
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.28676451537030556
6512,0.6077123496573709
6513,0.6077123496573709
6514,0.0
6515,0.0
6516,0.0
6517,0.0
6518,0.0
6519,0.9386143483819154
6520,0.9386143483819154
6521,0.9386143483819154
6522,0.886274577028459
6523,0.0
6524,0.5605514401485849
6525,0.6077123496573709
6526,0.28676451537030556
6527,0.28676451537030556
6528,0.0
6529,0.0
6530,0.0
6531,0.0
