index,Modification_adjacent_pair_count
4527,0.25
4528,0.25
4529,0.25
4530,0.25
4531,0.25
4532,0.25
4533,0.4
4534,0.25
4535,0.25
4536,0.25
4537,0.25
4538,0.25
4539,0.25
4540,0.25
4541,0.25
4542,0.25
4543,0.25
4544,0.25
4545,0.25
4546,0.25
4547,0.25
4548,0.25
4549,0.25
4550,0.25
4551,0.25
4552,0.25
4553,0.25
4554,0.25
4555,0.25
4556,0.25
4557,0.25
4558,0.25
4559,0.25
4560,0.25
4561,0.25
4562,0.25
4563,0.25
4564,0.25
4565,0.25
4566,0.25
4567,0.25
4568,0.25
4569,0.25
4570,0.25
4571,0.25
4572,0.25
4573,0.25
4574,0.25
4575,0.25
4576,0.25
4577,0.25
4578,0.25
4579,0.25
4580,0.25
4581,0.25
4582,0.25
4583,0.25
4584,0.25
4585,0.25
4586,0.25
4587,0.25
4588,0.25
4589,0.25
4590,0.25
4591,0.25
4592,0.25
4593,0.25
4594,0.25
4595,0.25
4596,0.25
4597,0.25
4598,0.25
4599,0.25
4600,0.25
4601,0.25
4602,0.25
4603,0.25
4604,0.25
4605,0.25
4606,0.25
4607,0.25
4608,0.25
4609,0.25
4610,0.25
4611,0.25
4612,0.25
4613,0.4
4614,0.25
4615,0.25
4616,0.25
4617,0.25
4618,0.25
4619,0.25
4620,0.25
4621,0.25
4622,0.25
4623,0.25
4624,0.25
4625,0.25
4626,0.25
4627,0.25
4628,0.25
4629,0.25
4630,0.25
4631,0.25
4632,0.25
4633,0.25
4634,0.25
4635,0.25
4636,0.25
4637,0.25
4638,0.25
4639,0.25
4640,0.25
4641,0.25
4642,0.25
4643,0.25
4644,0.25
4645,0.25
4646,0.25
4647,0.25
4648,0.25
4649,0.25
4650,0.25
4651,0.25
4652,0.25
4653,0.25
4654,0.25
4655,0.25
4656,0.25
4657,0.25
4658,0.25
4659,0.25
4660,0.25
4661,0.25
4662,0.25
4663,0.25
4664,0.25
4665,0.25
4666,0.25
4667,0.25
4668,0.25
4669,0.25
4670,0.25
4671,0.25
4672,0.25
4673,0.25
4674,0.25
4675,0.25
4676,0.25
4677,0.25
4678,0.25
4679,0.25
4680,0.25
4681,0.25
4682,0.25
4683,0.25
4684,0.25
4685,0.25
4686,0.25
4687,0.25
4688,0.25
4689,0.25
4690,0.25
4691,0.25
4692,0.25
4693,0.4
4694,0.25
4695,0.25
4696,0.25
4697,0.25
4698,0.25
4699,0.25
4700,0.25
4701,0.25
4702,0.25
4703,0.25
4704,0.25
4705,0.25
4706,0.25
4707,0.25
4708,0.25
4709,0.25
4710,0.25
4711,0.25
4712,0.25
4713,0.25
4714,0.25
4715,0.25
4716,0.25
4717,0.25
4718,0.25
4719,0.25
4720,0.25
4721,0.25
4722,0.25
4723,0.25
4724,0.25
4725,0.25
4726,0.25
4727,0.25
4728,0.25
4729,0.25
4730,0.25
4731,0.25
4732,0.25
4733,0.25
4734,0.25
4735,0.25
4736,0.25
4737,0.25
4738,0.25
4739,0.25
4740,0.25
4741,0.25
4742,0.25
4743,0.25
4744,0.25
4745,0.25
4746,0.25
4747,0.25
4748,0.25
4749,0.25
4750,0.25
4751,0.25
4752,0.25
4753,0.25
4754,0.25
4755,0.25
4756,0.25
4757,0.25
4758,0.25
4759,0.25
4760,0.25
4761,0.25
4762,0.25
4763,0.25
4764,0.25
4765,0.25
4766,0.25
4767,0.25
4768,0.25
4769,0.25
4770,0.25
4771,0.25
4772,0.25
4773,0.4
4774,0.25
4775,0.25
4776,0.25
4777,0.25
4778,0.25
4779,0.25
4780,0.25
4781,0.25
4782,0.25
4783,0.25
4784,0.25
4785,0.25
4786,0.25
4787,0.25
4788,0.25
4789,0.25
4790,0.25
4791,0.25
4792,0.25
4793,0.25
4794,0.25
4795,0.25
4796,0.25
4797,0.25
4798,0.25
4799,0.25
4800,0.25
4801,0.25
4802,0.25
4803,0.25
4804,0.25
4805,0.25
4806,0.25
4807,0.25
4808,0.25
4809,0.25
4810,0.25
4811,0.25
4812,0.25
4813,0.25
4814,0.25
4815,0.25
4816,0.25
4817,0.25
4818,0.25
4819,0.25
4820,0.25
4821,0.25
4822,0.25
4823,0.25
4824,0.25
4825,0.25
4826,0.25
4827,0.25
4828,0.25
4829,0.25
4830,0.25
4831,0.25
4832,0.25
4833,0.25
4834,0.25
4835,0.25
4836,0.25
4837,0.25
4838,0.25
4839,0.25
4840,0.25
4841,0.25
4842,0.25
4843,0.25
4844,0.25
4845,0.25
4846,0.25
4847,0.25
4848,0.25
4849,0.25
4850,0.25
4851,0.25
4852,0.25
4853,0.4
4854,0.25
4855,0.25
4856,0.25
4857,0.25
4858,0.25
4859,0.25
4860,0.25
4861,0.25
4862,0.25
4863,0.25
4864,0.25
4865,0.25
4866,0.25
4867,0.25
4868,0.25
4869,0.25
4870,0.25
4871,0.25
4872,0.25
4873,0.25
4874,0.25
4875,0.25
4876,0.25
4877,0.25
4878,0.25
4879,0.25
4880,0.25
4881,0.25
4882,0.25
4883,0.25
4884,0.25
4885,0.25
4886,0.25
4887,0.25
4888,0.25
4889,0.25
4890,0.25
4891,0.25
4892,0.25
4893,0.25
4894,0.25
4895,0.25
4896,0.25
4897,0.25
4898,0.25
4899,0.25
4900,0.25
4901,0.25
4902,0.25
4903,0.25
4904,0.25
4905,0.25
4906,0.25
4907,0.25
4908,0.25
4909,0.25
4910,0.25
4911,0.25
4912,0.25
4913,0.25
4914,0.25
4915,0.25
4916,0.25
4917,0.25
4918,0.25
4919,0.25
4920,0.25
4921,0.25
4922,0.25
4923,0.25
4924,0.25
4925,0.25
4926,0.25
4927,0.25
4928,0.25
4929,0.25
4930,0.25
4931,0.25
4932,0.25
4933,0.4
4934,0.25
4935,0.25
4936,0.25
4937,0.25
4938,0.25
4939,0.25
4940,0.25
4941,0.25
4942,0.25
4943,0.25
4944,0.25
4945,0.25
4946,0.25
4947,0.25
4948,0.25
4949,0.25
4950,0.25
4951,0.25
4952,0.25
4953,0.25
4954,0.25
4955,0.25
4956,0.25
4957,0.25
4958,0.25
4959,0.25
4960,0.25
4961,0.25
4962,0.25
4963,0.25
4964,0.25
4965,0.25
4966,0.25
4967,0.25
4968,0.25
4969,0.25
4970,0.25
4971,0.25
4972,0.25
4973,0.25
4974,0.25
4975,0.25
4976,0.25
4977,0.25
4978,0.25
4979,0.25
4980,0.25
4981,0.25
4982,0.25
4983,0.25
4984,0.25
4985,0.25
4986,0.25
4987,0.25
4988,0.25
4989,0.25
4990,0.25
4991,0.25
4992,0.25
4993,0.25
4994,0.25
4995,0.25
4996,0.25
4997,0.25
4998,0.25
4999,0.25
5000,0.25
5001,0.25
5002,0.25
5003,0.25
5004,0.25
5005,0.25
5006,0.25
5007,0.25
5008,0.25
5009,0.25
5010,0.25
5011,0.25
5012,0.25
5013,0.4
5014,0.25
5015,0.25
5016,0.25
5017,0.25
5018,0.25
5019,0.25
5020,0.25
5021,0.25
5022,0.25
5023,0.25
5024,0.25
5025,0.25
5026,0.25
5027,0.25
5028,0.25
5029,0.25
5030,0.25
5031,0.25
5032,0.25
5033,0.25
5034,0.25
5035,0.25
5036,0.25
5037,0.25
5038,0.25
5039,0.25
5040,0.25
5041,0.25
5042,0.25
5043,0.25
5044,0.25
5045,0.25
5046,0.25
5047,0.25
5048,0.25
5049,0.25
5050,0.25
5051,0.25
5052,0.25
5053,0.25
5054,0.25
5055,0.25
5056,0.25
5057,0.25
5058,0.25
5059,0.25
5060,0.25
5061,0.25
5062,0.25
5063,0.25
5064,0.25
5065,0.25
5066,0.25
5067,0.25
5068,0.25
5069,0.25
5070,0.25
5071,0.25
5072,0.25
5073,0.25
5074,0.25
5075,0.25
5076,0.25
5077,0.25
5078,0.25
5079,0.25
5080,0.25
5081,0.25
5082,0.25
5083,0.25
5084,0.25
5085,0.25
5086,0.25
5087,0.25
5088,0.25
5089,0.25
5090,0.25
5091,0.25
5092,0.25
5093,0.4
5094,0.25
5095,0.25
5096,0.25
5097,0.25
5098,0.25
5099,0.25
5100,0.25
5101,0.25
5102,0.25
5103,0.25
5104,0.25
5105,0.25
5106,0.25
5107,0.25
5108,0.25
5109,0.25
5110,0.25
5111,0.25
5112,0.25
5113,0.25
5114,0.25
5115,0.25
5116,0.25
5117,0.25
5118,0.25
5119,0.25
5120,0.25
5121,0.25
5122,0.25
5123,0.25
5124,0.25
5125,0.25
5126,0.25
5127,0.25
5128,0.25
5129,0.25
5130,0.25
5131,0.25
5132,0.25
5133,0.25
5134,0.25
5135,0.25
5136,0.25
5137,0.25
5138,0.25
5139,0.25
5140,0.25
5141,0.25
5142,0.25
5143,0.25
5144,0.25
5145,0.25
5146,0.25
5147,0.25
5148,0.25
5149,0.25
5150,0.25
5151,0.25
5152,0.25
5153,0.25
5154,0.25
5155,0.25
5156,0.25
5157,0.25
5158,0.25
5159,0.25
5160,0.25
5161,0.25
5162,0.25
5163,0.25
5164,0.25
5165,0.25
5166,0.25
5167,0.25
5168,0.25
5169,0.25
5170,0.25
5171,0.25
5172,0.25
5173,0.4
5174,0.25
5175,0.25
5176,0.25
5177,0.25
5178,0.25
5179,0.25
5180,0.25
5181,0.25
5182,0.25
5183,0.25
5184,0.25
5185,0.25
5186,0.25
5187,0.25
5188,0.25
5189,0.25
5190,0.25
5191,0.25
5192,0.25
5193,0.25
5194,0.25
5195,0.25
5196,0.25
5197,0.25
5198,0.25
5199,0.25
5200,0.25
5201,0.25
5202,0.25
5203,0.25
5204,0.25
5205,0.25
5206,0.25
5207,0.25
5208,0.25
5209,0.25
5210,0.25
5211,0.25
5212,0.25
5213,0.25
5214,0.25
5215,0.25
5216,0.25
5217,0.25
5218,0.25
5219,0.25
5220,0.25
5221,0.25
5222,0.25
5223,0.25
5224,0.25
5225,0.25
5226,0.25
5227,0.25
5228,0.25
5229,0.25
5230,0.25
5231,0.25
5232,0.25
5233,0.25
5234,0.25
5235,0.25
5236,0.25
5237,0.25
5238,0.25
5239,0.25
5240,0.25
5241,0.25
5242,0.25
5243,0.25
5244,0.25
5245,0.25
5246,0.25
5247,0.25
5248,0.25
5249,0.25
5250,0.25
5251,0.25
5252,0.25
5253,0.4
5254,0.25
5255,0.25
5256,0.25
5257,0.25
5258,0.25
5259,0.25
5260,0.25
5261,0.25
5262,0.25
5263,0.25
5264,0.25
5265,0.25
5266,0.25
5267,0.25
5268,0.25
5269,0.25
5270,0.25
5271,0.25
5272,0.25
5273,0.25
5274,0.25
5275,0.25
5276,0.25
5277,0.25
5278,0.25
5279,0.25
5280,0.25
5281,0.25
5282,0.25
5283,0.25
5284,0.25
5285,0.25
5286,0.25
5287,0.25
5288,0.25
5289,0.25
5290,0.25
5291,0.25
5292,0.25
5293,0.25
5294,0.25
5295,0.25
5296,0.25
5297,0.25
5298,0.25
5299,0.25
5300,0.25
5301,0.25
5302,0.25
5303,0.25
5304,0.25
5305,0.25
5306,0.25
5307,0.25
5308,0.25
5309,0.25
5310,0.25
5311,0.25
5312,0.25
5313,0.25
5314,0.25
5315,0.25
5316,0.25
5317,0.25
5318,0.25
5319,0.25
5320,0.25
5321,0.25
5322,0.25
5323,0.25
5324,0.25
5325,0.25
5326,0.25
5327,0.25
5328,0.25
5329,0.25
5330,0.25
5331,0.25
5332,0.25
5333,0.4
5334,0.25
5335,0.25
5336,0.25
5337,0.25
5338,0.25
5339,0.25
5340,0.25
5341,0.25
5342,0.25
5343,0.25
5344,0.25
5345,0.25
5346,0.25
5347,0.25
5348,0.25
5349,0.25
5350,0.25
5351,0.25
5352,0.25
5353,0.25
5354,0.25
5355,0.25
5356,0.25
5357,0.25
5358,0.25
5359,0.25
5360,0.25
5361,0.25
5362,0.25
5363,0.25
5364,0.25
5365,0.25
5366,0.25
5367,0.25
5368,0.25
5369,0.25
5370,0.25
5371,0.25
5372,0.25
5373,0.25
5374,0.25
5375,0.25
5376,0.25
5377,0.25
5378,0.25
5379,0.25
5380,0.25
5381,0.25
5382,0.25
5383,0.25
5384,0.25
5385,0.25
5386,0.25
5387,0.25
5388,0.25
5389,0.25
5390,0.25
5391,0.25
5392,0.25
5393,0.25
5394,0.25
5395,0.25
5396,0.25
5397,0.25
5398,0.25
5399,0.25
5400,0.25
5401,0.25
5402,0.25
5403,0.25
5404,0.25
5405,0.25
5406,0.25
5407,0.25
5408,0.25
5409,0.25
5410,0.25
5411,0.25
5412,0.25
5413,0.4
5414,0.25
5415,0.25
5416,0.25
5417,0.25
5418,0.25
5419,0.25
5420,0.25
5421,0.25
5422,0.25
5423,0.25
5424,0.25
5425,0.25
5426,0.25
5427,0.25
5428,0.25
5429,0.25
5430,0.25
5431,0.25
5432,0.25
5433,0.25
5434,0.25
5435,0.25
5436,0.25
5437,0.25
5438,0.25
5439,0.25
5440,0.25
5441,0.25
5442,0.25
5443,0.25
5444,0.25
5445,0.25
5446,0.25
5447,0.25
5448,0.25
5449,0.25
5450,0.25
5451,0.25
5452,0.25
5453,0.25
5454,0.25
5455,0.25
5456,0.25
5457,0.25
5458,0.25
5459,0.25
5460,0.25
5461,0.25
5462,0.25
5463,0.25
5464,0.25
5465,0.25
5466,0.25
5467,0.25
5468,0.25
5469,0.25
5470,0.25
5471,0.25
5472,0.25
5473,0.25
5474,0.25
5475,0.25
5476,0.25
5477,0.25
5478,0.25
5479,0.25
5480,0.25
5481,0.25
5482,0.25
5483,0.25
5484,0.25
5485,0.25
5486,0.25
5487,0.25
5488,0.25
5489,0.25
5490,0.25
5491,0.25
5492,0.25
5493,0.4
5494,0.25
5495,0.25
5496,0.25
5497,0.25
5498,0.25
5499,0.25
5500,0.25
5501,0.25
5502,0.25
5503,0.25
5504,0.25
5505,0.25
5506,0.25
5507,0.25
5508,0.25
5509,0.25
5510,0.25
5511,0.25
5512,0.25
5513,0.25
5514,0.25
5515,0.25
5516,0.25
5517,0.25
5518,0.25
5519,0.25
5520,0.25
5521,0.25
5522,0.25
5523,0.25
5524,0.25
5525,0.25
5526,0.25
5527,0.25
5528,0.25
5529,0.25
5530,0.25
5531,0.25
5532,0.25
5533,0.25
5534,0.25
5535,0.25
5536,0.25
5537,0.25
5538,0.25
5539,0.25
5540,0.25
5541,0.25
5542,0.25
5543,0.25
5544,0.25
5545,0.25
5546,0.25
5547,0.25
5548,0.25
5549,0.25
5550,0.25
5551,0.25
5552,0.25
5553,0.25
5554,0.25
5555,0.25
5556,0.25
5557,0.25
5558,0.25
5559,0.25
5560,0.25
5561,0.25
5562,0.25
5563,0.25
5564,0.25
5565,0.25
5566,0.25
5567,0.25
5568,0.25
5569,0.25
5570,0.25
5571,0.25
5572,0.25
5573,0.4
5574,0.25
5575,0.25
5576,0.25
5577,0.25
5578,0.25
5579,0.25
5580,0.25
5581,0.25
5582,0.25
5583,0.25
5584,0.25
5585,0.25
5586,0.25
5587,0.25
5588,0.25
5589,0.25
5590,0.25
5591,0.25
5592,0.25
5593,0.25
5594,0.25
5595,0.25
5596,0.25
5597,0.25
5598,0.25
5599,0.25
5600,0.25
5601,0.25
5602,0.25
5603,0.25
5604,0.25
5605,0.25
5606,0.25
5607,0.25
5608,0.25
5609,0.25
5610,0.25
5611,0.25
5612,0.25
5613,0.25
5614,0.25
5615,0.25
5616,0.25
5617,0.25
5618,0.25
5619,0.25
5620,0.25
5621,0.25
5622,0.25
5623,0.25
5624,0.25
5625,0.25
5626,0.25
5627,0.25
5628,0.25
5629,0.25
5630,0.25
5631,0.25
5632,0.25
5633,0.25
5634,0.25
5635,0.25
5636,0.25
5637,0.25
5638,0.25
5639,0.25
5640,0.25
5641,0.25
5642,0.25
5643,0.25
5644,0.25
5645,0.25
5646,0.25
5647,0.25
5648,0.25
5649,0.25
5650,0.25
5651,0.25
5652,0.25
5653,0.4
5654,0.25
5655,0.25
5656,0.25
5657,0.25
5658,0.25
5659,0.25
5660,0.25
5661,0.25
5662,0.25
5663,0.25
5664,0.25
5665,0.25
5666,0.25
5667,0.25
5668,0.25
5669,0.25
5670,0.25
5671,0.25
5672,0.25
5673,0.25
5674,0.25
5675,0.25
5676,0.25
5677,0.25
5678,0.25
5679,0.25
5680,0.25
5681,0.25
5682,0.25
5683,0.25
5684,0.25
5685,0.25
5686,0.25
5687,0.25
5688,0.25
5689,0.25
5690,0.25
5691,0.25
5692,0.25
5693,0.25
5694,0.25
5695,0.25
5696,0.25
5697,0.25
5698,0.25
5699,0.25
5700,0.25
5701,0.25
5702,0.25
5703,0.25
5704,0.25
5705,0.25
5706,0.25
5707,0.25
5708,0.25
5709,0.25
5710,0.25
5711,0.25
5712,0.25
5713,0.25
5714,0.25
5715,0.25
5716,0.25
5717,0.25
5718,0.25
5719,0.25
5720,0.25
5721,0.25
5722,0.25
5723,0.25
5724,0.25
5725,0.25
5726,0.25
5727,0.25
5728,0.25
5729,0.25
5730,0.25
5731,0.25
5733,0.4
5734,0.25
5735,0.25
5736,0.25
5737,0.25
5738,0.25
5739,0.25
5740,0.25
5741,0.25
5742,0.25
5743,0.25
5744,0.25
5745,0.25
5746,0.25
5747,0.25
5748,0.25
5749,0.25
5750,0.25
5751,0.25
5752,0.25
5753,0.25
5754,0.25
5755,0.25
5756,0.25
5757,0.25
5758,0.25
5759,0.25
5760,0.25
5761,0.25
5762,0.25
5763,0.25
5764,0.25
5765,0.25
5766,0.25
5767,0.25
5768,0.25
5769,0.25
5770,0.25
5771,0.25
5772,0.25
5773,0.25
5774,0.25
5775,0.25
5776,0.25
5777,0.25
5778,0.25
5779,0.25
5780,0.25
5781,0.25
5782,0.25
5783,0.25
5784,0.25
5785,0.25
5786,0.25
5787,0.25
5788,0.25
5789,0.25
5790,0.25
5791,0.25
5792,0.25
5793,0.25
5794,0.25
5795,0.25
5796,0.25
5797,0.25
5798,0.25
5799,0.25
5800,0.25
5801,0.25
5802,0.25
5803,0.25
5804,0.25
5805,0.25
5806,0.25
5807,0.25
5808,0.25
5809,0.25
5810,0.25
5811,0.25
5813,0.4
5814,0.25
5815,0.25
5816,0.25
5817,0.25
5818,0.25
5819,0.25
5820,0.25
5821,0.25
5822,0.25
5823,0.25
5824,0.25
5825,0.25
5826,0.25
5827,0.25
5828,0.25
5829,0.25
5830,0.25
5831,0.25
5832,0.25
5833,0.25
5834,0.25
5835,0.25
5836,0.25
5837,0.25
5838,0.25
5839,0.25
5840,0.25
5841,0.25
5842,0.25
5843,0.25
5844,0.25
5845,0.25
5846,0.25
5847,0.25
5848,0.25
5849,0.25
5850,0.25
5851,0.25
5852,0.25
5853,0.25
5854,0.25
5855,0.25
5856,0.25
5857,0.25
5858,0.25
5859,0.25
5860,0.25
5861,0.25
5862,0.25
5863,0.25
5864,0.25
5865,0.25
5866,0.25
5867,0.25
5868,0.25
5869,0.25
5870,0.25
5871,0.25
5872,0.25
5873,0.25
5874,0.25
5875,0.25
5876,0.25
5877,0.25
5878,0.25
5879,0.25
5880,0.25
5881,0.25
5882,0.25
5883,0.25
5884,0.25
5885,0.25
5886,0.25
5887,0.25
5888,0.25
5889,0.25
5890,0.25
5891,0.25
5893,0.4
5894,0.25
5895,0.25
5896,0.25
5897,0.25
5898,0.25
5899,0.25
5900,0.25
5901,0.25
5902,0.25
5903,0.25
5904,0.25
5905,0.25
5906,0.25
5907,0.25
5908,0.25
5909,0.25
5910,0.25
5911,0.25
5912,0.25
5913,0.25
5914,0.25
5915,0.25
5916,0.25
5917,0.25
5918,0.25
5919,0.25
5920,0.25
5921,0.25
5922,0.25
5923,0.25
5924,0.25
5925,0.25
5926,0.25
5927,0.25
5928,0.25
5929,0.25
5930,0.25
5931,0.25
5932,0.25
5933,0.25
5934,0.25
5935,0.25
5936,0.25
5937,0.25
5938,0.25
5939,0.25
5940,0.25
5941,0.25
5942,0.25
5943,0.25
5944,0.25
5945,0.25
5946,0.25
5947,0.25
5948,0.25
5949,0.25
5950,0.25
5951,0.25
5952,0.25
5953,0.25
5954,0.25
5955,0.25
5956,0.25
5957,0.25
5958,0.25
5959,0.25
5960,0.25
5961,0.25
5962,0.25
5963,0.25
5964,0.25
5965,0.25
5966,0.25
5967,0.25
5968,0.25
5969,0.25
5970,0.25
5971,0.25
5973,0.4
5974,0.25
5975,0.25
5976,0.25
5977,0.25
5978,0.25
5979,0.25
5980,0.25
5981,0.25
5982,0.25
5983,0.25
5984,0.25
5985,0.25
5986,0.25
5987,0.25
5988,0.25
5989,0.25
5990,0.25
5991,0.25
5992,0.25
5993,0.25
5994,0.25
5995,0.25
5996,0.25
5997,0.25
5998,0.25
5999,0.25
6000,0.25
6001,0.25
6002,0.25
6003,0.25
6004,0.25
6005,0.25
6006,0.25
6007,0.25
6008,0.25
6009,0.25
6010,0.25
6011,0.25
6012,0.25
6013,0.25
6014,0.25
6015,0.25
6016,0.25
6017,0.25
6018,0.25
6019,0.25
6020,0.25
6021,0.25
6022,0.25
6023,0.25
6024,0.25
6025,0.25
6026,0.25
6027,0.25
6028,0.25
6029,0.25
6030,0.25
6031,0.25
6032,0.25
6033,0.25
6034,0.25
6035,0.25
6036,0.25
6037,0.25
6038,0.25
6039,0.25
6040,0.25
6041,0.25
6042,0.25
6043,0.25
6044,0.25
6045,0.25
6046,0.25
6047,0.25
6048,0.25
6049,0.25
6050,0.25
6051,0.25
6053,0.4
6054,0.25
6055,0.25
6056,0.25
6057,0.25
6058,0.25
6059,0.25
6060,0.25
6061,0.25
6062,0.25
6063,0.25
6064,0.25
6065,0.25
6066,0.25
6067,0.25
6068,0.25
6069,0.25
6070,0.25
6071,0.25
6072,0.25
6073,0.25
6074,0.25
6075,0.25
6076,0.25
6077,0.25
6078,0.25
6079,0.25
6080,0.25
6081,0.25
6082,0.25
6083,0.25
6084,0.25
6085,0.25
6086,0.25
6087,0.25
6088,0.25
6089,0.25
6090,0.25
6091,0.25
6092,0.25
6093,0.25
6094,0.25
6095,0.25
6096,0.25
6097,0.25
6098,0.25
6099,0.25
6100,0.25
6101,0.25
6102,0.25
6103,0.25
6104,0.25
6105,0.25
6106,0.25
6107,0.25
6108,0.25
6109,0.25
6110,0.25
6111,0.25
6112,0.25
6113,0.25
6114,0.25
6115,0.25
6116,0.25
6117,0.25
6118,0.25
6119,0.25
6120,0.25
6121,0.25
6122,0.25
6123,0.25
6124,0.25
6125,0.25
6126,0.25
6127,0.25
6128,0.25
6129,0.25
6130,0.25
6131,0.25
6133,0.4
6134,0.25
6135,0.25
6136,0.25
6137,0.25
6138,0.25
6139,0.25
6140,0.25
6141,0.25
6142,0.25
6143,0.25
6144,0.25
6145,0.25
6146,0.25
6147,0.25
6148,0.25
6149,0.25
6150,0.25
6151,0.25
6152,0.25
6153,0.25
6154,0.25
6155,0.25
6156,0.25
6157,0.25
6158,0.25
6159,0.25
6160,0.25
6161,0.25
6162,0.25
6163,0.25
6164,0.25
6165,0.25
6166,0.25
6167,0.25
6168,0.25
6169,0.25
6170,0.25
6171,0.25
6172,0.25
6173,0.25
6174,0.25
6175,0.25
6176,0.25
6177,0.25
6178,0.25
6179,0.25
6180,0.25
6181,0.25
6182,0.25
6183,0.25
6184,0.25
6185,0.25
6186,0.25
6187,0.25
6188,0.25
6189,0.25
6190,0.25
6191,0.25
6192,0.25
6193,0.25
6194,0.25
6195,0.25
6196,0.25
6197,0.25
6198,0.25
6199,0.25
6200,0.25
6201,0.25
6202,0.25
6203,0.25
6204,0.25
6205,0.25
6206,0.25
6207,0.25
6208,0.25
6209,0.25
6210,0.25
6211,0.25
6213,0.4
6214,0.25
6215,0.25
6216,0.25
6217,0.25
6218,0.25
6219,0.25
6220,0.25
6221,0.25
6222,0.25
6223,0.25
6224,0.25
6225,0.25
6226,0.25
6227,0.25
6228,0.25
6229,0.25
6230,0.25
6231,0.25
6232,0.25
6233,0.25
6234,0.25
6235,0.25
6236,0.25
6237,0.25
6238,0.25
6239,0.25
6240,0.25
6241,0.25
6242,0.25
6243,0.25
6244,0.25
6245,0.25
6246,0.25
6247,0.25
6248,0.25
6249,0.25
6250,0.25
6251,0.25
6252,0.25
6253,0.25
6254,0.25
6255,0.25
6256,0.25
6257,0.25
6258,0.25
6259,0.25
6260,0.25
6261,0.25
6262,0.25
6263,0.25
6264,0.25
6265,0.25
6266,0.25
6267,0.25
6268,0.25
6269,0.25
6270,0.25
6271,0.25
6272,0.25
6273,0.25
6274,0.25
6275,0.25
6276,0.25
6277,0.25
6278,0.25
6279,0.25
6280,0.25
6281,0.25
6282,0.25
6283,0.25
6284,0.25
6285,0.25
6286,0.25
6287,0.25
6288,0.25
6289,0.25
6290,0.25
6291,0.25
6293,0.4
6294,0.25
6295,0.25
6296,0.25
6297,0.25
6298,0.25
6299,0.25
6300,0.25
6301,0.25
6302,0.25
6303,0.25
6304,0.25
6305,0.25
6306,0.25
6307,0.25
6308,0.25
6309,0.25
6310,0.25
6311,0.25
6312,0.25
6313,0.25
6314,0.25
6315,0.25
6316,0.25
6317,0.25
6318,0.25
6319,0.25
6320,0.25
6321,0.25
6322,0.25
6323,0.25
6324,0.25
6325,0.25
6326,0.25
6327,0.25
6328,0.25
6329,0.25
6330,0.25
6331,0.25
6332,0.25
6333,0.25
6334,0.25
6335,0.25
6336,0.25
6337,0.25
6338,0.25
6339,0.25
6340,0.25
6341,0.25
6342,0.25
6343,0.25
6344,0.25
6345,0.25
6346,0.25
6347,0.25
6348,0.25
6349,0.25
6350,0.25
6351,0.25
6352,0.25
6353,0.25
6354,0.25
6355,0.25
6356,0.25
6357,0.25
6358,0.25
6359,0.25
6360,0.25
6361,0.25
6362,0.25
6363,0.25
6364,0.25
6365,0.25
6366,0.25
6367,0.25
6368,0.25
6370,0.4
6371,0.25
6372,0.25
6373,0.25
6374,0.25
6375,0.25
6376,0.25
6377,0.25
6378,0.25
6379,0.25
6380,0.25
6381,0.25
6382,0.25
6383,0.25
6384,0.25
6385,0.25
6386,0.25
6387,0.25
6388,0.25
6389,0.25
6390,0.25
6391,0.25
6392,0.25
6393,0.25
6394,0.25
6395,0.25
6396,0.25
6397,0.25
6398,0.25
6399,0.25
6400,0.25
6401,0.25
6402,0.25
6403,0.25
6404,0.25
6405,0.25
6406,0.25
6407,0.25
6408,0.25
6409,0.25
6410,0.25
6411,0.25
6412,0.25
6413,0.25
6414,0.25
6415,0.25
6416,0.25
6417,0.25
6418,0.25
6419,0.25
6420,0.25
6421,0.25
6422,0.25
6423,0.25
6424,0.25
6425,0.25
6426,0.25
6427,0.25
6428,0.25
6429,0.25
6430,0.25
6431,0.25
6432,0.25
6433,0.25
6434,0.25
6435,0.25
6436,0.25
6437,0.25
6438,0.25
6439,0.25
6440,0.25
6441,0.25
6442,0.25
6443,0.25
6444,0.25
6445,0.25
6447,0.25
6448,0.25
6449,0.25
6450,0.25
6451,0.25
6452,0.25
6453,0.25
6454,0.25
6455,0.25
6456,0.25
6457,0.25
6458,0.25
6459,0.25
6460,0.25
6461,0.25
6462,0.25
6463,0.25
6464,0.25
6465,0.25
6466,0.25
6467,0.25
6468,0.25
6469,0.25
6470,0.25
6471,0.25
6472,0.25
6473,0.25
6474,0.25
6475,0.25
6476,0.25
6477,0.25
6478,0.25
6479,0.25
6480,0.25
6481,0.25
6482,0.25
6483,0.25
6484,0.25
6485,0.25
6486,0.25
6487,0.25
6488,0.25
6489,0.25
6490,0.25
6491,0.25
6492,0.25
6493,0.25
6494,0.25
6495,0.25
6496,0.25
6497,0.25
6498,0.25
6499,0.25
6500,0.25
6501,0.25
6502,0.25
6503,0.25
6504,0.25
6505,0.25
6506,0.25
6507,0.25
6508,0.25
6509,0.25
6510,0.25
6511,0.25
6512,0.25
6513,0.25
6514,0.25
6515,0.25
6516,0.25
6517,0.25
6518,0.25
6519,0.25
6520,0.25
6521,0.25
6522,0.25
6523,0.25
6524,0.25
6525,0.25
6526,0.25
6527,0.25
6528,0.25
6529,0.25
6530,0.25
6531,0.25
6532,0.25
6533,0.25
