index,CAI_score_20_CDS
6161,0.8270090320977388
6162,0.6971150681469486
6163,0.8148830218018529
6164,0.9386946400650041
6165,0.92789317424698
6166,0.9655724728740286
6167,0.8944887808793851
6168,0.8357293024943749
6169,0.8328465686185899
6170,0.8158188625225679
6171,0.8995302210978118
6172,0.8494225558312183
6173,0.9250055284084044
6174,0.8819993486759516
6175,0.7614251909554598
6176,0.9069810557961459
6177,0.8297547382953175
6178,0.8424985072313386
6179,0.881110375225644
6180,0.9357696692718712
6181,0.8881313130247792
6182,0.8150365549476675
6183,0.9034843995692097
6184,0.8609449921720741
6185,0.8962424872170233
6186,0.8791771581741418
6187,0.863143352002574
6188,0.8964478589297616
6189,0.8446360183881636
6190,0.8765158508479445
6191,
6192,0.8987526728110725
6193,0.9204639187749238
6194,
6195,0.7964558470647362
6196,0.9001809617749917
6197,0.8871924105143547
6198,0.8658942525605179
6199,0.8539932672231485
6200,0.8692453720918895
6201,0.8475002328268403
6202,0.9029795658800309
6203,0.9045870183984352
6204,0.8697659908335081
6205,
6206,
6207,
6208,
6209,
6210,
6211,
6213,0.9100652854034836
6214,0.8512477437873567
6215,0.8721182061872055
6216,0.8039188230084915
6217,0.8795264020344545
6218,
6219,
6220,
6221,
6222,
6223,
6224,
6225,
6226,
6227,
6228,
6229,0.8337068977574829
6230,0.9355434021874398
6231,0.8971367446894016
6232,0.7563828176546272
6233,0.7658799470288699
6234,0.7475663710670226
6235,0.8620520882591494
6236,0.647877822303099
6237,0.7286399193847564
6238,0.9134440037201246
6239,0.8854975320960966
6240,0.9043012627726125
6241,0.806663399579586
6242,0.8794926081645771
6243,0.9350641378218661
6244,0.8807121765270421
6245,0.9675644058266124
6246,0.9016335365225928
6247,0.8300431150551313
6248,0.901169943265061
6249,0.8873271094816148
6250,0.8642449468318382
6251,0.7750923617908707
6252,0.9225103500139237
6253,0.8828010104931102
6254,0.9458055229747859
6255,0.8539619215398435
6256,0.8053239864824424
6257,0.8146661644891874
6258,0.8317888259358208
6259,0.9245668553861384
6260,0.8958302164499771
6261,0.899979606541517
6262,0.7808521853614344
6263,0.935242952675286
6264,0.8912178250881837
6265,0.8857037492582935
6266,0.8873477782295045
6267,0.8955019256314866
6268,0.8634894926620456
6269,0.7812303038687397
6270,0.8840440760018636
6271,
6272,0.8910822222154782
6273,0.9026303622977587
6274,
6275,0.8100795865703999
6276,0.9011557642947763
6277,0.8945366390595133
6278,0.9061875913646813
6279,0.817432824589197
6280,0.8992866458753151
6281,0.8093562560277758
6282,0.8874598149850933
6283,0.8540520562652016
6284,0.9056782903461601
6285,
6286,
6287,
6288,
6289,
6290,
6291,
6293,0.9100652854034836
6294,0.8512477437873567
6295,0.8721182061872055
6296,0.9134292997956638
6297,0.6808219945156762
6298,
6299,
6300,
6301,
6302,
6303,
6304,
6305,
6306,0.8779736831899523
6307,
6308,
6309,0.720296086396602
6310,0.8792889255956754
6311,0.8214901462577295
6312,0.74429326848477
6313,0.8284360095705297
6314,0.759089045287454
6315,0.8767122238664871
6316,0.6437166915154877
6317,0.7275726101091989
6318,0.8851828861685549
6319,0.8995873554284953
6320,0.8138033699350683
6321,0.8141558305442569
6322,0.9077148751525057
6323,0.8995848266830386
6324,0.8402984667073723
6325,0.8848579152463396
6326,0.8616377914856564
6327,0.9055336724737526
6328,0.8512477437873567
6329,0.7574135003043952
6330,0.8383111347748048
6331,0.910290815150816
6332,0.8367317911210995
6333,0.8640798829356107
6334,0.9589520610565232
6335,0.8515749745223433
6336,0.8850248437369643
6337,0.8795909912760284
6338,0.8881313130247792
6339,0.8150365549476675
6340,0.8857087902827792
6341,0.8683757260603646
6342,0.8492090383728036
6343,0.8918991729870647
6344,0.8201663068104134
6345,0.8196577330995696
6346,0.8215671262209386
6347,0.8723946993109684
6348,
6349,0.88901560548365
6350,0.9470650890442605
6351,
6352,0.9208377319490566
6353,0.8798994985805695
6354,0.866471222235299
6355,0.8039160771620336
6356,0.9061875913646813
6357,0.8599278724897079
6358,0.8557730615730587
6359,0.855789384868624
6360,0.8704050492368149
6361,0.9172651165087472
6362,
6363,
6364,
6365,
6366,
6367,
6368,
6370,0.9100652854034836
6371,0.8512477437873567
6372,0.8721182061872055
6373,0.8346582339695473
6374,
6375,
6376,
6377,
6378,
6379,
6380,
6381,
6382,
6383,0.7578260938070618
6384,
6385,
6386,0.6945075695033114
6387,0.933551880372716
6388,0.8004554729900831
6389,0.8567895299894093
6390,0.8364632041678225
6391,0.7520055974776568
6392,0.7291216834482216
6393,0.6093456949321043
6394,0.8020160298966252
6395,0.8346599574919481
6396,0.8988305879866665
6397,0.760966974535126
6398,0.7044621021877709
6399,0.8881915930369226
6400,0.8640284406398545
6401,0.9283216001103424
6402,0.8817060363290867
6403,0.9185163844197697
6404,0.8529858888812947
6405,0.9114841695441912
6406,0.8989607096481017
6407,0.8262645752881843
6408,0.899187224285169
6409,0.9111709788623146
6410,0.9250055284084044
6411,0.875104729413898
6412,0.8652064761465683
6413,0.8872638456469936
6414,0.9435296458231957
6415,0.8285540281451663
6416,0.8883131758392263
6417,0.8474108482754572
6418,0.8080693474141711
6419,0.9129197043247942
6420,0.8560904922334949
6421,0.9140627008040386
6422,0.8535446043796748
6423,0.8964478589297616
6424,0.795608405062838
6425,0.8762565826266717
6426,
6427,0.894591252483442
6428,0.9227382696710063
6429,
6430,0.7977848024356131
6431,0.8687478758242184
6432,0.8888485132640449
6433,0.876686495405425
6434,0.8690761241235683
6435,0.8673136267050715
6436,0.8763469835893758
6437,0.810763174737872
6438,0.8205443545677689
6439,0.8952650453236063
6440,
6441,
6442,
6443,
6444,
6445,
6447,0.8721182061872055
6448,0.9390376663295626
6449,0.7738170957985456
6450,0.8914467643377152
6451,0.9051621946771288
6452,0.9096700731795366
6453,0.8976808913207417
6454,0.9435296458231957
6455,0.9301580909654401
6456,0.8671294396455904
6457,0.9067005919922987
6458,0.8861168327201503
6459,0.8606698099300302
6460,0.8164303776447398
6461,0.8431904567612112
6462,0.9075597850308028
6463,0.9075597850308028
6464,0.8166257750950532
6465,
6466,
6467,0.8721182061872055
6468,0.9416922013069772
6469,0.921420777543105
6470,0.8844455328554626
6471,0.8123272772151316
6472,0.7927235384870936
6473,0.7932732760869078
6474,0.9301580909654401
6475,0.8858639655415051
6476,0.8080693474141711
6477,0.860130597810459
6478,0.8873541091729525
6479,0.900600704843996
6480,0.8184672679083408
6481,0.943872879702998
6482,0.8945740742055569
6483,0.9086875769558707
6484,
6485,
6486,0.8721182061872055
6487,0.8104244660707989
6488,0.7295832815746222
6489,0.7818739619504769
6490,0.8966745601798639
6491,0.8587164049601019
6492,0.8141150326351072
6493,0.8496877647276395
6494,0.8671294396455904
6495,0.9222325354799514
6496,0.8733426819256375
6497,0.9021856058114976
6498,0.8323529408745708
6499,0.8343280088490859
6500,0.8081409513116623
6501,0.8620975168543276
6502,0.8912420072295199
6503,0.8912420072295199
6504,
6505,
6506,0.8721182061872055
6507,0.7564085722386821
6508,0.8032374449333185
6509,0.8097220149771223
6510,0.7259409456891095
6511,0.9103769921951913
6512,0.9448558655862094
6513,0.9017316508081608
6514,0.921488893219763
6515,0.9222325354799514
6516,0.8114934293017529
6517,0.8583544446031668
6518,0.9021856058114976
6519,0.8449567872121244
6520,0.8094827259799181
6521,0.8094827259799181
6522,0.9318353757255473
6523,0.8482221175657081
6524,0.9206629137968882
6525,
6526,0.8721182061872055
6527,0.8721182061872055
6528,0.8393140523043311
6529,0.8393140523043311
6530,0.7532914411769708
6531,0.8072983626551165
6532,0.7771329027855586
6533,0.7771329027855586
6534,0.8583230090343879
6535,0.8583230090343879
6536,0.8059718327536757
6537,0.7811392067870032
6538,0.7811392067870032
6539,0.7970432838129591
6540,0.7970432838129591
6541,0.88812190482463
6542,0.8742754858227365
6543,0.8525083689856612
6544,0.9066176865741615
6545,0.8550015245917716
6546,0.8550015245917716
6547,0.8681786315231806
6548,0.8066800251735406
6549,0.8066800251735406
6550,0.7789128404658809
6551,0.8085505547663348
6552,0.8476265411215247
6553,0.8721182061872055
6554,0.8721182061872055
6555,0.5678448391720583
6556,0.843505332327711
6557,0.8226331129007565
6558,0.8583230090343879
6559,0.8489334577170539
6560,0.9080640758693052
6561,0.863767714430953
6562,0.863767714430953
6563,0.9050713284111938
6564,0.9320683887587925
6565,0.8937440609595876
6566,0.9128627790406177
6567,0.8992260054561286
6568,0.862775189602476
6569,0.7732873119130326
6570,0.9239705823476764
6571,0.8575159120617306
6572,0.8745288880156228
6573,0.8745288880156228
6574,0.9290309159572772
6575,0.8721182061872055
6576,0.8802181153780408
6577,0.7465010277172612
6578,0.8488558316849573
6579,0.7450901210064362
6580,0.7450901210064362
6581,0.9162591593244305
6582,0.8553944575294695
6583,0.8553944575294695
6584,0.8602332161873996
6585,0.8602332161873996
6586,0.9534406756533771
6587,0.846313285686715
6588,0.8751399959398933
6589,0.7609606325487621
6590,0.9173968893225175
6591,0.8780351851724395
6592,0.8780351851724395
6593,0.8759814057992193
6594,0.8963230404937287
6595,0.8267848864720045
6596,0.9076799141761978
6597,0.8269304298479048
6598,0.8721182061872055
6599,0.766045446152095
6600,0.9581345417226252
6601,0.9581345417226252
6602,0.9050854684489509
6603,0.9235801370583833
6604,0.906981517887345
6605,0.8402637452514347
6606,0.8353226060987515
6607,0.931529206690714
6608,0.931529206690714
6609,0.8406019279303997
6610,0.8266534830269767
6611,0.851539594338935
6612,0.9021741548270213
6613,0.8698906491047135
6614,0.90621279734632
6615,0.8882187552258168
6616,0.7956110938507392
6617,0.7676673805330343
6618,0.7676673805330343
6619,0.8375285117066064
6620,0.8375285117066064
6621,0.8721182061872055
6622,0.8034122934591672
6623,0.864157658932622
6624,0.8899377626713881
6625,0.8899377626713881
6626,0.8455369677784381
6627,0.8495241239355152
6628,0.8051734389004176
6629,0.8382724697963753
6630,0.9020521106561792
6631,0.8924258298797529
6632,0.931529206690714
6633,0.88610031309124
6634,0.8828766494800155
6635,0.8746314346071113
6636,
6637,0.8065750019586488
6638,0.8065750019586488
6639,0.845248874643715
6640,0.845248874643715
6641,0.9065165749815876
6642,0.8807876298691947
6643,0.8721182061872055
6644,0.8057458811310529
6645,0.8324896523022738
6646,0.8045715600531782
6647,0.7814838598316148
6648,0.8801860304121893
6649,0.8123637178199687
6650,0.7789713025743885
6651,0.7789713025743885
6652,0.7468004262640013
6653,0.7719978226711247
6654,0.8169104519850433
6655,0.7763611488184678
6656,0.6727879968890883
6657,0.8690183182534201
6658,0.878008643660816
6659,0.8718829620752334
6660,0.8899074227731413
6661,0.8785577330713199
6662,0.946655228454883
6663,0.8721182061872055
6664,0.9263663491683732
6665,0.8871362150343065
6666,0.8560351061181387
6667,0.8278787043267621
6668,0.8796853618025202
6669,0.8148021185403075
6670,0.7697951714687393
6671,0.930207985186301
6672,0.8931799793975217
6673,0.8596409244178785
6674,0.9049702958515418
6675,0.8806439594536639
6676,0.8806439594536639
6677,0.9175011244954268
6678,0.9036550524504344
6679,0.9036550524504344
6680,0.8718829620752334
6681,0.8493575647089009
6682,0.804750170009607
6683,
6684,0.8721182061872055
6685,0.7906240297390424
6686,0.8575564583080072
6687,0.7922523196760871
6688,0.848560710012601
6689,0.7834790028455455
6690,0.813500710315267
6691,0.813500710315267
6692,0.9806013335410669
6693,0.8819993486759516
6694,0.8498101030875607
6695,0.929902626200045
6696,0.8730160228429996
6697,0.8881313130247792
6698,0.9088411634296893
6699,0.8374448891976164
6700,
6701,
6702,
6703,
6704,0.8721182061872055
6705,
6706,0.8255260743566009
6707,0.741021147877254
6708,0.9189738087667156
6709,0.9092266946460444
6710,0.8930427814013077
6711,0.9326634677472541
6712,0.8214003054808744
6713,0.782381488782481
6714,0.8873757291777046
6715,0.8725660693553935
6716,0.9190623101546659
6717,0.9190623101546659
6718,0.8636145456641048
6719,0.8585357081322597
6720,0.8395877976279891
6721,0.8751701409068198
6722,0.8751701409068198
6723,0.7981020308640591
6724,
6725,0.8721182061872055
6726,0.8971367446894016
6727,0.771017471398437
6728,0.7644252971696588
6729,0.8377175573003239
6730,0.8858350804934757
6731,0.8282499654818687
6732,0.7614251909554598
6733,0.7963875153473333
6734,0.8870696037190641
6735,0.9357696692718712
6736,0.9216058808089982
6737,0.7792479567379345
6738,0.9034843995692097
6739,0.8913215535533296
6740,0.8913215535533296
6741,0.8692453720918895
6742,
6743,
6744,
6745,
6746,0.8721182061872055
6747,0.8214901462577295
6748,0.7563828176546272
6749,0.74429326848477
6750,0.74429326848477
6751,0.8284360095705297
6752,0.9134440037201246
6753,0.8138033699350683
6754,0.8300431150551313
6755,0.8795909912760284
6756,0.8881313130247792
6757,0.8881313130247792
6758,0.8912178250881837
6759,0.8683757260603646
6760,0.8964478589297616
6761,0.8634894926620456
6762,
6763,
6764,
6765,
6766,0.8992866458753151
6767,0.8557730615730587
6768,0.9100652854034836
6769,0.8721182061872055
6770,0.8887966336026635
6771,0.8567895299894093
6772,0.6093456949321043
6773,0.8988305879866665
6774,0.863496282652522
6775,0.9114841695441912
6776,0.8367317911210995
6777,0.7304817408796935
6778,0.8883131758392263
6779,0.8474108482754572
6780,0.8474108482754572
6781,0.8080693474141711
6782,0.9080136943728746
6783,0.8762565826266717
6784,0.8888485132640449
6785,0.8673136267050715
6786,0.8944810105320976
6787,
6788,0.8843737594166128
6789,0.8881838187353903
6790,0.8050982705076
6791,0.8795335387439713
6792,0.8556889299128115
6793,0.8621841061639338
6794,0.9445191551675834
6795,
6796,
6797,0.8439608693628888
6798,0.8187734198258207
6799,0.826356780134341
6800,0.8569954422622286
6801,0.7719607709003665
6802,0.9274574134154471
6803,0.885716542819376
6804,0.8235155199522523
6805,
6806,
6807,0.8054329743347834
6808,0.8234387989795908
6809,0.8843615747523839
6810,0.7839952308900663
6811,0.8147548018800799
6812,0.8843737594166128
6813,0.87114842161684
6814,0.9630075956199943
6815,
6816,
6817,0.8479774686174237
6818,0.8180427568264459
6819,0.8262830640362004
6820,0.848223122130881
6821,0.7944748690501074
6822,0.9274574134154471
6823,0.8920704437047523
6824,0.8881838187353903
6825,
6826,
6827,0.9030084919278082
6828,0.8806676866732485
6829,0.8770067060467528
6830,0.8050982705076
6831,0.8795335387439713
6832,0.8556889299128115
6833,0.8621841061639338
6834,0.9445191551675834
6835,
6836,
6837,0.8439608693628888
6838,0.8187734198258207
6839,0.826356780134341
6840,0.8569954422622286
6841,0.7719607709003665
6842,0.9274574134154471
6843,0.885716542819376
6844,0.8235155199522523
6845,
6846,
6847,0.8054329743347834
6848,0.8234387989795908
6849,0.8843615747523839
6850,0.7839952308900663
6851,0.8147548018800799
6852,0.8843737594166128
6853,0.87114842161684
6854,0.9630075956199943
6855,
6856,
6857,0.8479774686174237
6858,0.8180427568264459
6859,0.8262830640362004
6860,0.848223122130881
6861,0.7944748690501074
6862,0.9274574134154471
6863,0.8920704437047523
6864,0.8881838187353903
6865,
6866,0.885716542819376
6867,0.8843737594166128
6868,0.8881838187353903
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.8433055177831876
6884,0.8812596701396926
6885,0.8466942781789398
6886,0.8397683728866366
6887,0.8725243565155538
6888,0.7944748690501074
6889,0.8452837219780497
6890,0.8766967122981055
6891,0.8689536642885727
6892,0.8416134682035964
6893,0.8764936171758968
6894,0.9630075956199943
6895,0.8491321658987722
6896,
6897,
6898,0.848223122130881
6899,0.8881838187353903
6900,
6901,
6902,0.9030084919278082
6903,0.8806676866732485
6904,0.8770067060467528
6905,0.8050982705076
6906,0.8795335387439713
6907,0.8556889299128115
6908,0.9445191551675834
6909,
6910,
6911,0.8439608693628888
6912,0.8187734198258207
6913,0.826356780134341
6914,0.8569954422622286
6915,0.7719607709003665
6916,0.9274574134154471
6917,0.8235155199522523
6918,
6919,
6920,0.8054329743347834
6921,0.8234387989795908
6922,0.8843615747523839
6923,0.7839952308900663
6924,0.8147548018800799
6925,0.8843737594166128
6926,0.87114842161684
6927,0.9630075956199943
6928,
6929,
6930,0.8479774686174237
6931,0.8180427568264459
6932,0.8262830640362004
6933,0.848223122130881
6934,0.7944748690501074
6935,0.9274574134154471
6936,0.8920704437047523
6937,0.8881838187353903
6938,
6939,
6940,0.9030084919278082
6941,0.8806676866732485
6942,0.8770067060467528
6943,0.8050982705076
6944,0.8795335387439713
6945,0.885716542819376
6946,0.8843737594166128
6947,0.8881838187353903
6948,0.8556889299128115
6949,0.9445191551675834
6950,
6951,
6952,0.8439608693628888
6953,0.8187734198258207
6954,0.826356780134341
6955,0.8569954422622286
6956,0.7719607709003665
6957,0.9274574134154471
6958,0.8235155199522523
6959,
6960,
6961,0.8054329743347834
6962,0.8234387989795908
6963,0.8843615747523839
6964,0.7839952308900663
6965,0.8147548018800799
6966,0.8843737594166128
6967,0.87114842161684
6968,0.9630075956199943
6969,
6970,
6971,0.8479774686174237
6972,0.8180427568264459
6973,0.8262830640362004
6974,0.848223122130881
6975,0.7944748690501074
6976,0.9274574134154471
6977,0.8920704437047523
6978,0.8881838187353903
6979,
6980,
6981,0.9030084919278082
6982,0.8806676866732485
6983,0.8770067060467528
6984,0.8050982705076
6985,0.8795335387439713
6986,0.8556889299128115
6987,0.9445191551675834
6988,
6989,
6990,0.8439608693628888
6991,0.8187734198258207
6992,0.826356780134341
6993,0.8569954422622286
6994,0.7719607709003665
6995,0.9274574134154471
6996,0.8235155199522523
6997,
6998,
6999,0.8054329743347834
7000,0.8234387989795908
7001,0.8843615747523839
7002,0.7839952308900663
7003,0.8147548018800799
7004,0.8843737594166128
7005,0.87114842161684
7006,0.9630075956199943
7007,
7008,
7009,0.8479774686174237
7010,0.8180427568264459
7011,0.8262830640362004
7012,0.848223122130881
7013,0.7944748690501074
7014,0.9274574134154471
7015,0.8920704437047523
7016,0.8881838187353903
