index,RBP_PTBP1_Affinity
10822,0.0
10823,0.0
10824,6.98560980402401
10825,7.9784442988446145
10826,14.967623465136692
10827,13.97121960804802
10828,16.953292454777902
10829,29.51783977930212
10830,6.98560980402401
10831,0.0
10832,0.0
10833,0.0
10834,0.0
10835,14.967623465136692
10836,0.0
10837,6.98560980402401
10838,39.65425070973828
10839,6.98560980402401
10840,0.0
10841,0.0
10842,15.960457959957296
10843,0.0
10844,0.0
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,9.557414224318757
10851,0.0
10852,8.561010367230086
10853,0.0
10854,0.0
10855,15.964027322225363
10856,7.5681758724094825
10857,16.543024028342767
10858,5.992775309203406
10859,6.98560980402401
10860,0.0
10861,25.104034395572853
10862,5.992775309203406
10863,7.9784442988446145
10864,6.98560980402401
10865,0.0
10866,0.0
10867,0.0
10868,0.0
10869,5.992775309203406
10870,18.118424591548845
10871,6.98560980402401
10872,7.982013661112681
10873,7.982013661112681
10874,6.98560980402401
10875,0.0
10876,7.9784442988446145
10877,0.0
10878,17.94969631186657
10879,0.0
10880,6.98560980402401
10881,7.9784442988446145
10882,6.98560980402401
10883,0.0
10884,0.0
10885,11.985550618406812
10886,0.0
10887,23.52863383236678
10888,15.960457959957296
10889,13.974788970316087
10890,5.992775309203406
10891,0.0
10892,0.0
10893,0.0
10894,6.98560980402401
10895,5.992775309203406
10896,0.0
10897,0.0
10898,0.0
10899,0.0
10900,0.0
10901,0.0
10902,0.0
10903,6.98560980402401
10904,7.9784442988446145
10905,14.967623465136692
10906,13.97121960804802
10907,16.953292454777902
10908,29.51783977930212
10909,6.98560980402401
10910,0.0
10911,0.0
10912,0.0
10913,0.0
10914,14.967623465136692
10915,6.98560980402401
10916,6.98560980402401
10917,32.086074837328795
10918,6.98560980402401
10919,5.992775309203406
10920,15.960457959957296
10921,0.0
10922,0.0
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,0.0
10929,0.0
10930,8.561010367230086
10931,0.0
10932,0.0
10933,7.982013661112681
10934,7.5681758724094825
10935,16.543024028342767
10936,5.992775309203406
10937,6.98560980402401
10938,0.0
10939,17.53585852316337
10940,5.992775309203406
10941,7.9784442988446145
10942,6.98560980402401
10943,0.0
10944,0.0
10945,6.98560980402401
10946,0.0
10947,5.992775309203406
10948,9.557414224318757
10949,6.98560980402401
10950,7.982013661112681
10951,7.982013661112681
10952,6.98560980402401
10953,0.0
10954,0.0
10955,0.0
10956,17.94969631186657
10957,0.0
10958,6.98560980402401
10959,7.9784442988446145
10960,6.98560980402401
10961,0.0
10962,6.98560980402401
10963,11.985550618406812
10964,0.0
10965,23.52863383236678
10966,15.960457959957296
10967,13.974788970316087
10968,5.992775309203406
10969,0.0
10970,0.0
10971,0.0
10972,0.0
10973,14.967623465136692
10974,0.0
10975,0.0
10976,0.0
10977,0.0
10978,0.0
10979,0.0
10980,0.0
10981,6.98560980402401
10982,7.9784442988446145
10983,14.967623465136692
10984,13.97121960804802
10985,16.953292454777902
10986,36.50344958332613
10987,6.98560980402401
10988,0.0
10989,0.0
10990,0.0
10991,8.561010367230086
10992,14.967623465136692
10993,6.98560980402401
10994,6.98560980402401
10995,32.086074837328795
10996,6.98560980402401
10997,5.992775309203406
10998,15.960457959957296
10999,0.0
11000,0.0
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,0.0
11006,0.0
11007,8.561010367230086
11008,0.0
11009,0.0
11010,7.982013661112681
11011,7.5681758724094825
11012,0.0
11013,5.992775309203406
11014,6.98560980402401
11015,0.0
11016,17.53585852316337
11017,5.992775309203406
11018,0.0
11019,6.98560980402401
11020,0.0
11021,0.0
11022,6.98560980402401
11023,0.0
11024,5.992775309203406
11025,9.557414224318757
11026,6.98560980402401
11027,7.982013661112681
11028,7.982013661112681
11029,6.98560980402401
11030,0.0
11031,0.0
11032,0.0
11033,6.98560980402401
11034,7.9784442988446145
11035,14.967623465136692
11036,0.0
11037,6.98560980402401
11038,11.985550618406812
11039,0.0
11040,23.52863383236678
11041,6.98560980402401
11042,13.974788970316087
11043,5.992775309203406
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,14.967623465136692
11049,0.0
11050,0.0
11051,16.95686181704597
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,13.97121960804802
11059,7.9784442988446145
11060,14.967623465136692
11061,13.97121960804802
11062,16.953292454777902
11063,36.50344958332613
11064,6.98560980402401
11065,0.0
11066,0.0
11067,0.0
11068,8.561010367230086
11069,14.967623465136692
11070,6.98560980402401
11071,6.98560980402401
11072,32.086074837328795
11073,6.98560980402401
11074,5.992775309203406
11075,15.960457959957296
11076,0.0
11077,0.0
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,0.0
11084,0.0
11085,8.561010367230086
11086,7.982013661112681
11087,7.982013661112681
11088,7.5681758724094825
11089,0.0
11090,5.992775309203406
11091,6.98560980402401
11092,0.0
11093,0.0
11094,5.992775309203406
11095,0.0
11096,6.98560980402401
11097,0.0
11098,0.0
11099,6.98560980402401
11100,0.0
11101,5.992775309203406
11102,9.557414224318757
11103,6.98560980402401
11104,7.982013661112681
11105,7.982013661112681
11106,13.97121960804802
11107,0.0
11108,0.0
11109,0.0
11110,16.95686181704597
11111,0.0
11112,6.98560980402401
11113,0.0
11114,7.982013661112681
11115,0.0
11116,6.98560980402401
11117,11.985550618406812
11118,0.0
11119,23.52863383236678
11120,6.98560980402401
11121,13.974788970316087
11122,5.992775309203406
11123,0.0
11124,0.0
11125,0.0
11126,14.967623465136692
11127,0.0
11128,0.0
11129,7.5681758724094825
11130,7.5681758724094825
11131,7.5681758724094825
11132,7.5681758724094825
11133,7.5681758724094825
11134,7.5681758724094825
11135,7.5681758724094825
11136,17.12559009672824
11137,17.12559009672824
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11146,0.0
11147,0.0
11152,0.0
11153,0.0
11154,0.0
11155,0.0
11156,0.0
11157,0.0
11158,0.0
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,15.960457959957296
11170,15.960457959957296
11171,15.960457959957296
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,6.98560980402401
11177,14.967623465136692
11178,14.967623465136692
11179,14.967623465136692
11180,0.0
11181,0.0
11182,0.0
11183,0.0
11184,0.0
11185,6.98560980402401
11186,6.98560980402401
11187,38.078850146532204
11188,29.51783977930212
11189,0.0
11190,0.0
11191,13.97121960804802
11192,0.0
11193,0.0
11194,0.0
11195,0.0
11196,0.0
11197,6.98560980402401
11198,6.98560980402401
11199,6.98560980402401
11200,6.98560980402401
11201,7.982013661112681
11202,7.982013661112681
11203,15.960457959957296
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,13.97121960804802
11211,7.9784442988446145
11212,14.967623465136692
11213,13.97121960804802
11214,16.953292454777902
11215,36.50344958332613
11216,6.98560980402401
11217,0.0
11218,0.0
11219,0.0
11220,8.561010367230086
11221,14.967623465136692
11222,6.98560980402401
11223,7.982013661112681
11224,32.086074837328795
11225,6.98560980402401
11226,5.992775309203406
11227,15.960457959957296
11228,0.0
11229,0.0
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,0.0
11236,0.0
11237,8.561010367230086
11238,0.0
11239,7.982013661112681
11240,0.0
11241,7.5681758724094825
11242,0.0
11243,11.985550618406812
11244,6.98560980402401
11245,0.0
11246,0.0
11247,5.992775309203406
11248,0.0
11249,0.0
11250,0.0
11251,0.0
11252,6.98560980402401
11253,0.0
11254,5.992775309203406
11255,0.0
11256,6.98560980402401
11257,7.982013661112681
11258,7.982013661112681
11259,13.97121960804802
11260,6.98560980402401
11261,6.98560980402401
11262,15.960457959957296
11263,16.95686181704597
11264,6.98560980402401
11265,0.0
11266,0.0
11267,0.0
11268,6.98560980402401
11269,11.985550618406812
11270,0.0
11271,23.52863383236678
11272,6.98560980402401
11273,13.974788970316087
11274,5.992775309203406
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,14.967623465136692
11280,0.0
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,13.97121960804802
11288,7.9784442988446145
11289,14.967623465136692
11290,13.97121960804802
11291,16.953292454777902
11292,36.50344958332613
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,8.561010367230086
11298,14.967623465136692
11299,6.98560980402401
11300,7.982013661112681
11301,32.086074837328795
11302,6.98560980402401
11303,5.992775309203406
11304,15.960457959957296
11305,0.0
11306,0.0
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,0.0
11313,0.0
11314,8.561010367230086
11315,0.0
11316,7.982013661112681
11317,0.0
11318,13.56095118161289
11319,0.0
11320,11.985550618406812
11321,6.98560980402401
11322,0.0
11323,0.0
11324,5.992775309203406
11325,7.982013661112681
11326,0.0
11327,0.0
11328,0.0
11329,6.98560980402401
11330,0.0
11331,5.992775309203406
11332,0.0
11333,6.98560980402401
11334,7.982013661112681
11335,7.982013661112681
11336,13.97121960804802
11337,6.98560980402401
11338,6.98560980402401
11339,15.960457959957296
11340,0.0
11341,6.98560980402401
11342,0.0
11343,0.0
11344,0.0
11345,6.98560980402401
11346,11.985550618406812
11347,0.0
11348,23.52863383236678
11349,6.98560980402401
11350,13.974788970316087
11351,5.992775309203406
11352,0.0
11353,0.0
11354,0.0
11355,5.992775309203406
11356,14.967623465136692
11357,16.95686181704597
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,7.9784442988446145
11365,6.98560980402401
11366,13.97121960804802
11367,16.953292454777902
11368,36.50344958332613
11369,0.0
11370,0.0
11371,0.0
11372,0.0
11373,8.561010367230086
11374,14.967623465136692
11375,6.98560980402401
11376,7.982013661112681
11377,13.97121960804802
11378,6.98560980402401
11379,0.0
11380,5.992775309203406
11381,15.960457959957296
11382,0.0
11383,0.0
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,0.0
11390,0.0
11391,8.561010367230086
11392,0.0
11393,7.982013661112681
11394,0.0
11395,5.992775309203406
11396,0.0
11397,5.992775309203406
11398,6.98560980402401
11399,0.0
11400,0.0
11401,5.992775309203406
11402,15.960457959957296
11403,0.0
11404,0.0
11405,13.97121960804802
11406,5.992775309203406
11407,5.992775309203406
11408,0.0
11409,6.98560980402401
11410,7.982013661112681
11411,7.982013661112681
11412,13.97121960804802
11413,6.98560980402401
11414,6.98560980402401
11415,7.982013661112681
11416,0.0
11417,6.98560980402401
11418,0.0
11419,0.0
11420,6.98560980402401
11421,11.985550618406812
11422,5.992775309203406
11423,15.960457959957296
11424,6.98560980402401
11425,0.0
11426,5.992775309203406
11427,0.0
11428,0.0
11429,0.0
11430,5.992775309203406
11431,14.967623465136692
11432,0.0
11433,15.960457959957296
11434,0.0
11435,0.0
11436,7.5681758724094825
11437,0.0
11438,0.0
11439,14.967623465136692
11440,8.974848155933286
11441,7.9784442988446145
11442,6.98560980402401
11443,13.97121960804802
11444,16.953292454777902
11445,36.50344958332613
11446,0.0
11447,0.0
11448,0.0
11449,0.0
11450,8.561010367230086
11451,14.967623465136692
11452,6.98560980402401
11453,7.982013661112681
11454,13.97121960804802
11455,6.98560980402401
11456,0.0
11457,5.992775309203406
11458,15.960457959957296
11459,0.0
11460,0.0
11461,9.557414224318757
11462,0.0
11463,0.0
11464,0.0
11465,0.0
11466,0.0
11467,0.0
11468,8.561010367230086
11469,0.0
11470,7.982013661112681
11471,0.0
11472,5.992775309203406
11473,0.0
11474,5.992775309203406
11475,6.98560980402401
11476,0.0
11477,5.992775309203406
11478,15.960457959957296
11479,0.0
11480,0.0
11481,0.0
11482,13.97121960804802
11483,5.992775309203406
11484,5.992775309203406
11485,0.0
11486,6.98560980402401
11487,7.982013661112681
11488,7.982013661112681
11489,13.97121960804802
11490,6.98560980402401
11491,6.98560980402401
11492,15.960457959957296
11493,15.960457959957296
11494,0.0
11495,0.0
11496,0.0
11497,0.0
11498,6.98560980402401
11499,20.956829412072032
11500,0.0
11501,6.98560980402401
11502,7.5681758724094825
11503,5.992775309203406
11504,0.0
11505,7.982013661112681
11506,5.992775309203406
11507,14.967623465136692
11508,0.0
11509,6.98560980402401
11510,0.0
11511,0.0
11512,0.0
11513,9.557414224318757
11514,0.0
11515,0.0
11516,14.967623465136692
11517,8.974848155933286
11518,7.9784442988446145
11519,6.98560980402401
11520,13.97121960804802
11521,24.931736753622516
11522,36.50344958332613
11523,0.0
11524,0.0
11525,0.0
11526,0.0
11527,8.561010367230086
11528,14.967623465136692
11529,6.98560980402401
11530,7.982013661112681
11531,13.97121960804802
11532,6.98560980402401
11533,0.0
11534,5.992775309203406
11535,15.960457959957296
11536,0.0
11537,0.0
11538,9.557414224318757
11539,0.0
11540,0.0
11541,0.0
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,7.982013661112681
11548,0.0
11549,19.963994917251426
11550,0.0
11551,5.992775309203406
11552,6.98560980402401
11553,7.5681758724094825
11554,0.0
11555,13.97121960804802
11556,15.960457959957296
11557,0.0
11558,0.0
11559,0.0
11560,13.97121960804802
11561,5.992775309203406
11562,0.0
11563,0.0
11564,6.98560980402401
11565,0.0
11566,0.0
11567,13.97121960804802
11568,6.98560980402401
11569,6.98560980402401
11570,15.960457959957296
11571,15.960457959957296
11572,0.0
11573,6.98560980402401
11574,8.974848155933286
11575,0.0
11576,0.0
11577,13.97121960804802
11578,0.0
11579,20.956829412072032
11580,8.974848155933286
11581,6.98560980402401
11582,7.5681758724094825
11583,5.992775309203406
11584,6.98560980402401
11585,0.0
11586,7.982013661112681
11587,5.992775309203406
11588,14.967623465136692
11589,0.0
11592,15.960457959957296
11593,14.967623465136692
11594,8.974848155933286
11595,15.960457959957296
11596,0.0
11597,13.97121960804802
11598,30.924512062825922
11599,36.50344958332613
11600,0.0
11601,0.0
11602,0.0
11603,0.0
11604,8.561010367230086
11605,7.982013661112681
11606,6.98560980402401
11607,7.982013661112681
11608,5.992775309203406
11609,6.98560980402401
11610,0.0
11611,5.992775309203406
11612,15.960457959957296
11613,0.0
11614,0.0
11615,9.557414224318757
11616,0.0
11617,0.0
11618,0.0
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,7.982013661112681
11624,0.0
11625,19.963994917251426
11626,0.0
11627,5.992775309203406
11628,6.98560980402401
11629,7.5681758724094825
11630,0.0
11631,7.9784442988446145
11632,15.960457959957296
11633,0.0
11634,0.0
11635,0.0
11636,13.97121960804802
11637,5.992775309203406
11638,0.0
11639,0.0
11640,12.978385113227416
11641,0.0
11642,6.98560980402401
11643,13.97121960804802
11644,6.98560980402401
11645,6.98560980402401
11646,15.960457959957296
11647,15.960457959957296
11648,0.0
11649,6.98560980402401
11650,8.974848155933286
11651,0.0
11652,13.97121960804802
11653,0.0
11654,20.956829412072032
11655,8.974848155933286
11656,6.98560980402401
11657,7.5681758724094825
11658,0.0
11659,6.98560980402401
11660,0.0
11661,7.982013661112681
11662,5.992775309203406
11663,14.967623465136692
11664,0.0
11665,0.0
11666,0.0
11668,7.9784442988446145
11669,15.960457959957296
11670,14.967623465136692
11671,8.974848155933286
11672,15.960457959957296
11673,0.0
11674,13.97121960804802
11675,30.924512062825922
11676,15.546620171254096
11677,0.0
11678,0.0
11679,0.0
11680,8.561010367230086
11681,7.982013661112681
11682,6.98560980402401
11683,14.967623465136692
11684,5.992775309203406
11685,6.98560980402401
11686,0.0
11687,5.992775309203406
11688,15.960457959957296
11689,0.0
11690,0.0
11691,9.557414224318757
11692,0.0
11693,0.0
11694,0.0
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,19.963994917251426
11702,0.0
11703,5.992775309203406
11704,6.98560980402401
11705,7.5681758724094825
11706,0.0
11707,7.9784442988446145
11708,0.0
11709,0.0
11710,0.0
11711,13.97121960804802
11712,5.992775309203406
11713,0.0
11714,0.0
11715,12.978385113227416
11716,6.98560980402401
11717,6.98560980402401
11718,6.98560980402401
11719,6.98560980402401
11720,6.98560980402401
11721,15.960457959957296
11722,15.960457959957296
11723,0.0
11724,6.98560980402401
11725,8.974848155933286
11726,0.0
11727,0.0
11728,13.97121960804802
11729,0.0
11730,20.956829412072032
11731,17.94969631186657
11732,0.0
11733,7.5681758724094825
11734,6.98560980402401
11735,6.98560980402401
11736,0.0
11737,14.967623465136692
11738,5.992775309203406
11739,14.967623465136692
11740,7.982013661112681
11741,15.960457959957296
11742,5.992775309203406
11744,0.0
11745,0.0
11746,17.12559009672824
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,15.960457959957296
11755,0.0
11756,13.97121960804802
11757,0.0
11758,8.974848155933286
11759,7.9784442988446145
11760,14.967623465136692
11761,7.9784442988446145
11762,13.97121960804802
11763,5.992775309203406
11764,7.9784442988446145
11765,16.953292454777902
11766,24.931736753622516
11767,29.51783977930212
11768,22.532229975278106
11769,0.0
11770,0.0
11771,0.0
11772,0.0
11773,0.0
11774,0.0
11775,0.0
11776,0.0
11777,0.0
11778,23.52863383236678
11779,0.0
11780,7.982013661112681
11781,30.514243636390788
11782,46.63986051376229
11783,32.086074837328795
11784,13.97121960804802
11785,0.0
11786,6.98560980402401
11787,6.98560980402401
11788,22.942498401713237
11789,0.0
11790,0.0
11791,21.9532332691607
11792,0.0
11793,5.992775309203406
11794,5.992775309203406
11795,0.0
11796,0.0
11797,0.0
11798,9.557414224318757
11799,9.557414224318757
11800,0.0
11802,7.9784442988446145
11803,7.9784442988446145
11804,7.9784442988446145
11805,7.9784442988446145
11806,7.9784442988446145
11807,7.9784442988446145
11808,7.9784442988446145
11809,7.9784442988446145
11810,7.9784442988446145
11811,7.9784442988446145
11812,7.9784442988446145
11813,7.9784442988446145
11814,7.9784442988446145
11815,7.9784442988446145
11816,7.9784442988446145
11817,0.0
11818,0.0
11819,7.5681758724094825
11820,7.5681758724094825
11821,7.5681758724094825
11822,7.5681758724094825
11823,7.5681758724094825
11824,7.5681758724094825
11825,7.5681758724094825
11826,17.12559009672824
11827,17.12559009672824
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11836,0.0
11837,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,15.960457959957296
11860,15.960457959957296
11861,15.960457959957296
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,6.98560980402401
11867,14.967623465136692
11868,14.967623465136692
11869,14.967623465136692
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,6.98560980402401
11875,6.98560980402401
11876,38.078850146532204
11877,29.51783977930212
11878,0.0
11879,0.0
11880,13.97121960804802
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,6.98560980402401
11887,6.98560980402401
11888,6.98560980402401
11889,6.98560980402401
11890,7.982013661112681
11891,7.982013661112681
11892,15.960457959957296
11893,0.0
11896,6.98560980402401
11897,6.98560980402401
11898,6.98560980402401
11899,6.98560980402401
11900,6.98560980402401
11903,9.557414224318757
11904,9.557414224318757
11905,9.557414224318757
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,17.12559009672824
11915,17.12559009672824
11916,9.557414224318757
11918,16.543024028342767
11919,16.543024028342767
11920,16.543024028342767
11921,16.543024028342767
11922,6.98560980402401
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11932,0.0
11933,0.0
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,7.9784442988446145
