index,RBP_AGO2_Affinity
8086,4.303833379784573
8087,4.303833379784573
8088,4.303833379784573
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,4.303833379784573
8096,4.303833379784573
8097,0.0
8098,0.0
8099,0.0
8100,4.303833379784573
8101,4.303833379784573
8102,4.303833379784573
8103,4.303833379784573
8104,4.303833379784573
8105,4.303833379784573
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,4.303833379784573
8122,4.303833379784573
8123,4.303833379784573
8124,4.303833379784573
8125,0.0
8126,0.0
8127,0.0
8128,0.0
8129,4.303833379784573
8130,4.303833379784573
8131,4.303833379784573
8132,4.303833379784573
8133,0.0
8134,72.02481509714427
8135,0.0
8136,0.0
8137,0.0
8138,0.0
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,52.05062628969439
8145,52.05062628969439
8146,52.05062628969439
8147,0.0
8148,0.0
8149,0.0
8150,0.0
8151,12.911500139353718
8152,12.911500139353718
8153,12.911500139353718
8154,0.0
8155,0.0
8156,0.0
8157,4.303833379784573
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,4.303833379784573
8164,171.49113340211406
8165,171.49113340211406
8166,0.0
8167,4.303833379784573
8168,4.303833379784573
8169,4.303833379784573
8170,4.303833379784573
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,0.0
8182,4.303833379784573
8183,4.303833379784573
8184,0.0
8185,72.02481509714427
8186,0.0
8187,4.303833379784573
8188,4.303833379784573
8189,4.303833379784573
8190,4.303833379784573
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,4.303833379784573
8207,4.303833379784573
8208,4.303833379784573
8209,4.303833379784573
8210,0.0
8211,0.0
8212,0.0
8213,0.0
8214,4.303833379784573
8215,4.303833379784573
8216,4.303833379784573
8217,4.303833379784573
8218,23.873396454954914
8219,23.873396454954914
8220,23.873396454954914
8221,23.873396454954914
8222,23.873396454954914
8223,23.873396454954914
8224,23.873396454954914
8225,23.873396454954914
8226,23.873396454954914
8227,23.873396454954914
8228,168.7322781138025
8229,168.7322781138025
8230,168.7322781138025
8231,168.7322781138025
8232,168.7322781138025
8233,168.7322781138025
8234,168.7322781138025
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,4.303833379784573
8240,4.303833379784573
8241,4.303833379784573
8242,4.303833379784573
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,4.303833379784573
8259,4.303833379784573
8260,4.303833379784573
8261,4.303833379784573
8262,0.0
8263,0.0
8264,72.02481509714427
8265,0.0
8266,0.0
8267,0.0
8268,0.0
8269,4.303833379784573
8270,4.303833379784573
8271,4.303833379784573
8272,4.303833379784573
8273,23.873396454954914
8274,23.873396454954914
8275,23.873396454954914
8276,23.873396454954914
8277,23.873396454954914
8278,23.873396454954914
8279,23.873396454954914
8280,23.873396454954914
8281,23.873396454954914
8282,23.873396454954914
8283,168.7322781138025
8284,168.7322781138025
8285,168.7322781138025
8286,168.7322781138025
8287,168.7322781138025
8288,168.7322781138025
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,4.303833379784573
8294,4.303833379784573
8295,4.303833379784573
8296,4.303833379784573
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,4.303833379784573
8313,4.303833379784573
8314,4.303833379784573
8315,4.303833379784573
8316,0.0
8317,0.0
8318,0.0
8319,0.0
8320,4.303833379784573
8321,4.303833379784573
8322,4.303833379784573
8323,4.303833379784573
8324,23.873396454954914
8325,23.873396454954914
8326,23.873396454954914
8327,23.873396454954914
8328,23.873396454954914
8329,23.873396454954914
8330,23.873396454954914
8331,23.873396454954914
8332,23.873396454954914
8333,23.873396454954914
8334,168.7322781138025
8335,168.7322781138025
8336,168.7322781138025
8337,168.7322781138025
8338,168.7322781138025
8339,168.7322781138025
8340,168.7322781138025
8341,0.0
8342,72.02481509714427
8343,0.0
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,4.303833379784573
8349,4.303833379784573
8350,4.303833379784573
8351,4.303833379784573
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,4.303833379784573
8368,4.303833379784573
8369,4.303833379784573
8370,4.303833379784573
8371,0.0
8372,0.0
8373,0.0
8374,0.0
8375,4.303833379784573
8376,4.303833379784573
8377,4.303833379784573
8378,4.303833379784573
8379,23.873396454954914
8380,23.873396454954914
8381,23.873396454954914
8382,23.873396454954914
8383,23.873396454954914
8384,23.873396454954914
8385,23.873396454954914
8386,23.873396454954914
8387,23.873396454954914
8388,23.873396454954914
8389,168.7322781138025
8390,168.7322781138025
8391,168.7322781138025
8392,168.7322781138025
8393,168.7322781138025
8394,168.7322781138025
8395,168.7322781138025
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,4.303833379784573
8401,4.303833379784573
8402,4.303833379784573
8403,4.303833379784573
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,4.303833379784573
8420,0.0
8421,72.02481509714427
8422,0.0
8423,4.303833379784573
8424,4.303833379784573
8425,4.303833379784573
8426,0.0
8427,0.0
8428,0.0
8429,0.0
8430,4.303833379784573
8431,4.303833379784573
8432,4.303833379784573
8433,4.303833379784573
8434,23.873396454954914
8435,23.873396454954914
8436,23.873396454954914
8437,23.873396454954914
8438,23.873396454954914
8439,23.873396454954914
8440,23.873396454954914
8441,23.873396454954914
8442,23.873396454954914
8443,23.873396454954914
8444,168.7322781138025
8445,168.7322781138025
8446,168.7322781138025
8447,168.7322781138025
8448,168.7322781138025
8449,168.7322781138025
8450,168.7322781138025
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,4.303833379784573
8456,4.303833379784573
8457,4.303833379784573
8458,4.303833379784573
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,4.303833379784573
8475,4.303833379784573
8476,4.303833379784573
8477,4.303833379784573
8478,0.0
8479,0.0
8480,0.0
8481,0.0
8482,4.303833379784573
8483,4.303833379784573
8484,4.303833379784573
8485,4.303833379784573
8486,23.873396454954914
8487,23.873396454954914
8488,23.873396454954914
8489,23.873396454954914
8490,23.873396454954914
8491,23.873396454954914
8492,23.873396454954914
8493,23.873396454954914
8494,23.873396454954914
8495,23.873396454954914
8496,168.7322781138025
8497,168.7322781138025
8498,168.7322781138025
8499,0.0
8500,72.02481509714427
8501,0.0
8502,4.303833379784573
8503,4.303833379784573
8504,4.303833379784573
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,4.303833379784573
8512,4.303833379784573
8513,0.0
8514,0.0
8515,0.0
8516,4.303833379784573
8517,4.303833379784573
8518,168.7322781138025
8519,168.7322781138025
8520,168.7322781138025
8521,168.7322781138025
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,4.303833379784573
8527,4.303833379784573
8528,4.303833379784573
8529,4.303833379784573
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,4.303833379784573
8546,4.303833379784573
8547,4.303833379784573
8548,4.303833379784573
8549,0.0
8550,0.0
8551,0.0
8552,0.0
8553,4.303833379784573
8554,4.303833379784573
8555,4.303833379784573
8556,4.303833379784573
8557,23.873396454954914
8558,23.873396454954914
8559,23.873396454954914
8560,23.873396454954914
8561,23.873396454954914
8562,23.873396454954914
8563,23.873396454954914
8564,23.873396454954914
8565,23.873396454954914
8566,23.873396454954914
8567,168.7322781138025
8568,168.7322781138025
8569,168.7322781138025
8570,168.7322781138025
8571,168.7322781138025
8572,168.7322781138025
8573,168.7322781138025
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,72.02481509714427
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,52.05062628969439
8590,52.05062628969439
8591,52.05062628969439
8592,0.0
8593,0.0
8594,12.911500139353718
8595,12.911500139353718
8596,12.911500139353718
8597,0.0
8598,0.0
8599,0.0
8600,4.303833379784573
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,4.303833379784573
8607,171.49113340211406
8608,171.49113340211406
8609,0.0
8610,4.303833379784573
8611,4.303833379784573
8612,4.303833379784573
8613,4.303833379784573
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,0.0
8625,17.21533351913829
8626,0.0
8627,23.873396454954914
8628,23.873396454954914
8629,23.873396454954914
8630,23.873396454954914
8631,0.0
8632,0.0
8633,168.7322781138025
8634,168.7322781138025
8635,168.7322781138025
8636,168.7322781138025
8637,168.7322781138025
8638,168.7322781138025
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,0.0
8645,0.0
8646,0.0
8647,4.303833379784573
8648,4.303833379784573
8649,8.607666759569145
8650,8.607666759569145
8651,8.607666759569145
8652,8.607666759569145
8653,4.303833379784573
8654,4.303833379784573
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,12.911500139353718
8671,0.0
8672,0.0
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,4.303833379784573
8679,4.303833379784573
8680,4.303833379784573
8681,4.303833379784573
8682,4.303833379784573
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,4.303833379784573
8689,4.303833379784573
8690,19.56956307517034
8691,175.79496678189864
8692,4.303833379784573
8693,0.0
8694,4.303833379784573
8695,4.303833379784573
8696,4.303833379784573
8697,4.303833379784573
8698,4.303833379784573
8699,4.303833379784573
8700,4.303833379784573
8701,0.0
8702,0.0
8703,4.303833379784573
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,0.0
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,17.21533351913829
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,0.0
8722,0.0
8723,23.873396454954914
8724,23.873396454954914
8725,4.303833379784573
8726,0.0
8727,0.0
8728,8.607666759569145
8729,8.607666759569145
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,17.21533351913829
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,23.873396454954914
8743,23.873396454954914
8744,4.303833379784573
8745,0.0
8746,0.0
8747,8.607666759569145
8748,8.607666759569145
8749,0.0
8750,0.0
8751,72.02481509714427
8752,0.0
8753,0.0
8754,4.303833379784573
8755,0.0
8756,4.303833379784573
8757,4.303833379784573
8758,23.873396454954914
8759,0.0
8760,4.303833379784573
8761,23.873396454954914
8762,23.873396454954914
8763,23.873396454954914
8764,23.873396454954914
8765,4.303833379784573
8766,4.303833379784573
8767,0.0
8768,4.303833379784573
8769,0.0
8770,0.0
8771,0.0
8772,12.911500139353718
8773,0.0
8774,0.0
8775,0.0
8776,23.873396454954914
8777,23.873396454954914
8778,23.873396454954914
8779,0.0
8780,8.607666759569145
8781,23.873396454954914
8782,23.873396454954914
8783,0.0
8784,4.303833379784573
8785,23.873396454954914
8786,23.873396454954914
8787,4.303833379784573
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,0.0
8796,12.911500139353718
8797,0.0
8798,0.0
8799,4.303833379784573
8800,0.0
8801,0.0
8802,0.0
8803,171.49113340211406
8804,0.0
8805,4.303833379784573
8806,0.0
8807,0.0
8808,0.0
8809,0.0
8810,0.0
8811,0.0
8812,52.05062628969439
8813,0.0
8814,12.911500139353718
8815,0.0
8816,0.0
8817,0.0
8818,4.303833379784573
8819,4.303833379784573
8820,4.303833379784573
8821,4.303833379784573
8822,4.303833379784573
8823,0.0
8824,0.0
8825,0.0
8826,4.303833379784573
8827,0.0
8828,0.0
8829,23.873396454954914
8830,23.873396454954914
8831,0.0
8832,168.7322781138025
8833,168.7322781138025
8834,0.0
8835,4.303833379784573
8836,17.21533351913829
8837,0.0
8838,168.7322781138025
8839,0.0
8840,4.303833379784573
8841,168.7322781138025
8842,0.0
8843,4.303833379784573
8844,4.303833379784573
8845,8.607666759569145
8846,0.0
8847,0.0
8848,23.873396454954914
8849,23.873396454954914
8850,0.0
8851,168.7322781138025
8852,168.7322781138025
8853,0.0
8854,4.303833379784573
8855,17.21533351913829
8856,0.0
8857,168.7322781138025
8858,0.0
8859,4.303833379784573
8860,168.7322781138025
8861,0.0
8862,4.303833379784573
8863,4.303833379784573
8864,8.607666759569145
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,72.02481509714427
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,72.02481509714427
8931,0.0
8932,0.0
8933,0.0
8934,0.0
8935,0.0
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,8.607666759569145
8945,4.303833379784573
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,4.303833379784573
8953,4.303833379784573
8954,0.0
8955,4.303833379784573
8956,0.0
8957,0.0
8958,0.0
8959,4.303833379784573
8960,4.303833379784573
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,12.911500139353718
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,4.303833379784573
8984,4.303833379784573
8985,4.303833379784573
8986,4.303833379784573
8987,4.303833379784573
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,4.303833379784573
8995,4.303833379784573
8996,19.56956307517034
8997,175.79496678189864
8998,4.303833379784573
8999,4.303833379784573
9000,4.303833379784573
9001,4.303833379784573
9002,4.303833379784573
9003,4.303833379784573
9004,4.303833379784573
9005,4.303833379784573
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,4.303833379784573
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,4.303833379784573
9023,17.21533351913829
9024,17.21533351913829
9025,0.0
9026,0.0
9027,0.0
9028,0.0
9029,0.0
9030,0.0
9031,72.02481509714427
9032,0.0
9033,0.0
9034,23.873396454954914
9035,23.873396454954914
9036,4.303833379784573
9037,0.0
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,0.0
9050,0.0
9051,0.0
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,0.0
9065,0.0
9066,0.0
9067,0.0
9068,0.0
9069,0.0
9070,0.0
9071,0.0
9072,0.0
9073,0.0
9074,0.0
9075,0.0
9076,0.0
9077,0.0
9078,0.0
9079,0.0
9080,0.0
9081,0.0
9082,0.0
9083,0.0
9084,0.0
9085,0.0
9086,0.0
9087,0.0
9088,0.0
9089,0.0
9090,0.0
9091,0.0
9092,0.0
9093,0.0
9094,0.0
9095,0.0
9096,72.02481509714427
9097,0.0
9098,0.0
9099,0.0
9100,0.0
9101,0.0
9102,0.0
9103,72.02481509714427
9104,0.0
9105,0.0
9106,0.0
9107,0.0
9108,0.0
9109,0.0
9110,0.0
9111,0.0
9112,0.0
9113,0.0
9114,0.0
9115,0.0
9116,0.0
9117,8.607666759569145
9118,4.303833379784573
9119,0.0
9120,0.0
9121,0.0
9122,0.0
9123,0.0
9124,0.0
9125,4.303833379784573
9126,4.303833379784573
9127,0.0
9128,4.303833379784573
9129,0.0
9130,0.0
9131,0.0
9132,4.303833379784573
9133,4.303833379784573
9134,0.0
9135,0.0
9136,0.0
9137,0.0
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,0.0
9144,0.0
9145,0.0
9146,0.0
9147,0.0
9148,0.0
9149,12.911500139353718
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,0.0
9156,4.303833379784573
9157,4.303833379784573
9158,4.303833379784573
9159,4.303833379784573
9160,4.303833379784573
9161,0.0
9162,0.0
9163,0.0
9164,0.0
9165,0.0
9166,0.0
9167,4.303833379784573
9168,4.303833379784573
9169,19.56956307517034
9170,175.79496678189864
9171,4.303833379784573
9172,4.303833379784573
9173,4.303833379784573
9174,4.303833379784573
9175,4.303833379784573
9176,4.303833379784573
9177,4.303833379784573
9178,4.303833379784573
9179,0.0
9180,0.0
9181,0.0
9182,0.0
9183,0.0
9184,0.0
9185,4.303833379784573
9186,0.0
9187,0.0
9188,0.0
9189,0.0
9190,0.0
9191,0.0
9192,0.0
9193,0.0
9194,0.0
9195,4.303833379784573
9196,17.21533351913829
9197,17.21533351913829
9198,0.0
9199,0.0
9200,0.0
9201,0.0
9202,0.0
9203,0.0
9204,72.02481509714427
9205,0.0
9206,0.0
9207,23.873396454954914
9208,23.873396454954914
9209,4.303833379784573
9210,0.0
9211,0.0
9212,0.0
9213,0.0
9214,0.0
9215,0.0
9216,0.0
9217,0.0
9218,0.0
9219,0.0
9220,0.0
9221,0.0
9222,0.0
9223,0.0
9224,0.0
9225,0.0
9226,0.0
9227,0.0
9228,0.0
9229,0.0
9230,0.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,0.0
9237,0.0
9238,0.0
9239,0.0
9240,0.0
9241,0.0
9242,0.0
9243,0.0
9244,0.0
9245,0.0
9246,0.0
9247,0.0
9248,0.0
9249,0.0
9250,0.0
9251,0.0
9252,0.0
9253,0.0
9254,0.0
9255,0.0
9256,0.0
9257,0.0
9258,0.0
9259,0.0
9260,0.0
9261,0.0
9262,0.0
9263,0.0
9264,0.0
9265,0.0
9266,0.0
9267,0.0
9268,0.0
9269,72.02481509714427
9270,0.0
9271,0.0
9272,0.0
9273,0.0
9274,0.0
9275,0.0
9276,72.02481509714427
9277,0.0
9278,0.0
9279,0.0
9280,0.0
9281,0.0
9282,0.0
9283,0.0
9284,0.0
9285,0.0
9286,0.0
9287,0.0
9288,0.0
9289,0.0
9290,8.607666759569145
9291,4.303833379784573
9292,0.0
9293,0.0
9294,0.0
9295,0.0
9296,0.0
9297,0.0
9298,4.303833379784573
9299,4.303833379784573
9300,0.0
9301,4.303833379784573
9302,0.0
9303,0.0
9304,0.0
9305,4.303833379784573
9306,4.303833379784573
9307,0.0
9308,0.0
9309,0.0
9310,0.0
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,0.0
9317,0.0
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,12.911500139353718
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,4.303833379784573
9330,4.303833379784573
9331,4.303833379784573
9332,4.303833379784573
9333,4.303833379784573
9334,0.0
9335,0.0
9336,0.0
9337,0.0
9338,0.0
9339,0.0
9340,4.303833379784573
9341,4.303833379784573
9342,19.56956307517034
9343,175.79496678189864
9344,4.303833379784573
9345,4.303833379784573
9346,4.303833379784573
9347,4.303833379784573
9348,4.303833379784573
9349,4.303833379784573
9350,4.303833379784573
9351,4.303833379784573
9352,0.0
9353,0.0
9354,0.0
9355,0.0
9356,0.0
9357,0.0
9358,4.303833379784573
9359,0.0
9360,0.0
9361,0.0
9362,0.0
9363,0.0
9364,0.0
9366,0.0
9367,0.0
9368,4.303833379784573
9369,17.21533351913829
9370,17.21533351913829
9371,0.0
9372,0.0
9373,0.0
9374,0.0
9375,0.0
9377,72.02481509714427
9378,0.0
9379,0.0
9380,23.873396454954914
9381,23.873396454954914
9382,4.303833379784573
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,12.911500139353718
9400,0.0
9401,0.0
9402,0.0
9403,0.0
9404,0.0
9405,0.0
9406,0.0
9407,4.303833379784573
9408,4.303833379784573
9409,4.303833379784573
9410,4.303833379784573
9411,4.303833379784573
9412,0.0
9413,0.0
9414,0.0
9415,0.0
9416,0.0
9417,4.303833379784573
9418,4.303833379784573
9419,19.56956307517034
9420,175.79496678189864
9421,4.303833379784573
9422,0.0
9423,4.303833379784573
9424,4.303833379784573
9425,4.303833379784573
9426,4.303833379784573
9427,4.303833379784573
9428,4.303833379784573
9429,4.303833379784573
9430,0.0
9431,0.0
9432,4.303833379784573
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,17.21533351913829
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,23.873396454954914
9453,23.873396454954914
9454,4.303833379784573
9455,0.0
9456,0.0
9457,8.607666759569145
9458,8.607666759569145
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,0.0
9464,17.21533351913829
9465,0.0
9466,0.0
9467,0.0
9468,0.0
9469,0.0
9470,0.0
9471,23.873396454954914
9472,23.873396454954914
9473,4.303833379784573
9474,0.0
9475,0.0
9476,8.607666759569145
9477,8.607666759569145
9478,0.0
9479,0.0
9480,72.02481509714427
9481,0.0
9482,0.0
9483,4.303833379784573
9484,0.0
9485,4.303833379784573
9486,4.303833379784573
9487,23.873396454954914
9488,0.0
9489,4.303833379784573
9490,23.873396454954914
9491,23.873396454954914
9492,23.873396454954914
9493,23.873396454954914
9494,4.303833379784573
9495,4.303833379784573
9496,0.0
9497,4.303833379784573
9498,0.0
9499,0.0
9500,0.0
9501,12.911500139353718
9502,0.0
9503,0.0
9504,0.0
9505,23.873396454954914
9506,23.873396454954914
9507,23.873396454954914
9508,0.0
9509,8.607666759569145
9510,23.873396454954914
9511,23.873396454954914
9512,0.0
9513,4.303833379784573
9514,23.873396454954914
9515,23.873396454954914
9516,4.303833379784573
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,12.911500139353718
9525,0.0
9526,0.0
9527,4.303833379784573
9528,0.0
9529,0.0
9530,0.0
9531,171.49113340211406
9532,0.0
9533,4.303833379784573
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,0.0
9540,52.05062628969439
9541,0.0
9542,12.911500139353718
9543,0.0
9544,0.0
9545,0.0
9546,4.303833379784573
9547,4.303833379784573
9548,4.303833379784573
9549,4.303833379784573
9550,4.303833379784573
9551,0.0
9552,0.0
9553,0.0
9554,4.303833379784573
9555,0.0
9556,0.0
9557,23.873396454954914
9558,23.873396454954914
9559,0.0
9560,168.7322781138025
9561,168.7322781138025
9562,0.0
9563,4.303833379784573
9564,17.21533351913829
9565,0.0
9566,168.7322781138025
9567,0.0
9568,4.303833379784573
9569,168.7322781138025
9570,0.0
9571,4.303833379784573
9572,4.303833379784573
9573,8.607666759569145
9574,0.0
9575,0.0
9576,23.873396454954914
9577,23.873396454954914
9578,0.0
9579,168.7322781138025
9580,168.7322781138025
9581,0.0
9582,4.303833379784573
9583,17.21533351913829
9584,0.0
9585,168.7322781138025
9586,0.0
9587,4.303833379784573
9588,168.7322781138025
9589,0.0
9590,4.303833379784573
9591,4.303833379784573
9592,8.607666759569145
9593,0.0
9594,0.0
9595,0.0
9596,0.0
9597,0.0
9598,0.0
9599,0.0
9600,0.0
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,0.0
9615,0.0
9616,0.0
9617,0.0
9618,0.0
9619,0.0
9620,0.0
9621,0.0
9622,0.0
9623,0.0
9624,0.0
9625,0.0
9626,0.0
9627,0.0
9628,0.0
9629,0.0
9630,0.0
9631,0.0
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,19.56956307517034
9669,19.56956307517034
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,0.0
9675,0.0
9676,0.0
9677,0.0
9678,0.0
9679,0.0
9680,0.0
9683,0.0
9684,0.0
9685,0.0
9686,0.0
9687,0.0
9688,0.0
9689,0.0
9690,0.0
9691,0.0
9692,0.0
9693,0.0
9694,0.0
9695,0.0
9696,0.0
9697,0.0
9698,0.0
9699,0.0
9700,0.0
9701,0.0
9702,23.873396454954914
9703,0.0
9704,0.0
9705,0.0
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,12.911500139353718
9732,0.0
9733,0.0
9734,0.0
9735,0.0
9736,0.0
9737,0.0
9738,0.0
9739,0.0
9740,0.0
9741,0.0
9742,0.0
9743,0.0
9744,0.0
9745,0.0
9746,8.607666759569145
9747,0.0
9748,0.0
9749,30.53145939077153
9750,0.0
9751,0.0
9752,0.0
9753,0.0
9754,0.0
9755,0.0
9756,0.0
