index,Sequence_dinucleotide_entropy
7704,0.718226398830014
7705,0.7641411905327385
7706,0.8308078571994052
7707,0.8308078571994052
7708,0.810055982235463
7709,0.810055982235463
7710,0.8308078571994052
7711,0.810055982235463
7712,0.7515597321633473
7713,0.7767226489021296
7714,0.797474523866072
7715,0.8767226489021297
7716,0.7767226489021296
7717,0.8182263988300141
7718,0.7848930654966807
7719,0.8182263988300141
7720,0.7641411905327385
7721,0.8433893155687964
7722,0.6515597321633474
7723,0.8767226489021297
7724,0.7308078571994053
7725,0.7308078571994051
7726,0.7641411905327385
7727,0.8767226489021297
7728,0.8433893155687964
7729,0.7308078571994053
7730,0.810055982235463
7731,0.797474523866072
7732,0.8308078571994052
7733,0.810055982235463
7734,0.8433893155687964
7735,0.797474523866072
7736,0.8433893155687964
7737,0.9433893155687965
7738,0.797474523866072
7739,0.810055982235463
7740,0.6974745238660719
7741,0.8767226489021297
7742,0.7848930654966807
7743,0.797474523866072
7744,0.8433893155687964
7745,0.8308078571994052
7746,0.797474523866072
7747,0.8433893155687964
7748,0.810055982235463
7749,0.797474523866072
7750,0.810055982235463
7751,0.8433893155687964
7752,0.6974745238660719
7753,0.7767226489021296
7754,0.7767226489021298
7755,0.7056449404606229
7756,0.8308078571994052
7757,0.7308078571994053
7758,0.810055982235463
7759,0.8308078571994052
7760,0.7848930654966807
7761,0.718226398830014
7762,0.797474523866072
7763,0.6182263988300142
7764,0.7767226489021296
7765,0.637313849292125
7766,0.6848930654966808
7767,0.6848930654966807
7768,0.7767226489021296
7769,0.7641411905327385
7770,0.8308078571994052
7771,0.8767226489021297
7772,0.810055982235463
7773,0.797474523866072
7774,0.8433893155687964
7775,0.810055982235463
7776,0.7641411905327385
7777,0.797474523866072
7778,0.8641411905327385
7779,0.8767226489021297
7780,0.797474523866072
7781,0.797474523866072
7782,0.797474523866072
7783,0.6974745238660719
7784,0.797474523866072
7785,0.6832286409948495
7786,0.797474523866072
7787,0.7767226489021296
7788,0.7641411905327385
7789,0.8974745238660718
7790,0.8767226489021297
7791,0.8308078571994052
7792,0.797474523866072
7793,0.810055982235463
7794,0.8767226489021297
7795,0.8308078571994052
7796,0.8308078571994052
7797,0.6974745238660719
7798,0.797474523866072
7799,0.7767226489021296
7800,0.9433893155687965
7801,0.7515597321633473
7802,0.7641411905327385
7803,0.6974745238660719
7804,0.810055982235463
7805,0.8767226489021297
7806,0.7641411905327385
7807,0.8767226489021297
7808,0.6433893155687964
7809,0.7433893155687964
7810,0.797474523866072
7811,0.7515597321633473
7812,0.797474523866072
7813,0.797474523866072
7814,0.8767226489021297
7815,0.6832286409948495
7816,0.8767226489021297
7817,0.7848930654966807
7818,0.8433893155687964
7819,0.8308078571994052
7820,0.8308078571994052
7821,0.7848930654966807
7822,0.8308078571994052
7823,0.797474523866072
7824,0.718226398830014
7825,0.810055982235463
7826,0.810055982235463
7827,0.5974745238660719
7828,0.7056449404606229
7829,0.6182263988300142
7830,0.6848930654966808
7831,0.797474523866072
7832,0.797474523866072
7833,0.797474523866072
7834,0.797474523866072
7835,0.7308078571994051
7836,0.797474523866072
7837,0.797474523866072
7838,0.810055982235463
7839,0.810055982235463
7840,0.8433893155687964
7841,0.8433893155687964
7842,0.7767226489021296
7843,0.8308078571994052
7844,0.7641411905327385
7845,0.7641411905327385
7846,0.8433893155687964
7847,0.8308078571994052
7848,0.7767226489021298
7849,0.797474523866072
7850,0.7767226489021298
7851,0.7641411905327385
7852,0.8641411905327385
7853,0.8308078571994052
7854,0.7848930654966807
7855,0.7433893155687964
7856,0.8308078571994052
7857,0.797474523866072
7858,0.797474523866072
7859,0.7641411905327385
7860,0.7433893155687964
7861,0.8308078571994052
7862,0.7767226489021296
7863,0.8433893155687964
7864,0.7100559822354631
7865,0.7848930654966807
7866,0.7056449404606229
7867,0.8433893155687964
7868,0.8308078571994052
7869,0.8433893155687964
7870,0.797474523866072
7871,0.6515597321633475
7872,0.797474523866072
7873,0.810055982235463
7874,0.7848930654966807
7875,0.810055982235463
7876,0.8767226489021297
7877,0.8308078571994052
7878,0.6832286409948495
7879,0.7641411905327385
7880,0.8767226489021297
7881,0.8767226489021297
7882,0.7308078571994053
7883,0.797474523866072
7884,0.797474523866072
7885,0.8308078571994052
7886,0.7056449404606229
7887,0.8433893155687964
7888,0.8767226489021297
7889,0.8433893155687964
7890,0.8308078571994052
7891,0.7767226489021298
7892,0.910055982235463
7893,0.8767226489021297
7894,0.8433893155687964
7895,0.8433893155687964
7896,0.797474523866072
7897,0.7641411905327385
7898,0.718226398830014
7899,0.7515597321633473
7900,0.7515597321633473
7901,0.797474523866072
7902,0.7515597321633473
7903,0.7848930654966807
7904,0.7848930654966807
7905,0.7848930654966807
7906,0.8308078571994052
7907,0.797474523866072
7908,0.7641411905327385
7909,0.7308078571994051
7910,0.7767226489021296
7911,0.7515597321633473
7912,0.7515597321633473
7913,0.7848930654966807
7914,0.8308078571994052
7915,0.8433893155687964
7916,0.797474523866072
7917,0.797474523866072
7918,0.7515597321633473
7919,0.8767226489021297
7920,0.8433893155687964
7921,0.8308078571994052
7922,0.7767226489021298
7923,0.910055982235463
7924,0.8767226489021297
7925,0.8433893155687964
7926,0.8433893155687964
7927,0.797474523866072
7928,0.7641411905327385
7929,0.718226398830014
7930,0.7515597321633473
7931,0.7515597321633473
7932,0.797474523866072
7933,0.7515597321633473
7934,0.7848930654966807
7935,0.7848930654966807
7936,0.7848930654966807
7937,0.8308078571994052
7938,0.797474523866072
7939,0.7641411905327385
7940,0.7308078571994051
7941,0.7767226489021296
7942,0.7515597321633473
7943,0.8308078571994052
7944,0.7056449404606229
7945,0.8433893155687964
7946,0.7515597321633473
7947,0.7848930654966807
7948,0.8308078571994052
7949,0.8433893155687964
7950,0.797474523866072
7951,0.797474523866072
7952,0.7515597321633473
7953,0.8767226489021297
7954,0.8433893155687964
7955,0.8308078571994052
7956,0.7767226489021298
7957,0.910055982235463
7958,0.8767226489021297
7959,0.8433893155687964
7960,0.8433893155687964
7961,0.797474523866072
7962,0.7641411905327385
7963,0.718226398830014
7964,0.7515597321633473
7965,0.7515597321633473
7966,0.797474523866072
7967,0.7515597321633473
7968,0.7848930654966807
7969,0.7848930654966807
7970,0.7848930654966807
7971,0.8308078571994052
7972,0.797474523866072
7973,0.7641411905327385
7974,0.7308078571994051
7975,0.7767226489021296
7976,0.7515597321633473
7977,0.7515597321633473
7978,0.7848930654966807
7979,0.8308078571994052
7980,0.8433893155687964
7981,0.797474523866072
7982,0.797474523866072
7983,0.7515597321633473
7984,0.8308078571994052
7985,0.7056449404606229
7986,0.8433893155687964
7987,0.8767226489021297
7988,0.8433893155687964
7989,0.8308078571994052
7990,0.7767226489021298
7991,0.910055982235463
7992,0.8767226489021297
7993,0.8433893155687964
7994,0.8433893155687964
7995,0.797474523866072
7996,0.7641411905327385
7997,0.718226398830014
7998,0.7515597321633473
7999,0.7515597321633473
8000,0.797474523866072
8001,0.7515597321633473
8002,0.7848930654966807
8003,0.7848930654966807
8004,0.7848930654966807
8005,0.8308078571994052
8006,0.797474523866072
8007,0.7641411905327385
8008,0.7308078571994051
8009,0.7767226489021296
8010,0.7515597321633473
8011,0.7515597321633473
8012,0.7848930654966807
8013,0.8308078571994052
8014,0.8433893155687964
8015,0.797474523866072
8016,0.797474523866072
8017,0.7515597321633473
8018,0.8767226489021297
8019,0.8433893155687964
8020,0.8308078571994052
8021,0.7767226489021298
8022,0.910055982235463
8023,0.8767226489021297
8024,0.8433893155687964
8025,0.8433893155687964
8026,0.797474523866072
8027,0.7641411905327385
8028,0.718226398830014
8029,0.7515597321633473
8030,0.7515597321633473
8031,0.797474523866072
8032,0.7515597321633473
8033,0.7848930654966807
8034,0.7848930654966807
8035,0.7848930654966807
8036,0.8308078571994052
8037,0.797474523866072
8038,0.8308078571994052
8039,0.7056449404606229
8040,0.8433893155687964
8041,0.7641411905327385
8042,0.7308078571994051
8043,0.7767226489021296
8044,0.7515597321633473
8045,0.7515597321633473
8046,0.7848930654966807
8047,0.8308078571994052
8048,0.8433893155687964
8049,0.797474523866072
8050,0.797474523866072
8051,0.7515597321633473
8052,0.8767226489021297
8053,0.8433893155687964
8054,0.8308078571994052
8055,0.7767226489021298
8056,0.910055982235463
8057,0.8767226489021297
8058,0.8433893155687964
8059,0.8433893155687964
8060,0.797474523866072
8061,0.7641411905327385
8062,0.718226398830014
8063,0.7515597321633473
8064,0.7515597321633473
8065,0.797474523866072
8066,0.7515597321633473
8067,0.7848930654966807
8068,0.7848930654966807
8069,0.7848930654966807
8070,0.8308078571994052
8071,0.797474523866072
8072,0.7641411905327385
8073,0.7308078571994051
8074,0.7767226489021296
8075,0.7515597321633473
8076,0.7515597321633473
8077,0.7848930654966807
8078,0.8308078571994052
8079,0.8433893155687964
8080,0.797474523866072
8081,0.797474523866072
8082,0.7515597321633473
8083,0.8308078571994052
8084,0.7056449404606229
8085,0.8433893155687964
8086,0.8767226489021297
8087,0.8308078571994052
8088,0.7767226489021298
8089,0.797474523866072
8090,0.718226398830014
8091,0.797474523866072
8092,0.7515597321633473
8093,0.7848930654966807
8094,0.7848930654966807
8095,0.7308078571994051
8096,0.7767226489021296
8097,0.7515597321633473
8098,0.7848930654966807
8099,0.8308078571994052
8100,0.8433893155687964
8101,0.7515597321633473
8102,0.8767226489021297
8103,0.8433893155687964
8104,0.8308078571994052
8105,0.7767226489021298
8106,0.910055982235463
8107,0.8767226489021297
8108,0.8433893155687964
8109,0.8433893155687964
8110,0.797474523866072
8111,0.7641411905327385
8112,0.718226398830014
8113,0.7515597321633473
8114,0.7515597321633473
8115,0.797474523866072
8116,0.7515597321633473
8117,0.7848930654966807
8118,0.7848930654966807
8119,0.7848930654966807
8120,0.8308078571994052
8121,0.797474523866072
8122,0.7641411905327385
8123,0.7308078571994051
8124,0.7767226489021296
8125,0.7515597321633473
8126,0.7515597321633473
8127,0.7848930654966807
8128,0.8308078571994052
8129,0.8433893155687964
8130,0.797474523866072
8131,0.797474523866072
8132,0.7515597321633473
8133,0.8308078571994052
8134,0.7056449404606229
8135,0.8433893155687964
8136,0.797474523866072
8137,0.8308078571994052
8138,0.7056449404606229
8139,0.8767226489021297
8140,0.797474523866072
8141,0.718226398830014
8142,0.6767226489021297
8143,0.7848930654966807
8144,0.7641411905327385
8145,0.8308078571994052
8146,0.8308078571994052
8147,0.8433893155687964
8148,0.8308078571994052
8149,0.7848930654966807
8150,0.797474523866072
8151,0.6832286409948495
8152,0.7165619743281828
8153,0.7433893155687964
8154,0.8433893155687964
8155,0.8767226489021297
8156,0.910055982235463
8157,0.797474523866072
8158,0.910055982235463
8159,0.9433893155687965
8160,0.8433893155687964
8161,0.7515597321633473
8162,0.8641411905327385
8163,0.810055982235463
8164,0.8433893155687964
8165,0.8433893155687964
8166,0.797474523866072
8167,0.797474523866072
8168,0.7767226489021298
8169,0.8433893155687964
8170,0.8308078571994052
8171,0.8433893155687964
8172,0.8308078571994052
8173,0.8433893155687964
8174,0.8433893155687964
8175,0.810055982235463
8176,0.8433893155687964
8177,0.8767226489021297
8178,0.8433893155687964
8179,0.8433893155687964
8180,0.797474523866072
8181,0.8308078571994052
8182,0.810055982235463
8183,0.8308078571994052
8184,0.8308078571994052
8185,0.7056449404606229
8186,0.8433893155687964
8187,0.8767226489021297
8188,0.8433893155687964
8189,0.8308078571994052
8190,0.7767226489021298
8191,0.910055982235463
8192,0.8767226489021297
8193,0.8433893155687964
8194,0.8433893155687964
8195,0.797474523866072
8196,0.7641411905327385
8197,0.718226398830014
8198,0.7515597321633473
8199,0.7515597321633473
8200,0.797474523866072
8201,0.7515597321633473
8202,0.7848930654966807
8203,0.7848930654966807
8204,0.7848930654966807
8205,0.8308078571994052
8206,0.797474523866072
8207,0.7641411905327385
8208,0.7308078571994051
8209,0.7767226489021296
8210,0.7515597321633473
8211,0.7515597321633473
8212,0.7848930654966807
8213,0.8308078571994052
8214,0.8433893155687964
8215,0.797474523866072
8216,0.797474523866072
8217,0.7515597321633473
8218,0.6723116071272897
8219,0.6723116071272897
8220,0.6723116071272897
8221,0.6723116071272897
8222,0.7308078571994051
8223,0.718226398830014
8224,0.7515597321633473
8225,0.7515597321633473
8226,0.7389782737939562
8227,0.7056449404606229
8228,0.6848930654966808
8229,0.718226398830014
8230,0.7100559822354631
8231,0.7308078571994051
8232,0.718226398830014
8233,0.6974745238660719
8234,0.7308078571994053
8235,0.8767226489021297
8236,0.8641411905327385
8237,0.8767226489021297
8238,0.8433893155687964
8239,0.8767226489021297
8240,0.8433893155687964
8241,0.8308078571994052
8242,0.7767226489021298
8243,0.910055982235463
8244,0.8767226489021297
8245,0.8433893155687964
8246,0.8433893155687964
8247,0.797474523866072
8248,0.7641411905327385
8249,0.718226398830014
8250,0.7515597321633473
8251,0.7515597321633473
8252,0.797474523866072
8253,0.7515597321633473
8254,0.7848930654966807
8255,0.7848930654966807
8256,0.7848930654966807
8257,0.8308078571994052
8258,0.797474523866072
8259,0.7641411905327385
8260,0.7308078571994051
8261,0.7767226489021296
8262,0.7515597321633473
8263,0.8308078571994052
8264,0.7056449404606229
8265,0.8433893155687964
8266,0.7515597321633473
8267,0.7848930654966807
8268,0.8308078571994052
8269,0.8433893155687964
8270,0.797474523866072
8271,0.797474523866072
8272,0.7515597321633473
8273,0.6723116071272897
8274,0.6723116071272897
8275,0.6723116071272897
8276,0.6723116071272897
8277,0.7308078571994051
8278,0.718226398830014
8279,0.7515597321633473
8280,0.7515597321633473
8281,0.7389782737939562
8282,0.7056449404606229
8283,0.718226398830014
8284,0.7100559822354631
8285,0.7308078571994051
8286,0.718226398830014
8287,0.6974745238660719
8288,0.7308078571994053
8289,0.8767226489021297
8290,0.8641411905327385
8291,0.8767226489021297
8292,0.8433893155687964
8293,0.8767226489021297
8294,0.8433893155687964
8295,0.8308078571994052
8296,0.7767226489021298
8297,0.910055982235463
8298,0.8767226489021297
8299,0.8433893155687964
8300,0.8433893155687964
8301,0.797474523866072
8302,0.7641411905327385
8303,0.718226398830014
8304,0.7515597321633473
8305,0.7515597321633473
8306,0.797474523866072
8307,0.7515597321633473
8308,0.7848930654966807
8309,0.7848930654966807
8310,0.7848930654966807
8311,0.8308078571994052
8312,0.797474523866072
8313,0.7641411905327385
8314,0.7308078571994051
8315,0.7767226489021296
8316,0.7515597321633473
8317,0.7515597321633473
8318,0.7848930654966807
8319,0.8308078571994052
8320,0.8433893155687964
8321,0.797474523866072
8322,0.797474523866072
8323,0.7515597321633473
8324,0.6723116071272897
8325,0.6723116071272897
8326,0.6723116071272897
8327,0.6723116071272897
8328,0.7308078571994051
8329,0.718226398830014
8330,0.7515597321633473
8331,0.7515597321633473
8332,0.7389782737939562
8333,0.7056449404606229
8334,0.6848930654966808
8335,0.718226398830014
8336,0.7100559822354631
8337,0.7308078571994051
8338,0.718226398830014
8339,0.6974745238660719
8340,0.7308078571994053
8341,0.8308078571994052
8342,0.7056449404606229
8343,0.8433893155687964
8344,0.8767226489021297
8345,0.8641411905327385
8346,0.8767226489021297
8347,0.8433893155687964
8348,0.8767226489021297
8349,0.8433893155687964
8350,0.8308078571994052
8351,0.7767226489021298
8352,0.910055982235463
8353,0.8767226489021297
8354,0.8433893155687964
8355,0.8433893155687964
8356,0.797474523866072
8357,0.7641411905327385
8358,0.718226398830014
8359,0.7515597321633473
8360,0.7515597321633473
8361,0.797474523866072
8362,0.7515597321633473
8363,0.7848930654966807
8364,0.7848930654966807
8365,0.7848930654966807
8366,0.8308078571994052
8367,0.797474523866072
8368,0.7641411905327385
8369,0.7308078571994051
8370,0.7767226489021296
8371,0.7515597321633473
8372,0.7515597321633473
8373,0.7848930654966807
8374,0.8308078571994052
8375,0.8433893155687964
8376,0.797474523866072
8377,0.797474523866072
8378,0.7515597321633473
8379,0.6723116071272897
8380,0.6723116071272897
8381,0.6723116071272897
8382,0.6723116071272897
8383,0.7308078571994051
8384,0.718226398830014
8385,0.7515597321633473
8386,0.7515597321633473
8387,0.7389782737939562
8388,0.7056449404606229
8389,0.6848930654966808
8390,0.718226398830014
8391,0.7100559822354631
8392,0.7308078571994051
8393,0.718226398830014
8394,0.6974745238660719
8395,0.7308078571994053
8396,0.8767226489021297
8397,0.8641411905327385
8398,0.8767226489021297
8399,0.8433893155687964
8400,0.8767226489021297
8401,0.8433893155687964
8402,0.8308078571994052
8403,0.7767226489021298
8404,0.910055982235463
8405,0.8767226489021297
8406,0.8433893155687964
8407,0.8433893155687964
