index,RBP_HNRNPH3_Affinity
9610,10.177153130257178
9611,10.177153130257178
9612,15.265729695385767
9613,15.265729695385767
9614,15.265729695385767
9615,20.354306260514356
9616,10.177153130257178
9617,10.177153130257178
9618,5.088576565128589
9619,5.088576565128589
9620,5.088576565128589
9621,5.088576565128589
9622,10.177153130257178
9623,10.177153130257178
9624,5.088576565128589
9625,10.177153130257178
9626,10.177153130257178
9627,10.177153130257178
9628,10.177153130257178
9629,10.177153130257178
9630,10.177153130257178
9631,5.088576565128589
9632,5.088576565128589
9633,5.088576565128589
9634,5.088576565128589
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,0.0
9652,0.0
9653,0.0
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,0.0
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,0.0
9665,0.0
9666,0.0
9667,0.0
9668,0.0
9669,0.0
9670,0.0
9671,0.0
9672,0.0
9673,0.0
9674,5.088576565128589
9675,10.177153130257178
9676,10.177153130257178
9677,10.177153130257178
9678,10.177153130257178
9679,10.177153130257178
9680,10.177153130257178
9683,0.0
9684,5.088576565128589
9685,5.088576565128589
9686,0.0
9687,5.088576565128589
9688,5.088576565128589
9689,5.088576565128589
9690,5.088576565128589
9691,11.74663950094521
9692,0.0
9693,0.0
9694,0.0
9695,10.177153130257178
9696,0.0
9697,5.088576565128589
9698,5.088576565128589
9699,10.177153130257178
9700,5.088576565128589
9701,5.088576565128589
9702,0.0
9703,5.088576565128589
9704,10.177153130257178
9705,10.177153130257178
9706,0.0
9707,0.0
9708,0.0
9709,0.0
9710,0.0
9711,0.0
9712,0.0
9713,0.0
9714,0.0
9715,0.0
9716,0.0
9717,0.0
9718,0.0
9719,0.0
9720,0.0
9721,0.0
9722,0.0
9723,0.0
9724,0.0
9725,0.0
9726,0.0
9727,0.0
9728,0.0
9729,5.088576565128589
9730,0.0
9731,5.088576565128589
9732,0.0
9733,0.0
9734,5.088576565128589
9735,0.0
9736,5.088576565128589
9737,10.177153130257178
9738,0.0
9739,10.177153130257178
9740,5.088576565128589
9741,10.177153130257178
9742,0.0
9743,5.088576565128589
9744,0.0
9745,5.088576565128589
9746,5.088576565128589
9747,10.177153130257178
9748,5.088576565128589
9749,5.088576565128589
9750,11.74663950094521
9751,11.74663950094521
9752,0.0
9753,0.0
9754,5.088576565128589
9755,10.177153130257178
9756,5.088576565128589
9757,0.0
9758,0.0
9759,0.0
9760,10.177153130257178
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,0.0
9766,0.0
9767,0.0
9768,0.0
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,10.177153130257178
9774,5.088576565128589
9775,0.0
9776,0.0
9777,5.088576565128589
9778,0.0
9779,0.0
9780,5.088576565128589
9781,5.088576565128589
9782,0.0
9783,0.0
9784,5.088576565128589
9785,0.0
9786,0.0
9787,5.088576565128589
9788,5.088576565128589
9789,5.088576565128589
9790,5.088576565128589
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.0
9796,0.0
9797,0.0
9798,0.0
9799,0.0
9800,5.088576565128589
9801,0.0
9802,0.0
9803,0.0
9804,5.088576565128589
9805,0.0
9806,10.177153130257178
9807,0.0
9808,10.177153130257178
9809,0.0
9810,5.088576565128589
9811,5.088576565128589
9812,10.177153130257178
9813,10.177153130257178
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,5.088576565128589
9819,0.0
9821,0.0
9822,5.088576565128589
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,5.088576565128589
9828,0.0
9829,0.0
9830,0.0
9831,5.088576565128589
9832,0.0
9833,0.0
9834,0.0
9835,10.177153130257178
9836,0.0
9837,0.0
9838,10.177153130257178
9839,0.0
9840,5.088576565128589
9841,0.0
9842,5.088576565128589
9843,0.0
9844,5.088576565128589
9845,10.177153130257178
9846,0.0
9847,0.0
9848,0.0
9849,10.177153130257178
9850,5.088576565128589
9851,0.0
9852,5.088576565128589
9853,0.0
9854,0.0
9855,0.0
9856,5.088576565128589
9857,5.088576565128589
9858,5.088576565128589
9859,10.177153130257178
9860,0.0
9861,10.177153130257178
9862,0.0
9863,0.0
9864,5.088576565128589
9865,5.088576565128589
9866,5.088576565128589
9867,0.0
9868,5.088576565128589
9869,5.088576565128589
9870,10.177153130257178
9871,0.0
9872,5.088576565128589
9873,0.0
9874,0.0
9875,0.0
9876,0.0
9877,0.0
9878,5.088576565128589
9879,15.265729695385767
9880,5.088576565128589
9881,5.088576565128589
9882,21.92379263120239
9883,0.0
9884,5.088576565128589
9885,5.088576565128589
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,5.088576565128589
9891,5.088576565128589
9892,0.0
9893,10.177153130257178
9894,0.0
9895,0.0
9896,0.0
9898,0.0
9899,5.088576565128589
9900,5.088576565128589
9901,5.088576565128589
9902,0.0
9903,0.0
9904,5.088576565128589
9905,0.0
9906,0.0
9907,0.0
9908,0.0
9909,0.0
9910,0.0
9911,0.0
9912,10.177153130257178
9913,0.0
9914,0.0
9915,10.177153130257178
9916,0.0
9917,5.088576565128589
9918,5.088576565128589
9919,5.088576565128589
9920,0.0
9921,10.177153130257178
9922,10.177153130257178
9923,0.0
9924,0.0
9925,0.0
9926,10.177153130257178
9927,5.088576565128589
9928,0.0
9929,10.177153130257178
9930,0.0
9931,0.0
9932,0.0
9933,5.088576565128589
9934,5.088576565128589
9935,15.265729695385767
9936,0.0
9937,10.177153130257178
9938,0.0
9939,0.0
9940,5.088576565128589
9941,5.088576565128589
9942,5.088576565128589
9943,0.0
9944,5.088576565128589
9945,5.088576565128589
9946,10.177153130257178
9947,0.0
9948,5.088576565128589
9949,0.0
9950,0.0
9951,0.0
9952,0.0
9953,0.0
9954,0.0
9955,15.265729695385767
9956,5.088576565128589
9957,5.088576565128589
9958,21.92379263120239
9959,0.0
9960,5.088576565128589
9961,5.088576565128589
9962,0.0
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,10.177153130257178
9968,0.0
9969,15.265729695385767
9970,0.0
9971,0.0
9972,5.088576565128589
9973,0.0
9975,0.0
9976,5.088576565128589
9977,5.088576565128589
9978,5.088576565128589
9979,0.0
9980,0.0
9981,5.088576565128589
9982,0.0
9983,0.0
9984,0.0
9985,0.0
9986,0.0
9987,0.0
9988,0.0
9989,10.177153130257178
9990,0.0
9991,0.0
9992,10.177153130257178
9993,0.0
9994,5.088576565128589
9995,5.088576565128589
9996,5.088576565128589
9997,0.0
9998,10.177153130257178
9999,10.177153130257178
10000,0.0
10001,0.0
10002,0.0
10003,10.177153130257178
10004,0.0
10005,15.265729695385767
10006,0.0
10007,0.0
10008,0.0
10009,0.0
10010,5.088576565128589
10011,5.088576565128589
10012,15.265729695385767
10013,0.0
10014,10.177153130257178
10015,0.0
10016,0.0
10017,5.088576565128589
10018,5.088576565128589
10019,5.088576565128589
10020,0.0
10021,5.088576565128589
10022,11.74663950094521
10023,10.177153130257178
10024,0.0
10025,5.088576565128589
10026,0.0
10027,0.0
10028,0.0
10029,0.0
10030,0.0
10031,15.265729695385767
10032,5.088576565128589
10033,5.088576565128589
10034,21.92379263120239
10035,0.0
10036,5.088576565128589
10037,5.088576565128589
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,10.177153130257178
10044,0.0
10045,15.265729695385767
10046,0.0
10047,0.0
10048,5.088576565128589
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,5.088576565128589
10054,5.088576565128589
10055,5.088576565128589
10056,0.0
10057,0.0
10058,5.088576565128589
10059,0.0
10060,0.0
10061,0.0
10062,0.0
10063,0.0
10064,0.0
10065,0.0
10066,0.0
10067,0.0
10068,0.0
10069,5.088576565128589
10070,0.0
10071,5.088576565128589
10072,5.088576565128589
10073,5.088576565128589
10074,0.0
10075,15.265729695385767
10076,10.177153130257178
10077,0.0
10078,0.0
10079,0.0
10080,10.177153130257178
10081,0.0
10082,0.0
10083,10.177153130257178
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,5.088576565128589
10089,5.088576565128589
10090,15.265729695385767
10091,0.0
10092,10.177153130257178
10093,0.0
10094,0.0
10095,5.088576565128589
10096,5.088576565128589
10097,0.0
10098,0.0
10099,11.74663950094521
10100,10.177153130257178
10101,0.0
10102,5.088576565128589
10103,0.0
10104,0.0
10105,5.088576565128589
10106,0.0
10107,0.0
10108,0.0
10109,15.265729695385767
10110,5.088576565128589
10111,5.088576565128589
10112,21.92379263120239
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
10119,0.0
10120,0.0
10121,10.177153130257178
10122,0.0
10123,15.265729695385767
10124,0.0
10125,0.0
10126,5.088576565128589
10127,0.0
10128,0.0
10129,0.0
10130,5.088576565128589
10131,5.088576565128589
10132,5.088576565128589
10133,0.0
10134,0.0
10135,5.088576565128589
10136,0.0
10137,0.0
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,0.0
10143,0.0
10144,0.0
10145,0.0
10146,5.088576565128589
10147,0.0
10148,5.088576565128589
10149,5.088576565128589
10150,5.088576565128589
10151,0.0
10152,15.265729695385767
10153,10.177153130257178
10154,0.0
10155,0.0
10156,0.0
10157,10.177153130257178
10158,0.0
10159,0.0
10160,5.088576565128589
10161,0.0
10162,0.0
10163,0.0
10164,0.0
10165,15.265729695385767
10166,5.088576565128589
10167,15.265729695385767
10168,0.0
10169,5.088576565128589
10170,0.0
10171,0.0
10172,5.088576565128589
10173,10.177153130257178
10174,5.088576565128589
10175,0.0
10176,0.0
10177,11.74663950094521
10178,10.177153130257178
10179,0.0
10180,10.177153130257178
10181,0.0
10182,0.0
10183,5.088576565128589
10184,5.088576565128589
10185,5.088576565128589
10186,15.265729695385767
10187,0.0
10188,5.088576565128589
10189,21.92379263120239
10190,0.0
10191,0.0
10192,0.0
10193,0.0
10194,0.0
10195,0.0
10196,0.0
10197,0.0
10198,10.177153130257178
10199,0.0
10200,10.177153130257178
10201,0.0
10202,0.0
10203,5.088576565128589
10204,0.0
10205,0.0
10206,0.0
10207,5.088576565128589
10208,5.088576565128589
10209,5.088576565128589
10210,0.0
10211,0.0
10212,5.088576565128589
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,5.088576565128589
10224,0.0
10225,5.088576565128589
10226,5.088576565128589
10227,5.088576565128589
10228,0.0
10229,15.265729695385767
10230,10.177153130257178
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,5.088576565128589
10237,0.0
10238,0.0
10239,0.0
10240,15.265729695385767
10241,5.088576565128589
10242,15.265729695385767
10243,0.0
10244,5.088576565128589
10245,0.0
10246,0.0
10247,5.088576565128589
10248,5.088576565128589
10249,5.088576565128589
10250,5.088576565128589
10251,0.0
10252,11.74663950094521
10253,10.177153130257178
10254,0.0
10255,10.177153130257178
10256,0.0
10257,0.0
10258,5.088576565128589
10259,5.088576565128589
10260,5.088576565128589
10261,5.088576565128589
10262,15.265729695385767
10263,5.088576565128589
10264,5.088576565128589
10265,21.92379263120239
10266,5.088576565128589
10267,0.0
10268,0.0
10269,0.0
10270,0.0
10271,0.0
10272,0.0
10273,0.0
10274,10.177153130257178
10275,0.0
10276,10.177153130257178
10277,0.0
10278,0.0
10279,0.0
10280,0.0
10281,0.0
10282,0.0
10283,5.088576565128589
10285,5.088576565128589
10286,0.0
10287,0.0
10288,5.088576565128589
10289,0.0
10290,0.0
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,0.0
10296,0.0
10297,0.0
10298,0.0
10299,5.088576565128589
10300,0.0
10301,5.088576565128589
10302,5.088576565128589
10303,5.088576565128589
10304,0.0
10305,15.265729695385767
10306,5.088576565128589
10307,0.0
10308,0.0
10309,0.0
10310,5.088576565128589
10311,5.088576565128589
10312,0.0
10313,5.088576565128589
10314,5.088576565128589
10315,0.0
10316,0.0
10317,15.265729695385767
10318,5.088576565128589
10319,15.265729695385767
10320,0.0
10321,5.088576565128589
10322,0.0
10323,0.0
10324,5.088576565128589
10325,5.088576565128589
10326,5.088576565128589
10327,5.088576565128589
10328,0.0
10329,0.0
10330,10.177153130257178
10331,0.0
10332,10.177153130257178
10333,0.0
10334,0.0
10335,5.088576565128589
10336,5.088576565128589
10337,5.088576565128589
10338,5.088576565128589
10339,10.177153130257178
10340,5.088576565128589
10341,5.088576565128589
10342,21.92379263120239
10343,5.088576565128589
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,0.0
10350,0.0
10351,5.088576565128589
10352,0.0
10353,5.088576565128589
10354,0.0
10355,0.0
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,5.088576565128589
10361,5.088576565128589
10363,5.088576565128589
10364,0.0
10365,0.0
10366,5.088576565128589
10367,0.0
10368,0.0
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,0.0
10374,0.0
10375,0.0
10376,0.0
10377,5.088576565128589
10378,0.0
10379,5.088576565128589
10380,5.088576565128589
10381,5.088576565128589
10382,0.0
10383,15.265729695385767
10384,5.088576565128589
10385,0.0
10386,0.0
10387,0.0
10389,5.088576565128589
10390,0.0
10391,5.088576565128589
10392,5.088576565128589
10393,0.0
10394,0.0
10395,5.088576565128589
10396,5.088576565128589
10397,10.177153130257178
10398,0.0
10399,5.088576565128589
10400,0.0
10401,0.0
10402,5.088576565128589
10403,5.088576565128589
10404,5.088576565128589
10405,5.088576565128589
10406,0.0
10407,5.088576565128589
10408,10.177153130257178
10409,0.0
10410,5.088576565128589
10411,0.0
10412,0.0
10413,5.088576565128589
10414,5.088576565128589
10415,5.088576565128589
10416,5.088576565128589
10417,10.177153130257178
10418,5.088576565128589
10419,5.088576565128589
10420,21.92379263120239
10421,5.088576565128589
10422,0.0
10423,5.088576565128589
10424,0.0
10425,0.0
10426,0.0
10427,0.0
10428,0.0
10429,5.088576565128589
10430,0.0
10431,5.088576565128589
10432,0.0
10433,0.0
10434,5.088576565128589
10435,0.0
10436,5.088576565128589
10437,0.0
10438,5.088576565128589
10439,5.088576565128589
10440,5.088576565128589
10441,5.088576565128589
10442,0.0
10443,0.0
10444,5.088576565128589
10445,0.0
10446,0.0
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,0.0
10452,0.0
10453,0.0
10454,5.088576565128589
10455,5.088576565128589
10456,0.0
10457,0.0
10458,5.088576565128589
10459,5.088576565128589
10460,0.0
10461,5.088576565128589
10462,5.088576565128589
10463,0.0
10464,0.0
10465,0.0
10467,5.088576565128589
10468,0.0
10469,5.088576565128589
10470,5.088576565128589
10471,0.0
10472,0.0
10473,5.088576565128589
10474,0.0
10475,5.088576565128589
10476,10.177153130257178
10477,0.0
10478,0.0
10479,0.0
10480,0.0
10481,5.088576565128589
10482,5.088576565128589
10483,5.088576565128589
10484,5.088576565128589
10485,0.0
10486,5.088576565128589
10487,10.177153130257178
10488,0.0
10489,5.088576565128589
10490,0.0
10491,0.0
10492,5.088576565128589
10493,0.0
10494,5.088576565128589
10495,5.088576565128589
10496,10.177153130257178
10497,0.0
10498,0.0
10499,0.0
10500,5.088576565128589
10501,5.088576565128589
10502,5.088576565128589
10503,0.0
10504,0.0
10505,0.0
10506,10.177153130257178
10507,0.0
10508,5.088576565128589
10509,0.0
10510,5.088576565128589
10511,0.0
10512,0.0
10513,0.0
10514,5.088576565128589
10515,0.0
10516,5.088576565128589
10518,5.088576565128589
10519,5.088576565128589
10520,5.088576565128589
10521,0.0
10522,0.0
10523,5.088576565128589
10524,0.0
10525,0.0
10526,0.0
10527,0.0
10528,0.0
10529,5.088576565128589
10530,0.0
10531,0.0
10532,0.0
10533,0.0
10534,5.088576565128589
10535,0.0
10536,5.088576565128589
10537,5.088576565128589
10538,0.0
10539,5.088576565128589
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10545,5.088576565128589
10546,0.0
10547,5.088576565128589
10548,5.088576565128589
10549,0.0
10550,5.088576565128589
10551,0.0
10552,5.088576565128589
10553,10.177153130257178
10554,0.0
10555,0.0
10556,0.0
10557,0.0
10558,5.088576565128589
10559,5.088576565128589
10560,5.088576565128589
10561,5.088576565128589
10562,0.0
10563,5.088576565128589
10564,0.0
10565,0.0
10566,5.088576565128589
10567,0.0
10568,0.0
10569,5.088576565128589
10570,0.0
10571,5.088576565128589
10572,5.088576565128589
10573,10.177153130257178
10574,0.0
10575,0.0
10576,0.0
10577,5.088576565128589
10578,5.088576565128589
10579,5.088576565128589
10580,0.0
10581,0.0
10582,0.0
10583,15.265729695385767
10584,0.0
10585,0.0
10586,0.0
10587,5.088576565128589
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,5.088576565128589
10595,5.088576565128589
10596,5.088576565128589
10597,0.0
10598,5.088576565128589
10599,0.0
10600,0.0
10601,0.0
10602,0.0
10603,0.0
10604,5.088576565128589
10605,0.0
10606,0.0
10607,0.0
10608,5.088576565128589
10609,0.0
10610,5.088576565128589
10611,0.0
10612,5.088576565128589
10613,5.088576565128589
10614,0.0
10615,5.088576565128589
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,5.088576565128589
10622,5.088576565128589
10623,0.0
10624,0.0
10625,5.088576565128589
10626,0.0
10627,5.088576565128589
10628,10.177153130257178
10629,0.0
10630,0.0
10631,0.0
10632,0.0
10633,5.088576565128589
10634,5.088576565128589
10635,5.088576565128589
10636,5.088576565128589
10637,0.0
10638,5.088576565128589
10639,5.088576565128589
10640,0.0
10641,5.088576565128589
10642,0.0
10643,0.0
10644,5.088576565128589
10645,0.0
10646,10.177153130257178
10647,5.088576565128589
10648,10.177153130257178
10649,0.0
10650,0.0
10651,0.0
10652,5.088576565128589
10653,5.088576565128589
10654,5.088576565128589
10655,0.0
10656,0.0
10657,0.0
10658,15.265729695385767
10659,0.0
10660,0.0
10661,0.0
10662,5.088576565128589
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,0.0
10668,5.088576565128589
10669,5.088576565128589
10670,5.088576565128589
10671,5.088576565128589
10672,0.0
10673,5.088576565128589
10674,0.0
10675,0.0
10676,0.0
10677,0.0
10678,0.0
10679,5.088576565128589
10680,0.0
10681,0.0
10682,0.0
10683,5.088576565128589
10684,0.0
10685,0.0
10686,10.177153130257178
10687,5.088576565128589
10688,5.088576565128589
10689,5.088576565128589
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,5.088576565128589
10696,0.0
10697,16.835216066073798
10698,10.177153130257178
10699,0.0
10700,0.0
10701,10.177153130257178
10702,0.0
10703,5.088576565128589
10704,0.0
10705,0.0
10706,0.0
10707,0.0
10708,5.088576565128589
10709,5.088576565128589
10710,5.088576565128589
10711,5.088576565128589
10712,0.0
10713,10.177153130257178
10714,5.088576565128589
10715,0.0
10716,5.088576565128589
10717,0.0
10718,0.0
10719,5.088576565128589
10720,0.0
10721,10.177153130257178
10722,5.088576565128589
10723,10.177153130257178
10724,0.0
10725,0.0
10726,0.0
10727,5.088576565128589
10728,10.177153130257178
10729,5.088576565128589
10730,0.0
10731,0.0
10732,0.0
10733,15.265729695385767
10734,0.0
10735,0.0
10736,0.0
10737,5.088576565128589
10738,0.0
10739,0.0
10740,0.0
10741,0.0
10742,10.177153130257178
10743,5.088576565128589
10744,5.088576565128589
10745,5.088576565128589
10746,5.088576565128589
10747,5.088576565128589
10748,0.0
10749,5.088576565128589
10750,0.0
10751,0.0
10752,0.0
10753,0.0
10754,0.0
10755,5.088576565128589
10756,0.0
10757,0.0
10758,0.0
10759,5.088576565128589
10760,0.0
10761,5.088576565128589
10762,0.0
10763,10.177153130257178
10764,5.088576565128589
10765,5.088576565128589
10766,5.088576565128589
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,5.088576565128589
10773,0.0
10774,16.835216066073798
10775,10.177153130257178
10776,0.0
10777,0.0
10778,10.177153130257178
10779,0.0
10780,5.088576565128589
10781,5.088576565128589
10782,0.0
10783,0.0
10784,0.0
10785,0.0
10786,5.088576565128589
10787,0.0
10788,0.0
10789,5.088576565128589
10790,0.0
10791,10.177153130257178
10792,5.088576565128589
10793,0.0
10794,5.088576565128589
10795,0.0
10796,0.0
10797,5.088576565128589
10798,0.0
10799,10.177153130257178
10800,5.088576565128589
10801,10.177153130257178
10802,0.0
10803,5.088576565128589
10804,0.0
10805,5.088576565128589
10806,10.177153130257178
10807,5.088576565128589
10808,0.0
10809,0.0
10810,0.0
10811,20.354306260514356
10812,0.0
10813,0.0
10814,0.0
10815,5.088576565128589
10816,0.0
10817,0.0
10818,0.0
10819,0.0
10820,10.177153130257178
10821,5.088576565128589
10822,5.088576565128589
10823,5.088576565128589
10824,5.088576565128589
10825,5.088576565128589
10826,0.0
10827,0.0
10828,0.0
10829,0.0
10830,0.0
10831,0.0
10832,0.0
10833,5.088576565128589
10834,0.0
10835,0.0
10836,0.0
10837,5.088576565128589
10838,0.0
10839,5.088576565128589
10840,0.0
10841,10.177153130257178
10842,0.0
10843,5.088576565128589
10844,10.177153130257178
10845,0.0
10846,0.0
10847,0.0
10848,5.088576565128589
10849,0.0
10850,5.088576565128589
10851,0.0
10852,16.835216066073798
10853,10.177153130257178
10854,0.0
10855,0.0
10856,10.177153130257178
10857,0.0
10858,5.088576565128589
10859,5.088576565128589
10860,0.0
10861,0.0
10862,0.0
10863,5.088576565128589
10864,0.0
10865,0.0
10866,0.0
10867,5.088576565128589
10868,0.0
10869,0.0
10870,5.088576565128589
10871,0.0
10872,5.088576565128589
10873,0.0
10874,0.0
10875,0.0
10876,0.0
10877,10.177153130257178
10878,5.088576565128589
10879,10.177153130257178
10880,0.0
10881,5.088576565128589
10882,0.0
10883,5.088576565128589
10884,10.177153130257178
10885,5.088576565128589
10886,0.0
10887,0.0
10888,0.0
10889,20.354306260514356
10890,0.0
10891,0.0
10892,0.0
10893,0.0
10894,0.0
10895,0.0
10896,0.0
10897,10.177153130257178
10898,0.0
10899,0.0
10900,10.177153130257178
10901,5.088576565128589
10902,5.088576565128589
10903,5.088576565128589
10904,5.088576565128589
10905,0.0
10906,0.0
10907,0.0
10908,0.0
10909,0.0
10910,0.0
10911,0.0
10912,5.088576565128589
10913,0.0
10914,0.0
10915,0.0
10916,5.088576565128589
10917,0.0
10918,5.088576565128589
10919,10.177153130257178
10920,0.0
10921,5.088576565128589
10922,10.177153130257178
10923,0.0
10924,0.0
10925,0.0
10926,5.088576565128589
10927,0.0
10928,0.0
10929,5.088576565128589
10930,16.835216066073798
10931,10.177153130257178
10932,0.0
10933,0.0
10934,10.177153130257178
10935,0.0
10936,0.0
10937,5.088576565128589
