index,Modification_symmetry_score
12004,1.0
12005,1.0
12006,1.0
12007,1.0
12008,1.0
12009,1.0
12010,1.0
12011,1.0
12012,1.0
12013,1.0
12014,1.0
12015,1.0
12016,1.0
12017,1.0
12018,1.0
12019,1.0
12020,1.0
12021,1.0
12022,1.0
12023,1.0
12024,1.0
12025,1.0
12026,1.0
12027,1.0
12028,1.0
12029,1.0
12030,1.0
12031,1.0
12032,1.0
12033,1.0
12034,1.0
12035,1.0
12036,1.0
12037,1.0
12038,1.0
12039,1.0
12040,1.0
12041,1.0
12042,1.0
12043,1.0
12044,1.0
12045,1.0
12046,1.0
12047,1.0
12048,1.0
12049,1.0
12050,1.0
12051,1.0
12052,1.0
12053,1.0
12054,1.0
12055,1.0
12056,1.0
12057,1.0
12058,1.0
12059,1.0
12060,1.0
12061,1.0
12062,1.0
12063,1.0
12064,1.0
12065,1.0
12066,1.0
12067,1.0
12068,1.0
12069,1.0
12070,1.0
12071,1.0
12072,1.0
12073,1.0
12074,1.0
12075,1.0
12076,1.0
12077,1.0
12078,1.0
12079,1.0
12080,1.0
12081,1.0
12082,1.0
12083,1.0
12084,1.0
12085,1.0
12086,1.0
12087,1.0
12088,1.0
12089,1.0
12090,1.0
12091,1.0
12092,1.0
12093,1.0
12094,1.0
12095,1.0
12096,1.0
12097,1.0
12098,1.0
12099,1.0
12100,1.0
12101,1.0
12102,1.0
12103,1.0
12104,1.0
12105,1.0
12106,1.0
12107,1.0
12108,1.0
12109,1.0
12110,1.0
12111,1.0
12112,1.0
12113,1.0
12114,1.0
12115,1.0
12116,1.0
12117,1.0
12118,1.0
12119,1.0
12120,1.0
12121,1.0
12122,1.0
12123,1.0
12124,1.0
12125,1.0
12126,1.0
12127,1.0
12128,1.0
12129,1.0
12130,1.0
12131,1.0
12132,1.0
12133,1.0
12134,1.0
12135,1.0
12136,1.0
12137,1.0
12138,1.0
12139,1.0
12140,1.0
12141,1.0
12142,1.0
12143,1.0
12144,1.0
12145,1.0
12146,1.0
12147,1.0
12148,1.0
12149,1.0
12150,1.0
12151,1.0
12152,1.0
12153,1.0
12154,1.0
12155,1.0
12156,1.0
12157,1.0
12158,1.0
12159,1.0
12160,1.0
12161,1.0
12162,1.0
12163,1.0
12164,1.0
12165,1.0
12166,1.0
12167,1.0
12168,1.0
12169,1.0
12170,1.0
12171,1.0
12172,1.0
12173,1.0
12174,1.0
12175,1.0
12176,1.0
12177,1.0
12178,1.0
12179,1.0
12180,1.0
12181,1.0
12182,1.0
12183,1.0
12184,1.0
12185,1.0
12186,1.0
12187,1.0
12188,1.0
12189,1.0
12190,1.0
12191,1.0
12192,1.0
12193,1.0
12194,1.0
12195,1.0
12196,1.0
12197,1.0
12198,1.0
12199,1.0
12200,1.0
12201,1.0
12202,1.0
12203,1.0
12204,1.0
12205,1.0
12206,1.0
12207,1.0
12208,1.0
12209,1.0
12210,1.0
12211,1.0
12212,1.0
12213,1.0
12214,1.0
12215,1.0
12216,1.0
12217,1.0
12218,1.0
12219,1.0
12220,1.0
12221,1.0
12222,1.0
12223,1.0
12224,1.0
12225,1.0
12226,1.0
12227,1.0
12228,1.0
12229,1.0
12230,1.0
12231,1.0
12232,1.0
12233,1.0
12234,1.0
12235,1.0
12236,1.0
12237,1.0
12238,1.0
12239,1.0
12240,1.0
12241,1.0
12242,1.0
12243,1.0
12244,1.0
12245,1.0
12246,1.0
12247,1.0
12248,1.0
12249,1.0
12250,1.0
12251,1.0
12252,1.0
12253,1.0
12254,1.0
12255,1.0
12256,1.0
12257,1.0
12258,1.0
12259,1.0
12260,1.0
12261,1.0
12262,1.0
12263,1.0
12264,1.0
12265,1.0
12266,1.0
12267,1.0
12268,1.0
12269,1.0
12270,1.0
12271,1.0
12272,1.0
12273,1.0
12274,1.0
12275,1.0
12276,1.0
12277,1.0
12278,1.0
12279,1.0
12280,1.0
12281,1.0
12282,1.0
12283,1.0
12284,1.0
12285,1.0
12286,1.0
12287,1.0
12288,1.0
12289,1.0
12290,1.0
12291,1.0
12292,1.0
12293,1.0
12294,1.0
12295,1.0
12296,1.0
12297,1.0
12298,1.0
12299,1.0
12300,1.0
12301,1.0
12302,1.0
12303,1.0
12304,1.0
12305,0.33333333333333337
12306,0.5714285714285714
12307,0.5714285714285714
12308,0.5714285714285714
12309,0.5714285714285714
12310,0.5714285714285714
12311,0.5714285714285714
12312,0.5714285714285714
12313,0.5714285714285714
12314,0.5714285714285714
12315,0.5714285714285714
12316,0.5714285714285714
12317,0.5714285714285714
12318,0.5714285714285714
12319,0.5714285714285714
12320,1.0
12321,1.0
12322,1.0
12323,0.33333333333333337
12324,0.5714285714285714
12325,0.5714285714285714
12326,0.5714285714285714
12327,0.8571428571428572
12328,0.8571428571428572
12329,0.8571428571428572
12330,0.8571428571428572
12331,0.8571428571428572
12332,0.8571428571428572
12333,0.8571428571428572
12334,0.8571428571428572
12335,0.8571428571428572
12336,0.8571428571428572
12337,0.8571428571428572
12338,0.6666666666666667
12339,1.0
12340,0.5714285714285714
12341,0.5714285714285714
12342,0.5714285714285714
12343,0.8571428571428572
12344,0.8571428571428572
12345,0.6666666666666667
12346,0.6666666666666667
12347,0.6666666666666667
12348,0.8
12349,0.8
12350,0.8
12351,0.8
12352,0.8
12353,0.75
12354,0.8571428571428572
12355,0.8571428571428572
12356,0.8571428571428572
12357,0.8571428571428572
12358,1.0
12359,1.0
12360,1.0
12361,0.75
12362,0.75
12363,0.75
12364,0.8571428571428572
12365,0.8571428571428572
12366,0.8571428571428572
12367,0.8571428571428572
12368,0.2857142857142857
12369,0.8571428571428572
12370,0.8571428571428572
12371,0.8571428571428572
12372,0.8571428571428572
12373,0.8571428571428572
12374,0.8571428571428572
12375,0.8571428571428572
12376,0.8571428571428572
12377,1.0
12378,1.0
12379,1.0
12380,1.0
12381,1.0
12382,1.0
12383,1.0
12384,1.0
12385,1.0
12386,1.0
12387,1.0
12388,1.0
12389,1.0
12390,1.0
12391,1.0
12392,1.0
12393,1.0
12394,1.0
12395,1.0
12396,1.0
12397,1.0
12398,1.0
12399,1.0
12400,1.0
12401,1.0
12402,1.0
12403,1.0
12404,1.0
12405,1.0
12406,1.0
12407,1.0
12408,1.0
12409,1.0
12410,1.0
12411,1.0
12412,1.0
12413,1.0
12414,1.0
12415,1.0
12416,1.0
12417,1.0
12418,1.0
12419,1.0
12420,1.0
12421,1.0
12422,1.0
12423,1.0
12424,1.0
12425,1.0
12426,1.0
12427,1.0
12428,1.0
12429,1.0
12430,1.0
12431,1.0
12432,1.0
12433,1.0
12434,1.0
12435,1.0
12436,1.0
12437,1.0
12438,1.0
12439,1.0
12440,1.0
12441,1.0
12442,1.0
12443,1.0
12444,1.0
12445,1.0
12446,1.0
12447,1.0
12448,1.0
12449,1.0
12450,1.0
12451,1.0
12452,1.0
12453,1.0
12454,1.0
12455,1.0
12456,1.0
12457,1.0
12458,1.0
12459,1.0
12460,1.0
12461,1.0
12462,1.0
12463,1.0
12464,1.0
12465,1.0
12466,1.0
12467,1.0
12468,1.0
12469,1.0
12470,1.0
12471,1.0
12472,1.0
12473,1.0
12474,1.0
12475,1.0
12476,1.0
12477,1.0
12478,1.0
12479,1.0
12480,1.0
12481,1.0
12482,1.0
12483,1.0
12484,1.0
12485,1.0
12486,1.0
12487,1.0
12488,1.0
12489,1.0
12490,1.0
12491,1.0
12492,1.0
12493,1.0
12494,1.0
12495,1.0
12496,1.0
12497,1.0
12498,1.0
12499,1.0
12500,1.0
12501,1.0
12502,1.0
12503,1.0
12504,1.0
12505,1.0
12506,1.0
12507,1.0
12508,1.0
12509,1.0
12510,1.0
12511,1.0
12512,1.0
12513,1.0
12514,1.0
12515,1.0
12516,1.0
12517,1.0
12518,1.0
12519,1.0
12520,1.0
12521,1.0
12522,1.0
12523,1.0
12524,1.0
12525,1.0
12526,1.0
12527,1.0
12528,1.0
12529,1.0
12530,1.0
12531,1.0
12532,1.0
12533,1.0
12534,1.0
12535,1.0
12536,1.0
12537,1.0
12538,1.0
12539,1.0
12540,1.0
12541,1.0
12542,1.0
12543,1.0
12544,1.0
12545,1.0
12546,1.0
12547,1.0
12548,1.0
12549,1.0
12550,1.0
12551,1.0
12552,1.0
12553,1.0
12554,1.0
12555,1.0
12556,1.0
12557,1.0
12558,1.0
12559,1.0
12560,1.0
12561,1.0
12562,1.0
12563,1.0
12564,1.0
12565,1.0
12566,1.0
12567,1.0
12568,1.0
12569,1.0
12570,1.0
12571,1.0
12572,0.33333333333333337
12573,0.33333333333333337
12574,0.5714285714285714
12575,0.5714285714285714
12576,0.5714285714285714
12577,0.5714285714285714
12578,0.6666666666666667
12579,0.6666666666666667
12580,0.6666666666666667
12581,0.6666666666666667
12582,0.6666666666666667
12583,0.6666666666666667
12584,0.8
12585,0.8
12586,0.8
12587,0.5714285714285714
12588,1.0
12589,1.0
12590,1.0
12591,1.0
12592,1.0
12593,1.0
12594,1.0
12595,1.0
12596,1.0
12597,1.0
12598,1.0
12599,1.0
12600,0.5714285714285714
12601,0.5714285714285714
12602,0.5714285714285714
12603,0.5714285714285714
12604,0.5714285714285714
12605,0.5714285714285714
12606,0.2857142857142857
12607,1.0
12608,1.0
12609,1.0
12610,1.0
12611,1.0
12612,1.0
12613,1.0
12614,1.0
12615,1.0
12616,1.0
12617,1.0
12618,1.0
12619,1.0
12620,1.0
12621,1.0
12622,1.0
12623,1.0
12624,1.0
12625,1.0
12626,1.0
12627,1.0
12628,1.0
12629,1.0
12630,1.0
12631,1.0
12632,1.0
12633,1.0
12634,1.0
12635,1.0
12636,1.0
12637,1.0
12638,1.0
12639,1.0
12640,1.0
12641,1.0
12642,1.0
12643,1.0
12644,1.0
12645,1.0
12646,1.0
12647,1.0
12648,1.0
12649,1.0
12650,1.0
12651,1.0
12652,1.0
12653,1.0
12654,1.0
12655,1.0
12656,1.0
12657,1.0
12658,1.0
12659,1.0
12660,1.0
12661,1.0
12662,1.0
12663,1.0
12664,1.0
12665,1.0
12666,1.0
12667,1.0
12668,1.0
12669,1.0
12670,1.0
12671,1.0
12672,1.0
12673,1.0
12674,1.0
12675,1.0
12676,1.0
12677,1.0
12678,1.0
12679,1.0
12680,1.0
12681,1.0
12682,1.0
12683,1.0
12684,1.0
12685,1.0
12686,1.0
12687,1.0
12688,1.0
12689,1.0
12690,1.0
12691,1.0
12692,1.0
12693,1.0
12694,1.0
12695,1.0
12696,1.0
12697,1.0
12698,1.0
12699,1.0
12700,1.0
12701,1.0
12702,1.0
12703,1.0
12704,1.0
12705,1.0
12706,1.0
12707,1.0
12708,1.0
12709,1.0
12710,1.0
12711,1.0
12712,1.0
12713,1.0
12714,1.0
12715,1.0
12716,1.0
12717,1.0
12718,1.0
12719,1.0
12720,1.0
12721,1.0
12722,1.0
12723,1.0
12724,1.0
12725,1.0
12726,1.0
12727,1.0
12728,1.0
12729,1.0
12730,1.0
12731,1.0
12732,1.0
12733,1.0
12734,1.0
12735,1.0
12736,1.0
12737,1.0
12738,1.0
12739,1.0
12740,1.0
12741,1.0
12742,1.0
12743,1.0
12744,1.0
12745,1.0
12746,1.0
12747,1.0
12748,1.0
12749,1.0
12750,1.0
12751,1.0
12752,1.0
12753,1.0
12754,1.0
12755,1.0
12756,1.0
12757,1.0
12758,1.0
12759,1.0
12760,1.0
12761,1.0
12762,1.0
12763,1.0
12764,1.0
12765,1.0
12766,1.0
12767,1.0
12768,1.0
12769,1.0
12770,1.0
12771,1.0
12772,1.0
12773,1.0
12774,1.0
12775,1.0
12776,1.0
12777,1.0
12778,1.0
12779,1.0
12780,1.0
12781,0.33333333333333337
12782,0.33333333333333337
12783,0.5714285714285714
12784,0.5714285714285714
12785,0.5714285714285714
12786,0.5714285714285714
12787,0.6666666666666667
12788,0.6666666666666667
12789,0.6666666666666667
12790,0.6666666666666667
12791,0.6666666666666667
12792,0.6666666666666667
12793,0.8
12794,0.8
12795,0.8
12796,0.5714285714285714
12797,1.0
12798,1.0
12799,1.0
12800,1.0
12801,1.0
12802,1.0
12803,1.0
12804,1.0
12805,1.0
12806,1.0
12807,1.0
12808,1.0
12809,0.5714285714285714
12810,0.5714285714285714
12811,0.5714285714285714
12812,0.5714285714285714
12813,0.5714285714285714
12814,0.5714285714285714
12815,0.2857142857142857
12816,1.0
12817,1.0
12818,1.0
12819,1.0
12820,1.0
12821,1.0
12822,1.0
12823,1.0
12824,1.0
12825,1.0
12826,1.0
12827,1.0
12828,1.0
12829,1.0
12830,1.0
12831,1.0
12832,1.0
12833,1.0
12834,1.0
12835,1.0
12836,1.0
12837,1.0
12838,1.0
12839,1.0
12840,1.0
12841,1.0
12842,1.0
12843,1.0
12844,1.0
12845,1.0
12846,1.0
12847,1.0
12848,1.0
12849,1.0
12850,1.0
12851,1.0
12852,1.0
12853,1.0
12854,1.0
12855,1.0
12856,1.0
12857,1.0
12858,1.0
12859,1.0
12860,1.0
12861,1.0
12862,1.0
12863,1.0
12864,1.0
12865,1.0
12866,1.0
12867,1.0
12868,1.0
12869,1.0
12870,1.0
12871,1.0
12872,1.0
12873,1.0
12874,1.0
12875,1.0
12876,1.0
12877,1.0
12878,1.0
12879,1.0
12880,1.0
12881,1.0
12882,1.0
12883,1.0
12884,1.0
12885,1.0
12886,1.0
12887,1.0
12888,1.0
12889,1.0
12890,1.0
12891,1.0
12892,1.0
12893,0.6666666666666667
12894,0.5714285714285714
12895,0.8571428571428572
12896,1.0
12897,1.0
12898,1.0
12899,1.0
12900,1.0
12901,1.0
12902,1.0
12903,1.0
12904,1.0
12905,0.6666666666666667
12906,1.0
12907,0.8
12908,0.8
12909,0.5714285714285714
12910,0.2857142857142857
12911,1.0
12912,1.0
12913,0.6666666666666667
12914,0.5714285714285714
12915,0.8571428571428572
12916,1.0
12917,1.0
12918,1.0
12919,1.0
12920,1.0
12921,1.0
12922,1.0
12923,1.0
12924,0.6666666666666667
12925,0.8
12926,0.8
12927,0.5714285714285714
12928,0.2857142857142857
12929,1.0
12930,1.0
12931,0.33333333333333337
12932,0.5714285714285714
12933,0.5714285714285714
12934,0.5714285714285714
12935,0.5714285714285714
12936,0.2857142857142857
12937,1.0
12938,0.33333333333333337
12939,0.5714285714285714
12940,0.5714285714285714
12941,0.5714285714285714
12942,0.5714285714285714
12943,0.2857142857142857
12944,1.0
12945,0.33333333333333337
12946,0.5714285714285714
12947,0.5714285714285714
12948,0.5714285714285714
12949,0.5714285714285714
12950,0.2857142857142857
12951,1.0
12952,0.33333333333333337
12953,0.5714285714285714
12954,0.5714285714285714
12955,0.5714285714285714
12956,0.5714285714285714
12957,0.2857142857142857
12958,1.0
12959,0.33333333333333337
12960,0.5714285714285714
12961,0.5714285714285714
12962,0.5714285714285714
12963,0.5714285714285714
12964,0.2857142857142857
12965,1.0
12966,1.0
12967,1.0
12968,1.0
12969,1.0
12970,1.0
12971,1.0
12972,1.0
12973,1.0
12974,1.0
12975,1.0
12976,1.0
12977,1.0
12978,1.0
12979,1.0
12980,1.0
12981,1.0
12982,1.0
12983,1.0
12984,1.0
12985,1.0
12986,1.0
12987,1.0
12988,1.0
12989,1.0
12990,1.0
12991,1.0
12992,1.0
12993,1.0
12994,1.0
12995,1.0
12996,1.0
12997,1.0
12998,1.0
12999,1.0
13000,1.0
13001,1.0
13002,1.0
13003,1.0
13004,1.0
13005,1.0
13006,1.0
13007,1.0
13008,1.0
13009,1.0
13010,1.0
13011,1.0
13012,1.0
13013,1.0
13014,1.0
13015,1.0
13016,1.0
13017,1.0
13018,1.0
13019,1.0
13020,1.0
13021,1.0
13022,1.0
13023,1.0
13024,1.0
13025,1.0
13026,1.0
13027,1.0
13028,1.0
13029,1.0
13030,1.0
13031,1.0
13032,1.0
13033,1.0
13034,1.0
13035,1.0
13036,1.0
13037,1.0
13038,1.0
13039,1.0
13040,1.0
13041,1.0
13042,1.0
13043,1.0
13044,1.0
13045,1.0
13046,1.0
13047,1.0
13048,1.0
13049,1.0
13050,1.0
13051,1.0
13052,1.0
13053,1.0
13054,1.0
13055,1.0
13056,1.0
13057,1.0
13058,1.0
13059,1.0
13060,1.0
13061,1.0
13062,1.0
13063,1.0
13064,1.0
13065,1.0
13066,1.0
13067,1.0
13068,1.0
13069,1.0
13070,1.0
13071,1.0
13072,1.0
13073,1.0
13074,1.0
13075,1.0
13076,1.0
13077,1.0
13078,1.0
13079,1.0
13080,1.0
13081,1.0
13082,1.0
13083,1.0
13084,1.0
13085,1.0
13086,1.0
13087,1.0
13088,1.0
13089,1.0
13090,1.0
13091,1.0
13092,1.0
13093,1.0
13094,1.0
13095,1.0
13096,1.0
13097,1.0
13098,1.0
13099,1.0
13100,1.0
13101,1.0
13102,1.0
13103,1.0
13104,1.0
13105,1.0
13106,1.0
13107,1.0
13108,1.0
13109,1.0
13110,1.0
13111,1.0
13112,1.0
13113,1.0
13114,1.0
13115,1.0
13116,1.0
13117,1.0
13118,1.0
13119,1.0
13120,1.0
13121,1.0
13122,1.0
13123,1.0
13124,1.0
13125,1.0
13126,1.0
13127,1.0
13128,1.0
13129,1.0
13130,1.0
13131,1.0
13132,1.0
13133,1.0
13134,0.6666666666666667
13135,0.5714285714285714
13136,0.8571428571428572
13137,1.0
13138,1.0
13139,1.0
13140,1.0
13141,1.0
13142,1.0
13143,1.0
13144,1.0
13145,1.0
13146,0.6666666666666667
13147,1.0
13148,0.8
13149,0.8
13150,0.5714285714285714
13151,0.2857142857142857
13152,1.0
13153,1.0
13154,1.0
13155,0.33333333333333337
13156,0.5714285714285714
13157,0.5714285714285714
13158,0.5714285714285714
13159,0.5714285714285714
13160,0.2857142857142857
13161,0.6666666666666667
13162,0.5714285714285714
13163,0.8571428571428572
13164,1.0
13165,1.0
13166,1.0
13167,1.0
13168,1.0
13169,1.0
13170,1.0
13171,1.0
13172,0.6666666666666667
13173,0.8
13174,0.8
13175,0.5714285714285714
13176,0.2857142857142857
13177,1.0
13178,1.0
13179,0.33333333333333337
13180,0.5714285714285714
13181,0.5714285714285714
13182,0.5714285714285714
13183,0.5714285714285714
13184,0.2857142857142857
15044,1.0
15045,1.0
15046,1.0
15047,0.33333333333333337
15048,0.33333333333333337
15049,0.33333333333333337
15050,0.33333333333333337
15051,0.33333333333333337
15052,0.33333333333333337
15053,0.33333333333333337
15054,0.33333333333333337
15055,0.33333333333333337
15056,0.33333333333333337
15057,0.33333333333333337
15058,0.33333333333333337
15059,0.33333333333333337
15060,0.33333333333333337
15061,0.33333333333333337
15062,0.33333333333333337
15063,0.33333333333333337
15064,0.33333333333333337
15065,0.33333333333333337
15066,0.33333333333333337
15067,0.33333333333333337
15068,0.33333333333333337
15069,0.33333333333333337
15070,0.33333333333333337
15071,0.33333333333333337
15072,0.33333333333333337
15073,0.33333333333333337
15074,0.33333333333333337
15075,0.33333333333333337
15076,0.33333333333333337
15077,0.33333333333333337
15078,0.33333333333333337
15079,0.33333333333333337
15080,0.33333333333333337
15081,0.33333333333333337
15082,0.33333333333333337
15083,0.33333333333333337
15084,0.33333333333333337
15085,0.33333333333333337
15086,0.33333333333333337
15087,0.33333333333333337
15088,0.33333333333333337
15089,0.33333333333333337
15090,0.33333333333333337
15091,0.33333333333333337
15092,0.33333333333333337
15093,0.33333333333333337
15094,0.33333333333333337
15095,0.33333333333333337
15096,0.33333333333333337
15097,0.33333333333333337
15098,0.33333333333333337
15099,0.33333333333333337
15100,0.33333333333333337
15101,0.33333333333333337
15102,0.33333333333333337
15103,0.33333333333333337
15104,0.33333333333333337
15105,0.33333333333333337
15106,0.33333333333333337
15107,0.33333333333333337
15108,0.33333333333333337
15109,0.33333333333333337
15110,0.33333333333333337
15111,0.33333333333333337
15112,0.33333333333333337
15113,0.33333333333333337
15114,0.33333333333333337
15115,0.33333333333333337
15116,0.33333333333333337
15117,0.33333333333333337
15118,0.33333333333333337
15119,0.33333333333333337
15120,0.33333333333333337
15121,0.33333333333333337
15122,0.33333333333333337
15123,0.33333333333333337
15124,1.0
15125,1.0
15126,1.0
15127,0.33333333333333337
15128,0.33333333333333337
15129,0.33333333333333337
15130,0.33333333333333337
15131,0.33333333333333337
15132,0.33333333333333337
15133,0.33333333333333337
15134,0.33333333333333337
15135,0.33333333333333337
15136,0.33333333333333337
15137,0.33333333333333337
15138,0.33333333333333337
15139,0.33333333333333337
15140,0.8571428571428572
15141,0.8571428571428572
15142,0.8571428571428572
15143,0.8571428571428572
15144,0.8571428571428572
15145,0.8571428571428572
15146,0.8571428571428572
15147,0.8571428571428572
15148,0.8571428571428572
15149,0.8571428571428572
15150,0.8571428571428572
15151,0.8571428571428572
15152,0.8571428571428572
15153,0.8571428571428572
15154,0.8571428571428572
15155,0.8571428571428572
15156,0.8571428571428572
15157,0.8571428571428572
15158,0.8571428571428572
15159,0.8571428571428572
15160,0.8571428571428572
15161,0.8571428571428572
15162,0.8571428571428572
15163,0.8571428571428572
15164,0.8571428571428572
15165,0.8571428571428572
15166,0.8571428571428572
15167,0.8571428571428572
15168,0.8571428571428572
15169,0.8571428571428572
15170,0.8571428571428572
15171,0.8571428571428572
15172,0.8571428571428572
15173,0.8571428571428572
15174,0.8571428571428572
15175,0.8571428571428572
15176,0.8571428571428572
15177,0.8571428571428572
15178,0.8571428571428572
15179,0.8571428571428572
15180,0.8571428571428572
15181,0.8571428571428572
15182,0.8571428571428572
15183,0.8571428571428572
15184,0.8571428571428572
15185,0.8571428571428572
15186,0.8571428571428572
15187,0.8571428571428572
15188,0.8571428571428572
15189,0.8571428571428572
15190,0.8571428571428572
15191,0.8571428571428572
15192,0.8571428571428572
15193,0.8571428571428572
15194,0.8571428571428572
15195,0.8571428571428572
15196,0.8571428571428572
15197,0.8571428571428572
15198,0.8571428571428572
15199,0.8571428571428572
15200,0.8571428571428572
15201,0.8571428571428572
15202,0.8571428571428572
15203,0.8571428571428572
15204,1.0
15205,1.0
15206,1.0
15207,0.6666666666666667
15208,0.6666666666666667
15209,0.6666666666666667
15210,0.6666666666666667
15211,0.6666666666666667
15212,0.6666666666666667
15213,0.6666666666666667
15214,0.6666666666666667
15215,0.6666666666666667
15216,0.6666666666666667
15217,0.6666666666666667
15218,0.6666666666666667
15219,0.6666666666666667
15220,0.6666666666666667
15221,0.6666666666666667
15222,0.6666666666666667
15223,0.6666666666666667
15224,0.6666666666666667
15225,0.6666666666666667
15226,0.6666666666666667
15227,0.6666666666666667
15228,0.6666666666666667
15229,0.6666666666666667
15230,0.6666666666666667
15231,0.6666666666666667
15232,0.6666666666666667
15233,0.6666666666666667
15234,0.6666666666666667
15235,0.6666666666666667
15236,0.6666666666666667
15237,0.6666666666666667
15238,0.6666666666666667
15239,0.6666666666666667
15240,0.6666666666666667
15241,0.6666666666666667
15242,0.6666666666666667
15243,0.6666666666666667
15244,0.6666666666666667
15245,0.6666666666666667
15246,0.6666666666666667
15247,0.6666666666666667
15248,0.6666666666666667
15249,0.6666666666666667
15250,0.6666666666666667
15251,0.6666666666666667
15252,0.6666666666666667
15253,0.6666666666666667
15254,0.6666666666666667
15255,0.6666666666666667
15256,0.6666666666666667
15257,0.6666666666666667
15258,0.8571428571428572
15259,0.8571428571428572
15260,0.8571428571428572
15261,0.8571428571428572
15262,0.8571428571428572
15263,0.8571428571428572
15264,0.8571428571428572
15265,0.8571428571428572
15266,0.8571428571428572
15267,0.8571428571428572
15268,0.8571428571428572
15269,0.8571428571428572
15270,0.8571428571428572
15271,0.8571428571428572
15272,0.8571428571428572
15273,0.8571428571428572
15274,0.8571428571428572
15275,0.8571428571428572
15276,0.8571428571428572
15277,0.8571428571428572
15278,0.8571428571428572
15279,0.8571428571428572
15280,0.8571428571428572
15281,0.8571428571428572
15282,0.8571428571428572
15283,0.8571428571428572
15284,1.0
15285,1.0
15286,1.0
15287,0.6666666666666667
15288,0.6666666666666667
15289,0.6666666666666667
15290,0.6666666666666667
15291,0.5714285714285714
15292,0.5714285714285714
15293,0.5714285714285714
15294,0.5714285714285714
15295,0.5714285714285714
15296,0.5714285714285714
15297,0.5714285714285714
15298,0.5714285714285714
15299,0.5714285714285714
15300,0.5714285714285714
15301,0.5714285714285714
15302,0.5714285714285714
15303,0.5714285714285714
15304,0.5714285714285714
15305,0.5714285714285714
15306,0.5714285714285714
15307,0.5714285714285714
15308,0.5714285714285714
15309,0.5714285714285714
15310,0.5714285714285714
15311,0.5714285714285714
15312,0.5714285714285714
15313,0.5714285714285714
15314,0.5714285714285714
15315,0.5714285714285714
15316,0.5714285714285714
15317,0.5714285714285714
15318,0.5714285714285714
15319,0.5714285714285714
15320,0.5714285714285714
15321,0.5714285714285714
15322,0.5714285714285714
15323,0.5714285714285714
15324,0.5714285714285714
15325,0.5714285714285714
15326,0.5714285714285714
15327,0.5714285714285714
15328,0.5714285714285714
15329,0.6666666666666667
15330,0.6666666666666667
15331,0.6666666666666667
15332,0.6666666666666667
15333,0.6666666666666667
15334,0.6666666666666667
15335,0.6666666666666667
15336,0.6666666666666667
15337,0.6666666666666667
15338,0.6666666666666667
15339,0.6666666666666667
15340,0.6666666666666667
15341,0.6666666666666667
15342,0.6666666666666667
15343,0.6666666666666667
15344,0.6666666666666667
15345,0.6666666666666667
15346,0.6666666666666667
15347,0.6666666666666667
15348,0.6666666666666667
15349,0.6666666666666667
15350,0.6666666666666667
15351,0.6666666666666667
15352,0.6666666666666667
15353,0.6666666666666667
15354,0.6666666666666667
15355,0.6666666666666667
15356,0.6666666666666667
15357,0.6666666666666667
15358,0.6666666666666667
15359,0.6666666666666667
15360,0.6666666666666667
15361,0.6666666666666667
15362,0.6666666666666667
15363,0.6666666666666667
15364,1.0
15365,1.0
15366,1.0
15367,0.5714285714285714
15368,0.5714285714285714
15369,0.5714285714285714
15370,0.5714285714285714
15371,0.5714285714285714
15372,0.5714285714285714
15373,0.5714285714285714
15374,0.5714285714285714
15375,0.5714285714285714
15376,0.5714285714285714
15377,0.5714285714285714
15378,0.5714285714285714
15379,0.5714285714285714
15380,0.5714285714285714
15381,0.5714285714285714
15382,0.5714285714285714
15383,0.5714285714285714
15384,0.5714285714285714
15385,0.5714285714285714
15386,0.5714285714285714
15387,0.5714285714285714
15388,0.33333333333333337
15389,0.5714285714285714
15390,0.5714285714285714
15391,0.33333333333333337
15392,0.5714285714285714
15393,0.5714285714285714
15394,0.5714285714285714
15395,0.5714285714285714
15396,0.5714285714285714
15397,0.5714285714285714
15398,0.5714285714285714
15399,0.5714285714285714
15400,0.5714285714285714
15401,0.5714285714285714
15402,0.5714285714285714
15403,0.5714285714285714
15404,0.5714285714285714
15405,0.5714285714285714
15406,0.5714285714285714
15407,0.5714285714285714
15408,0.5714285714285714
15409,0.5714285714285714
15410,0.5714285714285714
15411,0.5714285714285714
15412,0.5714285714285714
15413,0.5714285714285714
15414,0.5714285714285714
15415,0.5714285714285714
15416,0.5714285714285714
15417,0.5714285714285714
15418,0.5714285714285714
15419,0.5714285714285714
15420,0.5714285714285714
15421,0.5714285714285714
15422,0.5714285714285714
15423,0.5714285714285714
15424,0.5714285714285714
15425,0.5714285714285714
15426,0.5714285714285714
15427,0.5714285714285714
15428,0.5714285714285714
15429,0.5714285714285714
15430,0.5714285714285714
15431,0.5714285714285714
15432,0.5714285714285714
15433,0.5714285714285714
15434,0.5714285714285714
15435,0.5714285714285714
15436,0.5714285714285714
15437,0.5714285714285714
15438,0.5714285714285714
15439,0.5714285714285714
15440,0.5714285714285714
15441,0.5714285714285714
15442,0.5714285714285714
15443,1.0
15444,1.0
15445,1.0
15446,0.5714285714285714
15447,0.5714285714285714
15448,0.5714285714285714
15449,0.5714285714285714
15450,0.5714285714285714
15451,0.5714285714285714
15452,0.5714285714285714
15453,0.5714285714285714
15454,0.5714285714285714
15455,0.5714285714285714
15456,0.5714285714285714
15457,0.5714285714285714
15458,0.5714285714285714
15459,0.5714285714285714
