index,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc
5945,0.8808943024166666
5946,0.90198423125
5947,0.9650057359999998
5948,0.8321873013333333
5949,1.0186728804166667
5950,0.94683760325
5951,0.8901497641666668
5952,0.9110608298333335
5953,1.02222710425
5954,0.8916898567499999
5955,1.0403770293333334
5956,0.8886142572499999
5957,0.86883496375
5958,0.9238640273333334
5959,0.846064111
5960,0.9330174500833333
5961,0.9719387084166665
5962,0.8776917904166668
5963,0.82841627525
5964,0.9152585934166666
5965,0.9115943595
5966,0.8451987959166667
5967,0.82381977325
5968,0.8837054748333332
5969,0.9145272416666668
5970,0.93285948125
5971,0.8979688589166667
5973,0.9100644949166666
5974,0.9574189833333335
5975,0.8876493745
5976,0.9858805389166667
5977,0.927847309
5978,0.9911160485833332
5979,0.9295814551666667
5980,0.9563037540833332
5981,0.9539889987500002
5982,0.9300664242500001
5983,0.9551944994166668
5984,0.9455246965
5985,0.9295033640833333
5986,0.9137776699166668
5987,0.9475665165833332
5988,0.7960083970833334
5989,0.9054615795833333
5990,0.8311032855833332
5991,0.8772119599999999
5992,0.9064010921666666
5993,0.93702444825
5994,0.8460919509166668
5995,0.9402399310833333
5996,0.9170039124999999
5997,0.7970463434166666
5998,1.0638925783333335
5999,0.9513612421666667
6000,0.9131252916666668
6001,0.9073527056666667
6002,0.9442415659999998
6003,1.0099688319166666
6004,0.9809936069166666
6005,0.95835350725
6006,0.9225219315000001
6007,0.8863162944999999
6008,0.8506254639999998
6009,0.9481464807500001
6010,0.9467819505833331
6011,0.86244906875
6012,0.8904723310833335
6013,0.9459085267499999
6014,0.8435281932500001
6015,0.9106136643333332
6016,0.8866123909166667
6017,0.904407056
6018,0.8621495779166667
6019,1.04679200825
6020,0.88091640025
6021,0.8271080586666667
6022,0.9810675016666668
6023,0.8731173599166667
6024,0.8569989499999999
6025,0.8453256351666667
6026,0.8856934314166668
6027,0.8856130545833333
6028,0.9498487420833333
6029,0.8740557446666667
6030,0.9119504605000001
6031,0.9081475605000001
6032,1.0093835561666666
6033,0.9620003909166667
6034,1.10599189875
6035,0.9162006819166667
6036,0.7770389596666667
6037,0.8589244371666666
6038,1.0402552876666669
6039,0.89651061375
6040,0.964576712
6041,0.8792702034166666
6042,0.8445381414166665
6043,0.9505312412500001
6044,0.9622896442500001
6045,0.8353859306666666
6046,0.9720870727500001
6047,0.8707113828333334
6048,0.9376631108333333
6049,0.9394037289166667
6050,0.9048189978333333
6051,0.939792173
6053,0.9100644949166666
6054,0.9574189833333335
6055,0.8876493745
6056,0.9097498836666668
6057,0.9760312940833334
6058,0.8701192460833335
6059,0.948057382
6060,0.9796416070833333
6061,0.9743044364999999
6062,0.8926494479166668
6063,0.9738564268333333
6064,0.96636076775
6065,0.9630175645833333
6066,0.8281254454166668
6067,0.9079755999999999
6068,0.8795741945833333
6069,0.9235550864166667
6070,0.8898850696666668
6071,0.9612059947499999
6072,0.9497774416666668
6073,0.9505776155000002
6074,0.8248462798333334
6075,0.7523546637499999
6076,0.7969339153333332
6077,0.8898590675000001
6078,0.940303331
6079,0.8409458238333333
6080,0.9108468504166667
6081,0.9006187572500001
6082,0.8571496588333334
6083,0.9301173744166666
6084,0.8960511377500001
6085,0.9697373811666666
6086,0.9339006711666666
6087,1.0030670891666669
6088,0.8438051741666667
6089,0.9742022380833334
6090,0.98634383525
6091,0.97026282875
6092,0.8826917493333334
6093,0.9720310961666666
6094,0.8622706937500001
6095,0.8964419598333334
6096,0.79080813225
6097,0.9403082956666666
6098,0.8777368405833333
6099,0.93131742325
6100,0.8622221062500001
6101,0.9033271235
6102,0.932496654
6103,0.8408517516666666
6104,0.8931901321666665
6105,0.8124768677499999
6106,0.9879076944166667
6107,0.9260597254166667
6108,0.98404392475
6109,0.9588716310000001
6110,0.9808824549166665
6111,0.8199324809166666
6112,0.8724571638333334
6113,0.9932288616666667
6114,0.8596657395833334
6115,0.8751775315833333
6116,0.9466403083333333
6117,0.9561007874166667
6118,0.8756323846666666
6119,0.9290134494166667
6120,0.94753298975
6121,0.9267732497500001
6122,0.9517783255
6123,0.9680125249166668
6124,0.9640430540833331
6125,0.983223932
6126,0.8417550748333334
6127,0.9428448929166667
6128,0.9878572155833334
6129,0.9435730554166667
6130,0.9489393174999999
6131,0.8969760004166666
6133,0.9100644949166666
6134,0.93959831825
6135,0.9574189833333335
6136,0.8876493745
6137,0.7768506436666667
6138,0.9734568030833334
6139,0.8612857635000001
6140,0.8808973775833332
6141,0.9117979142500001
6142,0.83307611625
6143,0.9071186553333335
6144,0.8112840954166667
6145,0.9285046115833334
6146,0.9319987209166669
6147,0.824886416
6148,0.9669124771666665
6149,0.92590042525
6150,0.9744299260833333
6151,0.9155110842500002
6152,0.8966991037500001
6153,0.8762329840833334
6154,0.92187508425
6155,0.9659628218333335
6156,0.7916671415833333
6157,0.9326697958333335
6158,0.8618209461666667
6159,0.8494631295
6160,0.9140436531666666
6161,0.9014743408333333
6162,0.7785102524999998
6163,0.8407712325000002
6164,0.9373154279166668
6165,0.9091404580833333
6166,0.9217354168333333
6167,1.0238075616666669
6168,0.9011752414166666
6169,0.9779036442499999
6170,0.9022972387500001
6171,1.01265847625
6172,0.7920685279166665
6173,0.9400860435000001
6174,0.8371266905
6175,0.8301834985833333
6176,0.9226252329999999
6177,0.8625660439166666
6178,0.9514603820833334
6179,0.93198480775
6180,0.8558593331666667
6181,0.9373434323333334
6182,0.9157296331666666
6183,0.9236614459166667
6184,1.00022827075
6185,0.8468771359999999
6186,0.9790409315
6187,0.89105321575
6188,1.0245020978333335
6189,0.9779844124166667
6190,0.9286879095833335
6191,0.89894973175
6192,0.9314198134166668
6193,0.9364987202499999
6194,0.9562006095833334
6195,1.0085375643333334
6196,0.8622008990833333
6197,0.8187338405000001
6198,0.8379405188333333
6199,0.8480792948333332
6200,0.8255988475833335
6201,0.8437813396666667
6202,0.8646393356666665
6203,0.8388015744166667
6204,0.7885228055
6205,0.8916511974166669
6206,0.7877401334999999
6207,0.8902379294166666
6208,0.9187329984999999
6209,0.98909497925
6210,0.92886382525
6211,0.9585919243333335
6213,0.9100644949166666
6214,0.9574189833333335
6215,0.8876493745
6216,0.8800463683333334
6217,0.96553751025
6218,0.8504509865833333
6219,0.9436512370833334
6220,0.9149713547499999
6221,0.8602928218333333
6222,0.8557455888333333
6223,0.8520360137499999
6224,0.8835585044166668
6225,0.8976753651666667
6226,0.8172200534166668
6227,0.912381861
6228,0.9333336441666668
6229,0.9080787032500001
6230,0.8683838230833333
6231,0.8570019415000001
6232,0.8926351230000001
6233,0.8645754901666666
6234,0.9429074698333334
6235,0.7601075402499999
6236,0.765183838
6237,0.82554319725
6238,0.8840713318333334
6239,0.8877962035833334
6240,0.9813262059166666
6241,0.8461776790833334
6242,0.9811431785833332
6243,0.9704571217500001
6244,0.9195047614999999
6245,0.9101206963333333
6246,0.7756550463333333
6247,0.8495140833333333
6248,0.9042127709166667
6249,1.0179718795833335
6250,0.9468757525833333
6251,0.9621472784166666
6252,0.8275620086666665
6253,0.8937755015
6254,0.8546827056666667
6255,0.9326741704999999
6256,0.9381513195833334
6257,0.7746484504166667
6258,0.9299338596666669
6259,0.8759929851666666
6260,0.8467460940000002
6261,0.9838212748333333
6262,0.8021400463333334
6263,0.9482258930833335
6264,0.9503415150000002
6265,0.9250074929166668
6266,0.9462051193333331
6267,0.8698991434166667
6268,0.92093572275
6269,0.9459617126666667
6270,0.9299241404999999
6271,0.8324932974166667
6272,0.8837647532499999
6273,0.9074161278333334
6274,0.9124832066666667
6275,0.9778896690833334
6276,0.9372286181666668
6277,0.9596123475000001
6278,0.8851237511666668
6279,0.926618628
6280,0.9036948895000001
6281,0.8683836329166668
6282,0.8589916048333336
6283,0.8448855695
6284,0.8018402834166666
6285,1.0144407073333335
6286,0.8591012558333334
6287,0.9632697918333334
6288,0.96010411525
6289,0.9368660814166668
6290,0.9547617637500001
6291,0.9697995392500002
6293,0.9100644949166666
6294,0.9574189833333335
6295,0.8876493745
6296,0.8461235065833334
6297,0.8776134400833332
6298,0.8803687156666666
6299,0.9898578499166667
6300,0.8685535351666668
6301,0.901636243
6302,0.92242704075
6303,0.8554035697500001
6304,0.7755837485833333
6305,0.9511387306666667
6306,1.0145471055
6307,1.0451599246666667
6308,0.9241661091666667
6309,0.9109867506666668
6310,0.9155940164166667
6311,0.7966844175
6312,0.92790541925
6313,0.8403974791666666
6314,0.8652029040833334
6315,0.86035798
6316,0.9058136111666668
6317,0.8413979023333332
6318,0.8653907549166666
6319,0.9547495272499998
6320,0.9371677944166666
6321,0.8992430614166667
6322,0.84752340075
6323,0.9168484856666668
6324,0.8824760506666668
6325,0.8744132120833333
6326,0.8915836750833334
6327,0.934111204
6328,0.8685084531666667
6329,0.9415660969166667
6330,0.8028485659166665
6331,0.8424289319999999
6332,0.8471809885833333
6333,0.9033609075833334
6334,0.8633784605
6335,0.9129399146666667
6336,0.894382335
6337,0.8613232621666667
6338,0.9783859211666668
6339,0.8718521403333334
6340,0.9602725030000001
6341,0.9108967934166667
6342,0.9112555775
6343,0.8322928034166668
6344,0.9069090698333332
6345,0.9944332117500001
6346,0.9504305146666666
6347,0.8477964165833335
6348,0.8264573458333332
6349,0.8740821477499998
6350,0.9344970668333333
6351,0.8916984455
6352,0.8752890825833334
6353,0.8919840440833333
6354,0.9854597949166667
6355,0.8922485465
6356,0.8088896912500001
6357,0.9246668897500001
6358,0.94244212075
6359,0.8971628706666667
6360,0.9169569977500002
6361,0.96033335
6362,0.7710709125833334
6363,0.8630465742500001
6364,0.9937757669999999
6365,0.9352127469166666
6366,0.94318636175
6367,0.95483199125
6368,0.9598822582500001
6370,0.9100644949166666
6371,0.9574189833333335
6372,0.8876493745
6373,0.9639645405
6374,0.9369366810833334
6375,0.8727953268333333
6376,0.9513769248333332
6377,0.9019636958333335
6378,1.0467013349166667
6379,0.9241124904166665
6380,0.9363378625833333
6381,0.82739614925
6382,0.9387296390833332
6383,0.9837447918333333
6384,0.8924477368333332
6385,0.9409640696666668
6386,0.8883849520000001
6387,0.9486511216666668
6388,0.7697255589999998
6389,0.9783222698333333
6390,0.9010159671666668
6391,0.8766377106666668
6392,0.8668696239166667
6393,0.9089489604166667
6394,0.8977062930833334
6395,0.88759160625
6396,1.0370266574166667
6397,0.8970730320000001
6398,0.8779117025833333
6399,0.9253329825000001
6400,0.8611475771666668
6401,0.8679803309999999
6402,0.8566120893333333
6403,0.8970158933333333
6404,0.9096081540833333
6405,0.9147571718333332
6406,0.940395728
6407,0.9446187841666668
6408,0.8745844038333331
6409,0.92348489825
6410,0.9343842489166666
6411,0.84401328925
6412,0.9115163979166668
6413,0.8519465549166667
6414,0.8201814102500001
6415,0.9364613772500001
6416,0.9066383486666667
6417,0.8962072775833335
6418,0.9304357678333334
6419,0.9041262520000001
6420,0.8244134287499999
6421,0.8786526254166667
6422,0.8968595089166668
6423,0.95376239025
6424,0.9560713332500002
6425,0.8546280297500001
6426,0.9107020584166666
6427,0.8630181204999999
6428,0.8484971543333333
6429,0.8445135652500001
6430,0.9425307989166668
6431,0.8739815866666666
6432,0.7944240113333333
6433,0.9077773556666667
6434,0.7924339698333333
6435,0.9562238862500001
6436,0.9049135785
6437,0.88946079125
6438,0.87965783675
6439,0.8312994054999999
6440,0.9197951154166667
6441,0.8511681110000001
6442,0.8156266690833335
6443,0.9373463665833334
6444,0.9680132859166667
6445,0.8896068565833333
6447,0.8876493745
6448,0.9175611909166667
6449,0.87507822975
6450,1.000249454666667
6451,0.9717737508333334
6452,0.9146917765000002
6453,0.8906066392499999
6454,0.8549313354166667
6455,0.8633281037500001
6456,0.879898716
6457,0.860630431
6458,0.8081252189166667
6459,1.01468172425
6460,0.9656820094166667
6461,0.96134952975
6462,0.8965529245833332
6463,0.8965529245833332
6464,0.8597883313333333
6465,0.9352976119166666
6466,0.9827563219166667
6467,0.8876493745
6468,0.8543679380833334
6469,0.8697365537500001
6470,0.8595732555833333
6471,0.77821610275
6472,0.8155463985833333
6473,0.8572364995833336
6474,0.879849085
6475,0.9312498380833333
6476,0.9292975397500002
6477,0.9015193320833333
6478,0.8750162857500001
6479,0.9339111462500002
6480,0.9366484590833334
6481,0.8786438740000001
6482,0.8309754000833335
6483,0.8059262224999998
6484,0.9680419850833334
6485,0.8225922996666667
6486,0.8876493745
6487,0.9116325041666667
6488,0.8450561314166668
6489,0.764505364
6490,0.98732439225
6491,0.8665852139166667
6492,0.907423835
6493,0.898224365
6494,0.9851322678333333
6495,0.9502786991666667
6496,0.8763680135000002
6497,0.8896817369166667
6498,0.8517913532499999
6499,0.87724093275
6500,0.9123720425
6501,0.82925538775
6502,0.8458561454166668
6503,0.8458561454166668
6504,0.8757886275833333
6505,0.8797397874166667
6506,0.8876493745
6507,0.91398075125
6508,0.886086794
6509,0.8849702539166665
6510,0.8474515499166665
6511,0.89882677325
6512,0.932510719
6513,0.9398574404166666
6514,0.85822031975
6515,0.8973653896666667
6516,0.8184418265
6517,0.8380459419166666
6518,0.8481648717499999
6519,0.9229134024166665
6520,0.9485396214166667
6521,0.9485396214166667
6522,0.8794068065000001
6523,0.8544751964166668
6524,0.9300491387499998
6525,0.86421806225
6526,0.8876493745
6527,0.8876493745
6528,1.02044352125
6529,1.02044352125
6530,0.9130994927499999
6531,1.0038118479166669
6532,0.848969206
6533,0.848969206
6534,0.8092413681666667
6535,0.8092413681666667
6536,0.9357749996666668
6537,0.8762446378333334
6538,0.8762446378333334
6539,0.9160843607500001
6540,0.9160843607500001
6541,0.8875120110833334
6542,0.9619222758333333
6543,0.8726548581666668
6544,0.8647791014166666
6545,0.92199256925
6546,0.92199256925
6547,0.8645972334166667
6548,0.9050051767499999
6549,0.9050051767499999
6550,0.9109244439999999
6551,0.8319926096666667
6552,1.0467883460833334
6553,0.8876493745
6554,0.8876493745
6555,0.9458479086666666
6556,0.8735976065000002
6557,0.8250524241666666
6558,0.8796961939166666
6559,0.8644295927500001
6560,0.8781962963333334
6561,0.98688879025
6562,0.98688879025
6563,0.9876442913333334
6564,0.9733462154166667
6565,0.94238695025
6566,0.9771854374166665
6567,0.84200491725
6568,0.9939117562500002
6569,0.8542743502499999
6570,0.7992871833333334
6571,0.8482077286666666
6572,0.9552163506666668
6573,0.9552163506666668
6574,0.9718891780833333
6575,0.8876493745
6576,0.9846555246666666
6577,0.8291052166666667
6578,0.9094840125000001
6579,0.9243486091666666
6580,0.9243486091666666
6581,0.94777372625
6582,0.8931792107500001
6583,0.8931792107500001
6584,0.9910048980833336
6585,0.9910048980833336
6586,1.0234134006666669
6587,1.0133164400833332
6588,1.0130962208333336
6589,0.83207668775
6590,0.9135339065833334
6591,0.9386073675833333
6592,0.9386073675833333
6593,0.9837658903333334
6594,0.9488653131666668
6595,0.8999394365833334
6596,0.9766694117500001
6597,0.851856778
6598,0.8876493745
6599,0.9187347978333333
6600,0.9136406451666668
6601,0.9136406451666668
6602,0.9893801429166666
6603,0.7889579045
6604,0.8894195929166667
6605,0.99871521075
6606,0.8859709909166668
6607,0.9828879163333335
6608,0.9828879163333335
6609,0.89285630125
6610,0.8129187189999999
6611,0.8426958528333334
6612,0.9919983232500001
6613,0.8727994152499999
6614,0.9092854435833332
6615,0.8002878793333332
6616,1.0657188277500003
6617,0.9675791538333333
6618,0.9675791538333333
6619,0.8498509762500001
6620,0.8498509762500001
6621,0.8876493745
6622,0.8671129771666668
6623,0.9433932882500001
6624,0.90339651075
6625,0.90339651075
6626,0.8420818968333332
6627,0.7969339153333332
6628,0.9112247071666667
6629,0.8622706937500001
6630,0.92808625325
6631,0.95268220475
6632,0.9240316957500001
6633,0.79664244675
6634,0.8820402015000001
6635,0.9595925166666667
6636,0.8156365811666667
6637,0.8612279775833334
6638,0.8612279775833334
6639,0.8707381555833335
6640,0.8707381555833335
6641,0.9100553562500001
6642,0.8908881488333334
6643,0.8876493745
6644,0.8449822808333333
6645,0.9185963165
6646,0.9138399266666668
6647,0.7565372565833334
6648,0.8642169168333332
6649,0.8964532890833334
6650,0.8890900931666667
6651,0.8890900931666667
6652,1.01201702475
6653,0.8529085799166666
6654,0.9113412243333334
6655,0.8136558269166668
6656,0.9480100999166668
6657,0.8161935823333333
6658,0.7940924939166667
6659,0.7838720334166666
6660,1.0125010576666666
6661,0.8419587346666667
6662,0.9309430607499999
6663,0.8876493745
6664,0.9630764304166667
6665,0.8749050829166668
6666,0.9133252181666666
6667,0.9315905698333333
6668,0.9626494251666666
6669,0.8044599810833333
6670,0.8253002836666666
6671,0.8017069013333332
6672,1.035789316
6673,0.8582556426666667
6674,0.9375515637499999
6675,0.8672279781666666
6676,0.8672279781666666
6677,0.7663982218333333
6678,0.8453967019999999
6679,0.8453967019999999
6680,0.8433797685833334
6681,0.9774287476666667
6682,0.8051690950833333
6683,0.8894690452499999
6684,0.8876493745
6685,0.900896917
6686,0.9420315192500001
6687,0.8818136398333335
6688,0.8727236509166666
6689,0.9399060051666667
6690,0.8461063564166666
6691,0.8461063564166666
6692,0.8890398041666666
6693,0.9230052646666667
6694,0.9413536776666667
6695,0.8366759588333333
6696,0.9359322435833333
6697,0.88911354175
6698,0.9619745064166666
6699,0.9588294446666668
6700,1.0259327240833334
6701,0.8886226036666667
6702,0.9407833865000002
6703,0.9372951099166666
6704,0.8876493745
6705,0.81614868625
6706,0.9278459511666668
6707,0.9052474309166666
6708,0.7970463434166666
6709,0.8523997969166666
6710,0.9112281693333334
6711,0.8763906789999999
