index,DNA_HYBR_DIFF
8605,1930.629
8606,1990.625
8607,2319.232
8608,1941.7
8609,2547.23
8610,1921.009
8611,1662.086
8612,2099.905
8613,2267.853
8614,2079.921
8615,1900.77
8616,1801.77
8617,2288.704
8618,2316.854
8619,2119.953
8620,2178.158
8621,2356.865
8622,2257.496
8623,1939.925
8624,2268.1
8625,1941.412
8626,1861.013
8627,2358.546
8628,2358.177
8629,2358.177
8630,2208.846
8631,2159.774
8632,2597.112
8633,2070.134
8634,2079.103
8635,2079.962
8636,1870.701
8637,1881.022
8638,1732.078
8639,2239.756
8640,2189.756
8641,2189.894
8642,2209.028
8643,2069.569
8644,1800.547
8645,1892.444
8646,1683.316
8647,2367.631
8648,1781.792
8649,2089.756
8650,2100.067
8651,2119.977
8652,1991.129
8653,1791.93
8654,1980.357
8655,1830.319
8656,2098.68
8657,1822.072
8658,1970.749
8659,1798.934
8660,1862.855
8661,2365.555
8662,2189.549
8663,2010.398
8664,1921.112
8665,1830.887
8666,1671.467
8667,1822.019
8668,1861.037
8669,1819.812
8670,2070.73
8671,2120.671
8672,1901.558
8673,2219.455
8674,1830.319
8675,2228.279
8676,2507.583
8677,2159.33
8678,1890.719
8679,1930.91
8680,1901.819
8681,2051.289
8682,1871.657
8683,1871.971
8684,2107.372
8685,1858.543
8686,1830.152
8687,2009.403
8688,1991.205
8689,1861.909
8690,1562.494
8691,1782.71
8692,1931.009
8693,1830.319
8694,1881.379
8695,1642.182
8696,1682.185
8697,2386.407
8698,1949.201
8699,1770.05
8700,1750.623
8701,1971.47
8702,1800.671
8703,1771.612
8704,1721.55
8705,1791.95
8706,1742.032
8707,1892.644
8708,1969.498
8709,1959.328
8710,1731.157
8711,2476.862
8712,1830.319
8713,2098.68
8714,1822.072
8715,1970.749
8716,1989.218
8717,2010.296
8718,1792.275
8719,1892.427
8720,2010.591
8721,1849.796
8722,1791.308
8723,1692.023
8724,1792.983
8725,1950.216
8726,2000.39
8727,1860.892
8728,2070.892
8729,2011.351
8730,1968.914
8731,1830.319
8732,2098.68
8733,1822.072
8734,1970.749
8735,1989.218
8736,2010.296
8737,1792.275
8738,1892.427
8739,2010.591
8740,1849.796
8741,1791.308
8742,1692.023
8743,1792.983
8744,1950.216
8745,2000.39
8746,1860.892
8747,2070.892
8748,2011.351
8749,1968.914
8750,1830.319
8751,1830.827
8752,1930.003
8753,2228.707
8754,1861.909
8755,2228.707
8756,1861.909
8757,1742.285
8758,2358.177
8759,2039.173
8760,1861.909
8761,2358.177
8762,2358.177
8763,1792.983
8764,1782.156
8765,1861.909
8766,1742.285
8767,2326.806
8768,1861.909
8769,1830.319
8770,1930.003
8771,2100.254
8772,2240.868
8773,2039.173
8774,1652.633
8775,2486.101
8776,2358.177
8777,2358.177
8778,2208.846
8779,2189.894
8780,2089.756
8781,2358.177
8782,1792.983
8783,2228.707
8784,1861.909
8785,2358.177
8786,1792.983
8787,1861.909
8788,2080.668
8789,1830.319
8790,2228.707
8791,2258.046
8792,2187.898
8793,2098.68
8794,1861.037
8795,2507.312
8796,2249.943
8797,2109.969
8798,2318.417
8799,2031.299
8800,2109.615
8801,2199.294
8802,2159.682
8803,2179.691
8804,2606.506
8805,1869.757
8806,2129.748
8807,2119.557
8808,1830.319
8809,2762.258
8810,2357.751
8811,1922.13
8812,1989.591
8813,1861.405
8814,2090.965
8815,2179.121
8816,2139.242
8817,1940.733
8818,1921.205
8819,1742.285
8820,1741.843
8821,1731.843
8822,2317.266
8823,1861.229
8824,2597.266
8825,2287.324
8826,2109.737
8827,1830.319
8828,1730.309
8829,2358.177
8830,1732.817
8831,1881.457
8832,2139.269
8833,1871.492
8834,1960.523
8835,2070.319
8836,2000.953
8837,2040.164
8838,1911.367
8839,1822.044
8840,2218.734
8841,2049.99
8842,2259.035
8843,2248.007
8844,2586.995
8845,2059.901
8846,1830.319
8847,1730.309
8848,2358.177
8849,1732.817
8850,1881.457
8851,2139.269
8852,1871.492
8853,1960.523
8854,2070.319
8855,2000.953
8856,2040.164
8857,1911.367
8858,1822.044
8859,2218.734
8860,2049.99
8861,2259.035
8862,2248.007
8863,2586.995
8864,2059.901
8865,1830.319
8866,2050.685
8867,1781.091
8868,2091.209
8869,1701.612
8870,1830.319
8871,2070.198
8872,1710.832
8873,2239.028
8874,2091.209
8875,1701.612
8876,1930.003
8877,2080.668
8878,1811.237
8879,2050.685
8880,1830.319
8881,1710.832
8882,2239.028
8883,1701.612
8884,1830.319
8885,2070.198
8886,2100.254
8887,2091.209
8888,2070.198
8889,2239.028
8890,1701.612
8891,1930.003
8892,2011.346
8893,2010.657
8894,2029.607
8895,2269.322
8896,2071.374
8897,2050.685
8898,2051.182
8899,1710.832
8900,2239.028
8901,1701.612
8902,2080.668
8903,1830.319
8904,1811.237
8905,1940.328
8906,1710.832
8907,1940.328
8908,2091.209
8909,1710.832
8910,2239.028
8911,1701.612
8912,2080.668
8913,1830.319
8914,2100.668
8915,2070.198
8916,2239.028
8917,1701.612
8918,1930.003
8919,2029.607
8920,2080.668
8921,1710.832
8922,1830.319
8923,1830.827
8924,1930.003
8925,2050.685
8926,2070.198
8927,1710.832
8928,2010.657
8929,1769.874
8930,1810.971
8931,1701.612
8932,1701.612
8933,1930.003
8934,2269.322
8935,2080.668
8936,1830.319
8937,2071.374
8938,2051.182
8939,2239.028
8940,1701.612
8941,2497.065
8942,2497.04
8943,2219.065
8944,2060.231
8945,1942.271
8946,1912.309
8947,1830.319
8948,2188.469
8949,1940.639
8950,2429.413
8951,1920.457
8952,1942.271
8953,1563.626
8954,1830.319
8955,1563.626
8956,1912.309
8957,2157.971
8958,2149.432
8959,2279.028
8960,2029.123
8961,2098.68
8962,1822.072
8963,1970.749
8964,1798.934
8965,1862.855
8966,2365.555
8967,2189.549
8968,2010.398
8969,1921.112
8970,1830.887
8971,1671.467
8972,1822.019
8973,1830.319
8974,1861.037
8975,1819.812
8976,2070.73
8977,2120.671
8978,1901.558
8979,2219.455
8980,2228.279
8981,2507.583
8982,2159.33
8983,1890.719
8984,1930.91
8985,1901.819
8986,2051.289
8987,1871.657
8988,1960.733
8989,1871.971
8990,1858.543
8991,1830.152
8992,1830.319
8993,2009.403
8994,1991.205
8995,1861.909
8996,1562.494
8997,1782.71
8998,1931.009
8999,1881.379
9000,1642.182
9001,1682.185
9002,2386.407
9003,1949.201
9004,1770.05
9005,1750.623
9006,1781.936
9007,1971.47
9008,1543.923
9009,1801.444
9010,1800.671
9011,1830.319
9012,1771.612
9013,1721.55
9014,1791.95
9015,1742.032
9016,1892.644
9017,1969.498
9018,1959.328
9019,1731.157
9020,2476.862
9021,2168.524
9022,1951.447
9023,2100.316
9024,1989.218
9025,2010.296
9026,1792.275
9027,1892.427
9028,2010.591
9029,1849.796
9030,1830.319
9031,1830.827
9032,1930.003
9033,1791.308
9034,1692.023
9035,1792.983
9036,1950.216
9037,2000.39
9038,1830.319
9039,2050.685
9040,1781.091
9041,2091.209
9042,1701.612
9043,1830.319
9044,2070.198
9045,1710.832
9046,2239.028
9047,2091.209
9048,1701.612
9049,1930.003
9050,2080.668
9051,1811.237
9052,2050.685
9053,1830.319
9054,1710.832
9055,2239.028
9056,1701.612
9057,1830.319
9058,2070.198
9059,2100.254
9060,2091.209
9061,2070.198
9062,2239.028
9063,1701.612
9064,1930.003
9065,2011.346
9066,2010.657
9067,2029.607
9068,2269.322
9069,2071.374
9070,2050.685
9071,2051.182
9072,1710.832
9073,2239.028
9074,1701.612
9075,2080.668
9076,1830.319
9077,1811.237
9078,1940.328
9079,1710.832
9080,1940.328
9081,2091.209
9082,1710.832
9083,2239.028
9084,1701.612
9085,2080.668
9086,1830.319
9087,2100.668
9088,2070.198
9089,2239.028
9090,1701.612
9091,1930.003
9092,2029.607
9093,2080.668
9094,1710.832
9095,1830.319
9096,1830.827
9097,1930.003
9098,2050.685
9099,2070.198
9100,1710.832
9101,2010.657
9102,1769.874
9103,1810.971
9104,1701.612
9105,1701.612
9106,1930.003
9107,2269.322
9108,2080.668
9109,1830.319
9110,2071.374
9111,2051.182
9112,2239.028
9113,1701.612
9114,2497.065
9115,2497.04
9116,2219.065
9117,2060.231
9118,1942.271
9119,1912.309
9120,1830.319
9121,2188.469
9122,1940.639
9123,2429.413
9124,1920.457
9125,1942.271
9126,1563.626
9127,1830.319
9128,1563.626
9129,1912.309
9130,2157.971
9131,2149.432
9132,2279.028
9133,2029.123
9134,2098.68
9135,1822.072
9136,1970.749
9137,1798.934
9138,1862.855
9139,2365.555
9140,2189.549
9141,2010.398
9142,1921.112
9143,1830.887
9144,1671.467
9145,1822.019
9146,1830.319
9147,1861.037
9148,1819.812
9149,2070.73
9150,2120.671
9151,1901.558
9152,2219.455
9153,2228.279
9154,2507.583
9155,2159.33
9156,1890.719
9157,1930.91
9158,1901.819
9159,2051.289
9160,1871.657
9161,1960.733
9162,1871.971
9163,1858.543
9164,1830.152
9165,1830.319
9166,2009.403
9167,1991.205
9168,1861.909
9169,1562.494
9170,1782.71
9171,1931.009
9172,1881.379
9173,1642.182
9174,1682.185
9175,2386.407
9176,1949.201
9177,1770.05
9178,1750.623
9179,1781.936
9180,1971.47
9181,1543.923
9182,1801.444
9183,1800.671
9184,1830.319
9185,1771.612
9186,1721.55
9187,1791.95
9188,1742.032
9189,1892.644
9190,1969.498
9191,1959.328
9192,1731.157
9193,2476.862
9194,2168.524
9195,1951.447
9196,2100.316
9197,1989.218
9198,2010.296
9199,1792.275
9200,1892.427
9201,2010.591
9202,1849.796
9203,1830.319
9204,1830.827
9205,1930.003
9206,1791.308
9207,1692.023
9208,1792.983
9209,1950.216
9210,2000.39
9211,1830.319
9212,2050.685
9213,1781.091
9214,2091.209
9215,1701.612
9216,1830.319
9217,2070.198
9218,1710.832
9219,2239.028
9220,2091.209
9221,1701.612
9222,1930.003
9223,2080.668
9224,1811.237
9225,2050.685
9226,1830.319
9227,1710.832
9228,2239.028
9229,1701.612
9230,1830.319
9231,2070.198
9232,2100.254
9233,2091.209
9234,2070.198
9235,2239.028
9236,1701.612
9237,1930.003
9238,2011.346
9239,2010.657
9240,2029.607
9241,2269.322
9242,2071.374
9243,2050.685
9244,2051.182
9245,1710.832
9246,2239.028
9247,1701.612
9248,2080.668
9249,1830.319
9250,1811.237
9251,1940.328
9252,1710.832
9253,1940.328
9254,2091.209
9255,1710.832
9256,2239.028
9257,1701.612
9258,2080.668
9259,1830.319
9260,2100.668
9261,2070.198
9262,2239.028
9263,1701.612
9264,1930.003
9265,2029.607
9266,2080.668
9267,1710.832
9268,1830.319
9269,1830.827
9270,1930.003
9271,2050.685
9272,2070.198
9273,1710.832
9274,2010.657
9275,1769.874
9276,1810.971
9277,1701.612
9278,1701.612
9279,1930.003
9280,2269.322
9281,2080.668
9282,1830.319
9283,2071.374
9284,2051.182
9285,2239.028
9286,1701.612
9287,2497.065
9288,2497.04
9289,2219.065
9290,2060.231
9291,1942.271
9292,1912.309
9293,1830.319
9294,2188.469
9295,1940.639
9296,2429.413
9297,1920.457
9298,1942.271
9299,1563.626
9300,1830.319
9301,1563.626
9302,1912.309
9303,2157.971
9304,2149.432
9305,2279.028
9306,2029.123
9307,2098.68
9308,1822.072
9309,1970.749
9310,1798.934
9311,1862.855
9312,2365.555
9313,2189.549
9314,2010.398
9315,1921.112
9316,1830.887
9317,1671.467
9318,1822.019
9319,1830.319
9320,1861.037
9321,1819.812
9322,2070.73
9323,2120.671
9324,1901.558
9325,2219.455
9326,2228.279
9327,2507.583
9328,2159.33
9329,1890.719
9330,1930.91
9331,1901.819
9332,2051.289
9333,1871.657
9334,1960.733
9335,1871.971
9336,1858.543
9337,1830.152
9338,1830.319
9339,2009.403
9340,1991.205
9341,1861.909
9342,1562.494
9343,1782.71
9344,1931.009
9345,1881.379
9346,1642.182
9347,1682.185
9348,2386.407
9349,1949.201
9350,1770.05
9351,1750.623
9352,1781.936
9353,1971.47
9354,1543.923
9355,1801.444
9356,1800.671
9357,1830.319
9358,1771.612
9359,1721.55
9360,1791.95
9361,1742.032
9362,1892.644
9363,1969.498
9364,1959.328
9366,2476.862
9367,2168.524
9368,1951.447
9369,2100.316
9370,1989.218
9371,2010.296
9372,1792.275
9373,1892.427
9374,2010.591
9375,1849.796
9377,1830.827
9378,1930.003
9379,1791.308
9380,1692.023
9381,1792.983
9382,1950.216
9383,2000.39
9384,1830.319
9385,2098.68
9386,1822.072
9387,1970.749
9388,1798.934
9389,1862.855
9390,2365.555
9391,2189.549
9392,2010.398
9393,1921.112
9394,1830.887
9395,1671.467
9396,1822.019
9397,1861.037
9398,1819.812
9399,2070.73
9400,2120.671
9401,1901.558
9402,2219.455
9403,1830.319
9404,2228.279
9405,2507.583
9406,2159.33
9407,1890.719
9408,1930.91
9409,1901.819
9410,2051.289
9411,1871.657
9412,1871.971
9413,2107.372
9414,1858.543
9415,1830.152
9416,2009.403
9417,1991.205
9418,1861.909
9419,1562.494
9420,1782.71
9421,1931.009
9422,1830.319
9423,1881.379
9424,1642.182
9425,1682.185
9426,2386.407
9427,1949.201
9428,1770.05
9429,1750.623
9430,1971.47
9431,1800.671
9432,1771.612
9433,1721.55
9434,1791.95
9435,1742.032
9436,1892.644
9437,1969.498
9438,1959.328
9439,1731.157
9440,2476.862
9441,1830.319
9442,2098.68
9443,1822.072
9444,1970.749
9445,1989.218
9446,2010.296
9447,1792.275
9448,1892.427
9449,2010.591
9450,1849.796
9451,1791.308
9452,1692.023
9453,1792.983
9454,1950.216
9455,2000.39
9456,1860.892
9457,2070.892
9458,2011.351
9459,1968.914
9460,1830.319
9461,2098.68
9462,1822.072
9463,1970.749
9464,1989.218
9465,2010.296
9466,1792.275
9467,1892.427
9468,2010.591
9469,1849.796
9470,1791.308
9471,1692.023
9472,1792.983
9473,1950.216
9474,2000.39
9475,1860.892
9476,2070.892
9477,2011.351
9478,1968.914
9479,1830.319
9480,1830.827
9481,1930.003
9482,2228.707
9483,1861.909
9484,2228.707
9485,1861.909
9486,1742.285
9487,2358.177
9488,2039.173
9489,1861.909
9490,2358.177
9491,2358.177
9492,1792.983
9493,1782.156
9494,1861.909
9495,1742.285
9496,2326.806
9497,1861.909
9498,1830.319
9499,1930.003
9500,2100.254
9501,2240.868
9502,2039.173
9503,1652.633
9504,2486.101
9505,2358.177
9506,2358.177
9507,2208.846
9508,2189.894
9509,2089.756
9510,2358.177
9511,1792.983
9512,2228.707
9513,1861.909
9514,2358.177
9515,1792.983
9516,1861.909
9517,1830.319
9518,2228.707
9519,2258.046
9520,2187.898
9521,2098.68
9522,1861.037
9523,2507.312
9524,2249.943
9525,2109.969
9526,2318.417
9527,2031.299
9528,2109.615
9529,2199.294
9530,2159.682
9531,2179.691
9532,2606.506
9533,1869.757
9534,2129.748
9535,2119.557
9536,1830.319
9537,2762.258
9538,2357.751
9539,1922.13
9540,1989.591
9541,1861.405
9542,2090.965
9543,2179.121
9544,2139.242
9545,1940.733
9546,1921.205
9547,1742.285
9548,1741.843
9549,1731.843
9550,2317.266
9551,1861.229
9552,2597.266
9553,2287.324
9554,2109.737
9555,1830.319
9556,1730.309
9557,2358.177
9558,1732.817
9559,1881.457
9560,2139.269
9561,1871.492
9562,1960.523
9563,2070.319
9564,2000.953
9565,2040.164
9566,1911.367
9567,1822.044
9568,2218.734
9569,2049.99
9570,2259.035
9571,2248.007
9572,2586.995
9573,2059.901
9574,1830.319
9575,1730.309
9576,2358.177
9577,1732.817
9578,1881.457
9579,2139.269
9580,1871.492
9581,1960.523
9582,2070.319
9583,2000.953
9584,2040.164
9585,1911.367
9586,1822.044
9587,2218.734
9588,2049.99
9589,2259.035
9590,2248.007
9591,2586.995
9592,2059.901
9593,1830.319
9594,1920.45
9595,2327.791
9596,2488.221
9597,2260.101
9598,2727.166
9599,2488.899
9600,2488.065
9601,2237.594
9602,2058.107
9603,2009.248
9604,2466.807
9605,2815.198
9606,2397.712
9607,1462.951
9608,1871.23
9609,1950.916
9610,1769.346
9611,2039.339
9612,2168.882
9613,2190.28
9614,1731.741
9615,1183.306
9616,2566.619
9617,1950.771
9618,2208.576
9619,2406.989
9620,2228.846
9621,2139.078
9622,1591.081
9623,1313.213
9624,1970.15
9625,2238.994
9626,2189.306
9627,1881.293
9628,2000.243
9629,2139.391
9630,2030.516
9631,1899.698
9632,2189.248
9633,2071.26
9634,1971.476
9635,1961.139
9636,2509.158
9637,2596.956
9638,3213.945
9639,2974.155
9640,2645.943
9641,2338.711
9642,1961.273
9643,1961.273
9644,2099.814
9645,2070.182
9646,2009.316
9647,1988.981
9648,2069.773
9649,2419.675
9650,2240.403
9651,2199.991
9652,2338.528
9653,2537.2
9654,2686.768
9655,1990.343
9656,1751.509
9657,2396.541
9658,2137.696
9659,2047.582
9660,2170.886
9661,2279.75
9662,1940.328
9663,2110.916
9664,1981.778
9665,1931.417
9666,1989.104
9667,1830.702
9668,1900.896
9669,2118.492
9670,1830.319
9671,1870.967
9672,1810.387
9673,1603.716
9674,1942.53
9675,2070.698
9676,2168.737
9677,1989.652
9678,1979.921
9679,2040.877
9680,2049.587
9681,2058.723
9682,2207.661
9683,2925.754
9684,2764.679
9685,2833.212
9686,2558.274
9687,2746.827
9688,3035.718
9689,2993.786
9690,2985.422
9691,2615.262
9692,2288.372
9693,2603.27
9694,2028.322
9695,2090.144
9696,1751.212
9697,2358.698
9698,2031.25
9699,1852.382
9700,2259.864
9701,1940.461
9702,2029.072
9703,2805.614
9704,2157.307
9705,2498.718
9706,1978.96
9707,2157.88
9708,2108.255
9709,2208.324
9710,2058.762
9711,2118.79
9712,2058.762
9713,1949.341
9714,1939.507
9715,1700.898
9716,1700.898
9717,2068.436
9718,2266.807
9719,2217.183
9720,2297.396
9721,2167.689
9722,2287.176
9723,2138.507
9724,2128.673
9725,1949.522
9726,1890.063
9727,1890.063
9728,1890.063
9729,2757.665
9730,2189.382
9731,2427.918
9732,2099.895
9733,1809.787
9734,2128.973
9735,3213.707
9736,3015.288
9737,2467.455
9738,2712.121
9739,2180.195
9740,1910.229
9741,2139.105
9742,2120.168
9743,2437.677
9744,1830.319
9745,2417.476
9746,2248.895
9747,2379.647
9748,2129.632
9749,2129.996
9750,1969.377
9751,2637.121
9752,2079.698
9753,1970.568
9754,1710.48
9755,2099.274
9756,2020.19
9757,1891.205
9758,2141.084
9759,2309.26
9760,2317.725
9761,2051.405
9762,1572.698
9763,1682.185
9764,2081.139
9765,2249.53
9766,2496.877
9767,1960.587
9768,2407.469
9769,2278.374
9770,1771.75
9771,2368.192
9772,2358.12
9773,2328.268
9774,2197.134
9775,1929.325
9776,1522.329
9777,1779.824
9778,2029.346
9779,1970.784
9780,2050.395
9781,2298.294
9782,2409.447
9783,2197.578
9784,1802.678
9785,2099.63
9786,1761.189
9787,2337.551
9788,2756.432
9789,2426.406
9790,2955.025
9791,1720.884
9792,1830.874
9793,2616.341
9794,2051.44
9795,1838.458
9796,2368.809
9797,2288.563
9798,1899.519
9799,1929.729
9800,2208.869
9801,2199.062
9802,1692.064
9803,1820.509
9804,1960.832
9805,2168.566
9806,1762.485
9807,1989.131
9808,2357.379
9809,2648.21
9810,2280.034
9811,2676.006
9812,2806.682
9813,2061.457
9814,1611.809
9815,2069.794
9816,1879.927
9817,1921.327
9818,2110.325
9819,1830.319
9820,2047.838
9821,2357.3
9822,1911.415
9823,2008.903
9824,2279.028
9825,2128.656
9826,1921.385
9827,2129.753
9828,2386.862
9829,1741.616
9830,1691.905
9831,2607.241
9832,2019.568
9833,2117.97
9834,1890.512
9835,2030.786
9836,2586.831
9837,1889.242
9838,1998.734
9839,2618.918
9840,2079.141
9841,2098.146
9842,2259.83
9843,2396.606
9844,1829.173
9845,2220.123
9846,2508.944
9847,1911.417
9848,1670.446
9849,1692.325
9850,2836.507
9851,2624.263
9852,2704.089
9853,3432.384
9854,2483.352
9855,2285.364
9856,1920.125
9857,2497.755
9858,2179.074
9859,1932.693
9860,2467.488
9861,2345.219
9862,1771.758
9863,1860.193
9864,2586.067
9865,1920.482
9866,2108.996
9867,1870.988
9868,2119.028
9869,1859.025
9870,2150.034
9871,2160.034
9872,1881.379
9873,1970.516
9874,2059.232
9875,1870.421
9876,1791.454
9877,2031.589
9878,1513.058
9879,2188.187
9880,2406.341
9881,2257.628
9882,2605.982
9883,1592.444
9884,1641.757
9885,2356.144
9886,1840.403
9887,2137.699
9888,2049.649
9889,1941.239
9890,2001.466
9891,2407.574
9892,2019.993
9893,1822.078
9894,1661.651
9895,1910.868
9896,1830.319
9897,1899.307
9898,2128.255
9899,2447.648
9900,1938.976
9901,1931.9
9902,2108.484
9903,2089.594
9904,2109.58
9905,2525.985
9906,1672.775
9907,2128.546
9908,2508.139
9909,2188.536
9910,1968.925
9911,1681.803
9912,1960.786
9913,2596.393
9914,1948.538
9915,2058.398
9916,2568.945
9917,1750.96
9918,2249.436
9919,2080.198
9920,2116.906
9921,1849.805
9922,1969.964
9923,2547.731
9924,2009.779
9925,1721.108
9926,1752.353
9927,2408.625
9928,2624.263
9929,2716.902
9930,2584.899
9931,2056.172
9932,2266.31
9933,1760.812
9934,2149.403
9935,1822.001
9936,1581.971
9937,2365.555
9938,1760.975
9939,2327.052
9940,2458.614
9941,2019.85
9942,1741.671
9943,1870.007
9944,1622.195
9945,1909.368
9946,2309.493
9947,2160.034
9948,1642.182
9949,2159.371
9950,1979.387
9951,1771.612
9952,1462.206
9953,2437.313
9954,2226.7
9955,2078.76
9956,2356.717
9957,1881.553
9958,2317.566
9959,1562.589
9960,1841.244
9961,1601.004
9962,1850.034
9963,1680.261
9964,1919.1
9965,2050.405
9966,1701.954
9967,1851.208
9968,1850.886
9969,1801.092
9970,1531.944
9971,1840.825
9972,1968.914
9973,1830.319
9974,1839.643
9975,1959.425
9976,2277.823
9977,1958.969
9978,1921.441
9979,1709.729
9980,1691.301
9981,2079.301
9982,2635.15
9983,1623.151
9984,2028.691
9985,2158.676
9986,2108.536
9987,2088.918
9988,1801.658
9989,1850.814
9990,2576.4
9991,2129.403
9992,2069.001
9993,1902.032
9994,2279.837
9995,2029.936
9996,1612.065
9997,2048.027
9998,2287.825
9999,2029.791
10000,2226.733
10001,2059.192
10002,1512.399
10003,1980.539
10004,2583.859
10005,2555.585
10006,2694.385
10007,2125.851
10008,2066.823
10009,1998.859
10010,1839.776
10011,2169.285
10012,1851.422
10013,1938.684
10014,2326.501
10015,1532.996
10016,2048.387
10017,2478.614
10018,2069.394
10019,1730.868
10020,1968.385
10021,1741.032
10022,2535.837
10023,2229.666
10024,1980.403
10025,1791.157
10026,1493.478
10027,1832.993
10028,1382.206
10029,1800.102
10030,2646.777
10031,2238.056
10032,2883.952
10033,1881.553
10034,2348.977
10035,1762.075
10036,1970.868
10037,1441.708
10038,2228.793
10039,2118.26
10040,2010.587
10041,1960.084
10042,1862.675
10043,2558.976
10044,1820.914
10045,1901.965
10046,1482.319
10047,1840.105
10048,2396.814
10049,2000.671
10050,1830.319
10051,2038.1
10052,2010.32
10053,2040.13
10054,1899.141
10055,2001.096
10056,1600.44
10057,1920.438
10058,2039.994
10059,2246.696
10060,1643.006
10061,2018.35
10062,2218.225
10063,1988.977
10064,1998.918
10065,1731.658
10066,2050.067
10067,2507.259
10068,1990.676
10069,1693.093
10070,1902.032
10071,1869.732
10072,2109.936
10073,1681.651
10074,1978.165
10075,1990.51
10076,1910.167
10077,2156.871
10078,1979.192
10079,1513.12
10080,2219.8
10081,3063.732
10082,3053.043
10083,2882.663
10084,2783.819
10085,1887.555
