index,off_target_score_general_ARTM_log_n100_c1000
7561,-2319.052329342551
7562,0.0
7563,0.0
7564,-11401.479868698627
7565,-425.4397078746225
7566,-2256.3602834194735
7567,0.0
7568,-137.3835500652798
7569,0.0
7570,0.0
7571,-4677.087695422382
7572,-13166.597288186056
7573,-4106.371494756052
7574,-14285.12054203397
7575,-3502.265713886739
7576,-19805.75106581551
7577,-9096.084674494741
7578,-5781.57175648208
7579,-13379.92125901247
7580,-287.4847791133841
7581,-706.129744495366
7582,-148.35015343802175
7583,-7535.354047985545
7584,-1630.0539802820867
7585,-159.95230299858835
7586,-16602.87369413878
7587,-615.4319811496833
7588,-491.7514041113453
7589,-13079.182425017361
7590,-4428.23140138785
7591,-804.0572140475888
7592,0.0
7593,-11407.707864440254
7594,-14210.492190741454
7595,-2060.5251876180555
7596,-479.01821083809295
7597,-12819.032543349513
7598,-4794.8220569047235
7599,-141.31305620660652
7600,-165.2802735186394
7601,-147.26232734635624
7602,-137.866043654416
7603,0.0
7604,-409.8566607307697
7605,0.0
7606,-297.44658592356984
7607,0.0
7608,-785.1672874526325
7609,-2777.3463307347893
7610,-313.24255652224315
7611,-1743.6241904291514
7612,0.0
7613,-3975.996187562317
7614,0.0
7615,-787.512604881417
7616,0.0
7617,-616.88018906071
7618,0.0
7619,0.0
7620,0.0
7621,-8105.726775863963
7622,0.0
7623,-899.8559158918039
7624,0.0
7625,-409.37843328462446
7626,-4240.595926618265
7627,0.0
7628,-2256.3602834194735
7629,-9474.918483359015
7630,0.0
7631,-154.5128289897378
7632,0.0
7633,0.0
7634,-3148.523862360262
7635,-14612.327402139266
7636,-3797.878206214281
7637,-15775.043895250305
7638,-17425.36095238455
7639,-137.67081995243672
7640,-1245.9827504858706
7641,-5795.386307639002
7642,-877.5353401658654
7643,-287.4847791133841
7644,-173.5171626168432
7645,-148.35015343802175
7646,-364.8644854199853
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,-12924.266875691213
7653,-318.68710886303916
7654,0.0
7655,0.0
7656,-724.7865679879012
7657,-15672.046568152626
7658,-826.8814170433732
7659,0.0
7660,-156.89105089420542
7661,-4131.815458437676
7662,0.0
7663,0.0
7664,0.0
7665,-137.866043654416
7666,0.0
7667,-7609.390688348411
7668,0.0
7669,-287.7577672857998
7670,0.0
7671,0.0
7672,0.0
7673,-947.405499799115
7674,-2211.0383401125337
7675,0.0
7676,-3975.996187562317
7677,0.0
7678,0.0
7679,0.0
7680,-11280.728795204883
7681,0.0
7682,-9854.007631751232
7683,-5399.979905352799
7684,0.0
7685,-7612.560627334049
7686,-14713.488954292841
7687,-8857.261773592656
7688,-5305.361664054165
7689,0.0
7690,-142.2387119120019
7691,0.0
7692,-11431.765514085797
7693,0.0
7694,-1664.6268613430464
7695,0.0
7696,0.0
7697,0.0
7698,-14306.731849433287
7699,0.0
7700,-11285.380719972589
7701,-15325.92030847434
7702,-496.6939422169739
7703,-2978.933950340437
7704,-1338.5462423673553
7705,0.0
7706,0.0
7707,-154.30027815764885
7708,-1117.8282131687884
7709,-1284.9030241019207
7710,-1615.7902827476908
7711,0.0
7712,0.0
7713,-165.99119349123058
7714,0.0
7715,-2325.281715329519
7716,0.0
7717,0.0
7718,-464.52879121144196
7719,-288.837379774424
7720,-11300.960682285628
7721,-9635.528153710753
7722,-2430.9218862800303
7723,-11487.389333844587
7724,-164.41806498496348
7725,-861.4096257503538
7726,0.0
7727,0.0
7728,-137.866043654416
7729,-1703.7585254897222
7730,-7812.503857437084
7731,-13562.611235307393
7732,-295.3097514023524
7733,0.0
7734,0.0
7735,0.0
7736,-153.64063506691934
7737,-1831.6480670371018
7738,0.0
7739,-2314.8772615212665
7740,0.0
7741,-167.6274145704367
7742,0.0
7743,-1298.465193446636
7744,0.0
7745,0.0
7746,-4263.3923759639265
7747,0.0
7748,-5996.210596059931
7749,-12962.972949833198
7750,0.0
7751,-5918.907701825216
7752,0.0
7753,-159.2737738341413
7754,0.0
7755,0.0
7756,0.0
7757,-6962.177661145265
7758,0.0
7759,0.0
7760,0.0
7761,-14119.26477124252
7762,0.0
7763,-17821.05033840892
7764,-12139.173860962528
7765,-2803.8143860612654
7766,-3360.361417802025
7767,-970.2882433026091
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,-141.21541182630403
7773,-3573.737640538864
7774,0.0
7775,-8800.806923576747
7776,-165.99119349123058
7777,-332.08945584059757
7778,-156.73088972863323
7779,0.0
7780,-1682.5618747318345
7781,0.0
7782,0.0
7783,-3878.489309464029
7784,-9563.354268803509
7785,-2544.7565870986587
7786,-10188.2209599772
7787,0.0
7788,-5482.552837044446
7789,0.0
7790,-1813.6988724423854
7791,0.0
7792,-2279.543747987932
7793,-3493.471311368741
7794,-2419.32486678809
7795,-151.62501792348417
7796,0.0
7797,0.0
7798,0.0
7799,0.0
7800,-774.0242144871406
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,-8299.046851579391
7807,-194.38009358576733
7808,-16806.775484557642
7809,-1920.284111395637
7810,0.0
7811,-5291.107109577511
7812,0.0
7813,-5056.172972911362
7814,-5646.945730762694
7815,0.0
7816,0.0
7817,0.0
7818,0.0
7819,0.0
7820,-4317.198818643827
7821,0.0
7822,0.0
7823,-2188.9946081994613
7824,-14007.14202613164
7825,0.0
7826,-12201.637936175424
7827,-19517.779461985443
7828,-2664.2845211042268
7829,-9565.066336381034
7830,0.0
7831,-2300.8221171031414
7832,0.0
7833,0.0
7834,0.0
7835,0.0
7836,-3534.456706705454
7837,0.0
7838,-16610.833336754506
7839,0.0
7840,-2169.215313587361
7841,-173.67881619992005
7842,0.0
7843,-1662.9527085977925
7844,-168.67103937049188
7845,-138.25279890560185
7846,0.0
7847,-1156.8579682331228
7848,0.0
7849,-3199.3605212876946
7850,0.0
7851,-6924.1707377103685
7852,0.0
7853,-1833.2608498554855
7854,-347.16990992031845
7855,0.0
7856,-1441.9019515951459
7857,-2579.3214237606944
7858,0.0
7859,0.0
7860,0.0
7861,0.0
7862,0.0
7863,0.0
7864,0.0
7865,-7580.814917349087
7866,0.0
7867,0.0
7868,0.0
7869,-3448.737415784661
7870,-749.206522577811
7871,-15132.645410945624
7872,-451.29095524425736
7873,-320.5834125592153
7874,0.0
7875,-794.0534014305124
7876,0.0
7877,-5625.594394115908
7878,-9941.242536784404
7879,0.0
7880,0.0
7881,0.0
7882,-1442.0549382988804
7883,0.0
7884,0.0
7885,0.0
7886,0.0
7887,0.0
7888,-165.2802735186394
7889,-165.2802735186394
7890,0.0
7891,0.0
7892,-137.866043654416
7893,-137.866043654416
7894,-137.866043654416
7895,-137.866043654416
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,-3057.9455616529312
7912,-2777.3463307347893
7913,-2293.333950649703
7914,-2293.333950649703
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,-165.2802735186394
7920,-165.2802735186394
7921,0.0
7922,0.0
7923,-137.866043654416
7924,-137.866043654416
7925,-137.866043654416
7926,-137.866043654416
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,-3057.9455616529312
7943,0.0
7944,0.0
7945,0.0
7946,-2777.3463307347893
7947,-2293.333950649703
7948,-2293.333950649703
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,-165.2802735186394
7954,-165.2802735186394
7955,0.0
7956,0.0
7957,-137.866043654416
7958,-137.866043654416
7959,-137.866043654416
7960,-137.866043654416
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,-3057.9455616529312
7977,-2777.3463307347893
7978,-2293.333950649703
7979,-2293.333950649703
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,0.0
7987,-165.2802735186394
7988,-165.2802735186394
7989,0.0
7990,0.0
7991,-137.866043654416
7992,-137.866043654416
7993,-137.866043654416
7994,-137.866043654416
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,-3057.9455616529312
8011,-2777.3463307347893
8012,-2293.333950649703
8013,-2293.333950649703
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,-165.2802735186394
8019,-165.2802735186394
8020,0.0
8021,0.0
8022,-137.866043654416
8023,-137.866043654416
8024,-137.866043654416
8025,-137.866043654416
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,0.0
8041,0.0
8042,0.0
8043,0.0
8044,-3057.9455616529312
8045,-2777.3463307347893
8046,-2293.333950649703
8047,-2293.333950649703
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,-165.2802735186394
8053,-165.2802735186394
8054,0.0
8055,0.0
8056,-137.866043654416
8057,-137.866043654416
8058,-137.866043654416
8059,-137.866043654416
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,-3057.9455616529312
8076,-2777.3463307347893
8077,-2293.333950649703
8078,-2293.333950649703
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,0.0
8086,-165.2802735186394
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,-3057.9455616529312
8098,-2293.333950649703
8099,-2293.333950649703
8100,0.0
8101,0.0
8102,-165.2802735186394
8103,-165.2802735186394
8104,0.0
8105,0.0
8106,-137.866043654416
8107,-137.866043654416
8108,-137.866043654416
8109,-137.866043654416
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,-3057.9455616529312
8126,-2777.3463307347893
8127,-2293.333950649703
8128,-2293.333950649703
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,0.0
8136,0.0
8137,-616.9322346126264
8138,-15356.712971352525
8139,-2210.4256895653207
8140,-1139.851167275109
8141,-1129.7951846422668
8142,0.0
8143,-287.4847791133841
8144,-165.99119349123058
8145,0.0
8146,-156.91644898242973
8147,0.0
8148,0.0
8149,-11464.02531853771
8150,-11441.446553344333
8151,-2601.156131943307
8152,0.0
8153,-2283.910644613769
8154,0.0
8155,0.0
8156,-298.57298049953397
8157,-938.3556657726788
8158,0.0
8159,-137.866043654416
8160,-137.866043654416
8161,0.0
8162,0.0
8163,0.0
8164,-1716.8080454443875
8165,0.0
8166,-3047.3199705179577
8167,0.0
8168,0.0
8169,-1470.1897860779543
8170,-1898.467005120314
8171,0.0
8172,0.0
8173,0.0
8174,-319.8621566268582
8175,-519.4567597942355
8176,0.0
8177,0.0
8178,0.0
8179,0.0
8180,0.0
8181,-5210.48668869724
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,0.0
8187,-165.2802735186394
8188,-165.2802735186394
8189,0.0
8190,0.0
8191,-137.866043654416
8192,-137.866043654416
8193,-137.866043654416
8194,-137.866043654416
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,-3057.9455616529312
8211,-2777.3463307347893
8212,-2293.333950649703
8213,-2293.333950649703
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,-8129.194493352152
8219,-8149.4693039837175
8220,-7908.095512391292
8221,-8025.758907694965
8222,-298.87477946063655
8223,-298.87477946063655
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,-150.1046037157452
8237,-150.1046037157452
8238,-150.1046037157452
8239,-165.2802735186394
8240,-165.2802735186394
8241,0.0
8242,0.0
8243,-137.866043654416
8244,-137.866043654416
8245,-137.866043654416
8246,-137.866043654416
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,-3057.9455616529312
8263,0.0
8264,0.0
8265,0.0
8266,-2777.3463307347893
8267,-2293.333950649703
8268,-2293.333950649703
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,-8129.194493352152
8274,-8149.4693039837175
8275,-7908.095512391292
8276,-8025.758907694965
8277,-298.87477946063655
8278,-298.87477946063655
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,-150.1046037157452
8291,-150.1046037157452
8292,-150.1046037157452
8293,-165.2802735186394
8294,-165.2802735186394
8295,0.0
8296,0.0
8297,-137.866043654416
8298,-137.866043654416
8299,-137.866043654416
8300,-137.866043654416
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,-3057.9455616529312
8317,-2777.3463307347893
8318,-2293.333950649703
8319,-2293.333950649703
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,-8129.194493352152
8325,-8149.4693039837175
8326,-7908.095512391292
8327,-8025.758907694965
8328,-298.87477946063655
8329,-298.87477946063655
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,0.0
8344,0.0
8345,-150.1046037157452
8346,-150.1046037157452
8347,-150.1046037157452
8348,-165.2802735186394
8349,-165.2802735186394
8350,0.0
8351,0.0
8352,-137.866043654416
8353,-137.866043654416
8354,-137.866043654416
8355,-137.866043654416
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,-3057.9455616529312
8372,-2777.3463307347893
8373,-2293.333950649703
8374,-2293.333950649703
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,-8129.194493352152
8380,-8149.4693039837175
8381,-7908.095512391292
8382,-8025.758907694965
8383,-298.87477946063655
8384,-298.87477946063655
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,-150.1046037157452
8398,-150.1046037157452
8399,-150.1046037157452
8400,-165.2802735186394
8401,-165.2802735186394
8402,0.0
8403,0.0
8404,-137.866043654416
8405,-137.866043654416
8406,-137.866043654416
8407,-137.866043654416
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,0.0
8423,0.0
8424,0.0
8425,0.0
8426,-3057.9455616529312
8427,-2777.3463307347893
8428,-2293.333950649703
8429,-2293.333950649703
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,-8129.194493352152
8435,-8149.4693039837175
8436,-7908.095512391292
8437,-8025.758907694965
8438,-298.87477946063655
8439,-298.87477946063655
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,-150.1046037157452
8453,-150.1046037157452
8454,-150.1046037157452
8455,-165.2802735186394
8456,-165.2802735186394
8457,0.0
8458,0.0
8459,-137.866043654416
8460,-137.866043654416
8461,-137.866043654416
8462,-137.866043654416
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,-3057.9455616529312
8479,-2777.3463307347893
8480,-2293.333950649703
8481,-2293.333950649703
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,-8129.194493352152
8487,-8149.4693039837175
8488,-7908.095512391292
8489,-8025.758907694965
8490,-298.87477946063655
8491,-298.87477946063655
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,0.0
8502,-165.2802735186394
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,-3057.9455616529312
8514,-2293.333950649703
8515,-2293.333950649703
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,-150.1046037157452
8524,-150.1046037157452
8525,-150.1046037157452
8526,-165.2802735186394
8527,-165.2802735186394
8528,0.0
8529,0.0
8530,-137.866043654416
8531,-137.866043654416
8532,-137.866043654416
8533,-137.866043654416
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,-3057.9455616529312
8550,-2777.3463307347893
8551,-2293.333950649703
8552,-2293.333950649703
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,-8129.194493352152
8558,-8149.4693039837175
8559,-7908.095512391292
8560,-8025.758907694965
8561,-298.87477946063655
8562,-298.87477946063655
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,-150.1046037157452
8576,-150.1046037157452
8577,-150.1046037157452
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,-616.9322346126264
8583,-15356.712971352525
8584,-2210.4256895653207
8585,-1139.851167275109
8586,-1129.7951846422668
8587,0.0
8588,-287.4847791133841
8589,-165.99119349123058
8590,0.0
8591,-156.91644898242973
8592,0.0
8593,0.0
8594,-2601.156131943307
8595,0.0
8596,-2283.910644613769
8597,0.0
8598,0.0
8599,-298.57298049953397
8600,-938.3556657726788
8601,0.0
8602,-137.866043654416
8603,-137.866043654416
8604,0.0
8605,0.0
8606,0.0
8607,-1716.8080454443875
8608,0.0
8609,-3047.3199705179577
8610,0.0
8611,0.0
8612,-1470.1897860779543
8613,-1898.467005120314
8614,0.0
8615,0.0
8616,0.0
8617,-319.8621566268582
8618,-519.4567597942355
8619,0.0
8620,0.0
8621,0.0
8622,0.0
8623,0.0
8624,-5210.48668869724
8625,0.0
8626,0.0
8627,-8129.194493352152
8628,-7908.095512391292
8629,-8025.758907694965
8630,-867.1181835340003
8631,0.0
8632,-15626.762028342477
8633,-156.34080666716991
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,-150.1046037157452
8643,-150.1046037157452
8644,0.0
8645,0.0
8646,0.0
8647,-148.87435892720202
8648,-347.42274153784984
8649,-156.34080666716991
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,-3023.1864719160044
8662,-156.73088972863323
8663,0.0
8664,0.0
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,0.0
8670,0.0
8671,0.0
8672,-152.53276091220408
8673,0.0
8674,0.0
8675,-282.19714690451593
8676,-1010.2720892686517
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,-147.26232734635624
8682,0.0
8683,0.0
8684,-1771.7618364664581
8685,-136.12296140371498
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,0.0
8697,-2225.5831000401477
8698,-168.07278138576925
8699,-149.75715777321747
8700,0.0
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,0.0
8711,-1773.0257414805296
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,0.0
8721,-422.9100049822746
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,0.0
8727,0.0
8728,-1170.922706644217
8729,-1133.8391280902526
8730,-148.35015343802175
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,0.0
8737,0.0
8738,0.0
8739,0.0
8740,-422.9100049822746
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,-1170.922706644217
8748,-1133.8391280902526
8749,-148.35015343802175
8750,0.0
8751,0.0
8752,0.0
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,-8149.4693039837175
8759,0.0
8760,0.0
8761,-8149.4693039837175
8762,-7908.095512391292
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,-2293.333950649703
8768,0.0
8769,0.0
8770,0.0
8771,-616.9322346126264
8772,-2601.156131943307
8773,0.0
8774,0.0
8775,-2293.333950649703
8776,-7908.095512391292
8777,-8025.758907694965
8778,-867.1181835340003
8779,0.0
8780,-156.34080666716991
8781,-8149.4693039837175
8782,0.0
8783,0.0
8784,0.0
8785,-8149.4693039837175
8786,0.0
8787,0.0
8788,-468.046129289338
8789,0.0
8790,0.0
8791,-1139.851167275109
8792,-1123.2587959309194
8793,0.0
8794,0.0
8795,-11407.707864440254
8796,-2283.910644613769
8797,0.0
8798,-131.64512836967234
8799,-165.2802735186394
8800,-137.866043654416
8801,-137.866043654416
8802,0.0
8803,-1716.8080454443875
8804,-2777.3463307347893
8805,0.0
8806,0.0
8807,-409.37843328462446
8808,0.0
8809,-14285.12054203397
8810,-2300.8221171031414
8811,0.0
8812,0.0
8813,0.0
8814,0.0
8815,-137.866043654416
8816,-137.866043654416
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,-2211.0383401125337
8823,0.0
8824,-12962.972949833198
8825,0.0
8826,0.0
8827,0.0
8828,0.0
8829,-8149.4693039837175
8830,-298.87477946063655
8831,0.0
8832,0.0
8833,0.0
8834,0.0
8835,-347.42274153784984
8836,0.0
8837,0.0
8838,0.0
8839,0.0
8840,-150.83584868593155
8841,0.0
8842,-150.1046037157452
8843,-299.71020761313355
8844,-14895.169292087798
8845,-149.18436129156004
8846,0.0
8847,0.0
8848,-8149.4693039837175
8849,-298.87477946063655
8850,0.0
8851,0.0
8852,0.0
8853,0.0
8854,-347.42274153784984
8855,0.0
8856,0.0
8857,0.0
8858,0.0
8859,-150.83584868593155
8860,0.0
8861,-150.1046037157452
8862,-299.71020761313355
8863,-14895.169292087798
8864,-149.18436129156004
8865,0.0
8866,0.0
8867,-976.1330969901799
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,0.0
8877,-468.046129289338
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,-616.9322346126264
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,0.0
8892,0.0
8893,0.0
8894,0.0
8895,-1100.9908793806974
8896,0.0
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,-468.046129289338
8903,0.0
8904,0.0
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,-468.046129289338
8913,0.0
8914,-468.046129289338
8915,0.0
8916,0.0
8917,0.0
8918,0.0
8919,0.0
8920,-468.046129289338
8921,0.0
8922,0.0
8923,0.0
8924,0.0
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,0.0
8934,-1100.9908793806974
8935,-468.046129289338
8936,0.0
8937,0.0
8938,0.0
8939,0.0
8940,0.0
8941,-7202.452123211348
8942,-13145.475798500143
8943,-359.66730263782426
8944,-7656.238117370387
8945,0.0
8946,0.0
8947,0.0
8948,-695.975869968557
8949,0.0
8950,-11332.930563045782
8951,-968.1750567214227
8952,0.0
8953,0.0
8954,0.0
8955,0.0
8956,0.0
8957,-315.07204926297857
8958,-155.23981507092225
8959,-532.6095280267089
8960,-302.8172966034266
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,-3023.1864719160044
8967,-156.73088972863323
8968,0.0
8969,0.0
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,0.0
8976,0.0
8977,0.0
8978,-152.53276091220408
8979,0.0
8980,-282.19714690451593
8981,-1010.2720892686517
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,-147.26232734635624
8987,0.0
8988,0.0
8989,0.0
8990,-136.12296140371498
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,0.0
9002,-2225.5831000401477
9003,-168.07278138576925
9004,-149.75715777321747
9005,0.0
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,-1773.0257414805296
9021,-4177.94116417121
9022,-2193.7825133754345
9023,0.0
