index,Sequence_entropy
9078,0.660444171574661
9079,0.631870339666406
9080,0.660444171574661
9081,0.6410231200264226
9082,0.631870339666406
9083,0.6525481859741702
9084,0.6667365195592514
9085,0.6710628613743734
9086,0.6255779916818158
9087,0.6852511949594544
9088,0.6525481859741702
9089,0.6525481859741702
9090,0.6667365195592514
9091,0.6667365195592513
9092,0.6852511949594544
9093,0.6710628613743734
9094,0.631870339666406
9095,0.6255779916818158
9096,0.6604441715746611
9097,0.6667365195592513
9098,0.6225084446262195
9099,0.6525481859741702
9100,0.631870339666406
9101,0.6061569401335773
9102,0.6525481859741702
9103,0.6667365195592513
9104,0.6667365195592514
9105,0.6667365195592514
9106,0.6667365195592513
9107,0.6140529257340681
9108,0.6710628613743734
9109,0.6255779916818158
9110,0.660444171574661
9111,0.6710628613743734
9112,0.6525481859741702
9113,0.6667365195592514
9114,0.6410231200264226
9115,0.6410231200264226
9116,0.6852511949594545
9117,0.6931471805599453
9118,0.6171224727896645
9119,0.6171224727896645
9120,0.6255779916818158
9121,0.6773552093589637
9122,0.660444171574661
9123,0.4871573764346747
9124,0.6852511949594545
9125,0.6171224727896645
9126,0.6113896580967346
9127,0.6255779916818158
9128,0.6113896580967346
9129,0.6171224727896645
9130,0.6410231200264226
9131,0.6852511949594545
9132,0.5813499167487839
9133,0.5813499167487839
9134,0.59015227849731
9135,0.6525481859741702
9136,0.6667365195592514
9137,0.5716376030971069
9138,0.6410231200264226
9139,0.547390113003974
9140,0.6773552093589638
9141,0.6710628613743734
9142,0.6710628613743734
9143,0.6516418098261351
9144,0.6410231200264226
9145,0.6171224727896645
9146,0.6255779916818158
9147,0.6667365195592514
9148,0.6667365195592513
9149,0.5623351446188083
9150,0.5216767134711452
9151,0.6065037829899521
9152,0.6773552093589637
9153,0.6852511949594544
9154,0.6852511949594545
9155,0.6604441715746611
9156,0.6710628613743734
9157,0.6410231200264227
9158,0.6171224727896645
9159,0.6667365195592514
9160,0.6604441715746611
9161,0.660444171574661
9162,0.59015227849731
9163,0.6277411625893767
9164,0.6604441715746611
9165,0.6255779916818158
9166,0.6710628613743734
9167,0.6710628613743734
9168,0.6410231200264226
9169,0.6410231200264227
9170,0.6525481859741702
9171,0.6710628613743734
9172,0.6604441715746611
9173,0.6516418098261351
9174,0.6516418098261351
9175,0.6604441715746611
9176,0.6773552093589637
9177,0.6525481859741702
9178,0.6410231200264227
9179,0.6140529257340682
9180,0.6604441715746611
9181,0.6225084446262195
9182,0.6516418098261351
9183,0.6667365195592513
9184,0.6255779916818158
9185,0.660444171574661
9186,0.6255779916818158
9187,0.6255779916818158
9188,0.6410231200264227
9189,0.6667365195592514
9190,0.6667365195592514
9191,0.6410231200264227
9192,0.6525481859741702
9193,0.6410231200264227
9194,0.6604441715746611
9195,0.6773552093589637
9196,0.6710628613743734
9197,0.6667365195592514
9198,0.6667365195592514
9199,0.6525481859741702
9200,0.6255779916818158
9201,0.651641809826135
9202,0.6277411625893767
9203,0.6255779916818158
9204,0.6604441715746611
9205,0.6667365195592513
9206,0.6773552093589637
9207,0.6410231200264227
9208,0.6140529257340681
9209,0.6710628613743734
9210,0.6667365195592514
9211,0.6255779916818158
9212,0.6225084446262195
9213,0.660444171574661
9214,0.6410231200264226
9215,0.6667365195592514
9216,0.6255779916818158
9217,0.6525481859741702
9218,0.631870339666406
9219,0.6525481859741702
9220,0.6410231200264226
9221,0.6667365195592514
9222,0.6667365195592513
9223,0.6710628613743734
9224,0.6667365195592514
9225,0.6225084446262195
9226,0.6255779916818158
9227,0.631870339666406
9228,0.6525481859741702
9229,0.6667365195592514
9230,0.6255779916818158
9231,0.6525481859741702
9232,0.6667365195592514
9233,0.6410231200264226
9234,0.6525481859741702
9235,0.6525481859741702
9236,0.6667365195592514
9237,0.6667365195592513
9238,0.660444171574661
9239,0.6061569401335773
9240,0.6852511949594544
9241,0.6140529257340681
9242,0.660444171574661
9243,0.6225084446262195
9244,0.6710628613743734
9245,0.631870339666406
9246,0.6525481859741702
9247,0.6667365195592514
9248,0.6710628613743734
9249,0.6255779916818158
9250,0.6667365195592514
9251,0.660444171574661
9252,0.631870339666406
9253,0.660444171574661
9254,0.6410231200264226
9255,0.631870339666406
9256,0.6525481859741702
9257,0.6667365195592514
9258,0.6710628613743734
9259,0.6255779916818158
9260,0.6852511949594544
9261,0.6525481859741702
9262,0.6525481859741702
9263,0.6667365195592514
9264,0.6667365195592513
9265,0.6852511949594544
9266,0.6710628613743734
9267,0.631870339666406
9268,0.6255779916818158
9269,0.6604441715746611
9270,0.6667365195592513
9271,0.6225084446262195
9272,0.6525481859741702
9273,0.631870339666406
9274,0.6061569401335773
9275,0.6525481859741702
9276,0.6667365195592513
9277,0.6667365195592514
9278,0.6667365195592514
9279,0.6667365195592513
9280,0.6140529257340681
9281,0.6710628613743734
9282,0.6255779916818158
9283,0.660444171574661
9284,0.6710628613743734
9285,0.6525481859741702
9286,0.6667365195592514
9287,0.6410231200264226
9288,0.6410231200264226
9289,0.6852511949594545
9290,0.6931471805599453
9291,0.6171224727896645
9292,0.6171224727896645
9293,0.6255779916818158
9294,0.6773552093589637
9295,0.660444171574661
9296,0.4871573764346747
9297,0.6852511949594545
9298,0.6171224727896645
9299,0.6113896580967346
9300,0.6255779916818158
9301,0.6113896580967346
9302,0.6171224727896645
9303,0.6410231200264226
9304,0.6852511949594545
9305,0.5813499167487839
9306,0.5813499167487839
9307,0.59015227849731
9308,0.6525481859741702
9309,0.6667365195592514
9310,0.5716376030971069
9311,0.6410231200264226
9312,0.547390113003974
9313,0.6773552093589638
9314,0.6710628613743734
9315,0.6710628613743734
9316,0.6516418098261351
9317,0.6410231200264226
9318,0.6171224727896645
9319,0.6255779916818158
9320,0.6667365195592514
9321,0.6667365195592513
9322,0.5623351446188083
9323,0.5216767134711452
9324,0.6065037829899521
9325,0.6773552093589637
9326,0.6852511949594544
9327,0.6852511949594545
9328,0.6604441715746611
9329,0.6710628613743734
9330,0.6410231200264227
9331,0.6171224727896645
9332,0.6667365195592514
9333,0.6604441715746611
9334,0.660444171574661
9335,0.59015227849731
9336,0.6277411625893767
9337,0.6604441715746611
9338,0.6255779916818158
9339,0.6710628613743734
9340,0.6710628613743734
9341,0.6410231200264226
9342,0.6410231200264227
9343,0.6525481859741702
9344,0.6710628613743734
9345,0.6604441715746611
9346,0.6516418098261351
9347,0.6516418098261351
9348,0.6604441715746611
9349,0.6773552093589637
9350,0.6525481859741702
9351,0.6410231200264227
9352,0.6140529257340682
9353,0.6604441715746611
9354,0.6225084446262195
9355,0.6516418098261351
9356,0.6667365195592513
9357,0.6255779916818158
9358,0.660444171574661
9359,0.6255779916818158
9360,0.6255779916818158
9361,0.6410231200264227
9362,0.6667365195592514
9363,0.6667365195592514
9364,0.6410231200264227
9366,0.6410231200264227
9367,0.6604441715746611
9368,0.6773552093589637
9369,0.6710628613743734
9370,0.6667365195592514
9371,0.6667365195592514
9372,0.6525481859741702
9373,0.6255779916818158
9374,0.651641809826135
9375,0.6277411625893767
9377,0.6604441715746611
9378,0.6667365195592513
9379,0.6773552093589637
9380,0.6410231200264227
9381,0.6140529257340681
9382,0.6710628613743734
9383,0.6667365195592514
9384,0.6255779916818158
9385,0.59015227849731
9386,0.6525481859741702
9387,0.6667365195592514
9388,0.5716376030971069
9389,0.6410231200264226
9390,0.547390113003974
9391,0.6773552093589638
9392,0.6710628613743734
9393,0.6710628613743734
9394,0.6516418098261351
9395,0.6410231200264226
9396,0.6171224727896645
9397,0.6667365195592514
9398,0.6667365195592513
9399,0.5623351446188083
9400,0.5216767134711452
9401,0.6065037829899521
9402,0.6773552093589637
9403,0.6255779916818158
9404,0.6852511949594544
9405,0.6852511949594545
9406,0.6604441715746611
9407,0.6710628613743734
9408,0.6410231200264227
9409,0.6171224727896645
9410,0.6667365195592514
9411,0.6604441715746611
9412,0.59015227849731
9413,0.6525481859741703
9414,0.6277411625893767
9415,0.6604441715746611
9416,0.6710628613743734
9417,0.6710628613743734
9418,0.6410231200264226
9419,0.6410231200264227
9420,0.6525481859741702
9421,0.6710628613743734
9422,0.6255779916818158
9423,0.6604441715746611
9424,0.6516418098261351
9425,0.6516418098261351
9426,0.6604441715746611
9427,0.6773552093589637
9428,0.6525481859741702
9429,0.6410231200264227
9430,0.6604441715746611
9431,0.6667365195592513
9432,0.660444171574661
9433,0.6255779916818158
9434,0.6255779916818158
9435,0.6410231200264227
9436,0.6667365195592514
9437,0.6667365195592514
9438,0.6410231200264227
9439,0.6525481859741702
9440,0.6410231200264227
9441,0.6255779916818158
9442,0.59015227849731
9443,0.6525481859741702
9444,0.6667365195592514
9445,0.6667365195592514
9446,0.6667365195592514
9447,0.6525481859741702
9448,0.6255779916818158
9449,0.651641809826135
9450,0.6277411625893767
9451,0.6773552093589637
9452,0.6410231200264227
9453,0.6140529257340681
9454,0.6710628613743734
9455,0.6667365195592514
9456,0.6852511949594545
9457,0.6710628613743734
9458,0.651641809826135
9459,0.6277411625893767
9460,0.6255779916818158
9461,0.59015227849731
9462,0.6525481859741702
9463,0.6667365195592514
9464,0.6667365195592514
9465,0.6667365195592514
9466,0.6525481859741702
9467,0.6255779916818158
9468,0.651641809826135
9469,0.6277411625893767
9470,0.6773552093589637
9471,0.6410231200264227
9472,0.6140529257340681
9473,0.6710628613743734
9474,0.6667365195592514
9475,0.6852511949594545
9476,0.6710628613743734
9477,0.651641809826135
9478,0.6277411625893767
9479,0.6255779916818158
9480,0.6604441715746611
9481,0.6667365195592513
9482,0.6604441715746611
9483,0.6410231200264226
9484,0.6604441715746611
9485,0.6410231200264226
9486,0.6171224727896645
9487,0.49163697212319446
9488,0.6525481859741702
9489,0.6410231200264226
9490,0.49163697212319446
9491,0.4871573764346747
9492,0.6140529257340681
9493,0.6255779916818158
9494,0.6410231200264226
9495,0.6171224727896645
9496,0.6852511949594545
9497,0.6410231200264226
9498,0.6255779916818158
9499,0.6667365195592513
9500,0.6667365195592513
9501,0.5517164548190959
9502,0.6525481859741702
9503,0.6525481859741702
9504,0.6667365195592513
9505,0.4871573764346747
9506,0.4871573764346747
9507,0.6277411625893767
9508,0.6852511949594544
9509,0.5813499167487839
9510,0.49163697212319446
9511,0.6140529257340681
9512,0.6604441715746611
9513,0.6410231200264226
9514,0.49163697212319446
9515,0.6140529257340681
9516,0.6410231200264226
9517,0.6255779916818158
9518,0.6604441715746611
9519,0.59015227849731
9520,0.5517164548190959
9521,0.59015227849731
9522,0.660444171574661
9523,0.6061569401335773
9524,0.6225084446262195
9525,0.6710628613743734
9526,0.6852511949594544
9527,0.660444171574661
9528,0.6852511949594544
9529,0.6525481859741702
9530,0.6852511949594545
9531,0.6931471805599453
9532,0.6667365195592513
9533,0.6710628613743734
9534,0.6667365195592514
9535,0.6931471805599453
9536,0.6255779916818158
9537,0.5716376030971069
9538,0.6410231200264226
9539,0.651641809826135
9540,0.6852511949594545
9541,0.660444171574661
9542,0.6171224727896645
9543,0.6710628613743734
9544,0.6710628613743734
9545,0.6410231200264226
9546,0.651641809826135
9547,0.6171224727896645
9548,0.6525481859741702
9549,0.6255779916818158
9550,0.6710628613743734
9551,0.660444171574661
9552,0.6410231200264227
9553,0.6710628613743734
9554,0.6525481859741702
9555,0.6255779916818158
9556,0.6225084446262195
9557,0.49163697212319446
9558,0.6140529257340681
9559,0.6255779916818158
9560,0.6604441715746611
9561,0.6255779916818158
9562,0.6667365195592513
9563,0.6225084446262195
9564,0.59015227849731
9565,0.6852511949594545
9566,0.6255779916818158
9567,0.6410231200264226
9568,0.6525481859741702
9569,0.6604441715746611
9570,0.6852511949594545
9571,0.6710628613743734
9572,0.6604441715746611
9573,0.6277411625893767
9574,0.6255779916818158
9575,0.6225084446262195
9576,0.49163697212319446
9577,0.6140529257340681
9578,0.6255779916818158
9579,0.6604441715746611
9580,0.6255779916818158
9581,0.6667365195592513
9582,0.6225084446262195
9583,0.59015227849731
9584,0.6852511949594545
9585,0.6255779916818158
9586,0.6410231200264226
9587,0.6525481859741702
9588,0.6604441715746611
9589,0.6852511949594545
9590,0.6710628613743734
9591,0.6604441715746611
9592,0.6277411625893767
9593,0.6255779916818158
9594,0.6667365195592514
9595,0.6225084446262195
9596,0.6277411625893767
9597,0.6710628613743734
9598,0.6255779916818158
9599,0.6525481859741702
9600,0.5813499167487839
9601,0.6667365195592514
9602,0.6525481859741703
9603,0.6061569401335773
9604,0.6667365195592513
9605,0.6255779916818158
9606,0.6710628613743734
9607,0.6277411625893767
9608,0.660444171574661
9609,0.6710628613743734
9610,0.5813499167487839
9611,0.6525481859741702
9612,0.6852511949594544
9613,0.5216767134711452
9614,0.59015227849731
9615,0.5786866491114505
9616,0.6667365195592513
9617,0.6710628613743734
9618,0.6604441715746611
9619,0.6604441715746611
9620,0.6852511949594545
9621,0.6061569401335773
9622,0.6140529257340682
9623,0.59015227849731
9624,0.6852511949594545
9625,0.6773552093589638
9626,0.6667365195592514
9627,0.6852511949594545
9628,0.6710628613743734
9629,0.6852511949594544
9630,0.6255779916818158
9631,0.6710628613743734
9632,0.6852511949594545
9633,0.6065037829899521
9634,0.6410231200264226
9635,0.6255779916818158
9636,0.6225084446262195
9637,0.6061569401335773
9638,0.5119643998194682
9639,0.5410977650193837
9640,0.6171224727896645
9641,0.6410231200264226
9642,0.6667365195592514
9643,0.6667365195592514
9644,0.6773552093589637
9645,0.6852511949594544
9646,0.6710628613743734
9647,0.6852511949594545
9648,0.6852511949594544
9649,0.6277411625893767
9650,0.6710628613743734
9651,0.6710628613743734
9652,0.6852511949594544
9653,0.6667365195592514
9654,0.6255779916818158
9655,0.6710628613743734
9656,0.6773552093589637
9657,0.6255779916818158
9658,0.6140529257340682
9659,0.5358650470562263
9660,0.6113896580967346
9661,0.6773552093589637
9662,0.660444171574661
9663,0.6410231200264226
9664,0.6255779916818158
9665,0.6710628613743734
9666,0.6225084446262195
9667,0.6710628613743734
9668,0.6710628613743734
9669,0.6852511949594544
9670,0.6255779916818158
9671,0.631870339666406
9672,0.6710628613743734
9673,0.6113896580967346
9674,0.631870339666406
9675,0.6667365195592514
9676,0.6931471805599453
9677,0.6710628613743734
9678,0.6852511949594545
9679,0.6410231200264226
9680,0.6852511949594544
9683,0.5786866491114505
9684,0.6061569401335773
9685,0.5216767134711452
9686,0.6667365195592514
9687,0.6140529257340682
9688,0.5623351446188084
9689,0.5716376030971069
9690,0.6171224727896645
9691,0.6140529257340681
9692,0.6525481859741702
9693,0.5410977650193836
9694,0.5813499167487839
9695,0.6710628613743734
9696,0.6525481859741702
9697,0.6410231200264227
9698,0.660444171574661
9699,0.6667365195592514
9700,0.6852511949594545
9701,0.6852511949594544
9702,0.6852511949594545
9703,0.5786866491114505
9704,0.6525481859741703
9705,0.5119643998194682
9706,0.6525481859741703
9707,0.6710628613743734
9708,0.6852511949594545
9709,0.6852511949594545
9710,0.6773552093589637
9711,0.6773552093589637
9712,0.6773552093589637
9713,0.6410231200264227
9714,0.6525481859741703
9715,0.6225084446262195
9716,0.6410231200264227
9717,0.5716376030971069
9718,0.6604441715746611
9719,0.6667365195592513
9720,0.6667365195592513
9721,0.6667365195592513
9722,0.6604441715746611
9723,0.6525481859741703
9724,0.6525481859741703
9725,0.6277411625893767
9726,0.6277411625893767
9727,0.6525481859741702
9728,0.6525481859741703
9729,0.6410231200264227
9730,0.6225084446262195
9731,0.6710628613743734
9732,0.6525481859741702
9733,0.6171224727896645
9734,0.6604441715746611
9735,0.49204325154145734
9736,0.5204199187116195
9737,0.5813499167487839
9738,0.5119643998194682
9739,0.5716376030971069
9740,0.6773552093589637
9741,0.6852511949594545
9742,0.6667365195592514
9743,0.6667365195592514
9744,0.6255779916818158
9745,0.6225084446262195
9746,0.6931471805599453
9747,0.6061569401335773
9748,0.6667365195592514
9749,0.6852511949594545
9750,0.6852511949594545
9751,0.6171224727896645
9752,0.6525481859741703
9753,0.6525481859741703
9754,0.6516418098261351
9755,0.6773552093589638
9756,0.6061569401335773
9757,0.660444171574661
9758,0.6171224727896645
9759,0.660444171574661
9760,0.6525481859741703
9761,0.6065037829899521
9762,0.6410231200264227
9763,0.6410231200264227
9764,0.651641809826135
9765,0.6525481859741702
9766,0.6065037829899521
9767,0.6225084446262195
9768,0.6852511949594545
9769,0.6931471805599453
9770,0.6525481859741702
9771,0.6710628613743734
9772,0.6852511949594545
9773,0.6667365195592514
9774,0.6525481859741703
9775,0.6667365195592514
9776,0.6140529257340682
9777,0.5813499167487839
9778,0.6525481859741702
9779,0.6852511949594544
9780,0.6525481859741702
9781,0.5813499167487839
9782,0.6710628613743734
9783,0.6931471805599453
9784,0.6525481859741702
9785,0.5813499167487839
9786,0.6604441715746611
9787,0.6852511949594545
9788,0.6255779916818158
9789,0.6525481859741703
9790,0.5410977650193837
