index,CAI_score_70_CDS
6811,0.8175888927033731
6812,0.8854972952809804
6813,0.8975162106759292
6814,0.8493035629975004
6815,
6816,
6817,0.8285078732343604
6818,0.8816932599707964
6819,0.8294300871916647
6820,0.8596532509206822
6821,0.8141366355012152
6822,0.8405840420472168
6823,0.8612547063313091
6824,0.8424757325139124
6825,
6826,
6827,0.8263040067687061
6828,0.844543455375984
6829,0.8416194985501348
6830,0.856685021919049
6831,0.826812712851503
6832,0.8513150631592402
6833,0.8550679221391854
6834,0.845815519472997
6835,
6836,
6837,0.8285078732343604
6838,0.8816932599707964
6839,0.832683646193335
6840,0.8575287944295883
6841,0.8141366355012152
6842,0.8405840420472168
6843,0.859491402884779
6844,0.9084733059834775
6845,
6846,
6847,0.8490715876728491
6848,0.8547717792500117
6849,0.8586467008652989
6850,0.885835702283152
6851,0.8175888927033731
6852,0.8854972952809804
6853,0.8975162106759292
6854,0.8493035629975004
6855,
6856,
6857,0.8285078732343604
6858,0.8816932599707964
6859,0.8294300871916647
6860,0.8596532509206822
6861,0.8141366355012152
6862,0.8405840420472168
6863,0.8612547063313091
6864,0.8424757325139124
6865,
6866,0.859491402884779
6867,0.8854972952809804
6868,0.8424757325139124
6869,
6870,
6871,
6872,
6873,
6874,
6875,
6876,
6877,
6878,
6879,
6880,
6881,
6882,
6883,0.8373789431749087
6884,0.8416434364278068
6885,0.8613484668444189
6886,0.8315955930077881
6887,0.8592002570668313
6888,0.8141366355012152
6889,0.7927629428564086
6890,0.8509533596452203
6891,0.8575135435621023
6892,0.8585064759168758
6893,0.8696078964763302
6894,0.8503106218800621
6895,0.8069576441400069
6896,
6897,
6898,0.8596532509206822
6899,0.8424757325139124
6900,
6901,
6902,0.8263040067687061
6903,0.844543455375984
6904,0.8416194985501348
6905,0.856685021919049
6906,0.826812712851503
6907,0.8513150631592402
6908,0.845815519472997
6909,
6910,
6911,0.8285078732343604
6912,0.8816932599707964
6913,0.832683646193335
6914,0.8575287944295883
6915,0.8141366355012152
6916,0.8405840420472168
6917,0.9084733059834775
6918,
6919,
6920,0.8490715876728491
6921,0.8547717792500117
6922,0.8586467008652989
6923,0.885835702283152
6924,0.8175888927033731
6925,0.8854972952809804
6926,0.8975162106759292
6927,0.8493035629975004
6928,
6929,
6930,0.8285078732343604
6931,0.8816932599707964
6932,0.8294300871916647
6933,0.8596532509206822
6934,0.8141366355012152
6935,0.8405840420472168
6936,0.8612547063313091
6937,0.8424757325139124
6938,
6939,
6940,0.8263040067687061
6941,0.844543455375984
6942,0.8416194985501348
6943,0.856685021919049
6944,0.826812712851503
6945,0.859491402884779
6946,0.8854972952809804
6947,0.8424757325139124
6948,0.8513150631592402
6949,0.845815519472997
6950,
6951,
6952,0.8285078732343604
6953,0.8816932599707964
6954,0.832683646193335
6955,0.8575287944295883
6956,0.8141366355012152
6957,0.8405840420472168
6958,0.9084733059834775
6959,
6960,
6961,0.8490715876728491
6962,0.8547717792500117
6963,0.8586467008652989
6964,0.885835702283152
6965,0.8175888927033731
6966,0.8854972952809804
6967,0.8975162106759292
6968,0.8493035629975004
6969,
6970,
6971,0.8285078732343604
6972,0.8816932599707964
6973,0.8294300871916647
6974,0.8596532509206822
6975,0.8141366355012152
6976,0.8405840420472168
6977,0.8612547063313091
6978,0.8424757325139124
6979,
6980,
6981,0.8263040067687061
6982,0.844543455375984
6983,0.8416194985501348
6984,0.856685021919049
6985,0.826812712851503
6986,0.8513150631592402
6987,0.845815519472997
6988,
6989,
6990,0.8285078732343604
6991,0.8816932599707964
6992,0.832683646193335
6993,0.8575287944295883
6994,0.8141366355012152
6995,0.8405840420472168
6996,0.9084733059834775
6997,
6998,
6999,0.8490715876728491
7000,0.8547717792500117
7001,0.8586467008652989
7002,0.885835702283152
7003,0.8175888927033731
7004,0.8854972952809804
7005,0.8975162106759292
7006,0.8493035629975004
7007,
7008,
7009,0.8285078732343604
7010,0.8816932599707964
7011,0.8294300871916647
7012,0.8596532509206822
7013,0.8141366355012152
7014,0.8405840420472168
7015,0.8612547063313091
7016,0.8424757325139124
7017,
7018,
7019,0.8263040067687061
7020,0.844543455375984
7021,0.8416194985501348
7022,0.856685021919049
7023,0.826812712851503
7024,0.859491402884779
7025,0.8854972952809804
7026,0.8424757325139124
7027,0.8513150631592402
7028,0.845815519472997
7029,
7030,
7031,0.8285078732343604
7032,0.8816932599707964
7033,0.832683646193335
7034,0.8575287944295883
7035,0.8141366355012152
7036,0.8405840420472168
7037,0.9084733059834775
7038,
7039,
7040,0.8490715876728491
7041,0.8547717792500117
7042,0.8586467008652989
7043,0.885835702283152
7044,0.8175888927033731
7045,0.8854972952809804
7046,0.8975162106759292
7047,0.8493035629975004
7048,
7049,
7050,0.8285078732343604
7051,0.8816932599707964
7052,0.8294300871916647
7053,0.8596532509206822
7054,0.8141366355012152
7055,0.8405840420472168
7056,0.8612547063313091
7057,0.8424757325139124
7058,
7059,0.8263040067687061
7060,0.844543455375984
7061,0.8416194985501348
7062,0.856685021919049
7063,0.826812712851503
7064,0.8513150631592402
7065,0.8550679221391854
7066,0.845815519472997
7067,
7068,
7069,0.8285078732343604
7070,0.8816932599707964
7071,0.832683646193335
7072,0.8575287944295883
7073,0.8141366355012152
7074,0.8405840420472168
7075,0.859491402884779
7076,0.9084733059834775
7077,
7078,
7079,0.8490715876728491
7080,0.8547717792500117
7081,0.8586467008652989
7082,0.885835702283152
7083,0.8175888927033731
7084,0.8854972952809804
7085,0.8975162106759292
7086,0.8493035629975004
7087,
7088,
7089,0.8285078732343604
7090,0.8816932599707964
7091,0.8294300871916647
7092,0.8596532509206822
7093,0.8141366355012152
7094,0.8405840420472168
7095,0.8612547063313091
7096,0.8424757325139124
7097,
7098,
7099,0.8263040067687061
7100,0.844543455375984
7101,0.8416194985501348
7102,0.859491402884779
7103,0.8854972952809804
7104,0.8424757325139124
7105,0.856685021919049
7106,0.826812712851503
7107,0.8513150631592402
7108,0.845815519472997
7109,
7110,
7111,0.8285078732343604
7112,0.8816932599707964
7113,0.832683646193335
7114,0.8575287944295883
7115,0.8141366355012152
7116,0.8405840420472168
7117,0.9084733059834775
7118,
7119,
7120,0.8490715876728491
7121,0.8547717792500117
7122,0.8586467008652989
7123,0.885835702283152
7124,0.8175888927033731
7125,0.8854972952809804
7126,0.8975162106759292
7127,0.8493035629975004
7128,
7129,
7130,0.8285078732343604
7131,0.8816932599707964
7132,0.8294300871916647
7133,0.8596532509206822
7134,0.8141366355012152
7135,0.8405840420472168
7136,0.8612547063313091
7137,0.8424757325139124
7138,
7139,
7140,0.8263040067687061
7141,0.844543455375984
7142,0.8416194985501348
7143,0.856685021919049
7144,0.826812712851503
7145,0.8513150631592402
7146,0.845815519472997
7147,
7148,
7149,0.8285078732343604
7150,0.8816932599707964
7151,0.832683646193335
7152,0.8575287944295883
7153,0.8141366355012152
7154,0.8405840420472168
7155,0.9084733059834775
7156,
7157,
7158,0.8490715876728491
7159,0.8547717792500117
7160,0.8586467008652989
7161,0.885835702283152
7162,0.8175888927033731
7163,0.8854972952809804
7164,0.8975162106759292
7165,0.8493035629975004
7166,
7167,
7168,0.8285078732343604
7169,0.8816932599707964
7170,0.8294300871916647
7171,0.8596532509206822
7172,0.8141366355012152
7173,0.8405840420472168
7174,0.8612547063313091
7175,0.8424757325139124
7176,
7177,
7178,0.8263040067687061
7179,0.844543455375984
7180,0.8416194985501348
7181,0.859491402884779
7182,0.8854972952809804
7183,0.8424757325139124
7184,
7185,0.8263040067687061
7186,0.844543455375984
7187,0.8416194985501348
7188,0.856685021919049
7189,0.826812712851503
7190,0.8513150631592402
7191,0.845815519472997
7192,
7193,
7194,0.8285078732343604
7195,0.8816932599707964
7196,0.832683646193335
7197,0.8575287944295883
7198,0.8141366355012152
7199,0.8405840420472168
7200,0.9084733059834775
7201,
7202,
7203,0.8490715876728491
7204,0.8547717792500117
7205,0.8586467008652989
7206,0.885835702283152
7207,0.8175888927033731
7208,0.8854972952809804
7209,0.8975162106759292
7210,0.8493035629975004
7211,
7212,
7213,0.8285078732343604
7214,0.8816932599707964
7215,0.8294300871916647
7216,0.8596532509206822
7217,0.8141366355012152
7218,0.8405840420472168
7219,0.8612547063313091
7220,0.8424757325139124
7221,
7222,
7223,0.8263040067687061
7224,0.844543455375984
7225,0.8416194985501348
7226,0.856685021919049
7227,0.826812712851503
7228,0.8513150631592402
7229,0.8550679221391854
7230,0.845815519472997
7231,
7232,
7233,0.8285078732343604
7234,0.8816932599707964
7235,0.832683646193335
7236,0.8575287944295883
7237,0.8141366355012152
7238,0.8405840420472168
7239,0.859491402884779
7240,0.9084733059834775
7241,
7242,
7243,0.8490715876728491
7244,0.8547717792500117
7245,0.8586467008652989
7246,0.885835702283152
7247,0.8175888927033731
7248,0.8854972952809804
7249,0.8975162106759292
7250,0.8493035629975004
7251,
7252,
7253,0.8285078732343604
7254,0.8816932599707964
7255,0.8294300871916647
7256,0.8596532509206822
7257,0.8141366355012152
7258,0.8405840420472168
7259,0.8612547063313091
7260,0.859491402884779
7261,0.740808254377272
7262,
7263,
7264,
7265,
7266,
7267,
7268,
7269,
7270,
7271,
7272,
7273,
7274,0.7168706554506595
7275,
7276,
7277,
7278,
7279,
7280,
7281,
7282,
7283,0.656143650195131
7284,0.6397601932598582
7285,
7286,
7287,
7288,
7289,
7290,
7291,
7292,
7293,
7294,
7295,0.6795854323566861
7296,
7297,
7298,
7299,
7300,
7301,
7302,
7303,
7304,
7305,
7306,
7307,
7308,
7309,
7310,
7311,
7312,
7313,
7314,
7315,
7316,
7317,
7318,
7319,
7320,
7321,
7322,0.859491402884779
7323,
7324,
7325,
7326,
7327,
7328,
7329,
7330,
7331,
7332,
7333,
7334,
7335,
7336,0.7972366298661567
7337,0.6999823192435484
7338,
7339,
7340,
7341,
7342,
7343,
7344,
7345,
7346,0.6514365635195101
7347,
7348,
7349,
7350,
7351,
7352,
7353,
7354,
7355,
7356,
7357,
7358,
7359,
7360,
7361,
7362,
7363,
7364,
7365,
7366,
7367,
7368,
7369,
7370,
7371,
7372,
7373,
7374,
7375,
7376,
7377,
7378,
7379,
7380,
7381,
7382,
7383,
7384,0.859491402884779
7385,
7386,
7387,
7388,
7389,
7390,
7391,
7392,
7393,
7394,
7395,
7396,
7397,0.8186131043987046
7398,0.7453158054922012
7399,
7400,
7401,
7402,
7403,
7404,
7405,
7406,
7407,0.6537949962368841
7408,
7409,
7410,
7411,
7412,
7413,
7414,
7415,
7416,
7417,
7418,
7419,
7420,
7421,
7422,
7423,
7424,
7425,
7426,
7427,
7428,
7429,
7430,
7431,
7432,0.6531766585520163
7433,
7434,
7435,
7436,
7437,
7438,
7439,
7440,
7441,
7442,
7443,
7444,
7445,
7446,0.859491402884779
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,
7456,
7457,
7458,
7459,0.7537405517832085
7460,0.684299746718987
7461,
7462,
7463,
7464,
7465,
7466,
7467,
7468,
7469,0.7175461568930983
7470,
7471,
7472,
7473,
7474,
7475,
7476,
7477,
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,
7487,
7488,
7489,
7490,
7491,
7492,
7493,
7494,0.6973219715161005
7495,
7496,
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,
7506,
7507,
7508,0.859491402884779
7509,
7510,
7511,
7512,
7513,
7514,
7515,
7516,
7517,
7518,
7519,
7520,
7521,0.7717797099312048
7522,
7523,
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,0.6632929189534426
7532,
7533,
7534,
7535,
7536,
7537,
7538,
7539,
7540,
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,
7551,
7552,
7553,
7554,
7555,
7556,
7557,
7558,
7559,
7560,
7561,
7562,
7563,
7564,
7565,
7566,
7567,
7568,
7569,
7570,0.859491402884779
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,
7582,
7583,0.7376119588202559
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,0.6603556704484096
7594,
7595,
7596,
7597,
7598,
7599,
7600,
7601,
7602,
7603,
7604,
7605,
7606,
7607,
7608,
7609,
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,
7618,
7619,
7620,
7621,
7622,
7623,
7624,
7625,
7626,
7627,
7628,
7629,
7630,
7631,
7632,0.7635446330508635
7633,0.859491402884779
7634,
7635,
7636,
7637,
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,0.7936682341518176
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,0.7148230791576561
7657,
7658,
7659,
7660,
7661,
7662,
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,
7672,
7673,
7674,
7675,
7676,
7677,
7678,
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,
7687,
7688,
7689,
7690,
7691,
7692,
7693,
7694,
7695,0.764240454380152
7696,0.859491402884779
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,0.7949475402581323
7710,
7711,
7712,
7713,
7714,
7715,
7716,
7717,
7718,
7719,0.6742318171590965
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,
7745,
7746,
7747,
7748,
7749,
7750,
7751,
7752,
7753,
7754,
7755,
7756,
7757,0.6663449267789912
7758,0.6293323588633485
7759,0.859491402884779
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,0.7966104393112019
7773,
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,0.6690267240330504
7782,0.6755014902111738
7783,
7784,
7785,
7786,
7787,
7788,
7789,
7790,
7791,
7792,
7793,0.6743500105711816
7794,
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,
7803,
7804,
7805,
7806,
7807,
7808,
7809,
7810,
7811,
7812,
7813,
7814,
7815,
7816,
7817,
7818,
7819,
7820,0.6830865975892186
7821,0.6401190703165086
7822,0.859491402884779
7823,
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,0.7878676808576699
7836,
7837,
7838,
7839,
7840,
7841,
7842,
7843,
7844,0.6728990736385233
7845,0.6722255231850238
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,
7854,
7855,
7856,0.6878018816438286
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,
7871,
7872,
7873,
7874,
7875,
7876,
7877,
7878,
7879,
7880,
7881,
7882,
7883,0.7138556526604254
7884,0.5854073531524419
7885,0.859491402884779
7886,0.8854972952809804
7887,0.8424757325139124
7888,
7889,
7890,
7891,
7892,
7893,
7894,
7895,
7896,
7897,
7898,
7899,
7900,
7901,
7902,
7903,
7904,
7905,
7906,
7907,
7908,
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,
7930,
7931,
7932,
7933,
7934,
7935,
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,0.859491402884779
7944,0.8854972952809804
7945,0.8424757325139124
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,
7958,
7959,
7960,
7961,
7962,
7963,
7964,
7965,
7966,
7967,
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,0.859491402884779
7985,0.8854972952809804
7986,0.8424757325139124
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,
7999,
8000,
8001,
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,
8022,
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,
8038,0.859491402884779
8039,0.8854972952809804
8040,0.8424757325139124
8041,
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,0.859491402884779
8084,0.8854972952809804
8085,0.8424757325139124
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,0.859491402884779
8134,0.8854972952809804
8135,0.8424757325139124
8136,0.8000138690663353
8137,0.8884752139856483
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,0.6462391903510043
8150,0.646140664043724
8151,
8152,
8153,
8154,
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,0.5608108370467929
8183,0.5636795028159646
8184,0.859491402884779
8185,0.8854972952809804
8186,0.8424757325139124
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,0.859491402884779
8264,0.8854972952809804
8265,0.8424757325139124
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,
8314,
8315,
8316,
8317,
8318,
8319,
8320,
8321,
8322,
8323,
8324,
8325,
8326,
8327,
8328,
8329,
8330,
8331,
8332,
8333,
8334,
8335,
8336,
8337,
8338,
8339,
8340,
8341,0.859491402884779
8342,0.8854972952809804
8343,0.8424757325139124
8344,
8345,
8346,
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,0.859491402884779
8421,0.8854972952809804
8422,0.8424757325139124
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
