index,RBP_HNRNPDL_Affinity
4527,3.4851281331699555
4528,7.554835380659833
4529,11.512771181889324
4530,0.0
4531,0.0
4532,7.89965046259197
4533,0.0
4534,3.737482798444299
4535,3.7226012011864764
4536,3.4851281331699555
4537,4.177225834916332
4538,6.191285185407443
4539,1.9696985425835303
4540,2.5459006478044652
4541,0.0
4542,5.477154447013307
4543,6.373743101495251
4544,6.373743101495251
4545,5.89320582074117
4546,3.2530044150197264
4547,1.2346537298440263
4548,0.0
4549,0.0
4550,0.0
4551,0.5273617282253569
4552,1.0389258789469715
4553,0.0
4554,0.0
4555,5.634446958405976
4556,4.245836067273128
4557,0.0
4558,4.147112408386592
4559,2.155723022296871
4560,5.696564526406321
4561,10.67670599968387
4562,6.732389601097513
4563,0.0
4564,3.7226012011864764
4565,5.866244521655192
4566,0.0
4567,0.0
4568,0.0
4569,3.197227867126319
4570,0.0
4571,3.737482798444299
4572,10.265069664671447
4573,7.794296842841552
4574,8.926100051660338
4575,0.0
4576,5.95775048221641
4577,0.0
4578,0.0
4579,2.545900647804465
4580,0.0
4581,0.0
4582,0.6383416624508866
4583,2.6009157997331798
4584,11.610733444811167
4585,8.180347606210443
4586,0.0
4587,0.0
4588,0.0
4589,0.0
4590,7.330095606008717
4591,0.38793876643610337
4592,0.0
4593,0.7436878688718449
4594,0.0
4595,1.3262529834293244
4596,0.5771153735932046
4597,2.4479383848826215
4598,4.509985916123572
4599,0.0
4600,7.196850131026251
4601,0.0
4602,10.579906705860378
4603,0.30703319365122783
4604,0.0
4605,10.78283026585314
4606,0.0
4607,5.795694180931406
4608,7.554835380659833
4609,4.076111444550728
4610,0.0
4611,0.0
4612,7.89965046259197
4613,0.0
4614,3.737482798444299
4615,3.7226012011864764
4616,0.0
4617,1.9696985425835303
4618,2.5459006478044652
4619,0.0
4620,5.477154447013307
4621,6.373743101495251
4622,6.373743101495251
4623,5.89320582074117
4624,4.177225834916332
4625,3.2530044150197264
4626,1.2346537298440263
4627,0.0
4628,0.008643056132340555
4629,0.0
4630,0.5273617282253569
4631,1.200048633261337
4632,0.0
4633,2.419872871147315
4634,2.419872871147315
4635,4.245836067273128
4636,0.0
4637,4.147112408386592
4638,2.155723022296871
4639,5.696564526406321
4640,10.67670599968387
4641,6.732389601097513
4642,6.191285185407443
4643,3.7226012011864764
4644,3.7226012011864764
4645,5.866244521655192
4646,0.0
4647,0.0
4648,0.0
4649,0.0
4650,0.0
4651,3.737482798444299
4652,10.265069664671447
4653,7.794296842841552
4654,11.305428204186162
4655,0.0
4656,5.95775048221641
4657,0.0
4658,0.0
4659,6.821742337179887
4660,0.0
4661,0.0
4662,0.6383416624508866
4663,2.6009157997331798
4664,14.644264603483965
4665,8.180347606210443
4666,0.0
4667,0.0
4668,4.147112408386593
4669,0.0
4670,7.330095606008717
4671,0.38793876643610337
4672,0.0
4673,0.7436878688718449
4674,1.903368357022529
4675,0.5771153735932046
4676,2.4479383848826215
4677,4.509985916123572
4678,0.0
4679,7.196850131026251
4680,0.0
4681,10.579906705860378
4682,0.30703319365122783
4683,0.30703319365122783
4684,10.78283026585314
4685,0.0
4686,5.795694180931406
4687,2.4772904154476674
4688,7.554835380659833
4689,4.076111444550728
4690,0.0
4691,0.0
4692,6.139086616930168
4693,0.0
4694,3.737482798444299
4695,3.7226012011864764
4696,7.554835380659833
4697,1.9696985425835303
4698,2.5459006478044652
4699,0.0
4700,5.477154447013307
4701,6.373743101495251
4702,5.861262970527714
4703,5.89320582074117
4704,4.177225834916332
4705,3.2530044150197264
4706,0.0
4707,0.0
4708,0.008643056132340555
4709,0.0
4710,0.5273617282253569
4711,1.200048633261337
4712,0.0
4713,2.419872871147315
4714,5.634446958405976
4715,4.245836067273128
4716,0.0
4717,4.147112408386592
4718,2.155723022296871
4719,8.336890400338827
4720,10.67670599968387
4721,6.732389601097513
4722,6.191285185407443
4723,3.7226012011864764
4724,3.7226012011864764
4725,5.866244521655192
4726,0.0
4727,0.0
4728,0.0
4729,0.0
4730,0.0
4731,3.737482798444299
4732,10.265069664671447
4733,7.794296842841552
4734,5.120768416823935
4735,0.0
4736,5.95775048221641
4737,0.0
4738,0.0
4739,6.821742337179887
4740,0.0
4741,0.0
4742,0.6383416624508866
4743,2.6009157997331798
4744,14.644264603483965
4745,8.180347606210443
4746,0.0
4747,0.0
4748,4.147112408386593
4749,0.0
4750,7.330095606008717
4751,0.38793876643610337
4752,0.7436878688718449
4753,0.7436878688718449
4754,0.0
4755,1.903368357022529
4756,0.5771153735932046
4757,2.4479383848826215
4758,4.316837031108993
4759,0.0
4760,7.196850131026251
4761,0.0
4762,10.579906705860378
4763,0.30703319365122783
4764,0.30703319365122783
4765,10.78283026585314
4766,0.0
4767,5.795694180931406
4768,2.4772904154476674
4769,3.9579358012294907
4770,0.0
4771,0.0
4772,6.139086616930168
4773,0.0
4774,3.737482798444299
4775,3.7226012011864764
4776,2.155723022296871
4777,0.0
4778,1.9696985425835303
4779,2.5459006478044652
4780,0.0
4781,5.477154447013307
4782,6.373743101495251
4783,5.861262970527714
4784,12.577575820799886
4785,4.177225834916332
4786,3.2530044150197264
4787,0.0
4788,0.0
4789,0.008643056132340555
4790,0.0
4791,0.5273617282253569
4792,1.200048633261337
4793,0.0
4794,2.419872871147315
4795,5.634446958405976
4796,4.245836067273128
4797,0.0
4798,4.147112408386592
4799,8.336890400338827
4800,10.67670599968387
4801,6.732389601097513
4802,6.191285185407443
4803,3.7226012011864764
4804,3.7226012011864764
4805,5.866244521655192
4806,0.0
4807,0.0
4808,0.0
4809,0.0
4810,0.0
4811,3.737482798444299
4812,6.527586866227149
4813,7.794296842841552
4814,5.120768416823935
4815,5.95775048221641
4816,0.0
4817,0.0
4818,6.821742337179887
4819,0.0
4820,0.0
4821,0.6383416624508866
4822,2.6009157997331798
4823,14.644264603483965
4824,8.180347606210443
4825,0.0
4826,0.0
4827,4.147112408386593
4828,0.0
4829,7.330095606008717
4830,0.38793876643610337
4831,0.7436878688718449
4832,0.7436878688718449
4833,0.0
4834,1.903368357022529
4835,0.0
4836,2.4479383848826215
4837,4.316837031108993
4838,0.0
4839,7.196850131026251
4840,0.0
4841,10.579906705860378
4842,0.015006065468885721
4843,0.015006065468885721
4844,10.78283026585314
4845,0.0
4846,5.795694180931406
4847,2.4772904154476674
4848,7.554835380659833
4849,0.0
4850,0.0
4851,0.0
4852,6.139086616930168
4853,0.0
4854,7.330095606008717
4855,0.0
4856,3.737482798444299
4857,3.7226012011864764
4858,0.0
4859,1.9696985425835303
4860,2.5459006478044652
4861,0.0
4862,5.477154447013307
4863,6.373743101495251
4864,5.861262970527714
4865,12.577575820799886
4866,4.177225834916332
4867,3.2530044150197264
4868,0.0
4869,0.0
4870,0.008643056132340555
4871,0.0
4872,0.5273617282253569
4873,1.200048633261337
4874,0.0
4875,2.419872871147315
4876,5.634446958405976
4877,4.245836067273128
4878,0.0
4879,4.147112408386592
4880,2.545712413401058
4881,8.336890400338827
4882,10.67670599968387
4883,6.732389601097513
4884,6.191285185407443
4885,3.7226012011864764
4886,3.7226012011864764
4887,5.866244521655192
4888,0.5083532688288301
4889,0.0
4890,0.0
4891,0.0
4892,0.0
4893,3.737482798444299
4894,6.527586866227149
4895,7.794296842841552
4896,5.120768416823935
4897,0.0
4898,5.95775048221641
4899,0.0
4900,0.0
4901,6.821742337179887
4902,0.0
4903,0.6383416624508866
4904,0.6383416624508866
4905,2.6009157997331798
4906,14.644264603483965
4907,8.180347606210443
4908,0.0
4909,4.147112408386593
4910,0.0
4911,0.38793876643610337
4912,0.7436878688718449
4913,0.7436878688718449
4914,0.0
4915,1.903368357022529
4916,0.0
4917,4.316837031108993
4918,0.0
4919,7.196850131026251
4920,0.0
4921,10.87193383404272
4922,0.015006065468885721
4923,0.015006065468885721
4924,10.78283026585314
4925,0.0
4926,5.795694180931406
4927,2.4772904154476674
4928,7.554835380659833
4929,0.0
4930,0.0
4931,0.0
4932,6.139086616930168
4933,0.0
4934,3.737482798444299
4935,3.7226012011864764
4936,8.180347606210443
4937,0.0
4938,1.9696985425835303
4939,2.5459006478044652
4940,0.0
4941,5.477154447013307
4942,6.373743101495251
4943,5.861262970527714
4944,12.577575820799886
4945,4.177225834916332
4946,3.2530044150197264
4947,0.0
4948,0.0
4949,0.008643056132340555
4950,0.0
4951,0.5273617282253569
4952,1.200048633261337
4953,0.0
4954,2.419872871147315
4955,5.634446958405976
4956,4.245836067273128
4957,0.0
4958,4.147112408386592
4959,2.545712413401058
4960,8.336890400338827
4961,10.67670599968387
4962,6.119711060010294
4963,6.191285185407443
4964,3.7226012011864764
4965,9.588845722841668
4966,5.866244521655192
4967,0.5083532688288301
4968,0.0
4969,3.197227867126319
4970,0.0
4971,0.7500508782083901
4972,3.737482798444299
4973,6.527586866227149
4974,7.794296842841552
4975,5.120768416823935
4976,0.0
4977,5.95775048221641
4978,0.0
4979,0.0
4980,6.821742337179887
4981,0.0
4982,0.6383416624508866
4983,0.6383416624508866
4984,6.338398598177478
4985,14.644264603483965
4986,0.0
4987,4.147112408386593
4988,0.0
4989,7.330095606008717
4990,7.330095606008717
4991,0.7436878688718449
4992,0.7436878688718449
4993,0.0
4994,1.903368357022529
4995,0.0
4996,0.0
4997,4.316837031108993
4998,0.0
4999,7.196850131026251
5000,0.0
5001,10.87193383404272
5002,0.015006065468885721
5003,0.015006065468885721
5004,10.78283026585314
5005,0.0
5006,5.795694180931406
5007,2.4772904154476674
5008,7.554835380659833
5009,0.0
5010,0.0
5011,0.0
5012,6.139086616930168
5013,0.0
5014,3.737482798444299
5015,3.7226012011864764
5016,0.0
5017,1.9696985425835303
5018,0.0
5019,0.0
5020,5.477154447013307
5021,6.373743101495251
5022,7.434420878267106
5023,12.577575820799886
5024,4.177225834916332
5025,3.2530044150197264
5026,0.0
5027,0.0
5028,0.008643056132340555
5029,0.0
5030,0.5273617282253569
5031,1.200048633261337
5032,0.0
5033,2.419872871147315
5034,5.634446958405976
5035,4.245836067273128
5036,0.0
5037,4.537101799490777
5038,2.545712413401058
5039,8.336890400338827
5040,10.67670599968387
5041,6.119711060010294
5042,6.191285185407443
5043,3.7226012011864764
5044,9.588845722841668
5045,5.866244521655192
5046,0.5083532688288301
5047,0.0
5048,3.197227867126319
5049,0.0
5050,0.7500508782083901
5051,3.737482798444299
5052,6.527586866227149
5053,7.794296842841552
5054,5.120768416823935
5055,0.0
5056,5.95775048221641
5057,0.0
5058,6.821742337179887
5059,0.0
5060,0.6383416624508866
5061,0.6383416624508866
5062,6.338398598177478
5063,14.644264603483965
5064,8.180347606210443
5065,0.0
5066,0.0
5067,4.147112408386593
5068,0.0
5069,7.330095606008717
5070,7.330095606008717
5071,0.7436878688718449
5072,0.7436878688718449
5073,0.0
5074,1.903368357022529
5075,0.0
5076,0.0
5077,4.316837031108993
5078,0.0
5079,7.196850131026251
5080,0.0
5081,10.87193383404272
5082,0.015006065468885721
5083,0.015006065468885721
5084,10.78283026585314
5085,0.0
5086,5.795694180931406
5087,2.4772904154476674
5088,7.554835380659833
5089,0.0
5090,0.0
5091,0.0
5092,6.139086616930168
5093,0.0
5094,3.737482798444299
5095,3.7226012011864764
5096,1.9696985425835303
5097,0.0
5098,0.0
5099,5.477154447013307
5100,6.373743101495251
5101,7.434420878267106
5102,12.577575820799886
5103,4.177225834916332
5104,3.2530044150197264
5105,0.0
5106,0.0
5107,0.008643056132340555
5108,0.0
5109,0.5273617282253569
5110,1.200048633261337
5111,0.0
5112,2.419872871147315
5113,5.634446958405976
5114,4.245836067273128
5115,0.0
5116,4.537101799490777
5117,2.545712413401058
5118,8.336890400338827
5119,10.67670599968387
5120,6.119711060010294
5121,6.191285185407443
5122,3.7226012011864764
5123,9.588845722841668
5124,5.866244521655192
5125,4.655465677215423
5126,0.0
5127,3.197227867126319
5128,0.0
5129,0.7500508782083901
5130,6.975481147995139
5131,4.138517638052463
5132,7.794296842841552
5133,5.120768416823935
5134,0.0
5135,5.95775048221641
5136,0.0
5137,0.0
5138,6.821742337179887
5139,0.0
5140,0.6383416624508866
5141,0.0
5142,6.338398598177478
5143,14.644264603483965
5144,8.180347606210443
5145,0.0
5146,0.0
5147,4.147112408386593
5148,0.0
5149,7.330095606008717
5150,7.330095606008717
5151,0.7436878688718449
5152,0.7436878688718449
5153,0.0
5154,1.903368357022529
5155,0.0
5156,0.0
5157,4.316837031108993
5158,0.0
5159,7.196850131026251
5160,0.0
5161,10.87193383404272
5162,0.015006065468885721
5163,7.330095606008717
5164,10.78283026585314
5165,0.0
5166,5.795694180931406
5167,2.4772904154476674
5168,7.554835380659833
5169,0.0
5170,0.0
5171,0.0
5172,6.139086616930168
5173,0.0
5174,3.737482798444299
5175,3.7226012011864764
5176,4.655465677215423
5177,2.2608096905199524
5178,3.5793355980628565
5179,0.0
5180,0.0
5181,5.477154447013307
5182,6.373743101495251
5183,7.434420878267106
5184,12.577575820799886
5185,4.177225834916332
5186,3.2530044150197264
5187,0.0
5188,0.0
5189,0.008643056132340555
5190,0.0
5191,0.5273617282253569
5192,1.200048633261337
5193,0.0
5194,2.419872871147315
5195,5.634446958405976
5196,4.245836067273128
5197,0.0
5198,4.537101799490777
5199,2.545712413401058
5200,8.336890400338827
5201,10.67670599968387
5202,7.861956662718457
5203,6.191285185407443
5204,3.7226012011864764
5205,9.588845722841668
5206,5.866244521655192
5207,0.0
5208,3.197227867126319
5209,0.0
5210,6.975481147995139
5211,4.138517638052463
5212,7.794296842841552
5213,5.120768416823935
5214,0.0
5215,5.95775048221641
5216,0.0
5217,2.545900647804465
5218,6.821742337179887
5219,0.0
5220,0.6383416624508866
5221,0.0
5222,6.338398598177478
5223,14.644264603483965
5224,8.180347606210443
5225,0.0
5226,0.0
5227,4.147112408386593
5228,0.0
5229,7.330095606008717
5230,0.38793876643610337
5231,0.7436878688718449
5232,0.7436878688718449
5233,0.0
5234,1.903368357022529
5235,2.4479383848826215
5236,0.0
5237,4.316837031108993
5238,0.5124801309675355
5239,7.196850131026251
5240,0.0
5241,10.87193383404272
5242,0.015006065468885721
5243,0.0
5244,10.78283026585314
5245,0.0
5246,5.795694180931406
5247,2.4772904154476674
5248,7.554835380659833
5249,0.0
5250,0.0
5251,0.0
5252,6.139086616930168
5253,0.0
5254,3.737482798444299
5255,3.7226012011864764
5256,7.537271399292347
5257,0.0
5258,0.0
5259,1.7428825304617928
5260,6.373743101495251
5261,7.434420878267106
5262,12.577575820799886
5263,4.177225834916332
5264,3.2530044150197264
5265,0.0
5266,0.0
5267,0.008643056132340555
5268,0.0
5269,0.5273617282253569
5270,1.200048633261337
5271,0.0
5272,2.419872871147315
5273,5.634446958405976
5274,4.245836067273128
5275,0.0
5276,4.537101799490777
5277,2.545712413401058
5278,8.336890400338827
5279,10.67670599968387
5280,7.861956662718457
5281,6.191285185407443
5282,3.7226012011864764
5283,9.588845722841668
5284,5.866244521655192
5285,4.655465677215423
5286,0.0
5287,3.197227867126319
5288,0.0
5289,2.2608096905199524
5290,6.975481147995139
5291,4.138517638052463
5292,7.794296842841552
5293,5.120768416823935
5294,0.0
5295,5.95775048221641
5296,0.0
5297,2.545900647804465
5298,6.821742337179887
5299,0.0
5300,0.6383416624508866
5301,0.0
5302,6.338398598177478
5303,14.644264603483965
5304,8.180347606210443
5305,0.0
5306,0.0
5307,4.147112408386593
5308,0.0
5309,7.330095606008717
5310,0.38793876643610337
5311,0.7436878688718449
5312,0.7436878688718449
5313,0.0
5314,1.903368357022529
5315,2.4479383848826215
5316,0.0
5317,4.316837031108993
5318,0.5124801309675355
5319,7.196850131026251
5320,0.0
5321,10.87193383404272
5322,0.015006065468885721
5323,0.015006065468885721
5324,10.78283026585314
5325,0.0
5326,5.795694180931406
5327,0.0
5328,7.554835380659833
5329,0.0
5330,0.0
5331,0.0
5332,6.139086616930168
5333,0.0
5334,0.0
5335,3.737482798444299
5336,3.7226012011864764
5337,0.0
5338,0.0
5339,7.537271399292347
5340,0.0
5341,0.0
5342,1.7428825304617928
5343,6.373743101495251
5344,7.434420878267106
5345,12.577575820799886
5346,4.177225834916332
5347,3.2530044150197264
5348,0.0
5349,0.0
5350,0.008643056132340555
5351,0.0
5352,0.5273617282253569
5353,1.200048633261337
5354,0.0
5355,2.419872871147315
5356,5.634446958405976
5357,0.0
5358,0.0
5359,4.537101799490777
5360,2.545712413401058
5361,8.336890400338827
5362,10.67670599968387
5363,7.861956662718457
5364,6.191285185407443
5365,3.7226012011864764
5366,9.588845722841668
5367,5.866244521655192
5368,4.655465677215423
5369,0.0
5370,3.197227867126319
5371,0.0
5372,2.2608096905199524
5373,6.975481147995139
5374,4.138517638052463
5375,7.794296842841552
5376,5.120768416823935
5377,0.0
5378,5.95775048221641
5379,0.0
5380,2.545900647804465
5381,6.821742337179887
5382,0.0
5383,0.6383416624508866
5384,0.0
5385,6.338398598177478
5386,14.644264603483965
5387,8.180347606210443
5388,0.0
5389,4.402660388829001
5390,0.0
5391,7.330095606008717
5392,0.38793876643610337
5393,0.7436878688718449
5394,0.7436878688718449
5395,0.0
5396,1.903368357022529
5397,2.4479383848826215
5398,0.0
5399,0.5124801309675355
5400,6.684370000058715
5401,0.0
5402,10.87193383404272
5403,0.015006065468885721
5404,0.015006065468885721
5405,10.78283026585314
5406,0.0
5407,5.795694180931406
5408,0.0
5409,7.554835380659833
5410,0.015006065468885721
5411,0.0
5412,6.139086616930168
5413,0.0
5414,3.737482798444299
5415,3.7226012011864764
5416,7.537271399292347
5417,2.419872871147315
5418,6.338398598177478
5419,0.0
5420,0.0
5421,1.7428825304617928
5422,6.373743101495251
5423,7.434420878267106
5424,12.577575820799886
5425,4.177225834916332
5426,3.2530044150197264
5427,0.0
5428,0.0
5429,0.008643056132340555
5430,0.0
5431,0.5273617282253569
5432,0.67268690503598
5433,0.0
5434,5.634446958405976
5435,0.0
5436,0.0
5437,4.537101799490777
5438,2.545712413401058
5439,8.336890400338827
5440,10.67670599968387
5441,7.861956662718457
5442,6.191285185407443
5443,3.7226012011864764
5444,9.588845722841668
5445,5.866244521655192
5446,4.655465677215423
5447,0.0
5448,3.197227867126319
5449,0.0
5450,2.2608096905199524
5451,6.975481147995139
5452,4.138517638052463
5453,7.794296842841552
5454,5.120768416823935
5455,0.0
5456,5.95775048221641
5457,0.0
5458,2.545900647804465
5459,6.821742337179887
5460,0.0
5461,0.6383416624508866
5462,0.0
5463,14.644264603483965
5464,8.180347606210443
5465,0.0
5466,0.0
5467,4.402660388829001
5468,6.684370000058716
5469,7.330095606008717
5470,0.38793876643610337
