index,Sequence_gc_skew_ends
9420,0.0
9421,0.0
9422,-0.4
9423,0.0
9424,0.0
9425,0.4
9426,0.0
9427,-0.4
9428,-0.4
9429,-0.4
9430,0.0
9431,-0.2
9432,-0.2
9433,0.0
9434,-0.2
9435,0.2
9436,-0.2
9437,-0.4
9438,0.0
9439,-0.4
9440,-0.2
9441,-0.4
9442,0.0
9443,-0.4
9444,-0.2
9445,-0.4
9446,-0.2
9447,0.0
9448,-0.6
9449,0.0
9450,-0.4
9451,0.0
9452,0.0
9453,0.0
9454,-0.2
9455,-0.2
9456,0.0
9457,-0.4
9458,-0.6
9459,-0.2
9460,-0.4
9461,0.0
9462,-0.4
9463,-0.2
9464,-0.4
9465,-0.2
9466,0.0
9467,-0.6
9468,0.0
9469,-0.4
9470,0.0
9471,0.0
9472,0.0
9473,-0.2
9474,-0.2
9475,0.0
9476,-0.4
9477,-0.6
9478,-0.2
9479,-0.4
9480,-0.2
9481,0.0
9482,0.0
9483,0.0
9484,0.0
9485,0.0
9486,0.0
9487,0.2
9488,-0.2
9489,0.0
9490,0.2
9491,0.2
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,-0.4
9499,0.0
9500,0.2
9501,-0.2
9502,-0.2
9503,0.2
9504,0.0
9505,0.2
9506,0.0
9507,-0.4
9508,0.0
9509,0.0
9510,0.2
9511,0.0
9512,0.0
9513,0.0
9514,0.2
9515,0.0
9516,0.0
9517,-0.4
9518,0.0
9519,0.2
9520,-0.2
9521,-0.4
9522,0.2
9523,-0.6
9524,0.0
9525,0.4
9526,0.0
9527,-0.2
9528,0.2
9529,-0.2
9530,-0.2
9531,-0.6
9532,0.0
9533,-0.2
9534,0.0
9535,0.4
9536,-0.4
9537,-0.2
9538,0.2
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,-0.4
9546,-0.4
9547,0.0
9548,0.2
9549,0.2
9550,0.2
9551,-0.2
9552,-0.4
9553,0.6
9554,0.0
9555,-0.4
9556,-0.2
9557,0.2
9558,-0.6
9559,0.4
9560,-0.2
9561,0.2
9562,0.2
9563,0.0
9564,0.2
9565,-0.2
9566,0.0
9567,0.0
9568,-0.4
9569,-0.2
9570,0.2
9571,-0.2
9572,0.2
9573,0.2
9574,-0.4
9575,-0.2
9576,0.2
9577,-0.6
9578,0.4
9579,-0.2
9580,0.2
9581,0.2
9582,0.0
9583,0.2
9584,-0.2
9585,0.0
9586,0.0
9587,-0.4
9588,-0.2
9589,0.2
9590,-0.2
9591,0.2
9592,0.2
9593,-0.4
9594,0.4
9595,0.2
9596,-0.6
9597,-0.2
9598,-0.6
9599,0.2
9600,0.0
9601,0.2
9602,0.0
9603,0.0
9604,0.6
9605,0.0
9606,-0.2
9607,0.2
9608,0.4
9609,-0.2
9610,0.0
9611,0.2
9612,-0.6
9613,-0.2
9614,-0.4
9615,0.2
9616,0.0
9617,0.0
9618,0.0
9619,-0.2
9620,-0.2
9621,0.2
9622,0.0
9623,-0.2
9624,0.2
9625,0.2
9626,0.0
9627,-0.4
9628,0.0
9629,-0.2
9630,0.0
9631,0.4
9632,0.2
9633,-0.4
9634,0.2
9635,0.2
9636,0.4
9637,0.2
9638,0.4
9639,-0.2
9640,-0.2
9641,-0.2
9642,-0.6
9643,-0.2
9644,0.4
9645,0.4
9646,0.0
9647,0.4
9648,0.2
9649,0.2
9650,-0.2
9651,-0.2
9652,0.2
9653,0.2
9654,0.0
9655,0.0
9656,0.0
9657,0.0
9658,0.0
9659,-0.6
9660,0.0
9661,0.0
9662,0.0
9663,0.0
9664,-0.2
9665,0.6
9666,0.0
9667,0.0
9668,0.4
9669,0.0
9670,-0.4
9671,-0.4
9672,0.0
9673,-0.2
9674,0.4
9675,0.2
9676,0.0
9677,-0.4
9678,-0.4
9679,-0.2
9680,0.4
9683,0.0
9684,-0.2
9685,-0.2
9686,-0.2
9687,0.2
9688,0.2
9689,0.0
9690,-0.2
9691,0.0
9692,-0.2
9693,-0.2
9694,0.0
9695,0.0
9696,0.2
9697,-0.4
9698,-0.4
9699,0.0
9700,0.2
9701,0.4
9702,-0.2
9703,-0.4
9704,0.2
9705,0.4
9706,0.4
9707,-0.2
9708,0.0
9709,0.0
9710,0.0
9711,0.4
9712,0.0
9713,-0.4
9714,-0.6
9715,-0.2
9716,0.0
9717,-0.4
9718,-0.2
9719,0.0
9720,0.0
9721,-0.2
9722,0.0
9723,-0.2
9724,-0.4
9725,-0.4
9726,-0.2
9727,-0.2
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.6
9733,0.0
9734,0.4
9735,0.4
9736,0.0
9737,0.0
9738,0.0
9739,-0.2
9740,0.6
9741,-1.0
9742,0.0
9743,-0.2
9744,-0.4
9745,-0.2
9746,-0.2
9747,0.0
9748,0.0
9749,0.0
9750,0.0
9751,0.4
9752,0.0
9753,-0.2
9754,0.2
9755,0.2
9756,0.4
9757,-0.8
9758,0.6
9759,0.2
9760,0.4
9761,0.0
9762,0.2
9763,0.6
9764,0.6
9765,0.6
9766,-0.4
9767,0.2
9768,0.6
9769,0.6
9770,0.0
9771,0.0
9772,-0.2
9773,0.2
9774,-0.2
9775,-0.4
9776,0.0
9777,0.2
9778,0.4
9779,0.0
9780,-0.4
9781,-0.2
9782,0.0
9783,0.0
9784,-0.2
9785,0.0
9786,0.0
9787,-0.2
9788,0.2
9789,-0.4
9790,0.2
9791,0.0
9792,0.0
9793,0.0
9794,0.0
9795,0.6
9796,0.0
9797,-0.2
9798,0.2
9799,-0.2
9800,-0.2
9801,0.4
9802,0.0
9803,-0.2
9804,0.0
9805,0.2
9806,0.0
9807,0.0
9808,0.0
9809,-0.2
9810,0.4
9811,0.2
9812,0.2
9813,-0.2
9814,0.0
9815,0.0
9816,0.4
9817,-0.2
9818,-0.2
9819,-0.4
9821,-0.4
9822,0.0
9823,0.0
9824,0.0
9825,-0.2
9826,0.2
9827,0.2
9828,-0.2
9829,-0.4
9830,0.2
9831,-0.4
9832,0.0
9833,-0.4
9834,-0.4
9835,-0.4
9836,-0.2
9837,0.0
9838,-0.2
9839,0.0
9840,-0.2
9841,0.0
9842,-0.6
9843,-0.2
9844,0.0
9845,0.2
9846,0.6
9847,0.4
9848,0.4
9849,-0.4
9850,-0.2
9851,-0.4
9852,0.0
9853,0.0
9854,-0.2
9855,-0.6
9856,0.0
9857,0.4
9858,0.0
9859,-0.2
9860,0.0
9861,-0.4
9862,0.0
9863,0.2
9864,0.2
9865,0.2
9866,-0.2
9867,-0.4
9868,0.2
9869,0.2
9870,-0.4
9871,-0.4
9872,0.0
9873,0.0
9874,0.0
9875,-0.2
9876,-0.2
9877,0.0
9878,0.2
9879,0.0
9880,-0.2
9881,0.0
9882,0.0
9883,-0.2
9884,-0.4
9885,0.4
9886,0.4
9887,-0.2
9888,0.2
9889,0.4
9890,0.4
9891,0.0
9892,0.0
9893,0.4
9894,0.0
9895,-0.2
9896,-0.4
9898,-0.4
9899,-0.2
9900,-0.2
9901,0.0
9902,-0.2
9903,-0.2
9904,0.0
9905,0.0
9906,-0.4
9907,0.4
9908,0.2
9909,0.0
9910,-0.6
9911,-0.2
9912,-0.4
9913,0.2
9914,0.2
9915,0.0
9916,0.0
9917,-0.4
9918,0.2
9919,-0.6
9920,0.0
9921,0.2
9922,-0.4
9923,0.0
9924,0.4
9925,-0.2
9926,0.0
9927,0.4
9928,-0.2
9929,0.2
9930,0.0
9931,0.0
9932,-0.4
9933,0.2
9934,0.0
9935,0.2
9936,0.0
9937,0.0
9938,0.2
9939,-0.2
9940,-0.4
9941,0.0
9942,-0.2
9943,0.6
9944,0.2
9945,0.2
9946,-0.2
9947,-0.4
9948,0.0
9949,0.4
9950,0.2
9951,-0.2
9952,-0.4
9953,0.0
9954,0.4
9955,-0.2
9956,-0.2
9957,0.0
9958,-0.4
9959,-0.2
9960,0.0
9961,-0.6
9962,0.4
9963,0.4
9964,-0.2
9965,0.6
9966,-0.2
9967,-0.6
9968,-0.6
9969,0.0
9970,-0.4
9971,0.6
9972,-0.2
9973,-0.4
9975,-0.6
9976,-0.2
9977,0.0
9978,0.0
9979,-0.6
9980,-0.2
9981,0.0
9982,-0.2
9983,-0.2
9984,0.0
9985,0.0
9986,-0.2
9987,-0.4
9988,0.0
9989,-0.4
9990,0.0
9991,0.0
9992,-0.2
9993,0.0
9994,-0.2
9995,-0.6
9996,0.0
9997,-0.2
9998,0.2
9999,-0.2
10000,-0.2
10001,0.2
10002,-0.2
10003,0.0
10004,0.0
10005,0.0
10006,0.0
10007,-0.2
10008,-0.4
10009,-0.4
10010,0.0
10011,-0.4
10012,0.0
10013,-0.2
10014,-0.2
10015,0.2
10016,-0.2
10017,-0.2
10018,0.0
10019,0.2
10020,0.2
10021,0.0
10022,-0.2
10023,-0.4
10024,0.0
10025,0.4
10026,-0.2
10027,-0.4
10028,-0.6
10029,0.0
10030,-0.2
10031,0.2
10032,0.0
10033,0.2
10034,-0.2
10035,0.2
10036,0.2
10037,-0.4
10038,0.2
10039,0.0
10040,0.0
10041,0.6
10042,0.0
10043,-0.2
10044,-0.4
10045,0.2
10046,-0.2
10047,0.4
10048,0.2
10049,0.2
10050,-0.4
10051,0.2
10052,0.4
10053,0.2
10054,-0.2
10055,0.0
10056,-0.6
10057,0.8
10058,-0.2
10059,-0.2
10060,0.0
10061,-0.2
10062,-0.2
10063,-0.2
10064,-0.8
10065,-0.2
10066,0.0
10067,-0.2
10068,-0.2
10069,0.2
10070,0.0
10071,-0.4
10072,-0.4
10073,-0.2
10074,-0.6
10075,-0.2
10076,-0.2
10077,-0.4
10078,0.0
10079,-0.2
10080,0.0
10081,-0.4
10082,-0.2
10083,0.0
10084,-0.2
10085,-0.4
10086,0.0
10087,0.0
10088,-0.6
10089,0.0
10090,0.0
10091,-0.2
10092,-0.2
10093,0.6
10094,-0.2
10095,-0.6
10096,-0.2
10097,0.0
10098,0.0
10099,-0.2
10100,-0.2
10101,0.0
10102,0.6
10103,0.4
10104,-0.2
10105,0.2
10106,-0.2
10107,-0.2
10108,0.0
10109,-0.2
10110,0.2
10111,0.2
10112,0.0
10113,0.2
10114,0.2
10115,-0.2
10116,-0.2
10117,0.0
10118,0.0
10119,-0.4
10120,0.0
10121,-0.2
10122,0.0
10123,0.0
10124,-0.2
10125,0.0
10126,0.2
10127,-0.4
10128,0.2
10129,-0.2
10130,-0.2
10131,-0.2
10132,0.2
10133,0.6
10134,-0.2
10135,-0.4
10136,0.0
10137,0.0
10138,0.0
10139,0.2
10140,-0.6
10141,-0.6
10142,0.0
10143,0.0
10144,-0.2
10145,-0.4
10146,0.0
10147,0.0
10148,0.2
10149,0.0
10150,0.4
10151,-0.4
10152,-0.2
10153,0.2
10154,0.0
10155,0.2
10156,-0.2
10157,0.2
10158,-0.2
10159,0.2
10160,0.0
10161,-0.4
10162,0.0
10163,0.2
10164,0.2
10165,0.2
10166,-0.4
10167,0.0
10168,0.0
10169,-0.4
10170,0.2
10171,-0.2
10172,-0.4
10173,-0.2
10174,0.0
10175,0.4
10176,0.0
10177,-0.4
10178,-0.4
10179,0.6
10180,-0.6
10181,0.8
10182,0.0
10183,0.4
10184,-0.8
10185,0.0
10186,0.2
10187,-0.4
10188,0.4
10189,0.0
10190,0.4
10191,0.0
10192,-0.4
10193,0.0
10194,-0.2
10195,0.0
10196,-0.2
10197,0.2
10198,-0.4
10199,-0.4
10200,-0.2
10201,-0.4
10202,0.2
10203,0.6
10204,-0.4
10205,0.2
10206,-0.6
10207,0.0
10208,0.0
10209,0.4
10210,0.4
10211,-0.2
10212,0.0
10213,-0.2
10214,0.0
10215,-0.2
10216,0.4
10217,-0.4
10218,0.0
10219,0.4
10220,0.0
10221,-0.2
10222,-0.4
10223,-0.2
10224,-0.2
10225,0.2
10226,-0.2
10227,0.2
10228,-0.6
10229,0.0
10230,0.2
10231,-0.4
10232,0.0
10233,-0.4
10234,0.0
10235,0.2
10236,-0.2
10237,-0.2
10238,0.2
10239,-0.2
10240,-0.2
10241,-0.4
10242,-0.2
10243,-0.4
10244,-0.2
10245,-0.2
10246,0.2
10247,-0.4
10248,-0.2
10249,-0.4
10250,-0.4
10251,0.0
10252,-0.2
10253,0.2
10254,0.4
10255,-0.6
10256,0.0
10257,0.0
10258,0.4
10259,0.0
10260,-0.8
10261,0.0
10262,-0.2
10263,0.6
10264,-0.4
10265,0.0
10266,-0.4
10267,-0.2
10268,0.2
10269,0.4
10270,-0.2
10271,0.2
10272,0.0
10273,-0.2
10274,-0.4
10275,-0.4
10276,-0.2
10277,0.0
10278,-0.6
10279,-0.2
10280,-0.4
10281,-0.2
10282,-0.6
10283,-0.4
10285,0.4
10286,0.2
10287,-0.2
10288,-0.2
10289,-0.4
10290,-0.2
10291,-0.4
10292,0.4
10293,-0.4
10294,0.0
10295,-0.2
10296,0.2
10297,0.0
10298,-0.4
10299,0.0
10300,-0.2
10301,0.2
10302,0.2
10303,-0.8
10304,-0.4
10305,-0.2
10306,-0.4
10307,0.0
10308,-0.4
10309,-0.6
10310,-0.2
10311,-0.4
10312,-0.2
10313,0.0
10314,0.4
10315,-0.6
10316,0.0
10317,0.0
10318,0.0
10319,0.0
10320,-0.2
10321,0.0
10322,0.2
10323,0.2
10324,-0.2
10325,0.0
10326,0.0
10327,-0.2
10328,0.4
10329,-0.2
10330,0.0
10331,0.2
10332,-0.6
10333,-0.2
10334,0.0
10335,-0.2
10336,-0.4
10337,-0.4
10338,0.2
10339,-0.2
10340,0.4
10341,-0.2
10342,-0.4
10343,0.2
10344,-0.4
10345,-0.6
10346,0.0
10347,-0.2
10348,0.0
10349,-0.2
10350,-0.2
10351,-0.2
10352,0.0
10353,-0.2
10354,0.2
10355,-0.4
10356,0.0
10357,-0.4
10358,-0.2
10359,-0.4
10360,-0.2
10361,-0.2
10363,0.2
10364,0.2
10365,-0.4
10366,0.2
10367,0.0
10368,0.0
10369,-0.2
10370,0.2
10371,-0.2
10372,0.4
10373,-0.2
10374,0.2
10375,0.2
10376,-0.2
10377,0.0
10378,0.0
10379,0.4
10380,-0.6
10381,-0.6
10382,0.2
10383,-0.4
10384,-0.2
10385,-0.2
10386,-0.4
10387,-0.6
10389,-0.2
10390,-0.2
10391,0.0
10392,0.8
10393,0.0
10394,-0.4
10395,0.4
10396,0.4
10397,0.4
10398,-0.2
10399,0.0
10400,0.0
10401,-0.2
10402,-0.2
10403,-0.2
10404,0.0
10405,-0.2
10406,0.0
10407,-0.2
10408,0.0
10409,0.0
10410,0.2
10411,-0.4
10412,0.6
10413,-0.6
10414,-0.2
10415,0.0
10416,-0.2
10417,-0.4
10418,0.0
10419,0.2
10420,0.0
10421,0.2
10422,-0.4
10423,-0.4
10424,0.0
10425,0.0
10426,-0.2
10427,-0.2
10428,-0.4
10429,0.0
10430,0.2
10431,-0.6
10432,-0.2
10433,-0.6
10434,-0.4
10435,-0.4
10436,0.2
10437,-0.2
10438,-0.2
10439,-0.2
10440,0.4
10441,0.2
10442,0.2
10443,-0.6
10444,0.4
10445,-0.2
10446,0.0
10447,-0.4
10448,-0.8
10449,-0.2
10450,0.0
10451,0.0
10452,0.0
10453,-0.4
10454,0.0
10455,-0.2
10456,0.0
10457,0.2
10458,-0.6
10459,-0.6
10460,0.2
10461,0.2
10462,0.0
10463,0.0
10464,-0.4
10465,-0.2
10467,-0.2
10468,-0.6
10469,0.0
10470,0.2
10471,0.2
10472,0.0
10473,0.0
10474,-0.2
10475,0.4
10476,0.4
10477,0.2
10478,0.6
10479,0.0
10480,-0.4
10481,0.2
10482,-0.4
10483,-0.4
10484,-0.2
10485,0.0
10486,-0.4
10487,0.0
10488,-0.4
10489,0.0
10490,-0.4
10491,-0.4
10492,0.0
10493,-0.4
10494,0.0
10495,0.0
10496,0.0
10497,-0.2
10498,-0.4
10499,-0.2
10500,0.2
10501,0.0
10502,-0.4
10503,0.2
10504,0.4
10505,-0.4
10506,0.0
10507,0.2
10508,0.0
10509,0.4
10510,-0.8
10511,0.0
10512,-0.2
10513,-0.4
10514,0.0
10515,-0.2
10516,0.0
10518,0.0
10519,0.0
10520,0.2
10521,0.4
10522,-0.6
10523,0.2
10524,0.0
10525,0.2
10526,0.0
10527,-0.6
10528,-0.2
10529,-0.2
10530,0.0
10531,-0.2
10532,-0.4
10533,-0.4
10534,0.0
10535,-0.2
10536,-0.2
10537,-0.6
10538,0.2
10539,0.2
10540,0.0
10541,0.0
10542,-0.4
10543,-0.2
10545,0.2
10546,-0.2
10547,0.2
10548,0.2
10549,-0.2
10550,0.0
10551,0.2
10552,-0.4
10553,-0.4
10554,0.2
10555,-0.2
10556,-0.4
10557,0.2
10558,-0.2
10559,-0.2
10560,-0.4
10561,-0.6
10562,0.0
10563,-0.2
10564,0.2
10565,0.0
10566,-0.2
10567,-0.4
10568,-0.4
10569,0.0
10570,0.0
10571,0.0
10572,-0.4
10573,0.0
10574,0.2
10575,0.0
10576,0.0
10577,0.0
10578,0.4
10579,-0.2
10580,0.0
10581,0.4
10582,0.0
10583,-0.4
10584,-0.2
10585,-0.4
10586,0.0
10587,-0.6
10588,0.2
10589,0.0
10590,0.4
10591,-0.4
10592,0.0
10593,-0.2
10595,-0.4
10596,0.2
10597,-0.6
10598,-0.4
10599,-0.4
10600,0.0
10601,0.0
10602,-0.4
10603,0.0
10604,-0.2
10605,-0.4
10606,-0.2
10607,-0.2
10608,0.4
10609,-0.4
10610,0.0
10611,0.4
10612,0.2
10613,-0.4
10614,0.2
10615,0.2
10616,-0.2
10617,0.0
10618,-0.2
10619,-0.4
10620,-0.2
10621,0.4
10622,0.4
10623,-0.2
10624,0.2
10625,0.2
10626,0.2
10627,0.0
10628,-0.6
10629,0.2
10630,0.0
10631,-0.2
10632,0.0
10633,-0.2
10634,0.0
10635,-0.4
10636,-0.4
10637,-0.2
10638,0.0
10639,0.0
10640,0.4
10641,-0.2
10642,-0.4
10643,-0.2
10644,-0.2
10645,0.2
10646,-0.2
10647,0.2
10648,0.2
10649,0.2
10650,-0.4
10651,-0.2
10652,-0.4
10653,0.4
10654,0.2
10655,0.0
10656,-0.2
10657,0.0
10658,-0.4
10659,-0.6
10660,0.0
10661,0.2
10662,-0.8
10663,0.2
10664,0.4
10665,-0.2
10666,-0.4
10667,-0.2
10668,-0.6
10669,-0.4
10670,-0.6
10671,-0.2
10672,0.2
10673,0.6
10674,-0.2
10675,0.0
10676,0.0
10677,0.2
10678,0.0
10679,-0.2
10680,0.4
10681,-0.2
10682,-0.4
10683,-0.2
10684,-0.4
10685,0.4
10686,0.2
10687,0.6
10688,-0.2
10689,-0.4
10690,-0.2
10691,-0.4
10692,-0.4
10693,0.0
10694,-0.2
10695,0.2
10696,0.0
10697,-0.2
10698,0.0
10699,0.0
10700,0.0
10701,-0.2
10702,0.4
10703,0.4
10704,-0.4
10705,-0.2
10706,-0.2
10707,-0.6
10708,0.2
10709,0.0
10710,0.0
10711,-0.2
10712,-0.2
10713,-0.2
10714,0.0
10715,0.4
10716,-0.2
10717,-0.2
10718,-0.2
10719,0.2
10720,0.0
10721,0.0
10722,-0.4
10723,0.0
10724,0.0
10725,-0.4
10726,-0.4
10727,0.2
10728,-0.4
10729,0.2
10730,-0.2
10731,-0.2
10732,0.2
10733,-0.4
10734,0.0
10735,0.0
10736,-0.2
10737,-0.6
10738,0.6
10739,0.0
10740,-0.4
10741,-0.2
10742,-0.4
10743,-0.2
10744,0.0
10745,0.2
10746,-0.8
10747,0.0
10748,0.2
10749,0.4
10750,-0.4
10751,0.0
10752,0.0
10753,-0.4
10754,0.2
10755,0.4
10756,0.2
10757,-0.2
10758,0.2
10759,-0.4
10760,-0.4
10761,0.2
10762,-0.6
10763,-0.2
10764,0.2
10765,-0.2
10766,-0.2
10767,-0.4
10768,-0.2
10769,-0.2
10770,-0.2
10771,0.0
10772,0.2
10773,0.0
10774,-0.2
10775,-0.2
10776,-0.2
10777,0.0
10778,-0.6
10779,-0.2
10780,0.0
10781,0.0
10782,0.4
10783,0.0
10784,0.6
10785,-0.6
10786,0.0
10787,-0.4
10788,0.4
10789,0.0
10790,0.2
10791,0.0
10792,0.0
10793,0.0
10794,0.2
10795,-0.2
10796,0.0
10797,0.0
10798,-0.2
10799,0.2
10800,-0.4
10801,-0.4
10802,0.0
10803,-0.6
10804,0.0
10805,0.0
10806,-0.2
10807,-0.4
10808,-0.2
10809,0.2
10810,0.0
10811,0.2
10812,-0.6
10813,-0.6
10814,-0.2
10815,-0.6
10816,0.0
10817,0.0
10818,-0.4
10819,0.4
10820,-0.4
10821,0.2
10822,-0.2
10823,-0.4
10824,-0.6
10825,0.2
10826,0.2
10827,0.0
10828,-0.4
10829,-0.4
10830,0.2
10831,-0.4
10832,0.0
10833,0.0
10834,0.4
10835,0.0
10836,-0.2
10837,-0.4
10838,-0.4
10839,0.0
10840,-0.2
10841,-0.2
10842,-0.2
10843,-0.2
10844,-0.2
10845,-0.6
10846,0.2
10847,0.0
10848,-0.2
10849,0.0
10850,-0.4
10851,0.0
10852,-0.2
10853,0.0
10854,0.2
10855,-0.6
10856,-0.4
10857,0.2
10858,-0.4
10859,-0.8
10860,0.0
10861,-0.4
10862,0.8
10863,-0.4
10864,-0.4
10865,-0.2
10866,0.0
10867,0.0
10868,0.0
10869,-0.2
10870,-0.6
10871,-0.2
10872,0.0
10873,0.4
10874,0.0
10875,-0.2
10876,-0.2
10877,0.0
10878,-0.4
10879,-0.4
10880,0.0
10881,-0.4
10882,0.2
10883,0.4
10884,-0.6
10885,-0.2
10886,0.0
10887,0.2
10888,0.0
10889,-0.2
10890,-0.2
10891,-0.2
10892,-0.4
10893,-0.2
10894,0.4
10895,0.4
10896,-0.4
10897,0.6
10898,-0.2
10899,0.2
10900,-0.4
10901,-0.4
10902,-0.2
10903,-0.4
10904,-0.8
10905,0.0
10906,0.0
10907,-0.4
10908,-0.6
10909,0.4
10910,-0.6
10911,0.2
10912,0.0
10913,0.4
10914,-0.2
10915,-0.2
10916,-0.2
10917,0.0
10918,0.2
10919,-0.6
10920,-0.2
10921,-0.4
10922,0.6
10923,0.2
10924,0.0
10925,-0.2
10926,0.2
10927,-0.2
10928,-0.4
10929,0.0
10930,0.4
10931,0.2
10932,-0.4
10933,-0.2
10934,-0.4
10935,0.2
10936,0.4
10937,-0.8
10938,0.2
10939,-0.4
10940,0.0
10941,-0.4
10942,-0.4
10943,0.0
10944,0.2
10945,0.0
10946,0.0
10947,-0.2
10948,0.0
10949,-0.2
10950,-0.4
10951,0.0
10952,-0.2
10953,-0.4
10954,0.4
10955,-0.2
10956,-0.4
10957,0.0
10958,-0.2
10959,-0.4
10960,0.4
10961,-0.2
10962,-0.2
10963,-0.4
10964,-0.2
10965,0.2
10966,0.0
10967,-0.2
10968,-0.4
10969,0.2
10970,-0.2
10971,0.0
10972,0.0
10973,-0.4
10974,-0.4
10975,-0.4
10976,-0.2
10977,-0.2
10978,0.4
10979,0.0
10980,-0.2
10981,-0.2
10982,0.0
10983,0.0
10984,0.0
10985,-0.6
10986,0.2
10987,0.4
10988,-0.8
10989,0.2
10990,0.0
10991,-0.4
10992,0.2
10993,-0.4
10994,0.2
10995,-0.2
10996,-0.4
10997,-0.6
10998,0.2
10999,0.0
11000,0.0
11001,0.2
11002,0.2
11003,0.2
11004,0.4
11005,0.2
11006,0.0
11007,0.2
11008,-0.2
11009,0.2
11010,0.2
11011,-0.4
11012,-0.6
11013,-0.6
11014,-0.4
11015,0.0
11016,-0.2
11017,-0.6
11018,0.0
11019,-0.8
11020,-0.2
11021,-0.4
11022,0.0
11023,-0.4
11024,0.2
11025,0.0
11026,-0.2
11027,-0.4
11028,0.0
11029,0.4
11030,-0.8
11031,0.2
11032,0.4
11033,-0.2
11034,0.0
11035,0.2
11036,-0.4
11037,0.0
11038,-0.4
11039,0.0
11040,-0.2
11041,-0.2
11042,-0.4
11043,0.0
11044,0.0
11045,-0.2
11046,0.0
11047,0.0
11048,-0.4
11049,0.2
11050,0.0
11051,-0.2
11052,-0.4
11053,-0.2
11054,0.2
11055,-0.2
11056,-0.4
11057,-0.2
11058,0.4
11059,0.2
11060,0.2
11061,0.2
11062,-0.2
11063,0.2
11064,0.4
11065,-0.6
11066,0.2
11067,0.4
11068,-0.2
11069,0.0
11070,-0.2
11071,0.6
11072,0.0
11073,-0.2
11074,-0.6
11075,0.0
11076,0.0
11077,0.0
11078,0.0
11079,0.2
11080,-0.2
11081,0.2
11082,0.0
11083,-0.2
11084,0.0
11085,-0.4
11086,0.4
11087,0.4
11088,-0.2
11089,0.0
11090,-0.4
11091,-0.4
11092,0.2
11093,-0.6
11094,-0.6
11095,0.2
11096,-0.6
11097,-0.4
11098,-0.2
11099,0.0
11100,0.2
11101,0.2
11102,0.0
11103,-0.2
11104,0.0
11105,-0.6
11106,-0.4
11107,-0.6
11108,0.2
11109,0.0
11110,0.0
11111,0.2
11112,-0.2
11113,0.4
11114,-0.2
11115,-0.2
11116,0.4
11117,-0.2
11118,0.2
11119,0.0
11120,-0.2
11121,0.0
11122,0.0
11123,-0.2
11124,-0.2
11125,0.0
11126,-0.2
11127,-0.2
11128,0.2
11129,-0.2
11130,0.4
11131,0.0
11132,-0.2
11133,-0.2
11134,-0.2
11135,0.0
11136,-0.4
11137,-0.4
11139,0.0
11140,-0.4
11141,0.2
11142,0.0
11143,-0.6
11146,-0.2
11147,0.2
11152,0.0
11153,-0.2
11154,-0.2
11155,-0.4
11156,-0.2
11157,0.0
11158,0.0
11159,0.2
11160,-0.4
11161,0.0
11162,0.0
11163,0.4
11164,0.4
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,-0.2
11170,0.2
11171,0.4
11172,0.4
11173,0.0
11174,0.4
11175,0.0
11176,0.2
11177,0.0
11178,0.0
11179,-0.2
11180,0.0
11181,0.6
11182,0.2
11183,0.0
11184,-0.6
11185,0.0
11186,0.0
11187,0.0
11188,0.4
11189,-0.4
11190,-0.2
11191,-0.2
11192,0.0
11193,-0.2
11194,0.6
11195,0.2
11196,-0.2
11197,0.4
11198,-0.2
11199,0.0
11200,-0.2
11201,-0.2
11202,0.4
11203,0.4
11204,-0.4
11205,0.0
11206,0.4
11207,0.0
11208,-0.2
11209,-0.2
11210,0.6
11211,-0.2
11212,-0.2
11213,0.0
11214,0.0
11215,0.2
11216,0.4
11217,-0.8
11218,0.0
11219,-0.2
11220,-0.2
11221,0.4
11222,0.2
11223,0.2
11224,0.2
11225,-0.4
11226,-0.4
11227,-0.2
11228,0.0
11229,0.0
11230,0.4
11231,-0.2
11232,0.2
11233,0.0
11234,0.4
11235,-0.2
11236,0.2
11237,-0.2
11238,-0.2
11239,0.2
11240,0.2
11241,0.0
11242,-0.2
11243,-0.4
11244,0.2
11245,0.2
11246,0.0
11247,-0.4
11248,0.4
11249,-0.6
11250,0.4
11251,-0.2
11252,0.0
11253,-0.4
11254,0.0
11255,0.2
11256,-0.2
11257,0.0
11258,-0.6
11259,-0.4
11260,0.0
11261,0.6
11262,-0.2
11263,0.2
11264,-0.2
11265,0.2
11266,0.0
11267,0.0
11268,0.2
11269,-0.6
11270,-0.2
11271,0.0
11272,0.2
11273,0.2
11274,0.0
11275,-0.4
11276,0.2
11277,-0.2
11278,0.2
11279,-0.2
11280,-0.2
11281,-0.4
11282,0.4
11283,0.4
11284,-0.4
11285,-0.2
11286,0.0
11287,-0.2
11288,0.0
11289,0.0
11290,0.2
11291,0.2
11292,0.4
11293,0.2
11294,-0.2
11295,-0.2
11296,0.0
11297,0.0
11298,0.2
11299,0.4
11300,0.4
11301,0.4
11302,-0.4
11303,-0.2
11304,0.6
11305,0.0
11306,0.2
11307,0.2
11308,-0.2
11309,0.2
11310,0.0
11311,-0.2
11312,0.0
11313,0.0
