index,RBP_DDX19B_Affinity
10979,0.0
10980,0.0
10981,129.5931519634618
10982,10.177153130257178
10983,5.088576565128589
10984,0.0
10985,15.265729695385767
10986,35.62003595590013
10987,10.177153130257178
10988,15.265729695385767
10989,25.442882825642947
10990,10.177153130257178
10991,32.10094576145957
10992,0.0
10993,0.0
10994,5.088576565128589
10995,59.11331495779055
10996,0.0
10997,0.0
10998,5.088576565128589
10999,21.92379263120239
11000,20.354306260514356
11001,0.0
11002,15.265729695385767
11003,30.531459390771538
11004,0.0
11005,0.0
11006,0.0
11007,0.0
11008,0.0
11009,5.088576565128589
11010,0.0
11011,0.0
11012,0.0
11013,5.088576565128589
11014,10.177153130257178
11015,0.0
11016,15.265729695385767
11017,5.088576565128589
11018,0.0
11019,20.354306260514356
11020,0.0
11021,0.0
11022,0.0
11023,0.0
11024,0.0
11025,0.0
11026,25.442882825642947
11027,38.75900869727619
11028,0.0
11029,10.177153130257178
11030,5.088576565128589
11031,0.0
11032,40.70861252102872
11033,35.62003595590013
11034,0.0
11035,0.0
11036,5.088576565128589
11037,25.442882825642947
11038,10.177153130257178
11039,10.177153130257178
11040,5.088576565128589
11041,5.088576565128589
11042,62.632405152231115
11043,5.088576565128589
11044,0.0
11045,0.0
11046,0.0
11047,0.0
11048,15.265729695385767
11049,0.0
11050,0.0
11051,5.088576565128589
11052,0.0
11053,0.0
11054,0.0
11055,0.0
11056,0.0
11057,0.0
11058,205.16156553426163
11059,10.177153130257178
11060,5.088576565128589
11061,0.0
11062,15.265729695385767
11063,35.62003595590013
11064,10.177153130257178
11065,15.265729695385767
11066,20.354306260514356
11067,10.177153130257178
11068,32.10094576145957
11069,0.0
11070,0.0
11071,5.088576565128589
11072,59.11331495779055
11073,0.0
11074,0.0
11075,5.088576565128589
11076,21.92379263120239
11077,20.354306260514356
11078,0.0
11079,15.265729695385767
11080,0.0
11081,5.088576565128589
11082,0.0
11083,0.0
11084,0.0
11085,0.0
11086,10.177153130257178
11087,0.0
11088,0.0
11089,0.0
11090,5.088576565128589
11091,10.177153130257178
11092,0.0
11093,10.177153130257178
11094,5.088576565128589
11095,0.0
11096,20.354306260514356
11097,0.0
11098,0.0
11099,0.0
11100,0.0
11101,0.0
11102,0.0
11103,20.354306260514356
11104,38.75900869727619
11105,0.0
11106,10.177153130257178
11107,10.177153130257178
11108,0.0
11109,0.0
11110,5.088576565128589
11111,50.8857656512859
11112,35.62003595590013
11113,0.0
11114,0.0
11115,5.088576565128589
11116,25.442882825642947
11117,10.177153130257178
11118,10.177153130257178
11119,5.088576565128589
11120,5.088576565128589
11121,62.632405152231115
11122,0.0
11123,0.0
11124,0.0
11125,0.0
11126,15.265729695385767
11127,0.0
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11146,0.0
11147,0.0
11152,30.531459390771538
11153,30.531459390771538
11154,30.531459390771538
11155,30.531459390771538
11156,30.531459390771538
11157,30.531459390771538
11158,5.088576565128589
11159,5.088576565128589
11160,5.088576565128589
11161,0.0
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,0.0
11167,0.0
11168,0.0
11169,0.0
11170,0.0
11171,0.0
11172,0.0
11173,0.0
11174,0.0
11175,0.0
11176,5.088576565128589
11177,25.442882825642947
11178,25.442882825642947
11179,25.442882825642947
11180,10.177153130257178
11181,10.177153130257178
11182,0.0
11183,0.0
11184,5.088576565128589
11185,5.088576565128589
11186,5.088576565128589
11187,59.11331495779055
11188,59.11331495779055
11189,0.0
11190,20.354306260514356
11191,5.088576565128589
11192,0.0
11193,30.531459390771538
11194,30.531459390771538
11195,30.531459390771538
11196,30.531459390771538
11197,25.442882825642947
11198,0.0
11199,0.0
11200,0.0
11201,0.0
11202,0.0
11203,0.0
11204,0.0
11205,0.0
11206,0.0
11207,0.0
11208,0.0
11209,0.0
11210,205.16156553426163
11211,10.177153130257178
11212,5.088576565128589
11213,0.0
11214,25.442882825642947
11215,35.62003595590013
11216,10.177153130257178
11217,15.265729695385767
11218,15.265729695385767
11219,10.177153130257178
11220,32.10094576145957
11221,0.0
11222,0.0
11223,5.088576565128589
11224,59.11331495779055
11225,0.0
11226,0.0
11227,5.088576565128589
11228,21.92379263120239
11229,20.354306260514356
11230,0.0
11231,15.265729695385767
11232,0.0
11233,10.177153130257178
11234,0.0
11235,0.0
11236,0.0
11237,0.0
11238,0.0
11239,10.177153130257178
11240,0.0
11241,0.0
11242,5.088576565128589
11243,10.177153130257178
11244,10.177153130257178
11245,0.0
11246,10.177153130257178
11247,5.088576565128589
11248,0.0
11249,15.265729695385767
11250,0.0
11251,0.0
11252,0.0
11253,0.0
11254,0.0
11255,0.0
11256,20.354306260514356
11257,38.75900869727619
11258,0.0
11259,10.177153130257178
11260,25.442882825642947
11261,10.177153130257178
11262,0.0
11263,5.088576565128589
11264,35.62003595590013
11265,0.0
11266,0.0
11267,5.088576565128589
11268,25.442882825642947
11269,10.177153130257178
11270,21.92379263120239
11271,5.088576565128589
11272,5.088576565128589
11273,62.632405152231115
11274,0.0
11275,0.0
11276,0.0
11277,0.0
11278,0.0
11279,15.265729695385767
11280,50.8857656512859
11281,0.0
11282,0.0
11283,0.0
11284,0.0
11285,0.0
11286,0.0
11287,205.16156553426163
11288,10.177153130257178
11289,5.088576565128589
11290,0.0
11291,30.531459390771538
11292,35.62003595590013
11293,10.177153130257178
11294,15.265729695385767
11295,15.265729695385767
11296,10.177153130257178
11297,32.10094576145957
11298,0.0
11299,0.0
11300,5.088576565128589
11301,59.11331495779055
11302,0.0
11303,0.0
11304,27.01236919633098
11305,27.01236919633098
11306,20.354306260514356
11307,0.0
11308,15.265729695385767
11309,0.0
11310,30.531459390771538
11311,0.0
11312,0.0
11313,0.0
11314,0.0
11315,0.0
11316,10.177153130257178
11317,0.0
11318,0.0
11319,5.088576565128589
11320,5.088576565128589
11321,10.177153130257178
11322,0.0
11323,0.0
11324,5.088576565128589
11325,0.0
11326,15.265729695385767
11327,0.0
11328,0.0
11329,0.0
11330,0.0
11331,0.0
11332,0.0
11333,25.442882825642947
11334,38.75900869727619
11335,0.0
11336,15.265729695385767
11337,52.45525202197393
11338,10.177153130257178
11339,0.0
11340,50.8857656512859
11341,35.62003595590013
11342,0.0
11343,0.0
11344,5.088576565128589
11345,25.442882825642947
11346,10.177153130257178
11347,21.92379263120239
11348,5.088576565128589
11349,5.088576565128589
11350,62.632405152231115
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,15.265729695385767
11357,5.088576565128589
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,10.177153130257178
11365,5.088576565128589
11366,0.0
11367,30.531459390771538
11368,35.62003595590013
11369,10.177153130257178
11370,15.265729695385767
11371,15.265729695385767
11372,10.177153130257178
11373,32.10094576145957
11374,0.0
11375,0.0
11376,0.0
11377,15.265729695385767
11378,0.0
11379,0.0
11380,0.0
11381,27.01236919633098
11382,32.10094576145957
11383,20.354306260514356
11384,0.0
11385,15.265729695385767
11386,0.0
11387,52.45525202197393
11388,0.0
11389,0.0
11390,0.0
11391,0.0
11392,0.0
11393,10.177153130257178
11394,0.0
11395,0.0
11396,5.088576565128589
11397,5.088576565128589
11398,10.177153130257178
11399,0.0
11400,0.0
11401,5.088576565128589
11402,0.0
11403,0.0
11404,0.0
11405,20.354306260514356
11406,0.0
11407,0.0
11408,0.0
11409,40.70861252102872
11410,38.75900869727619
11411,0.0
11412,15.265729695385767
11413,52.45525202197393
11414,10.177153130257178
11415,5.088576565128589
11416,50.8857656512859
11417,35.62003595590013
11418,0.0
11419,5.088576565128589
11420,25.442882825642947
11421,10.177153130257178
11422,27.01236919633098
11423,15.265729695385767
11424,5.088576565128589
11425,5.088576565128589
11426,0.0
11427,0.0
11428,0.0
11429,0.0
11430,38.75900869727619
11431,15.265729695385767
11432,15.265729695385767
11433,0.0
11434,0.0
11435,0.0
11436,0.0
11437,0.0
11438,0.0
11439,25.442882825642947
11440,5.088576565128589
11441,10.177153130257178
11442,0.0
11443,0.0
11444,30.531459390771538
11445,35.62003595590013
11446,10.177153130257178
11447,25.442882825642947
11448,15.265729695385767
11449,10.177153130257178
11450,32.10094576145957
11451,0.0
11452,5.088576565128589
11453,0.0
11454,15.265729695385767
11455,0.0
11456,0.0
11457,0.0
11458,27.01236919633098
11459,37.18952232658816
11460,20.354306260514356
11461,0.0
11462,15.265729695385767
11463,0.0
11464,52.45525202197393
11465,0.0
11466,0.0
11467,0.0
11468,0.0
11469,0.0
11470,15.265729695385767
11471,0.0
11472,0.0
11473,5.088576565128589
11474,5.088576565128589
11475,10.177153130257178
11476,0.0
11477,5.088576565128589
11478,0.0
11479,10.177153130257178
11480,0.0
11481,0.0
11482,20.354306260514356
11483,0.0
11484,0.0
11485,0.0
11486,30.531459390771538
11487,38.75900869727619
11488,0.0
11489,20.354306260514356
11490,42.27809889171675
11491,10.177153130257178
11492,0.0
11493,5.088576565128589
11494,50.8857656512859
11495,0.0
11496,0.0
11497,5.088576565128589
11498,25.442882825642947
11499,37.18952232658816
11500,10.177153130257178
11501,5.088576565128589
11502,5.088576565128589
11503,0.0
11504,0.0
11505,77.89813484761689
11506,38.75900869727619
11507,15.265729695385767
11508,0.0
11509,35.62003595590013
11510,0.0
11511,0.0
11512,0.0
11513,0.0
11514,0.0
11515,0.0
11516,25.442882825642947
11517,5.088576565128589
11518,10.177153130257178
11519,0.0
11520,0.0
11521,45.79718908615731
11522,35.62003595590013
11523,10.177153130257178
11524,25.442882825642947
11525,15.265729695385767
11526,10.177153130257178
11527,32.10094576145957
11528,0.0
11529,5.088576565128589
11530,0.0
11531,15.265729695385767
11532,0.0
11533,0.0
11534,0.0
11535,27.01236919633098
11536,37.18952232658816
11537,77.51801739455237
11538,0.0
11539,15.265729695385767
11540,0.0
11541,52.45525202197393
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,15.265729695385767
11548,0.0
11549,15.265729695385767
11550,5.088576565128589
11551,5.088576565128589
11552,10.177153130257178
11553,0.0
11554,5.088576565128589
11555,5.088576565128589
11556,5.088576565128589
11557,5.088576565128589
11558,0.0
11559,0.0
11560,20.354306260514356
11561,0.0
11562,0.0
11563,0.0
11564,30.531459390771538
11565,64.20189152291914
11566,10.177153130257178
11567,15.265729695385767
11568,42.27809889171675
11569,10.177153130257178
11570,0.0
11571,5.088576565128589
11572,50.8857656512859
11573,35.62003595590013
11574,5.088576565128589
11575,0.0
11576,5.088576565128589
11577,25.442882825642947
11578,0.0
11579,37.18952232658816
11580,10.177153130257178
11581,5.088576565128589
11582,0.0
11583,0.0
11584,0.0
11585,0.0
11586,77.89813484761689
11587,38.75900869727619
11588,15.265729695385767
11589,0.0
11592,0.0
11593,25.442882825642947
11594,5.088576565128589
11595,5.088576565128589
11596,0.0
11597,0.0
11598,55.97434221641449
11599,30.531459390771538
11600,10.177153130257178
11601,25.442882825642947
11602,15.265729695385767
11603,10.177153130257178
11604,32.10094576145957
11605,0.0
11606,5.088576565128589
11607,0.0
11608,10.177153130257178
11609,0.0
11610,0.0
11611,0.0
11612,27.01236919633098
11613,37.18952232658816
11614,77.51801739455237
11615,0.0
11616,15.265729695385767
11617,0.0
11618,52.45525202197393
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,15.265729695385767
11624,0.0
11625,20.354306260514356
11626,0.0
11627,5.088576565128589
11628,10.177153130257178
11629,0.0
11630,5.088576565128589
11631,0.0
11632,5.088576565128589
11633,0.0
11634,43.84758526240478
11635,0.0
11636,20.354306260514356
11637,0.0
11638,0.0
11639,0.0
11640,55.97434221641449
11641,64.20189152291914
11642,48.93616182753337
11643,35.62003595590013
11644,42.27809889171675
11645,10.177153130257178
11646,0.0
11647,5.088576565128589
11648,35.62003595590013
11649,35.62003595590013
11650,5.088576565128589
11651,0.0
11652,25.442882825642947
11653,0.0
11654,37.18952232658816
11655,10.177153130257178
11656,5.088576565128589
11657,0.0
11658,0.0
11659,0.0
11660,0.0
11661,88.07528797787407
11662,38.75900869727619
11663,15.265729695385767
11664,0.0
11665,5.088576565128589
11666,0.0
11668,0.0
11669,0.0
11670,25.442882825642947
11671,5.088576565128589
11672,10.177153130257178
11673,0.0
11674,0.0
11675,45.79718908615731
11676,0.0
11677,10.177153130257178
11678,25.442882825642947
11679,10.177153130257178
11680,32.10094576145957
11681,0.0
11682,5.088576565128589
11683,0.0
11684,10.177153130257178
11685,0.0
11686,0.0
11687,0.0
11688,27.01236919633098
11689,37.18952232658816
11690,77.51801739455237
11691,0.0
11692,15.265729695385767
11693,0.0
11694,52.45525202197393
11695,0.0
11696,0.0
11697,0.0
11698,0.0
11699,0.0
11700,0.0
11701,20.354306260514356
11702,0.0
11703,5.088576565128589
11704,10.177153130257178
11705,10.177153130257178
11706,5.088576565128589
11707,0.0
11708,0.0
11709,43.84758526240478
11710,0.0
11711,20.354306260514356
11712,0.0
11713,0.0
11714,0.0
11715,55.97434221641449
11716,25.442882825642947
11717,54.02473839266196
11718,30.531459390771538
11719,42.27809889171675
11720,10.177153130257178
11721,0.0
11722,5.088576565128589
11723,35.62003595590013
11724,35.62003595590013
11725,15.265729695385767
11726,0.0
11727,5.088576565128589
11728,25.442882825642947
11729,0.0
11730,37.18952232658816
11731,10.177153130257178
11732,0.0
11733,0.0
11734,20.354306260514356
11735,0.0
11736,0.0
11737,71.24007191180026
11738,38.75900869727619
11739,15.265729695385767
11740,15.265729695385767
11741,5.088576565128589
11742,10.177153130257178
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,5.088576565128589
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,205.16156553426163
11757,0.0
11758,5.088576565128589
11759,10.177153130257178
11760,5.088576565128589
11761,0.0
11762,0.0
11763,0.0
11764,15.265729695385767
11765,15.265729695385767
11766,40.70861252102872
11767,35.62003595590013
11768,5.088576565128589
11769,10.177153130257178
11770,10.177153130257178
11771,5.088576565128589
11772,15.265729695385767
11773,25.442882825642947
11774,0.0
11775,32.10094576145957
11776,32.10094576145957
11777,21.92379263120239
11778,5.088576565128589
11779,0.0
11780,5.088576565128589
11781,0.0
11782,54.02473839266196
11783,59.11331495779055
11784,15.265729695385767
11785,10.177153130257178
11786,0.0
11787,0.0
11788,10.177153130257178
11789,0.0
11790,0.0
11791,5.088576565128589
11792,37.18952232658816
11793,25.442882825642947
11794,15.265729695385767
11795,20.354306260514356
11796,62.252287699166615
11797,0.0
11798,0.0
11799,0.0
11800,0.0
11802,0.0
11803,0.0
11804,0.0
11805,0.0
11806,0.0
11807,0.0
11808,0.0
11809,0.0
11810,0.0
11811,0.0
11812,0.0
11813,0.0
11814,0.0
11815,0.0
11816,0.0
11817,52.45525202197393
11818,0.0
11819,0.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11836,0.0
11837,0.0
11842,30.531459390771538
11843,30.531459390771538
11844,30.531459390771538
11845,30.531459390771538
11846,30.531459390771538
11847,30.531459390771538
11848,5.088576565128589
11849,5.088576565128589
11850,5.088576565128589
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,5.088576565128589
11867,25.442882825642947
11868,25.442882825642947
11869,25.442882825642947
11870,10.177153130257178
11871,0.0
11872,0.0
11873,5.088576565128589
11874,5.088576565128589
11875,5.088576565128589
11876,59.11331495779055
11877,59.11331495779055
11878,0.0
11879,20.354306260514356
11880,5.088576565128589
11881,0.0
11882,30.531459390771538
11883,30.531459390771538
11884,30.531459390771538
11885,30.531459390771538
11886,25.442882825642947
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11918,10.177153130257178
11919,5.088576565128589
11920,5.088576565128589
11921,5.088576565128589
11922,5.088576565128589
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,0.0
11930,0.0
11932,15.265729695385767
11933,15.265729695385767
11934,0.0
11935,0.0
11936,0.0
11937,0.0
11938,0.0
11939,0.0
11940,0.0
11941,0.0
11942,0.0
11943,0.0
11944,0.0
11945,0.0
11946,0.0
11947,0.0
11948,0.0
11949,30.531459390771538
11950,30.531459390771538
11951,30.531459390771538
11952,30.531459390771538
11953,30.531459390771538
11954,30.531459390771538
11955,5.088576565128589
11956,0.0
11957,0.0
11958,0.0
11959,0.0
11960,0.0
11961,0.0
11962,0.0
11963,0.0
11964,0.0
11965,0.0
11966,0.0
11967,0.0
11968,0.0
11969,0.0
11970,0.0
11971,0.0
11972,0.0
11973,0.0
11976,5.088576565128589
11977,5.088576565128589
11978,5.088576565128589
11979,0.0
11980,0.0
11981,0.0
11983,25.442882825642947
11984,25.442882825642947
11985,25.442882825642947
11986,25.442882825642947
11987,10.177153130257178
11988,10.177153130257178
11989,5.088576565128589
11990,30.531459390771538
11991,70.85995445873576
11992,153.0864309653522
11993,205.16156553426163
11994,205.16156553426163
11995,0.0
11996,5.088576565128589
11997,5.088576565128589
11998,5.088576565128589
11999,5.088576565128589
12000,5.088576565128589
12001,5.088576565128589
12002,5.088576565128589
12003,10.177153130257178
12004,5.088576565128589
12005,10.177153130257178
12006,10.177153130257178
12007,10.177153130257178
12008,10.177153130257178
12009,10.177153130257178
12010,10.177153130257178
12011,5.088576565128589
12012,10.177153130257178
12013,10.177153130257178
12014,10.177153130257178
12015,5.088576565128589
12016,5.088576565128589
12017,5.088576565128589
12018,5.088576565128589
12019,5.088576565128589
12020,0.0
12021,0.0
12022,0.0
12023,0.0
12024,0.0
12025,0.0
12026,0.0
12027,0.0
12028,0.0
12029,0.0
12030,0.0
12031,0.0
12032,0.0
12033,0.0
12034,0.0
12035,0.0
12036,0.0
12037,0.0
12038,15.265729695385767
12039,20.354306260514356
12040,30.531459390771538
12041,30.531459390771538
12042,30.531459390771538
12043,45.79718908615731
12044,50.8857656512859
12045,45.79718908615731
12046,50.8857656512859
12047,50.8857656512859
12048,35.62003595590013
12049,35.62003595590013
12050,35.62003595590013
12051,35.62003595590013
12052,25.442882825642947
12053,5.088576565128589
12054,0.0
12055,0.0
12056,10.177153130257178
12057,10.177153130257178
12058,10.177153130257178
12059,10.177153130257178
12060,10.177153130257178
12061,10.177153130257178
12062,10.177153130257178
12063,10.177153130257178
12064,10.177153130257178
12065,10.177153130257178
12066,10.177153130257178
12067,0.0
12068,0.0
12069,5.088576565128589
12070,5.088576565128589
12071,5.088576565128589
12072,5.088576565128589
12073,5.088576565128589
12074,5.088576565128589
12075,15.265729695385767
12076,15.265729695385767
12077,15.265729695385767
12078,15.265729695385767
12079,15.265729695385767
12080,15.265729695385767
12081,15.265729695385767
12082,15.265729695385767
12083,15.265729695385767
12084,15.265729695385767
12085,15.265729695385767
12086,10.177153130257178
12087,25.442882825642947
12088,25.442882825642947
