index,TOTAL_DNA_RNA_HYBR
6698,-2220
6699,-2130
6700,-1840
6701,-1990
6702,-2110
6703,-1910
6704,-1980
6705,-1850
6706,-2130
6707,-2150
6708,-1840
6709,-1780
6710,-2390
6711,-1880
6712,-1820
6713,-2470
6714,-2400
6715,-2020
6716,-1970
6717,-1970
6718,-2070
6719,-2360
6720,-2210
6721,-1900
6722,-1900
6723,-2360
6724,-1840
6725,-1980
6726,-2310
6727,-1980
6728,-2110
6729,-2740
6730,-1870
6731,-2260
6732,-2350
6733,-1880
6734,-1990
6735,-2050
6736,-1790
6737,-1940
6738,-1930
6739,-1980
6740,-1980
6741,-2390
6742,-1910
6743,-1910
6744,-1780
6745,-1980
6746,-1980
6747,-1860
6748,-1970
6749,-2080
6750,-2080
6751,-1900
6752,-1670
6753,-2060
6754,-2140
6755,-2210
6756,-2080
6757,-2080
6758,-2250
6759,-2050
6760,-1770
6761,-1910
6762,-2050
6763,-2050
6764,-1740
6765,-1730
6766,-2270
6767,-1930
6768,-2430
6769,-1980
6770,-2690
6771,-2110
6772,-2130
6773,-2520
6774,-2580
6775,-2120
6776,-1710
6777,-1470
6778,-1920
6779,-1930
6780,-1930
6781,-1740
6782,-2170
6783,-2300
6784,-2010
6785,-2340
6786,-2380
6787,-2330
6788,-1850
6789,-1950
6790,-2100
6791,-1970
6792,-1830
6793,-1850
6794,-1830
6795,-2090
6796,-2070
6797,-1960
6798,-2290
6799,-2020
6800,-2120
6801,-1720
6802,-1820
6803,-1850
6804,-1970
6805,-1880
6806,-2090
6807,-2180
6808,-2110
6809,-1730
6810,-2070
6811,-1910
6812,-1850
6813,-1730
6814,-1870
6815,-1740
6816,-2260
6817,-2020
6818,-2040
6819,-1610
6820,-2110
6821,-1840
6822,-1850
6823,-1720
6824,-1950
6825,-2030
6826,-2030
6827,-2050
6828,-2290
6829,-1790
6830,-2100
6831,-1970
6832,-1830
6833,-1850
6834,-1830
6835,-2090
6836,-2070
6837,-1960
6838,-2290
6839,-2020
6840,-2120
6841,-1720
6842,-1820
6843,-1850
6844,-1970
6845,-1880
6846,-2090
6847,-2180
6848,-2110
6849,-1730
6850,-2070
6851,-1910
6852,-1850
6853,-1730
6854,-1870
6855,-1740
6856,-2260
6857,-2020
6858,-2040
6859,-1610
6860,-2110
6861,-1840
6862,-1850
6863,-1720
6864,-1950
6865,-2030
6866,-1850
6867,-1850
6868,-1950
6869,-1880
6870,-1800
6871,-1800
6872,-1680
6873,-1670
6874,-1620
6875,-2120
6876,-2170
6877,-2220
6878,-2070
6879,-2090
6880,-2260
6881,-2190
6882,-2090
6883,-2450
6884,-2320
6885,-2380
6886,-1910
6887,-1890
6888,-1840
6889,-2080
6890,-1800
6891,-2120
6892,-2120
6893,-2020
6894,-1750
6895,-1990
6896,-1880
6897,-1740
6898,-2110
6899,-1950
6900,-2030
6901,-2030
6902,-2050
6903,-2290
6904,-1790
6905,-2100
6906,-1970
6907,-1830
6908,-1830
6909,-2090
6910,-2070
6911,-1960
6912,-2290
6913,-2020
6914,-2120
6915,-1720
6916,-1820
6917,-1970
6918,-1880
6919,-2090
6920,-2180
6921,-2110
6922,-1730
6923,-2070
6924,-1910
6925,-1850
6926,-1730
6927,-1870
6928,-1740
6929,-2260
6930,-2020
6931,-2040
6932,-1610
6933,-2110
6934,-1840
6935,-1850
6936,-1720
6937,-1950
6938,-2030
6939,-2030
6940,-2050
6941,-2290
6942,-1790
6943,-2100
6944,-1970
6945,-1850
6946,-1850
6947,-1950
6948,-1830
6949,-1830
6950,-2090
6951,-2070
6952,-1960
6953,-2290
6954,-2020
6955,-2120
6956,-1720
6957,-1820
6958,-1970
6959,-1880
6960,-2090
6961,-2180
6962,-2110
6963,-1730
6964,-2070
6965,-1910
6966,-1850
6967,-1730
6968,-1870
6969,-1740
6970,-2260
6971,-2020
6972,-2040
6973,-1610
6974,-2110
6975,-1840
6976,-1850
6977,-1720
6978,-1950
6979,-2030
6980,-2030
6981,-2050
6982,-2290
6983,-1790
6984,-2100
6985,-1970
6986,-1830
6987,-1830
6988,-2090
6989,-2070
6990,-1960
6991,-2290
6992,-2020
6993,-2120
6994,-1720
6995,-1820
6996,-1970
6997,-1880
6998,-2090
6999,-2180
7000,-2110
7001,-1730
7002,-2070
7003,-1910
7004,-1850
7005,-1730
7006,-1870
7007,-1740
7008,-2260
7009,-2020
7010,-2040
7011,-1610
7012,-2110
7013,-1840
7014,-1850
7015,-1720
7016,-1950
7017,-2030
7018,-2030
7019,-2050
7020,-2290
7021,-1790
7022,-2100
7023,-1970
7024,-1850
7025,-1850
7026,-1950
7027,-1830
7028,-1830
7029,-2090
7030,-2070
7031,-1960
7032,-2290
7033,-2020
7034,-2120
7035,-1720
7036,-1820
7037,-1970
7038,-1880
7039,-2090
7040,-2180
7041,-2110
7042,-1730
7043,-2070
7044,-1910
7045,-1850
7046,-1730
7047,-1870
7048,-1740
7049,-2260
7050,-2020
7051,-2040
7052,-1610
7053,-2110
7054,-1840
7055,-1850
7056,-1720
7057,-1950
7058,-2030
7059,-2050
7060,-2290
7061,-1790
7062,-2100
7063,-1970
7064,-1830
7065,-1850
7066,-1830
7067,-2090
7068,-2070
7069,-1960
7070,-2290
7071,-2020
7072,-2120
7073,-1720
7074,-1820
7075,-1850
7076,-1970
7077,-1880
7078,-2090
7079,-2180
7080,-2110
7081,-1730
7082,-2070
7083,-1910
7084,-1850
7085,-1730
7086,-1870
7087,-1740
7088,-2260
7089,-2020
7090,-2040
7091,-1610
7092,-2110
7093,-1840
7094,-1850
7095,-1720
7096,-1950
7097,-2030
7098,-2030
7099,-2050
7100,-2290
7101,-1790
7102,-1850
7103,-1850
7104,-1950
7105,-2100
7106,-1970
7107,-1830
7108,-1830
7109,-2090
7110,-2070
7111,-1960
7112,-2290
7113,-2020
7114,-2120
7115,-1720
7116,-1820
7117,-1970
7118,-1880
7119,-2090
7120,-2180
7121,-2110
7122,-1730
7123,-2070
7124,-1910
7125,-1850
7126,-1730
7127,-1870
7128,-1740
7129,-2260
7130,-2020
7131,-2040
7132,-1610
7133,-2110
7134,-1840
7135,-1850
7136,-1720
7137,-1950
7138,-2030
7139,-2030
7140,-2050
7141,-2290
7142,-1790
7143,-2100
7144,-1970
7145,-1830
7146,-1830
7147,-2090
7148,-2070
7149,-1960
7150,-2290
7151,-2020
7152,-2120
7153,-1720
7154,-1820
7155,-1970
7156,-1880
7157,-2090
7158,-2180
7159,-2110
7160,-1730
7161,-2070
7162,-1910
7163,-1850
7164,-1730
7165,-1870
7166,-1740
7167,-2260
7168,-2020
7169,-2040
7170,-1610
7171,-2110
7172,-1840
7173,-1850
7174,-1720
7175,-1950
7176,-2030
7177,-2030
7178,-2050
7179,-2290
7180,-1790
7181,-1850
7182,-1850
7183,-1950
7184,-2030
7185,-2050
7186,-2290
7187,-1790
7188,-2100
7189,-1970
7190,-1830
7191,-1830
7192,-2090
7193,-2070
7194,-1960
7195,-2290
7196,-2020
7197,-2120
7198,-1720
7199,-1820
7200,-1970
7201,-1880
7202,-2090
7203,-2180
7204,-2110
7205,-1730
7206,-2070
7207,-1910
7208,-1850
7209,-1730
7210,-1870
7211,-1740
7212,-2260
7213,-2020
7214,-2040
7215,-1610
7216,-2110
7217,-1840
7218,-1850
7219,-1720
7220,-1950
7221,-2030
7222,-2030
7223,-2050
7224,-2290
7225,-1790
7226,-2100
7227,-1970
7228,-1830
7229,-1850
7230,-1830
7231,-2090
7232,-2070
7233,-1960
7234,-2290
7235,-2020
7236,-2120
7237,-1720
7238,-1820
7239,-1850
7240,-1970
7241,-1880
7242,-2090
7243,-2180
7244,-2110
7245,-1730
7246,-2070
7247,-1910
7248,-1850
7249,-1730
7250,-1870
7251,-1740
7252,-2260
7253,-2020
7254,-2040
7255,-1610
7256,-2110
7257,-1840
7258,-1850
7259,-1720
7260,-1850
7261,-2840
7262,-2810
7263,-2570
7264,-2370
7265,-2550
7266,-2950
7267,-2210
7268,-2790
7269,-2320
7270,-2440
7271,-2020
7272,-2060
7273,-1890
7274,-2530
7275,-2130
7276,-1840
7277,-2210
7278,-2090
7279,-2480
7280,-1850
7281,-1880
7282,-2010
7283,-2560
7284,-2220
7285,-1750
7286,-2200
7287,-2270
7288,-2130
7289,-1820
7290,-1930
7291,-1900
7292,-2280
7293,-2300
7294,-2380
7295,-2730
7296,-2150
7297,-2240
7298,-1890
7299,-1750
7300,-1740
7301,-1930
7302,-1890
7303,-1830
7304,-2340
7305,-2160
7306,-1790
7307,-1980
7308,-2480
7309,-2120
7310,-2380
7311,-2010
7312,-1750
7313,-2800
7314,-2340
7315,-2100
7316,-1890
7317,-2100
7318,-2650
7319,-2060
7320,-2070
7321,-2220
7322,-1850
7323,-2250
7324,-2910
7325,-2270
7326,-2400
7327,-2210
7328,-3220
7329,-2860
7330,-1930
7331,-2990
7332,-2630
7333,-2430
7334,-2330
7335,-2140
7336,-2460
7337,-2470
7338,-2570
7339,-1790
7340,-2050
7341,-1950
7342,-3060
7343,-1950
7344,-1800
7345,-2070
7346,-2570
7347,-2050
7348,-1830
7349,-2130
7350,-2090
7351,-2220
7352,-2280
7353,-2130
7354,-1950
7355,-2190
7356,-2260
7357,-2350
7358,-2100
7359,-2180
7360,-1930
7361,-2250
7362,-2510
7363,-2080
7364,-2290
7365,-1620
7366,-2190
7367,-1890
7368,-1780
7369,-2440
7370,-2250
7371,-2040
7372,-2380
7373,-2150
7374,-2060
7375,-2360
7376,-2260
7377,-1990
7378,-1850
7379,-1750
7380,-1820
7381,-2300
7382,-2330
7383,-2130
7384,-1850
7385,-2920
7386,-2260
7387,-2810
7388,-2860
7389,-3010
7390,-2810
7391,-1890
7392,-2520
7393,-1830
7394,-2280
7395,-2070
7396,-2340
7397,-2170
7398,-2590
7399,-2390
7400,-1820
7401,-2320
7402,-1900
7403,-3370
7404,-1900
7405,-1870
7406,-2200
7407,-2830
7408,-1870
7409,-2000
7410,-1860
7411,-1940
7412,-2250
7413,-2370
7414,-2330
7415,-2160
7416,-2160
7417,-2030
7418,-2680
7419,-2640
7420,-2080
7421,-1860
7422,-1760
7423,-2610
7424,-2030
7425,-2570
7426,-2050
7427,-1650
7428,-1870
7429,-1810
7430,-1870
7431,-2400
7432,-2000
7433,-2220
7434,-2380
7435,-1990
7436,-1900
7437,-2070
7438,-2260
7439,-2100
7440,-1990
7441,-2440
7442,-1860
7443,-2210
7444,-2340
7445,-2440
7446,-1850
7447,-2680
7448,-2320
7449,-2690
7450,-2660
7451,-3130
7452,-3150
7453,-2680
7454,-1750
7455,-2620
7456,-2210
7457,-2630
7458,-2570
7459,-2180
7460,-2720
7461,-2560
7462,-1890
7463,-2270
7464,-1920
7465,-3010
7466,-1990
7467,-1830
7468,-2450
7469,-2750
7470,-2180
7471,-2230
7472,-1480
7473,-1820
7474,-2340
7475,-2550
7476,-2300
7477,-2120
7478,-2060
7479,-2130
7480,-2340
7481,-2480
7482,-2330
7483,-2100
7484,-1830
7485,-2490
7486,-1970
7487,-2360
7488,-2410
7489,-2080
7490,-1730
7491,-1720
7492,-1880
7493,-2080
7494,-2190
7495,-2060
7496,-2110
7497,-2910
7498,-2030
7499,-2040
7500,-1810
7501,-2030
7502,-1810
7503,-1860
7504,-2140
7505,-1790
7506,-2520
7507,-2300
7508,-1850
7509,-2740
7510,-2570
7511,-2690
7512,-2350
7513,-2730
7514,-2700
7515,-2540
7516,-1740
7517,-2770
7518,-2120
7519,-2240
7520,-2520
7521,-2600
7522,-2580
7523,-2420
7524,-2040
7525,-2120
7526,-1610
7527,-2940
7528,-1900
7529,-2320
7530,-2560
7531,-2600
7532,-2500
7533,-2550
7534,-1670
7535,-2180
7536,-2360
7537,-2370
7538,-2370
7539,-2380
7540,-2130
7541,-1920
7542,-2340
7543,-2010
7544,-2060
7545,-1950
7546,-2200
7547,-2470
7548,-2350
7549,-1860
7550,-2660
7551,-2270
7552,-2010
7553,-2010
7554,-1760
7555,-2170
7556,-2120
7557,-1920
7558,-1910
7559,-2700
7560,-2440
7561,-2450
7562,-1730
7563,-2080
7564,-2550
7565,-1950
7566,-2130
7567,-1680
7568,-2230
7569,-2130
7570,-1850
7571,-2550
7572,-2750
7573,-2320
7574,-2790
7575,-2160
7576,-3350
7577,-2680
7578,-2190
7579,-2370
7580,-2140
7581,-2170
7582,-2220
7583,-2660
7584,-2100
7585,-1960
7586,-2670
7587,-2250
7588,-1890
7589,-2840
7590,-2420
7591,-1750
7592,-2100
7593,-2530
7594,-2800
7595,-2520
7596,-1940
7597,-2640
7598,-2650
7599,-2070
7600,-2050
7601,-2080
7602,-2220
7603,-1640
7604,-2120
7605,-2180
7606,-2240
7607,-1920
7608,-2110
7609,-2630
7610,-1960
7611,-2210
7612,-2100
7613,-2260
7614,-1880
7615,-2070
7616,-1830
7617,-2400
7618,-1700
7619,-2040
7620,-2210
7621,-2620
7622,-1880
7623,-2310
7624,-1500
7625,-2140
7626,-2500
7627,-1650
7628,-1980
7629,-2040
7630,-2020
7631,-2060
7632,-1930
7633,-1850
7634,-2680
7635,-2960
7636,-2210
7637,-3020
7638,-2940
7639,-1920
7640,-2500
7641,-2220
7642,-2080
7643,-2000
7644,-2100
7645,-1800
7646,-2330
7647,-2330
7648,-1760
7649,-2020
7650,-1750
7651,-1650
7652,-2830
7653,-2250
7654,-1870
7655,-2000
7656,-2420
7657,-2400
7658,-2500
7659,-1950
7660,-2120
7661,-2310
7662,-2000
7663,-2010
7664,-1690
7665,-2200
7666,-1770
7667,-2500
7668,-1910
7669,-2290
7670,-2140
7671,-1990
7672,-2050
7673,-2300
7674,-2340
7675,-1970
7676,-2350
7677,-1930
7678,-1860
7679,-1830
7680,-2710
7681,-1590
7682,-2390
7683,-2200
7684,-2170
7685,-2270
7686,-2440
7687,-2590
7688,-2360
7689,-1800
7690,-2040
7691,-2070
7692,-2450
7693,-1980
7694,-2100
7695,-1830
7696,-1850
7697,-2100
7698,-2910
7699,-2060
7700,-2780
7701,-3020
7702,-2260
7703,-2460
7704,-1960
7705,-1960
7706,-1810
7707,-1990
7708,-2520
7709,-2400
7710,-2160
7711,-1940
7712,-1970
7713,-1940
7714,-1730
7715,-2270
7716,-1970
7717,-1870
7718,-1870
7719,-2230
7720,-2630
7721,-2030
7722,-2230
7723,-2320
7724,-2240
7725,-2390
7726,-2040
7727,-1900
7728,-2160
7729,-2310
7730,-2500
7731,-2470
7732,-2080
7733,-2010
7734,-2080
7735,-1760
7736,-2120
7737,-2260
7738,-2000
7739,-1980
7740,-2080
7741,-1810
7742,-1910
7743,-2190
7744,-2230
7745,-1960
7746,-1920
7747,-1930
7748,-2650
7749,-2620
7750,-1710
7751,-2390
7752,-1500
7753,-1730
7754,-1790
7755,-2270
7756,-2030
7757,-2680
7758,-2130
7759,-1850
7760,-1880
7761,-2960
7762,-1850
7763,-3100
7764,-2820
7765,-2410
7766,-2480
7767,-2400
7768,-2070
7769,-1990
7770,-2030
7771,-2400
7772,-2230
7773,-2200
7774,-1770
7775,-2530
7776,-2170
7777,-1930
7778,-2110
7779,-1990
7780,-2300
7781,-2170
7782,-2070
7783,-2440
7784,-1840
7785,-2290
7786,-2500
7787,-2120
7788,-2470
7789,-1810
7790,-2090
7791,-1960
7792,-2350
7793,-2470
7794,-2150
7795,-2070
7796,-1940
7797,-1630
7798,-1750
7799,-1870
7800,-2110
7801,-2060
7802,-1960
7803,-2090
7804,-1670
7805,-1720
7806,-2520
7807,-2080
7808,-2850
7809,-2090
7810,-2130
7811,-2690
7812,-2360
7813,-2050
7814,-2310
7815,-1750
7816,-1690
7817,-2090
7818,-1990
7819,-2070
7820,-2150
7821,-1970
7822,-1850
7823,-2220
7824,-2770
7825,-2230
7826,-2470
7827,-3410
7828,-2060
7829,-2800
7830,-2260
7831,-2380
7832,-1870
7833,-2120
7834,-2110
7835,-2060
7836,-2200
7837,-2080
7838,-2510
7839,-2010
7840,-2440
7841,-2130
7842,-1880
7843,-2090
7844,-2280
7845,-2050
7846,-1930
7847,-1960
7848,-2110
7849,-2330
7850,-1840
7851,-2410
7852,-1890
7853,-2300
7854,-2380
7855,-1850
7856,-1970
7857,-2080
7858,-1940
7859,-1760
7860,-1670
7861,-1930
7862,-1970
7863,-1860
7864,-1900
7865,-2250
7866,-2090
7867,-1860
7868,-1660
7869,-2560
7870,-2390
7871,-2710
7872,-2140
7873,-1890
7874,-1770
7875,-2270
7876,-2310
7877,-2320
7878,-2070
7879,-1950
7880,-2150
7881,-2110
7882,-2350
7883,-1930
7884,-1700
7885,-1850
7886,-1850
7887,-1950
7888,-2170
7889,-2050
7890,-1860
7891,-1830
7892,-2200
7893,-2220
7894,-2200
7895,-2160
7896,-2180
7897,-2180
7898,-2040
7899,-1910
7900,-2250
7901,-2060
7902,-2010
7903,-1670
7904,-1850
7905,-2000
7906,-1990
7907,-1880
7908,-1760
7909,-1760
7910,-1720
7911,-2600
7912,-2630
7913,-2510
7914,-2350
7915,-1850
7916,-1790
7917,-1790
7918,-1630
7919,-2170
7920,-2050
7921,-1860
7922,-1830
7923,-2200
7924,-2220
7925,-2200
7926,-2160
7927,-2180
7928,-2180
7929,-2040
7930,-1910
7931,-2250
7932,-2060
7933,-2010
7934,-1670
7935,-1850
7936,-2000
7937,-1990
7938,-1880
7939,-1760
7940,-1760
7941,-1720
7942,-2600
7943,-1850
7944,-1850
7945,-1950
7946,-2630
7947,-2510
7948,-2350
7949,-1850
7950,-1790
7951,-1790
7952,-1630
7953,-2170
7954,-2050
7955,-1860
7956,-1830
7957,-2200
7958,-2220
7959,-2200
7960,-2160
7961,-2180
7962,-2180
7963,-2040
7964,-1910
7965,-2250
7966,-2060
7967,-2010
7968,-1670
7969,-1850
7970,-2000
7971,-1990
7972,-1880
7973,-1760
7974,-1760
7975,-1720
7976,-2600
7977,-2630
7978,-2510
7979,-2350
7980,-1850
7981,-1790
7982,-1790
7983,-1630
7984,-1850
7985,-1850
7986,-1950
7987,-2170
7988,-2050
7989,-1860
7990,-1830
7991,-2200
7992,-2220
7993,-2200
7994,-2160
7995,-2180
7996,-2180
7997,-2040
7998,-1910
7999,-2250
8000,-2060
8001,-2010
8002,-1670
8003,-1850
8004,-2000
8005,-1990
8006,-1880
8007,-1760
8008,-1760
8009,-1720
8010,-2600
8011,-2630
8012,-2510
8013,-2350
8014,-1850
8015,-1790
8016,-1790
8017,-1630
8018,-2170
8019,-2050
8020,-1860
8021,-1830
8022,-2200
8023,-2220
8024,-2200
8025,-2160
8026,-2180
8027,-2180
8028,-2040
8029,-1910
8030,-2250
8031,-2060
8032,-2010
8033,-1670
8034,-1850
8035,-2000
8036,-1990
8037,-1880
8038,-1850
8039,-1850
8040,-1950
8041,-1760
8042,-1760
8043,-1720
8044,-2600
8045,-2630
8046,-2510
8047,-2350
8048,-1850
8049,-1790
8050,-1790
8051,-1630
8052,-2170
8053,-2050
8054,-1860
8055,-1830
8056,-2200
8057,-2220
8058,-2200
8059,-2160
8060,-2180
8061,-2180
8062,-2040
8063,-1910
8064,-2250
8065,-2060
8066,-2010
8067,-1670
8068,-1850
8069,-2000
8070,-1990
8071,-1880
8072,-1760
8073,-1760
8074,-1720
8075,-2600
8076,-2630
8077,-2510
8078,-2350
8079,-1850
8080,-1790
8081,-1790
8082,-1630
8083,-1850
8084,-1850
8085,-1950
8086,-2170
8087,-1860
8088,-1830
8089,-2180
8090,-2040
8091,-2060
8092,-2010
8093,-1670
8094,-2000
8095,-1760
8096,-1720
8097,-2600
8098,-2510
8099,-2350
8100,-1850
8101,-1630
8102,-2170
8103,-2050
8104,-1860
8105,-1830
8106,-2200
8107,-2220
8108,-2200
8109,-2160
8110,-2180
8111,-2180
8112,-2040
8113,-1910
8114,-2250
8115,-2060
8116,-2010
8117,-1670
8118,-1850
8119,-2000
8120,-1990
8121,-1880
8122,-1760
8123,-1760
8124,-1720
8125,-2600
8126,-2630
8127,-2510
8128,-2350
8129,-1850
8130,-1790
8131,-1790
8132,-1630
8133,-1850
8134,-1850
8135,-1950
8136,-1530
8137,-2120
8138,-3030
8139,-2380
8140,-2200
8141,-2270
8142,-2090
8143,-2160
8144,-1990
8145,-2090
8146,-2090
8147,-1700
8148,-1760
8149,-2610
8150,-2560
8151,-2260
8152,-2050
8153,-2170
8154,-2110
8155,-2190
8156,-2160
8157,-2360
8158,-2110
8159,-2010
8160,-2080
8161,-1890
8162,-1950
8163,-2010
8164,-2340
8165,-1960
8166,-2570
8167,-1940
8168,-1680
8169,-2120
8170,-2290
8171,-2100
8172,-1920
8173,-1820
8174,-2310
8175,-2340
8176,-2140
8177,-2200
8178,-2380
8179,-2280
8180,-1960
8181,-2290
8182,-1810
8183,-2000
8184,-1850
8185,-1850
8186,-1950
8187,-2170
8188,-2050
8189,-1860
8190,-1830
8191,-2200
8192,-2220
8193,-2200
8194,-2160
8195,-2180
8196,-2180
8197,-2040
8198,-1910
8199,-2250
8200,-2060
8201,-2010
8202,-1670
8203,-1850
8204,-2000
8205,-1990
8206,-1880
8207,-1760
8208,-1760
8209,-1720
8210,-2600
8211,-2630
8212,-2510
8213,-2350
8214,-1850
8215,-1790
8216,-1790
8217,-1630
8218,-2380
8219,-2380
8220,-2380
8221,-2380
8222,-1870
8223,-1750
8224,-1690
8225,-1810
8226,-1920
8227,-1800
8228,-2040
8229,-2160
8230,-2100
8231,-2100
8232,-2070
8233,-1890
8234,-1900
8235,-2210
8236,-2280
8237,-2230
8238,-2090
8239,-2170
8240,-2050
8241,-1860
8242,-1830
8243,-2200
8244,-2220
8245,-2200
8246,-2160
8247,-2180
8248,-2180
8249,-2040
8250,-1910
8251,-2250
8252,-2060
8253,-2010
8254,-1670
8255,-1850
8256,-2000
8257,-1990
8258,-1880
8259,-1760
8260,-1760
8261,-1720
8262,-2600
8263,-1850
8264,-1850
8265,-1950
8266,-2630
8267,-2510
8268,-2350
8269,-1850
8270,-1790
8271,-1790
8272,-1630
8273,-2380
8274,-2380
8275,-2380
8276,-2380
8277,-1870
8278,-1750
8279,-1690
8280,-1810
8281,-1920
8282,-1800
8283,-2160
8284,-2100
8285,-2100
8286,-2070
8287,-1890
8288,-1900
8289,-2210
8290,-2280
8291,-2230
8292,-2090
8293,-2170
8294,-2050
8295,-1860
8296,-1830
8297,-2200
8298,-2220
8299,-2200
8300,-2160
8301,-2180
8302,-2180
8303,-2040
8304,-1910
8305,-2250
8306,-2060
8307,-2010
8308,-1670
8309,-1850
8310,-2000
8311,-1990
8312,-1880
8313,-1760
8314,-1760
8315,-1720
8316,-2600
8317,-2630
8318,-2510
8319,-2350
8320,-1850
8321,-1790
8322,-1790
8323,-1630
8324,-2380
8325,-2380
8326,-2380
8327,-2380
8328,-1870
8329,-1750
8330,-1690
8331,-1810
8332,-1920
8333,-1800
8334,-2040
8335,-2160
8336,-2100
8337,-2100
8338,-2070
8339,-1890
8340,-1900
8341,-1850
8342,-1850
8343,-1950
8344,-2210
8345,-2280
8346,-2230
8347,-2090
8348,-2170
8349,-2050
8350,-1860
8351,-1830
8352,-2200
8353,-2220
8354,-2200
8355,-2160
8356,-2180
8357,-2180
8358,-2040
8359,-1910
8360,-2250
8361,-2060
8362,-2010
8363,-1670
8364,-1850
8365,-2000
8366,-1990
8367,-1880
8368,-1760
8369,-1760
8370,-1720
8371,-2600
8372,-2630
8373,-2510
8374,-2350
8375,-1850
8376,-1790
8377,-1790
8378,-1630
8379,-2380
8380,-2380
8381,-2380
8382,-2380
8383,-1870
8384,-1750
8385,-1690
8386,-1810
8387,-1920
8388,-1800
8389,-2040
8390,-2160
8391,-2100
8392,-2100
8393,-2070
8394,-1890
8395,-1900
8396,-2210
8397,-2280
8398,-2230
8399,-2090
8400,-2170
8401,-2050
8402,-1860
8403,-1830
8404,-2200
8405,-2220
8406,-2200
8407,-2160
8408,-2180
8409,-2180
8410,-2040
8411,-1910
8412,-2250
8413,-2060
8414,-2010
8415,-1670
8416,-1850
8417,-2000
8418,-1990
8419,-1880
8420,-1850
8421,-1850
8422,-1950
8423,-1760
8424,-1760
8425,-1720
8426,-2600
8427,-2630
8428,-2510
8429,-2350
8430,-1850
8431,-1790
8432,-1790
8433,-1630
8434,-2380
8435,-2380
8436,-2380
8437,-2380
8438,-1870
8439,-1750
8440,-1690
8441,-1810
8442,-1920
8443,-1800
8444,-2040
8445,-2160
8446,-2100
8447,-2100
8448,-2070
8449,-1890
8450,-1900
8451,-2210
8452,-2280
8453,-2230
8454,-2090
8455,-2170
8456,-2050
8457,-1860
8458,-1830
8459,-2200
8460,-2220
8461,-2200
8462,-2160
8463,-2180
8464,-2180
8465,-2040
8466,-1910
8467,-2250
8468,-2060
8469,-2010
8470,-1670
8471,-1850
8472,-2000
8473,-1990
8474,-1880
8475,-1760
8476,-1760
8477,-1720
8478,-2600
8479,-2630
8480,-2510
8481,-2350
8482,-1850
8483,-1790
8484,-1790
8485,-1630
8486,-2380
8487,-2380
8488,-2380
8489,-2380
8490,-1870
8491,-1750
8492,-1690
8493,-1810
8494,-1920
8495,-1800
8496,-2040
8497,-2160
8498,-2100
8499,-1850
8500,-1850
8501,-1950
8502,-2170
8503,-1860
8504,-1830
8505,-2180
8506,-2040
8507,-2060
8508,-2010
8509,-1670
8510,-2000
8511,-1760
8512,-1720
8513,-2600
8514,-2510
8515,-2350
8516,-1850
8517,-1630
8518,-2100
8519,-2070
8520,-1890
8521,-1900
8522,-2210
8523,-2280
8524,-2230
8525,-2090
8526,-2170
8527,-2050
8528,-1860
8529,-1830
8530,-2200
8531,-2220
8532,-2200
8533,-2160
8534,-2180
8535,-2180
8536,-2040
8537,-1910
8538,-2250
8539,-2060
8540,-2010
8541,-1670
8542,-1850
8543,-2000
8544,-1990
8545,-1880
8546,-1760
8547,-1760
8548,-1720
8549,-2600
8550,-2630
8551,-2510
8552,-2350
8553,-1850
8554,-1790
8555,-1790
8556,-1630
8557,-2380
8558,-2380
8559,-2380
8560,-2380
8561,-1870
8562,-1750
8563,-1690
8564,-1810
8565,-1920
8566,-1800
8567,-2040
8568,-2160
8569,-2100
8570,-2100
8571,-2070
8572,-1890
8573,-1900
8574,-2210
8575,-2280
8576,-2230
8577,-2090
8578,-1850
8579,-1850
8580,-1950
8581,-1530
8582,-2120
8583,-3030
8584,-2380
8585,-2200
8586,-2270
8587,-2090
8588,-2160
8589,-1990
8590,-2090
8591,-2090
8592,-1700
8593,-1760
8594,-2260
8595,-2050
8596,-2170
8597,-2110
8598,-2190
8599,-2160
8600,-2360
8601,-2110
8602,-2010
8603,-2080
8604,-1890
8605,-1950
8606,-2010
8607,-2340
8608,-1960
8609,-2570
8610,-1940
8611,-1680
8612,-2120
8613,-2290
8614,-2100
8615,-1920
8616,-1820
8617,-2310
8618,-2340
8619,-2140
8620,-2200
8621,-2380
8622,-2280
8623,-1960
8624,-2290
8625,-1960
8626,-1880
8627,-2380
8628,-2380
8629,-2380
8630,-2230
8631,-2180
8632,-2620
8633,-2090
8634,-2100
8635,-2100
8636,-1890
8637,-1900
8638,-1750
8639,-2260
8640,-2210
8641,-2210
8642,-2230
8643,-2090
8644,-1820
8645,-1910
8646,-1700
8647,-2390
8648,-1800
8649,-2110
8650,-2120
8651,-2140
8652,-2010
8653,-1810
8654,-2000
8655,-1850
8656,-2120
8657,-1840
8658,-1990
8659,-1820
8660,-1880
8661,-2390
8662,-2210
8663,-2030
8664,-1940
8665,-1850
8666,-1690
8667,-1840
8668,-1880
8669,-1840
8670,-2090
8671,-2140
8672,-1920
8673,-2240
8674,-1850
8675,-2250
8676,-2530
8677,-2180
8678,-1910
8679,-1950
8680,-1920
8681,-2070
8682,-1890
8683,-1890
8684,-2130
8685,-1880
8686,-1850
8687,-2030
8688,-2010
8689,-1880
8690,-1580
8691,-1800
8692,-1950
8693,-1850
8694,-1900
