index,mfe_win55_flank120_step7
6776,-0.155346996782275
6777,-0.20506291027579987
6778,-0.11297483739818073
6779,-0.07356534007114249
6780,-0.07356534007114249
6781,-0.0543912331682521
6782,-0.2009212652971218
6783,-0.11318790620894399
6784,-0.1465016239455768
6785,-0.23476055229639076
6786,-0.16125000054379562
6787,-0.2049066587798781
6788,-0.1077678568564452
6789,-0.08547280883634245
6790,-0.07717532450696091
6791,-0.13971996657647096
6792,-0.10790990217552555
6793,-0.10043831191376432
6794,-0.09164975683216924
6795,-0.16921063388709898
6796,-0.2046732976258575
6797,-0.18118912384107516
6798,-0.10350243633540418
6799,-0.13233360354970025
6800,-0.0744642862784011
6801,-0.1334740254592586
6802,-0.10837256407195871
6803,-0.0987540581445028
6804,-0.08435673764967298
6805,-0.16996550362605553
6806,-0.20830762843032938
6807,-0.17780844257636505
6808,-0.10302354027214763
6809,-0.12352475592648829
6810,-0.07934050280358884
6811,-0.1407305201733267
6812,-0.1077678568564452
6813,-0.10853490337439171
6814,-0.08563311672829962
6815,-0.16964894529286917
6816,-0.2038088515594408
6817,-0.1770718365327104
6818,-0.10341112079074631
6819,-0.1147341718969794
6820,-0.07478287335146558
6821,-0.13763190018279212
6822,-0.1075243493275983
6823,-0.11302151015729875
6824,-0.08547280883634245
6825,-0.1757244318143114
6826,-0.20703936803650547
6827,-0.17720373451903268
6828,-0.10271915709720804
6829,-0.12194805184935593
6830,-0.07717532450696091
6831,-0.13971996657647096
6832,-0.10790990217552555
6833,-0.10043831191376432
6834,-0.09164975683216924
6835,-0.16921063388709898
6836,-0.2046732976258575
6837,-0.18118912384107516
6838,-0.10350243633540418
6839,-0.13233360354970025
6840,-0.0744642862784011
6841,-0.1334740254592586
6842,-0.10837256407195871
6843,-0.0987540581445028
6844,-0.08435673764967298
6845,-0.16996550362605553
6846,-0.20830762843032938
6847,-0.17780844257636505
6848,-0.10302354027214763
6849,-0.12352475592648829
6850,-0.07934050280358884
6851,-0.1407305201733267
6852,-0.1077678568564452
6853,-0.10853490337439171
6854,-0.08563311672829962
6855,-0.16964894529286917
6856,-0.2038088515594408
6857,-0.1770718365327104
6858,-0.10341112079074631
6859,-0.1147341718969794
6860,-0.07478287335146558
6861,-0.13763190018279212
6862,-0.1075243493275983
6863,-0.11302151015729875
6864,-0.08547280883634245
6865,-0.1757244318143114
6866,-0.0987540581445028
6867,-0.1077678568564452
6868,-0.08547280883634245
6869,-0.1681452920491045
6870,-0.16823863824466606
6871,-0.16975040577061767
6872,-0.17481128223143616
6873,-0.16697240353791745
6874,-0.16546469255314245
6875,-0.18415990286059192
6876,-0.17902394413173972
6877,-0.18067167184569616
6878,-0.2046732976258575
6879,-0.20830762843032938
6880,-0.2038088515594408
6881,-0.21150770957593795
6882,-0.20763393259280688
6883,-0.15044845771286394
6884,-0.14564326010741196
6885,-0.14845982109764952
6886,-0.1127922059992304
6887,-0.10396103866688616
6888,-0.13763190018279212
6889,-0.1429078734153277
6890,-0.0976765435721193
6891,-0.08404626638277785
6892,-0.07695616900727346
6893,-0.0805194799389158
6894,-0.07994115261191671
6895,-0.17104504762531875
6896,-0.16996550362605553
6897,-0.16964894529286917
6898,-0.07478287335146558
6899,-0.08547280883634245
6900,-0.1757244318143114
6901,-0.20703936803650547
6902,-0.17720373451903268
6903,-0.10271915709720804
6904,-0.12194805184935593
6905,-0.07717532450696091
6906,-0.13971996657647096
6907,-0.10790990217552555
6908,-0.09164975683216924
6909,-0.16921063388709898
6910,-0.2046732976258575
6911,-0.18118912384107516
6912,-0.10350243633540418
6913,-0.13233360354970025
6914,-0.0744642862784011
6915,-0.1334740254592586
6916,-0.10837256407195871
6917,-0.08435673764967298
6918,-0.16996550362605553
6919,-0.20830762843032938
6920,-0.17780844257636505
6921,-0.10302354027214763
6922,-0.12352475592648829
6923,-0.07934050280358884
6924,-0.1407305201733267
6925,-0.1077678568564452
6926,-0.10853490337439171
6927,-0.08563311672829962
6928,-0.16964894529286917
6929,-0.2038088515594408
6930,-0.1770718365327104
6931,-0.10341112079074631
6932,-0.1147341718969794
6933,-0.07478287335146558
6934,-0.13763190018279212
6935,-0.1075243493275983
6936,-0.11302151015729875
6937,-0.08547280883634245
6938,-0.1757244318143114
6939,-0.20703936803650547
6940,-0.17720373451903268
6941,-0.10271915709720804
6942,-0.12194805184935593
6943,-0.07717532450696091
6944,-0.13971996657647096
6945,-0.0987540581445028
6946,-0.1077678568564452
6947,-0.08547280883634245
6948,-0.10790990217552555
6949,-0.09164975683216924
6950,-0.16921063388709898
6951,-0.2046732976258575
6952,-0.18118912384107516
6953,-0.10350243633540418
6954,-0.13233360354970025
6955,-0.0744642862784011
6956,-0.1334740254592586
6957,-0.10837256407195871
6958,-0.08435673764967298
6959,-0.16996550362605553
6960,-0.20830762843032938
6961,-0.17780844257636505
6962,-0.10302354027214763
6963,-0.12352475592648829
6964,-0.07934050280358884
6965,-0.1407305201733267
6966,-0.1077678568564452
6967,-0.10853490337439171
6968,-0.08563311672829962
6969,-0.16964894529286917
6970,-0.2038088515594408
6971,-0.1770718365327104
6972,-0.10341112079074631
6973,-0.1147341718969794
6974,-0.07478287335146558
6975,-0.13763190018279212
6976,-0.1075243493275983
6977,-0.11302151015729875
6978,-0.08547280883634245
6979,-0.1757244318143114
6980,-0.20703936803650547
6981,-0.17720373451903268
6982,-0.10271915709720804
6983,-0.12194805184935593
6984,-0.07717532450696091
6985,-0.13971996657647096
6986,-0.10790990217552555
6987,-0.09164975683216924
6988,-0.16921063388709898
6989,-0.2046732976258575
6990,-0.18118912384107516
6991,-0.10350243633540418
6992,-0.13233360354970025
6993,-0.0744642862784011
6994,-0.1334740254592586
6995,-0.10837256407195871
6996,-0.08435673764967298
6997,-0.16996550362605553
6998,-0.20830762843032938
6999,-0.17780844257636505
7000,-0.10302354027214763
7001,-0.12352475592648829
7002,-0.07934050280358884
7003,-0.1407305201733267
7004,-0.1077678568564452
7005,-0.10853490337439171
7006,-0.08563311672829962
7007,-0.16964894529286917
7008,-0.2038088515594408
7009,-0.1770718365327104
7010,-0.10341112079074631
7011,-0.1147341718969794
7012,-0.07478287335146558
7013,-0.13763190018279212
7014,-0.1075243493275983
7015,-0.11302151015729875
7016,-0.08547280883634245
7017,-0.1757244318143114
7018,-0.20703936803650547
7019,-0.17720373451903268
7020,-0.10271915709720804
7021,-0.12194805184935593
7022,-0.07717532450696091
7023,-0.13971996657647096
7024,-0.0987540581445028
7025,-0.1077678568564452
7026,-0.08547280883634245
7027,-0.10790990217552555
7028,-0.09164975683216924
7029,-0.16921063388709898
7030,-0.2046732976258575
7031,-0.18118912384107516
7032,-0.10350243633540418
7033,-0.13233360354970025
7034,-0.0744642862784011
7035,-0.1334740254592586
7036,-0.10837256407195871
7037,-0.08435673764967298
7038,-0.16996550362605553
7039,-0.20830762843032938
7040,-0.17780844257636505
7041,-0.10302354027214763
7042,-0.12352475592648829
7043,-0.07934050280358884
7044,-0.1407305201733267
7045,-0.1077678568564452
7046,-0.10853490337439171
7047,-0.08563311672829962
7048,-0.16964894529286917
7049,-0.2038088515594408
7050,-0.1770718365327104
7051,-0.10341112079074631
7052,-0.1147341718969794
7053,-0.07478287335146558
7054,-0.13763190018279212
7055,-0.1075243493275983
7056,-0.11302151015729875
7057,-0.08547280883634245
7058,-0.1757244318143114
7059,-0.17720373451903268
7060,-0.10271915709720804
7061,-0.12194805184935593
7062,-0.07717532450696091
7063,-0.13971996657647096
7064,-0.10790990217552555
7065,-0.10043831191376432
7066,-0.09164975683216924
7067,-0.16921063388709898
7068,-0.2046732976258575
7069,-0.18118912384107516
7070,-0.10350243633540418
7071,-0.13233360354970025
7072,-0.0744642862784011
7073,-0.1334740254592586
7074,-0.10837256407195871
7075,-0.0987540581445028
7076,-0.08435673764967298
7077,-0.16996550362605553
7078,-0.20830762843032938
7079,-0.17780844257636505
7080,-0.10302354027214763
7081,-0.12352475592648829
7082,-0.07934050280358884
7083,-0.1407305201733267
7084,-0.1077678568564452
7085,-0.10853490337439171
7086,-0.08563311672829962
7087,-0.16964894529286917
7088,-0.2038088515594408
7089,-0.1770718365327104
7090,-0.10341112079074631
7091,-0.1147341718969794
7092,-0.07478287335146558
7093,-0.13763190018279212
7094,-0.1075243493275983
7095,-0.11302151015729875
7096,-0.08547280883634245
7097,-0.1757244318143114
7098,-0.20703936803650547
7099,-0.17720373451903268
7100,-0.10271915709720804
7101,-0.12194805184935593
7102,-0.0987540581445028
7103,-0.1077678568564452
7104,-0.08547280883634245
7105,-0.07717532450696091
7106,-0.13971996657647096
7107,-0.10790990217552555
7108,-0.09164975683216924
7109,-0.16921063388709898
7110,-0.2046732976258575
7111,-0.18118912384107516
7112,-0.10350243633540418
7113,-0.13233360354970025
7114,-0.0744642862784011
7115,-0.1334740254592586
7116,-0.10837256407195871
7117,-0.08435673764967298
7118,-0.16996550362605553
7119,-0.20830762843032938
7120,-0.17780844257636505
7121,-0.10302354027214763
7122,-0.12352475592648829
7123,-0.07934050280358884
7124,-0.1407305201733267
7125,-0.1077678568564452
7126,-0.10853490337439171
7127,-0.08563311672829962
7128,-0.16964894529286917
7129,-0.2038088515594408
7130,-0.1770718365327104
7131,-0.10341112079074631
7132,-0.1147341718969794
7133,-0.07478287335146558
7134,-0.13763190018279212
7135,-0.1075243493275983
7136,-0.11302151015729875
7137,-0.08547280883634245
7138,-0.1757244318143114
7139,-0.20703936803650547
7140,-0.17720373451903268
7141,-0.10271915709720804
7142,-0.12194805184935593
7143,-0.07717532450696091
7144,-0.13971996657647096
7145,-0.10790990217552555
7146,-0.09164975683216924
7147,-0.16921063388709898
7148,-0.2046732976258575
7149,-0.18118912384107516
7150,-0.10350243633540418
7151,-0.13233360354970025
7152,-0.0744642862784011
7153,-0.1334740254592586
7154,-0.10837256407195871
7155,-0.08435673764967298
7156,-0.16996550362605553
7157,-0.20830762843032938
7158,-0.17780844257636505
7159,-0.10302354027214763
7160,-0.12352475592648829
7161,-0.07934050280358884
7162,-0.1407305201733267
7163,-0.1077678568564452
7164,-0.10853490337439171
7165,-0.08563311672829962
7166,-0.16964894529286917
7167,-0.2038088515594408
7168,-0.1770718365327104
7169,-0.10341112079074631
7170,-0.1147341718969794
7171,-0.07478287335146558
7172,-0.13763190018279212
7173,-0.1075243493275983
7174,-0.11302151015729875
7175,-0.08547280883634245
7176,-0.1757244318143114
7177,-0.20703936803650547
7178,-0.17720373451903268
7179,-0.10271915709720804
7180,-0.12194805184935593
7181,-0.0987540581445028
7182,-0.1077678568564452
7183,-0.08547280883634245
7184,-0.20703936803650547
7185,-0.17720373451903268
7186,-0.10271915709720804
7187,-0.12194805184935593
7188,-0.07717532450696091
7189,-0.13971996657647096
7190,-0.10790990217552555
7191,-0.09164975683216924
7192,-0.16921063388709898
7193,-0.2046732976258575
7194,-0.18118912384107516
7195,-0.10350243633540418
7196,-0.13233360354970025
7197,-0.0744642862784011
7198,-0.1334740254592586
7199,-0.10837256407195871
7200,-0.08435673764967298
7201,-0.16996550362605553
7202,-0.20830762843032938
7203,-0.17780844257636505
7204,-0.10302354027214763
7205,-0.12352475592648829
7206,-0.07934050280358884
7207,-0.1407305201733267
7208,-0.1077678568564452
7209,-0.10853490337439171
7210,-0.08563311672829962
7211,-0.16964894529286917
7212,-0.2038088515594408
7213,-0.1770718365327104
7214,-0.10341112079074631
7215,-0.1147341718969794
7216,-0.07478287335146558
7217,-0.13763190018279212
7218,-0.1075243493275983
7219,-0.11302151015729875
7220,-0.08547280883634245
7221,-0.1757244318143114
7222,-0.20703936803650547
7223,-0.17720373451903268
7224,-0.10271915709720804
7225,-0.12194805184935593
7226,-0.07717532450696091
7227,-0.13971996657647096
7228,-0.10790990217552555
7229,-0.10043831191376432
7230,-0.09164975683216924
7231,-0.16921063388709898
7232,-0.2046732976258575
7233,-0.18118912384107516
7234,-0.10350243633540418
7235,-0.13233360354970025
7236,-0.0744642862784011
7237,-0.1334740254592586
7238,-0.10837256407195871
7239,-0.0987540581445028
7240,-0.08435673764967298
7241,-0.16996550362605553
7242,-0.20830762843032938
7243,-0.17780844257636505
7244,-0.10302354027214763
7245,-0.12352475592648829
7246,-0.07934050280358884
7247,-0.1407305201733267
7248,-0.1077678568564452
7249,-0.10853490337439171
7250,-0.08563311672829962
7251,-0.16964894529286917
7252,-0.2038088515594408
7253,-0.1770718365327104
7254,-0.10341112079074631
7255,-0.1147341718969794
7256,-0.07478287335146558
7257,-0.13763190018279212
7258,-0.1075243493275983
7259,-0.11302151015729875
7260,-0.0987540581445028
7261,-0.33188514560461047
7262,-0.38412134438366086
7263,-0.24669034233340967
7264,-0.3144155930195536
7265,-0.2887155034131818
7266,-0.40194805310918136
7267,-0.24762377976984173
7268,-0.20619318367211853
7269,-0.19913149608613606
7270,-0.20171266330720541
7271,-0.1613372576507655
7272,-0.2203409073680833
7273,-0.053423296323941126
7274,-0.27089082780596496
7275,-0.1882102264212323
7276,-0.1848782470280474
7277,-0.2303429370189642
7278,-0.08452110485984132
7279,-0.22865665906241958
7280,-0.17327313220926693
7281,-0.09950284107358424
7282,-0.20002029396883853
7283,-0.2144967522327002
7284,-0.22526785439098035
7285,-0.29967532804260005
7286,-0.15576298678076111
7287,-0.05899756471082181
7288,-0.21266842465122024
7289,-0.17335632953357388
7290,-0.21207589391957632
7291,-0.16283685040551346
7292,-0.17938717797205045
7293,-0.12235998456160745
7294,-0.2445840113348775
7295,-0.22232751728265315
7296,-0.20442167218629415
7297,-0.16756696213375438
7298,-0.036284902134861845
7299,-0.11980113666746522
7300,-0.11342126858698859
7301,-0.17788758190808357
7302,-0.09815341112288561
7303,-0.10648741931110234
7304,-0.26209415330902325
7305,-0.084863840072573
7306,-0.10230722462202047
7307,-0.08134131455285983
7308,-0.27897321550877063
7309,-0.1426379858092828
7310,-0.1808299517670235
7311,-0.18692776238569964
7312,-0.18254464347060623
7313,-0.3277820659922315
7314,-0.21785308440010268
7315,-0.20022524456892693
7316,-0.15335227303303683
7317,-0.22628246646422845
7318,-0.2740848200661795
7319,-0.11281047295053284
7320,-0.17272321436699334
7321,-0.2127293022228526
7322,-0.0987540581445028
7323,-0.20683238740478246
7324,-0.39189935876177506
7325,-0.3781473191140534
7326,-0.22623579567903046
7327,-0.28295860497595426
7328,-0.3543567356351134
7329,-0.3698417199509484
7330,-0.22988027883814527
7331,-0.2002090098215388
7332,-0.18467735369484145
7333,-0.19942573068977948
7334,-0.17339285838526564
7335,-0.19117694679260644
7336,-0.2423112801530144
7337,-0.2841761373273738
7338,-0.19125202940655994
7339,-0.18592126482686439
7340,-0.2342228078609937
7341,-0.08718141302853435
7342,-0.2683563335762395
7343,-0.1711099819122971
7344,-0.10120129927799298
7345,-0.21912337764130008
7346,-0.22288352143648385
7347,-0.2215219167919902
7348,-0.2715381540454827
7349,-0.15985998334242152
7350,-0.1986586851926593
7351,-0.21045657582097238
7352,-0.18561891131586844
7353,-0.20566558598891482
7354,-0.15120941445037916
7355,-0.17721185089125263
7356,-0.18105925432853887
7357,-0.25088271274195084
7358,-0.2336140410273106
7359,-0.1718709390562076
7360,-0.037025568178739976
7361,-0.13042410894164017
7362,-0.2230762990844714
7363,-0.17801339486976722
7364,-0.15305803422029918
7365,-0.10716517791152001
7366,-0.13177354045502554
7367,-0.12461242095428192
7368,-0.07713879697242533
7369,-0.09499797007044801
7370,-0.24722402608626842
7371,-0.13449878268814708
7372,-0.1806250002477076
7373,-0.18119927064164895
7374,-0.1656249997193937
7375,-0.2931858812833761
7376,-0.20935064933516762
7377,-0.2001400168065901
7378,-0.14832995108195712
7379,-0.214890421036776
7380,-0.1335531664455866
7381,-0.11629870252369287
7382,-0.19246550355251735
7383,-0.20417613992830375
7384,-0.0987540581445028
7385,-0.3074776804292357
7386,-0.36977678703797323
7387,-0.31031046755515135
7388,-0.41846793884193745
7389,-0.4266700451443722
7390,-0.43711647650638186
7391,-0.23702922308599791
7392,-0.18245535740604646
7393,-0.18270495075297044
7394,-0.17650568309155376
7395,-0.20606128269588794
7396,-0.196164770917846
7397,-0.2312885541420478
7398,-0.2803043832252552
7399,-0.18676136344090682
7400,-0.18346793897353209
7401,-0.19794846017445833
7402,-0.08174310106445443
7403,-0.27190544018884755
7404,-0.1723538964019193
7405,-0.1036952109596172
7406,-0.2130945642273147
7407,-0.21969155830802856
7408,-0.22282670685997258
7409,-0.27821023371312525
7410,-0.15209212787933163
7411,-0.1960308433159605
7412,-0.2051968331847872
7413,-0.20262581017110254
7414,-0.2013271092594444
7415,-0.18049309923277274
7416,-0.17140219187388173
7417,-0.1916700454598123
7418,-0.3558055936516106
7419,-0.21468141417611727
7420,-0.2188189949695166
7421,-0.16402394344860857
7422,-0.02965300329809694
7423,-0.12794845948455397
7424,-0.2746956133223199
7425,-0.18151177079840142
7426,-0.170525566440124
7427,-0.10879261553674549
7428,-0.11563920410616056
7429,-0.12463879872857314
7430,-0.08008928622373127
7431,-0.18657670411970706
7432,-0.2427475633946332
7433,-0.12573051994497125
7434,-0.18510754756726228
7435,-0.1577008928281146
7436,-0.154691557450728
7437,-0.24297281010197355
7438,-0.2038230512533095
7439,-0.1960937522254981
7440,-0.1434172067742843
7441,-0.19485186805779284
7442,-0.13492491919692462
7443,-0.13899147925148536
7444,-0.19551136228558302
7445,-0.21244318315928634
7446,-0.0987540581445028
7447,-0.3062094165133191
7448,-0.3642593309476778
7449,-0.42374594691511874
