index,RBP_TIAL1_Affinity
10904,1.0550095124138146
10905,7.976682007453606
10906,6.921672495039791
10907,0.5275047562069073
10908,20.765017485119373
10909,0.0
10910,14.370849746286492
10911,0.5275047562069073
10912,14.634602124389943
10913,21.028769863222827
10914,0.26375237810345364
10915,7.449177251246699
10916,14.107097368183037
10917,7.712929629350152
10918,7.449177251246699
10919,7.185424873143245
10920,0.0
10921,7.185424873143245
10922,0.26375237810345364
10923,6.921672495039791
10924,0.5275047562069073
10925,1.0550095124138146
10926,14.107097368183037
10927,0.0
10928,0.26375237810345364
10929,6.921672495039791
10930,0.0
10931,0.0
10932,0.0
10933,0.0
10934,0.0
10935,14.107097368183037
10936,14.107097368183037
10937,7.185424873143245
10938,0.26375237810345364
10939,0.26375237810345364
10940,6.921672495039791
10941,0.0
10942,0.26375237810345364
10943,6.921672495039791
10944,7.712929629350152
10945,6.921672495039791
10946,0.0
10947,6.921672495039791
10948,7.712929629350152
10949,0.7912571343103609
10950,0.0
10951,7.185424873143245
10952,0.26375237810345364
10953,21.29252224132628
10954,14.107097368183037
10955,0.0
10956,7.449177251246699
10957,0.5275047562069073
10958,0.5275047562069073
10959,7.185424873143245
10960,13.843344990079583
10961,21.29252224132628
10962,0.0
10963,0.0
10964,7.185424873143245
10965,0.0
10966,6.921672495039791
10967,1.3187618905172682
10968,21.82002699753319
10969,14.37084974628649
10970,1.8462666467241755
10971,21.29252224132628
10972,14.634602124389946
10973,0.0
10974,7.185424873143245
10975,7.185424873143245
10976,0.0
10977,0.5275047562069073
10978,0.0
10979,0.26375237810345364
10980,6.921672495039791
10981,21.028769863222827
10982,1.3187618905172682
10983,7.712929629350152
10984,6.921672495039791
10985,0.5275047562069073
10986,20.765017485119373
10987,0.0
10988,14.370849746286492
10989,0.5275047562069073
10990,21.556274619429736
10991,14.107097368183037
10992,0.26375237810345364
10993,7.449177251246699
10994,14.107097368183037
10995,7.712929629350152
10996,7.449177251246699
10997,7.185424873143245
10998,0.0
10999,7.185424873143245
11000,0.26375237810345364
11001,6.921672495039791
11002,0.5275047562069073
11003,1.0550095124138146
11004,14.107097368183037
11005,0.26375237810345364
11006,6.921672495039791
11007,0.0
11008,0.0
11009,0.0
11010,0.26375237810345364
11011,0.0
11012,7.449177251246699
11013,7.185424873143245
11014,7.185424873143245
11015,0.26375237810345364
11016,6.921672495039791
11017,6.921672495039791
11018,0.26375237810345364
11019,0.26375237810345364
11020,6.921672495039791
11021,7.712929629350152
11022,6.921672495039791
11023,0.0
11024,6.921672495039791
11025,7.449177251246699
11026,0.7912571343103609
11027,0.0
11028,7.185424873143245
11029,7.185424873143245
11030,21.29252224132628
11031,14.107097368183037
11032,0.5275047562069073
11033,0.26375237810345364
11034,0.26375237810345364
11035,13.843344990079583
11036,21.29252224132628
11037,0.5275047562069073
11038,0.0
11039,7.185424873143245
11040,0.0
11041,0.26375237810345364
11042,1.3187618905172682
11043,21.556274619429736
11044,14.37084974628649
11045,1.0550095124138146
11046,21.29252224132628
11047,15.162106880596856
11048,6.921672495039791
11049,0.0
11050,0.0
11051,0.5275047562069073
11052,7.185424873143245
11053,7.185424873143245
11054,0.0
11055,0.5275047562069073
11056,0.0
11057,6.921672495039791
11058,0.0
11059,1.5825142686207219
11060,7.449177251246699
11061,6.921672495039791
11062,0.7912571343103609
11063,20.765017485119373
11064,0.0
11065,14.370849746286492
11066,0.5275047562069073
11067,21.556274619429736
11068,14.107097368183037
11069,0.26375237810345364
11070,7.449177251246699
11071,14.107097368183037
11072,7.712929629350152
11073,7.449177251246699
11074,7.185424873143245
11075,0.0
11076,7.185424873143245
11077,0.26375237810345364
11078,6.921672495039791
11079,0.7912571343103609
11080,21.556274619429736
11081,21.028769863222827
11082,0.0
11083,0.26375237810345364
11084,6.921672495039791
11085,0.0
11086,0.0
11087,0.26375237810345364
11088,0.0
11089,7.449177251246699
11090,0.5275047562069073
11091,7.185424873143245
11092,0.26375237810345364
11093,6.921672495039791
11094,6.921672495039791
11095,0.26375237810345364
11096,0.5275047562069073
11097,6.921672495039791
11098,14.634602124389943
11099,6.921672495039791
11100,0.0
11101,6.921672495039791
11102,7.449177251246699
11103,0.5275047562069073
11104,0.0
11105,0.26375237810345364
11106,7.185424873143245
11107,21.29252224132628
11108,14.107097368183037
11109,0.0
11110,0.5275047562069073
11111,0.5275047562069073
11112,0.26375237810345364
11113,0.26375237810345364
11114,6.921672495039791
11115,21.556274619429736
11116,0.5275047562069073
11117,0.0
11118,7.185424873143245
11119,0.0
11120,0.26375237810345364
11121,1.3187618905172682
11122,7.185424873143245
11123,14.107097368183037
11124,1.0550095124138146
11125,21.29252224132628
11126,6.921672495039791
11127,15.162106880596856
11128,0.0
11129,0.0
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.5275047562069073
11143,0.5275047562069073
11146,0.0
11147,0.0
11152,0.5275047562069073
11153,0.5275047562069073
11154,0.5275047562069073
11155,0.5275047562069073
11156,0.5275047562069073
11157,0.5275047562069073
11158,0.26375237810345364
11159,0.0
11160,0.0
11161,0.0
11162,0.0
11163,0.26375237810345364
11164,0.26375237810345364
11165,0.26375237810345364
11166,0.26375237810345364
11167,0.26375237810345364
11168,0.26375237810345364
11169,0.0
11170,0.0
11171,0.0
11172,6.921672495039791
11173,6.921672495039791
11174,6.921672495039791
11175,6.921672495039791
11176,0.0
11177,14.370849746286492
11178,14.370849746286492
11179,14.370849746286492
11180,14.634602124389943
11181,14.634602124389943
11182,7.712929629350152
11183,7.712929629350152
11184,7.185424873143245
11185,14.37084974628649
11186,14.37084974628649
11187,7.185424873143245
11188,7.185424873143245
11189,0.5275047562069073
11190,14.898354502493401
11191,6.921672495039791
11192,0.26375237810345364
11193,0.5275047562069073
11194,0.5275047562069073
11195,0.5275047562069073
11196,0.5275047562069073
11197,0.26375237810345364
11198,7.449177251246699
11199,7.449177251246699
11200,7.449177251246699
11201,7.449177251246699
11202,7.449177251246699
11203,0.0
11204,7.185424873143245
11205,7.185424873143245
11206,0.0
11207,0.5275047562069073
11208,0.0
11209,6.921672495039791
11210,0.0
11211,1.3187618905172682
11212,7.712929629350152
11213,6.921672495039791
11214,0.7912571343103609
11215,20.765017485119373
11216,0.0
11217,14.370849746286492
11218,0.5275047562069073
11219,21.556274619429736
11220,14.107097368183037
11221,0.26375237810345364
11222,7.449177251246699
11223,14.370849746286492
11224,7.712929629350152
11225,7.449177251246699
11226,7.185424873143245
11227,0.0
11228,7.185424873143245
11229,0.26375237810345364
11230,6.921672495039791
11231,0.5275047562069073
11232,21.556274619429736
11233,21.028769863222827
11234,0.0
11235,0.26375237810345364
11236,6.921672495039791
11237,0.0
11238,0.0
11239,0.0
11240,0.26375237810345364
11241,0.26375237810345364
11242,7.449177251246699
11243,0.5275047562069073
11244,7.185424873143245
11245,0.5275047562069073
11246,6.921672495039791
11247,6.921672495039791
11248,0.26375237810345364
11249,7.712929629350152
11250,6.921672495039791
11251,14.634602124389943
11252,6.921672495039791
11253,0.0
11254,6.921672495039791
11255,7.449177251246699
11256,0.5275047562069073
11257,0.0
11258,0.26375237810345364
11259,7.185424873143245
11260,7.712929629350152
11261,14.107097368183037
11262,0.0
11263,0.7912571343103609
11264,0.26375237810345364
11265,7.185424873143245
11266,13.843344990079583
11267,21.556274619429736
11268,0.5275047562069073
11269,0.0
11270,14.107097368183037
11271,0.0
11272,0.26375237810345364
11273,1.3187618905172682
11274,7.185424873143245
11275,14.107097368183037
11276,0.7912571343103609
11277,21.29252224132628
11278,14.898354502493401
11279,6.921672495039791
11280,0.5275047562069073
11281,7.185424873143245
11282,7.185424873143245
11283,0.0
11284,0.26375237810345364
11285,0.0
11286,6.921672495039791
11287,0.0
11288,1.3187618905172682
11289,7.712929629350152
11290,6.921672495039791
11291,0.7912571343103609
11292,20.765017485119373
11293,0.0
11294,14.370849746286492
11295,0.5275047562069073
11296,21.556274619429736
11297,14.107097368183037
11298,0.26375237810345364
11299,7.449177251246699
11300,14.370849746286492
11301,7.449177251246699
11302,7.449177251246699
11303,7.185424873143245
11304,6.921672495039791
11305,7.185424873143245
11306,0.26375237810345364
11307,6.921672495039791
11308,0.5275047562069073
11309,21.556274619429736
11310,21.028769863222827
11311,0.0
11312,0.26375237810345364
11313,6.921672495039791
11314,0.0
11315,0.0
11316,0.0
11317,0.26375237810345364
11318,0.26375237810345364
11319,7.449177251246699
11320,0.5275047562069073
11321,7.185424873143245
11322,0.5275047562069073
11323,7.185424873143245
11324,6.921672495039791
11325,0.26375237810345364
11326,7.712929629350152
11327,6.921672495039791
11328,14.634602124389943
11329,0.0
11330,0.0
11331,6.921672495039791
11332,7.449177251246699
11333,0.7912571343103609
11334,0.0
11335,0.26375237810345364
11336,7.185424873143245
11337,14.37084974628649
11338,13.843344990079583
11339,0.0
11340,7.712929629350152
11341,0.26375237810345364
11342,7.185424873143245
11343,13.843344990079583
11344,21.556274619429736
11345,0.5275047562069073
11346,0.0
11347,14.107097368183037
11348,0.0
11349,0.26375237810345364
11350,8.240434385557059
11351,7.185424873143245
11352,14.370849746286492
11353,0.7912571343103609
11354,21.29252224132628
11355,7.976682007453606
11356,6.921672495039791
11357,0.7912571343103609
11358,7.185424873143245
11359,0.0
11360,0.0
11361,0.0
11362,6.921672495039791
11363,7.976682007453606
11364,1.3187618905172682
11365,7.712929629350152
11366,6.921672495039791
11367,0.5275047562069073
11368,20.765017485119373
11369,0.0
11370,14.370849746286492
11371,0.5275047562069073
11372,14.37084974628649
11373,14.107097368183037
11374,0.26375237810345364
11375,7.449177251246699
11376,14.107097368183037
11377,7.185424873143245
11378,7.712929629350152
11379,7.185424873143245
11380,7.185424873143245
11381,6.921672495039791
11382,7.185424873143245
11383,0.26375237810345364
11384,6.921672495039791
11385,0.5275047562069073
11386,21.556274619429736
11387,21.028769863222827
11388,0.0
11389,0.26375237810345364
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.26375237810345364
11395,0.26375237810345364
11396,7.449177251246699
11397,0.5275047562069073
11398,7.185424873143245
11399,0.5275047562069073
11400,7.185424873143245
11401,6.921672495039791
11402,0.26375237810345364
11403,6.921672495039791
11404,14.634602124389943
11405,6.921672495039791
11406,0.0
11407,6.921672495039791
11408,7.449177251246699
11409,0.7912571343103609
11410,0.0
11411,0.26375237810345364
11412,7.185424873143245
11413,14.37084974628649
11414,6.921672495039791
11415,7.712929629350152
11416,7.712929629350152
11417,0.26375237810345364
11418,7.185424873143245
11419,28.741699492572984
11420,0.7912571343103609
11421,0.0
11422,7.712929629350152
11423,0.26375237810345364
11424,0.26375237810345364
11425,8.240434385557059
11426,7.185424873143245
11427,14.107097368183037
11428,0.0
11429,21.29252224132628
11430,7.712929629350152
11431,6.921672495039791
11432,8.240434385557059
11433,0.0
11434,13.843344990079583
11435,7.185424873143245
11436,0.0
11437,0.0
11438,0.0
11439,14.370849746286492
11440,8.240434385557059
11441,1.3187618905172682
11442,7.449177251246699
11443,6.921672495039791
11444,0.5275047562069073
11445,20.765017485119373
11446,0.0
11447,7.449177251246699
11448,0.5275047562069073
11449,21.028769863222827
11450,14.107097368183037
11451,0.26375237810345364
11452,7.712929629350152
11453,14.107097368183037
11454,7.185424873143245
11455,7.712929629350152
11456,0.5275047562069073
11457,7.185424873143245
11458,6.921672495039791
11459,7.185424873143245
11460,0.26375237810345364
11461,6.921672495039791
11462,0.5275047562069073
11463,21.556274619429736
11464,21.028769863222827
11465,0.0
11466,0.26375237810345364
11467,0.0
11468,0.0
11469,0.0
11470,0.0
11471,0.26375237810345364
11472,7.185424873143245
11473,7.185424873143245
11474,0.5275047562069073
11475,7.185424873143245
11476,0.5275047562069073
11477,6.921672495039791
11478,0.26375237810345364
11479,8.240434385557059
11480,6.921672495039791
11481,14.634602124389943
11482,13.843344990079583
11483,0.0
11484,7.185424873143245
11485,7.449177251246699
11486,0.7912571343103609
11487,0.0
11488,0.26375237810345364
11489,7.185424873143245
11490,14.37084974628649
11491,6.921672495039791
11492,0.0
11493,7.712929629350152
11494,7.449177251246699
11495,7.185424873143245
11496,13.843344990079583
11497,28.741699492572984
11498,0.7912571343103609
11499,7.712929629350152
11500,0.26375237810345364
11501,0.26375237810345364
11502,14.898354502493397
11503,7.185424873143245
11504,0.5275047562069073
11505,7.185424873143245
11506,7.712929629350152
11507,6.921672495039791
11508,7.185424873143245
11509,0.26375237810345364
11510,0.0
11511,0.0
11512,7.185424873143245
11513,0.0
11514,0.0
11515,0.0
11516,14.634602124389946
11517,8.240434385557059
11518,1.3187618905172682
11519,7.712929629350152
11520,0.0
11521,0.5275047562069073
11522,20.765017485119373
11523,0.0
11524,7.449177251246699
11525,7.449177251246699
11526,21.028769863222827
11527,14.107097368183037
11528,0.26375237810345364
11529,7.712929629350152
11530,14.107097368183037
11531,7.185424873143245
11532,7.712929629350152
11533,0.5275047562069073
11534,7.185424873143245
11535,6.921672495039791
11536,7.185424873143245
11537,0.0
11538,6.921672495039791
11539,0.5275047562069073
11540,28.47794711446953
11541,21.028769863222827
11542,0.0
11543,0.0
11544,0.0
11545,0.0
11546,0.0
11547,0.0
11548,0.5275047562069073
11549,7.185424873143245
11550,14.107097368183037
11551,0.5275047562069073
11552,7.185424873143245
11553,0.5275047562069073
11554,7.185424873143245
11555,6.921672495039791
11556,0.26375237810345364
11557,8.240434385557059
11558,0.0
11559,14.634602124389943
11560,13.843344990079583
11561,0.0
11562,14.107097368183037
11563,7.185424873143245
11564,0.7912571343103609
11565,0.0
11566,0.26375237810345364
11567,7.185424873143245
11568,14.634602124389943
11569,6.921672495039791
11570,0.0
11571,7.185424873143245
11572,7.449177251246699
11573,0.26375237810345364
11574,7.185424873143245
11575,13.843344990079583
11576,28.47794711446953
11577,0.7912571343103609
11578,0.0
11579,7.712929629350152
11580,7.185424873143245
11581,0.26375237810345364
11582,14.634602124389943
11583,6.921672495039791
11584,0.5275047562069073
11585,0.0
11586,7.185424873143245
11587,7.712929629350152
11588,6.921672495039791
11589,7.185424873143245
11592,0.0
11593,14.634602124389946
11594,8.240434385557059
11595,1.3187618905172682
11596,0.7912571343103609
11597,0.0
11598,0.26375237810345364
11599,20.765017485119373
11600,0.0
11601,7.449177251246699
11602,7.449177251246699
11603,21.028769863222827
11604,14.107097368183037
11605,0.5275047562069073
11606,7.712929629350152
11607,14.107097368183037
11608,6.921672495039791
11609,7.712929629350152
11610,0.5275047562069073
11611,7.185424873143245
11612,6.921672495039791
11613,7.185424873143245
11614,0.5275047562069073
11615,6.921672495039791
11616,0.5275047562069073
11617,28.47794711446953
11618,21.028769863222827
11619,0.0
11620,0.0
11621,0.0
11622,0.0
11623,0.0
11624,0.5275047562069073
11625,7.185424873143245
11626,14.107097368183037
11627,0.5275047562069073
11628,7.185424873143245
11629,0.5275047562069073
11630,0.26375237810345364
11631,6.921672495039791
11632,0.0
11633,15.16210688059685
11634,0.5275047562069073
11635,14.634602124389943
11636,13.843344990079583
11637,0.0
11638,14.107097368183037
11639,7.185424873143245
11640,14.634602124389943
11641,0.0
11642,0.26375237810345364
11643,7.449177251246699
11644,14.634602124389943
11645,6.921672495039791
11646,0.0
11647,7.185424873143245
11648,7.185424873143245
11649,0.26375237810345364
11650,6.921672495039791
11651,13.843344990079583
11652,0.7912571343103609
11653,0.0
11654,7.712929629350152
11655,7.185424873143245
11656,0.26375237810345364
11657,14.37084974628649
11658,13.843344990079583
11659,0.5275047562069073
11660,0.0
11661,0.26375237810345364
11662,7.449177251246699
11663,6.921672495039791
11664,0.0
11665,28.47794711446953
11666,7.185424873143245
11668,0.0
11669,0.0
11670,14.634602124389946
11671,8.240434385557059
11672,1.3187618905172682
11673,0.7912571343103609
11674,0.0
