index,off_target_score_general_MECH_n100_c900
6210,0.0
6211,7636458.756645204
6213,0.0
6214,0.0
6215,0.0
6216,3819676330.53878
6217,3670677915.6414886
6218,4792161907.004952
6219,0.0
6220,0.0
6221,87328316.58220334
6222,1094028648764482.0
6223,497008894.46875316
6224,343617187.10577315
6225,223000868876.75073
6226,26025237.460706465
6227,32634592.415843923
6228,0.0
6229,787876884.8181249
6230,11383868620.150658
6231,15990494.359417273
6232,634245.9816083269
6233,28116660.208927467
6234,9484738.980947234
6235,0.0
6236,545753027.5059055
6237,0.0
6238,0.0
6239,19215819764.964924
6240,13390776379.419737
6241,32547101.02845685
6242,515299318.3517107
6243,1880889968.6924143
6244,358563.23027675244
6245,0.0
6246,15574946.398054764
6247,0.0
6248,9780437.36615392
6249,24267828.023887876
6250,196208087.72730285
6251,19635645681.53228
6252,142845717.6780733
6253,5990494808.430681
6254,1425068.4817397401
6255,1597833993.8069525
6256,0.0
6257,0.0
6258,0.0
6259,166730138.20743862
6260,0.0
6261,42424791.07428297
6262,0.0
6263,952164.667961082
6264,66675423.89272246
6265,15279592.112282485
6266,2171476.2819030504
6267,7306613.8201260995
6268,0.0
6269,0.0
6270,9038947875.009811
6271,0.0
6272,7475492.937257673
6273,0.0
6274,0.0
6275,7991494.746088341
6276,0.0
6277,0.0
6278,96989115.3310021
6279,58701761.45288775
6280,74975840.05807
6281,584166498.510322
6282,72540478044277.08
6283,743822937.7200544
6284,7405424.484754206
6285,0.0
6286,5831892.35037829
6287,7006194744.118624
6288,0.0
6289,71075500.12281308
6290,0.0
6291,7636458.756645204
6293,0.0
6294,0.0
6295,0.0
6296,0.0
6297,326201432.1302664
6298,15135024.61939918
6299,0.0
6300,0.0
6301,153746968.10189447
6302,5383296170056245.0
6303,255497858.34441108
6304,20297388.51644934
6305,159867477019.72205
6306,0.0
6307,32212374.955832664
6308,0.0
6309,296786719.1979443
6310,8194778082.223646
6311,15990494.359417273
6312,634245.9816083269
6313,28116660.208927467
6314,0.0
6315,5624039.753649142
6316,402882645.35009104
6317,0.0
6318,9598570415.958027
6319,341964634.61866194
6320,3726080.9273909605
6321,483882998.2710013
6322,21272795.78202551
6323,0.0
6324,5422022.050553799
6325,3333598.5077509833
6326,53238756.28006305
6327,5612791595.259489
6328,79746887.53300154
6329,4094617449.10447
6330,134343467.04416323
6331,324468325.8518893
6332,0.0
6333,0.0
6334,0.0
6335,0.0
6336,166730138.20743862
6337,9370904.048084287
6338,42424791.07428297
6339,0.0
6340,0.0
6341,0.0
6342,0.0
6343,0.0
6344,7306613.8201260995
6345,0.0
6346,0.0
6347,1366461793.3742588
6348,0.0
6349,67605177.23614712
6350,28552266.09698523
6351,0.0
6352,52285479.60459317
6353,109026408.91989128
6354,0.0
6355,0.0
6356,55984610.84323937
6357,182148481.81937733
6358,0.0
6359,583518223.3066949
6360,7901086692.194526
6361,7405424.484754206
6362,1546098973.2023342
6363,11532644.80279208
6364,39589339326.303986
6365,0.0
6366,322345832.5468821
6367,0.0
6368,7636458.756645204
6370,0.0
6371,0.0
6372,0.0
6373,166730138.20743862
6374,1648691546.2347698
6375,0.0
6376,657098.864942265
6377,0.0
6378,607663335.4518943
6379,1.8537561733898236e+16
6380,245992989.27444267
6381,1147977364.7662501
6382,45255993854.00202
6383,0.0
6384,32212374.955832664
6385,0.0
6386,8713232.914359147
6387,22111800518888.12
6388,15990494.359417273
6389,14175763.194923582
6390,32196109.527939122
6391,0.0
6392,37767506.32986101
6393,0.0
6394,0.0
6395,0.0
6396,2053406546.5883052
6397,99288993.6246764
6398,0.0
6399,480091477.45591885
6400,2760899428.787802
6401,21809760.966626793
6402,0.0
6403,0.0
6404,899749189109.3246
6405,11302132.850104235
6406,214932793.462952
6407,3229219.8420144804
6408,2646582594.511709
6409,120677455.26037781
6410,118374600.37747815
6411,0.0
6412,0.0
6413,40617359.96876076
6414,0.0
6415,0.0
6416,9370904.048084287
6417,41586520.457532175
6418,0.0
6419,0.0
6420,0.0
6421,0.0
6422,7306613.8201260995
6423,0.0
6424,0.0
6425,108055822.52997018
6426,1612177864514.9983
6427,68200286.99141273
6428,28552266.09698523
6429,1632125171552614.8
6430,138702881.41956046
6431,59067756.47856594
6432,4819855.825136402
6433,1994047704.5611022
6434,0.0
6435,56799271.34268449
6436,0.0
6437,583518223.3066949
6438,7456088784.460017
6439,714187145.0540111
6440,1573780054.8817115
6441,1546098973.2023342
6442,20800240.632898152
6443,0.0
6444,0.0
6445,137871681.45118314
6447,0.0
6448,0.0
6449,127585704.83175467
6450,0.0
6451,0.0
6452,309785187.665081
6453,1394904.958403565
6454,0.0
6455,9370904.048084287
6456,9370904.048084287
6457,41586520.457532175
6458,38754927.772601485
6459,0.0
6460,0.0
6461,0.0
6462,0.0
6463,0.0
6464,572511876.6062603
6465,20800240.632898152
6466,0.0
6467,0.0
6468,0.0
6469,0.0
6470,12331610640.822035
6471,537215982.0467108
6472,289072141.2436488
6473,78152440.4778675
6474,6819057.374518062
6475,0.0
6476,0.0
6477,0.0
6478,0.0
6479,0.0
6480,0.0
6481,0.0
6482,0.0
6483,7310353022.406486
6484,20800240.632898152
6485,47819465.749177545
6486,0.0
6487,0.0
6488,78152440.4778675
6489,78152440.4778675
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,3849232.158532253
6498,0.0
6499,0.0
6500,149822864.08246315
6501,0.0
6502,2273939003.459352
6503,2273939003.459352
6504,3342303.7012183606
6505,38023023.468737
6506,0.0
6507,2228210726.670041
6508,0.0
6509,0.0
6510,64708001.75469148
6511,0.0
6512,0.0
6513,0.0
6514,40639285.59970513
6515,0.0
6516,103103908.47596449
6517,19516305.827674806
6518,19516305.827674806
6519,0.0
6520,0.0
6521,0.0
6522,669261779.3444306
6523,187062846.23082298
6524,42073888.43139266
6525,0.0
6526,0.0
6527,0.0
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,79876040.44817159
6537,64729833.99001168
6538,64729833.99001168
6539,0.0
6540,0.0
6541,128206059.02233315
6542,0.0
6543,103103908.47596449
6544,49403568.6585501
6545,0.0
6546,0.0
6547,19516305.827674806
6548,0.0
6549,0.0
6550,0.0
6551,1923239.8057167078
6552,81258293.79001322
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,0.0
6568,0.0
6569,11201466.10296697
6570,1932654.6120622673
6571,6897239.153654303
6572,0.0
6573,0.0
6574,32918380.503051735
6575,0.0
6576,14160751044.679365
6577,22681648.351746943
6578,0.0
6579,14161099574.379446
6580,14161099574.379446
6581,46513205.87392523
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,3403266.259788768
6587,0.0
6588,0.0
6589,0.0
6590,972127848.0152116
6591,60392339.388627976
6592,60392339.388627976
6593,23958598.34398696
6594,0.0
6595,12745836136314.475
6596,0.0
6597,35924305.32075435
6598,0.0
6599,0.0
6600,3398672736.923155
6601,3398672736.923155
6602,0.0
6603,0.0
6604,14540112.140470902
6605,0.0
6606,38538658.00905528
6607,0.0
6608,0.0
6609,0.0
6610,0.0
6611,0.0
6612,9457594.5460668
6613,9457594.5460668
6614,0.0
6615,0.0
6616,0.0
6617,0.0
6618,0.0
6619,1050127385.258029
6620,1050127385.258029
6621,0.0
6622,8989903703.538782
6623,0.0
6624,0.0
6625,0.0
6626,0.0
6627,8570815.621387452
6628,259510625.79587454
6629,0.0
6630,0.0
6631,0.0
6632,0.0
6633,0.0
6634,4457814.742424381
6635,0.0
6636,0.0
6637,287100312.5068807
6638,287100312.5068807
6639,5764082.09650936
6640,5764082.09650936
6641,635560495.2188878
6642,5605089.133375083
6643,0.0
6644,18996084078.161304
6645,1959066564.950516
6646,95454946.30394478
6647,0.0
6648,564216987.3543453
6649,226687226.15680873
6650,0.0
6651,0.0
6652,0.0
6653,56823962.69176367
6654,1988172879.3088093
6655,1068252810.3554304
6656,0.0
6657,124239321.70439921
6658,112847152.57267794
6659,1579680498.2662652
6660,0.0
6661,0.0
6662,0.0
6663,0.0
6664,0.0
6665,218153410.94668058
6666,62943385.77521302
6667,35016065.53097482
6668,2155983724.1099343
6669,3218979255.9102154
6670,139969074903.24994
6671,0.0
6672,1638056053.4192522
6673,628619382.011039
6674,946130660.6145711
6675,356045000.5162064
6676,356045000.5162064
6677,0.0
6678,0.0
6679,0.0
6680,1406434121.7311838
6681,0.0
6682,150086583.0999686
6683,4081921.0653939405
6684,0.0
6685,88912006.79768984
6686,0.0
6687,0.0
6688,19098905119.37079
6689,629271259620.6891
6690,144210669.3390995
6691,144210669.3390995
6692,0.0
6693,39731405.59370481
6694,6407074.384687308
6695,724725418.0575513
6696,0.0
6697,986021.975985548
6698,322592629.12928414
6699,322592629.12928414
6700,0.0
6701,22622515.04704225
6702,22622515.04704225
6703,0.0
6704,0.0
6705,1828678.312611641
6706,22901001.39053352
6707,1326599510.3425581
6708,13755532.95410667
6709,4788639.4654687755
6710,57148588.42279936
6711,15574946.398054764
6712,0.0
6713,596685731622.775
6714,343944079.72739947
6715,0.0
6716,3817614.660916236
6717,3817614.660916236
6718,0.0
6719,3762090814.017036
6720,169957270.95612285
6721,0.0
6722,0.0
6723,71241571.81477098
6724,0.0
6725,0.0
6726,848312536.8069826
6727,37218205.98265135
6728,1167870218.807538
6729,4002216846486.1978
6730,0.0
6731,44834509.92789642
6732,9646465057.076433
6733,0.0
6734,0.0
6735,0.0
6736,986021.975985548
6737,13623103.383418195
6738,952164.667961082
6739,4481702.517610273
6740,4481702.517610273
6741,309581416.1869305
6742,2812036.691843213
6743,2812036.691843213
6744,0.0
6745,0.0
6746,0.0
6747,15990494.359417273
6748,634245.9816083269
6749,634245.9816083269
6750,634245.9816083269
6751,28116660.208927467
6752,0.0
6753,3726080.9273909605
6754,0.0
6755,9370904.048084287
6756,5593103.107398191
6757,5593103.107398191
6758,66675423.89272246
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,74975840.05807
6767,0.0
6768,0.0
6769,0.0
6770,30685381059.496304
6771,14175763.194923582
6772,0.0
6773,2053406546.5883052
6774,3139149250.3230033
6775,11302132.850104235
6776,0.0
6777,0.0
6778,9370904.048084287
6779,41586520.457532175
6780,41586520.457532175
6781,0.0
6782,730827358.7860359
6783,108055822.52997018
6784,4819855.825136402
6785,56799271.34268449
6786,768920688.8384007
6787,59392076441.17961
6788,0.0
6789,0.0
6790,265388413.77254888
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,589641.2656977804
6796,11765172.81104672
6797,0.0
6798,580229842.1429276
6799,12374455.59471185
6800,266343104.57210886
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,11765172.81104672
6807,4494648238.413418
6808,1602998737.3505623
6809,0.0
6810,22067891.87226626
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,11765172.81104672
6817,4496652054.143567
6818,1602998737.3505623
6819,0.0
6820,4318841.198094818
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,589641.2656977804
6826,11765172.81104672
6827,40243234.529310085
6828,1131530050.8834481
6829,0.0
6830,265388413.77254888
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,589641.2656977804
6836,11765172.81104672
6837,0.0
6838,580229842.1429276
6839,12374455.59471185
6840,266343104.57210886
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,11765172.81104672
6847,4494648238.413418
6848,1602998737.3505623
6849,0.0
6850,22067891.87226626
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,11765172.81104672
6857,4496652054.143567
6858,1602998737.3505623
6859,0.0
6860,4318841.198094818
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,589641.2656977804
6866,0.0
6867,0.0
6868,0.0
6869,112358520.70695104
6870,0.0
6871,0.0
6872,589641.2656977804
6873,589641.2656977804
6874,589641.2656977804
6875,59807790.8934636
6876,69151367.58435868
6877,109113607.60093266
6878,11765172.81104672
6879,11765172.81104672
6880,11765172.81104672
6881,0.0
6882,0.0
6883,261046757162.54214
6884,261045458397.02103
6885,39597489835.052414
6886,0.0
6887,0.0
6888,0.0
6889,23266963.73960947
6890,653647483.729988
6891,98470083.95884873
6892,301955957.89720935
6893,44924595.76494732
6894,0.0
6895,4503285557.027103
6896,0.0
6897,0.0
6898,4318841.198094818
6899,0.0
6900,589641.2656977804
6901,11765172.81104672
6902,40243234.529310085
6903,1131530050.8834481
6904,0.0
6905,265388413.77254888
6906,0.0
6907,0.0
6908,0.0
6909,589641.2656977804
6910,11765172.81104672
6911,0.0
6912,580229842.1429276
6913,12374455.59471185
6914,266343104.57210886
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,11765172.81104672
6920,4494648238.413418
6921,1602998737.3505623
6922,0.0
6923,22067891.87226626
6924,0.0
6925,0.0
6926,0.0
6927,0.0
6928,0.0
6929,11765172.81104672
6930,4496652054.143567
6931,1602998737.3505623
6932,0.0
6933,4318841.198094818
6934,0.0
6935,0.0
6936,0.0
6937,0.0
6938,589641.2656977804
6939,11765172.81104672
6940,40243234.529310085
6941,1131530050.8834481
6942,0.0
6943,265388413.77254888
6944,0.0
6945,0.0
6946,0.0
6947,0.0
6948,0.0
6949,0.0
6950,589641.2656977804
6951,11765172.81104672
6952,0.0
6953,580229842.1429276
6954,12374455.59471185
6955,266343104.57210886
6956,0.0
6957,0.0
6958,0.0
6959,0.0
6960,11765172.81104672
6961,4494648238.413418
6962,1602998737.3505623
6963,0.0
6964,22067891.87226626
6965,0.0
6966,0.0
6967,0.0
6968,0.0
6969,0.0
6970,11765172.81104672
6971,4496652054.143567
6972,1602998737.3505623
6973,0.0
6974,4318841.198094818
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,589641.2656977804
6980,11765172.81104672
6981,40243234.529310085
6982,1131530050.8834481
6983,0.0
6984,265388413.77254888
6985,0.0
6986,0.0
6987,0.0
6988,589641.2656977804
6989,11765172.81104672
6990,0.0
6991,580229842.1429276
6992,12374455.59471185
6993,266343104.57210886
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,11765172.81104672
6999,4494648238.413418
7000,1602998737.3505623
7001,0.0
7002,22067891.87226626
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,0.0
7008,11765172.81104672
7009,4496652054.143567
7010,1602998737.3505623
7011,0.0
7012,4318841.198094818
7013,0.0
7014,0.0
7015,0.0
7016,0.0
7017,589641.2656977804
7018,11765172.81104672
7019,40243234.529310085
7020,1131530050.8834481
7021,0.0
7022,265388413.77254888
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,589641.2656977804
7030,11765172.81104672
7031,0.0
7032,580229842.1429276
7033,12374455.59471185
7034,266343104.57210886
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,11765172.81104672
7040,4494648238.413418
7041,1602998737.3505623
7042,0.0
7043,22067891.87226626
7044,0.0
7045,0.0
7046,0.0
7047,0.0
7048,0.0
7049,11765172.81104672
7050,4496652054.143567
7051,1602998737.3505623
7052,0.0
7053,4318841.198094818
7054,0.0
7055,0.0
7056,0.0
7057,0.0
7058,589641.2656977804
7059,40243234.529310085
7060,1131530050.8834481
7061,0.0
7062,265388413.77254888
7063,0.0
7064,0.0
7065,0.0
7066,0.0
7067,589641.2656977804
7068,11765172.81104672
7069,0.0
7070,580229842.1429276
7071,12374455.59471185
7072,266343104.57210886
7073,0.0
7074,0.0
7075,0.0
7076,0.0
7077,0.0
7078,11765172.81104672
7079,4494648238.413418
7080,1602998737.3505623
7081,0.0
7082,22067891.87226626
7083,0.0
7084,0.0
7085,0.0
7086,0.0
7087,0.0
7088,11765172.81104672
7089,4496652054.143567
7090,1602998737.3505623
7091,0.0
7092,4318841.198094818
7093,0.0
7094,0.0
7095,0.0
7096,0.0
7097,589641.2656977804
7098,11765172.81104672
7099,40243234.529310085
7100,1131530050.8834481
7101,0.0
7102,0.0
7103,0.0
7104,0.0
7105,265388413.77254888
7106,0.0
7107,0.0
7108,0.0
7109,589641.2656977804
7110,11765172.81104672
7111,0.0
7112,580229842.1429276
7113,12374455.59471185
7114,266343104.57210886
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,11765172.81104672
7120,4494648238.413418
7121,1602998737.3505623
7122,0.0
7123,22067891.87226626
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,0.0
7129,11765172.81104672
7130,4496652054.143567
7131,1602998737.3505623
7132,0.0
7133,4318841.198094818
7134,0.0
7135,0.0
7136,0.0
7137,0.0
7138,589641.2656977804
7139,11765172.81104672
7140,40243234.529310085
7141,1131530050.8834481
7142,0.0
7143,265388413.77254888
7144,0.0
7145,0.0
7146,0.0
7147,589641.2656977804
7148,11765172.81104672
7149,0.0
7150,580229842.1429276
7151,12374455.59471185
7152,266343104.57210886
7153,0.0
7154,0.0
7155,0.0
7156,0.0
7157,11765172.81104672
7158,4494648238.413418
7159,1602998737.3505623
7160,0.0
7161,22067891.87226626
7162,0.0
7163,0.0
7164,0.0
7165,0.0
7166,0.0
7167,11765172.81104672
7168,4496652054.143567
7169,1602998737.3505623
7170,0.0
7171,4318841.198094818
7172,0.0
7173,0.0
7174,0.0
7175,0.0
7176,589641.2656977804
7177,11765172.81104672
7178,40243234.529310085
7179,1131530050.8834481
7180,0.0
7181,0.0
7182,0.0
7183,0.0
7184,11765172.81104672
7185,40243234.529310085
7186,1131530050.8834481
7187,0.0
7188,265388413.77254888
7189,0.0
7190,0.0
7191,0.0
7192,589641.2656977804
7193,11765172.81104672
7194,0.0
7195,580229842.1429276
7196,12374455.59471185
7197,266343104.57210886
7198,0.0
7199,0.0
7200,0.0
7201,0.0
7202,11765172.81104672
7203,4494648238.413418
7204,1602998737.3505623
7205,0.0
7206,22067891.87226626
7207,0.0
7208,0.0
7209,0.0
7210,0.0
7211,0.0
7212,11765172.81104672
7213,4496652054.143567
7214,1602998737.3505623
7215,0.0
7216,4318841.198094818
7217,0.0
7218,0.0
7219,0.0
7220,0.0
7221,589641.2656977804
7222,11765172.81104672
7223,40243234.529310085
7224,1131530050.8834481
7225,0.0
7226,265388413.77254888
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,589641.2656977804
7232,11765172.81104672
7233,0.0
7234,580229842.1429276
7235,12374455.59471185
7236,266343104.57210886
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,11765172.81104672
7243,4494648238.413418
7244,1602998737.3505623
7245,0.0
7246,22067891.87226626
7247,0.0
7248,0.0
7249,0.0
7250,0.0
7251,0.0
7252,11765172.81104672
7253,4496652054.143567
7254,1602998737.3505623
7255,0.0
7256,4318841.198094818
7257,0.0
7258,0.0
7259,0.0
7260,0.0
7261,417830981400.3992
7262,2519938246.0293736
7263,1988153779.8787575
7264,101080873.00919744
7265,4390310712.385085
7266,16509939852244.143
7267,136067501.6385623
7268,313495827048.2308
7269,715703616.7119006
7270,507146333.0986971
7271,8298404.756797058
7272,7505069.39182418
7273,50728920.18845623
7274,46504720077.71165
7275,150255588.95862454
7276,0.0
7277,17904286995.489994
7278,33784999.89307619
7279,225312668.8961913
7280,0.0
7281,0.0
7282,66440351.641076
7283,1376942060.3888013
7284,18122488.834640555
7285,0.0
7286,12767236.394081334
7287,417206230.60637337
7288,0.0
7289,22240276.84405429
7290,3355650.3425654285
7291,0.0
7292,21758694.84975671
7293,150478500.4926327
7294,825569041.1207896
7295,275523561335.6663
7296,342855639.15577924
7297,65567144733.39841
7298,0.0
7299,0.0
7300,33318208.772440936
7301,0.0
7302,24150287.419796426
7303,0.0
7304,1822337266.8191044
7305,0.0
7306,2915757.1821409706
7307,14161193.20331536
7308,2252538806.300111
7309,677790568.8676955
7310,2952656681.880269
7311,0.0
7312,6371638.129068293
7313,689829590976.0315
7314,16578018.613641273
7315,4307911.960507897
7316,0.0
7317,10015890130.866728
7318,15786712078.075403
7319,8048988.966519452
7320,3589498.8433889
7321,252535680.42161965
7322,0.0
7323,11765172.81104672
7324,884534117111.518
7325,7390478.189420728
7326,757202279.7413312
7327,2783740215.545324
7328,1491522568992979.5
7329,2388665530936.2524
7330,46414507.08897889
7331,548187410916.53186
7332,4497391539.3155365
7333,226844899.83233514
7334,8886278131.53017
7335,390218338.3574309
