index,access_120flank_20access_13seed_sizes
9100,5.6893168934911245
9101,8.91530532544379
9102,8.1285400147929
9103,7.403096079881657
9104,5.853770319526628
9105,5.853770319526628
9106,6.359732174556214
9107,5.348226405325445
9108,8.426360133136095
9109,5.721540977071006
9110,7.118304829881658
9111,8.847015606508878
9112,9.290416420118344
9113,5.853770319526628
9114,12.185873742603551
9115,11.513182618343198
9116,9.816853476331364
9117,4.3932902884615395
9118,5.522585576923078
9119,6.828045340236687
9120,5.8028481538461545
9121,15.672492159763316
9122,10.859763239644971
9123,9.978084911242604
9124,8.838662204142013
9125,5.522585576923078
9126,5.233693786982249
9127,5.8028481538461545
9128,5.233693786982249
9129,6.828045340236687
9130,9.097283727810652
9131,13.040053994082843
9132,4.7904003698224855
9133,5.770991124260355
9134,8.360870192307694
9135,6.891769304733728
9136,6.675454955621302
9137,4.730156878698225
9138,8.750911538461539
9139,9.198404289940829
9140,12.418282100591718
9141,13.697077218934913
9142,14.860248520710062
9143,8.416787943786984
9144,4.940023446745562
9145,5.828085133136096
9146,5.8028481538461545
9147,6.422706730769232
9148,8.033970784023671
9149,3.419940976331361
9150,13.320436316568049
9151,10.369093091715976
9152,5.60255177514793
9153,10.702063461538462
9154,12.733304068047339
9155,12.451604437869824
9156,12.218181434911244
9157,11.475314127218937
9158,12.718094082840238
9159,10.614326405325444
9160,10.699110724852073
9161,7.486899926035504
9162,8.223430991124262
9163,8.465050000000002
9164,9.544029585798818
9165,5.8028481538461545
9166,7.022154881656806
9167,4.667062352071007
9168,5.4343318786982255
9169,5.345394378698225
9170,8.196005325443789
9171,7.855090976331362
9172,16.249333136094677
9173,18.50425303254438
9174,6.365692529585799
9175,6.562635998520711
9176,5.397053631656805
9177,5.248179866863906
9178,5.04375026627219
9179,7.052163165680474
9180,7.156387204142012
9181,7.34147152366864
9182,12.803412426035504
9183,11.196223150887576
9184,5.8028481538461545
9185,5.1607073964497046
9186,11.19870905325444
9187,12.63550451183432
9188,6.338683284023669
9189,6.625939866863906
9190,4.008560428994083
9191,6.575092455621302
9192,7.082410724852072
9193,9.342097159763314
9194,5.63419275147929
9195,8.314007403846155
9196,5.477517159763314
9197,10.128393491124262
9198,9.399209171597635
9199,16.37595081360947
9200,12.243914275147931
9201,6.463599852071007
9202,6.976608579881658
9203,5.8028481538461545
9204,7.604855547337279
9205,6.359732174556214
9206,9.97330525147929
9207,3.5627754585798823
9208,5.514760968934913
9209,7.783811390532545
9210,7.442820414201185
9211,5.8028481538461545
9212,9.012882914201183
9213,6.913170118343196
9214,9.399246967455623
9215,5.853770319526628
9216,5.721540977071006
9217,8.88142951183432
9218,5.6893168934911245
9219,9.290416420118344
9220,9.399246967455623
9221,5.853770319526628
9222,6.359732174556214
9223,8.426360133136095
9224,6.285687352071006
9225,9.012882914201183
9226,5.8028481538461545
9227,5.6893168934911245
9228,9.290416420118344
9229,5.853770319526628
9230,5.8028481538461545
9231,8.88142951183432
9232,7.174932248520711
9233,9.399246967455623
9234,8.88142951183432
9235,9.290416420118344
9236,5.853770319526628
9237,6.359732174556214
9238,6.971292655325445
9239,8.91530532544379
9240,5.515799630177515
9241,5.348226405325445
9242,7.118304829881658
9243,9.012882914201183
9244,8.847015606508878
9245,5.6893168934911245
9246,9.290416420118344
9247,5.853770319526628
9248,8.426360133136095
9249,5.8028481538461545
9250,6.285687352071006
9251,5.6021248520710065
9252,5.6893168934911245
9253,5.6021248520710065
9254,9.399246967455623
9255,5.6893168934911245
9256,9.290416420118344
9257,5.853770319526628
9258,8.426360133136095
9259,5.721540977071006
9260,8.069651627218935
9261,8.88142951183432
9262,9.290416420118344
9263,5.853770319526628
9264,6.359732174556214
9265,5.515799630177515
9266,8.426360133136095
9267,5.6893168934911245
9268,5.8028481538461545
9269,7.604855547337279
9270,6.359732174556214
9271,9.012882914201183
9272,8.88142951183432
9273,5.6893168934911245
9274,8.91530532544379
9275,8.1285400147929
9276,7.403096079881657
9277,5.853770319526628
9278,5.853770319526628
9279,6.359732174556214
9280,5.348226405325445
9281,8.426360133136095
9282,5.721540977071006
9283,7.118304829881658
9284,8.847015606508878
9285,9.290416420118344
9286,5.853770319526628
9287,12.185873742603551
9288,11.513182618343198
9289,9.816853476331364
9290,4.3932902884615395
9291,5.522585576923078
9292,6.828045340236687
9293,5.8028481538461545
9294,15.672492159763316
9295,10.859763239644971
9296,9.978084911242604
9297,8.838662204142013
9298,5.522585576923078
9299,5.233693786982249
9300,5.8028481538461545
9301,5.233693786982249
9302,6.828045340236687
9303,9.097283727810652
9304,13.040053994082843
9305,4.7904003698224855
9306,5.770991124260355
9307,8.360870192307694
9308,6.891769304733728
9309,6.675454955621302
9310,4.730156878698225
9311,8.750911538461539
9312,9.198404289940829
9313,12.418282100591718
9314,13.697077218934913
9315,14.860248520710062
9316,8.416787943786984
9317,4.940023446745562
9318,5.828085133136096
9319,5.8028481538461545
9320,6.422706730769232
9321,8.033970784023671
9322,3.419940976331361
9323,13.320436316568049
9324,10.369093091715976
9325,5.60255177514793
9326,10.702063461538462
9327,12.733304068047339
9328,12.451604437869824
9329,12.218181434911244
9330,11.475314127218937
9331,12.718094082840238
9332,10.614326405325444
9333,10.699110724852073
9334,7.486899926035504
9335,8.223430991124262
9336,8.465050000000002
9337,9.544029585798818
9338,5.8028481538461545
9339,7.022154881656806
9340,4.667062352071007
9341,5.4343318786982255
9342,5.345394378698225
9343,8.196005325443789
9344,7.855090976331362
9345,16.249333136094677
9346,18.50425303254438
9347,6.365692529585799
9348,6.562635998520711
9349,5.397053631656805
9350,5.248179866863906
9351,5.04375026627219
9352,7.052163165680474
9353,7.156387204142012
9354,7.34147152366864
9355,12.803412426035504
9356,11.196223150887576
9357,5.8028481538461545
9358,5.1607073964497046
9359,11.19870905325444
9360,12.63550451183432
9361,6.338683284023669
9362,6.625939866863906
9363,4.008560428994083
9364,6.575092455621302
9366,9.342097159763314
9367,5.63419275147929
9368,8.314007403846155
9369,5.477517159763314
9370,10.128393491124262
9371,9.399209171597635
9372,16.37595081360947
9373,12.243914275147931
9374,6.463599852071007
9375,6.976608579881658
9377,7.604855547337279
9378,6.359732174556214
9379,9.97330525147929
9380,3.5627754585798823
9381,5.514760968934913
9382,7.783811390532545
9383,7.442820414201185
9384,5.8028481538461545
9385,8.360870192307694
9386,6.891769304733728
9387,6.675454955621302
9388,4.730156878698225
9389,8.750911538461539
9390,9.198404289940829
9391,12.418282100591718
9392,13.697077218934913
9393,14.860248520710062
9394,8.416787943786984
9395,4.940023446745562
9396,5.828085133136096
9397,6.422706730769232
9398,8.033970784023671
9399,3.419940976331361
9400,13.320436316568049
9401,10.369093091715976
9402,5.60255177514793
9403,5.8028481538461545
9404,10.702063461538462
9405,12.733304068047339
9406,12.451604437869824
9407,12.218181434911244
9408,11.475314127218937
9409,12.718094082840238
9410,10.614326405325444
9411,10.699110724852073
9412,8.223430991124262
9413,7.798426627218936
9414,8.465050000000002
9415,9.544029585798818
9416,7.022154881656806
9417,4.667062352071007
9418,5.4343318786982255
9419,5.345394378698225
9420,8.196005325443789
9421,7.855090976331362
9422,5.8028481538461545
9423,16.249333136094677
9424,18.50425303254438
9425,6.365692529585799
9426,6.562635998520711
9427,5.397053631656805
9428,5.248179866863906
9429,5.04375026627219
9430,7.156387204142012
9431,11.196223150887576
9432,5.1607073964497046
9433,11.19870905325444
9434,12.63550451183432
9435,6.338683284023669
9436,6.625939866863906
9437,4.008560428994083
9438,6.575092455621302
9439,7.082410724852072
9440,9.342097159763314
9441,5.8028481538461545
9442,8.360870192307694
9443,6.891769304733728
9444,6.675454955621302
9445,10.128393491124262
9446,9.399209171597635
9447,16.37595081360947
9448,12.243914275147931
9449,6.463599852071007
9450,6.976608579881658
9451,9.97330525147929
9452,3.5627754585798823
9453,5.514760968934913
9454,7.783811390532545
9455,7.442820414201185
9456,4.376540680473373
9457,6.34428875739645
9458,6.195402810650888
9459,4.772530399408285
9460,5.8028481538461545
9461,8.360870192307694
9462,6.891769304733728
9463,6.675454955621302
9464,10.128393491124262
9465,9.399209171597635
9466,16.37595081360947
9467,12.243914275147931
9468,6.463599852071007
9469,6.976608579881658
9470,9.97330525147929
9471,3.5627754585798823
9472,5.514760968934913
9473,7.783811390532545
9474,7.442820414201185
9475,4.376540680473373
9476,6.34428875739645
9477,6.195402810650888
9478,4.772530399408285
9479,5.8028481538461545
9480,7.604855547337279
9481,6.359732174556214
9482,8.788491642011834
9483,5.4343318786982255
9484,8.788491642011834
9485,5.4343318786982255
9486,5.417363239644971
9487,1.5637975443786984
9488,7.296993491124262
9489,5.4343318786982255
9490,1.5637975443786984
9491,1.4148679437869824
9492,5.514760968934913
9493,6.894227056213019
9494,5.4343318786982255
9495,5.417363239644971
9496,6.2540790680473375
9497,5.4343318786982255
9498,5.8028481538461545
9499,6.359732174556214
9500,6.462014511834321
9501,3.9029201183431956
9502,7.296993491124262
9503,6.269552810650889
9504,6.527826723372782
9505,1.4148679437869824
9506,1.2677041050295859
9507,1.8036101627218937
9508,8.885834319526628
9509,6.188273150887575
9510,1.5637975443786984
9511,5.514760968934913
9512,8.788491642011834
9513,5.4343318786982255
9514,1.5637975443786984
9515,5.514760968934913
9516,5.4343318786982255
9517,5.8028481538461545
9518,8.788491642011834
9519,9.188210207100592
9520,8.815232470414202
9521,8.314635650887576
9522,5.6737192307692315
9523,7.705969082840237
9524,3.9774546301775153
9525,5.0636526627218945
9526,9.934041715976333
9527,11.654290828402369
9528,5.259670044378699
9529,5.3929019230769235
9530,8.90107951183432
9531,5.790120784023669
9532,6.841939896449705
9533,5.117245909763314
9534,11.266652662721896
9535,8.49594726331361
9536,5.8028481538461545
9537,16.317174926035506
9538,7.464607396449705
9539,9.869052810650889
9540,7.135725813609469
9541,6.23593927514793
9542,2.7832683431952665
9543,5.652553476331361
9544,5.888765680473374
9545,7.781053994082841
9546,4.642047115384616
9547,5.417363239644971
9548,8.125990162721894
9549,9.475149704142012
9550,6.818477122781066
9551,12.965199186390533
9552,9.284039652366864
9553,7.550709837278108
9554,5.21140377218935
9555,5.8028481538461545
9556,7.042252440828403
9557,1.5637975443786984
9558,4.27299701183432
9559,15.890684097633137
9560,5.257007174556214
9561,5.47675702662722
9562,4.1852799556213025
9563,4.562355991124261
9564,4.201487352071006
9565,5.829910798816568
9566,6.293933949704143
9567,4.216003698224853
9568,3.797367603550296
9569,5.490211538461539
9570,8.753369082840237
9571,4.603278920118344
9572,5.925166908284024
9573,6.2855806952662725
9574,5.8028481538461545
9575,7.042252440828403
9576,1.5637975443786984
9577,4.27299701183432
9578,15.890684097633137
9579,5.257007174556214
9580,5.47675702662722
9581,4.1852799556213025
9582,4.562355991124261
9583,4.201487352071006
9584,5.829910798816568
9585,6.293933949704143
9586,4.216003698224853
9587,3.797367603550296
9588,5.490211538461539
9589,8.753369082840237
9590,4.603278920118344
9591,5.925166908284024
9592,6.2855806952662725
9593,5.8028481538461545
9594,7.906872855029587
9595,7.716132840236687
9596,10.24473380177515
9597,13.276128402366865
9598,11.273659467455623
9599,9.632422263313611
9600,9.776620192307693
9601,12.278295636094676
9602,12.257143934911245
9603,11.223707174556214
9604,12.104114497041422
9605,12.13723779585799
9606,14.170139127218937
9607,6.381230843195267
9608,5.726970784023669
9609,5.7775338017751485
9610,4.575338979289942
9611,4.883458653846154
9612,6.672049556213018
9613,7.343148298816569
9614,3.775593934911243
9615,3.5013660502958586
9616,9.607291346153847
9617,14.689629659763316
9618,13.18319053254438
9619,10.694557470414203
9620,10.433720414201185
9621,10.289633875739646
9622,7.411990976331362
9623,6.081204437869824
9624,13.03368128698225
9625,14.027110946745562
9626,14.686563165680475
9627,12.504552514792902
9628,9.598954733727812
9629,5.742640310650888
9630,9.770656213017753
9631,8.654709393491125
9632,7.9266528106508884
9633,8.953929881656807
9634,9.068597411242605
9635,11.070551997041422
9636,12.840266198224855
9637,17.468581656804737
9638,18.33223180473373
9639,15.792845562130179
9640,13.530357396449705
9641,10.577510428994085
9642,12.274673446745563
9643,12.575201109467457
9644,12.640206952662725
9645,12.162349852071008
9646,11.40000680473373
9647,10.43260029585799
9648,3.7008756656804738
9649,5.287124926035504
9650,9.145973224852073
9651,10.848662352071006
9652,16.758058136094675
9653,20.078953994082845
9654,13.578599112426037
9655,9.800662721893492
9656,13.201379585798819
9657,13.85559852071006
9658,13.9162850591716
9659,14.123621005917162
9660,11.356086094674557
9661,7.742987721893492
9662,5.6021248520710065
9663,6.499507322485208
9664,7.742612647928995
9665,7.612509689349113
9666,6.758993934911244
9667,4.848121301775149
9668,7.287824408284024
9669,6.257587795857989
9670,5.8028481538461545
9671,3.596792359467456
9672,2.8490980325443793
9673,9.880954881656805
9674,13.557628254437871
9675,11.355885502958582
9676,11.58250480769231
9677,10.242186686390534
9678,8.283692603550296
9679,5.051393565088758
9680,6.151498446745563
9683,16.282853106508878
9684,13.30224600591716
9685,14.09005554733728
9686,11.8100075443787
9687,11.780656656804736
9688,16.154518713017755
9689,9.061542011834321
9690,14.468122485207102
9691,10.816869674556214
9692,14.08752655325444
9693,16.393068860946748
9694,4.493098143491125
9695,6.789907470414201
9696,3.677949482248521
9697,8.357131656804736
9698,6.325480029585799
9699,9.682055103550297
9700,8.558789127218937
9701,10.4463775147929
9702,6.248427366863906
9703,24.68523150887574
9704,12.838088979289942
9705,13.404199408284025
9706,9.402114571005919
9707,13.75868927514793
9708,14.412693565088759
9709,15.073256508875742
9710,16.08869304733728
9711,16.42044785502959
9712,16.79352899408284
9713,17.878526405325445
9714,17.937811686390535
9715,18.054535872781067
9716,18.089960281065093
9717,3.0995090236686393
9718,5.52974976331361
9719,5.309489031065089
9720,4.605141967455622
9721,4.166786634615385
9722,3.6452155399408293
9723,3.1820788757396454
9724,2.9722451257396454
9725,2.8417014201183433
9726,2.881697107988166
9727,3.1092939349112427
9728,3.3346920710059176
9729,13.276260207100593
9730,9.89204178994083
9731,10.177216198224853
9732,10.453543047337279
9733,4.585498446745563
9734,12.145471375739646
9735,12.788711982248522
9736,5.884699408284025
9737,10.979615680473374
9738,15.293791494082843
9739,11.860191198224854
9740,8.915936316568049
9741,10.825931878698226
9742,11.082780621301778
9743,14.084175295857989
9744,5.8028481538461545
9745,14.226555695266274
9746,7.1173936390532555
9747,12.621134171597635
9748,9.962693491124261
9749,7.2415035502958585
9750,7.557844970414203
9751,17.505806656804737
9752,10.1747950443787
9753,6.808279215976333
9754,9.36549852071006
9755,13.124213609467457
9756,6.415753217455622
9757,4.7668817307692315
9758,8.537449852071006
9759,8.407453624260356
9760,13.473773076923079
9761,6.516586390532545
9762,5.537889644970415
9763,6.460890310650888
9764,7.079350000000001
9765,7.270941937869823
9766,13.844825369822487
9767,11.314993713017753
9768,10.495726553254439
9769,4.639072633136095
9770,5.214257248520711
9771,6.247868639053255
9772,9.938109985207102
9773,11.064825
9774,5.32674726331361
9775,4.096268860946746
9776,5.656179215976332
9777,4.661275443786983
9778,12.178030325443787
9779,6.666637573964498
9780,11.786986316568049
9781,13.039191863905327
9782,11.086350369822487
9783,5.5561717603550305
9784,4.087654881656805
9785,3.777438535502959
9786,8.127720710059172
