index,miranda_energy
6528,-23.72
6529,-23.72
6530,-24.08
6531,-25.64
6532,-25.46
6533,-25.46
6534,-23.54
6535,-23.54
6536,-28.44
6537,-26.35
6538,-26.35
6539,-24.16
6540,-24.16
6541,-27.23
6542,-22.41
6543,-23.13
6544,-22.95
6545,-24.99
6546,-24.99
6547,-24.28
6548,-26.09
6549,-26.09
6550,-27.26
6551,-27.45
6552,-30.14
6553,-26.52
6554,-26.52
6555,-23.24
6556,-24.08
6557,-26.5
6558,-26.12
6559,-24.39
6560,-25.72
6561,-24.49
6562,-24.49
6563,-26.98
6564,-27.48
6565,-26.83
6566,-25.6
6567,-24.91
6568,-25.31
6569,-24.65
6570,-25.74
6571,-27.66
6572,-22.98
6573,-22.98
6574,-28.09
6575,-26.52
6576,-30.86
6577,-27.9
6578,-26.68
6579,-30.13
6580,-30.13
6581,-29.8
6582,-24.25
6583,-24.25
6584,-28.1
6585,-28.1
6586,-25.71
6587,-26.06
6588,-27.06
6589,-25.01
6590,-28.82
6591,-28.94
6592,-28.94
6593,-28.51
6594,-28.44
6595,-30.5
6596,-25.24
6597,-27.9
6598,-26.52
6599,-22.49
6600,-32.58
6601,-32.58
6602,-28.56
6603,-24.25
6604,-24.82
6605,-26.76
6606,-30.7
6607,-25.06
6608,-25.06
6609,-25.31
6610,-22.35
6611,-25.94
6612,-26.76
6613,-28.75
6614,-28.74
6615,-27.65
6616,-23.86
6617,-24.64
6618,-24.64
6619,-26.71
6620,-26.71
6621,-26.52
6622,-27.07
6623,-25.24
6624,-23.11
6625,-23.11
6626,-25.4
6627,-23.3
6628,-30.08
6629,-25.51
6630,-21.98
6631,-23.13
6632,-23.07
6633,-22.57
6634,-28.63
6635,-25.96
6636,-29.43
6637,-26.2
6638,-26.2
6639,-23.71
6640,-23.71
6641,-27.47
6642,-27.87
6643,-26.52
6644,-31.48
6645,-26.37
6646,-25.53
6647,-25.12
6648,-30.46
6649,-30.46
6650,-22.61
6651,-22.61
6652,-22.61
6653,-27.24
6654,-32.88
6655,-30.44
6656,-26.2
6657,-27.14
6658,-26.52
6659,-30.4
6660,-26.61
6661,-25.19
6662,-28.81
6663,-26.52
6664,-25.45
6665,-23.86
6666,-26.36
6667,-25.89
6668,-33.77
6669,-34.11
6670,-34.12
6671,-25.86
6672,-31.83
6673,-29.42
6674,-31.77
6675,-29.35
6676,-29.35
6677,-20.88
6678,-22.94
6679,-22.94
6680,-30.45
6681,-20.39
6682,-29.61
6683,-28.21
6684,-26.52
6685,-25.6
6686,-26.27
6687,-27.69
6688,-32.35
6689,-34.15
6690,-29.94
6691,-29.94
6692,-24.35
6693,-26.9
6694,-27.06
6695,-25.99
6696,-22.94
6697,-23.74
6698,-30.33
6699,-29.99
6700,-27.28
6701,-26.01
6702,-28.09
6703,-22.69
6704,-26.52
6705,-23.77
6706,-26.91
6707,-25.8
6708,-24.49
6709,-23.62
6710,-33.46
6711,-24.88
6712,-27.45
6713,-29.77
6714,-31.99
6715,-26.04
6716,-26.2
6717,-26.2
6718,-24.0
6719,-29.18
6720,-27.8
6721,-27.55
6722,-27.55
6723,-31.94
6724,-25.72
6725,-26.52
6726,-29.57
6727,-25.48
6728,-26.84
6729,-32.59
6730,-28.42
6731,-29.51
6732,-29.39
6733,-25.32
6734,-24.94
6735,-26.34
6736,-23.3
6737,-27.5
6738,-27.09
6739,-27.28
6740,-27.28
6741,-28.99
6742,-24.64
6743,-24.64
6744,-23.11
6745,-25.92
6746,-26.52
6747,-25.24
6748,-26.06
6749,-26.42
6750,-26.42
6751,-23.14
6752,-22.53
6753,-29.35
6754,-29.02
6755,-28.58
6756,-28.63
6757,-28.63
6758,-29.04
6759,-26.43
6760,-26.07
6761,-25.66
6762,-26.62
6763,-26.62
6764,-23.98
6765,-22.45
6766,-29.39
6767,-28.2
6768,-33.86
6769,-26.52
6770,-35.64
6771,-28.15
6772,-27.06
6773,-34.0
6774,-34.91
6775,-25.06
6776,-25.76
6777,-21.1
6778,-28.16
6779,-26.25
6780,-26.25
6781,-24.08
6782,-27.93
6783,-29.28
6784,-27.55
6785,-28.45
6786,-30.81
6787,-28.79
6788,-26.26
6789,-28.09
6790,-28.97
6791,-26.95
6792,-28.52
6793,-27.54
6794,-26.01
6795,-25.32
6796,-27.29
6797,-25.69
6798,-27.86
6799,-29.4
6800,-29.36
6801,-25.67
6802,-26.48
6803,-26.5
6804,-30.23
6805,-22.39
6806,-28.83
6807,-29.38
6808,-26.59
6809,-28.01
6810,-28.96
6811,-26.64
6812,-26.26
6813,-25.49
6814,-27.57
6815,-22.3
6816,-30.11
6817,-27.66
6818,-25.68
6819,-26.27
6820,-27.23
6821,-24.77
6822,-27.91
6823,-25.66
6824,-28.09
6825,-25.01
6826,-26.04
6827,-27.76
6828,-29.25
6829,-27.69
6830,-28.97
6831,-26.95
6832,-28.52
6833,-27.54
6834,-26.01
6835,-25.32
6836,-27.29
6837,-25.69
6838,-27.86
6839,-29.4
6840,-29.36
6841,-25.67
6842,-26.48
6843,-26.5
6844,-30.23
6845,-22.39
6846,-28.83
6847,-29.38
6848,-26.59
6849,-28.01
6850,-28.96
6851,-26.64
6852,-26.26
6853,-25.49
6854,-27.57
6855,-22.3
6856,-30.11
6857,-27.66
6858,-25.68
6859,-26.27
6860,-27.23
6861,-24.77
6862,-27.91
6863,-25.66
6864,-28.09
6865,-25.01
6866,-26.5
6867,-26.26
6868,-28.09
6869,-30.39
6870,-28.26
6871,-26.27
6872,-25.96
6873,-24.21
6874,-23.46
6875,-27.0
6876,-26.64
6877,-29.04
6878,-27.29
6879,-28.83
6880,-30.11
6881,-30.52
6882,-29.52
6883,-34.59
6884,-33.84
6885,-34.45
6886,-27.23
6887,-27.14
6888,-24.77
6889,-27.64
6890,-25.53
6891,-28.91
6892,-29.47
6893,-27.17
6894,-26.01
6895,-26.35
6896,-22.39
6897,-22.3
6898,-27.23
6899,-28.09
6900,-25.01
6901,-26.04
6902,-27.76
6903,-29.25
6904,-27.69
6905,-28.97
6906,-26.95
6907,-28.52
6908,-26.01
6909,-25.32
6910,-27.29
6911,-25.69
6912,-27.86
6913,-29.4
6914,-29.36
6915,-25.67
6916,-26.48
6917,-30.23
6918,-22.39
6919,-28.83
6920,-29.38
6921,-26.59
6922,-28.01
6923,-28.96
6924,-26.64
6925,-26.26
6926,-25.49
6927,-27.57
6928,-22.3
6929,-30.11
6930,-27.66
6931,-25.68
6932,-26.27
6933,-27.23
6934,-24.77
6935,-27.91
6936,-25.66
6937,-28.09
6938,-25.01
6939,-26.04
6940,-27.76
6941,-29.25
6942,-27.69
6943,-28.97
6944,-26.95
6945,-26.5
6946,-26.26
6947,-28.09
6948,-28.52
6949,-26.01
6950,-25.32
6951,-27.29
6952,-25.69
6953,-27.86
6954,-29.4
6955,-29.36
6956,-25.67
6957,-26.48
6958,-30.23
6959,-22.39
6960,-28.83
6961,-29.38
6962,-26.59
6963,-28.01
6964,-28.96
6965,-26.64
6966,-26.26
6967,-25.49
6968,-27.57
6969,-22.3
6970,-30.11
6971,-27.66
6972,-25.68
6973,-26.27
6974,-27.23
6975,-24.77
6976,-27.91
6977,-25.66
6978,-28.09
6979,-25.01
6980,-26.04
6981,-27.76
6982,-29.25
6983,-27.69
6984,-28.97
6985,-26.95
6986,-28.52
6987,-26.01
6988,-25.32
6989,-27.29
6990,-25.69
6991,-27.86
6992,-29.4
6993,-29.36
6994,-25.67
6995,-26.48
6996,-30.23
6997,-22.39
6998,-28.83
6999,-29.38
7000,-26.59
7001,-28.01
7002,-28.96
7003,-26.64
7004,-26.26
7005,-25.49
7006,-27.57
7007,-22.3
7008,-30.11
7009,-27.66
7010,-25.68
7011,-26.27
7012,-27.23
7013,-24.77
7014,-27.91
7015,-25.66
7016,-28.09
7017,-25.01
7018,-26.04
7019,-27.76
7020,-29.25
7021,-27.69
7022,-28.97
7023,-26.95
7024,-26.5
7025,-26.26
7026,-28.09
7027,-28.52
7028,-26.01
7029,-25.32
7030,-27.29
7031,-25.69
7032,-27.86
7033,-29.4
7034,-29.36
7035,-25.67
7036,-26.48
7037,-30.23
7038,-22.39
7039,-28.83
7040,-29.38
7041,-26.59
7042,-28.01
7043,-28.96
7044,-26.64
7045,-26.26
7046,-25.49
7047,-27.57
7048,-22.3
7049,-30.11
7050,-27.66
7051,-25.68
7052,-26.27
7053,-27.23
7054,-24.77
7055,-27.91
7056,-25.66
7057,-28.09
7058,-25.01
7059,-27.76
7060,-29.25
7061,-27.69
7062,-28.97
7063,-26.95
7064,-28.52
7065,-27.54
7066,-26.01
7067,-25.32
7068,-27.29
7069,-25.69
7070,-27.86
7071,-29.4
7072,-29.36
7073,-25.67
7074,-26.48
7075,-26.5
7076,-30.23
7077,-22.39
7078,-28.83
7079,-29.38
7080,-26.59
7081,-28.01
7082,-28.96
7083,-26.64
7084,-26.26
7085,-25.49
7086,-27.57
7087,-22.3
7088,-30.11
7089,-27.66
7090,-25.68
7091,-26.27
7092,-27.23
7093,-24.77
7094,-27.91
7095,-25.66
7096,-28.09
7097,-25.01
7098,-26.04
7099,-27.76
7100,-29.25
7101,-27.69
7102,-26.5
7103,-26.26
7104,-28.09
7105,-28.97
7106,-26.95
7107,-28.52
7108,-26.01
7109,-25.32
7110,-27.29
7111,-25.69
7112,-27.86
7113,-29.4
7114,-29.36
7115,-25.67
7116,-26.48
7117,-30.23
7118,-22.39
7119,-28.83
7120,-29.38
7121,-26.59
7122,-28.01
7123,-28.96
7124,-26.64
7125,-26.26
7126,-25.49
7127,-27.57
7128,-22.3
7129,-30.11
7130,-27.66
7131,-25.68
7132,-26.27
7133,-27.23
7134,-24.77
7135,-27.91
7136,-25.66
7137,-28.09
7138,-25.01
7139,-26.04
7140,-27.76
7141,-29.25
7142,-27.69
7143,-28.97
7144,-26.95
7145,-28.52
7146,-26.01
7147,-25.32
7148,-27.29
7149,-25.69
7150,-27.86
7151,-29.4
7152,-29.36
7153,-25.67
7154,-26.48
7155,-30.23
7156,-22.39
7157,-28.83
7158,-29.38
7159,-26.59
7160,-28.01
7161,-28.96
7162,-26.64
7163,-26.26
7164,-25.49
7165,-27.57
7166,-22.3
7167,-30.11
7168,-27.66
7169,-25.68
7170,-26.27
7171,-27.23
7172,-24.77
7173,-27.91
7174,-25.66
7175,-28.09
7176,-25.01
7177,-26.04
7178,-27.76
7179,-29.25
7180,-27.69
7181,-26.5
7182,-26.26
7183,-28.09
7184,-26.04
7185,-27.76
7186,-29.25
7187,-27.69
7188,-28.97
7189,-26.95
7190,-28.52
7191,-26.01
7192,-25.32
7193,-27.29
7194,-25.69
7195,-27.86
7196,-29.4
7197,-29.36
7198,-25.67
7199,-26.48
7200,-30.23
7201,-22.39
7202,-28.83
7203,-29.38
7204,-26.59
7205,-28.01
7206,-28.96
7207,-26.64
7208,-26.26
7209,-25.49
7210,-27.57
7211,-22.3
7212,-30.11
7213,-27.66
7214,-25.68
7215,-26.27
7216,-27.23
7217,-24.77
7218,-27.91
7219,-25.66
7220,-28.09
7221,-25.01
7222,-26.04
7223,-27.76
7224,-29.25
7225,-27.69
7226,-28.97
7227,-26.95
7228,-28.52
7229,-27.54
7230,-26.01
7231,-25.32
7232,-27.29
7233,-25.69
7234,-27.86
7235,-29.4
7236,-29.36
7237,-25.67
7238,-26.48
7239,-26.5
7240,-30.23
7241,-22.39
7242,-28.83
7243,-29.38
7244,-26.59
7245,-28.01
7246,-28.96
7247,-26.64
7248,-26.26
7249,-25.49
7250,-27.57
7251,-22.3
7252,-30.11
7253,-27.66
7254,-25.68
7255,-26.27
7256,-27.23
7257,-24.77
7258,-27.91
7259,-25.66
7260,-26.5
7261,-36.97
7262,-38.11
7263,-37.11
7264,-30.46
7265,-34.41
7266,-38.59
7267,-36.44
7268,-38.31
7269,-32.12
7270,-32.63
7271,-29.38
7272,-26.01
7273,-24.05
7274,-32.09
7275,-27.5
7276,-25.26
7277,-32.39
7278,-30.31
7279,-33.38
7280,-27.86
7281,-27.23
7282,-26.23
7283,-36.86
7284,-30.79
7285,-28.3
7286,-27.96
7287,-27.52
7288,-27.76
7289,-27.94
7290,-28.2
7291,-27.89
7292,-31.59
7293,-29.59
7294,-32.55
7295,-38.95
7296,-27.43
7297,-30.33
7298,-22.62
7299,-22.49
7300,-23.04
7301,-27.91
7302,-29.09
7303,-24.17
7304,-31.0
7305,-27.67
7306,-25.96
7307,-23.08
7308,-35.46
7309,-30.32
7310,-31.15
7311,-27.67
7312,-25.22
7313,-38.79
7314,-32.28
7315,-32.06
7316,-27.05
7317,-29.49
7318,-36.22
7319,-31.19
7320,-29.18
7321,-30.53
7322,-26.5
7323,-30.57
7324,-39.2
7325,-30.01
7326,-37.0
7327,-30.65
7328,-40.78
7329,-39.88
7330,-31.15
7331,-41.19
7332,-34.4
7333,-32.73
7334,-30.86
7335,-29.52
7336,-34.87
7337,-29.02
7338,-34.49
7339,-24.29
7340,-29.9
7341,-27.79
7342,-39.47
7343,-28.48
7344,-26.89
7345,-28.15
7346,-35.12
7347,-25.12
7348,-27.98
7349,-27.53
7350,-29.57
7351,-27.3
7352,-30.84
7353,-28.81
7354,-26.85
7355,-30.08
7356,-31.83
7357,-31.14
7358,-29.8
7359,-30.51
7360,-22.37
7361,-27.8
7362,-34.37
7363,-30.57
7364,-35.38
7365,-22.89
7366,-29.97
7367,-27.58
7368,-23.06
7369,-29.45
7370,-31.58
7371,-30.32
7372,-33.07
7373,-27.2
7374,-28.65
7375,-31.88
7376,-29.88
7377,-28.54
7378,-26.58
7379,-24.26
7380,-26.35
7381,-35.09
7382,-32.48
7383,-31.05
7384,-26.5
7385,-41.01
7386,-31.54
7387,-40.5
7388,-40.56
7389,-39.12
7390,-34.14
7391,-29.93
7392,-32.48
7393,-29.81
7394,-32.48
7395,-27.86
7396,-32.53
7397,-26.69
7398,-30.22
7399,-31.88
7400,-23.92
7401,-30.63
7402,-28.44
7403,-41.89
7404,-27.75
7405,-28.91
7406,-29.4
7407,-35.42
7408,-24.64
7409,-29.47
7410,-25.6
7411,-26.0
7412,-28.73
7413,-31.34
7414,-29.78
7415,-31.18
7416,-30.32
7417,-29.24
7418,-34.08
7419,-34.49
7420,-29.64
7421,-27.76
7422,-24.79
7423,-33.49
7424,-29.55
7425,-34.36
7426,-29.06
7427,-23.17
7428,-23.16
7429,-25.74
7430,-23.48
7431,-35.32
7432,-28.7
7433,-31.85
7434,-33.07
7435,-28.02
7436,-25.91
7437,-27.65
7438,-29.27
7439,-28.24
7440,-27.96
7441,-31.76
7442,-26.3
7443,-31.26
7444,-32.47
7445,-33.41
7446,-26.5
7447,-40.08
7448,-32.7
7449,-34.05
7450,-38.21
7451,-39.09
7452,-41.29
7453,-39.62
7454,-29.0
7455,-34.66
7456,-34.51
7457,-32.79
7458,-33.34
7459,-28.59
7460,-37.19
7461,-32.92
7462,-26.3
7463,-30.5
7464,-26.57
7465,-38.49
7466,-26.48
7467,-28.78
7468,-31.13
7469,-35.58
7470,-26.85
7471,-32.42
7472,-23.94
7473,-26.13
7474,-29.23
7475,-32.4
7476,-28.59
7477,-29.38
7478,-28.31
7479,-31.31
7480,-34.21
7481,-32.36
7482,-34.15
7483,-31.18
7484,-24.37
7485,-32.18
7486,-28.49
7487,-32.34
7488,-32.48
7489,-27.55
7490,-22.64
7491,-24.53
7492,-25.66
7493,-30.46
7494,-29.98
7495,-28.92
7496,-28.31
7497,-40.55
7498,-29.02
7499,-25.9
7500,-26.55
7501,-31.05
7502,-23.85
7503,-27.41
7504,-27.89
7505,-28.08
7506,-31.88
7507,-32.27
7508,-26.5
7509,-39.87
7510,-35.23
7511,-35.3
7512,-32.82
7513,-38.11
7514,-32.68
7515,-38.02
7516,-29.6
7517,-38.29
7518,-32.27
7519,-27.68
7520,-32.22
7521,-34.02
7522,-32.94
7523,-32.4
7524,-28.86
7525,-29.39
7526,-21.42
7527,-40.94
7528,-27.56
7529,-33.17
7530,-33.27
7531,-35.31
7532,-34.61
7533,-32.34
7534,-26.63
7535,-30.31
7536,-30.5
7537,-31.54
7538,-29.92
7539,-32.16
7540,-27.34
7541,-30.62
7542,-34.21
7543,-28.77
7544,-32.0
7545,-26.06
7546,-29.68
7547,-33.88
7548,-29.1
7549,-25.38
7550,-33.77
7551,-29.76
7552,-27.52
7553,-30.42
7554,-25.32
7555,-32.07
7556,-29.77
7557,-27.03
7558,-26.93
7559,-35.98
7560,-28.96
7561,-30.26
7562,-23.81
7563,-29.29
7564,-34.16
7565,-30.0
7566,-27.77
7567,-25.81
7568,-30.21
7569,-28.59
7570,-26.5
7571,-34.68
7572,-36.75
7573,-34.08
7574,-39.66
7575,-31.27
7576,-41.35
7577,-41.28
7578,-34.55
7579,-33.15
7580,-33.48
7581,-26.69
7582,-31.04
7583,-35.64
7584,-28.49
7585,-25.94
7586,-31.47
7587,-31.79
7588,-27.42
7589,-39.73
7590,-31.3
7591,-30.33
7592,-29.63
7593,-33.47
7594,-38.31
7595,-33.99
7596,-27.54
7597,-36.86
7598,-33.8
7599,-28.57
7600,-25.25
7601,-27.65
7602,-29.7
7603,-26.2
7604,-33.64
7605,-28.53
7606,-31.19
7607,-27.73
7608,-28.99
7609,-31.98
7610,-26.38
7611,-30.46
7612,-30.39
7613,-31.03
7614,-25.63
7615,-28.28
7616,-24.14
7617,-33.96
7618,-26.97
7619,-28.85
7620,-29.98
7621,-36.7
7622,-25.22
7623,-34.32
7624,-22.5
7625,-31.74
7626,-34.65
7627,-26.11
7628,-27.74
7629,-28.13
7630,-28.15
7631,-28.82
7632,-26.86
7633,-26.5
7634,-33.68
7635,-39.43
7636,-31.07
7637,-39.54
7638,-41.49
7639,-29.77
7640,-38.14
7641,-34.33
7642,-32.07
7643,-31.06
7644,-26.69
7645,-26.49
7646,-32.02
7647,-32.18
7648,-23.71
7649,-27.39
7650,-28.56
7651,-25.51
7652,-40.46
7653,-29.31
7654,-30.56
7655,-29.38
7656,-34.54
7657,-32.04
7658,-35.69
7659,-24.86
7660,-27.74
7661,-31.6
7662,-28.53
7663,-25.61
7664,-22.43
7665,-27.84
7666,-26.81
7667,-32.75
7668,-27.96
7669,-32.81
7670,-28.12
7671,-28.6
7672,-25.87
7673,-31.52
7674,-32.52
7675,-30.48
7676,-30.86
7677,-26.16
7678,-27.42
7679,-24.08
7680,-37.42
7681,-26.49
7682,-33.29
7683,-28.24
7684,-30.09
7685,-31.73
7686,-32.16
7687,-31.3
7688,-32.94
7689,-27.76
7690,-28.39
7691,-25.34
7692,-34.33
7693,-29.84
7694,-29.98
7695,-26.67
7696,-26.5
7697,-33.97
7698,-39.46
7699,-30.1
7700,-35.7
7701,-40.33
7702,-33.23
7703,-38.74
7704,-31.71
7705,-30.33
7706,-24.05
7707,-27.93
7708,-31.25
7709,-35.38
7710,-30.03
7711,-25.33
7712,-27.05
7713,-29.09
7714,-23.86
7715,-31.42
7716,-27.55
7717,-28.35
7718,-27.49
7719,-30.18
7720,-34.62
7721,-30.87
7722,-25.82
7723,-30.27
7724,-29.5
7725,-29.94
7726,-25.9
7727,-25.84
7728,-28.56
7729,-31.14
7730,-34.14
7731,-32.36
7732,-25.28
7733,-25.75
7734,-28.97
7735,-22.38
7736,-30.0
7737,-31.55
7738,-26.22
7739,-28.28
7740,-29.14
7741,-25.92
7742,-24.73
7743,-31.71
7744,-32.01
7745,-24.26
7746,-26.48
7747,-29.56
7748,-36.35
7749,-33.27
7750,-24.21
7751,-32.94
7752,-24.71
7753,-25.64
7754,-25.09
7755,-28.15
7756,-25.85
7757,-37.45
7758,-31.88
7759,-26.5
7760,-30.67
7761,-39.43
7762,-29.29
7763,-37.59
7764,-38.01
7765,-37.77
7766,-37.93
7767,-33.77
7768,-31.66
7769,-26.18
7770,-26.48
7771,-29.63
7772,-30.98
7773,-28.5
7774,-24.32
7775,-31.92
7776,-30.79
7777,-30.45
7778,-29.88
7779,-27.12
7780,-33.16
7781,-27.95
7782,-28.5
7783,-33.6
7784,-26.17
7785,-26.94
7786,-31.41
7787,-30.33
7788,-30.98
7789,-25.1
7790,-26.94
7791,-25.92
7792,-31.41
7793,-32.64
7794,-29.3
7795,-26.81
7796,-25.66
7797,-24.22
7798,-23.36
7799,-28.23
7800,-28.93
7801,-26.44
7802,-29.14
7803,-28.99
7804,-22.84
7805,-23.58
7806,-37.19
7807,-30.21
7808,-36.07
7809,-28.83
7810,-32.13
7811,-35.01
7812,-32.86
7813,-28.5
7814,-30.46
7815,-29.04
7816,-25.48
7817,-28.54
7818,-28.19
7819,-27.41
7820,-31.88
7821,-29.78
7822,-26.5
7823,-32.81
7824,-37.62
7825,-31.19
7826,-33.59
7827,-42.1
7828,-31.9
7829,-39.66
7830,-32.61
7831,-35.18
7832,-26.1
7833,-28.02
7834,-26.68
7835,-27.99
7836,-30.12
7837,-30.3
7838,-34.2
7839,-30.58
7840,-31.55
7841,-28.36
7842,-26.69
7843,-30.74
7844,-32.1
7845,-30.48
7846,-27.71
7847,-23.85
7848,-26.2
7849,-28.74
7850,-25.56
7851,-28.46
7852,-27.28
7853,-28.76
7854,-31.46
7855,-29.81
7856,-27.19
7857,-28.41
7858,-27.75
7859,-24.24
7860,-22.49
7861,-24.28
7862,-27.9
7863,-28.71
7864,-24.05
7865,-32.24
7866,-30.77
7867,-23.73
7868,-25.36
7869,-35.46
7870,-33.43
7871,-34.79
7872,-27.72
7873,-25.69
7874,-28.71
7875,-31.02
7876,-31.25
7877,-31.97
7878,-29.97
7879,-27.2
7880,-32.1
7881,-31.74
7882,-32.91
7883,-28.12
7884,-24.24
7885,-26.5
7886,-26.26
7887,-28.09
7888,-25.56
7889,-25.25
7890,-22.76
7891,-21.07
7892,-28.09
7893,-29.7
7894,-27.84
7895,-28.56
7896,-28.5
7897,-28.53
7898,-27.66
7899,-27.96
7900,-30.57
7901,-29.74
7902,-30.04
7903,-23.35
7904,-22.54
7905,-24.84
7906,-25.28
7907,-25.98
7908,-24.24
7909,-22.03
7910,-21.84
7911,-31.2
7912,-31.98
7913,-32.38
7914,-30.66
7915,-25.07
7916,-25.39
7917,-23.96
7918,-22.87
7919,-25.56
7920,-25.25
7921,-22.76
7922,-21.07
7923,-28.09
7924,-29.7
7925,-27.84
7926,-28.56
7927,-28.5
7928,-28.53
7929,-27.66
7930,-27.96
7931,-30.57
7932,-29.74
7933,-30.04
7934,-23.35
7935,-22.54
7936,-24.84
7937,-25.28
7938,-25.98
7939,-24.24
7940,-22.03
7941,-21.84
7942,-31.2
7943,-26.5
7944,-26.26
7945,-28.09
7946,-31.98
7947,-32.38
7948,-30.66
7949,-25.07
7950,-25.39
7951,-23.96
7952,-22.87
7953,-25.56
7954,-25.25
7955,-22.76
7956,-21.07
7957,-28.09
7958,-29.7
7959,-27.84
7960,-28.56
7961,-28.5
7962,-28.53
7963,-27.66
7964,-27.96
7965,-30.57
7966,-29.74
7967,-30.04
7968,-23.35
7969,-22.54
7970,-24.84
7971,-25.28
7972,-25.98
7973,-24.24
7974,-22.03
7975,-21.84
7976,-31.2
7977,-31.98
7978,-32.38
7979,-30.66
7980,-25.07
7981,-25.39
7982,-23.96
7983,-22.87
7984,-26.5
7985,-26.26
7986,-28.09
7987,-25.56
7988,-25.25
7989,-22.76
7990,-21.07
7991,-28.09
7992,-29.7
7993,-27.84
7994,-28.56
7995,-28.5
7996,-28.53
7997,-27.66
7998,-27.96
7999,-30.57
8000,-29.74
8001,-30.04
8002,-23.35
8003,-22.54
8004,-24.84
8005,-25.28
8006,-25.98
8007,-24.24
8008,-22.03
8009,-21.84
8010,-31.2
8011,-31.98
8012,-32.38
8013,-30.66
8014,-25.07
8015,-25.39
8016,-23.96
8017,-22.87
8018,-25.56
8019,-25.25
8020,-22.76
8021,-21.07
8022,-28.09
8023,-29.7
8024,-27.84
8025,-28.56
8026,-28.5
8027,-28.53
8028,-27.66
8029,-27.96
8030,-30.57
8031,-29.74
8032,-30.04
8033,-23.35
8034,-22.54
8035,-24.84
8036,-25.28
8037,-25.98
8038,-26.5
8039,-26.26
8040,-28.09
8041,-24.24
8042,-22.03
8043,-21.84
8044,-31.2
8045,-31.98
8046,-32.38
8047,-30.66
8048,-25.07
8049,-25.39
8050,-23.96
8051,-22.87
8052,-25.56
8053,-25.25
8054,-22.76
8055,-21.07
8056,-28.09
8057,-29.7
8058,-27.84
8059,-28.56
8060,-28.5
8061,-28.53
8062,-27.66
8063,-27.96
8064,-30.57
8065,-29.74
8066,-30.04
8067,-23.35
8068,-22.54
8069,-24.84
8070,-25.28
8071,-25.98
8072,-24.24
8073,-22.03
8074,-21.84
8075,-31.2
8076,-31.98
8077,-32.38
8078,-30.66
8079,-25.07
8080,-25.39
8081,-23.96
8082,-22.87
8083,-26.5
8084,-26.26
8085,-28.09
8086,-25.56
8087,-22.76
8088,-21.07
8089,-28.5
8090,-27.66
8091,-29.74
8092,-30.04
8093,-23.35
8094,-24.84
8095,-22.03
8096,-21.84
8097,-31.2
8098,-32.38
8099,-30.66
8100,-25.07
8101,-22.87
8102,-25.56
8103,-25.25
8104,-22.76
8105,-21.07
8106,-28.09
8107,-29.7
8108,-27.84
8109,-28.56
8110,-28.5
8111,-28.53
8112,-27.66
8113,-27.96
8114,-30.57
8115,-29.74
8116,-30.04
8117,-23.35
8118,-22.54
8119,-24.84
8120,-25.28
8121,-25.98
8122,-24.24
8123,-22.03
8124,-21.84
8125,-31.2
8126,-31.98
8127,-32.38
8128,-30.66
8129,-25.07
8130,-25.39
8131,-23.96
8132,-22.87
8133,-26.5
8134,-26.26
8135,-28.09
8136,-22.73
8137,-28.94
8138,-39.13
8139,-31.76
8140,-32.3
8141,-32.94
8142,-32.46
8143,-31.44
8144,-30.31
8145,-30.31
8146,-28.66
8147,-24.27
8148,-26.48
8149,-34.9
8150,-32.16
8151,-25.54
8152,-23.39
8153,-24.96
8154,-27.83
8155,-27.61
8156,-29.82
8157,-28.17
8158,-29.28
8159,-27.56
8160,-27.47
8161,-26.75
8162,-26.08
8163,-26.28
8164,-32.2
8165,-27.51
8166,-30.7
8167,-25.79
8168,-22.73
8169,-28.31
8170,-32.94
8171,-27.2
8172,-28.01
8173,-25.13
8174,-29.31
8175,-31.45
8176,-27.43
8177,-28.82
8178,-31.47
8179,-31.25
8180,-31.0
8181,-32.24
8182,-26.55
8183,-28.47
8184,-26.5
8185,-26.26
8186,-28.09
8187,-25.56
8188,-25.25
8189,-22.76
8190,-21.07
8191,-28.09
8192,-29.7
8193,-27.84
8194,-28.56
8195,-28.5
8196,-28.53
8197,-27.66
8198,-27.96
8199,-30.57
8200,-29.74
8201,-30.04
8202,-23.35
8203,-22.54
8204,-24.84
8205,-25.28
8206,-25.98
8207,-24.24
8208,-22.03
8209,-21.84
8210,-31.2
8211,-31.98
8212,-32.38
8213,-30.66
8214,-25.07
8215,-25.39
8216,-23.96
8217,-22.87
8218,-29.59
8219,-31.25
8220,-30.19
8221,-30.19
8222,-24.78
8223,-23.83
8224,-23.74
8225,-24.42
8226,-26.93
8227,-26.85
8228,-28.46
8229,-29.92
8230,-29.92
8231,-27.93
8232,-29.24
8233,-28.44
8234,-26.35
8235,-28.06
8236,-30.44
8237,-29.4
8238,-29.31
8239,-25.56
8240,-25.25
8241,-22.76
8242,-21.07
8243,-28.09
8244,-29.7
8245,-27.84
8246,-28.56
8247,-28.5
8248,-28.53
8249,-27.66
8250,-27.96
8251,-30.57
8252,-29.74
8253,-30.04
8254,-23.35
8255,-22.54
8256,-24.84
8257,-25.28
8258,-25.98
8259,-24.24
8260,-22.03
8261,-21.84
8262,-31.2
8263,-26.5
8264,-26.26
8265,-28.09
8266,-31.98
8267,-32.38
8268,-30.66
8269,-25.07
8270,-25.39
8271,-23.96
8272,-22.87
8273,-29.59
8274,-31.25
8275,-30.19
