index,RBP_IGF2BP3_Affinity
9519,30.080566735666665
9520,30.080566735666665
9521,30.080566735666665
9522,20.69962377784367
9523,12.433910731101486
9524,69.80524240924883
9525,23.97376337974231
9526,13.020544501024595
9527,26.745253461028625
9528,8.122899711815146
9529,8.122899711815146
9530,5.176594535370465
9531,100.47108271634787
9532,20.04113947215262
9533,34.66345096596272
9534,3.4558857065960806
9535,0.8010326931327918
9536,23.48903893455876
9537,0.0
9538,30.080566735666665
9539,15.385681633917972
9540,53.202246703029786
9541,20.69962377784367
9542,69.16203756964588
9543,8.122899711815146
9544,8.122899711815146
9545,14.029113107913272
9546,44.80843677812684
9547,44.80843677812684
9548,38.232160059189326
9549,41.681195291171164
9550,34.66345096596272
9551,14.628020971822469
9552,2.8131076191912356
9553,21.051359723118534
9554,28.74158885370985
9555,23.48903893455876
9556,28.670858865615642
9557,73.54545514801109
9558,73.54545514801109
9559,14.688454445850972
9560,113.70607824356358
9561,113.70607824356358
9562,49.66777004508141
9563,51.76469969327452
9564,20.95995864660501
9565,13.736174785334883
9566,113.70607824356358
9567,31.663247730675167
9568,31.790226594300215
9569,113.70607824356358
9570,24.952803658097693
9571,31.790226594300215
9572,49.302782490876254
9573,51.76469969327452
9574,23.48903893455876
9575,28.670858865615642
9576,73.54545514801109
9577,73.54545514801109
9578,14.688454445850972
9579,113.70607824356358
9580,113.70607824356358
9581,49.66777004508141
9582,51.76469969327452
9583,20.95995864660501
9584,13.736174785334883
9585,113.70607824356358
9586,31.663247730675167
9587,31.790226594300215
9588,113.70607824356358
9589,24.952803658097693
9590,31.790226594300215
9591,49.302782490876254
9592,51.76469969327452
9593,23.48903893455876
9594,25.018552727242927
9595,21.132878613159168
9596,21.953461606978614
9597,15.453005365875033
9598,15.453005365875033
9599,15.453005365875033
9600,15.037582613963963
9601,15.037582613963963
9602,15.037582613963963
9603,2.765560193841175
9604,8.372230407215408
9605,10.009148211555917
9606,9.503532435231735
9607,14.24486113929194
9608,18.713414973937336
9609,18.713414973937336
9610,18.713414973937336
9611,18.713414973937336
9612,10.030465532525046
9613,8.04191618269706
9614,5.336213586279051
9615,4.468553834645396
9616,16.265183594255213
9617,16.50975166081864
9618,17.267946536961578
9619,17.267946536961578
9620,17.267946536961578
9621,17.267946536961578
9622,17.267946536961578
9623,17.267946536961578
9624,15.693365985851127
9625,16.70372678811553
9626,2.1003474166258385
9627,2.1003474166258385
9628,4.901257727951062
9629,4.143062851808124
9630,7.934870208021833
9631,7.934870208021833
9632,7.934870208021833
9633,7.934870208021833
9634,10.6673213299332
9635,10.78107858712704
9636,15.500755162978777
9637,12.759593438121168
9638,14.958766783624512
9639,14.958766783624512
9640,14.196795039631512
9641,14.196795039631512
9642,14.196795039631512
9643,14.196795039631512
9644,14.196795039631512
9645,14.196795039631512
9646,14.800654875386446
9647,14.800654875386446
9648,15.506315483680725
9649,15.506315483680725
9650,15.506315483680725
9651,13.707587550541076
9652,6.987959032359107
9653,6.987959032359107
9654,6.384099196604172
9655,5.678438588309895
9656,7.279122755763616
9657,16.524852284147762
9658,16.524852284147762
9659,16.524852284147762
9660,21.37354930724368
9661,17.447855314094387
9662,17.447855314094387
9663,15.695110718933787
9664,15.695110718933787
9665,18.604062959954547
9666,20.732150534017766
9667,20.732150534017766
9668,31.326424966585602
9669,34.609287262146644
9670,23.48903893455876
9671,37.71639795064987
9672,42.26220286415458
9673,42.706920809780996
9674,35.82092084631709
9675,41.92537671222424
9676,41.92537671222424
9677,41.92537671222424
9678,40.832050821687275
9679,31.562455739027993
9680,32.825579413543316
9683,9.930743460868586
9684,0.0
9685,3.6792722002423712
9686,3.6792722002423712
9687,0.2767195325357148
9688,0.0
9689,3.895063266559438
9690,0.0
9691,2.319430984487234
9692,2.319430984487234
9693,1.5745805511104471
9694,3.633179934122583
9695,29.9376506299322
9696,14.331013673405636
9697,16.03252945806724
9698,15.385681633917972
9699,13.321949651178448
9700,11.831011172621302
9701,11.17242732214123
9702,47.05502764395316
9703,13.79732339393033
9704,27.029449705381225
9705,5.743198892359356
9706,30.62567948090018
9707,5.476983667954084
9708,5.476983667954084
9709,5.476983667954084
9710,5.476983667954084
9711,3.4252892502802683
9712,3.4252892502802683
9713,3.4252892502802683
9714,3.4252892502802683
9715,3.4252892502802683
9716,3.4252892502802683
9717,6.2082266703976385
9718,5.56587484023474
9719,5.56587484023474
9720,5.56587484023474
9721,5.56587484023474
9722,5.56587484023474
9723,5.56587484023474
9724,5.56587484023474
9725,5.56587484023474
9726,5.56587484023474
9727,5.56587484023474
9728,5.56587484023474
9729,12.687955258518949
9730,32.002740043604746
9731,65.87822819792285
9732,18.314470435631993
9733,14.541704614531302
9734,1.874148875559277
9735,9.930743460868586
9736,3.895063266559438
9737,3.895063266559438
9738,1.5745805511104471
9739,23.58465810619019
9740,15.796277299163435
9741,5.480571759349914
9742,6.839962336339503
9743,5.835962933100101
9744,23.48903893455876
9745,7.767988968309916
9746,28.26408016248181
9747,7.052676257138918
9748,23.837146532495996
9749,60.332913257149926
9750,5.81812189094588
9751,39.65798592720529
9752,0.0
9753,4.363564657133706
9754,5.176594535370465
9755,11.857845518302028
9756,28.364593846645242
9757,45.39604774752416
9758,100.61801590820806
9759,100.61801590820806
9760,60.19349048837521
9761,35.60637844833273
9762,32.30874709350523
9763,32.30874709350523
9764,38.10546110686842
9765,31.012378775230317
9766,33.78584902682658
9767,17.561364775642755
9768,14.38160712337256
9769,25.912361974332494
9770,48.551036445921646
9771,21.480681581342477
9772,4.62216596880111
9773,4.58118184950764
9774,16.47111408662407
9775,16.47111408662407
9776,17.12969793710414
9777,30.341184334322328
9778,8.897472727046267
9779,11.294384220423778
9780,14.628020971822469
9781,10.156098832534562
9782,3.1038529703488575
9783,5.904172985438743
9784,41.26446236781369
9785,41.26446236781369
9786,52.23227395960008
9787,3.734980706661927
9788,3.734980706661927
9789,1.0481187309655229
9790,14.757255311721021
9791,21.988485519810176
9792,11.065854977384191
9793,8.580816703616868
9794,10.871483438999038
9795,10.871483438999038
9796,21.028389295879403
9797,31.950422974253417
9798,12.771861847898585
9799,22.553873163547077
9800,19.703544359128475
9801,40.079849381394396
9802,32.160308967710726
9803,36.64533476278872
9804,31.6599484052397
9805,15.437165341593236
9806,14.029113107913272
9807,10.597827465837433
9808,4.8474011755903685
9809,0.0
9810,22.91345018939206
9811,34.254980297066
9812,7.61620951351647
9813,3.4558857065960806
9814,4.540382904455338
9815,12.111483955704605
9816,12.543981514825333
9817,35.860234794072184
9818,4.205584017136579
9819,23.48903893455876
9821,12.991773542760164
9822,17.497746450282566
9823,27.078590692694444
9824,51.76469969327452
9825,8.330794173898838
9826,7.229995280999777
9827,8.422336911579091
9828,5.103772877071565
9829,27.20869294971827
9830,25.867112811488354
9831,24.738015620105916
9832,30.755996025731353
9833,13.44174670945965
9834,34.08876388283784
9835,56.08204632388492
9836,8.715117273460182
9837,8.005071252911595
9838,27.819515638928554
9839,13.222243629792379
9840,7.389618500558643
9841,42.34822847084156
9842,32.62923307952536
9843,11.239589296902157
9844,18.713414973937336
9845,5.145825794514488
9846,11.676279887849883
9847,18.604062959954547
9848,42.26220286415458
9849,36.06189982203026
9850,0.0
9851,1.7865853629022275
9852,3.895063266559438
9853,2.319430984487234
9854,1.6408961319623119
9855,1.5745805511104471
9856,6.972912399389425
9857,19.33957745306459
9858,19.913911190447877
9859,13.321949651178448
9860,68.65175676024572
9861,6.761099005511736
9862,20.69962377784367
9863,4.700326618666822
9864,5.5201651122457225
9865,29.922040033727427
9866,1.874148875559277
9867,27.277903976238644
9868,23.837146532495996
9869,8.373781828679007
9870,11.857845518302028
9871,39.617191798019014
9872,54.46389018305407
9873,31.406180481009642
9874,8.08127240892266
9875,48.551036445921646
9876,23.930156088921017
9877,24.97962422264045
9878,22.235076739850143
9879,24.73644035416214
9880,6.885999963463908
9881,11.294384220423778
9882,0.0
9883,33.96776776447222
9884,52.91846767491483
9885,1.0481187309655229
9886,17.664778788220246
9887,8.611808877158623
9888,26.458225362071936
9889,20.95995864660501
9890,13.635161007994032
9891,21.456171441658697
9892,43.05401549109004
9893,113.70607824356358
9894,15.437165341593236
9895,37.19472071689398
9896,23.48903893455876
9898,9.819384794867052
9899,12.433910731101486
9900,27.078590692694444
9901,28.74158885370985
9902,8.330794173898838
9903,7.229995280999777
9904,8.51977056216472
9905,5.103772877071565
9906,32.27361309248023
9907,24.915668593495408
9908,18.29611506086111
9909,30.755996025731353
9910,13.44174670945965
9911,34.08876388283784
9912,57.55418575704624
9913,8.715117273460182
9914,8.15121642511102
9915,27.819515638928554
9916,13.222243629792379
9917,7.389618500558643
9918,44.13077825226046
9919,32.62923307952536
9920,11.492081785059721
9921,18.713414973937336
9922,4.901257727951062
9923,11.562522630656044
9924,20.732150534017766
9925,42.26220286415458
9926,35.409998786761214
9927,9.104397431110769
9928,1.7865853629022275
9929,3.895063266559438
9930,0.0
9931,1.6408961319623119
9932,1.5745805511104471
9933,6.032366005079017
9934,19.913911190447877
9935,13.321949651178448
9936,45.52728403920657
9937,6.761099005511736
9938,22.207523829574484
9939,4.700326618666822
9940,15.449437918879056
9941,29.922040033727427
9942,1.874148875559277
9943,27.277903976238644
9944,39.00955428880837
9945,7.308975364223311
9946,11.857845518302028
9947,39.617191798019014
9948,58.23157585073279
9949,31.406180481009642
9950,8.463844308012861
9951,48.551036445921646
9952,23.930156088921017
9953,5.845278200013598
9954,15.65219106933491
9955,24.093235514559183
9956,6.885999963463908
9957,11.294384220423778
9958,4.38319446194701
9959,33.96776776447222
9960,52.91846767491483
9961,1.0481187309655229
9962,13.934163511708427
9963,4.806463256041738
9964,26.458225362071936
9965,20.841544880826085
9966,18.684849813063042
9967,13.619063276166663
9968,40.88776515192485
9969,113.70607824356358
9970,15.437165341593236
9971,37.19472071689398
9972,19.33957745306459
9973,23.48903893455876
9975,9.819384794867052
9976,12.433910731101486
9977,27.078590692694444
9978,28.74158885370985
9979,8.330794173898838
9980,7.229995280999777
9981,8.51977056216472
9982,5.103772877071565
9983,32.27361309248023
9984,22.953753955852985
9985,15.318502000219215
9986,30.755996025731353
9987,13.44174670945965
9988,34.40184533046491
9989,60.97582432042962
9990,8.715117273460182
9991,6.34732439752373
9992,27.819515638928554
9993,10.638064265977981
9994,7.340286514637556
9995,49.73849648286692
9996,24.512936950918746
9997,11.492081785059721
9998,18.713414973937336
9999,4.143062851808124
10000,16.524852284147762
10001,20.732150534017766
10002,42.26220286415458
10003,23.56446186980759
10004,1.7865853629022275
10005,0.0
10006,0.0
10007,1.6408961319623119
10008,1.5745805511104471
10009,27.354564269751375
10010,19.33957745306459
10011,19.913911190447877
10012,13.321949651178448
10013,47.05502764395316
10014,6.537511054141605
10015,23.382146386637846
10016,6.2082266703976385
10017,15.449437918879056
10018,26.378218794285196
10019,1.874148875559277
10020,27.277903976238644
10021,62.54637802183669
10022,5.81812189094588
10023,11.857845518302028
10024,39.48773435930977
10025,60.19349048837521
10026,32.30874709350523
10027,12.780571334013876
10028,26.058243662984236
10029,1.4143154497580228
10030,4.0767718591292255
10031,21.63531848290974
10032,3.5318388824895273
10033,11.294384220423778
10034,4.38319446194701
10035,33.96776776447222
10036,52.91846767491483
10037,1.0481187309655229
10038,13.934163511708427
10039,2.982842306782892
10040,18.445902529220337
10041,20.841544880826085
10042,15.732030132752879
10043,17.446745297090573
10044,41.1711016897626
10045,52.4092122630819
10046,14.99072276532976
10047,36.12991425243829
10048,17.207892908783265
10049,136.03178066082984
10050,23.48903893455876
10051,4.654006944767163
10052,7.141235405669291
10053,11.01403013890681
10054,27.078590692694444
10055,28.74158885370985
10056,8.330794173898838
10057,8.161624828024673
10058,12.401152294545355
10059,5.103772877071565
10060,32.27361309248023
10061,22.953753955852985
10062,15.426050292268066
10063,28.818698284386837
10064,13.44174670945965
10065,34.40184533046491
10066,74.49672869847419
10067,8.715117273460182
10068,6.34732439752373
10069,23.742525982257586
10070,10.638064265977981
10071,15.745163462954688
10072,49.73849648286692
10073,24.512936950918746
10074,11.492081785059721
10075,8.04191618269706
10076,4.143062851808124
10077,16.524852284147762
10078,20.732150534017766
10079,42.26220286415458
10080,31.562455739027993
10081,22.120102690840294
10082,0.3000242713279193
10083,0.0
10084,0.0
10085,1.6408961319623119
10086,1.5745805511104471
10087,29.086328749718675
10088,19.33957745306459
10089,16.03252945806724
10090,13.321949651178448
10091,47.05502764395316
10092,6.537511054141605
10093,23.382146386637846
10094,5.56587484023474
10095,18.07722928398124
10096,50.50286693141883
10097,27.277903976238644
10098,60.332913257149926
10099,3.8813817323806363
10100,11.857845518302028
10101,37.996880886032336
10102,60.19349048837521
10103,32.30874709350523
10104,16.560684459996658
10105,114.95096476086171
10106,26.058243662984236
10107,0.4182539414146649
10108,0.0
10109,21.63531848290974
10110,3.5318388824895273
10111,14.628020971822469
10112,4.38319446194701
10113,33.96776776447222
10114,52.23227395960008
10115,4.540382904455338
10116,11.065854977384191
10117,2.982842306782892
10118,18.445902529220337
10119,21.07817103747491
10120,15.732030132752879
10121,21.8876048213305
10122,65.23343714603685
10123,31.654767572893753
10124,31.58786957753192
10125,36.87504750430664
10126,1.874148875559277
10127,23.48903893455876
10128,4.654006944767163
10129,5.116034107450816
10130,11.01403013890681
10131,27.078590692694444
10132,28.74158885370985
10133,17.81979781149041
10134,6.224884669459428
10135,12.401152294545355
10136,5.103772877071565
10137,32.27361309248023
10138,17.94205186663193
10139,17.842024845292517
10140,28.78754314872739
10141,13.44174670945965
10142,34.40184533046491
10143,67.94795816812632
10144,8.715117273460182
10145,6.873071132008282
10146,19.918767681277348
10147,10.638064265977981
10148,16.255156745929465
10149,49.73849648286692
10150,25.018552727242927
10151,10.671498791240275
10152,8.04191618269706
10153,4.143062851808124
10154,16.524852284147762
10155,20.732150534017766
10156,42.26220286415458
10157,32.825579413543316
10158,27.035374394002663
10159,0.3000242713279193
10160,0.0
10161,0.0
10162,1.6408961319623119
10163,1.5745805511104471
10164,29.086328749718675
10165,26.06960727184452
10166,15.385681633917972
10167,13.321949651178448
10168,47.05502764395316
10169,5.480571759349914
10170,23.382146386637846
10171,5.56587484023474
10172,18.07722928398124
10173,69.16203756964588
10174,1.874148875559277
10175,27.277903976238644
10176,63.9652845380133
10177,3.8813817323806363
10178,11.857845518302028
10179,26.4492829034909
10180,60.19349048837521
