index,RBP_XPO5_Affinity
10607,5.865150324067594
10608,3.5190901944405564
10609,1.1730300648135188
10610,2.3460601296270376
10611,2.3460601296270376
10612,2.3460601296270376
10613,5.865150324067594
10614,16.042303454324774
10615,7.038180388881113
10616,5.865150324067594
10617,2.3460601296270376
10618,1.1730300648135188
10619,1.1730300648135188
10620,22.700366390141383
10621,21.907453778392366
10622,13.696243324697734
10623,46.953880298160776
10624,10.55727058332167
10625,13.696243324697734
10626,5.865150324067594
10627,2.3460601296270376
10628,3.5190901944405564
10629,1.1730300648135188
10630,2.3460601296270376
10631,2.3460601296270376
10632,12.903330712948707
10633,5.865150324067594
10634,7.038180388881113
10635,3.5190901944405564
10636,1.1730300648135188
10637,11.350183195070697
10638,10.177153130257178
10639,7.038180388881113
10640,1.1730300648135188
10641,2.3460601296270376
10642,8.211210453694632
10643,5.865150324067594
10644,2.3460601296270376
10645,1.1730300648135188
10646,9.38424051850815
10647,4.692120259254075
10648,2.3460601296270376
10649,0.0
10650,5.865150324067594
10651,4.692120259254075
10652,2.3460601296270376
10653,9.38424051850815
10654,1.1730300648135188
10655,12.523213259884216
10656,3.5190901944405564
10657,1.1730300648135188
10658,5.865150324067594
10659,3.5190901944405564
10660,0.0
10661,1.1730300648135188
10662,7.038180388881113
10663,3.5190901944405564
10664,0.0
10665,23.080483843205876
10666,3.5190901944405564
10667,20.73442371357885
10668,5.865150324067594
10669,13.696243324697734
10670,11.350183195070697
10671,2.3460601296270376
10672,1.1730300648135188
10673,2.3460601296270376
10674,13.696243324697734
10675,3.5190901944405564
10676,5.865150324067594
10677,2.3460601296270376
10678,3.5190901944405564
10679,5.865150324067594
10680,2.3460601296270376
10681,4.692120259254075
10682,4.692120259254075
10683,2.3460601296270376
10684,1.1730300648135188
10685,2.3460601296270376
10686,2.3460601296270376
10687,4.692120259254075
10688,8.211210453694632
10689,7.038180388881113
10690,5.865150324067594
10691,2.3460601296270376
10692,1.1730300648135188
10693,1.1730300648135188
10694,9.38424051850815
10695,21.907453778392366
10696,23.080483843205876
10697,25.04642651976843
10698,26.21945658458195
10699,46.953880298160776
10700,11.730300648135188
10701,13.696243324697734
10702,4.692120259254075
10703,4.692120259254075
10704,2.3460601296270376
10705,2.3460601296270376
10706,1.1730300648135188
10707,14.076360777762225
10708,7.038180388881113
10709,8.211210453694632
10710,3.5190901944405564
10711,1.1730300648135188
10712,11.350183195070697
10713,18.388363583951808
10714,5.865150324067594
10715,1.1730300648135188
10716,2.3460601296270376
10717,8.211210453694632
10718,8.211210453694632
10719,0.0
10720,1.1730300648135188
10721,9.38424051850815
10722,4.692120259254075
10723,1.1730300648135188
10724,0.0
10725,7.038180388881113
10726,3.5190901944405564
10727,2.3460601296270376
10728,12.903330712948707
10729,1.1730300648135188
10730,11.350183195070697
10731,3.5190901944405564
10732,3.5190901944405564
10733,5.865150324067594
10734,2.3460601296270376
10735,0.0
10736,1.1730300648135188
10737,7.038180388881113
10738,3.5190901944405564
10739,0.0
10740,3.5190901944405564
10741,20.73442371357885
10742,2.3460601296270376
10743,5.865150324067594
10744,7.038180388881113
10745,13.696243324697734
10746,11.350183195070697
10747,2.3460601296270376
10748,1.1730300648135188
10749,2.3460601296270376
10750,13.696243324697734
10751,3.5190901944405564
10752,5.865150324067594
10753,3.5190901944405564
10754,3.5190901944405564
10755,4.692120259254075
10756,2.3460601296270376
10757,5.865150324067594
10758,4.692120259254075
10759,2.3460601296270376
10760,1.1730300648135188
10761,2.3460601296270376
10762,3.5190901944405564
10763,2.3460601296270376
10764,12.523213259884216
10765,8.211210453694632
10766,7.038180388881113
10767,5.865150324067594
10768,2.3460601296270376
10769,1.1730300648135188
10770,1.1730300648135188
10771,11.730300648135188
10772,20.734423713578842
10773,21.90745377839236
10774,25.04642651976843
10775,27.392486649395465
10776,46.953880298160776
10777,11.730300648135188
10778,13.696243324697734
10779,3.5190901944405564
10780,2.3460601296270376
10781,3.5190901944405564
10782,12.523213259884216
10783,2.3460601296270376
10784,1.1730300648135188
10785,12.903330712948707
10786,8.211210453694632
10787,7.038180388881113
10788,2.3460601296270376
10789,1.1730300648135188
10790,11.350183195070697
10791,18.388363583951808
10792,5.865150324067594
10793,2.3460601296270376
10794,2.3460601296270376
10795,10.55727058332167
10796,8.211210453694632
10797,0.0
10798,1.1730300648135188
10799,11.730300648135188
10800,4.692120259254075
10801,0.0
10802,0.0
10803,2.3460601296270376
10804,3.5190901944405564
10805,2.3460601296270376
10806,12.903330712948707
10807,2.3460601296270376
10808,11.350183195070697
10809,3.5190901944405564
10810,12.523213259884216
10811,4.692120259254075
10812,2.3460601296270376
10813,2.3460601296270376
10814,0.0
10815,7.038180388881113
10816,3.5190901944405564
10817,0.0
10818,3.5190901944405564
10819,19.56139364876533
10820,2.3460601296270376
10821,5.865150324067594
10822,7.038180388881113
10823,14.869273389511253
10824,11.350183195070697
10825,2.3460601296270376
10826,1.1730300648135188
10827,3.5190901944405564
10828,12.523213259884216
10829,3.5190901944405564
10830,7.038180388881113
10831,3.5190901944405564
10832,3.5190901944405564
10833,4.692120259254075
10834,2.3460601296270376
10835,5.865150324067594
10836,4.692120259254075
10837,2.3460601296270376
10838,1.1730300648135188
10839,2.3460601296270376
10840,3.5190901944405564
10841,2.3460601296270376
10842,13.696243324697734
10843,8.211210453694632
10844,5.865150324067594
10845,5.865150324067594
10846,2.3460601296270376
10847,1.1730300648135188
10848,1.1730300648135188
10849,14.076360777762225
10850,21.90745377839236
10851,19.561393648765325
10852,26.21945658458195
10853,26.21945658458194
10854,46.953880298160776
10855,5.865150324067594
10856,13.696243324697734
10857,3.5190901944405564
10858,2.3460601296270376
10859,3.5190901944405564
10860,11.730300648135188
10861,3.5190901944405564
10862,1.1730300648135188
10863,12.903330712948707
10864,10.55727058332167
10865,7.038180388881113
10866,1.1730300648135188
10867,1.1730300648135188
10868,11.350183195070697
10869,14.869273389511253
10870,5.865150324067594
10871,2.3460601296270376
10872,2.3460601296270376
10873,9.38424051850815
10874,8.211210453694632
10875,0.0
10876,0.0
10877,8.211210453694632
10878,4.692120259254075
10879,0.0
10880,0.0
10881,2.3460601296270376
10882,3.5190901944405564
10883,2.3460601296270376
10884,12.903330712948707
10885,2.3460601296270376
10886,9.00412306544366
10887,3.5190901944405564
10888,12.523213259884216
10889,4.692120259254075
10890,1.1730300648135188
10891,2.3460601296270376
10892,0.0
10893,4.692120259254075
10894,3.5190901944405564
10895,0.0
10896,3.5190901944405564
10897,5.865150324067594
10898,3.5190901944405564
10899,18.388363583951808
10900,2.3460601296270376
10901,7.038180388881113
10902,14.869273389511253
10903,11.350183195070697
10904,2.3460601296270376
10905,1.1730300648135188
10906,3.5190901944405564
10907,12.523213259884216
10908,3.5190901944405564
10909,7.038180388881113
10910,4.692120259254075
10911,3.5190901944405564
10912,4.692120259254075
10913,2.3460601296270376
10914,4.692120259254075
10915,4.692120259254075
10916,2.3460601296270376
10917,3.5190901944405564
10918,2.3460601296270376
10919,2.3460601296270376
10920,13.696243324697734
10921,8.211210453694632
10922,2.3460601296270376
10923,7.038180388881113
10924,2.3460601296270376
10925,1.1730300648135188
10926,1.1730300648135188
10927,15.249390842575744
10928,23.080483843205876
10929,4.692120259254075
10930,27.392486649395465
10931,34.05054958521208
10932,51.26588310435036
10933,5.865150324067594
10934,13.696243324697734
10935,2.3460601296270376
10936,2.3460601296270376
10937,2.3460601296270376
10938,11.730300648135188
10939,4.692120259254075
10940,4.692120259254075
10941,11.730300648135188
10942,10.55727058332167
10943,5.865150324067594
10944,1.1730300648135188
10945,1.1730300648135188
10946,10.177153130257178
10947,14.869273389511253
10948,4.692120259254075
10949,2.3460601296270376
10950,2.3460601296270376
10951,8.211210453694632
10952,5.865150324067594
10953,0.0
10954,1.1730300648135188
10955,10.55727058332167
10956,4.692120259254075
10957,0.0
10958,0.0
10959,2.3460601296270376
10960,3.5190901944405564
10961,2.3460601296270376
10962,10.55727058332167
10963,2.3460601296270376
10964,7.8310930006301405
10965,3.5190901944405564
10966,12.523213259884216
10967,4.692120259254075
10968,1.1730300648135188
10969,2.3460601296270376
10970,1.1730300648135188
10971,3.5190901944405564
10972,3.5190901944405564
10973,0.0
10974,3.5190901944405564
10975,3.5190901944405564
10976,18.388363583951808
10977,2.3460601296270376
10978,8.211210453694632
10979,7.038180388881113
10980,14.869273389511253
10981,11.350183195070697
10982,1.1730300648135188
10983,1.1730300648135188
10984,3.5190901944405564
10985,12.523213259884216
10986,3.5190901944405564
10987,7.038180388881113
10988,4.692120259254075
10989,3.5190901944405564
10990,3.5190901944405564
10991,4.692120259254075
10992,4.692120259254075
10993,4.692120259254075
10994,2.3460601296270376
10995,3.5190901944405564
10996,2.3460601296270376
10997,2.3460601296270376
10998,13.696243324697734
10999,8.211210453694632
11000,2.3460601296270376
11001,7.038180388881113
11002,2.3460601296270376
11003,1.1730300648135188
11004,1.1730300648135188
11005,21.90745377839236
11006,5.865150324067594
11007,29.7385467790225
11008,36.396609714839116
11009,43.434790103720225
11010,5.865150324067594
11011,13.696243324697734
11012,2.3460601296270376
11013,2.3460601296270376
11014,2.3460601296270376
11015,11.730300648135188
11016,3.5190901944405564
11017,5.865150324067594
11018,2.3460601296270376
11019,10.55727058332167
11020,3.5190901944405564
11021,1.1730300648135188
11022,1.1730300648135188
11023,10.177153130257178
11024,7.038180388881113
11025,4.692120259254075
11026,2.3460601296270376
11027,2.3460601296270376
11028,8.211210453694632
11029,5.865150324067594
11030,0.0
11031,1.1730300648135188
11032,0.0
11033,0.0
11034,8.211210453694632
11035,5.865150324067594
11036,2.3460601296270376
11037,9.38424051850815
11038,2.3460601296270376
11039,7.8310930006301405
11040,3.5190901944405564
11041,3.5190901944405564
11042,4.692120259254075
11043,1.1730300648135188
11044,2.3460601296270376
11045,4.692120259254075
11046,3.5190901944405564
11047,2.3460601296270376
11048,0.0
11049,26.59957403764644
11050,12.903330712948707
11051,5.865150324067594
11052,3.5190901944405564
11053,4.692120259254075
11054,20.734423713578842
11055,2.3460601296270376
11056,9.38424051850815
11057,14.869273389511253
11058,1.1730300648135188
11059,1.1730300648135188
11060,2.3460601296270376
11061,3.5190901944405564
11062,11.350183195070697
11063,3.5190901944405564
11064,7.038180388881113
11065,4.692120259254075
11066,4.692120259254075
11067,3.5190901944405564
11068,4.692120259254075
11069,4.692120259254075
11070,4.692120259254075
11071,2.3460601296270376
11072,3.5190901944405564
11073,2.3460601296270376
11074,2.3460601296270376
11075,13.696243324697734
11076,8.211210453694632
11077,2.3460601296270376
11078,8.211210453694632
11079,2.3460601296270376
11080,1.1730300648135188
11081,1.1730300648135188
11082,24.2535139080194
11083,26.21945658458195
11084,5.865150324067594
11085,32.084606908649526
11086,43.434790103720225
11087,7.038180388881113
11088,13.696243324697734
11089,1.1730300648135188
11090,1.1730300648135188
11091,2.3460601296270376
11092,10.55727058332167
11093,3.5190901944405564
11094,5.865150324067594
11095,2.3460601296270376
11096,7.038180388881113
11097,2.3460601296270376
11098,1.1730300648135188
11099,2.3460601296270376
11100,2.3460601296270376
11101,7.038180388881113
11102,5.865150324067594
11103,2.3460601296270376
11104,2.3460601296270376
11105,8.211210453694632
11106,3.5190901944405564
11107,0.0
11108,1.1730300648135188
11109,12.903330712948707
11110,5.865150324067594
11111,0.0
11112,0.0
11113,10.55727058332167
11114,9.38424051850815
11115,2.3460601296270376
11116,7.038180388881113
11117,2.3460601296270376
11118,7.8310930006301405
11119,3.5190901944405564
11120,3.5190901944405564
11121,4.692120259254075
11122,1.1730300648135188
11123,2.3460601296270376
11124,4.692120259254075
11125,2.3460601296270376
11126,0.0
11127,2.3460601296270376
11128,19.56139364876533
11129,16.042303454324774
11130,23.873396454954914
11131,23.873396454954914
11132,23.873396454954914
11133,22.70036639014139
11134,22.70036639014139
11135,22.70036639014139
11136,31.704489455585048
11137,31.704489455585048
11139,10.55727058332167
11140,10.55727058332167
11141,10.55727058332167
11142,2.3460601296270376
11143,3.5190901944405564
11146,17.21533351913829
11147,16.042303454324774
11152,4.692120259254075
11153,5.865150324067594
11154,5.865150324067594
11155,5.865150324067594
11156,5.865150324067594
11157,5.865150324067594
11158,8.211210453694632
11159,8.211210453694632
11160,8.211210453694632
11161,8.211210453694632
11162,12.903330712948707
11163,9.38424051850815
11164,9.38424051850815
11165,9.38424051850815
11166,8.211210453694632
11167,8.211210453694632
11168,8.211210453694632
11169,7.038180388881113
11170,5.865150324067594
11171,5.865150324067594
11172,13.696243324697734
11173,14.869273389511253
11174,14.869273389511253
11175,13.696243324697734
11176,3.5190901944405564
11177,2.3460601296270376
11178,2.3460601296270376
11179,2.3460601296270376
11180,4.692120259254075
11181,4.692120259254075
11182,2.3460601296270376
11183,2.3460601296270376
11184,5.865150324067594
11185,2.3460601296270376
11186,2.3460601296270376
11187,3.5190901944405564
11188,3.5190901944405564
11189,3.5190901944405564
11190,1.1730300648135188
11191,7.038180388881113
11192,13.696243324697734
11193,10.177153130257178
11194,11.350183195070697
11195,11.350183195070697
11196,3.5190901944405564
11197,3.5190901944405564
11198,3.5190901944405564
11199,3.5190901944405564
11200,5.865150324067594
11201,9.38424051850815
11202,10.55727058332167
11203,8.211210453694632
11204,3.5190901944405564
11205,3.5190901944405564
11206,20.734423713578842
11207,2.3460601296270376
11208,9.38424051850815
11209,14.869273389511253
11210,1.1730300648135188
11211,1.1730300648135188
11212,1.1730300648135188
11213,2.3460601296270376
11214,10.177153130257178
11215,3.5190901944405564
11216,7.038180388881113
11217,4.692120259254075
11218,4.692120259254075
11219,2.3460601296270376
11220,4.692120259254075
11221,4.692120259254075
11222,4.692120259254075
11223,4.692120259254075
11224,3.5190901944405564
11225,2.3460601296270376
11226,2.3460601296270376
11227,13.696243324697734
11228,8.211210453694632
11229,2.3460601296270376
11230,9.38424051850815
11231,2.3460601296270376
11232,1.1730300648135188
11233,1.1730300648135188
11234,42.26176003890671
11235,27.392486649395465
11236,4.692120259254075
11237,33.25763697346304
11238,28.565516714208982
11239,43.434790103720225
11240,7.038180388881113
11241,10.177153130257178
11242,3.5190901944405564
11243,0.0
11244,2.3460601296270376
11245,13.696243324697734
11246,3.5190901944405564
11247,5.865150324067594
11248,2.3460601296270376
11249,5.865150324067594
11250,2.3460601296270376
11251,1.1730300648135188
11252,2.3460601296270376
11253,3.5190901944405564
11254,7.038180388881113
11255,4.692120259254075
11256,2.3460601296270376
11257,2.3460601296270376
11258,8.211210453694632
11259,3.5190901944405564
11260,1.1730300648135188
11261,1.1730300648135188
11262,7.038180388881113
11263,4.692120259254075
11264,0.0
11265,3.5190901944405564
11266,5.865150324067594
11267,2.3460601296270376
11268,7.038180388881113
11269,2.3460601296270376
11270,7.8310930006301405
11271,3.5190901944405564
11272,3.5190901944405564
11273,4.692120259254075
11274,1.1730300648135188
11275,2.3460601296270376
11276,7.038180388881113
11277,2.3460601296270376
11278,2.3460601296270376
11279,0.0
11280,0.0
11281,3.5190901944405564
11282,3.5190901944405564
11283,19.561393648765325
11284,16.042303454324774
11285,9.38424051850815
11286,14.869273389511253
