index,RBP_RBM3_Affinity
10266,5.130046780524962
10267,34.103702732248806
10268,5.844161197328805
10269,13.788324886673843
10270,7.010195692453534
10271,2.024791870378969
10272,28.83278704074388
10273,13.794157705988546
10274,17.884292023445987
10275,17.218704670649874
10276,14.003803759035252
10277,6.365820968560403
10278,10.06578032316224
10279,0.0
10280,15.111871239497635
10281,4.384619194856247
10282,16.3695368302116
10283,20.243030028189345
10285,14.776055815468633
10286,14.243279978039709
10287,14.62257009901882
10288,18.015553660226953
10289,0.0
10290,10.861717132862735
10291,16.501033091711193
10292,4.808919421383035
10293,8.600402996782282
10294,20.22249183415051
10295,5.86992031568552
10296,16.24485395006962
10297,4.4816172238719965
10298,17.35188343918298
10299,6.039318838848935
10300,25.013065315578515
10301,7.7995667898145715
10302,37.161728647027324
10303,21.390196746303815
10304,7.644159650311602
10305,3.0684567264439755
10306,18.071842865485408
10307,12.878950417746971
10308,17.388889650939383
10309,14.771331617510711
10310,8.29787439439855
10311,8.090186249102684
10312,3.0495016704841023
10313,11.574046472445653
10314,12.044534678736477
10315,0.0
10316,2.690288436517966
10317,27.001009429965368
10318,4.451244586436876
10319,20.23796016820114
10320,18.12620628507823
10321,7.5613522153792605
10322,12.087404976417098
10323,0.6355775333659657
10324,1.139413409055315
10325,33.182742588777266
10326,9.50189707823512
10327,17.686309840482807
10328,21.44533935716065
10329,1.2759580143401246
10330,2.2133688107341953
10331,15.684017153155981
10332,16.679491334072555
10333,18.273913775581747
10334,16.394574532358547
10335,14.660094697888677
10336,15.387956587741341
10337,15.555047063424844
10338,2.324122422228067
10339,16.790517659838326
10340,14.97779343708237
10341,15.33327036907875
10342,8.492708975838614
10343,3.6521251842247175
10344,11.335849944297351
10345,5.844161197328805
10346,13.788324886673843
10347,7.2453900597784955
10348,2.024791870378969
10349,20.799059668858888
10350,13.794157705988546
10351,23.04067724104794
10352,17.218704670649874
10353,20.022085465527237
10354,8.144932482463975
10355,13.319377728674386
10356,0.0
10357,15.111871239497635
10358,4.384619194856247
10359,16.31245434907854
10360,23.28200840415906
10361,10.256281386148418
10363,14.776055815468633
10364,14.243279978039709
10365,14.62257009901882
10366,18.015553660226953
10367,0.0
10368,10.103368871337974
10369,11.6574110412405
10370,3.2487569286744256
10371,8.600402996782282
10372,20.22249183415051
10373,7.966865391309852
10374,15.078089415561497
10375,1.952956825743231
10376,17.84952541515782
10377,4.42267236067372
10378,25.013065315578515
10379,7.7995667898145715
10380,40.07966568409307
10381,21.390196746303815
10382,7.644159650311602
10383,3.0684567264439755
10384,18.071842865485408
10385,15.435932825196153
10386,17.388889650939383
10387,14.771331617510711
10389,8.090186249102684
10390,5.002458496227334
10391,6.34746005745845
10392,12.044534678736477
10393,0.0
10394,0.0
10395,8.827072692720405
10396,4.451244586436876
10397,18.232830234970525
10398,10.13556135920244
10399,7.5613522153792605
10400,11.422027069740768
10401,0.31778876668298284
10402,1.139413409055315
10403,17.356850425303776
10404,9.50189707823512
10405,17.686309840482807
10406,16.669807699468738
10407,1.2759580143401246
10408,2.2133688107341953
10409,15.684017153155981
10410,16.24711300100884
10411,18.273913775581747
10412,16.394574532358547
10413,12.229799995324067
10414,12.267939410601457
10415,15.555047063424844
10416,2.324122422228067
10417,21.434765507357035
10418,17.855298949531466
10419,15.33327036907875
10420,10.327206442813068
10421,3.6521251842247175
10422,11.335849944297351
10423,0.9130112017957661
10424,11.559039835431951
10425,7.2453900597784955
10426,2.024791870378969
10427,15.499705764758577
10428,13.794157705988546
10429,25.39315630687248
10430,14.487177216952745
10431,20.022085465527237
10432,8.144932482463975
10433,13.319377728674386
10434,21.359426862765808
10435,15.111871239497635
10436,15.352268296465464
10437,4.384619194856247
10438,23.28200840415906
10439,5.85803205571473
10440,3.8494719506794253
10441,14.776055815468633
10442,14.243279978039709
10443,14.62257009901882
10444,23.18727406386953
10445,0.0
10446,8.233872895114468
10447,11.6574110412405
10448,0.25365258215884645
10449,8.346750414623436
10450,20.22249183415051
10451,7.966865391309852
10452,11.991625328719419
10453,3.787454292717685
10454,19.86088190016339
10455,2.2703413319785053
10456,25.013065315578515
10457,7.7995667898145715
10458,40.07966568409307
10459,19.19299859861173
10460,7.644159650311602
10461,2.546129983860294
10462,16.95236984411798
10463,15.435932825196153
10464,17.388889650939383
10465,14.330772122668929
10467,8.090186249102684
10468,4.902617810711387
10469,8.003845638241005
10470,12.044534678736477
10471,0.0
10472,0.0
10473,10.780029518463635
10474,10.523418872860802
10475,4.451244586436876
10476,15.60938291506669
10477,10.13556135920244
10478,11.623009929048033
10479,11.422027069740768
10480,0.31778876668298284
10481,1.139413409055315
10482,14.136077724135404
10483,9.50189707823512
10484,17.686309840482807
10485,6.375705005419373
10486,1.2759580143401246
10487,2.2133688107341953
10488,15.684017153155981
10489,16.24711300100884
10490,15.400591929380008
10491,12.249113140230968
10492,7.970202914928409
10493,22.486503801060714
10494,15.555047063424844
10495,2.324122422228067
10496,21.434765507357035
10497,18.84126644068315
10498,19.72342504258769
10499,13.252797544952642
10500,3.6521251842247175
10501,10.349882453145668
10502,0.9130112017957661
10503,12.83988496976649
10504,7.2453900597784955
10505,2.024791870378969
10506,6.684335484198811
10507,15.405584832504534
10508,21.020829669956136
10509,14.487177216952745
10510,20.022085465527237
10511,8.144932482463975
10512,8.433755855028064
10513,15.111871239497635
10514,25.422572623560136
10515,4.384619194856247
10516,16.110786688216322
10518,5.85803205571473
10519,3.8494719506794253
10520,14.776055815468633
10521,14.243279978039709
10522,14.62257009901882
10523,18.622969371772903
10524,0.0
10525,8.51590486347562
10526,11.6574110412405
10527,0.25365258215884645
10528,8.346750414623436
10529,20.22249183415051
10530,7.966865391309852
10531,11.991625328719419
10532,3.787454292717685
10533,2.2703413319785053
10534,28.557003843281738
10535,8.75724609761426
10536,40.07966568409307
10537,19.19299859861173
10538,7.294283980078809
10539,2.546129983860294
10540,19.127702716211026
10541,15.435932825196153
10542,17.388889650939383
10543,14.330772122668929
10545,8.090186249102684
10546,4.902617810711387
10547,8.003845638241005
10548,12.044534678736477
10549,0.0
10550,10.780029518463635
10551,10.523418872860802
10552,4.451244586436876
10553,13.870734790844086
10554,4.367348387321141
10555,11.623009929048033
10556,11.072151399507975
10557,0.31778876668298284
10558,0.8573814406941627
10559,14.136077724135404
10560,9.50189707823512
10561,17.686309840482807
10562,6.375705005419373
10563,1.5476844355304162
10564,1.6870955204241924
10565,15.684017153155981
10566,16.24711300100884
10567,15.400591929380008
10568,12.094620330186059
10569,7.970202914928409
10570,24.437451503534916
10571,8.681209674910782
10572,4.193618398451575
10573,21.434765507357035
10574,18.84126644068315
10575,14.874470727302906
10576,13.252797544952642
10577,2.8214535872284956
10578,10.349882453145668
10579,0.9130112017957661
10580,7.7645115969507525
10581,2.4355763514345963
10582,2.024791870378969
10583,6.397272857900607
10584,12.943634585453594
10585,21.020829669956136
10586,19.775862856395896
10587,20.022085465527237
10588,13.460826680979457
10589,6.939293964312653
10590,4.721415156968538
10591,15.111871239497635
10592,4.384619194856247
10593,10.346423193638577
10595,19.707686101423626
10596,14.776055815468633
10597,14.62257009901882
10598,14.985966999232314
10599,8.552504611327985
10600,8.51590486347562
10601,11.6574110412405
10602,0.25365258215884645
10603,8.346750414623436
10604,18.349478163829367
10605,7.966865391309852
10606,10.212513814815846
10607,3.787454292717685
10608,24.489087675249436
10609,2.2703413319785053
10610,28.557003843281738
10611,10.827436534502876
10612,32.8805592764236
10613,19.19299859861173
10614,7.294283980078809
10615,2.546129983860294
10616,18.90105670092075
10617,15.435932825196153
10618,17.388889650939383
10619,15.120980329984183
10620,13.84573445410993
10621,2.372044133474988
10622,8.003845638241005
10623,0.0
10624,4.721415156968538
10625,11.074292277866231
10626,10.523418872860802
10627,4.451244586436876
10628,13.870734790844086
10629,4.789150305039982
10630,11.623009929048033
10631,11.072151399507975
10632,0.31778876668298284
10633,5.480021849077417
10634,14.136077724135404
10635,9.50189707823512
10636,17.686309840482807
10637,5.82205267277946
10638,1.5476844355304162
10639,1.6870955204241924
10640,22.235727976178595
10641,15.456677835934274
10642,15.400591929380008
10643,12.094620330186059
10644,4.488476728078361
10645,30.008890759294424
10646,8.170140994191666
10647,4.193618398451575
10648,21.434765507357035
10649,18.84126644068315
10650,7.160458403894049
10651,9.352283146575212
10652,2.8214535872284956
10653,10.349882453145668
10654,1.6715295935466241
10655,14.387009568379515
10656,5.902763261685121
10657,2.024791870378969
10658,6.397272857900607
10659,13.245538095228362
10660,26.567584159106797
10661,25.40154908356846
10662,20.022085465527237
10663,13.460826680979457
10664,6.1488587992380825
10665,5.780905540189019
10666,15.111871239497635
10667,5.9925956759636385
10668,1.579585888976235
10669,6.744548313456151
10670,8.5489698319015
10671,15.484065605948427
10672,15.58707668153981
10673,23.416058848094636
10674,8.552504611327985
10675,11.55707155548389
10676,11.6574110412405
10677,0.25365258215884645
10678,8.346750414623436
10679,16.439569977387368
10680,7.966865391309852
10681,10.212513814815846
10682,3.787454292717685
10683,22.654590208274982
10684,2.2703413319785053
10685,10.827436534502876
10686,31.277409717497083
10687,19.19299859861173
10688,7.294283980078809
10689,5.834921806436467
10690,18.90105670092075
10691,15.435932825196153
10692,20.932828178642605
10693,15.140144031536124
10694,14.008365077756643
10695,2.372044133474988
10696,5.780905540189019
10697,8.003845638241005
10698,9.538458047337825
10699,0.0
10700,4.721415156968538
10701,11.074292277866231
10702,10.523418872860802
10703,8.746150537607416
10704,4.762440461342042
10705,11.623009929048033
10706,11.072151399507975
10707,0.31778876668298284
10708,5.480021849077417
10709,10.011631920454782
10710,9.50189707823512
10711,17.686309840482807
10712,5.82205267277946
10713,3.2062334245688477
10714,3.2165697205228505
10715,25.43280453984048
10716,2.676751745175954
10717,15.400591929380008
10718,6.5231810744265495
10719,7.763741095356749
10720,30.008890759294424
10721,8.170140994191666
10722,7.724199138083408
10723,21.08488983712424
10724,18.84126644068315
10725,1.3679618305775572
10726,9.823170483814335
10727,2.8214535872284956
10728,11.395813128360553
10729,0.9130112017957661
10730,11.336519268793054
10731,8.028339651644616
10732,2.024791870378969
10733,6.397272857900607
10734,6.300250454828614
10735,27.848429293441338
10736,22.56031414091653
10737,20.022085465527237
10738,13.460826680979457
10739,6.1488587992380825
10740,15.111871239497635
10741,5.9925956759636385
10742,11.371133845896269
10743,1.579585888976235
10744,26.41796002475611
10745,7.043029373382161
10746,8.5489698319015
10747,15.484065605948427
10748,15.58707668153981
10749,23.416058848094636
10750,8.552504611327985
10751,21.496166432441726
10752,10.045983914724513
10753,0.4035965030352975
10754,8.346750414623436
10755,14.642227206409226
10756,7.966865391309852
10757,5.424277717416037
10758,3.787454292717685
10759,22.654590208274982
10760,2.2703413319785053
10761,25.711220011461354
10762,11.181303547499766
10763,31.277409717497083
10764,18.202974550525884
10765,7.294283980078809
10766,5.834921806436467
10767,18.90105670092075
10768,15.435932825196153
10769,20.932828178642605
10770,19.212721576243503
10771,16.33786455983658
10772,2.372044133474988
10773,5.780905540189019
10774,8.003845638241005
10775,5.519162940335978
10776,0.0
10777,4.721415156968538
10778,11.074292277866231
10779,9.686780418805307
10780,4.451244586436876
10781,12.193348985816431
10782,1.7738116281963865
10783,11.623009929048033
10784,14.749409912435137
10785,0.31778876668298284
10786,5.480021849077417
10787,12.271675957005026
10788,5.298365274997955
10789,17.51661242084701
10790,5.82205267277946
10791,3.2062334245688477
10792,3.2165697205228505
10793,36.82825593576604
10794,2.676751745175954
10795,7.809581061182861
10796,6.5231810744265495
10797,7.763741095356749
10798,30.008890759294424
10799,7.898414573001373
10800,7.724199138083408
10801,22.072274811006967
10802,18.84126644068315
10803,5.000101832076609
10804,9.823170483814335
10805,3.1713292574612875
10806,11.395813128360553
10807,0.9130112017957661
10808,11.336519268793054
10809,8.028339651644616
10810,0.0
10811,10.1812542316935
10812,6.300250454828614
10813,22.993234478602485
10814,22.730011560552327
10815,19.947535810904416
10816,13.460826680979457
10817,6.867140759067289
10818,15.111871239497635
10819,5.9925956759636385
10820,11.371133845896269
10821,3.4779598457591394
10822,26.41796002475611
10823,7.043029373382161
10824,8.5489698319015
10825,15.484065605948427
10826,12.82100904738219
10827,14.218145445165039
10828,8.552504611327985
10829,23.11463323364316
10830,10.045983914724513
10831,0.4035965030352975
10832,8.346750414623436
10833,13.45417665462824
10834,9.328970859195755
10835,2.6983578177645597
10836,6.344436700166867
10837,22.654590208274982
10838,2.2703413319785053
10839,25.01356770816834
10840,11.181303547499766
10841,31.277409717497083
10842,14.288401757651286
10843,7.294283980078809
10844,5.834921806436467
10845,18.90105670092075
10846,15.435932825196153
10847,20.932828178642605
10848,19.212721576243503
10849,16.33786455983658
10850,0.05708248113306191
10851,9.070874851208508
10852,10.756834887507837
10853,5.519162940335978
10854,0.0
10855,2.995104346515579
10856,11.074292277866231
10857,15.280785627172556
10858,16.07885155692308
10859,9.593150266222562
10860,7.187845846372075
10861,11.623009929048033
10862,14.749409912435137
10863,7.278202881526285
10864,5.480021849077417
10865,8.65601030759389
10866,5.298365274997955
10867,17.51661242084701
10868,5.82205267277946
10869,10.877138674226371
10870,3.2165697205228505
10871,32.70333366398694
10872,2.676751745175954
10873,8.695638611249965
10874,0.646446915193468
10875,7.763741095356749
10876,30.008890759294424
10877,7.898414573001373
10878,7.724199138083408
10879,15.91681058517242
10880,18.84126644068315
10881,5.000101832076609
10882,9.823170483814335
10883,3.406523624786249
10884,11.395813128360553
10885,0.9130112017957661
10886,12.511378243231363
10887,8.102889306267437
10888,0.31778876668298284
10889,9.006395257255194
10890,6.300250454828614
10891,22.993234478602485
10892,22.730011560552327
10893,19.703546417088425
10894,13.460826680979457
10895,3.971879365341353
10896,15.111871239497635
10897,3.4779598457591394
10898,15.268282617687476
10899,4.650052314137746
10900,11.371133845896269
