index,sfold_accessibility
7469,0.361625
7470,0.35987499999999994
7471,0.13343750000000001
7472,0.23562499999999997
7473,0.325125
7474,0.16424999999999998
7475,0.200625
7476,0.3869375
7477,0.3145
7478,0.4521875
7479,0.375
7480,0.4905
7481,0.3828125
7482,0.2601875
7483,0.6075625
7484,0.5593125
7485,0.33643749999999994
7486,0.5941875
7487,0.38137499999999996
7488,0.3589375
7489,0.3339375
7490,0.44725
7491,0.617
7492,0.3786875
7493,0.38631249999999995
7494,0.27149999999999996
7495,0.50075
7496,0.168875
7497,0.37512500000000004
7498,0.47824999999999995
7499,0.38893750000000005
7500,0.451875
7501,0.44281249999999994
7502,0.3460625
7503,0.38525
7504,0.2973125
7505,0.4043125
7506,0.4141875
7507,0.45118749999999996
7508,0.602125
7509,0.32506250000000003
7510,0.279875
7511,0.4616875
7512,0.539875
7513,0.215625
7514,0.5694375
7515,0.4300625
7516,0.5848125
7517,0.37668750000000006
7518,0.511375
7519,0.368125
7520,0.3015
7521,0.335
7522,0.43075
7523,0.5005625
7524,0.4008125
7525,0.34275
7526,0.6125
7527,0.35343749999999996
7528,0.426375
7529,0.534125
7530,0.13593750000000002
7531,0.5715625
7532,0.2890625
7533,0.298
7534,0.214
7535,0.5221874999999999
7536,0.206125
7537,0.31074999999999997
7538,0.343875
7539,0.2950625
7540,0.4589375
7541,0.4938125
7542,0.4265625
7543,0.20750000000000002
7544,0.4190625
7545,0.3660625
7546,0.46987500000000004
7547,0.42518750000000005
7548,0.5579375
7549,0.355125
7550,0.1485625
7551,0.2856875
7552,0.5333125000000001
7553,0.3685625
7554,0.4558125
7555,0.34875
7556,0.439
7557,0.6012500000000001
7558,0.15406250000000002
7559,0.5704375
7560,0.43325
7561,0.473375
7562,0.4373125
7563,0.37312500000000004
7564,0.26125
7565,0.38106249999999997
7566,0.3145
7567,0.3494375
7568,0.4449375
7569,0.274
7570,0.5998125
7571,0.372125
7572,0.23024999999999998
7573,0.28368750000000004
7574,0.36450000000000005
7575,0.36925
7576,0.41174999999999995
7577,0.3313125
7578,0.6578125
7579,0.6599375
7580,0.52525
7581,0.42762500000000003
7582,0.367375
7583,0.28318750000000004
7584,0.350625
7585,0.3506250000000001
7586,0.29812500000000003
7587,0.34400000000000003
7588,0.39137500000000003
7589,0.35381250000000003
7590,0.29962500000000003
7591,0.574125
7592,0.6970000000000001
7593,0.6063125
7594,0.48812500000000003
7595,0.42481250000000004
7596,0.41700000000000004
7597,0.1845
7598,0.20325000000000001
7599,0.409375
7600,0.38968749999999996
7601,0.44337499999999996
7602,0.459625
7603,0.491125
7604,0.37225
7605,0.21675
7606,0.418875
7607,0.348125
7608,0.492
7609,0.5530625
7610,0.3819375
7611,0.4800625
7612,0.44775
7613,0.35881250000000003
7614,0.4275
7615,0.41437499999999994
7616,0.5694375
7617,0.28075
7618,0.504
7619,0.4689375
7620,0.102875
7621,0.5585
7622,0.5236875
7623,0.4254375
7624,0.5825
7625,0.4531875000000001
7626,0.3319375
7627,0.6654374999999999
7628,0.2864375
7629,0.271125
7630,0.5091875
7631,0.143125
7632,0.2829375
7633,0.599625
7634,0.5090625
7635,0.35706250000000006
7636,0.3268125
7637,0.1018125
7638,0.01
7639,0.5599375
7640,0.2671875
7641,0.58075
7642,0.42274999999999996
7643,0.4884375
7644,0.34962499999999996
7645,0.4754375
7646,0.3091875
7647,0.492125
7648,0.24412499999999998
7649,0.3868125
7650,0.474
7651,0.33124999999999993
7652,0.31825000000000003
7653,0.3073125
7654,0.5168750000000001
7655,0.5585
7656,0.5253125000000001
7657,0.14818750000000003
7658,0.32587499999999997
7659,0.5275624999999999
7660,0.477375
7661,0.14024999999999999
7662,0.456125
7663,0.17575000000000002
7664,0.602
7665,0.456875
7666,0.464375
7667,0.3095625
7668,0.22562500000000002
7669,0.41612499999999997
7670,0.26125
7671,0.4660625
7672,0.5188124999999999
7673,0.3618125
7674,0.44237499999999996
7675,0.4589375
7676,0.2976875
7677,0.4005
7678,0.7635624999999999
7679,0.60575
7680,0.356625
7681,0.5253125
7682,0.2754375
7683,0.2526875
7684,0.30356249999999996
7685,0.46681249999999996
7686,0.4209375
7687,0.4245625
7688,0.36987499999999995
7689,0.3224375
7690,0.380375
7691,0.562125
7692,0.338625
7693,0.507
7694,0.326125
7695,0.457125
7696,0.6015625
7697,0.6276875
7698,0.41475
7699,0.46268750000000003
7700,0.315375
7701,0.2395
7702,0.5121249999999999
7703,0.18343749999999998
7704,0.613
7705,0.466875
7706,0.553625
7707,0.2824375
7708,0.34531249999999997
7709,0.3141875
7710,0.514625
7711,0.3684375
7712,0.4496875
7713,0.4595625
7714,0.45856250000000004
7715,0.4873124999999999
7716,0.3365625
7717,0.503625
7718,0.6058125
7719,0.44950000000000007
7720,0.25449999999999995
7721,0.55325
7722,0.5840624999999999
7723,0.17525000000000002
7724,0.45075
7725,0.3426875
7726,0.5593125
7727,0.5809375000000001
7728,0.4514375
7729,0.29893749999999997
7730,0.309625
7731,0.13256250000000003
7732,0.21168749999999997
7733,0.308375
7734,0.4445625
7735,0.46950000000000003
7736,0.384125
7737,0.467625
7738,0.38275000000000003
7739,0.30131250000000004
7740,0.56675
7741,0.2734375
7742,0.6256875
7743,0.2235625
7744,0.2526875
7745,0.5908749999999999
7746,0.24725
7747,0.2878125
7748,0.41625
7749,0.43112500000000004
7750,0.580875
7751,0.35287500000000005
7752,0.44743750000000004
7753,0.290375
7754,0.543875
7755,0.40612499999999996
7756,0.31562500000000004
7757,0.44218749999999996
7758,0.44056249999999997
7759,0.5999375
7760,0.800125
7761,0.46568750000000003
7762,0.5646875
7763,0.202875
7764,0.240375
7765,0.438
7766,0.18593749999999998
7767,0.57175
7768,0.4974375
7769,0.627125
7770,0.22575000000000003
7771,0.4531875
7772,0.43825000000000003
7773,0.5503750000000001
7774,0.483125
7775,0.396625
7776,0.4385
7777,0.46025
7778,0.48062499999999997
7779,0.39375
7780,0.43012500000000004
7781,0.7724374999999999
7782,0.3888125
7783,0.2673125
7784,0.6398125
7785,0.6679375000000001
7786,0.1216875
7787,0.5564374999999999
7788,0.2079375
7789,0.3384375
7790,0.57975
7791,0.5560625
7792,0.48893749999999997
7793,0.3429375
7794,0.34787500000000005
7795,0.2650625
7796,0.46618750000000003
7797,0.6078125
7798,0.4570625
7799,0.25625000000000003
7800,0.48787500000000006
7801,0.49374999999999997
7802,0.3313125
7803,0.50675
7804,0.292625
7805,0.5405
7806,0.327625
7807,0.3028125
7808,0.2694375
7809,0.2950625
7810,0.2638125
7811,0.4555625
7812,0.37268749999999995
7813,0.4445
7814,0.3975
7815,0.44918749999999996
7816,0.2
7817,0.35025000000000006
7818,0.5776875
7819,0.2929375
7820,0.5404375
7821,0.469375
7822,0.5970625
7823,0.7326250000000001
7824,0.23375
7825,0.4394375
7826,0.2495625
7827,0.21331250000000002
7828,0.6269374999999999
7829,0.129125
7830,0.45006250000000003
7831,0.6905625
7832,0.692
7833,0.09618750000000001
7834,0.48331250000000003
7835,0.369375
7836,0.49024999999999996
7837,0.4008125
7838,0.33668750000000003
7839,0.34075
7840,0.35662499999999997
7841,0.384625
7842,0.5645
7843,0.5438125
7844,0.7949999999999999
7845,0.3920625
7846,0.34687500000000004
7847,0.591625
7848,0.64825
7849,0.13025
7850,0.5798125
7851,0.13112500000000002
7852,0.42443749999999997
7853,0.453125
7854,0.3325625
7855,0.5766875
7856,0.4430625
7857,0.617375
7858,0.3995625
7859,0.518125
7860,0.6080625
7861,0.459125
7862,0.38375
7863,0.5566875
7864,0.552
7865,0.20843750000000003
7866,0.9500625
7867,0.7130624999999999
7868,0.5625625000000001
7869,0.3321875
7870,0.18225
7871,0.23743750000000002
7872,0.5114375
7873,0.6200625000000001
7874,0.34425
7875,0.412625
7876,0.5516875
7877,0.439875
7878,0.511625
7879,0.3035625
7880,0.4915625
7881,0.5445
7882,0.520375
7883,0.4066875
7884,0.44343750000000004
7885,0.598875
7886,0.48343749999999996
7887,0.552875
7888,0.3900625
7889,0.389625
7890,0.33275
7891,0.2745625
7892,0.449875
7893,0.45518749999999997
7894,0.446125
7895,0.4494375
7896,0.2365
7897,0.21531250000000002
7898,0.2261875
7899,0.22793750000000002
7900,0.22787500000000002
7901,0.2225625
7902,0.21062499999999998
7903,0.394625
7904,0.3925625
7905,0.413875
7906,0.4084375
7907,0.47774999999999995
7908,0.51425
7909,0.5391250000000001
7910,0.5529375000000001
7911,0.49406249999999996
7912,0.5491875
7913,0.52825
7914,0.53325
7915,0.3983125
7916,0.45099999999999996
7917,0.48175
7918,0.534375
7919,0.387625
7920,0.3905625
7921,0.3325
7922,0.2756875
7923,0.4523125
7924,0.4535
7925,0.4519375
7926,0.44775
7927,0.24200000000000002
7928,0.217375
7929,0.2204375
7930,0.223125
7931,0.2229375
7932,0.22412500000000002
7933,0.21618749999999998
7934,0.40275
7935,0.39668749999999997
7936,0.39925
7937,0.41275
7938,0.4699375
7939,0.5161875
7940,0.532625
7941,0.5570625
7942,0.49087499999999995
7943,0.6015625
7944,0.471
7945,0.5496875
7946,0.5568125
7947,0.5283125
7948,0.5313749999999999
7949,0.4084375
7950,0.44725000000000004
7951,0.479125
7952,0.546
7953,0.39099999999999996
7954,0.3903125
7955,0.3365
7956,0.27375
7957,0.45462500000000006
7958,0.44999999999999996
7959,0.4515625
7960,0.44775
7961,0.23943749999999997
7962,0.21718749999999998
7963,0.22162500000000002
7964,0.226875
7965,0.222
7966,0.22568749999999999
7967,0.217
7968,0.396625
7969,0.400875
7970,0.4118125
7971,0.41012499999999996
7972,0.46968750000000004
7973,0.5079374999999999
7974,0.537875
7975,0.5582500000000001
7976,0.4836875
7977,0.5463749999999999
7978,0.5238125
7979,0.5303125
7980,0.40312500000000007
7981,0.44162499999999993
7982,0.47775
7983,0.545125
7984,0.6001875
7985,0.47875
7986,0.5484375
7987,0.38787499999999997
7988,0.39225000000000004
7989,0.332125
7990,0.275875
7991,0.4500625
7992,0.450625
7993,0.4559375
7994,0.44962500000000005
7995,0.2388125
7996,0.2143125
7997,0.2244375
7998,0.22175
7999,0.2280625
8000,0.22574999999999998
8001,0.2143125
8002,0.39437500000000003
8003,0.40337500000000004
8004,0.4076875
8005,0.40575000000000006
8006,0.4730625
8007,0.515
8008,0.537375
8009,0.5633125
8010,0.49375
8011,0.5496875
8012,0.52775
8013,0.5321875
8014,0.40249999999999997
8015,0.449125
8016,0.475125
8017,0.529375
8018,0.38818749999999996
8019,0.3896875
8020,0.33525000000000005
8021,0.272375
8022,0.44356249999999997
8023,0.45918749999999997
8024,0.4510625
8025,0.4443125
8026,0.23731249999999998
8027,0.21912500000000001
8028,0.22418749999999998
8029,0.22262500000000002
8030,0.230375
8031,0.2154375
8032,0.21312499999999998
8033,0.403875
8034,0.39525
8035,0.403625
8036,0.41700000000000004
8037,0.469375
8038,0.601
8039,0.4750625
8040,0.547625
8041,0.5111875
8042,0.5348124999999999
8043,0.56
8044,0.4935625
8045,0.55125
8046,0.5229375
8047,0.5298125
8048,0.395875
8049,0.450875
8050,0.47625
8051,0.5306875
8052,0.39093750000000005
8053,0.39149999999999996
8054,0.3350625
8055,0.28049999999999997
8056,0.4484375
8057,0.45456250000000004
8058,0.4531875
8059,0.4535
8060,0.23656249999999998
8061,0.217
8062,0.22993750000000002
8063,0.22281249999999997
8064,0.22993749999999996
8065,0.21987500000000001
8066,0.21181249999999996
8067,0.3965
8068,0.39737500000000003
8069,0.41037500000000005
8070,0.4044375
8071,0.46937500000000004
8072,0.5118125
8073,0.53325
8074,0.555625
8075,0.49324999999999997
8076,0.5485625
8077,0.5293125
8078,0.536875
8079,0.4023125
8080,0.44631249999999995
8081,0.4685625
8082,0.5448125
8083,0.5991875
8084,0.4779375
8085,0.5495
8086,0.3878125
8087,0.3368749999999999
8088,0.2759375
8089,0.235875
8090,0.2260625
8091,0.228
8092,0.21337500000000004
8093,0.3950625
8094,0.4005625
8095,0.5381875
8096,0.55975
8097,0.49624999999999997
8098,0.5300625
8099,0.531875
8100,0.397625
8101,0.5291875
8102,0.38856250000000003
8103,0.38899999999999996
8104,0.33331249999999996
8105,0.2746875
8106,0.447875
8107,0.45275
8108,0.45881249999999996
8109,0.44725000000000004
8110,0.2371875
8111,0.21518749999999998
8112,0.2174375
8113,0.22649999999999998
8114,0.22425
8115,0.22462500000000002
8116,0.21256250000000002
8117,0.3896875
8118,0.4068125
8119,0.4053125
8120,0.416625
8121,0.4764375
8122,0.5125625
8123,0.5360625
8124,0.5605625
8125,0.4941249999999999
8126,0.5443125
8127,0.5291874999999999
8128,0.5313749999999999
8129,0.401625
8130,0.45281249999999995
8131,0.4726875
8132,0.5323125000000001
8133,0.599
8134,0.47525
8135,0.5488124999999999
8136,0.6640625
8137,0.32062499999999994
8138,0.13337500000000002
8139,0.68775
8140,0.745125
8141,0.7078125
8142,0.5963125
8143,0.49762500000000004
8144,0.32881249999999995
8145,0.3508125
8146,0.3345
8147,0.40693749999999995
8148,0.35731250000000003
8149,0.602125
8150,0.6144375
8151,0.6635624999999999
8152,0.6465625
8153,0.8088124999999999
8154,0.19243749999999998
8155,0.103875
8156,0.20675000000000002
8157,0.4368125
8158,0.4015
8159,0.47475
8160,0.5586249999999999
8161,0.2235625
8162,0.3695
8163,0.27375
8164,0.4184375
8165,0.4955625
8166,0.440125
8167,0.4450625
8168,0.4735625
8169,0.448375
8170,0.4761875
8171,0.40406250000000005
8172,0.3473125
8173,0.5265625
8174,0.5410625
8175,0.41331249999999997
8176,0.523625
8177,0.5654375
8178,0.5260625
8179,0.4883125
8180,0.50475
8181,0.41275
8182,0.335875
8183,0.4935625
8184,0.5990625
8185,0.4753125
8186,0.549625
8187,0.388
8188,0.39037499999999997
8189,0.3355625
8190,0.276
8191,0.4539375
8192,0.44887499999999997
8193,0.4590625
8194,0.4535
8195,0.237875
8196,0.21675
8197,0.22512499999999996
8198,0.227
8199,0.22506250000000003
8200,0.2308125
8201,0.215
8202,0.4008125
8203,0.3979375
8204,0.40631249999999997
8205,0.406625
8206,0.46950000000000003
8207,0.5073124999999999
8208,0.5355624999999999
8209,0.5586250000000001
8210,0.49824999999999997
8211,0.5536875
8212,0.5285624999999999
8213,0.5254375
8214,0.3963125
8215,0.44975
8216,0.4738125
8217,0.5389375
8218,0.5678749999999999
8219,0.5689375000000001
8220,0.580125
8221,0.5806875
8222,0.7265625
8223,0.7155
8224,0.73125
8225,0.7313749999999999
8226,0.6863125
8227,0.731875
8228,0.45737500000000003
8229,0.42012499999999997
8230,0.41274999999999995
8231,0.405125
8232,0.41237500000000005
8233,0.44743750000000004
8234,0.464125
8235,0.5130625
8236,0.479
8237,0.4649375
8238,0.468375
8239,0.388875
8240,0.39175
8241,0.33387500000000003
8242,0.2755
8243,0.44718749999999996
8244,0.44862499999999994
8245,0.4463125
8246,0.45237499999999997
8247,0.23912500000000003
8248,0.215125
8249,0.22
8250,0.224
8251,0.2306875
8252,0.2209375
8253,0.21706250000000002
8254,0.39918750000000003
8255,0.39
8256,0.409875
8257,0.41418750000000004
8258,0.4728125
8259,0.5133125000000001
8260,0.528625
8261,0.556
8262,0.4974375
8263,0.5975
8264,0.476
8265,0.5514999999999999
8266,0.54875
8267,0.5304374999999999
8268,0.5336875
8269,0.401625
8270,0.443125
8271,0.48812500000000003
8272,0.5365625
8273,0.575375
8274,0.5708125
8275,0.569375
8276,0.576
8277,0.7153125
8278,0.709875
8279,0.7276875
8280,0.7353125
8281,0.6928125
8282,0.7435624999999999
8283,0.4216875
8284,0.406125
8285,0.4075
8286,0.41493749999999996
8287,0.448375
8288,0.4685625
8289,0.5130625
8290,0.47925
8291,0.47075000000000006
8292,0.4665
8293,0.3889375
8294,0.38949999999999996
8295,0.33437500000000003
8296,0.2789375
8297,0.450875
8298,0.45437500000000003
8299,0.45581249999999995
8300,0.4486875
8301,0.23937499999999998
8302,0.2150625
8303,0.2199375
8304,0.2254375
8305,0.224125
8306,0.2208125
8307,0.21131250000000001
8308,0.39337500000000003
8309,0.3925
8310,0.408375
8311,0.4056875
8312,0.4695625
8313,0.5124375000000001
8314,0.533625
8315,0.563875
8316,0.4960625
8317,0.5529999999999999
8318,0.529875
8319,0.5273749999999999
8320,0.40837500000000004
8321,0.44425
8322,0.47600000000000003
8323,0.5310625
8324,0.5875625
8325,0.5606875
8326,0.5854999999999999
8327,0.5894375
8328,0.7161249999999999
8329,0.7284999999999999
8330,0.7206874999999999
8331,0.734
8332,0.684125
8333,0.74725
8334,0.4615625
8335,0.4198125
8336,0.414125
8337,0.4084375
8338,0.40874999999999995
8339,0.4533125
8340,0.4693125
8341,0.5965
8342,0.4779375
8343,0.547375
8344,0.5096875
8345,0.48425000000000007
8346,0.46731249999999996
8347,0.4585
8348,0.3898125
8349,0.39006250000000003
8350,0.3333125
8351,0.2760625
8352,0.447875
8353,0.4535625
8354,0.45106250000000003
8355,0.45299999999999996
8356,0.233375
8357,0.2146875
8358,0.221875
8359,0.22162500000000002
8360,0.2291875
8361,0.22493749999999998
8362,0.21087499999999998
8363,0.397875
8364,0.39293750000000005
8365,0.40656249999999994
8366,0.41393749999999996
8367,0.47381249999999997
8368,0.512625
8369,0.53425
8370,0.558625
8371,0.491625
8372,0.542875
8373,0.5228125
8374,0.53075
8375,0.39406250000000004
8376,0.44049999999999995
8377,0.4779375
8378,0.5369375
8379,0.5788125
8380,0.5699375
8381,0.5745625000000001
8382,0.581375
8383,0.7157499999999999
8384,0.7030624999999999
8385,0.7233125
8386,0.737
8387,0.688375
8388,0.737625
8389,0.4625625
8390,0.4216875
8391,0.40918750000000004
8392,0.4128125
8393,0.41231249999999997
8394,0.444375
8395,0.46675
8396,0.5098125
8397,0.4808125
8398,0.47118750000000004
8399,0.4665
8400,0.38737499999999997
8401,0.39006250000000003
8402,0.335125
8403,0.27475
8404,0.447375
8405,0.45306250000000003
8406,0.4554375
8407,0.4468125
8408,0.231625
8409,0.21787499999999999
8410,0.2175625
8411,0.2255625
8412,0.225375
8413,0.23043749999999996
8414,0.215125
8415,0.3924375
8416,0.38925000000000004
8417,0.4126875
8418,0.41312499999999996
8419,0.47487500000000005
8420,0.5965
8421,0.47662499999999997
8422,0.5515625
8423,0.5115625
8424,0.5343125
8425,0.5609375000000001
8426,0.48750000000000004
8427,0.5499375
8428,0.528625
8429,0.5311874999999999
8430,0.40068750000000003
8431,0.4534375
8432,0.47375
8433,0.5353749999999999
8434,0.5761875
8435,0.5631875
8436,0.570875
8437,0.589
8438,0.7242500000000001
8439,0.7128125000000001
8440,0.724875
8441,0.732125
8442,0.6886875
8443,0.7323124999999999
8444,0.45243749999999994
8445,0.417375
8446,0.40825
8447,0.41275
8448,0.4125
8449,0.4576875
8450,0.4723125
8451,0.5063125
8452,0.4833125
8453,0.4691875
8454,0.4685625
8455,0.3913125
8456,0.39249999999999996
8457,0.3331875
8458,0.2764375
8459,0.44843750000000004
8460,0.45206250000000003
8461,0.45125
8462,0.44481250000000006
8463,0.2344375
8464,0.211125
8465,0.21837499999999999
8466,0.22412500000000002
8467,0.2265
8468,0.2219375
8469,0.21006249999999999
8470,0.39975
8471,0.39899999999999997
8472,0.40856250000000005
8473,0.41381249999999997
8474,0.473625
8475,0.5151875
8476,0.5330625
8477,0.5598125
8478,0.491375
8479,0.5553125000000001
8480,0.522875
8481,0.5325
8482,0.40025
8483,0.451625
8484,0.48250000000000004
8485,0.5441875
8486,0.5765
8487,0.565625
8488,0.5814375
8489,0.5881875000000001
8490,0.720375
8491,0.7166874999999999
8492,0.7274375
8493,0.735125
8494,0.6905
8495,0.732
8496,0.46075
8497,0.42125
8498,0.40862499999999996
8499,0.5993125
8500,0.48131250000000003
8501,0.5466875
8502,0.38987499999999997
8503,0.3335
8504,0.278125
8505,0.2414375
8506,0.2161875
8507,0.2204375
8508,0.2118125
8509,0.3944375
8510,0.4074375
8511,0.5340625
8512,0.5529375000000001
8513,0.490375
8514,0.5256875
8515,0.5348124999999999
8516,0.3950625
8517,0.52725
8518,0.407625
8519,0.4116875
8520,0.448375
8521,0.47475
8522,0.509375
8523,0.48181250000000003
8524,0.47156250000000005
8525,0.465875
8526,0.3880625
8527,0.3918125
8528,0.3374375
8529,0.275125
8530,0.44837499999999997
8531,0.45743750000000005
8532,0.453375
8533,0.45275
8534,0.235
8535,0.2170625
8536,0.22749999999999998
8537,0.2250625
8538,0.228875
8539,0.22331250000000002
8540,0.219375
8541,0.3994375
8542,0.3951875
8543,0.4109375
8544,0.408625
8545,0.4673125
8546,0.518375
8547,0.5348125
8548,0.5601875000000001
8549,0.4893125
8550,0.5464375
8551,0.526
8552,0.538375
8553,0.4
8554,0.45249999999999996
8555,0.47525
8556,0.5374375
8557,0.5832499999999999
8558,0.569875
8559,0.576125
8560,0.579
8561,0.7186875
8562,0.7128125
8563,0.7222500000000001
8564,0.7288125
8565,0.6941875
8566,0.7333750000000001
8567,0.45699999999999996
8568,0.4214375
8569,0.4100625
8570,0.4145625
8571,0.4183125
8572,0.445375
8573,0.473375
8574,0.509125
8575,0.48362499999999997
8576,0.47225000000000006
8577,0.4675625
8578,0.5958125
8579,0.4759375
8580,0.54775
8581,0.6629375000000001
8582,0.322125
