index,RNaseH1_score_R4a
6270,0.021403225714285715
6271,-0.004099266214285714
6272,0.003011732857142986
6273,-0.004980435207142729
6274,0.008261092142857142
6275,-0.0014219774999998708
6276,0.004309089500000001
6277,0.006460720864285716
6278,-0.008745510778571428
6279,0.0023226055714287005
6280,0.008286495792857144
6281,0.012839789935714285
6282,0.0123135630714287
6283,-0.0012056693571428564
6284,-0.0038548706428570144
6285,0.005816281364285713
6286,0.01813446900000013
6287,-0.0023919711428571416
6288,0.008799133142857398
6289,-0.000763457635714157
6290,-0.006160550849999872
6291,0.004865114221428571
6293,0.003984375214285971
6294,-2.2432778571428616e-05
6295,0.0032808203571428572
6296,0.014686248857142859
6297,0.010558920357142858
6298,-0.007147408142857143
6299,0.007696948364285716
6300,0.003007233071428572
6301,0.01460315000714286
6302,-0.0039590604285712995
6303,0.004164191721428569
6304,0.015858722714285713
6305,0.004180220357142857
6306,0.01368488122142857
6307,-0.00041163799999987193
6308,0.0024537993642857144
6309,-0.011246154499999998
6310,0.00037156749999999974
6311,0.0030408217857142874
6312,0.002362111928571557
6313,-0.019821826428571297
6314,0.006861612785714286
6315,-0.0013032937857141574
6316,0.010819558857142855
6317,-0.007319902642857144
6318,0.010195605792857273
6319,-0.0052558315714284435
6320,0.009131625857142858
6321,0.002813835285714414
6322,0.009998974928571559
6323,0.012935626642857143
6324,0.010596228428571428
6325,-0.0033137050714285715
6326,0.004889404507142857
6327,0.00940976364285727
6328,0.007593181999999998
6329,0.0019087997857142865
6330,0.011649041642857143
6331,-0.008023998857142728
6332,0.01093458742857143
6333,-0.0043959198571428566
6334,0.0030363935000001286
6335,-0.011742485285714158
6336,-0.006491338285714157
6337,0.010823753857142859
6338,-0.0008382097142855857
6339,0.018509155785714288
6340,-0.013907470142857013
6341,-0.007643578571428443
6342,0.011080837928571428
6343,0.012492087142857272
6344,-0.0019737835000000004
6345,-0.019143902135714156
6346,0.002133465857143115
6347,-0.0079135
6348,0.0008767422857142862
6349,-0.0002740875714285715
6350,0.005879751357142859
6351,0.0007458441428571425
6352,-0.0013836132142857134
6353,0.015928626142857272
6354,-0.0013104285714285711
6355,-0.014912476214285585
6356,0.0016852405714288293
6357,0.008689004928571558
6358,0.003001437071428572
6359,-0.00035894221428571456
6360,0.005248062785714414
6361,0.012827260507142984
6362,0.0030384080000001273
6363,0.023893421285714287
6364,-0.0034470039999999996
6365,0.005886414214285715
6366,0.007936116928571428
6367,-0.0021850407785714288
6368,-0.0009292315714285713
6370,0.003984375214285971
6371,-2.2432778571428616e-05
6372,0.0032808203571428572
6373,0.0038442589285715575
6374,0.003695674357142857
6375,0.011361499214285713
6376,0.0048502360714285705
6377,-0.005013490785714157
6378,-0.0076438921357142855
6379,0.012155060642857271
6380,-0.006644042571428572
6381,-0.0033942444285713002
6382,0.002373171928571428
6383,0.003020391285714286
6384,0.0035831463571429855
6385,0.0028472352142857138
6386,0.000574093714285843
6387,-0.00392975685714273
6388,0.0022870096428572713
6389,0.015720332000000132
6390,0.00888348171428597
6391,-0.008839598571428572
6392,0.008382112428571559
6393,0.0028425214285715578
6394,0.0033427187142857123
6395,-0.0008496105642857136
6396,-0.006313844785714285
6397,-0.007957572499999871
6398,0.003920724928571428
6399,-0.0093929689285713
6400,0.011659115785714286
6401,-0.0007958152857141578
6402,0.006411143714285715
6403,0.02073818042857143
6404,0.008049441714285845
6405,0.013998462357142858
6406,-0.004016215635714285
6407,-0.005915916785714285
6408,0.004081690578571557
6409,0.004887563714285713
6410,-0.005116296785714159
6411,0.008433975428571558
6412,0.012251909
6413,0.0005960952142857141
6414,-0.009326693357142856
6415,-0.0008120942142857136
6416,0.01887225685714286
6417,0.0030249602142858427
6418,2.7091507142856276e-05
6419,-0.0020712087142857145
6420,-0.004633334928571429
6421,-0.007564561857142856
6422,0.007216759857142858
6423,0.00036204707142857166
6424,0.00471398514285727
6425,0.0016829214285714277
6426,-0.008640509499999999
6427,0.0032599657857144133
6428,0.019350984428571423
6429,-0.0028077190714283144
6430,0.00016908007857168602
6431,0.006795465000000127
6432,0.0061971827857144135
6433,-0.0007504862142855863
6434,0.020543962071428574
6435,-0.0024405033500000005
6436,0.001960923142857143
6437,-0.0032300571428571434
6438,0.003548073214285714
6439,-0.00793934192857117
6440,-0.018108699642857013
6441,0.008711687714285843
6442,-0.008146747571428572
6443,-0.0037588217857142847
6444,-0.004672262071428573
6445,-0.0041135432142854565
6447,0.0032808203571428572
6448,-0.010114969499999998
6449,0.027114653428571427
6450,0.0033122173642857133
6451,0.0024735394999999987
6452,-0.005913199928571428
6453,0.006910666428571426
6454,0.006463608071428572
6455,0.009443157864285845
6456,0.004625598285714285
6457,-0.000998727000000001
6458,0.010734175714285716
6459,0.0017966642214285718
6460,0.004332435642857143
6461,0.0002279144999999995
6462,0.0021490397857142863
6463,0.0021490397857142863
6464,0.0104044861428574
6465,0.006606880285714286
6466,0.009423626142857272
6467,0.0032808203571428572
6468,-0.006835100928571429
6469,0.012919129007142984
6470,0.005011411928571558
6471,0.004890621071428572
6472,0.0102719385
6473,-0.0022670952142855865
6474,-0.008969116499999872
6475,-0.0017196656428571425
6476,-0.010851441857142726
6477,0.011219308999999998
6478,-0.013659048714285712
6479,-0.00030648078571428577
6480,0.006200153785714287
6481,0.012311574078571431
6482,-0.0025061048571428574
6483,0.002463484714285842
6484,0.008481005721428571
6485,-0.00950649657142857
6486,0.0032808203571428572
6487,0.005069930142857143
6488,0.002629671714285714
6489,0.012272329857142859
6490,0.0019073016428572715
6491,0.009668906000000001
6492,-0.007833600064285585
6493,0.00926453092857143
6494,0.004887021785714285
6495,-0.008039966285714285
6496,0.012481769142857143
6497,0.010606372642857144
6498,0.018592963642857143
6499,0.007538618785714287
6500,-0.00043844999999999957
6501,0.004338976285714287
6502,-0.007930033571428572
6503,-0.007930033571428572
6504,0.0014958984999999991
6505,0.019896172857142853
6506,0.0032808203571428572
6507,0.008159767
6508,-0.0012767552142857136
6509,0.007295641928571557
6510,0.011634422857142859
6511,-0.0026609910714285724
6512,0.008298669642857142
6513,0.02127775365
6514,0.006701648928571427
6515,-0.008747968785714284
6516,0.02213400542857143
6517,0.01235005807142857
6518,0.008449902214285843
6519,0.0030153284999999996
6520,-0.010055742500000001
6521,-0.010055742500000001
6522,0.008067580214285715
6523,0.01713996285714286
6524,0.014391325642857269
6525,0.009043189507142857
6526,0.0032808203571428572
6527,0.0032808203571428572
6528,0.006021166650000001
6529,0.006021166650000001
6530,-9.164428571428591e-05
6531,0.011990900364285717
6532,0.0031305493571428572
6533,0.0031305493571428572
6534,-0.011526017285714285
6535,-0.011526017285714285
6536,0.008726476
6537,-0.011609653357142726
6538,-0.011609653357142726
6539,-0.008043015928571429
6540,-0.008043015928571429
6541,0.010494191142857144
6542,0.005438606857142986
6543,0.0003953491428572722
6544,0.0013954569999999997
6545,-0.012425957492857015
6546,-0.012425957492857015
6547,0.018705310714285845
6548,-0.006553622071428571
6549,-0.006553622071428571
6550,0.004589768857142858
6551,0.013186432500000131
6552,-0.005834609992857014
6553,0.0032808203571428572
6554,0.0032808203571428572
6555,-0.0034333267142855864
6556,-0.011400502714285584
6557,0.006071428857142985
6558,0.011926848
6559,0.019205599
6560,0.00228532114285727
6561,0.003634148142857143
6562,0.003634148142857143
6563,-0.00517183784999987
6564,0.002368486578571556
6565,0.0009437125714285707
6566,0.0038720998571428558
6567,0.017502933285714284
6568,-0.003782235921428571
6569,0.013825397071428573
6570,0.002849508214285714
6571,0.004279955428571556
6572,0.003939461714285715
6573,0.003939461714285715
6574,0.0032567533642857143
6575,0.0032808203571428572
6576,0.001062460357142857
6577,0.0062340566428571425
6578,-0.011151269428571428
6579,-0.006764509857142858
6580,-0.006764509857142858
6581,0.0026899380071428564
6582,-0.0019918474285713
6583,-0.0019918474285713
6584,-0.008428076992857142
6585,-0.008428076992857142
6586,-0.0032693319928571436
6587,0.009007113792857142
6588,0.0030434454285714284
6589,0.007292695928571429
6590,-0.006907445849999999
6591,0.008521122785714414
6592,0.008521122785714414
6593,-0.0007979692785714287
6594,-0.004370383999999871
6595,-0.0015271559999999993
6596,0.0007441335785715578
6597,0.019373586714285844
6598,0.0032808203571428572
6599,0.006305655785714286
6600,0.011226973571428699
6601,0.011226973571428699
6602,-0.010579986571428444
6603,-0.011824550285714285
6604,-0.000946341428571428
6605,0.009581446935714288
6606,0.0035247852142857145
6607,0.017170239078571427
6608,0.017170239078571427
6609,-0.0022595797857141576
6610,0.016567389928571426
6611,0.010082406785714286
6612,0.007782408857142986
6613,-0.0125568885
6614,0.005728206142857144
6615,0.0019257363571428562
6616,-0.0004292854214285719
6617,-0.00790552085714273
6618,-0.00790552085714273
6619,0.01697993371428584
6620,0.01697993371428584
6621,0.0032808203571428572
6622,0.005729563714285715
6623,0.014279848785714545
6624,0.0042960927142857135
6625,0.0042960927142857135
6626,-0.0010320404999999996
6627,-0.013686531785714285
6628,0.013602592071428572
6629,-0.008671373714285715
6630,0.0018796791428571439
6631,-0.002212592285714158
6632,0.010041079214285846
6633,0.008922298000000002
6634,-0.0023759352071427283
6635,-0.0057593231357142855
6636,0.014515972214285841
6637,-0.00046456100000000076
6638,-0.00046456100000000076
6639,0.008281950428571428
6640,0.008281950428571428
6641,0.010661981000000001
6642,0.007472646364285715
6643,0.0032808203571428572
6644,0.007761161285714417
6645,0.0006193997142857138
6646,-0.009735392928571425
6647,0.01253528735714286
6648,0.017663175721428576
6649,0.006193363928571556
6650,-0.0012136575714284438
6651,-0.0012136575714284438
6652,0.0011428086500001292
6653,0.011366335285714416
6654,0.013688311221428573
6655,0.010178109928571558
6656,0.001947904000000129
6657,-0.010633120999999999
6658,-0.002771320928571429
6659,0.005099538857142858
6660,0.01679021314285727
6661,0.016312582642857145
6662,0.005792540642857142
6663,0.0032808203571428572
6664,0.0022009320785714285
6665,-0.008219812714285716
6666,0.0018717993571428573
6667,0.008812676714285842
6668,-0.0011361613500000009
6669,-0.004228351571428571
6670,0.018525720357142984
6671,0.01186801892857143
6672,-0.002766714992857013
6673,-0.012521096857142856
6674,0.017146956785714283
6675,0.005529138142857144
6676,0.005529138142857144
6677,-0.002878833428571429
6678,0.0014541520785715568
6679,0.0014541520785715568
6680,0.020278219785714414
6681,0.004554672285714414
6682,-0.0016654404285712991
6683,-0.023825600214285585
6684,0.0032808203571428572
6685,-0.010451718714285713
6686,0.004802130714285716
6687,-0.00021694699999999883
6688,0.0121681545714287
6689,0.006498683649999998
6690,0.0021042630000001296
6691,0.0021042630000001296
6692,0.004515903142857271
6693,0.002874211285714414
6694,-0.0007797505714285727
6695,0.001311272928571686
6696,0.01144227
6697,0.00923731015000013
6698,-0.015120309285714282
6699,0.0025376097928571434
6700,-0.012022507499999998
6701,-0.0060263905
6702,0.011534381864285714
6703,0.016019751007142858
6704,0.0032808203571428572
6705,0.00816565507142857
6706,0.011871054642857145
6707,0.017984548714285713
6708,-0.0002469146428570149
6709,0.01344461407142857
6710,-0.0003934110000000007
6711,-0.014086865428571429
6712,0.01163396257142857
6713,0.022899205499999995
6714,0.009568091357142856
6715,0.011735004785714414
6716,-0.0020553592142857143
6717,-0.0020553592142857143
6718,0.0026713693571428568
6719,0.016068051714285717
6720,-0.003488715
6721,-0.002354462428571429
6722,-0.002354462428571429
6723,0.014151022428571431
6724,-0.0007345033571427284
6725,0.0032808203571428572
6726,0.011873911142857272
6727,0.010096650935714286
6728,0.004431393078571557
6729,-0.0014941821428570146
6730,9.121200714285661e-05
6731,0.004664716928571557
6732,0.01686834129285727
6733,0.0067881452214287
6734,0.002068850149999999
6735,-0.0010952079999998713
6736,0.0019564290714286997
6737,0.0087653695714287
6738,0.00869909707142857
6739,-0.008357835642857142
6740,-0.008357835642857142
6741,0.014051777
6742,0.011684128214285714
6743,0.011684128214285714
6744,0.013233128714285712
6745,0.0004074742142857152
6746,0.0032808203571428572
6747,0.0030408217857142874
6748,0.023733367714285716
6749,0.002362111928571557
6750,0.002362111928571557
6751,-0.019821826428571297
6752,-0.003382555428571428
6753,0.009131625857142858
6754,-0.013060976999999871
6755,0.010823753857142859
6756,0.0023586152928572715
6757,0.0023586152928572715
6758,-0.01679874742857143
6759,-0.007643578571428443
6760,0.009667029928571432
6761,0.003688115785714285
6762,0.013168730071428573
6763,0.013168730071428573
6764,-0.0005343127857141576
6765,0.0007458441428571425
6766,0.008286495792857144
6767,0.003001437071428572
6768,0.003984375214285971
6769,0.0032808203571428572
6770,0.01877909735714286
6771,0.015720332000000132
6772,0.0028425214285715578
6773,-0.006313844785714285
6774,0.002688586142857143
6775,0.013998462357142858
6776,0.002984122928571429
6777,-0.0037447004214284435
6778,0.01887225685714286
6779,0.0030249602142858427
6780,0.0030249602142858427
6781,2.7091507142856276e-05
6782,0.013182963142857274
6783,0.0016829214285714277
6784,0.0061971827857144135
6785,-0.0024405033500000005
6786,0.009878581935714415
6787,-0.0044707720714284435
6788,-0.004367522857142857
6789,-0.003383695135714157
6790,0.0015121674285714288
6791,-0.004180790714285585
6792,0.003005235928571429
6793,-0.005864230142857143
6794,-0.013492168285714284
6795,0.008119959428571428
6796,0.0183558975
6797,0.00569022907142857
6798,0.014688441792857143
6799,-0.008661728207142855
6800,0.01879423557142857
6801,-0.002196403642857141
6802,-0.0010933371428571426
6803,0.009912885785714283
6804,0.005666478078571428
6805,0.0016557492142857146
6806,0.01039168764285727
6807,0.008736530428571426
6808,0.012376707857142859
6809,-0.0005134048571428567
6810,0.019523726714285712
6811,-0.016674639064285714
6812,-0.004367522857142857
6813,-0.0009394068499998712
6814,-0.005175623571428573
6815,0.005561173928571428
6816,-0.0019284207142857145
6817,0.01253398492857143
6818,0.003423390285714541
6819,0.0011152299357144143
6820,0.0118521005
6821,-0.006182118714285714
6822,0.003714218857142857
6823,-0.005459976285714286
6824,-0.003383695135714157
6825,-0.0001911003499999998
6826,-0.017091130064285715
6827,0.009741354142857272
6828,0.008663532428571428
6829,-0.0038322579285714276
6830,0.0015121674285714288
6831,-0.004180790714285585
6832,0.003005235928571429
6833,-0.005864230142857143
6834,-0.013492168285714284
6835,0.008119959428571428
6836,0.0183558975
6837,0.00569022907142857
6838,0.014688441792857143
6839,-0.008661728207142855
6840,0.01879423557142857
6841,-0.002196403642857141
6842,-0.0010933371428571426
6843,0.009912885785714283
6844,0.005666478078571428
6845,0.0016557492142857146
6846,0.01039168764285727
6847,0.008736530428571426
6848,0.012376707857142859
6849,-0.0005134048571428567
6850,0.019523726714285712
6851,-0.016674639064285714
6852,-0.004367522857142857
6853,-0.0009394068499998712
6854,-0.005175623571428573
6855,0.005561173928571428
6856,-0.0019284207142857145
6857,0.01253398492857143
6858,0.003423390285714541
6859,0.0011152299357144143
6860,0.0118521005
6861,-0.006182118714285714
6862,0.003714218857142857
6863,-0.005459976285714286
6864,-0.003383695135714157
6865,-0.0001911003499999998
6866,0.009912885785714283
6867,-0.004367522857142857
6868,-0.003383695135714157
6869,-0.00467384257142857
6870,-0.015817684214285584
6871,-0.0034211577142855853
6872,0.009183679142857141
6873,0.002720771857142857
