index,Modification_block_count
9767,0.125
9768,0.125
9769,0.125
9770,0.125
9771,0.125
9772,0.125
9773,0.125
9774,0.125
9775,0.125
9776,0.125
9777,0.125
9778,0.125
9779,0.125
9780,0.125
9781,0.125
9782,0.125
9783,0.125
9784,0.125
9785,0.125
9786,0.125
9787,0.125
9788,0.125
9789,0.125
9790,0.125
9791,0.125
9792,0.125
9793,0.125
9794,0.125
9795,0.125
9796,0.125
9797,0.125
9798,0.125
9799,0.125
9800,0.125
9801,0.125
9802,0.125
9803,0.125
9804,0.125
9805,0.125
9806,0.125
9807,0.125
9808,0.125
9809,0.125
9810,0.125
9811,0.125
9812,0.125
9813,0.125
9814,0.125
9815,0.125
9816,0.125
9817,0.125
9818,0.125
9819,0.125
9821,0.125
9822,0.125
9823,0.125
9824,0.125
9825,0.125
9826,0.125
9827,0.125
9828,0.125
9829,0.125
9830,0.125
9831,0.125
9832,0.125
9833,0.125
9834,0.125
9835,0.125
9836,0.125
9837,0.125
9838,0.125
9839,0.125
9840,0.125
9841,0.125
9842,0.125
9843,0.125
9844,0.125
9845,0.125
9846,0.125
9847,0.125
9848,0.125
9849,0.125
9850,0.125
9851,0.125
9852,0.125
9853,0.125
9854,0.125
9855,0.125
9856,0.125
9857,0.125
9858,0.125
9859,0.125
9860,0.125
9861,0.125
9862,0.125
9863,0.125
9864,0.125
9865,0.125
9866,0.125
9867,0.125
9868,0.125
9869,0.125
9870,0.125
9871,0.125
9872,0.125
9873,0.125
9874,0.125
9875,0.125
9876,0.125
9877,0.125
9878,0.125
9879,0.125
9880,0.125
9881,0.125
9882,0.125
9883,0.125
9884,0.125
9885,0.125
9886,0.125
9887,0.125
9888,0.125
9889,0.125
9890,0.125
9891,0.125
9892,0.125
9893,0.125
9894,0.125
9895,0.125
9896,0.125
9898,0.125
9899,0.125
9900,0.125
9901,0.125
9902,0.125
9903,0.125
9904,0.125
9905,0.125
9906,0.125
9907,0.125
9908,0.125
9909,0.125
9910,0.125
9911,0.125
9912,0.125
9913,0.125
9914,0.125
9915,0.125
9916,0.125
9917,0.125
9918,0.125
9919,0.125
9920,0.125
9921,0.125
9922,0.125
9923,0.125
9924,0.125
9925,0.125
9926,0.125
9927,0.125
9928,0.125
9929,0.125
9930,0.125
9931,0.125
9932,0.125
9933,0.125
9934,0.125
9935,0.125
9936,0.125
9937,0.125
9938,0.125
9939,0.125
9940,0.125
9941,0.125
9942,0.125
9943,0.125
9944,0.125
9945,0.125
9946,0.125
9947,0.125
9948,0.125
9949,0.125
9950,0.125
9951,0.125
9952,0.125
9953,0.125
9954,0.125
9955,0.125
9956,0.125
9957,0.125
9958,0.125
9959,0.125
9960,0.125
9961,0.125
9962,0.125
9963,0.125
9964,0.125
9965,0.125
9966,0.125
9967,0.125
9968,0.125
9969,0.125
9970,0.125
9971,0.125
9972,0.125
9973,0.125
9975,0.125
9976,0.125
9977,0.125
9978,0.125
9979,0.125
9980,0.125
9981,0.125
9982,0.125
9983,0.125
9984,0.125
9985,0.125
9986,0.125
9987,0.125
9988,0.125
9989,0.125
9990,0.125
9991,0.125
9992,0.125
9993,0.125
9994,0.125
9995,0.125
9996,0.125
9997,0.125
9998,0.125
9999,0.125
10000,0.125
10001,0.125
10002,0.125
10003,0.125
10004,0.125
10005,0.125
10006,0.125
10007,0.125
10008,0.125
10009,0.125
10010,0.125
10011,0.125
10012,0.125
10013,0.125
10014,0.125
10015,0.125
10016,0.125
10017,0.125
10018,0.125
10019,0.125
10020,0.125
10021,0.125
10022,0.125
10023,0.125
10024,0.125
10025,0.125
10026,0.125
10027,0.125
10028,0.125
10029,0.125
10030,0.125
10031,0.125
10032,0.125
10033,0.125
10034,0.125
10035,0.125
10036,0.125
10037,0.125
10038,0.125
10039,0.125
10040,0.125
10041,0.125
10042,0.125
10043,0.125
10044,0.125
10045,0.125
10046,0.125
10047,0.125
10048,0.125
10049,0.125
10050,0.125
10051,0.125
10052,0.125
10053,0.125
10054,0.125
10055,0.125
10056,0.125
10057,0.125
10058,0.125
10059,0.125
10060,0.125
10061,0.125
10062,0.125
10063,0.125
10064,0.125
10065,0.125
10066,0.125
10067,0.125
10068,0.125
10069,0.125
10070,0.125
10071,0.125
10072,0.125
10073,0.125
10074,0.125
10075,0.125
10076,0.125
10077,0.125
10078,0.125
10079,0.125
10080,0.125
10081,0.125
10082,0.125
10083,0.125
10084,0.125
10085,0.125
10086,0.125
10087,0.125
10088,0.125
10089,0.125
10090,0.125
10091,0.125
10092,0.125
10093,0.125
10094,0.125
10095,0.125
10096,0.125
10097,0.125
10098,0.125
10099,0.125
10100,0.125
10101,0.125
10102,0.125
10103,0.125
10104,0.125
10105,0.125
10106,0.125
10107,0.125
10108,0.125
10109,0.125
10110,0.125
10111,0.125
10112,0.125
10113,0.125
10114,0.125
10115,0.125
10116,0.125
10117,0.125
10118,0.125
10119,0.125
10120,0.125
10121,0.125
10122,0.125
10123,0.125
10124,0.125
10125,0.125
10126,0.125
10127,0.125
10128,0.125
10129,0.125
10130,0.125
10131,0.125
10132,0.125
10133,0.125
10134,0.125
10135,0.125
10136,0.125
10137,0.125
10138,0.125
10139,0.125
10140,0.125
10141,0.125
10142,0.125
10143,0.125
10144,0.125
10145,0.125
10146,0.125
10147,0.125
10148,0.125
10149,0.125
10150,0.125
10151,0.125
10152,0.125
10153,0.125
10154,0.125
10155,0.125
10156,0.125
10157,0.125
10158,0.125
10159,0.125
10160,0.125
10161,0.125
10162,0.125
10163,0.125
10164,0.125
10165,0.125
10166,0.125
10167,0.125
10168,0.125
10169,0.125
10170,0.125
10171,0.125
10172,0.125
10173,0.125
10174,0.125
10175,0.125
10176,0.125
10177,0.125
10178,0.125
10179,0.125
10180,0.125
10181,0.125
10182,0.125
10183,0.125
10184,0.125
10185,0.125
10186,0.125
10187,0.125
10188,0.125
10189,0.125
10190,0.125
10191,0.125
10192,0.125
10193,0.125
10194,0.125
10195,0.125
10196,0.125
10197,0.125
10198,0.125
10199,0.125
10200,0.125
10201,0.125
10202,0.125
10203,0.125
10204,0.125
10205,0.125
10206,0.125
10207,0.125
10208,0.125
10209,0.125
10210,0.125
10211,0.125
10212,0.125
10213,0.125
10214,0.125
10215,0.125
10216,0.125
10217,0.125
10218,0.125
10219,0.125
10220,0.125
10221,0.125
10222,0.125
10223,0.125
10224,0.125
10225,0.125
10226,0.125
10227,0.125
10228,0.125
10229,0.125
10230,0.125
10231,0.125
10232,0.125
10233,0.125
10234,0.125
10235,0.125
10236,0.125
10237,0.125
10238,0.125
10239,0.125
10240,0.125
10241,0.125
10242,0.125
10243,0.125
10244,0.125
10245,0.125
10246,0.125
10247,0.125
10248,0.125
10249,0.125
10250,0.125
10251,0.125
10252,0.125
10253,0.125
10254,0.125
10255,0.125
10256,0.125
10257,0.125
10258,0.125
10259,0.125
10260,0.125
10261,0.125
10262,0.125
10263,0.125
10264,0.125
10265,0.125
10266,0.125
10267,0.125
10268,0.125
10269,0.125
10270,0.125
10271,0.125
10272,0.125
10273,0.125
10274,0.125
10275,0.125
10276,0.125
10277,0.125
10278,0.125
10279,0.125
10280,0.125
10281,0.125
10282,0.125
10283,0.125
10285,0.125
10286,0.125
10287,0.125
10288,0.125
10289,0.125
10290,0.125
10291,0.125
10292,0.125
10293,0.125
10294,0.125
10295,0.125
10296,0.125
10297,0.125
10298,0.125
10299,0.125
10300,0.125
10301,0.125
10302,0.125
10303,0.125
10304,0.125
10305,0.125
10306,0.125
10307,0.125
10308,0.125
10309,0.125
10310,0.125
10311,0.125
10312,0.125
10313,0.125
10314,0.125
10315,0.125
10316,0.125
10317,0.125
10318,0.125
10319,0.125
10320,0.125
10321,0.125
10322,0.125
10323,0.125
10324,0.125
10325,0.125
10326,0.125
10327,0.125
10328,0.125
10329,0.125
10330,0.125
10331,0.125
10332,0.125
10333,0.125
10334,0.125
10335,0.125
10336,0.125
10337,0.125
10338,0.125
10339,0.125
10340,0.125
10341,0.125
10342,0.125
10343,0.125
10344,0.125
10345,0.125
10346,0.125
10347,0.125
10348,0.125
10349,0.125
10350,0.125
10351,0.125
10352,0.125
10353,0.125
10354,0.125
10355,0.125
10356,0.125
10357,0.125
10358,0.125
10359,0.125
10360,0.125
10361,0.125
10363,0.125
10364,0.125
10365,0.125
10366,0.125
10367,0.125
10368,0.125
10369,0.125
10370,0.125
10371,0.125
10372,0.125
10373,0.125
10374,0.125
10375,0.125
10376,0.125
10377,0.125
10378,0.125
10379,0.125
10380,0.125
10381,0.125
10382,0.125
10383,0.125
10384,0.125
10385,0.125
10386,0.125
10387,0.125
10389,0.125
10390,0.125
10391,0.125
10392,0.125
10393,0.125
10394,0.125
10395,0.125
10396,0.125
10397,0.125
10398,0.125
10399,0.125
10400,0.125
10401,0.125
10402,0.125
10403,0.125
10404,0.125
10405,0.125
10406,0.125
10407,0.125
10408,0.125
10409,0.125
10410,0.125
10411,0.125
10412,0.125
10413,0.125
10414,0.125
10415,0.125
10416,0.125
10417,0.125
10418,0.125
10419,0.125
10420,0.125
10421,0.125
10422,0.125
10423,0.125
10424,0.125
10425,0.125
10426,0.125
10427,0.125
10428,0.125
10429,0.125
10430,0.125
10431,0.125
10432,0.125
10433,0.125
10434,0.125
10435,0.125
10436,0.125
10437,0.125
10438,0.125
10439,0.125
10440,0.125
10441,0.125
10442,0.125
10443,0.125
10444,0.125
10445,0.125
10446,0.125
10447,0.125
10448,0.125
10449,0.125
10450,0.125
10451,0.125
10452,0.125
10453,0.125
10454,0.125
10455,0.125
10456,0.125
10457,0.125
10458,0.125
10459,0.125
10460,0.125
10461,0.125
10462,0.125
10463,0.125
10464,0.125
10465,0.125
10467,0.125
10468,0.125
10469,0.125
10470,0.125
10471,0.125
10472,0.125
10473,0.125
10474,0.125
10475,0.125
10476,0.125
10477,0.125
10478,0.125
10479,0.125
10480,0.125
10481,0.125
10482,0.125
10483,0.125
10484,0.125
10485,0.125
10486,0.125
10487,0.125
10488,0.125
10489,0.125
10490,0.125
10491,0.125
10492,0.125
10493,0.125
10494,0.125
10495,0.125
10496,0.125
10497,0.125
10498,0.125
10499,0.125
10500,0.125
10501,0.125
10502,0.125
10503,0.125
10504,0.125
10505,0.125
10506,0.125
10507,0.125
10508,0.125
10509,0.125
10510,0.125
10511,0.125
10512,0.125
10513,0.125
10514,0.125
10515,0.125
10516,0.125
10518,0.125
10519,0.125
10520,0.125
10521,0.125
10522,0.125
10523,0.125
10524,0.125
10525,0.125
10526,0.125
10527,0.125
10528,0.125
10529,0.125
10530,0.125
10531,0.125
10532,0.125
10533,0.125
10534,0.125
10535,0.125
10536,0.125
10537,0.125
10538,0.125
10539,0.125
10540,0.125
10541,0.125
10542,0.125
10543,0.125
10545,0.125
10546,0.125
10547,0.125
10548,0.125
10549,0.125
10550,0.125
10551,0.125
10552,0.125
10553,0.125
10554,0.125
10555,0.125
10556,0.125
10557,0.125
10558,0.125
10559,0.125
10560,0.125
10561,0.125
10562,0.125
10563,0.125
10564,0.125
10565,0.125
10566,0.125
10567,0.125
10568,0.125
10569,0.125
10570,0.125
10571,0.125
10572,0.125
10573,0.125
10574,0.125
10575,0.125
10576,0.125
10577,0.125
10578,0.125
10579,0.125
10580,0.125
10581,0.125
10582,0.125
10583,0.125
10584,0.125
10585,0.125
10586,0.125
10587,0.125
10588,0.125
10589,0.125
10590,0.125
10591,0.125
10592,0.125
10593,0.125
10595,0.125
10596,0.125
10597,0.125
10598,0.125
10599,0.125
10600,0.125
10601,0.125
10602,0.125
10603,0.125
10604,0.125
10605,0.125
10606,0.125
10607,0.125
10608,0.125
10609,0.125
10610,0.125
10611,0.125
10612,0.125
10613,0.125
10614,0.125
10615,0.125
10616,0.125
10617,0.125
10618,0.125
10619,0.125
10620,0.125
10621,0.125
10622,0.125
10623,0.125
10624,0.125
10625,0.125
10626,0.125
10627,0.125
10628,0.125
10629,0.125
10630,0.125
10631,0.125
10632,0.125
10633,0.125
10634,0.125
10635,0.125
10636,0.125
10637,0.125
10638,0.125
10639,0.125
10640,0.125
10641,0.125
10642,0.125
10643,0.125
10644,0.125
10645,0.125
10646,0.125
10647,0.125
10648,0.125
10649,0.125
10650,0.125
10651,0.125
10652,0.125
10653,0.125
10654,0.125
10655,0.125
10656,0.125
10657,0.125
10658,0.125
10659,0.125
10660,0.125
10661,0.125
10662,0.125
10663,0.125
10664,0.125
10665,0.125
10666,0.125
10667,0.125
10668,0.125
10669,0.125
10670,0.125
10671,0.125
10672,0.125
10673,0.125
10674,0.125
10675,0.125
10676,0.125
10677,0.125
10678,0.125
10679,0.125
10680,0.125
10681,0.125
10682,0.125
10683,0.125
10684,0.125
10685,0.125
10686,0.125
10687,0.125
10688,0.125
10689,0.125
10690,0.125
10691,0.125
10692,0.125
10693,0.125
10694,0.125
10695,0.125
10696,0.125
10697,0.125
10698,0.125
10699,0.125
10700,0.125
10701,0.125
10702,0.125
10703,0.125
10704,0.125
10705,0.125
10706,0.125
10707,0.125
10708,0.125
10709,0.125
10710,0.125
10711,0.125
10712,0.125
10713,0.125
10714,0.125
10715,0.125
10716,0.125
10717,0.125
10718,0.125
10719,0.125
10720,0.125
10721,0.125
10722,0.125
10723,0.125
10724,0.125
10725,0.125
10726,0.125
10727,0.125
10728,0.125
10729,0.125
10730,0.125
10731,0.125
10732,0.125
10733,0.125
10734,0.125
10735,0.125
10736,0.125
10737,0.125
10738,0.125
10739,0.125
10740,0.125
10741,0.125
10742,0.125
10743,0.125
10744,0.125
10745,0.125
10746,0.125
10747,0.125
10748,0.125
10749,0.125
10750,0.125
10751,0.125
10752,0.125
10753,0.125
10754,0.125
10755,0.125
10756,0.125
10757,0.125
10758,0.125
10759,0.125
10760,0.125
10761,0.125
10762,0.125
10763,0.125
10764,0.125
10765,0.125
10766,0.125
10767,0.125
10768,0.125
10769,0.125
10770,0.125
10771,0.125
10772,0.125
10773,0.125
10774,0.125
10775,0.125
10776,0.125
10777,0.125
10778,0.125
10779,0.125
10780,0.125
10781,0.125
10782,0.125
10783,0.125
10784,0.125
10785,0.125
10786,0.125
10787,0.125
10788,0.125
10789,0.125
10790,0.125
10791,0.125
10792,0.125
10793,0.125
10794,0.125
10795,0.125
10796,0.125
10797,0.125
10798,0.125
10799,0.125
10800,0.125
10801,0.125
10802,0.125
10803,0.125
10804,0.125
10805,0.125
10806,0.125
10807,0.125
10808,0.125
10809,0.125
10810,0.125
10811,0.125
10812,0.125
10813,0.125
10814,0.125
10815,0.125
10816,0.125
10817,0.125
10818,0.125
10819,0.125
10820,0.125
10821,0.125
10822,0.125
10823,0.125
10824,0.125
10825,0.125
10826,0.125
10827,0.125
10828,0.125
10829,0.125
10830,0.125
10831,0.125
10832,0.125
10833,0.125
10834,0.125
10835,0.125
10836,0.125
10837,0.125
10838,0.125
10839,0.125
10840,0.125
10841,0.125
10842,0.125
10843,0.125
10844,0.125
10845,0.125
10846,0.125
10847,0.125
10848,0.125
10849,0.125
10850,0.125
10851,0.125
10852,0.125
10853,0.125
10854,0.125
10855,0.125
10856,0.125
10857,0.125
10858,0.125
10859,0.125
10860,0.125
10861,0.125
10862,0.125
10863,0.125
10864,0.125
10865,0.125
10866,0.125
10867,0.125
10868,0.125
10869,0.125
10870,0.125
10871,0.125
10872,0.125
10873,0.125
10874,0.125
10875,0.125
10876,0.125
10877,0.125
10878,0.125
10879,0.125
10880,0.125
10881,0.125
10882,0.125
10883,0.125
10884,0.125
10885,0.125
10886,0.125
10887,0.125
10888,0.125
10889,0.125
10890,0.125
10891,0.125
10892,0.125
10893,0.125
10894,0.125
10895,0.125
10896,0.125
10897,0.125
10898,0.125
10899,0.125
10900,0.125
10901,0.125
10902,0.125
10903,0.125
10904,0.125
10905,0.125
10906,0.125
10907,0.125
10908,0.125
10909,0.125
10910,0.125
10911,0.125
10912,0.125
10913,0.125
10914,0.125
10915,0.125
10916,0.125
10917,0.125
10918,0.125
10919,0.125
10920,0.125
10921,0.125
10922,0.125
10923,0.125
10924,0.125
10925,0.125
10926,0.125
10927,0.125
10928,0.125
10929,0.125
10930,0.125
10931,0.125
10932,0.125
10933,0.125
10934,0.125
10935,0.125
10936,0.125
10937,0.125
10938,0.125
10939,0.125
10940,0.125
10941,0.125
10942,0.125
10943,0.125
10944,0.125
10945,0.125
10946,0.125
10947,0.125
10948,0.125
10949,0.125
10950,0.125
10951,0.125
10952,0.125
10953,0.125
10954,0.125
10955,0.125
10956,0.125
10957,0.125
10958,0.125
10959,0.125
10960,0.125
10961,0.125
10962,0.125
10963,0.125
10964,0.125
10965,0.125
10966,0.125
10967,0.125
10968,0.125
10969,0.125
10970,0.125
10971,0.125
10972,0.125
10973,0.125
10974,0.125
10975,0.125
10976,0.125
10977,0.125
10978,0.125
10979,0.125
10980,0.125
10981,0.125
10982,0.125
10983,0.125
10984,0.125
10985,0.125
10986,0.125
10987,0.125
10988,0.125
10989,0.125
10990,0.125
10991,0.125
10992,0.125
10993,0.125
10994,0.125
10995,0.125
10996,0.125
10997,0.125
10998,0.125
10999,0.125
11000,0.125
11001,0.125
11002,0.125
11003,0.125
11004,0.125
11005,0.125
11006,0.125
11007,0.125
11008,0.125
11009,0.125
11010,0.125
11011,0.125
11012,0.125
11013,0.125
11014,0.125
11015,0.125
11016,0.125
11017,0.125
11018,0.125
11019,0.125
11020,0.125
11021,0.125
11022,0.125
11023,0.125
11024,0.125
11025,0.125
11026,0.125
11027,0.125
11028,0.125
11029,0.125
11030,0.125
11031,0.125
11032,0.125
11033,0.125
11034,0.125
11035,0.125
11036,0.125
11037,0.125
11038,0.125
11039,0.125
11040,0.125
11041,0.125
11042,0.125
11043,0.125
11044,0.125
11045,0.125
11046,0.125
11047,0.125
11048,0.125
11049,0.125
11050,0.125
11051,0.125
11052,0.125
11053,0.125
11054,0.125
11055,0.125
11056,0.125
11057,0.125
11058,0.125
11059,0.125
11060,0.125
11061,0.125
11062,0.125
11063,0.125
11064,0.125
11065,0.125
11066,0.125
11067,0.125
11068,0.125
11069,0.125
11070,0.125
11071,0.125
11072,0.125
11073,0.125
11074,0.125
11075,0.125
11076,0.125
11077,0.125
11078,0.125
11079,0.125
11080,0.125
11081,0.125
11082,0.125
11083,0.125
11084,0.125
11085,0.125
11086,0.125
11087,0.125
11088,0.125
11089,0.125
11090,0.125
11091,0.125
11092,0.125
11093,0.125
11094,0.125
11095,0.125
11096,0.125
11097,0.125
11098,0.125
11099,0.125
11100,0.125
11101,0.125
11102,0.125
11103,0.125
11104,0.125
11105,0.125
11106,0.125
11107,0.125
11108,0.125
11109,0.125
11110,0.125
11111,0.125
11112,0.125
11113,0.125
11114,0.125
11115,0.125
11116,0.125
11117,0.125
11118,0.125
11119,0.125
11120,0.125
11121,0.125
11122,0.125
11123,0.125
11124,0.125
11125,0.125
11126,0.125
11127,0.125
11128,0.125
11129,0.125
11130,0.125
11131,0.125
11132,0.125
11133,0.125
11134,0.125
11135,0.125
11136,0.125
11137,0.125
11139,0.125
11140,0.125
11141,0.125
11142,0.125
11143,0.125
11146,0.125
11147,0.125
11152,0.125
11153,0.125
11154,0.125
11155,0.125
11156,0.125
11157,0.125
11158,0.125
11159,0.125
11160,0.125
11161,0.125
11162,0.125
11163,0.125
11164,0.125
11165,0.125
11166,0.125
11167,0.125
11168,0.125
11169,0.125
11170,0.125
11171,0.125
11172,0.125
11173,0.125
11174,0.125
11175,0.125
11176,0.125
11177,0.125
11178,0.125
11179,0.125
11180,0.125
11181,0.125
11182,0.125
11183,0.125
11184,0.125
11185,0.125
11186,0.125
11187,0.125
11188,0.125
11189,0.125
11190,0.125
11191,0.125
11192,0.125
11193,0.125
11194,0.125
11195,0.125
11196,0.125
11197,0.125
11198,0.125
11199,0.125
11200,0.125
11201,0.125
11202,0.125
11203,0.125
11204,0.125
11205,0.125
11206,0.125
11207,0.125
11208,0.125
11209,0.125
11210,0.125
11211,0.125
11212,0.125
11213,0.125
11214,0.125
11215,0.125
11216,0.125
11217,0.125
11218,0.125
11219,0.125
11220,0.125
11221,0.125
11222,0.125
11223,0.125
11224,0.125
11225,0.125
11226,0.125
11227,0.125
11228,0.125
11229,0.125
11230,0.125
11231,0.125
11232,0.125
11233,0.125
11234,0.125
11235,0.125
11236,0.125
11237,0.125
11238,0.125
11239,0.125
11240,0.125
11241,0.125
11242,0.125
11243,0.125
11244,0.125
11245,0.125
11246,0.125
11247,0.125
11248,0.125
11249,0.125
11250,0.125
11251,0.125
11252,0.125
11253,0.125
11254,0.125
11255,0.125
11256,0.125
11257,0.125
11258,0.125
11259,0.125
11260,0.125
11261,0.125
11262,0.125
11263,0.125
11264,0.125
11265,0.125
11266,0.125
11267,0.125
11268,0.125
11269,0.125
11270,0.125
11271,0.125
11272,0.125
11273,0.125
11274,0.125
11275,0.125
11276,0.125
11277,0.125
11278,0.125
11279,0.125
11280,0.125
11281,0.125
11282,0.125
11283,0.125
11284,0.125
11285,0.125
11286,0.125
11287,0.125
11288,0.125
11289,0.125
11290,0.125
11291,0.125
11292,0.125
11293,0.125
11294,0.125
11295,0.125
11296,0.125
11297,0.125
11298,0.125
11299,0.125
11300,0.125
11301,0.125
11302,0.125
11303,0.125
11304,0.125
11305,0.125
11306,0.125
11307,0.125
11308,0.125
11309,0.125
11310,0.125
11311,0.125
11312,0.125
11313,0.125
11314,0.125
11315,0.125
11316,0.125
11317,0.125
11318,0.125
11319,0.125
11320,0.125
11321,0.125
11322,0.125
11323,0.125
11324,0.125
11325,0.125
11326,0.125
11327,0.125
11328,0.125
11329,0.125
11330,0.125
11331,0.125
11332,0.125
11333,0.125
11334,0.125
11335,0.125
11336,0.125
11337,0.125
11338,0.125
11339,0.125
11340,0.125
11341,0.125
11342,0.125
11343,0.125
11344,0.125
11345,0.125
11346,0.125
11347,0.125
11348,0.125
11349,0.125
11350,0.125
11351,0.125
11352,0.125
11353,0.125
11354,0.125
11355,0.125
11356,0.125
11357,0.125
11358,0.125
11359,0.125
11360,0.125
11361,0.125
11362,0.125
11363,0.125
11364,0.125
11365,0.125
11366,0.125
11367,0.125
11368,0.125
11369,0.125
11370,0.125
11371,0.125
11372,0.125
11373,0.125
11374,0.125
11375,0.125
11376,0.125
11377,0.125
11378,0.125
11379,0.125
11380,0.125
11381,0.125
11382,0.125
11383,0.125
11384,0.125
11385,0.125
11386,0.125
11387,0.125
11388,0.125
11389,0.125
11390,0.125
11391,0.125
11392,0.125
11393,0.125
11394,0.125
11395,0.125
11396,0.125
11397,0.125
11398,0.125
11399,0.125
11400,0.125
11401,0.125
11402,0.125
11403,0.125
11404,0.125
11405,0.125
11406,0.125
11407,0.125
11408,0.125
11409,0.125
11410,0.125
11411,0.125
11412,0.125
11413,0.125
11414,0.125
11415,0.125
11416,0.125
11417,0.125
11418,0.125
11419,0.125
11420,0.125
11421,0.125
11422,0.125
11423,0.125
11424,0.125
11425,0.125
11426,0.125
11427,0.125
11428,0.125
11429,0.125
11430,0.125
11431,0.125
11432,0.125
11433,0.125
11434,0.125
11435,0.125
11436,0.125
11437,0.125
11438,0.125
11439,0.125
11440,0.125
11441,0.125
11442,0.125
11443,0.125
11444,0.125
11445,0.125
11446,0.125
11447,0.125
11448,0.125
11449,0.125
11450,0.125
11451,0.125
11452,0.125
11453,0.125
11454,0.125
11455,0.125
11456,0.125
11457,0.125
11458,0.125
11459,0.125
11460,0.125
11461,0.125
11462,0.125
11463,0.125
11464,0.125
11465,0.125
11466,0.125
11467,0.125
11468,0.125
11469,0.125
11470,0.125
11471,0.125
11472,0.125
11473,0.125
11474,0.125
11475,0.125
11476,0.125
11477,0.125
11478,0.125
11479,0.125
11480,0.125
11481,0.125
11482,0.125
11483,0.125
11484,0.125
11485,0.125
11486,0.125
11487,0.125
11488,0.125
11489,0.125
11490,0.125
11491,0.125
11492,0.125
11493,0.125
11494,0.125
11495,0.125
11496,0.125
11497,0.125
11498,0.125
11499,0.125
11500,0.125
11501,0.125
11502,0.125
11503,0.125
11504,0.125
11505,0.125
11506,0.125
11507,0.125
11508,0.125
11509,0.125
11510,0.125
11511,0.125
11512,0.125
11513,0.125
11514,0.125
11515,0.125
11516,0.125
11517,0.125
11518,0.125
11519,0.125
11520,0.125
11521,0.125
11522,0.125
11523,0.125
11524,0.125
11525,0.125
11526,0.125
11527,0.125
11528,0.125
11529,0.125
11530,0.125
11531,0.125
11532,0.125
11533,0.125
11534,0.125
11535,0.125
11536,0.125
11537,0.125
11538,0.125
11539,0.125
11540,0.125
11541,0.125
11542,0.125
11543,0.125
11544,0.125
11545,0.125
11546,0.125
11547,0.125
11548,0.125
11549,0.125
11550,0.125
11551,0.125
11552,0.125
11553,0.125
11554,0.125
11555,0.125
11556,0.125
11557,0.125
11558,0.125
11559,0.125
11560,0.125
11561,0.125
11562,0.125
11563,0.125
11564,0.125
11565,0.125
11566,0.125
11567,0.125
11568,0.125
11569,0.125
11570,0.125
11571,0.125
11572,0.125
11573,0.125
11574,0.125
11575,0.125
11576,0.125
11577,0.125
11578,0.125
11579,0.125
11580,0.125
11581,0.125
11582,0.125
11583,0.125
11584,0.125
11585,0.125
11586,0.125
11587,0.125
11588,0.125
11589,0.125
11592,0.125
11593,0.125
11594,0.125
11595,0.125
11596,0.125
11597,0.125
11598,0.125
11599,0.125
11600,0.125
11601,0.125
11602,0.125
11603,0.125
11604,0.125
11605,0.125
11606,0.125
11607,0.125
11608,0.125
11609,0.125
11610,0.125
11611,0.125
11612,0.125
11613,0.125
11614,0.125
11615,0.125
11616,0.125
11617,0.125
11618,0.125
11619,0.125
11620,0.125
11621,0.125
11622,0.125
11623,0.125
11624,0.125
11625,0.125
11626,0.125
11627,0.125
11628,0.125
11629,0.125
11630,0.125
11631,0.125
11632,0.125
11633,0.125
11634,0.125
11635,0.125
11636,0.125
11637,0.125
11638,0.125
11639,0.125
11640,0.125
11641,0.125
11642,0.125
11643,0.125
11644,0.125
11645,0.125
11646,0.125
11647,0.125
11648,0.125
11649,0.125
11650,0.125
11651,0.125
11652,0.125
11653,0.125
11654,0.125
11655,0.125
11656,0.125
11657,0.125
11658,0.125
11659,0.125
11660,0.125
11661,0.125
11662,0.125
11663,0.125
11664,0.125
11665,0.125
11666,0.125
11668,0.125
11669,0.125
11670,0.125
11671,0.125
11672,0.125
11673,0.125
11674,0.125
11675,0.125
11676,0.125
11677,0.125
11678,0.125
11679,0.125
11680,0.125
11681,0.125
11682,0.125
11683,0.125
11684,0.125
11685,0.125
11686,0.125
11687,0.125
11688,0.125
11689,0.125
11690,0.125
11691,0.125
11692,0.125
11693,0.125
11694,0.125
11695,0.125
11696,0.125
11697,0.125
11698,0.125
11699,0.125
11700,0.125
11701,0.125
11702,0.125
11703,0.125
11704,0.125
11705,0.125
11706,0.125
11707,0.125
11708,0.125
11709,0.125
11710,0.125
11711,0.125
11712,0.125
11713,0.125
11714,0.125
11715,0.125
11716,0.125
11717,0.125
11718,0.125
11719,0.125
11720,0.125
11721,0.125
11722,0.125
11723,0.125
11724,0.125
11725,0.125
11726,0.125
11727,0.125
11728,0.125
11729,0.125
11730,0.125
11731,0.125
11732,0.125
11733,0.125
