index,RBP_SAMD4A_Affinity
8080,0.9366777341021723
8081,0.9366777341021723
8082,0.9366777341021723
8083,2.1236029339474145
8084,0.0
8085,2.2093129653192447
8086,8.154994929031366
8087,8.154994929031366
8088,8.154994929031366
8089,10.482249525713165
8090,4.587769739103983
8091,6.979470759511705
8092,6.979470759511705
8093,2.2972199471397596
8094,4.339515171854947
8095,4.339515171854947
8096,4.339515171854947
8097,1.9294825748285513
8098,1.9294825748285513
8099,1.9294825748285513
8100,0.9366777341021723
8101,0.9366777341021723
8102,8.154994929031366
8103,8.154994929031366
8104,8.154994929031366
8105,8.154994929031366
8106,1.2059270158084234
8107,1.2059270158084234
8108,1.2059270158084234
8109,1.2059270158084234
8110,10.482249525713165
8111,10.482249525713165
8112,4.587769739103983
8113,4.587769739103983
8114,6.979470759511705
8115,6.979470759511705
8116,6.979470759511705
8117,2.2972199471397596
8118,2.2972199471397596
8119,4.339515171854947
8120,4.339515171854947
8121,4.339515171854947
8122,4.339515171854947
8123,4.339515171854947
8124,4.339515171854947
8125,1.9294825748285513
8126,1.9294825748285513
8127,1.9294825748285513
8128,1.9294825748285513
8129,0.9366777341021723
8130,0.9366777341021723
8131,0.9366777341021723
8132,0.9366777341021723
8133,2.1236029339474145
8134,0.0
8135,2.2093129653192447
8136,1.2059270158084239
8137,2.1236029339474145
8138,29.20018081506437
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,1.0990182180247268
8145,1.0990182180247268
8146,1.0990182180247268
8147,0.0
8148,0.0
8149,14.050006365532761
8150,14.050006365532761
8151,2.1236029339474145
8152,2.1236029339474145
8153,2.1236029339474145
8154,14.788740364921038
8155,14.788740364921038
8156,14.788740364921038
8157,8.154994929031366
8158,1.2059270158084234
8159,1.2059270158084234
8160,1.2059270158084234
8161,4.587769739103983
8162,4.339515171854947
8163,4.339515171854947
8164,1.9294825748285513
8165,1.9294825748285513
8166,1.9294825748285513
8167,2.0422952247151875
8168,2.0422952247151875
8169,0.0
8170,0.0
8171,2.33054632238462
8172,2.33054632238462
8173,4.8302667370128205
8174,4.8302667370128205
8175,21.27352342452512
8176,1.2059270158084234
8177,1.2059270158084234
8178,1.2059270158084234
8179,1.2059270158084234
8180,0.0
8181,0.0
8182,0.7425573749833092
8183,0.7425573749833092
8184,2.1236029339474145
8185,0.0
8186,2.2093129653192447
8187,8.154994929031366
8188,8.154994929031366
8189,8.154994929031366
8190,8.154994929031366
8191,1.2059270158084234
8192,1.2059270158084234
8193,1.2059270158084234
8194,1.2059270158084234
8195,10.482249525713165
8196,10.482249525713165
8197,4.587769739103983
8198,4.587769739103983
8199,6.979470759511705
8200,6.979470759511705
8201,6.979470759511705
8202,2.2972199471397596
8203,2.2972199471397596
8204,4.339515171854947
8205,4.339515171854947
8206,4.339515171854947
8207,4.339515171854947
8208,4.339515171854947
8209,4.339515171854947
8210,1.9294825748285513
8211,1.9294825748285513
8212,1.9294825748285513
8213,1.9294825748285513
8214,0.9366777341021723
8215,0.9366777341021723
8216,0.9366777341021723
8217,0.9366777341021723
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,1.2059270158084234
8236,1.2059270158084234
8237,2.4118540316168473
8238,2.4118540316168473
8239,8.154994929031366
8240,8.154994929031366
8241,8.154994929031366
8242,8.154994929031366
8243,1.2059270158084234
8244,1.2059270158084234
8245,1.2059270158084234
8246,1.2059270158084234
8247,10.482249525713165
8248,10.482249525713165
8249,4.587769739103983
8250,4.587769739103983
8251,6.979470759511705
8252,6.979470759511705
8253,6.979470759511705
8254,2.2972199471397596
8255,2.2972199471397596
8256,4.339515171854947
8257,4.339515171854947
8258,4.339515171854947
8259,4.339515171854947
8260,4.339515171854947
8261,4.339515171854947
8262,1.9294825748285513
8263,2.1236029339474145
8264,0.0
8265,2.2093129653192447
8266,1.9294825748285513
8267,1.9294825748285513
8268,1.9294825748285513
8269,0.9366777341021723
8270,0.9366777341021723
8271,0.9366777341021723
8272,0.9366777341021723
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,1.2059270158084234
8290,1.2059270158084234
8291,2.4118540316168473
8292,2.4118540316168473
8293,8.154994929031366
8294,8.154994929031366
8295,8.154994929031366
8296,8.154994929031366
8297,1.2059270158084234
8298,1.2059270158084234
8299,1.2059270158084234
8300,1.2059270158084234
8301,10.482249525713165
8302,10.482249525713165
8303,4.587769739103983
8304,4.587769739103983
8305,6.979470759511705
8306,6.979470759511705
8307,6.979470759511705
8308,2.2972199471397596
8309,2.2972199471397596
8310,4.339515171854947
8311,4.339515171854947
8312,4.339515171854947
8313,4.339515171854947
8314,4.339515171854947
8315,4.339515171854947
8316,1.9294825748285513
8317,1.9294825748285513
8318,1.9294825748285513
8319,1.9294825748285513
8320,0.9366777341021723
8321,0.9366777341021723
8322,0.9366777341021723
8323,0.9366777341021723
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,2.1236029339474145
8342,0.0
8343,2.2093129653192447
8344,1.2059270158084234
8345,1.2059270158084234
8346,2.4118540316168473
8347,2.4118540316168473
8348,8.154994929031366
8349,8.154994929031366
8350,8.154994929031366
8351,8.154994929031366
8352,1.2059270158084234
8353,1.2059270158084234
8354,1.2059270158084234
8355,1.2059270158084234
8356,10.482249525713165
8357,10.482249525713165
8358,4.587769739103983
8359,4.587769739103983
8360,6.979470759511705
8361,6.979470759511705
8362,6.979470759511705
8363,2.2972199471397596
8364,2.2972199471397596
8365,4.339515171854947
8366,4.339515171854947
8367,4.339515171854947
8368,4.339515171854947
8369,4.339515171854947
8370,4.339515171854947
8371,1.9294825748285513
8372,1.9294825748285513
8373,1.9294825748285513
8374,1.9294825748285513
8375,0.9366777341021723
8376,0.9366777341021723
8377,0.9366777341021723
8378,0.9366777341021723
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,1.2059270158084234
8397,1.2059270158084234
8398,2.4118540316168473
8399,2.4118540316168473
8400,8.154994929031366
8401,8.154994929031366
8402,8.154994929031366
8403,8.154994929031366
8404,1.2059270158084234
8405,1.2059270158084234
8406,1.2059270158084234
8407,1.2059270158084234
8408,10.482249525713165
8409,10.482249525713165
8410,4.587769739103983
8411,4.587769739103983
8412,6.979470759511705
8413,6.979470759511705
8414,6.979470759511705
8415,2.2972199471397596
8416,2.2972199471397596
8417,4.339515171854947
8418,4.339515171854947
8419,4.339515171854947
8420,2.1236029339474145
8421,0.0
8422,2.2093129653192447
8423,4.339515171854947
8424,4.339515171854947
8425,4.339515171854947
8426,1.9294825748285513
8427,1.9294825748285513
8428,1.9294825748285513
8429,1.9294825748285513
8430,0.9366777341021723
8431,0.9366777341021723
8432,0.9366777341021723
8433,0.9366777341021723
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,1.2059270158084234
8452,1.2059270158084234
8453,2.4118540316168473
8454,2.4118540316168473
8455,8.154994929031366
8456,8.154994929031366
8457,8.154994929031366
8458,8.154994929031366
8459,1.2059270158084234
8460,1.2059270158084234
8461,1.2059270158084234
8462,1.2059270158084234
8463,10.482249525713165
8464,10.482249525713165
8465,4.587769739103983
8466,4.587769739103983
8467,6.979470759511705
8468,6.979470759511705
8469,6.979470759511705
8470,2.2972199471397596
8471,2.2972199471397596
8472,4.339515171854947
8473,4.339515171854947
8474,4.339515171854947
8475,4.339515171854947
8476,4.339515171854947
8477,4.339515171854947
8478,1.9294825748285513
8479,1.9294825748285513
8480,1.9294825748285513
8481,1.9294825748285513
8482,0.9366777341021723
8483,0.9366777341021723
8484,0.9366777341021723
8485,0.9366777341021723
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,2.1236029339474145
8500,0.0
8501,2.2093129653192447
8502,8.154994929031366
8503,8.154994929031366
8504,8.154994929031366
8505,10.482249525713165
8506,4.587769739103983
8507,6.979470759511705
8508,6.979470759511705
8509,2.2972199471397596
8510,4.339515171854947
8511,4.339515171854947
8512,4.339515171854947
8513,1.9294825748285513
8514,1.9294825748285513
8515,1.9294825748285513
8516,0.9366777341021723
8517,0.9366777341021723
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,1.2059270158084234
8523,1.2059270158084234
8524,2.4118540316168473
8525,2.4118540316168473
8526,8.154994929031366
8527,8.154994929031366
8528,8.154994929031366
8529,8.154994929031366
8530,1.2059270158084234
8531,1.2059270158084234
8532,1.2059270158084234
8533,1.2059270158084234
8534,10.482249525713165
8535,10.482249525713165
8536,4.587769739103983
8537,4.587769739103983
8538,6.979470759511705
8539,6.979470759511705
8540,6.979470759511705
8541,2.2972199471397596
8542,2.2972199471397596
8543,4.339515171854947
8544,4.339515171854947
8545,4.339515171854947
8546,4.339515171854947
8547,4.339515171854947
8548,4.339515171854947
8549,1.9294825748285513
8550,1.9294825748285513
8551,1.9294825748285513
8552,1.9294825748285513
8553,0.9366777341021723
8554,0.9366777341021723
8555,0.9366777341021723
8556,0.9366777341021723
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,1.2059270158084234
8575,1.2059270158084234
8576,2.4118540316168473
8577,2.4118540316168473
8578,2.1236029339474145
8579,0.0
8580,2.2093129653192447
8581,1.2059270158084239
8582,2.1236029339474145
8583,29.20018081506437
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,1.0990182180247268
8590,1.0990182180247268
8591,1.0990182180247268
8592,0.0
8593,0.0
8594,2.1236029339474145
8595,2.1236029339474145
8596,2.1236029339474145
8597,14.788740364921038
8598,14.788740364921038
8599,14.788740364921038
8600,8.154994929031366
8601,1.2059270158084234
8602,1.2059270158084234
8603,1.2059270158084234
8604,4.587769739103983
8605,4.339515171854947
8606,4.339515171854947
8607,1.9294825748285513
8608,1.9294825748285513
8609,1.9294825748285513
8610,2.0422952247151875
8611,2.0422952247151875
8612,0.0
8613,0.0
8614,2.33054632238462
8615,2.33054632238462
8616,4.8302667370128205
8617,4.8302667370128205
8618,21.27352342452512
8619,1.2059270158084234
8620,1.2059270158084234
8621,1.2059270158084234
8622,1.2059270158084234
8623,0.0
8624,0.0
8625,3.322930677167549
8626,2.123602933947415
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,3.4454685838391366
8632,3.4454685838391366
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,1.2059270158084234
8640,1.2059270158084234
8641,1.2059270158084234
8642,2.4118540316168473
8643,2.4118540316168473
8644,1.2059270158084239
8645,0.0
8646,0.0
8647,10.368285680580586
8648,0.7425573749833092
8649,0.7425573749833092
8650,0.7425573749833092
8651,0.7425573749833092
8652,0.7425573749833092
8653,0.7425573749833092
8654,0.7425573749833092
8655,2.1236029339474145
8656,0.0
8657,2.1236029339474145
8658,2.1236029339474145
8659,1.1803259272569542
8660,1.1102947472945175
8661,6.627016933807282
8662,6.627016933807282
8663,6.627016933807282
8664,4.584721709092094
8665,2.537749227695405
8666,0.0
8667,0.0
8668,0.0
8669,4.009781431470101
8670,2.1236029339474145
8671,0.01900181596318129
8672,11.591720301500365
8673,14.788740364921038
8674,2.1236029339474145
8675,14.788740364921038
8676,14.788740364921038
8677,6.502746439476035
8678,7.0303756224551694
8679,7.0303756224551694
8680,8.154994929031366
8681,2.33054632238462
8682,2.33054632238462
8683,1.2059270158084234
8684,3.0541018814047485
8685,3.0541018814047485
8686,3.4887515210792563
8687,6.979470759511705
8688,4.339515171854947
8689,4.339515171854947
8690,2.0422952247151875
8691,2.0422952247151875
8692,2.0422952247151875
8693,2.1236029339474145
8694,2.0422952247151875
8695,2.0422952247151875
8696,0.0
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,0.0
8702,2.2492386131523934
8703,0.9366777341021723
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,6.10977617536008
8709,13.38257791313684
8710,1.7072848708915807
8711,21.292525240488303
8712,2.1236029339474145
8713,0.0
8714,2.1236029339474145
8715,2.1236029339474145
8716,3.322930677167549
8717,2.123602933947415
8718,1.2059270158084234
8719,3.3295299497558384
8720,1.2059270158084239
8721,1.2059270158084239
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,3.4454685838391366
8727,1.2059270158084239
8728,2.3049452338331506
8729,2.3049452338331506
8730,7.823962361437735
8731,2.1236029339474145
8732,0.0
8733,2.1236029339474145
8734,2.1236029339474145
8735,3.322930677167549
8736,2.123602933947415
8737,1.2059270158084234
8738,3.3295299497558384
8739,1.2059270158084239
8740,1.2059270158084239
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,3.4454685838391366
8746,1.2059270158084239
8747,2.3049452338331506
8748,2.3049452338331506
8749,7.823962361437735
8750,2.1236029339474145
8751,0.0
8752,2.2093129653192447
8753,6.979470759511705
8754,4.339515171854947
8755,6.979470759511705
8756,4.339515171854947
8757,4.339515171854947
8758,0.0
8759,6.979470759511705
8760,4.339515171854947
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,4.339515171854947
8766,4.339515171854947
8767,1.9294825748285513
8768,4.339515171854947
8769,2.1236029339474145
8770,2.2093129653192447
8771,2.1236029339474145
8772,2.1236029339474145
8773,6.979470759511705
8774,2.2972199471397596
8775,1.9294825748285513
8776,0.0
8777,0.0
8778,0.0
8779,1.2059270158084234
8780,0.7425573749833092
8781,0.0
8782,0.0
8783,6.979470759511705
8784,4.339515171854947
8785,0.0
8786,0.0
8787,4.339515171854947
8788,2.1236029339474145
8789,2.1236029339474145
8790,6.979470759511705
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,14.050006365532761
8796,2.1236029339474145
8797,14.788740364921038
8798,14.788740364921038
8799,8.154994929031366
8800,1.2059270158084234
8801,1.2059270158084234
8802,10.482249525713165
8803,1.9294825748285513
8804,1.9294825748285513
8805,0.0
8806,2.33054632238462
8807,0.0
8808,2.1236029339474145
8809,31.744504134207226
8810,0.0
8811,1.1102947472945175
8812,1.0990182180247268
8813,0.0
8814,2.1236029339474145
8815,1.2059270158084234
8816,1.2059270158084234
8817,1.2059270158084234
8818,4.339515171854947
8819,4.339515171854947
8820,2.0422952247151875
8821,2.0422952247151875
8822,0.0
8823,4.8302667370128205
8824,21.292525240488303
8825,1.2059270158084234
8826,0.7425573749833092
8827,2.1236029339474145
8828,1.2059270158084239
8829,0.0
8830,0.0
8831,3.4454685838391366
8832,0.0
8833,0.0
8834,1.2059270158084239
8835,0.7425573749833092
8836,3.322930677167549
8837,2.123602933947415
8838,0.0
8839,0.0
8840,4.473805893971403
8841,0.0
8842,1.2059270158084234
8843,10.368285680580586
8844,4.473805893971403
8845,0.7425573749833092
8846,2.1236029339474145
8847,1.2059270158084239
8848,0.0
8849,0.0
8850,3.4454685838391366
8851,0.0
8852,0.0
8853,1.2059270158084239
8854,0.7425573749833092
8855,3.322930677167549
8856,2.123602933947415
8857,0.0
8858,0.0
8859,4.473805893971403
8860,0.0
8861,1.2059270158084234
8862,10.368285680580586
8863,4.473805893971403
8864,0.7425573749833092
8865,2.1236029339474145
8866,6.979470759511705
8867,2.1236029339474145
8868,2.1236029339474145
8869,2.1236029339474145
8870,2.1236029339474145
8871,6.979470759511705
8872,2.1236029339474145
8873,6.979470759511705
8874,2.1236029339474145
8875,2.1236029339474145
8876,2.2093129653192447
8877,2.1236029339474145
8878,2.2093129653192447
8879,6.979470759511705
8880,2.1236029339474145
8881,2.1236029339474145
8882,6.979470759511705
8883,2.1236029339474145
8884,2.1236029339474145
8885,6.979470759511705
8886,2.1236029339474145
8887,2.1236029339474145
8888,6.979470759511705
8889,6.979470759511705
8890,2.1236029339474145
8891,2.2093129653192447
8892,4.165898158662603
8893,6.979470759511705
8894,3.098034546574892
8895,2.1236029339474145
8896,4.165898158662603
8897,6.979470759511705
8898,2.1236029339474145
8899,2.1236029339474145
8900,6.979470759511705
8901,2.1236029339474145
8902,2.1236029339474145
8903,2.1236029339474145
8904,2.2093129653192447
8905,3.098034546574892
8906,2.1236029339474145
8907,3.098034546574892
8908,2.1236029339474145
8909,2.1236029339474145
8910,6.979470759511705
8911,2.1236029339474145
8912,2.1236029339474145
8913,2.1236029339474145
8914,2.1236029339474145
8915,6.979470759511705
8916,6.979470759511705
8917,2.1236029339474145
8918,2.2093129653192447
8919,3.098034546574892
8920,2.1236029339474145
8921,2.1236029339474145
8922,2.1236029339474145
8923,0.0
8924,2.2093129653192447
8925,6.979470759511705
8926,6.979470759511705
8927,2.1236029339474145
8928,6.979470759511705
8929,1.0990182180247272
8930,0.0
8931,2.1236029339474145
8932,2.1236029339474145
8933,2.2093129653192447
8934,2.1236029339474145
8935,2.1236029339474145
8936,2.1236029339474145
8937,4.165898158662603
