index,RBP_ELAVL2_Affinity
8548,6.947337950675202
8549,7.529904257518664
8550,7.529904257518664
8551,7.529904257518664
8552,7.529904257518664
8553,28.954484416387732
8554,28.954484416387732
8555,28.954484416387732
8556,28.954484416387732
8557,6.947337950675202
8558,6.947337950675202
8559,6.947337950675202
8560,6.947337950675202
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,7.529904257518664
8579,14.477242208193866
8580,0.0
8581,20.842013852025605
8582,15.059808515037329
8583,5.371936438372679
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,28.37191810954427
8590,21.42458015886907
8591,21.42458015886907
8592,20.842013852025605
8593,20.842013852025605
8594,0.0
8595,0.0
8596,0.0
8597,0.0
8598,0.0
8599,0.0
8600,19.849178646566546
8601,0.0
8602,0.0
8603,0.0
8604,17.69121082742056
8605,6.947337950675202
8606,6.947337950675202
8607,7.529904257518664
8608,7.529904257518664
8609,7.529904257518664
8610,18.273777134264023
8611,18.273777134264023
8612,15.059808515037329
8613,15.059808515037329
8614,7.529904257518664
8615,7.529904257518664
8616,6.947337950675202
8617,6.947337950675202
8618,6.947337950675202
8619,6.947337950675202
8620,6.947337950675202
8621,6.947337950675202
8622,6.947337950675202
8623,18.273777134264023
8624,17.280941928804964
8625,14.477242208193866
8626,6.947337950675202
8627,6.947337950675202
8628,6.947337950675202
8629,6.947337950675202
8630,0.0
8631,12.901840695891345
8632,12.901840695891345
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,22.00714646571253
8645,35.31925606021947
8646,35.31925606021947
8647,7.529904257518664
8648,15.059808515037329
8649,15.059808515037329
8650,15.059808515037329
8651,15.059808515037329
8652,15.059808515037329
8653,15.059808515037329
8654,7.529904257518664
8655,7.529904257518664
8656,0.0
8657,0.0
8658,0.0
8659,28.371918109544268
8660,0.0
8661,0.0
8662,0.0
8663,0.0
8664,0.0
8665,6.947337950675202
8666,20.842013852025605
8667,20.842013852025605
8668,20.842013852025605
8669,14.477242208193866
8670,0.0
8671,0.0
8672,0.0
8673,0.0
8674,7.529904257518664
8675,0.0
8676,0.0
8677,29.600216317852844
8678,12.901840695891345
8679,12.901840695891345
8680,19.849178646566546
8681,6.947337950675202
8682,6.947337950675202
8683,0.0
8684,19.266612339723082
8685,19.266612339723082
8686,17.69121082742056
8687,14.477242208193866
8688,6.947337950675202
8689,6.947337950675202
8690,14.477242208193866
8691,14.477242208193866
8692,18.273777134264023
8693,7.529904257518664
8694,18.273777134264023
8695,18.273777134264023
8696,15.059808515037329
8697,15.059808515037329
8698,15.059808515037329
8699,15.059808515037329
8700,15.059808515037329
8701,14.477242208193866
8702,7.529904257518664
8703,28.954484416387732
8704,20.431744953410007
8705,20.431744953410007
8706,7.529904257518664
8707,7.529904257518664
8708,7.529904257518664
8709,0.0
8710,0.0
8711,6.947337950675202
8712,7.529904257518664
8713,0.0
8714,0.0
8715,0.0
8716,0.0
8717,6.947337950675202
8718,0.0
8719,27.961649210928673
8720,20.431744953410007
8721,12.901840695891345
8722,18.856343441107487
8723,14.477242208193866
8724,0.0
8725,0.0
8726,7.529904257518664
8727,22.00714646571253
8728,19.266612339723082
8729,19.266612339723082
8730,28.371918109544268
8731,7.529904257518664
8732,0.0
8733,0.0
8734,0.0
8735,0.0
8736,6.947337950675202
8737,0.0
8738,27.961649210928673
8739,20.431744953410007
8740,12.901840695891345
8741,18.856343441107487
8742,14.477242208193866
8743,0.0
8744,0.0
8745,7.529904257518664
8746,22.00714646571253
8747,19.266612339723082
8748,19.266612339723082
8749,28.371918109544268
8750,7.529904257518664
8751,14.477242208193866
8752,0.0
8753,14.477242208193866
8754,6.947337950675202
8755,14.477242208193866
8756,6.947337950675202
8757,6.947337950675202
8758,6.947337950675202
8759,14.477242208193866
8760,6.947337950675202
8761,6.947337950675202
8762,6.947337950675202
8763,0.0
8764,0.0
8765,6.947337950675202
8766,6.947337950675202
8767,7.529904257518664
8768,6.947337950675202
8769,7.529904257518664
8770,0.0
8771,15.059808515037329
8772,0.0
8773,14.477242208193866
8774,6.947337950675202
8775,7.529904257518664
8776,6.947337950675202
8777,6.947337950675202
8778,0.0
8779,0.0
8780,15.059808515037329
8781,6.947337950675202
8782,0.0
8783,14.477242208193866
8784,6.947337950675202
8785,6.947337950675202
8786,0.0
8787,6.947337950675202
8788,15.059808515037329
8789,7.529904257518664
8790,14.477242208193866
8791,0.0
8792,0.0
8793,0.0
8794,20.842013852025605
8795,5.371936438372679
8796,0.0
8797,0.0
8798,0.0
8799,19.849178646566546
8800,0.0
8801,0.0
8802,17.69121082742056
8803,7.529904257518664
8804,7.529904257518664
8805,15.059808515037329
8806,7.529904257518664
8807,11.326439183588821
8808,7.529904257518664
8809,5.371936438372679
8810,0.0
8811,0.0
8812,21.42458015886907
8813,20.842013852025605
8814,0.0
8815,0.0
8816,0.0
8817,0.0
8818,6.947337950675202
8819,6.947337950675202
8820,18.273777134264023
8821,18.273777134264023
8822,15.059808515037329
8823,6.947337950675202
8824,6.947337950675202
8825,6.947337950675202
8826,7.529904257518664
8827,7.529904257518664
8828,12.901840695891345
8829,6.947337950675202
8830,0.0
8831,12.901840695891345
8832,0.0
8833,0.0
8834,22.00714646571253
8835,15.059808515037329
8836,14.477242208193866
8837,6.947337950675202
8838,0.0
8839,35.31925606021947
8840,7.529904257518664
8841,0.0
8842,0.0
8843,7.529904257518664
8844,15.059808515037329
8845,15.059808515037329
8846,7.529904257518664
8847,12.901840695891345
8848,6.947337950675202
8849,0.0
8850,12.901840695891345
8851,0.0
8852,0.0
8853,22.00714646571253
8854,15.059808515037329
8855,14.477242208193866
8856,6.947337950675202
8857,0.0
8858,35.31925606021947
8859,7.529904257518664
8860,0.0
8861,0.0
8862,7.529904257518664
8863,15.059808515037329
8864,15.059808515037329
8865,7.529904257518664
8866,14.477242208193866
8867,29.537050723231197
8868,15.059808515037329
8869,7.529904257518664
8870,7.529904257518664
8871,14.477242208193866
8872,7.529904257518664
8873,14.477242208193866
8874,15.059808515037329
8875,7.529904257518664
8876,0.0
8877,15.059808515037329
8878,0.0
8879,14.477242208193866
8880,7.529904257518664
8881,7.529904257518664
8882,14.477242208193866
8883,7.529904257518664
8884,7.529904257518664
8885,14.477242208193866
8886,15.059808515037329
8887,15.059808515037329
8888,14.477242208193866
8889,14.477242208193866
8890,7.529904257518664
8891,0.0
8892,5.371936438372679
8893,14.477242208193866
8894,7.529904257518664
8895,22.00714646571253
8896,5.371936438372679
8897,14.477242208193866
8898,15.059808515037329
8899,7.529904257518664
8900,14.477242208193866
8901,7.529904257518664
8902,15.059808515037329
8903,7.529904257518664
8904,0.0
8905,7.529904257518664
8906,7.529904257518664
8907,7.529904257518664
8908,15.059808515037329
8909,7.529904257518664
8910,14.477242208193866
8911,7.529904257518664
8912,15.059808515037329
8913,7.529904257518664
8914,15.059808515037329
8915,14.477242208193866
8916,14.477242208193866
8917,7.529904257518664
8918,0.0
8919,7.529904257518664
8920,15.059808515037329
8921,7.529904257518664
8922,7.529904257518664
8923,14.477242208193866
8924,0.0
8925,14.477242208193866
8926,14.477242208193866
8927,7.529904257518664
8928,14.477242208193866
8929,14.477242208193866
8930,14.477242208193866
8931,7.529904257518664
8932,7.529904257518664
8933,0.0
8934,22.00714646571253
8935,15.059808515037329
8936,7.529904257518664
8937,5.371936438372679
8938,15.059808515037329
8939,14.477242208193866
8940,7.529904257518664
8941,5.954502745216142
8942,0.0
8943,12.31927438904788
8944,7.529904257518664
8945,15.059808515037329
8946,20.431744953410007
8947,7.529904257518664
8948,12.31927438904788
8949,10.743872876745359
8950,5.954502745216142
8951,5.954502745216142
8952,15.059808515037329
8953,15.059808515037329
8954,7.529904257518664
8955,15.059808515037329
8956,20.431744953410007
8957,5.371936438372679
8958,17.691210827420562
8959,15.059808515037329
8960,7.529904257518664
8961,0.0
8962,0.0
8963,0.0
8964,28.371918109544268
8965,0.0
8966,0.0
8967,0.0
8968,0.0
8969,0.0
8970,6.947337950675202
8971,20.842013852025605
8972,20.842013852025605
8973,7.529904257518664
8974,20.842013852025605
8975,14.477242208193866
8976,0.0
8977,0.0
8978,0.0
8979,0.0
8980,0.0
8981,0.0
8982,29.600216317852844
8983,12.901840695891345
8984,12.901840695891345
8985,19.849178646566546
8986,6.947337950675202
8987,6.947337950675202
8988,0.0
8989,0.0
8990,19.266612339723082
8991,17.69121082742056
8992,7.529904257518664
8993,14.477242208193866
8994,6.947337950675202
8995,6.947337950675202
8996,14.477242208193866
8997,14.477242208193866
8998,18.273777134264023
8999,18.273777134264023
9000,18.273777134264023
9001,15.059808515037329
9002,15.059808515037329
9003,15.059808515037329
9004,15.059808515037329
9005,15.059808515037329
9006,14.477242208193866
9007,14.477242208193866
9008,14.477242208193866
9009,7.529904257518664
9010,7.529904257518664
9011,7.529904257518664
9012,28.954484416387732
9013,20.431744953410007
9014,20.431744953410007
9015,7.529904257518664
9016,7.529904257518664
9017,7.529904257518664
9018,0.0
9019,0.0
9020,6.947337950675202
9021,17.280941928804964
9022,13.894675901350404
9023,14.477242208193866
9024,0.0
9025,6.947337950675202
9026,0.0
9027,27.961649210928673
9028,20.431744953410007
9029,12.901840695891345
9030,7.529904257518664
9031,14.477242208193866
9032,0.0
9033,18.856343441107487
9034,14.477242208193866
9035,0.0
9036,0.0
9037,7.529904257518664
9038,7.529904257518664
9039,14.477242208193866
9040,29.537050723231197
9041,15.059808515037329
9042,7.529904257518664
9043,7.529904257518664
9044,14.477242208193866
9045,7.529904257518664
9046,14.477242208193866
9047,15.059808515037329
9048,7.529904257518664
9049,0.0
9050,15.059808515037329
9051,0.0
9052,14.477242208193866
9053,7.529904257518664
9054,7.529904257518664
9055,14.477242208193866
9056,7.529904257518664
9057,7.529904257518664
9058,14.477242208193866
9059,15.059808515037329
9060,15.059808515037329
9061,14.477242208193866
9062,14.477242208193866
9063,7.529904257518664
9064,0.0
9065,5.371936438372679
9066,14.477242208193866
9067,7.529904257518664
9068,22.00714646571253
9069,5.371936438372679
9070,14.477242208193866
9071,15.059808515037329
9072,7.529904257518664
9073,14.477242208193866
9074,7.529904257518664
9075,15.059808515037329
9076,7.529904257518664
9077,0.0
9078,7.529904257518664
9079,7.529904257518664
9080,7.529904257518664
9081,15.059808515037329
9082,7.529904257518664
9083,14.477242208193866
9084,7.529904257518664
9085,15.059808515037329
9086,7.529904257518664
9087,15.059808515037329
9088,14.477242208193866
9089,14.477242208193866
9090,7.529904257518664
9091,0.0
9092,7.529904257518664
9093,15.059808515037329
9094,7.529904257518664
9095,7.529904257518664
9096,14.477242208193866
9097,0.0
9098,14.477242208193866
9099,14.477242208193866
9100,7.529904257518664
9101,14.477242208193866
9102,14.477242208193866
9103,14.477242208193866
9104,7.529904257518664
9105,7.529904257518664
9106,0.0
9107,22.00714646571253
9108,15.059808515037329
9109,7.529904257518664
9110,5.371936438372679
9111,15.059808515037329
9112,14.477242208193866
9113,7.529904257518664
9114,5.954502745216142
9115,0.0
9116,12.31927438904788
9117,7.529904257518664
9118,15.059808515037329
9119,20.431744953410007
9120,7.529904257518664
9121,12.31927438904788
9122,10.743872876745359
9123,5.954502745216142
9124,5.954502745216142
9125,15.059808515037329
9126,15.059808515037329
9127,7.529904257518664
9128,15.059808515037329
9129,20.431744953410007
9130,5.371936438372679
9131,17.691210827420562
9132,15.059808515037329
9133,7.529904257518664
9134,0.0
9135,0.0
9136,0.0
9137,28.371918109544268
9138,0.0
9139,0.0
9140,0.0
9141,0.0
9142,0.0
9143,6.947337950675202
9144,20.842013852025605
9145,20.842013852025605
9146,7.529904257518664
9147,20.842013852025605
9148,14.477242208193866
9149,0.0
9150,0.0
9151,0.0
9152,0.0
9153,0.0
9154,0.0
9155,29.600216317852844
9156,12.901840695891345
9157,12.901840695891345
9158,19.849178646566546
9159,6.947337950675202
9160,6.947337950675202
9161,0.0
9162,0.0
9163,19.266612339723082
9164,17.69121082742056
9165,7.529904257518664
9166,14.477242208193866
9167,6.947337950675202
9168,6.947337950675202
9169,14.477242208193866
9170,14.477242208193866
9171,18.273777134264023
9172,18.273777134264023
9173,18.273777134264023
9174,15.059808515037329
9175,15.059808515037329
9176,15.059808515037329
9177,15.059808515037329
9178,15.059808515037329
9179,14.477242208193866
9180,14.477242208193866
9181,14.477242208193866
9182,7.529904257518664
9183,7.529904257518664
9184,7.529904257518664
9185,28.954484416387732
9186,20.431744953410007
9187,20.431744953410007
9188,7.529904257518664
9189,7.529904257518664
9190,7.529904257518664
9191,0.0
9192,0.0
9193,6.947337950675202
9194,17.280941928804964
9195,13.894675901350404
9196,14.477242208193866
9197,0.0
9198,6.947337950675202
9199,0.0
9200,27.961649210928673
9201,20.431744953410007
9202,12.901840695891345
9203,7.529904257518664
9204,14.477242208193866
9205,0.0
9206,18.856343441107487
9207,14.477242208193866
9208,0.0
9209,0.0
9210,7.529904257518664
9211,7.529904257518664
9212,14.477242208193866
9213,29.537050723231197
9214,15.059808515037329
9215,7.529904257518664
9216,7.529904257518664
9217,14.477242208193866
9218,7.529904257518664
9219,14.477242208193866
9220,15.059808515037329
9221,7.529904257518664
9222,0.0
9223,15.059808515037329
9224,0.0
9225,14.477242208193866
9226,7.529904257518664
9227,7.529904257518664
9228,14.477242208193866
9229,7.529904257518664
9230,7.529904257518664
9231,14.477242208193866
9232,15.059808515037329
9233,15.059808515037329
9234,14.477242208193866
9235,14.477242208193866
9236,7.529904257518664
9237,0.0
9238,5.371936438372679
9239,14.477242208193866
9240,7.529904257518664
9241,22.00714646571253
9242,5.371936438372679
9243,14.477242208193866
9244,15.059808515037329
9245,7.529904257518664
9246,14.477242208193866
9247,7.529904257518664
9248,15.059808515037329
9249,7.529904257518664
9250,0.0
9251,7.529904257518664
9252,7.529904257518664
9253,7.529904257518664
9254,15.059808515037329
9255,7.529904257518664
9256,14.477242208193866
9257,7.529904257518664
9258,15.059808515037329
9259,7.529904257518664
9260,15.059808515037329
9261,14.477242208193866
9262,14.477242208193866
9263,7.529904257518664
9264,0.0
9265,7.529904257518664
9266,15.059808515037329
9267,7.529904257518664
9268,7.529904257518664
9269,14.477242208193866
9270,0.0
9271,14.477242208193866
9272,14.477242208193866
9273,7.529904257518664
9274,14.477242208193866
9275,14.477242208193866
9276,14.477242208193866
9277,7.529904257518664
9278,7.529904257518664
9279,0.0
9280,22.00714646571253
9281,15.059808515037329
9282,7.529904257518664
9283,5.371936438372679
9284,15.059808515037329
9285,14.477242208193866
9286,7.529904257518664
9287,5.954502745216142
9288,0.0
9289,12.31927438904788
9290,7.529904257518664
9291,15.059808515037329
9292,20.431744953410007
9293,7.529904257518664
9294,12.31927438904788
9295,10.743872876745359
9296,5.954502745216142
9297,5.954502745216142
9298,15.059808515037329
9299,15.059808515037329
9300,7.529904257518664
9301,15.059808515037329
9302,20.431744953410007
9303,5.371936438372679
9304,17.691210827420562
9305,15.059808515037329
9306,7.529904257518664
9307,0.0
9308,0.0
9309,0.0
9310,28.371918109544268
9311,0.0
9312,0.0
9313,0.0
9314,0.0
9315,0.0
9316,6.947337950675202
9317,20.842013852025605
9318,20.842013852025605
9319,7.529904257518664
9320,20.842013852025605
9321,14.477242208193866
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,29.600216317852844
9329,12.901840695891345
9330,12.901840695891345
9331,19.849178646566546
9332,6.947337950675202
9333,6.947337950675202
9334,0.0
9335,0.0
9336,19.266612339723082
9337,17.69121082742056
9338,7.529904257518664
9339,14.477242208193866
9340,6.947337950675202
9341,6.947337950675202
9342,14.477242208193866
9343,14.477242208193866
9344,18.273777134264023
9345,18.273777134264023
9346,18.273777134264023
9347,15.059808515037329
9348,15.059808515037329
9349,15.059808515037329
9350,15.059808515037329
9351,15.059808515037329
9352,14.477242208193866
9353,14.477242208193866
9354,14.477242208193866
9355,7.529904257518664
9356,7.529904257518664
9357,7.529904257518664
9358,28.954484416387732
9359,20.431744953410007
9360,20.431744953410007
9361,7.529904257518664
9362,7.529904257518664
9363,7.529904257518664
9364,0.0
9366,6.947337950675202
9367,17.280941928804964
9368,13.894675901350404
9369,14.477242208193866
9370,0.0
9371,6.947337950675202
9372,0.0
9373,27.961649210928673
9374,20.431744953410007
9375,12.901840695891345
9377,14.477242208193866
9378,0.0
9379,18.856343441107487
9380,14.477242208193866
9381,0.0
9382,0.0
9383,7.529904257518664
9384,7.529904257518664
9385,0.0
9386,0.0
9387,0.0
9388,28.371918109544268
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,6.947337950675202
9395,20.842013852025605
9396,20.842013852025605
9397,20.842013852025605
9398,14.477242208193866
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,7.529904257518664
9404,0.0
9405,0.0
9406,29.600216317852844
9407,12.901840695891345
9408,12.901840695891345
9409,19.849178646566546
9410,6.947337950675202
9411,6.947337950675202
9412,0.0
9413,19.266612339723082
