index,Modification_mean_gap
9922,0.1875
9923,0.1875
9924,0.1875
9925,0.1875
9926,0.1875
9927,0.1875
9928,0.1875
9929,0.1875
9930,0.1875
9931,0.1875
9932,0.1875
9933,0.1875
9934,0.1875
9935,0.1875
9936,0.1875
9937,0.1875
9938,0.1875
9939,0.1875
9940,0.1875
9941,0.1875
9942,0.1875
9943,0.1875
9944,0.1875
9945,0.1875
9946,0.1875
9947,0.1875
9948,0.1875
9949,0.1875
9950,0.1875
9951,0.1875
9952,0.1875
9953,0.1875
9954,0.1875
9955,0.1875
9956,0.1875
9957,0.1875
9958,0.1875
9959,0.1875
9960,0.1875
9961,0.1875
9962,0.1875
9963,0.1875
9964,0.1875
9965,0.1875
9966,0.1875
9967,0.1875
9968,0.1875
9969,0.1875
9970,0.1875
9971,0.1875
9972,0.1875
9973,0.1875
9975,0.1875
9976,0.1875
9977,0.1875
9978,0.1875
9979,0.1875
9980,0.1875
9981,0.1875
9982,0.1875
9983,0.1875
9984,0.1875
9985,0.1875
9986,0.1875
9987,0.1875
9988,0.1875
9989,0.1875
9990,0.1875
9991,0.1875
9992,0.1875
9993,0.1875
9994,0.1875
9995,0.1875
9996,0.1875
9997,0.1875
9998,0.1875
9999,0.1875
10000,0.1875
10001,0.1875
10002,0.1875
10003,0.1875
10004,0.1875
10005,0.1875
10006,0.1875
10007,0.1875
10008,0.1875
10009,0.1875
10010,0.1875
10011,0.1875
10012,0.1875
10013,0.1875
10014,0.1875
10015,0.1875
10016,0.1875
10017,0.1875
10018,0.1875
10019,0.1875
10020,0.1875
10021,0.1875
10022,0.1875
10023,0.1875
10024,0.1875
10025,0.1875
10026,0.1875
10027,0.1875
10028,0.1875
10029,0.1875
10030,0.1875
10031,0.1875
10032,0.1875
10033,0.1875
10034,0.1875
10035,0.1875
10036,0.1875
10037,0.1875
10038,0.1875
10039,0.1875
10040,0.1875
10041,0.1875
10042,0.1875
10043,0.1875
10044,0.1875
10045,0.1875
10046,0.1875
10047,0.1875
10048,0.1875
10049,0.1875
10050,0.1875
10051,0.1875
10052,0.1875
10053,0.1875
10054,0.1875
10055,0.1875
10056,0.1875
10057,0.1875
10058,0.1875
10059,0.1875
10060,0.1875
10061,0.1875
10062,0.1875
10063,0.1875
10064,0.1875
10065,0.1875
10066,0.1875
10067,0.1875
10068,0.1875
10069,0.1875
10070,0.1875
10071,0.1875
10072,0.1875
10073,0.1875
10074,0.1875
10075,0.1875
10076,0.1875
10077,0.1875
10078,0.1875
10079,0.1875
10080,0.1875
10081,0.1875
10082,0.1875
10083,0.1875
10084,0.1875
10085,0.1875
10086,0.1875
10087,0.1875
10088,0.1875
10089,0.1875
10090,0.1875
10091,0.1875
10092,0.1875
10093,0.1875
10094,0.1875
10095,0.1875
10096,0.1875
10097,0.1875
10098,0.1875
10099,0.1875
10100,0.1875
10101,0.1875
10102,0.1875
10103,0.1875
10104,0.1875
10105,0.1875
10106,0.1875
10107,0.1875
10108,0.1875
10109,0.1875
10110,0.1875
10111,0.1875
10112,0.1875
10113,0.1875
10114,0.1875
10115,0.1875
10116,0.1875
10117,0.1875
10118,0.1875
10119,0.1875
10120,0.1875
10121,0.1875
10122,0.1875
10123,0.1875
10124,0.1875
10125,0.1875
10126,0.1875
10127,0.1875
10128,0.1875
10129,0.1875
10130,0.1875
10131,0.1875
10132,0.1875
10133,0.1875
10134,0.1875
10135,0.1875
10136,0.1875
10137,0.1875
10138,0.1875
10139,0.1875
10140,0.1875
10141,0.1875
10142,0.1875
10143,0.1875
10144,0.1875
10145,0.1875
10146,0.1875
10147,0.1875
10148,0.1875
10149,0.1875
10150,0.1875
10151,0.1875
10152,0.1875
10153,0.1875
10154,0.1875
10155,0.1875
10156,0.1875
10157,0.1875
10158,0.1875
10159,0.1875
10160,0.1875
10161,0.1875
10162,0.1875
10163,0.1875
10164,0.1875
10165,0.1875
10166,0.1875
10167,0.1875
10168,0.1875
10169,0.1875
10170,0.1875
10171,0.1875
10172,0.1875
10173,0.1875
10174,0.1875
10175,0.1875
10176,0.1875
10177,0.1875
10178,0.1875
10179,0.1875
10180,0.1875
10181,0.1875
10182,0.1875
10183,0.1875
10184,0.1875
10185,0.1875
10186,0.1875
10187,0.1875
10188,0.1875
10189,0.1875
10190,0.1875
10191,0.1875
10192,0.1875
10193,0.1875
10194,0.1875
10195,0.1875
10196,0.1875
10197,0.1875
10198,0.1875
10199,0.1875
10200,0.1875
10201,0.1875
10202,0.1875
10203,0.1875
10204,0.1875
10205,0.1875
10206,0.1875
10207,0.1875
10208,0.1875
10209,0.1875
10210,0.1875
10211,0.1875
10212,0.1875
10213,0.1875
10214,0.1875
10215,0.1875
10216,0.1875
10217,0.1875
10218,0.1875
10219,0.1875
10220,0.1875
10221,0.1875
10222,0.1875
10223,0.1875
10224,0.1875
10225,0.1875
10226,0.1875
10227,0.1875
10228,0.1875
10229,0.1875
10230,0.1875
10231,0.1875
10232,0.1875
10233,0.1875
10234,0.1875
10235,0.1875
10236,0.1875
10237,0.1875
10238,0.1875
10239,0.1875
10240,0.1875
10241,0.1875
10242,0.1875
10243,0.1875
10244,0.1875
10245,0.1875
10246,0.1875
10247,0.1875
10248,0.1875
10249,0.1875
10250,0.1875
10251,0.1875
10252,0.1875
10253,0.1875
10254,0.1875
10255,0.1875
10256,0.1875
10257,0.1875
10258,0.1875
10259,0.1875
10260,0.1875
10261,0.1875
10262,0.1875
10263,0.1875
10264,0.1875
10265,0.1875
10266,0.1875
10267,0.1875
10268,0.1875
10269,0.1875
10270,0.1875
10271,0.1875
10272,0.1875
10273,0.1875
10274,0.1875
10275,0.1875
10276,0.1875
10277,0.1875
10278,0.1875
10279,0.1875
10280,0.1875
10281,0.1875
10282,0.1875
10283,0.1875
10285,0.1875
10286,0.1875
10287,0.1875
10288,0.1875
10289,0.1875
10290,0.1875
10291,0.1875
10292,0.1875
10293,0.1875
10294,0.1875
10295,0.1875
10296,0.1875
10297,0.1875
10298,0.1875
10299,0.1875
10300,0.1875
10301,0.1875
10302,0.1875
10303,0.1875
10304,0.1875
10305,0.1875
10306,0.1875
10307,0.1875
10308,0.1875
10309,0.1875
10310,0.1875
10311,0.1875
10312,0.1875
10313,0.1875
10314,0.1875
10315,0.1875
10316,0.1875
10317,0.1875
10318,0.1875
10319,0.1875
10320,0.1875
10321,0.1875
10322,0.1875
10323,0.1875
10324,0.1875
10325,0.1875
10326,0.1875
10327,0.1875
10328,0.1875
10329,0.1875
10330,0.1875
10331,0.1875
10332,0.1875
10333,0.1875
10334,0.1875
10335,0.1875
10336,0.1875
10337,0.1875
10338,0.1875
10339,0.1875
10340,0.1875
10341,0.1875
10342,0.1875
10343,0.1875
10344,0.1875
10345,0.1875
10346,0.1875
10347,0.1875
10348,0.1875
10349,0.1875
10350,0.1875
10351,0.1875
10352,0.1875
10353,0.1875
10354,0.1875
10355,0.1875
10356,0.1875
10357,0.1875
10358,0.1875
10359,0.1875
10360,0.1875
10361,0.1875
10363,0.1875
10364,0.1875
10365,0.1875
10366,0.1875
10367,0.1875
10368,0.1875
10369,0.1875
10370,0.1875
10371,0.1875
10372,0.1875
10373,0.1875
10374,0.1875
10375,0.1875
10376,0.1875
10377,0.1875
10378,0.1875
10379,0.1875
10380,0.1875
10381,0.1875
10382,0.1875
10383,0.1875
10384,0.1875
10385,0.1875
10386,0.1875
10387,0.1875
10389,0.1875
10390,0.1875
10391,0.1875
10392,0.1875
10393,0.1875
10394,0.1875
10395,0.1875
10396,0.1875
10397,0.1875
10398,0.1875
10399,0.1875
10400,0.1875
10401,0.1875
10402,0.1875
10403,0.1875
10404,0.1875
10405,0.1875
10406,0.1875
10407,0.1875
10408,0.1875
10409,0.1875
10410,0.1875
10411,0.1875
10412,0.1875
10413,0.1875
10414,0.1875
10415,0.1875
10416,0.1875
10417,0.1875
10418,0.1875
10419,0.1875
10420,0.1875
10421,0.1875
10422,0.1875
10423,0.1875
10424,0.1875
10425,0.1875
10426,0.1875
10427,0.1875
10428,0.1875
10429,0.1875
10430,0.1875
10431,0.1875
10432,0.1875
10433,0.1875
10434,0.1875
10435,0.1875
10436,0.1875
10437,0.1875
10438,0.1875
10439,0.1875
10440,0.1875
10441,0.1875
10442,0.1875
10443,0.1875
10444,0.1875
10445,0.1875
10446,0.1875
10447,0.1875
10448,0.1875
10449,0.1875
10450,0.1875
10451,0.1875
10452,0.1875
10453,0.1875
10454,0.1875
10455,0.1875
10456,0.1875
10457,0.1875
10458,0.1875
10459,0.1875
10460,0.1875
10461,0.1875
10462,0.1875
10463,0.1875
10464,0.1875
10465,0.1875
10467,0.1875
10468,0.1875
10469,0.1875
10470,0.1875
10471,0.1875
10472,0.1875
10473,0.1875
10474,0.1875
10475,0.1875
10476,0.1875
10477,0.1875
10478,0.1875
10479,0.1875
10480,0.1875
10481,0.1875
10482,0.1875
10483,0.1875
10484,0.1875
10485,0.1875
10486,0.1875
10487,0.1875
10488,0.1875
10489,0.1875
10490,0.1875
10491,0.1875
10492,0.1875
10493,0.1875
10494,0.1875
10495,0.1875
10496,0.1875
10497,0.1875
10498,0.1875
10499,0.1875
10500,0.1875
10501,0.1875
10502,0.1875
10503,0.1875
10504,0.1875
10505,0.1875
10506,0.1875
10507,0.1875
10508,0.1875
10509,0.1875
10510,0.1875
10511,0.1875
10512,0.1875
10513,0.1875
10514,0.1875
10515,0.1875
10516,0.1875
10518,0.1875
10519,0.1875
10520,0.1875
10521,0.1875
10522,0.1875
10523,0.1875
10524,0.1875
10525,0.1875
10526,0.1875
10527,0.1875
10528,0.1875
10529,0.1875
10530,0.1875
10531,0.1875
10532,0.1875
10533,0.1875
10534,0.1875
10535,0.1875
10536,0.1875
10537,0.1875
10538,0.1875
10539,0.1875
10540,0.1875
10541,0.1875
10542,0.1875
10543,0.1875
10545,0.1875
10546,0.1875
10547,0.1875
10548,0.1875
10549,0.1875
10550,0.1875
10551,0.1875
10552,0.1875
10553,0.1875
10554,0.1875
10555,0.1875
10556,0.1875
10557,0.1875
10558,0.1875
10559,0.1875
10560,0.1875
10561,0.1875
10562,0.1875
10563,0.1875
10564,0.1875
10565,0.1875
10566,0.1875
10567,0.1875
10568,0.1875
10569,0.1875
10570,0.1875
10571,0.1875
10572,0.1875
10573,0.1875
10574,0.1875
10575,0.1875
10576,0.1875
10577,0.1875
10578,0.1875
10579,0.1875
10580,0.1875
10581,0.1875
10582,0.1875
10583,0.1875
10584,0.1875
10585,0.1875
10586,0.1875
10587,0.1875
10588,0.1875
10589,0.1875
10590,0.1875
10591,0.1875
10592,0.1875
10593,0.1875
10595,0.1875
10596,0.1875
10597,0.1875
10598,0.1875
10599,0.1875
10600,0.1875
10601,0.1875
10602,0.1875
10603,0.1875
10604,0.1875
10605,0.1875
10606,0.1875
10607,0.1875
10608,0.1875
10609,0.1875
10610,0.1875
10611,0.1875
10612,0.1875
10613,0.1875
10614,0.1875
10615,0.1875
10616,0.1875
10617,0.1875
10618,0.1875
10619,0.1875
10620,0.1875
10621,0.1875
10622,0.1875
10623,0.1875
10624,0.1875
10625,0.1875
10626,0.1875
10627,0.1875
10628,0.1875
10629,0.1875
10630,0.1875
10631,0.1875
10632,0.1875
10633,0.1875
10634,0.1875
10635,0.1875
10636,0.1875
10637,0.1875
10638,0.1875
10639,0.1875
10640,0.1875
10641,0.1875
10642,0.1875
10643,0.1875
10644,0.1875
10645,0.1875
10646,0.1875
10647,0.1875
10648,0.1875
10649,0.1875
10650,0.1875
10651,0.1875
10652,0.1875
10653,0.1875
10654,0.1875
10655,0.1875
10656,0.1875
10657,0.1875
10658,0.1875
10659,0.1875
10660,0.1875
10661,0.1875
10662,0.1875
10663,0.1875
10664,0.1875
10665,0.1875
10666,0.1875
10667,0.1875
10668,0.1875
10669,0.1875
10670,0.1875
10671,0.1875
10672,0.1875
10673,0.1875
10674,0.1875
10675,0.1875
10676,0.1875
10677,0.1875
10678,0.1875
10679,0.1875
10680,0.1875
10681,0.1875
10682,0.1875
10683,0.1875
10684,0.1875
10685,0.1875
10686,0.1875
10687,0.1875
10688,0.1875
10689,0.1875
10690,0.1875
10691,0.1875
10692,0.1875
10693,0.1875
10694,0.1875
10695,0.1875
10696,0.1875
10697,0.1875
10698,0.1875
10699,0.1875
10700,0.1875
10701,0.1875
10702,0.1875
10703,0.1875
10704,0.1875
10705,0.1875
10706,0.1875
10707,0.1875
10708,0.1875
10709,0.1875
10710,0.1875
10711,0.1875
10712,0.1875
10713,0.1875
10714,0.1875
10715,0.1875
10716,0.1875
10717,0.1875
10718,0.1875
10719,0.1875
10720,0.1875
10721,0.1875
10722,0.1875
10723,0.1875
10724,0.1875
10725,0.1875
10726,0.1875
10727,0.1875
10728,0.1875
10729,0.1875
10730,0.1875
10731,0.1875
10732,0.1875
10733,0.1875
10734,0.1875
10735,0.1875
10736,0.1875
10737,0.1875
10738,0.1875
10739,0.1875
10740,0.1875
10741,0.1875
10742,0.1875
10743,0.1875
10744,0.1875
10745,0.1875
10746,0.1875
10747,0.1875
10748,0.1875
10749,0.1875
10750,0.1875
10751,0.1875
10752,0.1875
10753,0.1875
10754,0.1875
10755,0.1875
10756,0.1875
10757,0.1875
10758,0.1875
10759,0.1875
10760,0.1875
10761,0.1875
10762,0.1875
10763,0.1875
10764,0.1875
10765,0.1875
10766,0.1875
10767,0.1875
10768,0.1875
10769,0.1875
10770,0.1875
10771,0.1875
10772,0.1875
10773,0.1875
10774,0.1875
10775,0.1875
10776,0.1875
10777,0.1875
10778,0.1875
10779,0.1875
10780,0.1875
10781,0.1875
10782,0.1875
10783,0.1875
10784,0.1875
10785,0.1875
10786,0.1875
10787,0.1875
10788,0.1875
10789,0.1875
10790,0.1875
10791,0.1875
10792,0.1875
10793,0.1875
10794,0.1875
10795,0.1875
10796,0.1875
10797,0.1875
10798,0.1875
10799,0.1875
10800,0.1875
10801,0.1875
10802,0.1875
10803,0.1875
10804,0.1875
10805,0.1875
10806,0.1875
10807,0.1875
10808,0.1875
10809,0.1875
10810,0.1875
10811,0.1875
10812,0.1875
10813,0.1875
10814,0.1875
10815,0.1875
10816,0.1875
10817,0.1875
10818,0.1875
10819,0.1875
10820,0.1875
10821,0.1875
10822,0.1875
10823,0.1875
10824,0.1875
10825,0.1875
10826,0.1875
10827,0.1875
10828,0.1875
10829,0.1875
10830,0.1875
10831,0.1875
10832,0.1875
10833,0.1875
10834,0.1875
10835,0.1875
10836,0.1875
10837,0.1875
10838,0.1875
10839,0.1875
10840,0.1875
10841,0.1875
10842,0.1875
10843,0.1875
10844,0.1875
10845,0.1875
10846,0.1875
10847,0.1875
10848,0.1875
10849,0.1875
10850,0.1875
10851,0.1875
10852,0.1875
10853,0.1875
10854,0.1875
10855,0.1875
10856,0.1875
10857,0.1875
10858,0.1875
10859,0.1875
10860,0.1875
10861,0.1875
10862,0.1875
10863,0.1875
10864,0.1875
10865,0.1875
10866,0.1875
10867,0.1875
10868,0.1875
10869,0.1875
10870,0.1875
10871,0.1875
10872,0.1875
10873,0.1875
10874,0.1875
10875,0.1875
10876,0.1875
10877,0.1875
10878,0.1875
10879,0.1875
10880,0.1875
10881,0.1875
10882,0.1875
10883,0.1875
10884,0.1875
10885,0.1875
10886,0.1875
10887,0.1875
10888,0.1875
10889,0.1875
10890,0.1875
10891,0.1875
10892,0.1875
10893,0.1875
10894,0.1875
10895,0.1875
10896,0.1875
10897,0.1875
10898,0.1875
10899,0.1875
10900,0.1875
10901,0.1875
10902,0.1875
10903,0.1875
10904,0.1875
10905,0.1875
10906,0.1875
10907,0.1875
10908,0.1875
10909,0.1875
10910,0.1875
10911,0.1875
10912,0.1875
10913,0.1875
10914,0.1875
10915,0.1875
10916,0.1875
10917,0.1875
10918,0.1875
10919,0.1875
10920,0.1875
10921,0.1875
10922,0.1875
10923,0.1875
10924,0.1875
10925,0.1875
10926,0.1875
10927,0.1875
10928,0.1875
10929,0.1875
10930,0.1875
10931,0.1875
10932,0.1875
10933,0.1875
10934,0.1875
10935,0.1875
10936,0.1875
10937,0.1875
10938,0.1875
10939,0.1875
10940,0.1875
10941,0.1875
10942,0.1875
10943,0.1875
10944,0.1875
10945,0.1875
10946,0.1875
10947,0.1875
10948,0.1875
10949,0.1875
10950,0.1875
10951,0.1875
10952,0.1875
10953,0.1875
10954,0.1875
10955,0.1875
10956,0.1875
10957,0.1875
10958,0.1875
10959,0.1875
10960,0.1875
10961,0.1875
10962,0.1875
10963,0.1875
10964,0.1875
10965,0.1875
10966,0.1875
10967,0.1875
10968,0.1875
10969,0.1875
10970,0.1875
10971,0.1875
10972,0.1875
10973,0.1875
10974,0.1875
10975,0.1875
10976,0.1875
10977,0.1875
10978,0.1875
10979,0.1875
10980,0.1875
10981,0.1875
10982,0.1875
10983,0.1875
10984,0.1875
10985,0.1875
10986,0.1875
10987,0.1875
10988,0.1875
10989,0.1875
10990,0.1875
10991,0.1875
10992,0.1875
10993,0.1875
10994,0.1875
10995,0.1875
10996,0.1875
10997,0.1875
10998,0.1875
10999,0.1875
11000,0.1875
11001,0.1875
11002,0.1875
11003,0.1875
11004,0.1875
11005,0.1875
11006,0.1875
11007,0.1875
11008,0.1875
11009,0.1875
11010,0.1875
11011,0.1875
11012,0.1875
11013,0.1875
11014,0.1875
11015,0.1875
11016,0.1875
11017,0.1875
11018,0.1875
11019,0.1875
11020,0.1875
11021,0.1875
11022,0.1875
11023,0.1875
11024,0.1875
11025,0.1875
11026,0.1875
11027,0.1875
11028,0.1875
11029,0.1875
11030,0.1875
11031,0.1875
11032,0.1875
11033,0.1875
11034,0.1875
11035,0.1875
11036,0.1875
11037,0.1875
11038,0.1875
11039,0.1875
11040,0.1875
11041,0.1875
11042,0.1875
11043,0.1875
11044,0.1875
11045,0.1875
11046,0.1875
11047,0.1875
11048,0.1875
11049,0.1875
11050,0.1875
11051,0.1875
11052,0.1875
11053,0.1875
11054,0.1875
11055,0.1875
11056,0.1875
11057,0.1875
11058,0.1875
11059,0.1875
11060,0.1875
11061,0.1875
11062,0.1875
11063,0.1875
11064,0.1875
11065,0.1875
11066,0.1875
11067,0.1875
11068,0.1875
11069,0.1875
11070,0.1875
11071,0.1875
11072,0.1875
11073,0.1875
11074,0.1875
11075,0.1875
11076,0.1875
11077,0.1875
11078,0.1875
11079,0.1875
11080,0.1875
11081,0.1875
11082,0.1875
11083,0.1875
11084,0.1875
11085,0.1875
11086,0.1875
11087,0.1875
11088,0.1875
11089,0.1875
11090,0.1875
11091,0.1875
11092,0.1875
11093,0.1875
11094,0.1875
11095,0.1875
11096,0.1875
11097,0.1875
11098,0.1875
11099,0.1875
11100,0.1875
11101,0.1875
11102,0.1875
11103,0.1875
11104,0.1875
11105,0.1875
11106,0.1875
11107,0.1875
11108,0.1875
11109,0.1875
11110,0.1875
11111,0.1875
11112,0.1875
11113,0.1875
11114,0.1875
11115,0.1875
11116,0.1875
11117,0.1875
11118,0.1875
11119,0.1875
11120,0.1875
11121,0.1875
11122,0.1875
11123,0.1875
11124,0.1875
11125,0.1875
11126,0.1875
11127,0.1875
11128,0.1875
11129,0.1875
11130,0.1875
11131,0.1875
11132,0.1875
11133,0.1875
11134,0.1875
11135,0.1875
11136,0.1875
11137,0.1875
11139,0.1875
11140,0.1875
11141,0.1875
11142,0.1875
11143,0.1875
11146,0.1875
11147,0.1875
11152,0.1875
11153,0.1875
11154,0.1875
11155,0.1875
11156,0.1875
11157,0.1875
11158,0.1875
11159,0.1875
11160,0.1875
11161,0.1875
11162,0.1875
11163,0.1875
11164,0.1875
11165,0.1875
11166,0.1875
11167,0.1875
11168,0.1875
11169,0.1875
11170,0.1875
11171,0.1875
11172,0.1875
11173,0.1875
11174,0.1875
11175,0.1875
11176,0.1875
11177,0.1875
11178,0.1875
11179,0.1875
11180,0.1875
11181,0.1875
11182,0.1875
11183,0.1875
11184,0.1875
11185,0.1875
11186,0.1875
11187,0.1875
11188,0.1875
11189,0.1875
11190,0.1875
11191,0.1875
11192,0.1875
11193,0.1875
11194,0.1875
11195,0.1875
11196,0.1875
11197,0.1875
11198,0.1875
11199,0.1875
11200,0.1875
11201,0.1875
11202,0.1875
11203,0.1875
11204,0.1875
11205,0.1875
11206,0.1875
11207,0.1875
11208,0.1875
11209,0.1875
11210,0.1875
11211,0.1875
11212,0.1875
11213,0.1875
11214,0.1875
11215,0.1875
11216,0.1875
11217,0.1875
11218,0.1875
11219,0.1875
11220,0.1875
11221,0.1875
11222,0.1875
11223,0.1875
11224,0.1875
11225,0.1875
11226,0.1875
11227,0.1875
11228,0.1875
11229,0.1875
11230,0.1875
11231,0.1875
11232,0.1875
11233,0.1875
11234,0.1875
11235,0.1875
11236,0.1875
11237,0.1875
11238,0.1875
11239,0.1875
11240,0.1875
11241,0.1875
11242,0.1875
11243,0.1875
11244,0.1875
11245,0.1875
11246,0.1875
11247,0.1875
11248,0.1875
11249,0.1875
11250,0.1875
11251,0.1875
11252,0.1875
11253,0.1875
11254,0.1875
11255,0.1875
11256,0.1875
11257,0.1875
11258,0.1875
11259,0.1875
11260,0.1875
11261,0.1875
11262,0.1875
11263,0.1875
11264,0.1875
11265,0.1875
11266,0.1875
11267,0.1875
11268,0.1875
11269,0.1875
11270,0.1875
11271,0.1875
11272,0.1875
11273,0.1875
11274,0.1875
11275,0.1875
11276,0.1875
11277,0.1875
11278,0.1875
11279,0.1875
11280,0.1875
11281,0.1875
11282,0.1875
11283,0.1875
11284,0.1875
11285,0.1875
11286,0.1875
11287,0.1875
11288,0.1875
11289,0.1875
11290,0.1875
11291,0.1875
11292,0.1875
11293,0.1875
11294,0.1875
11295,0.1875
11296,0.1875
11297,0.1875
11298,0.1875
11299,0.1875
11300,0.1875
11301,0.1875
11302,0.1875
11303,0.1875
11304,0.1875
11305,0.1875
11306,0.1875
11307,0.1875
11308,0.1875
11309,0.1875
11310,0.1875
11311,0.1875
11312,0.1875
11313,0.1875
11314,0.1875
11315,0.1875
11316,0.1875
11317,0.1875
11318,0.1875
11319,0.1875
11320,0.1875
11321,0.1875
11322,0.1875
11323,0.1875
11324,0.1875
11325,0.1875
11326,0.1875
11327,0.1875
11328,0.1875
11329,0.1875
11330,0.1875
11331,0.1875
11332,0.1875
11333,0.1875
11334,0.1875
11335,0.1875
11336,0.1875
11337,0.1875
11338,0.1875
11339,0.1875
11340,0.1875
11341,0.1875
11342,0.1875
11343,0.1875
11344,0.1875
11345,0.1875
11346,0.1875
11347,0.1875
11348,0.1875
11349,0.1875
11350,0.1875
11351,0.1875
11352,0.1875
11353,0.1875
11354,0.1875
11355,0.1875
11356,0.1875
11357,0.1875
11358,0.1875
11359,0.1875
11360,0.1875
11361,0.1875
11362,0.1875
11363,0.1875
11364,0.1875
11365,0.1875
11366,0.1875
11367,0.1875
11368,0.1875
11369,0.1875
11370,0.1875
11371,0.1875
11372,0.1875
11373,0.1875
11374,0.1875
11375,0.1875
11376,0.1875
11377,0.1875
11378,0.1875
11379,0.1875
11380,0.1875
11381,0.1875
11382,0.1875
11383,0.1875
11384,0.1875
11385,0.1875
11386,0.1875
11387,0.1875
11388,0.1875
11389,0.1875
11390,0.1875
11391,0.1875
11392,0.1875
11393,0.1875
11394,0.1875
11395,0.1875
11396,0.1875
11397,0.1875
11398,0.1875
11399,0.1875
11400,0.1875
11401,0.1875
11402,0.1875
11403,0.1875
11404,0.1875
11405,0.1875
11406,0.1875
11407,0.1875
11408,0.1875
11409,0.1875
11410,0.1875
11411,0.1875
11412,0.1875
11413,0.1875
11414,0.1875
11415,0.1875
11416,0.1875
11417,0.1875
11418,0.1875
11419,0.1875
11420,0.1875
11421,0.1875
11422,0.1875
11423,0.1875
11424,0.1875
11425,0.1875
11426,0.1875
11427,0.1875
11428,0.1875
11429,0.1875
11430,0.1875
11431,0.1875
11432,0.1875
11433,0.1875
11434,0.1875
11435,0.1875
11436,0.1875
11437,0.1875
11438,0.1875
11439,0.1875
11440,0.1875
11441,0.1875
11442,0.1875
11443,0.1875
11444,0.1875
11445,0.1875
11446,0.1875
11447,0.1875
11448,0.1875
11449,0.1875
11450,0.1875
11451,0.1875
11452,0.1875
11453,0.1875
11454,0.1875
11455,0.1875
11456,0.1875
11457,0.1875
11458,0.1875
11459,0.1875
11460,0.1875
11461,0.1875
11462,0.1875
11463,0.1875
11464,0.1875
11465,0.1875
11466,0.1875
11467,0.1875
11468,0.1875
11469,0.1875
11470,0.1875
11471,0.1875
11472,0.1875
11473,0.1875
11474,0.1875
11475,0.1875
11476,0.1875
11477,0.1875
11478,0.1875
11479,0.1875
11480,0.1875
11481,0.1875
11482,0.1875
11483,0.1875
11484,0.1875
11485,0.1875
11486,0.1875
11487,0.1875
11488,0.1875
11489,0.1875
11490,0.1875
11491,0.1875
11492,0.1875
11493,0.1875
11494,0.1875
11495,0.1875
11496,0.1875
11497,0.1875
11498,0.1875
11499,0.1875
11500,0.1875
11501,0.1875
11502,0.1875
11503,0.1875
11504,0.1875
11505,0.1875
11506,0.1875
11507,0.1875
11508,0.1875
11509,0.1875
11510,0.1875
11511,0.1875
11512,0.1875
11513,0.1875
11514,0.1875
11515,0.1875
11516,0.1875
11517,0.1875
11518,0.1875
11519,0.1875
11520,0.1875
11521,0.1875
11522,0.1875
11523,0.1875
11524,0.1875
11525,0.1875
11526,0.1875
11527,0.1875
11528,0.1875
11529,0.1875
11530,0.1875
11531,0.1875
11532,0.1875
11533,0.1875
11534,0.1875
11535,0.1875
11536,0.1875
11537,0.1875
11538,0.1875
11539,0.1875
11540,0.1875
11541,0.1875
11542,0.1875
11543,0.1875
11544,0.1875
11545,0.1875
11546,0.1875
11547,0.1875
11548,0.1875
11549,0.1875
11550,0.1875
11551,0.1875
11552,0.1875
11553,0.1875
11554,0.1875
11555,0.1875
11556,0.1875
11557,0.1875
11558,0.1875
11559,0.1875
11560,0.1875
11561,0.1875
11562,0.1875
11563,0.1875
11564,0.1875
11565,0.1875
11566,0.1875
11567,0.1875
11568,0.1875
11569,0.1875
11570,0.1875
11571,0.1875
11572,0.1875
11573,0.1875
11574,0.1875
11575,0.1875
11576,0.1875
11577,0.1875
11578,0.1875
11579,0.1875
11580,0.1875
11581,0.1875
11582,0.1875
11583,0.1875
11584,0.1875
11585,0.1875
11586,0.1875
11587,0.1875
11588,0.1875
11589,0.1875
11592,0.1875
11593,0.1875
11594,0.1875
11595,0.1875
11596,0.1875
11597,0.1875
11598,0.1875
11599,0.1875
11600,0.1875
11601,0.1875
11602,0.1875
11603,0.1875
11604,0.1875
11605,0.1875
11606,0.1875
11607,0.1875
11608,0.1875
11609,0.1875
11610,0.1875
11611,0.1875
11612,0.1875
11613,0.1875
11614,0.1875
11615,0.1875
11616,0.1875
11617,0.1875
11618,0.1875
11619,0.1875
11620,0.1875
11621,0.1875
11622,0.1875
11623,0.1875
11624,0.1875
11625,0.1875
11626,0.1875
11627,0.1875
11628,0.1875
11629,0.1875
11630,0.1875
11631,0.1875
11632,0.1875
11633,0.1875
11634,0.1875
11635,0.1875
11636,0.1875
11637,0.1875
11638,0.1875
11639,0.1875
11640,0.1875
11641,0.1875
11642,0.1875
11643,0.1875
11644,0.1875
11645,0.1875
11646,0.1875
11647,0.1875
11648,0.1875
11649,0.1875
11650,0.1875
11651,0.1875
11652,0.1875
11653,0.1875
11654,0.1875
11655,0.1875
11656,0.1875
11657,0.1875
11658,0.1875
11659,0.1875
11660,0.1875
11661,0.1875
11662,0.1875
11663,0.1875
11664,0.1875
11665,0.1875
11666,0.1875
11668,0.1875
11669,0.1875
11670,0.1875
11671,0.1875
11672,0.1875
11673,0.1875
11674,0.1875
11675,0.1875
11676,0.1875
11677,0.1875
11678,0.1875
11679,0.1875
11680,0.1875
11681,0.1875
11682,0.1875
11683,0.1875
11684,0.1875
11685,0.1875
11686,0.1875
11687,0.1875
