index,RNaseH1_Krel_score_R4b_krel
7484,1.0008464452499999
7485,0.9577434299375001
7486,0.9653974201875
7487,0.964751551625
7488,0.9584302314375
7489,1.0123505883125
7490,0.97083899025
7491,1.0059749261875
7492,1.01059245125
7493,0.9853415045
7494,0.9694033867499999
7495,1.0127926635625
7496,0.9821284311874998
7497,1.0173952144375
7498,0.991488850625
7499,1.007245166
7500,1.0001188181875
7501,0.9889181536249999
7502,0.9657976174374998
7503,0.97159152725
7504,0.9960978633124999
7505,1.019536864375
7506,0.9738555723124998
7507,1.0228036701249998
7508,0.9748880271250002
7509,1.0345292136875
7510,0.9667126396250001
7511,0.9947540291875001
7512,1.0034872598125
7513,0.976719878625
7514,0.9873706101249998
7515,1.0218447910000001
7516,1.0114879914375
7517,1.0228964288749998
7518,1.0050664838125
7519,0.9948173824375
7520,0.9693587498749998
7521,0.9696026329374999
7522,1.0255333005
7523,1.004100637125
7524,0.9885968583124999
7525,1.0072781876875
7526,0.928211519
7527,0.9710423577499999
7528,1.0392553519374998
7529,1.0472393246249998
7530,1.0190330623750001
7531,1.0124740583124998
7532,1.0066453121875
7533,0.9869736178124999
7534,0.9877399901250001
7535,0.995841097625
7536,0.9367434325624999
7537,0.9598518297499998
7538,0.9290381794375001
7539,1.0015703404999998
7540,0.967035167375
7541,1.0403009043750002
7542,0.9949331460624999
7543,0.9459595561875
7544,1.0014588200625
7545,0.9668766396249999
7546,0.9748385781249997
7547,0.9841715083124998
7548,0.9837720321874999
7549,1.0462807322499998
7550,0.9997611115
7551,0.9632146526875001
7552,0.9683163996874999
7553,0.9871593599999998
7554,0.97149075825
7555,0.9623302405625
7556,1.0256082544375
7557,0.9629788720625
7558,0.9468159945
7559,1.0206367544375001
7560,1.0084087199999998
7561,0.9553584694374999
7562,0.9748553502500001
7563,1.043868513
7564,0.9732756052499998
7565,1.0673071031875
7566,1.0077095910625
7567,1.05056209125
7568,0.9924278091875
7569,1.0032381971249997
7570,0.9748880271250002
7571,0.9829079222500001
7572,0.992550741625
7573,1.0086369078750002
7574,0.9708177546874999
7575,1.030200444
7576,0.9948560848124999
7577,1.0100569031875
7578,1.020195863875
7579,0.9349370963750001
7580,1.003994643125
7581,0.949489938625
7582,0.9981623834375
7583,1.0051170245624999
7584,1.0367758514374998
7585,0.9460908179375
7586,1.004191959125
7587,1.0074051136875
7588,0.9798547630625
7589,0.9743288486874998
7590,1.0064392554375
7591,0.9657744352500001
7592,1.009107649125
7593,1.0212882581874998
7594,1.008944933625
7595,0.9944846935
7596,0.9495502864374998
7597,0.963515945875
7598,1.048352024625
7599,0.9650578309375001
7600,1.0068602681249998
7601,0.9871861748750002
7602,0.9843956589375
7603,1.00377683575
7604,1.0144007603749998
7605,0.9480261530625
7606,1.0437520129999998
7607,1.0240226525625
7608,0.951924231375
7609,0.9764956874375
7610,1.0204283133749998
7611,1.0074666881874998
7612,1.0087900398125
7613,1.0077867774999998
7614,1.0046401981250002
7615,0.9348510032500001
7616,1.0023214390625
7617,0.9815055672499999
7618,0.9712016636875
7619,0.9698711239375
7620,1.0353234970624998
7621,0.9649671348125
7622,1.0090714967500003
7623,0.9653999888749999
7624,0.9831604836250001
7625,0.9890121264375
7626,1.025255482875
7627,0.9652630582499999
7628,0.98301591925
7629,0.9891737903125
7630,1.0063354115
7631,0.9923445908749999
7632,1.0424654033749998
7633,0.9748880271250002
7634,1.0059627310625
7635,1.0157717984999999
7636,0.9758311641874999
7637,0.9530841213125001
7638,0.9896530660624999
7639,1.02252039875
7640,0.979750409
7641,0.959251127375
7642,1.0046975851875
7643,0.9938974278749999
7644,0.9310825899999999
7645,1.0266792205
7646,1.0496354638124998
7647,0.9953159646874998
7648,0.9808154785625
7649,0.93452877775
7650,0.978362501625
7651,1.0124966575
7652,0.9784624479374999
7653,0.9087583184999999
7654,0.9660949226875
7655,0.9980043790625001
7656,1.0188638768750002
7657,0.9904824759374998
7658,1.0201850805625
7659,0.964293860375
7660,0.9874764245000001
7661,0.9867109243749999
7662,1.0720650478125
7663,1.0192241524375
7664,0.9766036371250002
7665,0.9544596668749998
7666,0.9640425090625
7667,0.9991481142499998
7668,1.0091129790624997
7669,0.9743426801874999
7670,1.0547474455624999
7671,1.0108686245
7672,0.9971119584375001
7673,0.9884442785625001
7674,0.9638884818125
7675,1.0041352866250002
7676,1.0659840988125
7677,0.9893049620624998
7678,0.9642563102500001
7679,1.0124111621250003
7680,0.9415696735625
7681,1.0167250664375
7682,1.009148980625
7683,0.9381778021875
7684,0.9699528175000001
7685,1.0076890908125
7686,0.9660795149999999
7687,0.9573780546249999
7688,1.0191010421875002
7689,1.02452637275
7690,1.0616838416874999
7691,0.982242877375
7692,1.028675099375
7693,1.014518806
7694,0.9915207790000001
7695,0.9791983678749998
7696,0.9748880271250002
7697,1.0310974693750001
7698,0.95984903225
7699,1.004224283375
7700,0.9907033898124997
7701,1.005620868875
7702,0.9695547129375
7703,1.0206337371875003
7704,1.0396000563125
7705,0.9782967910624998
7706,0.9503463598749999
7707,0.9549779939999999
7708,0.9986596039999999
7709,0.9963321838124999
7710,0.9899051679374999
7711,0.9742227805625
7712,1.01672492525
7713,1.0039547287500001
7714,0.9856038020625
7715,0.9661297858125
7716,1.0268345198125002
7717,1.01478477225
7718,0.976940756
7719,1.0264622945625002
7720,1.005009604875
7721,0.9744914426874999
7722,0.989564868625
7723,0.9022466383125
7724,1.0114132500625
7725,0.9817502572499999
7726,0.9950975310624999
7727,0.9900918743749998
7728,0.934997648125
7729,0.966453991
7730,1.0124488039375
7731,0.9611945885625
7732,0.9711120925625001
7733,0.9730608797500002
7734,1.0248054189999998
7735,0.9808841016875
7736,1.00406738375
7737,1.00114299825
7738,1.011098019875
7739,0.9866413278749998
7740,0.9500186591250002
7741,1.0157063343125
7742,0.9617395436874998
7743,0.9809196301874998
7744,1.0575172966875002
7745,0.9768632521875
7746,0.9554240314375
7747,0.9944283917500001
7748,0.9727873375
7749,0.9551344191874999
7750,0.9875003393125001
7751,1.003469987125
7752,0.9663856185625
7753,0.9627791554374999
7754,1.0247761853125001
7755,0.983377737125
7756,0.9993694284375001
7757,1.0344643016875001
7758,0.981133080375
7759,0.9748880271250002
7760,0.9793358428125001
7761,0.9693441256875001
7762,0.9874048623750001
7763,0.97968155525
7764,0.97342656025
7765,1.0215780836875
7766,0.9583333171874999
7767,1.0531986054375
7768,1.0140177393124998
7769,1.0117692885625
7770,0.9599456043125001
7771,0.9915261393749999
7772,0.9459772414375001
7773,0.9583305071874999
7774,1.0154002759375
7775,0.9597615688749999
7776,1.0490738776250002
7777,1.0140407215625
7778,0.9477249664374999
7779,1.0499152624374999
7780,0.9886518895624998
7781,1.0219002269375002
7782,0.9526474208125
7783,1.008677488
7784,1.003818802125
7785,0.9385079826874999
7786,0.9876232405
7787,1.0645236745625002
7788,1.0288092070625
7789,1.0152250416875
7790,1.0592259745625001
7791,0.983928878375
7792,0.9933569876874999
7793,0.9712055953125002
7794,0.9973757659374998
7795,0.9685625343125
7796,0.9609583209375001
7797,0.9998496263125
7798,0.9791225178749998
7799,0.9806982253125001
7800,0.965070445125
7801,0.9990348860625
7802,1.002211963375
7803,0.9904569299375001
7804,0.9917964388124999
7805,1.0030253531875002
7806,0.9932663924374999
7807,1.0661197829999998
7808,0.9350223743124999
7809,0.940979709375
7810,0.9608927578124998
7811,0.980864944625
7812,1.032710554625
7813,0.9874779396874999
7814,0.947674693875
7815,1.0196358210624998
7816,1.00933386825
7817,0.9652576591250002
7818,0.9750520949999999
7819,1.0348258618125001
7820,0.9891956373125
7821,1.0381195349999999
7822,0.9748880271250002
7823,1.0648525854999997
7824,1.0244912489375
7825,1.0330437693124999
7826,0.9633683172499999
7827,0.9467097723125002
7828,0.9637607595625
7829,0.9946026359375002
7830,0.9626644710625
7831,0.9665239496874999
7832,1.0192651921249998
7833,1.0287313235
7834,0.9650319925
7835,0.9617174839999999
7836,1.0259658149375002
7837,0.9507530695
7838,0.9966166411875
7839,0.9751465340625001
7840,1.0181875809375
7841,0.9558598599374999
7842,1.0100574241250002
7843,0.980449452625
7844,0.96631507575
7845,0.9726385286249999
7846,0.9319745321874999
7847,0.9671544703124999
7848,0.9748170785625001
7849,0.9601931795624998
7850,0.943960242375
7851,1.0172566545625001
7852,0.9712466851875001
7853,0.9664961630625
7854,0.9897771068750001
7855,1.056360057375
7856,0.9549953239374999
7857,1.0274137912499999
7858,0.968337672375
7859,0.9865300161249999
7860,0.99711575775
7861,0.983756943375
7862,0.9813923314374999
7863,0.918666470125
7864,0.9793597083750001
7865,1.0113644884375002
7866,1.0076935461874998
7867,0.9807237952499999
7868,0.9725407386249999
7869,1.00296444825
7870,1.0189357433750001
7871,0.9876827687499999
7872,0.9756249596249998
7873,1.0058803635000002
7874,0.9807411848125002
7875,0.9604440042500001
7876,1.00859216925
7877,0.9599714680000001
7878,1.0082243678125
7879,0.9573475101875
7880,0.9820521770625
7881,0.9976072983125
7882,1.0011016836875
7883,0.9892441986875
7884,0.9983469369375002
7885,0.9748880271250002
7886,0.9846117343750003
7887,0.9810990793125001
7888,0.9965102029999997
7889,1.0068602681249998
7890,0.9564734441875
7891,0.9926481591249998
7892,1.0046258338749998
7893,0.9843956589375
7894,0.9544596668749998
7895,0.934997648125
7896,0.9906054978124998
7897,0.9480261530625
7898,0.9756414498124998
7899,1.0091129790624997
7900,1.0353562126875
7901,0.9848999720000001
7902,1.0198457121249997
7903,0.9843676018749999
7904,0.9198864815625001
7905,0.9691498528125
7906,0.9680026076874999
7907,0.948544094
7908,0.9865300161249999
7909,0.9421778515625001
7910,1.0052121399375
7911,0.9910327784374999
7912,0.9764956874375
7913,1.0250052663125
7914,1.0039713850625
7915,0.9568177856875
7916,0.9833055049375
7917,1.038435967625
7918,1.0160128502499999
7919,0.9965102029999997
7920,1.0068602681249998
7921,0.9564734441875
7922,0.9926481591249998
7923,1.0046258338749998
7924,0.9843956589375
7925,0.9544596668749998
7926,0.934997648125
7927,0.9906054978124998
7928,0.9480261530625
7929,0.9756414498124998
7930,1.0091129790624997
7931,1.0353562126875
7932,0.9848999720000001
7933,1.0198457121249997
7934,0.9843676018749999
7935,0.9198864815625001
7936,0.9691498528125
7937,0.9680026076874999
7938,0.948544094
7939,0.9865300161249999
7940,0.9421778515625001
7941,1.0052121399375
7942,0.9910327784374999
7943,0.9748880271250002
7944,0.9846117343750003
7945,0.9810990793125001
7946,0.9764956874375
7947,1.0250052663125
7948,1.0039713850625
7949,0.9568177856875
7950,0.9833055049375
7951,1.038435967625
7952,1.0160128502499999
7953,0.9965102029999997
7954,1.0068602681249998
7955,0.9564734441875
7956,0.9926481591249998
7957,1.0046258338749998
7958,0.9843956589375
7959,0.9544596668749998
7960,0.934997648125
7961,0.9906054978124998
7962,0.9480261530625
7963,0.9756414498124998
7964,1.0091129790624997
7965,1.0353562126875
7966,0.9848999720000001
7967,1.0198457121249997
7968,0.9843676018749999
7969,0.9198864815625001
7970,0.9691498528125
7971,0.9680026076874999
7972,0.948544094
7973,0.9865300161249999
7974,0.9421778515625001
7975,1.0052121399375
7976,0.9910327784374999
7977,0.9764956874375
7978,1.0250052663125
7979,1.0039713850625
7980,0.9568177856875
7981,0.9833055049375
7982,1.038435967625
7983,1.0160128502499999
7984,0.9748880271250002
7985,0.9846117343750003
7986,0.9810990793125001
7987,0.9965102029999997
7988,1.0068602681249998
7989,0.9564734441875
7990,0.9926481591249998
7991,1.0046258338749998
7992,0.9843956589375
7993,0.9544596668749998
7994,0.934997648125
7995,0.9906054978124998
7996,0.9480261530625
7997,0.9756414498124998
7998,1.0091129790624997
7999,1.0353562126875
8000,0.9848999720000001
8001,1.0198457121249997
8002,0.9843676018749999
8003,0.9198864815625001
8004,0.9691498528125
8005,0.9680026076874999
8006,0.948544094
8007,0.9865300161249999
8008,0.9421778515625001
8009,1.0052121399375
8010,0.9910327784374999
8011,0.9764956874375
8012,1.0250052663125
8013,1.0039713850625
8014,0.9568177856875
8015,0.9833055049375
8016,1.038435967625
8017,1.0160128502499999
8018,0.9965102029999997
8019,1.0068602681249998
8020,0.9564734441875
8021,0.9926481591249998
8022,1.0046258338749998
8023,0.9843956589375
8024,0.9544596668749998
8025,0.934997648125
8026,0.9906054978124998
8027,0.9480261530625
8028,0.9756414498124998
8029,1.0091129790624997
8030,1.0353562126875
8031,0.9848999720000001
8032,1.0198457121249997
8033,0.9843676018749999
8034,0.9198864815625001
8035,0.9691498528125
8036,0.9680026076874999
8037,0.948544094
8038,0.9748880271250002
8039,0.9846117343750003
8040,0.9810990793125001
8041,0.9865300161249999
8042,0.9421778515625001
8043,1.0052121399375
8044,0.9910327784374999
8045,0.9764956874375
8046,1.0250052663125
8047,1.0039713850625
8048,0.9568177856875
8049,0.9833055049375
8050,1.038435967625
8051,1.0160128502499999
8052,0.9965102029999997
8053,1.0068602681249998
8054,0.9564734441875
8055,0.9926481591249998
8056,1.0046258338749998
8057,0.9843956589375
8058,0.9544596668749998
8059,0.934997648125
8060,0.9906054978124998
8061,0.9480261530625
8062,0.9756414498124998
8063,1.0091129790624997
8064,1.0353562126875
8065,0.9848999720000001
8066,1.0198457121249997
8067,0.9843676018749999
8068,0.9198864815625001
8069,0.9691498528125
8070,0.9680026076874999
8071,0.948544094
8072,0.9865300161249999
8073,0.9421778515625001
8074,1.0052121399375
8075,0.9910327784374999
8076,0.9764956874375
8077,1.0250052663125
8078,1.0039713850625
8079,0.9568177856875
8080,0.9833055049375
8081,1.038435967625
8082,1.0160128502499999
8083,0.9748880271250002
8084,0.9846117343750003
8085,0.9810990793125001
8086,0.9965102029999997
8087,0.9564734441875
8088,0.9926481591249998
8089,0.9906054978124998
8090,0.9756414498124998
8091,0.9848999720000001
8092,1.0198457121249997
8093,0.9843676018749999
8094,0.9691498528125
8095,0.9421778515625001
8096,1.0052121399375
8097,0.9910327784374999
8098,1.0250052663125
8099,1.0039713850625
8100,0.9568177856875
8101,1.0160128502499999
8102,0.9965102029999997
8103,1.0068602681249998
8104,0.9564734441875
8105,0.9926481591249998
8106,1.0046258338749998
8107,0.9843956589375
8108,0.9544596668749998
8109,0.934997648125
8110,0.9906054978124998
8111,0.9480261530625
8112,0.9756414498124998
8113,1.0091129790624997
8114,1.0353562126875
8115,0.9848999720000001
8116,1.0198457121249997
8117,0.9843676018749999
8118,0.9198864815625001
8119,0.9691498528125
8120,0.9680026076874999
8121,0.948544094
8122,0.9865300161249999
8123,0.9421778515625001
8124,1.0052121399375
8125,0.9910327784374999
8126,0.9764956874375
8127,1.0250052663125
8128,1.0039713850625
8129,0.9568177856875
8130,0.9833055049375
8131,1.038435967625
8132,1.0160128502499999
8133,0.9748880271250002
8134,0.9846117343750003
8135,0.9810990793125001
8136,1.0190353268750003
8137,0.953071944125
8138,0.9665298212499999
8139,1.0431530120625
8140,0.9945027000624999
8141,0.9847879385000002
8142,1.0002562919375002
8143,1.0067252823125
8144,0.9721766896874999
8145,1.0443824134375
8146,1.0162688276875
8147,0.9583373451874999
8148,1.0128865285000002
8149,1.0027830635000001
8150,0.9986163570000002
8151,0.9190270261249998
8152,0.9885773751250002
8153,0.9585579256875001
8154,0.992315351625
8155,1.0001855204375
8156,0.95444131425
8157,0.9849970111249999
8158,0.9876576356875001
8159,0.986283602125
8160,0.9497248523749999
8161,1.0024939193125
8162,0.9832804512500002
8163,0.9815433956249999
8164,0.9442418889375
8165,0.9639556633750002
8166,0.9764412373125
8167,0.9953646013124999
8168,0.939361894
8169,0.9951644530000001
8170,0.9604417586875
8171,0.992559205
8172,0.958498861125
8173,0.9860549159374999
8174,0.9752357940625
8175,1.0236052045
8176,0.9788400331875
8177,1.042977776125
8178,1.0092033173750001
8179,0.9862040901875
8180,0.98756861
8181,1.0438545103124999
8182,0.9866125844375001
8183,1.043675635625
8184,0.9748880271250002
8185,0.9846117343750003
8186,0.9810990793125001
8187,0.9965102029999997
8188,1.0068602681249998
8189,0.9564734441875
8190,0.9926481591249998
8191,1.0046258338749998
8192,0.9843956589375
8193,0.9544596668749998
8194,0.934997648125
8195,0.9906054978124998
8196,0.9480261530625
8197,0.9756414498124998
8198,1.0091129790624997
8199,1.0353562126875
8200,0.9848999720000001
8201,1.0198457121249997
8202,0.9843676018749999
8203,0.9198864815625001
8204,0.9691498528125
8205,0.9680026076874999
8206,0.948544094
8207,0.9865300161249999
8208,0.9421778515625001
8209,1.0052121399375
8210,0.9910327784374999
8211,0.9764956874375
8212,1.0250052663125
8213,1.0039713850625
8214,0.9568177856875
8215,0.9833055049375
8216,1.038435967625
8217,1.0160128502499999
8218,0.9968645973750001
8219,1.0248071426249998
8220,0.961546584625
8221,0.969072312
8222,0.9435547119375001
8223,0.9621629508124999
8224,0.941692389625
8225,0.9303176984375001
8226,1.0031485418125001
8227,0.9992016573749999
8228,0.9996823619999999
8229,1.0183080003125002
8230,0.9713006314375
8231,0.9850122361874998
8232,0.9688411603125
8233,0.991333252625
8234,1.0117027704375001
8235,0.976155918875
8236,0.976800246125
8237,1.0130926981875001
8238,0.9821893844999999
8239,0.9965102029999997
8240,1.0068602681249998
8241,0.9564734441875
8242,0.9926481591249998
8243,1.0046258338749998
8244,0.9843956589375
8245,0.9544596668749998
8246,0.934997648125
8247,0.9906054978124998
8248,0.9480261530625
8249,0.9756414498124998
8250,1.0091129790624997
8251,1.0353562126875
8252,0.9848999720000001
8253,1.0198457121249997
8254,0.9843676018749999
8255,0.9198864815625001
8256,0.9691498528125
8257,0.9680026076874999
8258,0.948544094
8259,0.9865300161249999
8260,0.9421778515625001
8261,1.0052121399375
8262,0.9910327784374999
8263,0.9748880271250002
8264,0.9846117343750003
8265,0.9810990793125001
