index,PSDNA_DIFF_37_HYBR
10366,-0.271
10367,-0.398
10368,-0.339
10369,-0.399
10370,-0.348
10371,-0.484
10372,-0.388
10373,-0.376
10374,-0.407
10375,-0.261
10376,-0.269
10377,-0.417
10378,-0.458
10379,-0.408
10380,-0.376
10381,-0.533
10382,-0.402
10383,-0.382
10384,-0.438
10385,-0.44
10386,-0.368
10387,-0.318
10388,-0.185
10389,-0.37
10390,-0.382
10391,-0.505
10392,-0.302
10393,-0.343
10394,-0.357
10395,-0.374
10396,-0.337
10397,-0.282
10398,-0.367
10399,-0.36
10400,-0.296
10401,-0.418
10402,-0.391
10403,-0.363
10404,-0.28
10405,-0.401
10406,-0.405
10407,-0.273
10408,-0.365
10409,-0.37
10410,-0.432
10411,-0.357
10412,-0.415
10413,-0.42
10414,-0.294
10415,-0.318
10416,-0.292
10417,-0.371
10418,-0.279
10419,-0.342
10420,-0.508
10421,-0.35
10422,-0.325
10423,-0.389
10424,-0.386
10425,-0.341
10426,-0.206
10427,-0.443
10428,-0.414
10429,-0.5
10430,-0.297
10431,-0.378
10432,-0.436
10433,-0.376
10434,-0.483
10435,-0.41
10436,-0.456
10437,-0.38
10438,-0.406
10439,-0.243
10440,-0.421
10441,-0.284
10442,-0.445
10443,-0.543
10444,-0.277
10445,-0.341
10446,-0.325
10447,-0.415
10448,-0.348
10449,-0.506
10450,-0.348
10451,-0.409
10452,-0.45
10453,-0.299
10454,-0.375
10455,-0.443
10456,-0.396
10457,-0.419
10458,-0.4
10459,-0.538
10460,-0.376
10461,-0.204
10462,-0.42
10463,-0.421
10464,-0.301
10465,-0.318
10466,-0.184
10467,-0.394
10468,-0.472
10469,-0.462
10470,-0.291
10471,-0.306
10472,-0.552
10473,-0.371
10474,-0.379
10475,-0.336
10476,-0.344
10477,-0.4
10478,-0.401
10479,-0.323
10480,-0.41
10481,-0.367
10482,-0.394
10483,-0.345
10484,-0.367
10485,-0.396
10486,-0.255
10487,-0.342
10488,-0.443
10489,-0.468
10490,-0.371
10491,-0.499
10492,-0.346
10493,-0.435
10494,-0.292
10495,-0.28
10496,-0.429
10497,-0.411
10498,-0.405
10499,-0.509
10500,-0.337
10501,-0.278
10502,-0.355
10503,-0.302
10504,-0.359
10505,-0.284
10506,-0.338
10507,-0.362
10508,-0.403
10509,-0.299
10510,-0.328
10511,-0.389
10512,-0.291
10513,-0.41
10514,-0.406
10515,-0.365
10516,-0.43
10517,-0.318
10518,-0.24
10519,-0.374
10520,-0.284
10521,-0.462
10522,-0.539
10523,-0.257
10524,-0.235
10525,-0.306
10526,-0.421
10527,-0.395
10528,-0.459
10529,-0.461
10530,-0.453
10531,-0.463
10532,-0.299
10533,-0.346
10534,-0.358
10535,-0.399
10536,-0.416
10537,-0.471
10538,-0.311
10539,-0.295
10540,-0.242
10541,-0.429
10542,-0.285
10543,-0.298
10544,-0.222
10545,-0.316
10546,-0.367
10547,-0.492
10548,-0.299
10549,-0.318
10550,-0.371
10551,-0.333
10552,-0.327
10553,-0.344
10554,-0.376
10555,-0.372
10556,-0.357
10557,-0.357
10558,-0.319
10559,-0.336
10560,-0.358
10561,-0.424
10562,-0.382
10563,-0.326
10564,-0.434
10565,-0.405
10566,-0.451
10567,-0.317
10568,-0.22
10569,-0.317
10570,-0.361
10571,-0.285
10572,-0.424
10573,-0.407
10574,-0.361
10575,-0.393
10576,-0.575
10577,-0.374
10578,-0.261
10579,-0.37
10580,-0.479
10581,-0.217
10582,-0.276
10583,-0.373
10584,-0.379
10585,-0.41
10586,-0.343
10587,-0.332
10588,-0.359
10589,-0.388
10590,-0.525
10591,-0.41
10592,-0.299
10593,-0.544
10594,-0.317
10595,-0.214
10596,-0.284
10597,-0.53
10598,-0.358
10599,-0.392
10600,-0.273
10601,-0.434
10602,-0.42
10603,-0.459
10604,-0.459
10605,-0.485
10606,-0.528
10607,-0.324
10608,-0.439
10609,-0.332
10610,-0.354
10611,-0.314
10612,-0.43
10613,-0.457
10614,-0.23
10615,-0.422
10616,-0.189
10617,-0.434
10618,-0.273
10619,-0.273
10620,-0.502
10621,-0.545
10622,-0.492
10623,-0.318
10624,-0.331
10625,-0.315
10626,-0.471
10627,-0.32
10628,-0.396
10629,-0.275
10630,-0.363
10631,-0.401
10632,-0.37
10633,-0.393
10634,-0.32
10635,-0.358
10636,-0.407
10637,-0.377
10638,-0.304
10639,-0.423
10640,-0.565
10641,-0.414
10642,-0.277
10643,-0.204
10644,-0.251
10645,-0.399
10646,-0.348
10647,-0.354
10648,-0.416
10649,-0.32
10650,-0.558
10651,-0.609
10652,-0.38
10653,-0.367
10654,-0.237
10655,-0.405
10656,-0.229
10657,-0.338
10658,-0.337
10659,-0.44
10660,-0.432
10661,-0.239
10662,-0.336
10663,-0.379
10664,-0.431
10665,-0.387
10666,-0.41
10667,-0.453
10668,-0.426
10669,-0.272
10670,-0.284
10671,-0.274
10672,-0.382
10673,-0.338
10674,-0.399
10675,-0.299
10676,-0.41
10677,-0.4
10678,-0.456
10679,-0.462
10680,-0.45
10681,-0.461
10682,-0.352
10683,-0.288
10684,-0.328
10685,-0.31
10686,-0.467
10687,-0.521
10688,-0.253
10689,-0.411
10690,-0.182
10691,-0.43
10692,-0.305
10693,-0.266
10694,-0.524
10695,-0.432
10696,-0.468
10697,-0.552
10698,-0.421
10699,-0.278
10700,-0.312
10701,-0.338
10702,-0.471
10703,-0.338
10704,-0.254
10705,-0.343
10706,-0.433
10707,-0.371
10708,-0.327
10709,-0.269
10710,-0.319
10711,-0.36
10712,-0.357
10713,-0.447
10714,-0.367
10715,-0.546
10716,-0.341
10717,-0.295
10718,-0.298
10719,-0.444
10720,-0.376
10721,-0.369
10722,-0.444
10723,-0.413
10724,-0.365
10725,-0.305
10726,-0.504
10727,-0.358
10728,-0.234
10729,-0.226
10730,-0.333
10731,-0.484
10732,-0.276
10733,-0.311
10734,-0.39
10735,-0.528
10736,-0.229
10737,-0.262
10738,-0.379
10739,-0.536
10740,-0.41
10741,-0.494
10742,-0.345
10743,-0.474
10744,-0.352
10745,-0.313
10746,-0.326
10747,-0.337
10748,-0.343
10749,-0.384
10750,-0.439
10751,-0.41
10752,-0.377
10753,-0.453
10754,-0.374
10755,-0.382
10756,-0.436
10757,-0.452
10758,-0.432
10759,-0.278
10760,-0.338
10761,-0.387
10762,-0.383
10763,-0.47
10764,-0.347
10765,-0.247
10766,-0.366
10767,-0.177
10768,-0.422
10769,-0.267
10770,-0.258
10771,-0.372
10772,-0.549
10773,-0.526
10774,-0.51
10775,-0.413
10776,-0.231
10777,-0.206
10778,-0.377
10779,-0.33
10780,-0.289
10781,-0.286
10782,-0.391
10783,-0.319
10784,-0.505
10785,-0.412
10786,-0.336
10787,-0.306
10788,-0.421
10789,-0.405
10790,-0.26
10791,-0.419
10792,-0.379
10793,-0.286
10794,-0.411
10795,-0.364
10796,-0.314
10797,-0.46
10798,-0.409
10799,-0.291
10800,-0.461
10801,-0.453
10802,-0.384
10803,-0.26
10804,-0.453
10805,-0.317
10806,-0.222
10807,-0.252
10808,-0.38
10809,-0.354
10810,-0.262
10811,-0.333
10812,-0.393
10813,-0.532
10814,-0.265
10815,-0.277
10816,-0.415
10817,-0.317
10818,-0.41
10819,-0.482
10820,-0.316
10821,-0.462
10822,-0.294
10823,-0.34
10824,-0.332
10825,-0.353
10826,-0.301
10827,-0.394
10828,-0.452
10829,-0.303
10830,-0.377
10831,-0.447
10832,-0.361
10833,-0.5
10834,-0.477
10835,-0.383
10836,-0.39
10837,-0.305
10838,-0.412
10839,-0.459
10840,-0.425
10841,-0.461
10842,-0.298
10843,-0.288
10844,-0.411
10845,-0.251
10846,-0.442
10847,-0.292
10848,-0.313
10849,-0.293
10850,-0.519
10851,-0.703
10852,-0.487
10853,-0.427
10854,-0.107
10855,-0.34
10856,-0.394
10857,-0.497
10858,-0.31
10859,-0.366
10860,-0.506
10861,-0.341
10862,-0.509
10863,-0.371
10864,-0.322
10865,-0.49
10866,-0.5
10867,-0.367
10868,-0.256
10869,-0.404
10870,-0.451
10871,-0.287
10872,-0.4
10873,-0.356
10874,-0.426
10875,-0.434
10876,-0.417
10877,-0.362
10878,-0.433
10879,-0.442
10880,-0.37
10881,-0.24
10882,-0.357
10883,-0.368
10884,-0.225
10885,-0.252
10886,-0.397
10887,-0.401
10888,-0.384
10889,-0.333
10890,-0.416
10891,-0.535
10892,-0.392
10893,-0.335
10894,-0.424
10895,-0.378
10896,-0.41
10897,-0.462
10898,-0.354
10899,-0.538
10900,-0.316
10901,-0.278
10902,-0.378
10903,-0.301
10904,-0.508
10905,-0.33
10906,-0.374
10907,-0.448
10908,-0.327
10909,-0.292
10910,-0.465
10911,-0.36
10912,-0.503
10913,-0.472
10914,-0.374
10915,-0.345
10916,-0.321
10917,-0.504
10918,-0.423
10919,-0.452
10920,-0.401
10921,-0.307
10922,-0.367
10923,-0.213
10924,-0.45
10925,-0.29
10926,-0.293
10927,-0.499
10928,-0.377
10929,-0.297
10930,-0.446
10931,-0.51
10932,-0.356
10933,-0.418
10934,-0.389
10935,-0.443
10936,-0.27
10937,-0.349
10938,-0.501
10939,-0.411
10940,-0.416
10941,-0.457
10942,-0.332
10943,-0.359
10944,-0.446
10945,-0.523
10946,-0.196
10947,-0.445
10948,-0.401
10949,-0.409
10950,-0.391
10951,-0.291
10952,-0.419
10953,-0.437
10954,-0.351
10955,-0.298
10956,-0.449
10957,-0.464
10958,-0.366
10959,-0.17
10960,-0.399
10961,-0.3
10962,-0.433
10963,-0.249
10964,-0.366
10965,-0.484
10966,-0.383
10967,-0.336
10968,-0.407
10969,-0.567
10970,-0.399
10971,-0.288
10972,-0.341
10973,-0.385
10974,-0.41
10975,-0.395
10976,-0.627
10977,-0.383
10978,-0.421
10979,-0.239
10980,-0.401
10981,-0.251
10982,-0.307
10983,-0.41
10984,-0.418
10985,-0.454
10986,-0.445
10987,-0.282
10988,-0.463
10989,-0.353
10990,-0.536
10991,-0.278
10992,-0.369
10993,-0.372
10994,-0.337
10995,-0.508
10996,-0.408
10997,-0.408
10998,-0.41
10999,-0.279
11000,-0.424
11001,-0.232
11002,-0.367
11003,-0.457
11004,-0.278
11005,-0.429
11006,-0.301
11007,-0.512
11008,-0.335
11009,-0.27
11010,-0.326
11011,-0.421
11012,-0.354
11013,-0.33
11014,-0.232
11015,-0.504
11016,-0.359
11017,-0.338
11018,-0.488
11019,-0.357
11020,-0.414
11021,-0.523
11022,-0.401
11023,-0.215
11024,-0.535
11025,-0.435
11026,-0.397
11027,-0.436
11028,-0.27
11029,-0.387
11030,-0.417
11031,-0.347
11032,-0.378
11033,-0.382
11034,-0.27
11035,-0.451
11036,-0.3
11037,-0.567
11038,-0.265
11039,-0.326
11040,-0.314
11041,-0.274
11042,-0.358
11043,-0.399
11044,-0.575
11045,-0.492
11046,-0.327
11047,-0.396
11048,-0.432
11049,-0.345
11050,-0.265
11051,-0.364
11052,-0.41
11053,-0.448
11054,-0.504
11055,-0.322
11056,-0.476
11057,-0.407
11058,-0.41
11059,-0.349
11060,-0.473
11061,-0.447
11062,-0.368
11063,-0.515
11064,-0.285
11065,-0.485
11066,-0.359
11067,-0.468
11068,-0.29
11069,-0.399
11070,-0.28
11071,-0.343
11072,-0.45
11073,-0.38
11074,-0.401
11075,-0.457
11076,-0.257
11077,-0.329
11078,-0.258
11079,-0.368
11080,-0.448
11081,-0.45
11082,-0.453
11083,-0.548
11084,-0.282
11085,-0.503
11086,-0.38
11087,-0.524
11088,-0.329
11089,-0.416
11090,-0.313
11091,-0.252
11092,-0.427
11093,-0.29
11094,-0.359
11095,-0.558
11096,-0.403
11097,-0.421
11098,-0.351
11099,-0.298
11100,-0.34
11101,-0.536
11102,-0.409
11103,-0.4
11104,-0.44
11105,-0.431
11106,-0.408
11107,-0.37
11108,-0.364
11109,-0.374
11110,-0.402
11111,-0.363
11112,-0.304
11113,-0.457
11114,-0.243
11115,-0.223
11116,-0.588
11117,-0.271
11118,-0.369
11119,-0.282
11120,-0.339
11121,-0.33
11122,-0.254
11123,-0.426
11124,-0.479
11125,-0.315
11126,-0.383
11127,-0.4
11128,-0.468
11129,-0.442
11130,-0.479
11131,-0.521
11132,-0.56
11133,-0.268
11134,-0.322
11135,-0.323
11136,-0.603
11137,-0.529
11138,-0.399
11139,-0.478
11140,-0.464
11141,-0.448
11142,-0.286
11143,-0.453
11144,-0.453
11145,-0.354
11146,-0.425
11147,-0.425
11148,-0.312
11149,-0.325
11150,-0.341
11151,-0.314
11152,-0.341
11153,-0.389
11154,-0.358
11155,-0.422
11156,-0.455
11157,-0.441
11158,-0.192
11159,-0.256
11160,-0.46
11161,-0.354
11162,-0.334
11163,-0.384
11164,-0.24
11165,-0.216
11166,-0.402
11167,-0.372
11168,-0.356
11169,-0.455
11170,-0.46
11171,-0.454
11172,-0.277
11173,-0.317
11174,-0.259
11175,-0.275
11176,-0.428
11177,-0.437
11178,-0.437
11179,-0.507
11180,-0.312
11181,-0.369
11182,-0.31
11183,-0.359
11184,-0.488
11185,-0.388
11186,-0.411
11187,-0.434
11188,-0.426
11189,-0.412
11190,-0.423
11191,-0.291
11192,-0.333
11193,-0.314
11194,-0.509
11195,-0.473
11196,-0.386
11197,-0.282
11198,-0.436
11199,-0.486
11200,-0.469
11201,-0.383
11202,-0.341
11203,-0.33
11204,-0.41
11205,-0.41
11206,-0.479
11207,-0.297
11208,-0.532
11209,-0.399
11210,-0.41
11211,-0.353
11212,-0.402
11213,-0.463
11214,-0.384
11215,-0.522
11216,-0.249
11217,-0.481
11218,-0.362
11219,-0.332
11220,-0.261
11221,-0.371
11222,-0.281
11223,-0.446
11224,-0.454
11225,-0.329
11226,-0.324
11227,-0.448
11228,-0.307
11229,-0.329
11230,-0.328
11231,-0.364
11232,-0.531
11233,-0.466
11234,-0.409
11235,-0.501
11236,-0.266
11237,-0.383
11238,-0.493
11239,-0.466
11240,-0.548
11241,-0.35
11242,-0.47
11243,-0.405
11244,-0.5
11245,-0.383
11246,-0.377
11247,-0.309
11248,-0.403
11249,-0.381
11250,-0.482
11251,-0.368
11252,-0.326
11253,-0.422
11254,-0.56
11255,-0.319
11256,-0.408
11257,-0.438
11258,-0.464
11259,-0.418
11260,-0.293
11261,-0.366
11262,-0.423
11263,-0.374
11264,-0.301
11265,-0.494
11266,-0.485
11267,-0.227
11268,-0.407
11269,-0.29
11270,-0.349
11271,-0.331
11272,-0.348
11273,-0.288
11274,-0.274
11275,-0.426
11276,-0.338
11277,-0.286
11278,-0.434
11279,-0.408
11280,-0.363
11281,-0.41
11282,-0.425
11283,-0.46
11284,-0.278
11285,-0.51
11286,-0.416
11287,-0.333
11288,-0.362
11289,-0.335
11290,-0.479
11291,-0.397
11292,-0.452
11293,-0.315
11294,-0.495
11295,-0.38
11296,-0.332
11297,-0.261
11298,-0.367
11299,-0.351
11300,-0.438
11301,-0.474
11302,-0.33
11303,-0.369
11304,-0.427
11305,-0.316
11306,-0.387
11307,-0.334
11308,-0.409
11309,-0.524
11310,-0.504
11311,-0.385
11312,-0.557
11313,-0.369
11314,-0.349
11315,-0.457
11316,-0.44
11317,-0.285
11318,-0.391
11319,-0.349
11320,-0.38
11321,-0.37
11322,-0.379
11323,-0.402
11324,-0.297
11325,-0.457
11326,-0.452
11327,-0.46
11328,-0.339
11329,-0.308
11330,-0.378
11331,-0.553
11332,-0.227
11333,-0.428
11334,-0.544
11335,-0.39
11336,-0.474
11337,-0.403
11338,-0.41
11339,-0.384
11340,-0.303
11341,-0.267
11342,-0.348
11343,-0.503
11344,-0.276
11345,-0.31
11346,-0.329
11347,-0.374
11348,-0.339
11349,-0.316
11350,-0.251
11351,-0.283
11352,-0.366
11353,-0.349
11354,-0.286
11355,-0.455
11356,-0.432
11357,-0.477
11358,-0.41
11359,-0.456
11360,-0.361
11361,-0.478
11362,-0.44
11363,-0.31
11364,-0.351
11365,-0.392
11366,-0.454
11367,-0.41
11368,-0.456
11369,-0.407
11370,-0.521
11371,-0.38
11372,-0.452
11373,-0.248
11374,-0.343
11375,-0.358
11376,-0.362
11377,-0.356
11378,-0.408
11379,-0.4
11380,-0.416
11381,-0.379
11382,-0.339
11383,-0.378
11384,-0.301
11385,-0.409
11386,-0.525
11387,-0.496
11388,-0.378
11389,-0.443
11390,-0.43
11391,-0.333
11392,-0.511
11393,-0.422
11394,-0.429
11395,-0.389
11396,-0.431
11397,-0.374
11398,-0.296
11399,-0.377
11400,-0.441
11401,-0.305
11402,-0.295
11403,-0.465
11404,-0.244
11405,-0.411
11406,-0.447
11407,-0.517
11408,-0.314
11409,-0.451
11410,-0.324
11411,-0.3
11412,-0.542
11413,-0.433
11414,-0.429
11415,-0.465
11416,-0.325
11417,-0.34
11418,-0.291
11419,-0.343
11420,-0.249
11421,-0.376
11422,-0.329
11423,-0.337
11424,-0.287
11425,-0.341
11426,-0.223
11427,-0.391
11428,-0.335
11429,-0.397
11430,-0.367
11431,-0.432
11432,-0.411
11433,-0.38
11434,-0.503
11435,-0.41
11436,-0.504
11437,-0.269
11438,-0.419
11439,-0.454
11440,-0.517
11441,-0.315
11442,-0.437
11443,-0.43
11444,-0.344
11445,-0.448
11446,-0.488
11447,-0.325
11448,-0.383
11449,-0.446
11450,-0.289
11451,-0.417
11452,-0.467
11453,-0.394
11454,-0.378
11455,-0.518
11456,-0.307
11457,-0.378
11458,-0.356
11459,-0.303
11460,-0.332
11461,-0.295
11462,-0.4
11463,-0.526
11464,-0.549
11465,-0.424
11466,-0.501
11467,-0.405
11468,-0.317
11469,-0.501
11470,-0.533
11471,-0.429
11472,-0.373
11473,-0.438
11474,-0.377
11475,-0.267
11476,-0.265
11477,-0.318
11478,-0.152
11479,-0.427
11480,-0.466
11481,-0.271
11482,-0.363
11483,-0.381
11484,-0.283
11485,-0.308
11486,-0.425
11487,-0.358
11488,-0.358
11489,-0.323
11490,-0.472
11491,-0.434
11492,-0.356
11493,-0.449
11494,-0.382
11495,-0.317
11496,-0.427
11497,-0.351
11498,-0.297
11499,-0.333
11500,-0.467
11501,-0.333
11502,-0.313
11503,-0.306
11504,-0.236
11505,-0.392
11506,-0.424
11507,-0.421
11508,-0.398
11509,-0.316
11510,-0.312
11511,-0.416
11512,-0.41
11513,-0.539
11514,-0.434
11515,-0.399
11516,-0.454
11517,-0.279
11518,-0.274
11519,-0.382
11520,-0.42
11521,-0.37
11522,-0.468
11523,-0.481
11524,-0.209
11525,-0.468
11526,-0.463
11527,-0.312
11528,-0.375
11529,-0.412
11530,-0.319
11531,-0.358
11532,-0.534
11533,-0.373
11534,-0.355
11535,-0.401
11536,-0.323
11537,-0.253
11538,-0.331
11539,-0.466
11540,-0.49
11541,-0.545
11542,-0.412
11543,-0.459
11544,-0.485
11545,-0.274
11546,-0.472
11547,-0.508
11548,-0.291
11549,-0.351
11550,-0.35
11551,-0.337
11552,-0.361
11553,-0.324
11554,-0.548
11555,-0.284
11556,-0.379
11557,-0.377
11558,-0.449
11559,-0.257
11560,-0.36
11561,-0.356
11562,-0.31
11563,-0.413
11564,-0.479
11565,-0.347
11566,-0.259
11567,-0.579
11568,-0.483
11569,-0.437
11570,-0.339
11571,-0.329
11572,-0.46
11573,-0.343
11574,-0.418
11575,-0.324
11576,-0.345
11577,-0.285
11578,-0.324
11579,-0.353
11580,-0.249
11581,-0.323
11582,-0.451
11583,-0.378
11584,-0.322
11585,-0.415
11586,-0.369
11587,-0.434
11588,-0.418
11589,-0.41
11590,-0.539
11591,-0.384
11592,-0.472
11593,-0.407
11594,-0.397
11595,-0.271
11596,-0.368
11597,-0.44
11598,-0.265
11599,-0.462
11600,-0.482
11601,-0.266
11602,-0.417
11603,-0.463
11604,-0.364
11605,-0.336
11606,-0.379
11607,-0.314
11608,-0.216
11609,-0.34
11610,-0.432
11611,-0.405
11612,-0.387
11613,-0.335
11614,-0.321
11615,-0.399
11616,-0.495
11617,-0.47
11618,-0.471
11619,-0.373
11620,-0.402
11621,-0.302
11622,-0.48
11623,-0.535
11624,-0.298
11625,-0.381
11626,-0.359
11627,-0.358
11628,-0.353
11629,-0.363
11630,-0.37
11631,-0.418
11632,-0.354
11633,-0.435
11634,-0.356
11635,-0.305
11636,-0.356
11637,-0.334
11638,-0.347
11639,-0.446
11640,-0.44
11641,-0.352
11642,-0.255
11643,-0.504
11644,-0.385
11645,-0.414
11646,-0.295
11647,-0.397
11648,-0.474
11649,-0.438
11650,-0.418
11651,-0.327
11652,-0.324
11653,-0.288
11654,-0.362
11655,-0.274
11656,-0.393
11657,-0.475
11658,-0.298
11659,-0.322
11660,-0.406
11661,-0.481
11662,-0.344
11663,-0.374
11664,-0.502
11665,-0.311
11666,-0.41
11667,-0.453
11668,-0.374
11669,-0.506
11670,-0.429
11671,-0.387
11672,-0.339
11673,-0.401
11674,-0.386
11675,-0.272
11676,-0.422
11677,-0.494
11678,-0.314
11679,-0.341
11680,-0.359
11681,-0.396
11682,-0.305
11683,-0.269
11684,-0.236
11685,-0.38
11686,-0.384
11687,-0.408
11688,-0.321
11689,-0.385
11690,-0.375
11691,-0.416
11692,-0.468
11693,-0.459
11694,-0.413
11695,-0.462
11696,-0.421
11697,-0.37
11698,-0.35
11699,-0.411
11700,-0.279
11701,-0.382
11702,-0.339
11703,-0.448
11704,-0.348
11705,-0.367
11706,-0.283
11707,-0.355
11708,-0.393
11709,-0.445
11710,-0.518
11711,-0.37
11712,-0.309
11713,-0.322
11714,-0.199
11715,-0.483
11716,-0.477
11717,-0.252
11718,-0.35
11719,-0.359
11720,-0.395
11721,-0.31
11722,-0.461
11723,-0.433
11724,-0.342
11725,-0.487
11726,-0.273
11727,-0.348
11728,-0.472
11729,-0.285
11730,-0.448
11731,-0.46
11732,-0.283
11733,-0.453
11734,-0.258
11735,-0.359
11736,-0.345
11737,-0.374
11738,-0.404
11739,-0.265
11740,-0.499
11741,-0.514
11742,-0.249
11743,-0.355
11744,-0.376
11745,-0.596
11746,-0.499
11747,-0.531
11748,-0.338
11749,-0.327
11750,-0.42
11751,-0.282
11752,-0.327
11753,-0.369
11754,-0.462
11755,-0.356
11756,-0.454
11757,-0.278
11758,-0.363
11759,-0.465
11760,-0.393
11761,-0.392
11762,-0.313
11763,-0.427
11764,-0.358
11765,-0.347
11766,-0.37
11767,-0.416
11768,-0.41
11769,-0.352
11770,-0.324
11771,-0.516
11772,-0.361
11773,-0.323
11774,-0.424
11775,-0.516
11776,-0.376
11777,-0.331
11778,-0.279
11779,-0.266
11780,-0.469
11781,-0.372
11782,-0.404
11783,-0.543
11784,-0.314
11785,-0.381
11786,-0.412
11787,-0.423
11788,-0.407
11789,-0.41
11790,-0.325
11791,-0.322
11792,-0.362
11793,-0.281
11794,-0.376
11795,-0.368
11796,-0.355
11797,-0.272
11798,-0.33
11799,-0.372
11800,-0.432
11801,-0.473
11802,-0.261
11803,-0.353
11804,-0.421
11805,-0.361
11806,-0.292
11807,-0.282
11808,-0.353
11809,-0.366
11810,-0.324
11811,-0.367
11812,-0.376
11813,-0.37
11814,-0.284
11815,-0.347
11816,-0.386
11817,-0.375
11818,-0.468
11819,-0.442
11820,-0.479
11821,-0.521
11822,-0.56
11823,-0.268
11824,-0.322
11825,-0.323
11826,-0.603
11827,-0.529
11828,-0.399
11829,-0.478
11830,-0.464
11831,-0.448
11832,-0.286
11833,-0.453
11834,-0.453
11835,-0.354
11836,-0.425
11837,-0.425
11838,-0.312
11839,-0.325
11840,-0.341
11841,-0.314
11842,-0.341
11843,-0.389
11844,-0.358
11845,-0.422
11846,-0.455
11847,-0.441
11848,-0.192
11849,-0.256
11850,-0.46
11851,-0.354
11852,-0.334
11853,-0.384
11854,-0.24
11855,-0.216
11856,-0.402
11857,-0.372
11858,-0.356
11859,-0.455
11860,-0.46
11861,-0.454
11862,-0.277
11863,-0.317
11864,-0.259
11865,-0.275
11866,-0.428
11867,-0.437
11868,-0.437
11869,-0.507
11870,-0.312
11871,-0.31
11872,-0.359
11873,-0.488
11874,-0.388
11875,-0.411
11876,-0.434
11877,-0.426
11878,-0.412
11879,-0.423
11880,-0.291
11881,-0.333
11882,-0.314
11883,-0.509
11884,-0.473
11885,-0.386
11886,-0.282
11887,-0.436
11888,-0.486
11889,-0.469
11890,-0.383
11891,-0.341
11892,-0.33
11893,-0.41
11894,-0.391
11895,-0.384
11896,-0.392
11897,-0.307
11898,-0.464
11899,-0.274
11900,-0.338
11901,-0.415
11902,-0.509
11903,-0.607
11904,-0.479
11905,-0.713
11906,-0.479
11907,-0.58
11908,-0.588
11909,-0.511
11910,-0.571
11911,-0.547
11912,-0.504
11913,-0.402
11914,-0.502
11915,-0.483
11916,-0.569
11917,-0.471
11918,-0.462
11919,-0.404
11920,-0.437
11921,-0.463
11922,-0.479
11923,-0.295
11924,-0.499
11925,-0.452
11926,-0.466
11927,-0.477
11928,-0.375
11929,-0.305
11930,-0.313
11931,-0.418
11932,-0.52
11933,-0.413
11934,-0.36
11935,-0.29
11936,-0.269
11937,-0.295
11938,-0.484
11939,-0.35
11940,-0.402
11941,-0.383
11942,-0.437
11943,-0.327
11944,-0.165
11945,-0.204
11946,-0.402
11947,-0.488
11948,-0.352
11949,-0.364
11950,-0.41
11951,-0.468
11952,-0.466
11953,-0.417
11954,-0.424
11955,-0.435
11956,-0.251
11957,-0.291
11958,-0.464
11959,-0.154
11960,-0.355
11961,-0.389
11962,-0.516
11963,-0.5
11964,-0.41
11965,-0.364
11966,-0.274
11967,-0.504
11968,-0.438
11969,-0.4
11970,-0.399
11971,-0.418
11972,-0.488
11973,-0.446
11974,-0.364
11975,-0.453
11976,-0.434
11977,-0.419
11978,-0.253
11979,-0.432
11980,-0.314
11981,-0.521
11982,-0.43
11983,-0.466
11984,-0.507
11985,-0.464
11986,-0.448
11987,-0.374
11988,-0.379
11989,-0.348
11990,-0.315
11991,-0.284
11992,-0.302
11993,-0.263
11994,-0.341
11995,-0.358
11996,-0.435
11997,-0.427
11998,-0.372
11999,-0.33
12000,-0.337
12001,-0.366
12002,-0.447
12003,-0.556
12004,-0.461
12005,-0.268
12006,-0.467
12007,-0.444
12008,-0.266
12009,-0.362
12010,-0.331
12011,-0.266
12012,-0.327
12013,-0.345
12014,-0.264
12015,-0.519
12016,-0.486
12017,-0.378
12018,-0.507
12019,-0.428
12020,-0.366
12021,-0.414
12022,-0.286
12023,-0.36
12024,-0.452
12025,-0.43
12026,-0.456
12027,-0.341
12028,-0.438
12029,-0.41
12030,-0.425
12031,-0.355
12032,-0.393
12033,-0.373
12034,-0.435
12035,-0.406
12036,-0.185
12037,-0.193
12038,-0.423
12039,-0.381
12040,-0.33
12041,-0.363
12042,-0.498
12043,-0.306
12044,-0.301
12045,-0.298
12046,-0.336
12047,-0.359
12048,-0.306
12049,-0.444
12050,-0.423
12051,-0.456
12052,-0.488
12053,-0.406
12054,-0.422
12055,-0.307
12056,-0.206
12057,-0.363
12058,-0.416
12059,-0.344
12060,-0.325
12061,-0.387
12062,-0.474
12063,-0.489
12064,-0.518
12065,-0.46
12066,-0.409
12067,-0.471
12068,-0.299
12069,-0.411
12070,-0.47
12071,-0.499
12072,-0.468
12073,-0.416
12074,-0.408
12075,-0.334
12076,-0.406
12077,-0.328
12078,-0.309
12079,-0.39
12080,-0.403
12081,-0.404
12082,-0.375
12083,-0.404
12084,-0.451
12085,-0.429
12086,-0.475
12087,-0.345
12088,-0.26
12089,-0.399
12090,-0.423
12091,-0.46
12092,-0.4
12093,-0.414
12094,-0.463
12095,-0.438
12096,-0.344
12097,-0.32
12098,-0.36
12099,-0.371
12100,-0.436
12101,-0.354
12102,-0.31
12103,-0.416
12104,-0.523
12105,-0.41
12106,-0.272
12107,-0.407
12108,-0.426
12109,-0.372
12110,-0.369
12111,-0.305
12112,-0.342
