index,RBP_RBFOX2_Affinity
10077,0.0
10078,0.0
10079,0.0
10080,0.0
10081,5.088576565128589
10082,0.0
10083,5.088576565128589
10084,0.0
10085,0.0
10086,0.0
10087,0.0
10088,0.0
10089,10.177153130257178
10090,11.74663950094521
10091,10.177153130257178
10092,0.0
10093,5.088576565128589
10094,0.0
10095,5.088576565128589
10096,0.0
10097,0.0
10098,5.088576565128589
10099,0.0
10100,5.088576565128589
10101,0.0
10102,0.0
10103,5.088576565128589
10104,11.74663950094521
10105,5.088576565128589
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,5.088576565128589
10112,5.088576565128589
10113,5.088576565128589
10114,0.0
10115,5.088576565128589
10116,0.0
10117,5.088576565128589
10118,0.0
10119,5.088576565128589
10120,0.0
10121,0.0
10122,0.0
10123,10.177153130257178
10124,0.0
10125,5.088576565128589
10126,5.088576565128589
10127,0.0
10128,0.0
10129,0.0
10130,0.0
10131,10.177153130257178
10132,0.0
10133,5.088576565128589
10134,0.0
10135,5.088576565128589
10136,5.088576565128589
10137,10.177153130257178
10138,0.0
10139,0.0
10140,0.0
10141,0.0
10142,5.088576565128589
10143,5.088576565128589
10144,0.0
10145,0.0
10146,0.0
10147,5.088576565128589
10148,5.088576565128589
10149,0.0
10150,0.0
10151,5.088576565128589
10152,5.088576565128589
10153,5.088576565128589
10154,0.0
10155,0.0
10156,0.0
10157,0.0
10158,5.088576565128589
10159,0.0
10160,5.088576565128589
10161,0.0
10162,0.0
10163,5.088576565128589
10164,0.0
10165,5.088576565128589
10166,15.265729695385767
10167,11.74663950094521
10168,5.088576565128589
10169,0.0
10170,5.088576565128589
10171,0.0
10172,5.088576565128589
10173,0.0
10174,5.088576565128589
10175,0.0
10176,5.088576565128589
10177,0.0
10178,5.088576565128589
10179,0.0
10180,0.0
10181,5.088576565128589
10182,11.74663950094521
10183,5.088576565128589
10184,5.088576565128589
10185,0.0
10186,0.0
10187,0.0
10188,5.088576565128589
10189,5.088576565128589
10190,5.088576565128589
10191,0.0
10192,5.088576565128589
10193,0.0
10194,5.088576565128589
10195,0.0
10196,5.088576565128589
10197,0.0
10198,0.0
10199,0.0
10200,10.177153130257178
10201,0.0
10202,5.088576565128589
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,10.177153130257178
10209,0.0
10210,5.088576565128589
10211,0.0
10212,5.088576565128589
10213,5.088576565128589
10214,10.177153130257178
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,5.088576565128589
10220,5.088576565128589
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,5.088576565128589
10226,0.0
10227,0.0
10228,5.088576565128589
10229,5.088576565128589
10230,10.177153130257178
10231,0.0
10232,0.0
10233,0.0
10234,5.088576565128589
10235,0.0
10236,5.088576565128589
10237,0.0
10238,0.0
10239,0.0
10240,5.088576565128589
10241,15.265729695385767
10242,11.74663950094521
10243,5.088576565128589
10244,0.0
10245,5.088576565128589
10246,0.0
10247,5.088576565128589
10248,0.0
10249,10.177153130257178
10250,0.0
10251,5.088576565128589
10252,0.0
10253,10.177153130257178
10254,0.0
10255,0.0
10256,5.088576565128589
10257,11.74663950094521
10258,5.088576565128589
10259,0.0
10260,5.088576565128589
10261,0.0
10262,0.0
10263,5.088576565128589
10264,5.088576565128589
10265,5.088576565128589
10266,5.088576565128589
10267,0.0
10268,5.088576565128589
10269,0.0
10270,5.088576565128589
10271,0.0
10272,5.088576565128589
10273,0.0
10274,0.0
10275,0.0
10276,10.177153130257178
10277,0.0
10278,5.088576565128589
10279,5.088576565128589
10280,0.0
10281,0.0
10282,0.0
10283,5.088576565128589
10285,0.0
10286,5.088576565128589
10287,0.0
10288,5.088576565128589
10289,5.088576565128589
10290,10.177153130257178
10291,0.0
10292,0.0
10293,0.0
10294,0.0
10295,5.088576565128589
10296,5.088576565128589
10297,0.0
10298,0.0
10299,0.0
10300,0.0
10301,5.088576565128589
10302,0.0
10303,0.0
10304,5.088576565128589
10305,5.088576565128589
10306,5.088576565128589
10307,0.0
10308,0.0
10309,0.0
10310,5.088576565128589
10311,0.0
10312,0.0
10313,5.088576565128589
10314,0.0
10315,5.088576565128589
10316,0.0
10317,5.088576565128589
10318,15.265729695385767
10319,11.74663950094521
10320,5.088576565128589
10321,0.0
10322,5.088576565128589
10323,0.0
10324,5.088576565128589
10325,0.0
10326,10.177153130257178
10327,0.0
10328,0.0
10329,5.088576565128589
10330,10.177153130257178
10331,0.0
10332,0.0
10333,5.088576565128589
10334,11.74663950094521
10335,5.088576565128589
10336,0.0
10337,5.088576565128589
10338,0.0
10339,0.0
10340,5.088576565128589
10341,5.088576565128589
10342,5.088576565128589
10343,0.0
10344,0.0
10345,5.088576565128589
10346,0.0
10347,5.088576565128589
10348,0.0
10349,5.088576565128589
10350,0.0
10351,0.0
10352,0.0
10353,5.088576565128589
10354,0.0
10355,5.088576565128589
10356,0.0
10357,0.0
10358,0.0
10359,0.0
10360,5.088576565128589
10361,0.0
10363,0.0
10364,5.088576565128589
10365,0.0
10366,5.088576565128589
10367,5.088576565128589
10368,10.177153130257178
10369,0.0
10370,0.0
10371,0.0
10372,0.0
10373,5.088576565128589
10374,5.088576565128589
10375,0.0
10376,0.0
10377,0.0
10378,0.0
10379,5.088576565128589
10380,0.0
10381,0.0
10382,5.088576565128589
10383,5.088576565128589
10384,5.088576565128589
10385,0.0
10386,0.0
10387,0.0
10389,0.0
10390,0.0
10391,0.0
10392,0.0
10393,0.0
10394,5.088576565128589
10395,0.0
10396,10.177153130257178
10397,11.74663950094521
10398,5.088576565128589
10399,0.0
10400,5.088576565128589
10401,0.0
10402,5.088576565128589
10403,0.0
10404,10.177153130257178
10405,0.0
10406,0.0
10407,5.088576565128589
10408,10.177153130257178
10409,0.0
10410,0.0
10411,5.088576565128589
10412,11.74663950094521
10413,5.088576565128589
10414,0.0
10415,5.088576565128589
10416,0.0
10417,0.0
10418,5.088576565128589
10419,5.088576565128589
10420,5.088576565128589
10421,0.0
10422,0.0
10423,5.088576565128589
10424,0.0
10425,0.0
10426,5.088576565128589
10427,5.088576565128589
10428,0.0
10429,0.0
10430,0.0
10431,5.088576565128589
10432,0.0
10433,5.088576565128589
10434,5.088576565128589
10435,0.0
10436,0.0
10437,0.0
10438,5.088576565128589
10439,0.0
10440,5.088576565128589
10441,0.0
10442,5.088576565128589
10443,0.0
10444,5.088576565128589
10445,5.088576565128589
10446,10.177153130257178
10447,0.0
10448,0.0
10449,0.0
10450,0.0
10451,5.088576565128589
10452,5.088576565128589
10453,0.0
10454,0.0
10455,0.0
10456,0.0
10457,5.088576565128589
10458,0.0
10459,0.0
10460,5.088576565128589
10461,15.265729695385767
10462,5.088576565128589
10463,0.0
10464,0.0
10465,0.0
10467,0.0
10468,0.0
10469,0.0
10470,0.0
10471,0.0
10472,5.088576565128589
10473,0.0
10474,0.0
10475,10.177153130257178
10476,11.74663950094521
10477,5.088576565128589
10478,0.0
10479,5.088576565128589
10480,0.0
10481,5.088576565128589
10482,0.0
10483,10.177153130257178
10484,0.0
10485,5.088576565128589
10486,5.088576565128589
10487,10.177153130257178
10488,0.0
10489,0.0
10490,5.088576565128589
10491,11.74663950094521
10492,5.088576565128589
10493,0.0
10494,5.088576565128589
10495,0.0
10496,0.0
10497,0.0
10498,0.0
10499,5.088576565128589
10500,0.0
10501,0.0
10502,5.088576565128589
10503,0.0
10504,0.0
10505,5.088576565128589
10506,0.0
10507,0.0
10508,5.088576565128589
10509,0.0
10510,5.088576565128589
10511,0.0
10512,0.0
10513,0.0
10514,0.0
10515,0.0
10516,0.0
10518,0.0
10519,5.088576565128589
10520,0.0
10521,5.088576565128589
10522,0.0
10523,5.088576565128589
10524,5.088576565128589
10525,10.177153130257178
10526,0.0
10527,0.0
10528,0.0
10529,0.0
10530,5.088576565128589
10531,5.088576565128589
10532,0.0
10533,0.0
10534,0.0
10535,5.088576565128589
10536,0.0
10537,0.0
10538,5.088576565128589
10539,20.354306260514356
10540,0.0
10541,0.0
10542,0.0
10543,0.0
10545,0.0
10546,0.0
10547,0.0
10548,0.0
10549,0.0
10550,0.0
10551,0.0
10552,10.177153130257178
10553,11.74663950094521
10554,5.088576565128589
10555,5.088576565128589
10556,5.088576565128589
10557,0.0
10558,5.088576565128589
10559,0.0
10560,15.265729695385767
10561,0.0
10562,5.088576565128589
10563,5.088576565128589
10564,10.177153130257178
10565,0.0
10566,0.0
10567,5.088576565128589
10568,11.74663950094521
10569,5.088576565128589
10570,0.0
10571,5.088576565128589
10572,0.0
10573,0.0
10574,0.0
10575,0.0
10576,5.088576565128589
10577,5.088576565128589
10578,0.0
10579,5.088576565128589
10580,5.088576565128589
10581,0.0
10582,5.088576565128589
10583,0.0
10584,0.0
10585,5.088576565128589
10586,0.0
10587,5.088576565128589
10588,0.0
10589,0.0
10590,5.088576565128589
10591,0.0
10592,0.0
10593,0.0
10595,0.0
10596,0.0
10597,0.0
10598,10.177153130257178
10599,5.088576565128589
10600,10.177153130257178
10601,0.0
10602,0.0
10603,0.0
10604,0.0
10605,5.088576565128589
10606,5.088576565128589
10607,0.0
10608,0.0
10609,0.0
10610,0.0
10611,0.0
10612,0.0
10613,0.0
10614,5.088576565128589
10615,20.354306260514356
10616,0.0
10617,0.0
10618,0.0
10619,0.0
10620,0.0
10621,0.0
10622,0.0
10623,0.0
10624,5.088576565128589
10625,0.0
10626,0.0
10627,10.177153130257178
10628,11.74663950094521
10629,5.088576565128589
10630,5.088576565128589
10631,5.088576565128589
10632,0.0
10633,5.088576565128589
10634,0.0
10635,15.265729695385767
10636,0.0
10637,5.088576565128589
10638,10.177153130257178
10639,10.177153130257178
10640,0.0
10641,0.0
10642,5.088576565128589
10643,11.74663950094521
10644,5.088576565128589
10645,0.0
10646,5.088576565128589
10647,0.0
10648,0.0
10649,0.0
10650,0.0
10651,0.0
10652,5.088576565128589
10653,0.0
10654,10.177153130257178
10655,10.177153130257178
10656,0.0
10657,5.088576565128589
10658,0.0
10659,0.0
10660,16.835216066073798
10661,0.0
10662,5.088576565128589
10663,0.0
10664,0.0
10665,0.0
10666,0.0
10667,10.177153130257178
10668,10.177153130257178
10669,5.088576565128589
10670,0.0
10671,10.177153130257178
10672,0.0
10673,5.088576565128589
10674,5.088576565128589
10675,10.177153130257178
10676,0.0
10677,0.0
10678,0.0
10679,0.0
10680,5.088576565128589
10681,5.088576565128589
10682,0.0
10683,0.0
10684,0.0
10685,0.0
10686,0.0
10687,0.0
10688,5.088576565128589
10689,20.354306260514356
10690,0.0
10691,0.0
10692,0.0
10693,0.0
10694,0.0
10695,0.0
10696,5.088576565128589
10697,0.0
10698,0.0
10699,0.0
10700,5.088576565128589
10701,0.0
10702,0.0
10703,5.088576565128589
10704,0.0
10705,5.088576565128589
10706,5.088576565128589
10707,0.0
10708,5.088576565128589
10709,0.0
10710,15.265729695385767
10711,0.0
10712,5.088576565128589
10713,5.088576565128589
10714,5.088576565128589
10715,0.0
10716,5.088576565128589
10717,5.088576565128589
10718,0.0
10719,5.088576565128589
10720,0.0
10721,5.088576565128589
10722,0.0
10723,0.0
10724,0.0
10725,0.0
10726,0.0
10727,5.088576565128589
10728,0.0
10729,10.177153130257178
10730,10.177153130257178
10731,0.0
10732,5.088576565128589
10733,0.0
10734,0.0
10735,16.835216066073798
10736,0.0
10737,5.088576565128589
10738,0.0
10739,0.0
10740,0.0
10741,10.177153130257178
10742,0.0
10743,10.177153130257178
10744,5.088576565128589
10745,5.088576565128589
10746,0.0
10747,10.177153130257178
10748,0.0
10749,5.088576565128589
10750,5.088576565128589
10751,5.088576565128589
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,5.088576565128589
10757,5.088576565128589
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,5.088576565128589
10766,20.354306260514356
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,5.088576565128589
10774,0.0
10775,5.088576565128589
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,10.177153130257178
10781,10.177153130257178
10782,5.088576565128589
10783,5.088576565128589
10784,0.0
10785,0.0
10786,5.088576565128589
10787,5.088576565128589
10788,10.177153130257178
10789,0.0
10790,5.088576565128589
10791,5.088576565128589
10792,5.088576565128589
10793,0.0
10794,5.088576565128589
10795,0.0
10796,0.0
10797,5.088576565128589
10798,0.0
10799,5.088576565128589
10800,0.0
10801,0.0
10802,0.0
10803,10.177153130257178
10804,0.0
10805,5.088576565128589
10806,0.0
10807,10.177153130257178
10808,10.177153130257178
10809,0.0
10810,5.088576565128589
10811,0.0
10812,0.0
10813,16.835216066073798
10814,0.0
10815,5.088576565128589
10816,0.0
10817,5.088576565128589
10818,0.0
10819,10.177153130257178
10820,0.0
10821,10.177153130257178
10822,5.088576565128589
10823,5.088576565128589
10824,0.0
10825,10.177153130257178
10826,0.0
10827,10.177153130257178
10828,5.088576565128589
10829,5.088576565128589
10830,0.0
10831,0.0
10832,0.0
10833,0.0
10834,5.088576565128589
10835,5.088576565128589
10836,0.0
10837,0.0
10838,0.0
10839,0.0
10840,0.0
10841,0.0
10842,0.0
10843,5.088576565128589
10844,25.442882825642947
10845,0.0
10846,0.0
10847,0.0
10848,0.0
10849,0.0
10850,0.0
10851,5.088576565128589
10852,0.0
10853,5.088576565128589
10854,0.0
10855,0.0
10856,0.0
10857,0.0
10858,10.177153130257178
10859,10.177153130257178
10860,0.0
10861,5.088576565128589
10862,0.0
10863,5.088576565128589
10864,5.088576565128589
10865,5.088576565128589
10866,10.177153130257178
10867,0.0
10868,5.088576565128589
10869,0.0
10870,5.088576565128589
10871,0.0
10872,5.088576565128589
10873,0.0
10874,0.0
10875,5.088576565128589
10876,0.0
10877,5.088576565128589
10878,0.0
10879,0.0
10880,0.0
10881,10.177153130257178
10882,0.0
10883,5.088576565128589
10884,0.0
10885,10.177153130257178
10886,10.177153130257178
10887,0.0
10888,5.088576565128589
10889,0.0
10890,0.0
10891,16.835216066073798
10892,0.0
10893,5.088576565128589
10894,0.0
10895,5.088576565128589
10896,0.0
10897,10.177153130257178
10898,0.0
10899,10.177153130257178
10900,0.0
10901,5.088576565128589
10902,5.088576565128589
10903,0.0
10904,10.177153130257178
10905,0.0
10906,10.177153130257178
10907,5.088576565128589
10908,5.088576565128589
10909,0.0
10910,0.0
10911,0.0
10912,0.0
10913,5.088576565128589
10914,5.088576565128589
10915,0.0
10916,0.0
10917,0.0
10918,0.0
10919,0.0
10920,5.088576565128589
10921,5.088576565128589
10922,20.354306260514356
10923,0.0
10924,0.0
10925,0.0
10926,0.0
10927,0.0
10928,5.088576565128589
10929,5.088576565128589
10930,0.0
10931,5.088576565128589
10932,0.0
10933,0.0
10934,0.0
10935,0.0
10936,10.177153130257178
10937,5.088576565128589
10938,0.0
10939,5.088576565128589
10940,0.0
10941,5.088576565128589
10942,5.088576565128589
10943,5.088576565128589
10944,10.177153130257178
10945,0.0
10946,5.088576565128589
10947,0.0
10948,5.088576565128589
10949,0.0
10950,5.088576565128589
10951,0.0
10952,0.0
10953,5.088576565128589
10954,0.0
10955,5.088576565128589
10956,0.0
10957,0.0
10958,0.0
10959,10.177153130257178
10960,0.0
10961,5.088576565128589
10962,0.0
10963,10.177153130257178
10964,10.177153130257178
10965,0.0
10966,5.088576565128589
10967,0.0
10968,0.0
10969,16.835216066073798
10970,0.0
10971,5.088576565128589
10972,0.0
10973,5.088576565128589
10974,0.0
10975,0.0
10976,10.177153130257178
10977,0.0
10978,10.177153130257178
10979,5.088576565128589
10980,5.088576565128589
10981,0.0
10982,5.088576565128589
10983,0.0
10984,10.177153130257178
10985,5.088576565128589
10986,5.088576565128589
10987,0.0
10988,0.0
10989,0.0
10990,0.0
10991,0.0
10992,5.088576565128589
10993,0.0
10994,0.0
10995,0.0
10996,0.0
10997,0.0
10998,5.088576565128589
10999,5.088576565128589
11000,10.177153130257178
11001,0.0
11002,0.0
11003,0.0
11004,0.0
11005,5.088576565128589
11006,5.088576565128589
11007,0.0
11008,5.088576565128589
11009,0.0
11010,0.0
11011,0.0
11012,0.0
11013,10.177153130257178
11014,5.088576565128589
11015,0.0
11016,5.088576565128589
11017,0.0
11018,5.088576565128589
11019,5.088576565128589
11020,5.088576565128589
11021,5.088576565128589
11022,0.0
11023,5.088576565128589
11024,0.0
11025,5.088576565128589
11026,0.0
11027,5.088576565128589
11028,0.0
11029,0.0
11030,5.088576565128589
11031,0.0
11032,0.0
11033,0.0
11034,10.177153130257178
11035,0.0
11036,5.088576565128589
11037,0.0
11038,10.177153130257178
11039,10.177153130257178
11040,0.0
11041,0.0
11042,0.0
11043,0.0
11044,16.835216066073798
11045,0.0
11046,5.088576565128589
11047,0.0
11048,5.088576565128589
11049,0.0
11050,5.088576565128589
11051,0.0
11052,0.0
11053,0.0
11054,5.088576565128589
11055,0.0
11056,5.088576565128589
11057,5.088576565128589
11058,0.0
11059,5.088576565128589
11060,5.088576565128589
11061,10.177153130257178
11062,5.088576565128589
11063,5.088576565128589
11064,0.0
11065,0.0
11066,0.0
11067,0.0
11068,0.0
11069,5.088576565128589
11070,0.0
11071,0.0
11072,0.0
11073,0.0
11074,0.0
11075,5.088576565128589
11076,5.088576565128589
11077,10.177153130257178
11078,0.0
11079,0.0
11080,0.0
11081,0.0
11082,0.0
11083,5.088576565128589
11084,5.088576565128589
11085,0.0
11086,0.0
11087,0.0
11088,0.0
11089,0.0
11090,10.177153130257178
11091,5.088576565128589
11092,0.0
11093,0.0
11094,0.0
11095,5.088576565128589
11096,0.0
11097,5.088576565128589
11098,5.088576565128589
11099,0.0
11100,5.088576565128589
11101,0.0
11102,5.088576565128589
11103,0.0
11104,5.088576565128589
11105,0.0
11106,0.0
11107,5.088576565128589
11108,0.0
11109,10.177153130257178
11110,0.0
11111,0.0
11112,0.0
11113,0.0
11114,0.0
11115,5.088576565128589
11116,0.0
11117,10.177153130257178
11118,10.177153130257178
11119,0.0
11120,0.0
11121,0.0
11122,0.0
11123,16.835216066073798
11124,0.0
11125,5.088576565128589
11126,5.088576565128589
11127,0.0
11128,10.177153130257178
11129,5.088576565128589
11130,0.0
11131,0.0
11132,0.0
11133,0.0
11134,0.0
11135,0.0
11136,0.0
11137,0.0
11139,0.0
11140,0.0
11141,0.0
11142,0.0
11143,0.0
11146,5.088576565128589
11147,5.088576565128589
11152,10.177153130257178
11153,10.177153130257178
11154,10.177153130257178
11155,10.177153130257178
11156,10.177153130257178
11157,10.177153130257178
11158,10.177153130257178
11159,10.177153130257178
11160,10.177153130257178
11161,10.177153130257178
11162,0.0
11163,0.0
11164,0.0
11165,0.0
11166,5.088576565128589
11167,5.088576565128589
11168,5.088576565128589
11169,5.088576565128589
11170,5.088576565128589
11171,5.088576565128589
11172,5.088576565128589
11173,0.0
11174,0.0
11175,0.0
11176,0.0
11177,5.088576565128589
11178,5.088576565128589
11179,0.0
11180,0.0
11181,0.0
11182,5.088576565128589
11183,10.177153130257178
11184,0.0
11185,0.0
11186,0.0
11187,0.0
11188,0.0
11189,0.0
11190,5.088576565128589
11191,0.0
11192,5.088576565128589
11193,10.177153130257178
11194,10.177153130257178
11195,10.177153130257178
11196,10.177153130257178
11197,5.088576565128589
11198,5.088576565128589
11199,5.088576565128589
11200,5.088576565128589
11201,0.0
11202,0.0
11203,10.177153130257178
11204,0.0
11205,0.0
11206,5.088576565128589
11207,0.0
11208,5.088576565128589
11209,5.088576565128589
11210,0.0
11211,5.088576565128589
11212,5.088576565128589
11213,10.177153130257178
11214,5.088576565128589
11215,5.088576565128589
11216,0.0
11217,0.0
11218,0.0
11219,0.0
11220,0.0
11221,5.088576565128589
11222,0.0
11223,0.0
11224,0.0
11225,0.0
11226,0.0
11227,5.088576565128589
11228,5.088576565128589
11229,10.177153130257178
11230,0.0
11231,0.0
11232,0.0
11233,0.0
11234,0.0
11235,5.088576565128589
11236,5.088576565128589
11237,0.0
11238,0.0
11239,0.0
11240,0.0
11241,0.0
11242,10.177153130257178
11243,0.0
11244,5.088576565128589
11245,0.0
11246,0.0
11247,0.0
11248,5.088576565128589
11249,0.0
11250,5.088576565128589
11251,5.088576565128589
11252,0.0
11253,0.0
11254,0.0
11255,5.088576565128589
11256,0.0
11257,5.088576565128589
11258,0.0
11259,0.0
11260,0.0
11261,0.0
11262,10.177153130257178
11263,0.0
11264,0.0
11265,0.0
11266,5.088576565128589
11267,5.088576565128589
11268,0.0
11269,5.088576565128589
11270,10.177153130257178
11271,0.0
11272,0.0
11273,0.0
11274,0.0
11275,16.835216066073798
11276,0.0
11277,5.088576565128589
11278,0.0
11279,5.088576565128589
11280,0.0
11281,0.0
11282,0.0
11283,5.088576565128589
11284,5.088576565128589
11285,5.088576565128589
11286,5.088576565128589
11287,0.0
11288,5.088576565128589
11289,5.088576565128589
11290,10.177153130257178
11291,5.088576565128589
11292,5.088576565128589
11293,0.0
11294,0.0
11295,0.0
11296,0.0
11297,0.0
11298,5.088576565128589
11299,0.0
11300,0.0
11301,0.0
11302,0.0
11303,0.0
11304,5.088576565128589
11305,5.088576565128589
11306,10.177153130257178
11307,0.0
11308,0.0
11309,0.0
11310,0.0
11311,0.0
11312,5.088576565128589
11313,5.088576565128589
11314,0.0
11315,0.0
11316,0.0
11317,0.0
11318,0.0
11319,15.265729695385767
11320,0.0
11321,5.088576565128589
11322,0.0
11323,0.0
11324,0.0
11325,5.088576565128589
11326,0.0
11327,5.088576565128589
11328,5.088576565128589
11329,0.0
11330,0.0
11331,0.0
11332,5.088576565128589
11333,0.0
11334,5.088576565128589
11335,0.0
11336,0.0
11337,0.0
11338,0.0
11339,10.177153130257178
11340,5.088576565128589
11341,0.0
11342,0.0
11343,5.088576565128589
11344,5.088576565128589
11345,0.0
11346,5.088576565128589
11347,5.088576565128589
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,16.835216066073798
11353,0.0
11354,5.088576565128589
11355,0.0
11356,5.088576565128589
11357,0.0
11358,0.0
11359,5.088576565128589
11360,5.088576565128589
11361,5.088576565128589
11362,5.088576565128589
11363,0.0
11364,5.088576565128589
11365,5.088576565128589
11366,10.177153130257178
11367,5.088576565128589
11368,5.088576565128589
11369,0.0
11370,0.0
11371,0.0
11372,5.088576565128589
11373,0.0
11374,5.088576565128589
11375,0.0
11376,0.0
11377,5.088576565128589
11378,0.0
11379,0.0
11380,0.0
11381,5.088576565128589
11382,5.088576565128589
11383,10.177153130257178
11384,0.0
11385,0.0
11386,0.0
11387,0.0
11388,0.0
11389,5.088576565128589
11390,0.0
11391,0.0
11392,0.0
11393,0.0
11394,0.0
11395,0.0
11396,15.265729695385767
11397,0.0
11398,10.177153130257178
