index,RBP_ANKHD1_Affinity
5782,1.1958690468204771
5783,2.6197029660297444
5784,0.2595163217247185
5785,0.0
5786,0.0
5787,1.1958690468204771
5788,4.322012236598091
5789,2.360186644305026
5790,0.0
5791,0.423064561361963
5792,1.6189336081824401
5793,3.7774531324416754
5794,0.0
5795,0.0
5796,3.898947675236128
5797,6.290685768877081
5798,2.2386921015105727
5799,0.0
5800,0.0
5801,0.5445591041564157
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,2.238692101510573
5808,5.5757304850974965
5809,1.0743745040260242
5810,1.0891182083128315
5811,0.25951632172471784
5813,0.0
5814,1.0743745040260242
5815,0.0
5816,3.2510909513365256
5817,10.428238792368429
5818,0.0
5819,2.360186644305026
5820,2.360186644305026
5821,0.0
5822,4.200517693803638
5823,2.9941463994762976
5824,0.0
5825,5.69722502789195
5826,5.69722502789195
5827,1.0743745040260235
5828,0.0
5829,0.0
5830,0.0
5831,6.240908350736632
5832,0.544559104156416
5833,20.856619865290604
5834,16.75266375651455
5835,6.275661555676968
5836,2.360186644305026
5837,1.3906882268803418
5838,2.221341914017784
5839,0.0
5840,0.0
5841,6.5351778774016855
5842,0.2595163217247183
5843,8.385374387147746
5844,8.385374387147746
5845,2.7832512056669882
5846,0.0
5847,0.0
5848,1.8908074292025223
5849,0.0
5850,1.0743745040260242
5851,0.6825808830866813
5852,0.0
5853,0.4230645613619628
5854,0.4230645613619628
5855,0.423064561361963
5856,0.0
5857,0.0
5858,4.973322179262152
5859,0.0
5860,0.0
5861,1.1958690468204771
5862,2.6197029660297444
5863,0.2595163217247185
5864,0.0
5865,0.0
5866,1.1958690468204771
5867,4.322012236598091
5868,0.0
5869,2.360186644305026
5870,0.0
5871,0.423064561361963
5872,1.1958690468204771
5873,3.7774531324416754
5874,0.0
5875,0.0
5876,1.1958690468204771
5877,6.290685768877081
5878,2.2386921015105727
5879,0.0
5880,1.7982773526558211
5881,0.5445591041564157
5882,0.0
5883,0.0
5884,0.0
5885,0.0
5886,0.0
5887,6.0161452339522485
5888,5.697225027891949
5889,1.0743745040260242
5890,1.0891182083128315
5891,0.25951632172471784
5893,0.0
5894,0.0
5895,1.0743745040260242
5896,0.0
5897,0.0
5898,0.0
5899,3.2510909513365256
5900,10.428238792368429
5901,0.0
5902,2.360186644305026
5903,0.0
5904,0.0
5905,4.200517693803638
5906,2.9941463994762976
5907,0.0
5908,5.69722502789195
5909,5.69722502789195
5910,1.0743745040260235
5911,0.0
5912,0.0
5913,0.0
5914,6.240908350736632
5915,2.7832512056669887
5916,20.856619865290604
5917,19.112850400819575
5918,7.079736981558102
5919,3.3278103098234046
5920,1.3906882268803418
5921,2.221341914017784
5922,0.0
5923,0.0
5924,6.5351778774016855
5925,0.0
5926,8.385374387147746
5927,8.385374387147746
5928,2.7832512056669882
5929,0.0
5930,1.8908074292025223
5931,0.0
5932,1.0743745040260242
5933,0.6825808830866813
5934,0.4230645613619628
5935,0.4230645613619628
5936,0.423064561361963
5937,0.0
5938,0.0
5939,4.973322179262152
5940,0.0
5941,0.0
5942,3.5560556911255032
5943,0.519032643449437
5944,0.2595163217247185
5945,0.0
5946,0.0
5947,1.1958690468204771
5948,4.322012236598091
5949,0.0
5950,2.360186644305026
5951,0.0
5952,0.423064561361963
5953,1.1958690468204771
5954,3.7774531324416754
5955,0.0
5956,0.0
5957,1.1958690468204771
5958,6.290685768877081
5959,2.2386921015105727
5960,0.0
5961,1.7982773526558211
5962,0.5445591041564157
5963,0.0
5964,1.074374504026024
5965,0.0
5966,0.0
5967,6.0161452339522485
5968,5.697225027891949
5969,1.0743745040260242
5970,1.0891182083128315
5971,0.25951632172471784
5973,0.0
5974,1.0743745040260242
5975,0.0
5976,3.2510909513365256
5977,10.428238792368429
5978,0.0
5979,2.360186644305026
5980,2.360186644305026
5981,0.0
5982,4.200517693803638
5983,2.9941463994762976
5984,0.0
5985,5.69722502789195
5986,5.69722502789195
5987,1.0743745040260235
5988,0.0
5989,0.0
5990,0.0
5991,6.240908350736632
5992,2.7832512056669887
5993,20.856619865290604
5994,16.75266375651455
5995,6.275661555676968
5996,3.3278103098234046
5997,1.3906882268803418
5998,2.221341914017784
5999,0.0
6000,0.0
6001,6.5351778774016855
6002,0.2595163217247183
6003,8.385374387147746
6004,8.385374387147746
6005,2.7832512056669882
6006,0.0
6007,0.0
6008,1.8908074292025223
6009,0.0
6010,1.0743745040260242
6011,0.6825808830866813
6012,0.0
6013,0.4230645613619628
6014,0.4230645613619628
6015,0.423064561361963
6016,0.0
6017,0.0
6018,4.973322179262152
6019,0.0
6020,0.0
6021,1.1958690468204771
6022,2.879219287754463
6023,0.2595163217247185
6024,0.0
6025,0.0
6026,1.1958690468204771
6027,4.322012236598091
6028,0.0
6029,2.360186644305026
6030,0.0
6031,0.423064561361963
6032,1.1958690468204771
6033,3.7774531324416754
6034,0.0
6035,0.0
6036,1.1958690468204771
6037,6.290685768877081
6038,2.2386921015105727
6039,0.0
6040,1.7982773526558211
6041,0.5445591041564157
6042,0.0
6043,1.074374504026024
6044,0.0
6045,0.0
6046,0.0
6047,6.0161452339522485
6048,5.697225027891949
6049,1.0743745040260242
6050,1.0891182083128315
6051,0.25951632172471784
6053,0.0
6054,1.0743745040260242
6055,0.0
6056,3.2510909513365256
6057,10.428238792368429
6058,0.0
6059,2.360186644305026
6060,2.360186644305026
6061,0.0
6062,4.200517693803638
6063,2.9941463994762976
6064,1.195869046820477
6065,5.69722502789195
6066,5.69722502789195
6067,1.0743745040260235
6068,0.0
6069,0.0
6070,0.0
6071,4.703023101117262
6072,0.544559104156416
6073,12.894310039504818
6074,16.75266375651455
6075,6.275661555676968
6076,2.7832512056669887
6077,1.3906882268803418
6078,2.221341914017784
6079,0.0
6080,0.0
6081,6.5351778774016855
6082,0.2595163217247183
6083,8.385374387147746
6084,8.385374387147746
6085,5.143437849972014
6086,0.5445591041564157
6087,0.0
6088,1.8908074292025223
6089,0.0
6090,1.0743745040260242
6091,0.6825808830866813
6092,0.0
6093,0.4230645613619628
6094,0.4230645613619628
6095,0.423064561361963
6096,0.0
6097,0.0
6098,4.973322179262152
6099,0.0
6100,0.0
6101,1.1958690468204771
6102,2.6197029660297444
6103,0.2595163217247185
6104,0.0
6105,0.0
6106,1.1958690468204771
6107,4.322012236598091
6108,0.0
6109,2.360186644305026
6110,0.0
6111,0.423064561361963
6112,1.6189336081824401
6113,3.7774531324416754
6114,0.0
6115,0.0
6116,3.898947675236128
6117,6.290685768877081
6118,2.2386921015105727
6119,0.0
6120,0.0
6121,0.5445591041564157
6122,0.0
6123,1.074374504026024
6124,0.0
6125,0.0
6126,0.0
6127,6.0161452339522485
6128,5.5757304850974965
6129,1.0743745040260242
6130,1.0891182083128315
6131,0.25951632172471784
6133,0.0
6134,1.1958690468204771
6135,1.0743745040260242
6136,0.0
6137,2.7832512056669882
6138,3.2510909513365256
6139,4.745943033636336
6140,0.0
6141,2.360186644305026
6142,0.0
6143,0.0
6144,4.200517693803638
6145,2.9941463994762976
6146,0.0
6147,5.69722502789195
6148,5.69722502789195
6149,1.0743745040260235
6150,0.0
6151,0.0
6152,0.0
6153,8.601094995041658
6154,2.7832512056669887
6155,20.856619865290604
6156,19.112850400819575
6157,7.079736981558102
6158,3.3278103098234046
6159,1.3906882268803418
6160,2.221341914017784
6161,0.0
6162,0.2595163217247183
6163,6.5351778774016855
6164,0.0
6165,8.385374387147746
6166,8.385374387147746
6167,0.0
6168,0.0
6169,1.8908074292025223
6170,1.0743745040260242
6171,1.0743745040260242
6172,0.6825808830866813
6173,0.0
6174,0.4230645613619628
6175,0.4230645613619628
6176,0.423064561361963
6177,0.0
6178,0.0
6179,1.1958690468204771
6180,0.0
6181,0.0
6182,2.6197029660297444
6183,0.519032643449437
6184,0.2595163217247185
6185,0.0
6186,0.0
6187,1.1958690468204771
6188,4.322012236598091
6189,0.0
6190,2.360186644305026
6191,0.0
6192,0.423064561361963
6193,1.1958690468204771
6194,3.7774531324416754
6195,0.0
6196,0.0
6197,6.290685768877081
6198,2.2386921015105727
6199,0.0
6200,1.7982773526558211
6201,0.5445591041564157
6202,0.0
6203,1.074374504026024
6204,0.0
6205,0.0
6206,0.0
6207,6.0161452339522485
6208,5.697225027891949
6209,1.0743745040260242
6210,1.0891182083128315
6211,0.25951632172471784
6213,0.0
6214,1.0743745040260242
6215,0.0
6216,6.290685768877081
6217,3.2510909513365256
6218,4.745943033636336
6219,1.195869046820477
6220,2.360186644305026
6221,0.0
6222,0.0
6223,4.200517693803638
6224,2.9941463994762976
6225,0.0
6226,5.69722502789195
6227,5.69722502789195
6228,1.0743745040260235
6229,0.0
6230,0.0
6231,0.0
6232,8.056535890885241
6233,6.560704338108664
6234,20.856619865290604
6235,19.112850400819575
6236,7.079736981558102
6237,3.3278103098234046
6238,1.3906882268803418
6239,2.221341914017784
6240,0.0
6241,0.2595163217247183
6242,6.5351778774016855
6243,0.0
6244,8.385374387147746
6245,8.385374387147746
6246,2.7832512056669882
6247,0.0
6248,0.0
6249,1.8908074292025223
6250,1.0743745040260242
6251,0.0
6252,0.6825808830866813
6253,0.0
6254,0.4230645613619628
6255,0.4230645613619628
6256,0.423064561361963
6257,0.0
6258,0.0
6259,1.1958690468204771
6260,0.0
6261,0.0
6262,2.6197029660297444
6263,0.519032643449437
6264,0.2595163217247185
6265,0.0
6266,0.0
6267,1.1958690468204771
6268,4.322012236598091
6269,0.0
6270,2.360186644305026
6271,0.0
6272,0.423064561361963
6273,1.1958690468204771
6274,3.7774531324416754
6275,0.0
6276,0.0
6277,1.1958690468204771
6278,0.0
6279,0.0
6280,1.7982773526558211
6281,0.5445591041564157
6282,0.0
6283,1.074374504026024
6284,0.0
6285,0.0
6286,0.0
6287,6.0161452339522485
6288,5.697225027891949
6289,1.0743745040260242
6290,1.0891182083128315
6291,0.25951632172471784
6293,0.0
6294,1.0743745040260242
6295,0.0
6296,1.3906882268803418
6297,3.2510909513365256
6298,0.0
6299,1.195869046820477
6300,2.360186644305026
6301,0.0
6302,0.0
6303,4.200517693803638
6304,2.9941463994762976
6305,0.0
6306,5.69722502789195
6307,5.69722502789195
6308,1.0743745040260235
6309,0.0
6310,0.0
6311,0.0
6312,8.056535890885241
6313,6.560704338108664
6314,20.856619865290604
6315,7.218581711845343
6316,7.079736981558102
6317,3.3278103098234046
6318,1.7982773526558211
6319,0.0
6320,0.2595163217247183
6321,6.5351778774016855
6322,8.385374387147746
6323,8.385374387147746
6324,2.7832512056669882
6325,0.0
6326,0.0
6327,1.8908074292025223
6328,1.0743745040260242
6329,0.0
6330,0.6825808830866813
6331,0.0
6332,0.4230645613619628
6333,0.423064561361963
6334,0.0
6335,0.0
6336,1.1958690468204771
6337,0.0
6338,0.0
6339,2.6197029660297444
6340,0.519032643449437
6341,0.2595163217247185
6342,0.0
6343,1.1958690468204771
6344,1.1958690468204771
6345,4.322012236598091
6346,0.0
6347,2.360186644305026
6348,0.0
6349,0.423064561361963
6350,1.1958690468204771
6351,3.7774531324416754
6352,0.0
6353,3.898947675236128
6354,1.1958690468204771
6355,6.290685768877081
6356,0.0
6357,0.0
6358,1.7982773526558211
6359,0.5445591041564157
6360,0.0
6361,0.0
6362,0.0
6363,0.0
6364,6.0161452339522485
6365,5.697225027891949
6366,1.0743745040260242
6367,1.0891182083128315
6368,0.25951632172471784
6370,0.0
6371,1.0743745040260242
6372,0.0
6373,1.1958690468204771
6374,1.0743745040260242
6375,0.0
6376,1.195869046820477
6377,2.360186644305026
6378,0.0
6379,0.0
6380,4.200517693803638
6381,2.9941463994762976
6382,0.0
6383,5.69722502789195
6384,5.69722502789195
6385,1.0743745040260235
6386,0.0
6387,0.0
6388,0.0
6389,8.056535890885241
6390,6.560704338108664
6391,20.856619865290604
6392,7.340076254639796
6393,7.079736981558102
6394,3.3278103098234046
6395,1.3906882268803418
6396,1.7982773526558211
6397,0.0
6398,0.2595163217247183
6399,6.5351778774016855
6400,0.0
6401,8.385374387147746
6402,8.385374387147746
6403,2.7832512056669882
6404,0.0
6405,0.0
6406,1.8908074292025223
6407,1.0743745040260242
6408,0.0
6409,0.6825808830866813
6410,0.0
6411,0.4230645613619628
6412,0.0
6413,0.423064561361963
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,2.6197029660297444
6419,0.519032643449437
6420,0.2595163217247185
6421,1.1958690468204771
6422,1.1958690468204771
6423,4.322012236598091
6424,0.0
6425,2.360186644305026
6426,0.0
6427,0.423064561361963
6428,1.1958690468204771
6429,1.4677428678405595
6430,0.0
6431,3.898947675236128
6432,1.1958690468204771
6433,2.2386921015105727
6434,0.0
6435,0.0
6436,1.7982773526558211
6437,0.5445591041564157
6438,0.0
6439,1.074374504026024
6440,0.0
6441,0.0
6442,2.238692101510573
6443,5.697225027891949
6444,1.0891182083128315
6445,0.25951632172471784
6447,0.0
6448,0.0
6449,9.439923625863127
6450,1.3906882268803418
6451,1.3906882268803418
6452,1.7982773526558211
6453,0.0
6454,0.0
6455,0.0
6456,0.0
6457,0.0
6458,0.0
6459,2.6197029660297444
6460,2.6197029660297444
6461,1.1958690468204771
6462,1.7982773526558211
6463,1.7982773526558211
6464,0.5445591041564157
6465,2.238692101510573
6466,5.697225027891949
6467,0.0
6468,0.0
6469,0.0
6470,8.056535890885241
6471,4.97988961033477
6472,4.97988961033477
6473,9.86298818722509
6474,0.0
6475,0.0
6476,2.6197029660297444
6477,0.0
6478,0.0
6479,4.973322179262152
6480,1.1958690468204771
6481,1.1958690468204771
6482,1.1958690468204771
6483,1.7982773526558211
6484,2.238692101510573
6485,5.5757304850974965
6486,0.0
6487,4.97988961033477
6488,9.86298818722509
6489,9.86298818722509
6490,0.0
6491,1.0743745040260242
6492,3.777453132441676
6493,1.1958690468204771
6494,0.0
6495,0.0
6496,0.0
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,3.898947675236128
6502,1.7982773526558211
6503,1.7982773526558211
6504,0.0
6505,5.5757304850974965
6506,0.0
6507,4.157588215649114
6508,8.757342742776446
6509,6.39715609847142
6510,9.86298818722509
6511,0.0
6512,0.0
6513,0.0
6514,1.1958690468204771
6515,0.0
6516,2.6197029660297444
6517,0.0
6518,0.0
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,1.1958690468204771
6524,1.7982773526558211
6525,5.5757304850974965
6526,0.0
6527,0.0
6528,11.698440992684342
6529,11.698440992684342
6530,11.698440992684342
6531,20.856619865290604
6532,17.41301620806908
6533,17.41301620806908
6534,6.39715609847142
6535,6.39715609847142
6536,0.0
6537,0.0
6538,0.0
6539,1.0743745040260242
6540,1.0743745040260242
6541,0.0
6542,1.1958690468204771
6543,2.6197029660297444
6544,2.6197029660297444
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,1.1958690468204771
6552,1.7982773526558211
6553,0.0
6554,0.0
6555,0.544559104156416
6556,11.698440992684342
6557,11.698440992684342
6558,6.39715609847142
6559,6.39715609847142
6560,3.777453132441676
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,0.0
6566,0.0
6567,1.1958690468204771
6568,1.1958690468204771
6569,2.6197029660297444
6570,2.6197029660297444
6571,0.0
6572,3.777453132441676
6573,3.777453132441676
6574,3.777453132441676
6575,0.0
6576,3.3278103098234046
6577,11.698440992684342
6578,6.39715609847142
6579,0.9676236655183788
6580,0.9676236655183788
6581,5.668260561644198
6582,0.0
6583,0.0
6584,4.973322179262152
6585,4.973322179262152
6586,0.0
6587,1.1958690468204771
6588,1.1958690468204771
6589,2.6197029660297444
6590,1.1958690468204771
6591,1.1958690468204771
6592,1.1958690468204771
6593,1.1958690468204771
6594,3.777453132441676
6595,2.360186644305026
6596,0.0
6597,2.342836456812237
6598,0.0
6599,3.042767527391707
6600,6.5351778774016855
6601,6.5351778774016855
6602,0.5445591041564157
6603,3.7774531324416754
6604,0.0
6605,4.973322179262152
6606,0.0
6607,0.0
6608,0.0
6609,1.1958690468204771
6610,1.1958690468204771
6611,2.6197029660297444
6612,1.1958690468204771
6613,1.1958690468204771
6614,3.777453132441676
6615,3.777453132441676
6616,0.423064561361963
6617,0.423064561361963
6618,0.423064561361963
6619,0.0
6620,0.0
6621,0.0
6622,0.544559104156416
6623,6.137639776746703
6624,6.137639776746703
6625,6.137639776746703
6626,2.7832512056669887
6627,2.7832512056669887
6628,2.221341914017784
6629,0.4230645613619628
6630,3.777453132441676
6631,0.0
6632,0.0
6633,0.0
6634,1.1958690468204771
6635,1.1958690468204771
6636,3.7774531324416754
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,1.074374504026024
6642,1.074374504026024
6643,0.0
6644,0.0
6645,11.698440992684342
6646,11.698440992684342
6647,21.31196388330521
6648,16.75266375651455
6649,16.75266375651455
6650,3.777453132441676
6651,3.777453132441676
6652,3.777453132441676
6653,0.0
6654,0.5445591041564157
6655,0.42306456136196235
6656,0.6825808830866813
6657,0.0
6658,0.0
6659,2.6197029660297444
6660,1.1958690468204771
6661,3.777453132441676
6662,0.0
6663,0.0
6664,0.5445591041564153
6665,1.3906882268803418
6666,1.3906882268803418
6667,1.3906882268803418
6668,0.0
6669,0.0
6670,0.0
6671,4.598878745815599
6672,1.0743745040260242
6673,0.423064561361963
6674,4.973322179262152
6675,0.0
6676,0.0
6677,0.0
6678,0.0
6679,0.0
6680,2.6197029660297444
6681,0.423064561361963
6682,2.2386921015105727
6683,2.238692101510573
6684,0.0
6685,0.544559104156416
6686,0.544559104156416
6687,11.698440992684342
6688,16.75266375651455
6689,16.75266375651455
6690,0.0
6691,0.0
6692,5.143437849972014
6693,0.4230645613619628
6694,0.423064561361963
6695,0.0
6696,0.0
6697,0.0
6698,1.1958690468204771
6699,1.1958690468204771
6700,3.7774531324416754
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,3.3278103098234046
6708,1.3906882268803418
6709,1.3906882268803418
6710,6.5351778774016855
6711,2.7832512056669882
6712,0.0
6713,0.4230645613619628
6714,4.973322179262152
6715,0.0
6716,0.0
6717,0.0
6718,3.5560556911255032
6719,0.2595163217247185
6720,0.0
6721,4.322012236598091
6722,4.322012236598091
6723,0.5445591041564157
6724,0.0
6725,0.0
6726,0.0
6727,0.544559104156416
6728,2.7832512056669887
6729,16.75266375651455
6730,0.0
6731,0.4230645613619628
6732,0.4230645613619628
6733,0.423064561361963
6734,0.0
6735,0.0
6736,0.0
6737,1.1958690468204771
6738,0.519032643449437
6739,1.1958690468204771
6740,1.1958690468204771
6741,1.7982773526558211
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,8.056535890885241
6749,8.056535890885241
6750,8.056535890885241
6751,6.560704338108664
6752,1.3906882268803418
6753,0.2595163217247183
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.2595163217247185
6759,0.2595163217247185
6760,4.322012236598091
6761,4.322012236598091
6762,0.0
6763,0.0
6764,3.7774531324416754
6765,3.7774531324416754
6766,1.7982773526558211
6767,1.7982773526558211
6768,0.0
6769,0.0
6770,8.93338671006862
6771,8.056535890885241
6772,7.079736981558102
6773,1.7982773526558211
6774,0.0
6775,0.0
6776,0.4230645613619628
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,2.6197029660297444
6782,0.0
6783,2.360186644305026
6784,1.1958690468204771
6785,0.0
6786,1.074374504026024
6787,7.814422586608069
6788,0.0
6789,0.0
6790,0.0
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,1.195869046820477
6797,0.9676236655183781
6798,0.0
6799,2.6617566628725355
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,0.0
6806,0.0
6807,0.9676236655183781
6808,0.0
6809,2.6617566628725355
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.9676236655183781
6818,0.0
6819,2.6617566628725355
6820,0.0
6821,0.0
6822,0.0
6823,0.0
6824,0.0
6825,0.0
6826,1.195869046820477
6827,0.9676236655183781
6828,0.0
6829,2.6617566628725355
6830,0.0
6831,0.0
6832,0.0
6833,0.0
6834,0.0
6835,0.0
6836,1.195869046820477
6837,0.9676236655183781
6838,0.0
6839,2.6617566628725355
6840,0.0
6841,0.0
6842,0.0
6843,0.0
6844,0.0
6845,0.0
6846,0.0
6847,0.9676236655183781
6848,0.0
6849,2.6617566628725355
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.9676236655183781
6858,0.0
6859,2.6617566628725355
6860,0.0
6861,0.0
6862,0.0
6863,0.0
6864,0.0
6865,0.0
6866,0.0
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.0
6875,0.0
6876,0.0
6877,0.0
6878,1.195869046820477
6879,0.0
6880,0.0
6881,0.0
6882,0.0
6883,2.6617566628725355
6884,2.6617566628725355
6885,2.6617566628725355
6886,2.6617566628725355
6887,2.6617566628725355
6888,0.0
6889,0.0
6890,0.0
6891,0.0
6892,0.0
6893,0.0
6894,0.0
6895,0.9676236655183781
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,1.195869046820477
6902,0.9676236655183781
6903,0.0
6904,2.6617566628725355
