index,RBP_SRSF5_Affinity
9685,41.18395409794527
9686,39.63199051235848
9687,36.27739274193059
9688,41.543537362421254
9689,45.29758100818553
9690,53.69218352108048
9691,44.72641076209939
9692,50.9394552487861
9693,30.31341715266598
9694,24.076276301510575
9695,14.118245849482868
9696,18.41426887111136
9697,6.841102198567651
9698,5.779753730562444
9699,11.222066334578674
9700,39.28650737756805
9701,38.8762432007805
9702,12.73698544203059
9703,36.87367205600082
9704,30.05196744040684
9705,25.565387482132937
9706,5.457171637576527
9707,28.325693817680634
9708,28.325693817680634
9709,28.325693817680634
9710,30.25981848355522
9711,30.25981848355522
9712,30.25981848355522
9713,29.028745492775847
9714,27.338733017107614
9715,27.338733017107614
9716,27.338733017107614
9717,33.81434196782031
9718,30.116699459194077
9719,30.116699459194077
9720,30.116699459194077
9721,32.050824125068665
9722,30.11669945919408
9723,30.11669945919408
9724,30.11669945919408
9725,30.11669945919408
9726,28.18257479331949
9727,28.18257479331949
9728,28.18257479331949
9729,43.21044436695831
9730,30.12839432709479
9731,17.99222092067706
9732,23.67909596046852
9733,24.36286506571532
9734,19.471194044444573
9735,46.23886711640343
9736,37.4756978557233
9737,40.43560402724957
9738,30.31341715266598
9739,32.73640054404991
9740,18.61004867654164
9741,23.807238484823436
9742,15.302016873550398
9743,27.346592356503393
9744,10.26545138848758
9745,19.471194044444573
9746,22.4035156548295
9747,22.457611571076853
9748,22.376263316808778
9749,8.347527402246461
9750,23.108457540864798
9751,22.49432279696209
9752,32.98285446151032
9753,30.69580184816789
9754,18.68588010618089
9755,19.51455226980763
9756,12.386300252544935
9757,7.349330457736121
9758,10.954588310047534
9759,10.954588310047534
9760,6.620171737280909
9761,15.847141631667052
9762,15.906720618968938
9763,15.906720618968938
9764,19.768718804927197
9765,19.768718804927197
9766,12.332455840892045
9767,20.08115162217999
9768,20.54690371471806
9769,19.862248512286627
9770,9.990993343799296
9771,9.282572823261939
9772,20.502343608025537
9773,19.855298384039237
9774,20.495944483047932
9775,20.495944483047932
9776,23.80585732405365
9777,18.245936347840367
9778,19.09694327874356
9779,15.717501916593406
9780,11.999121208049319
9781,14.008694741930288
9782,36.51359903614701
9783,32.31375517228043
9784,18.388844384209563
9785,17.15777139343019
9786,14.287067989602905
9787,30.789000756598348
9788,34.74562635685362
9789,35.50685618354356
9790,20.2745039424619
9791,26.80427205984334
9792,30.484695068865047
9793,22.91242623084006
9794,1.2852831326391159
9795,1.5181591789081503
9796,14.566533159765616
9797,13.983769495594395
9798,2.525297505053616
9799,24.76887619287435
9800,6.515190479395349
9801,13.607985412956166
9802,13.671136936451031
9803,6.180526690102839
9804,13.01169122269032
9805,1.2310729907793756
9806,17.484592295538032
9807,11.080444908304244
9808,18.561956716010528
9809,22.887826834787276
9810,36.26928306559812
9811,18.245936347840367
9812,30.064391803504794
9813,19.757514990372517
9814,31.830100641534745
9815,1.2852831326391159
9816,4.459422170928203
9817,3.5677982256971674
9818,16.234671557397
9819,10.26545138848758
9821,9.015032197293525
9822,35.4523023308457
9823,31.215551129297538
9824,12.939982164856076
9825,19.388186621380626
9826,7.761723408509582
9827,16.202995924704286
9828,5.156274082791498
9829,8.292423333791684
9830,1.2942245142742403
9831,50.934230158250884
9832,9.024472031981674
9833,29.98746708552483
9834,13.169669902372771
9835,6.723057187241965
9836,17.17059927876125
9837,10.84557281089547
9838,26.373768136190964
9839,5.124547067539781
9840,16.535416956014604
9841,9.94644183169464
9842,30.876701337633758
9843,12.04472243301068
9844,8.233809330581202
9845,17.859403735584458
9846,22.62655639286837
9847,17.23911964769826
9848,13.244567268959354
9849,18.99140134651259
9850,36.893048797309355
9851,28.80150121943222
9852,41.941568081797435
9853,45.98424488897887
9854,32.50623261914367
9855,22.93795956726449
9856,29.977963620270405
9857,11.163836178663937
9858,10.438548705564155
9859,6.267243789813062
9860,5.709989341308941
9861,27.902112717050727
9862,5.10156508051074
9863,27.338733017107614
9864,35.43340257916404
9865,18.910845837863132
9866,17.367344855795817
9867,22.147253311785434
9868,22.376263316808778
9869,25.143629208464244
9870,23.704053916331933
9871,8.177802879472292
9872,7.492947935150291
9873,24.78439811088548
9874,2.853000707510233
9875,9.990993343799296
9876,9.282572823261939
9877,13.165693056433797
9878,36.26928306559812
9879,24.42536533100563
9880,27.852440095475373
9881,14.894398340299379
9882,30.280305966391495
9883,20.896591590729678
9884,19.82088192045619
9885,37.12834829027478
9886,26.80427205984334
9887,1.5181591789081503
9888,12.049644829719806
9889,9.539665462334774
9890,10.363000322389125
9891,6.515190479395349
9892,5.918853362629598
9893,15.097343680565867
9894,5.3574231138088155
9895,3.5677982256971674
9896,10.26545138848758
9898,9.015032197293525
9899,32.84228339707671
9900,31.618151698340746
9901,12.939982164856076
9902,19.388186621380626
9903,7.761723408509582
9904,16.202995924704286
9905,5.156274082791498
9906,8.292423333791684
9907,2.3502041368372995
9908,41.24189161125443
9909,9.024472031981674
9910,29.98746708552483
9911,13.169669902372771
9912,6.723057187241965
9913,15.236474612886662
9914,10.84557281089547
9915,23.452682669743357
9916,5.124547067539781
9917,17.591396578577662
9918,9.914766199001923
9919,30.876701337633758
9920,12.04472243301068
9921,8.170657807086338
9922,24.68519942272979
9923,26.35030594685461
9924,13.28249404744299
9925,13.244567268959354
9926,18.99140134651259
9927,40.40793432997493
9928,28.80150121943222
9929,39.62016405869989
9930,50.018147754256226
9931,32.715096640464324
9932,22.93795956726449
9933,36.744180320113855
9934,10.438548705564155
9935,12.45313932535805
9936,12.73698544203059
9937,27.902112717050727
9938,8.028517845453521
9939,32.1184621936569
9940,47.383745333849156
9941,18.910845837863132
9942,17.367344855795817
9943,19.84677355922738
9944,21.27787037066871
9945,24.407105591427147
9946,23.704053916331933
9947,8.177802879472292
9948,7.492947935150291
9949,18.598502575340493
9950,2.853000707510233
9951,9.990993343799296
9952,9.282572823261939
9953,18.98205565513147
9954,29.114391388980117
9955,25.298141528875007
9956,28.08174360555143
9957,10.768048217269943
9958,43.47295785579331
9959,15.068992848094682
9960,19.82088192045619
9961,35.50685618354356
9962,26.80427205984334
9963,7.408909445038008
9964,12.049644829719806
9965,10.77073845311415
9966,11.361197266899467
9967,9.617236612554446
9968,7.849405492311208
9969,15.097343680565867
9970,5.3574231138088155
9971,3.5677982256971674
9972,8.231514568279009
9973,10.26545138848758
9975,8.983356564600808
9976,32.779131873581846
9977,31.618151698340746
9978,12.939982164856076
9979,19.388186621380626
9980,11.888073531539021
9981,12.076645801674847
9982,5.156274082791498
9983,8.292423333791684
9984,2.3502041368372995
9985,34.1885887232822
9986,9.024472031981674
9987,29.98746708552483
9988,13.169669902372771
9989,6.7547328199346826
9990,15.236474612886662
9991,13.766658277343081
9992,23.452682669743357
9993,13.351140268238659
9994,15.550698913423771
9995,8.853417730996716
9996,32.566713813301995
9997,13.10070205557374
9998,8.170657807086338
9999,24.68519942272979
10000,29.49296909434155
10001,13.28249404744299
10002,13.244567268959354
10003,18.99140134651259
10004,28.80150121943222
10005,45.04431123219654
10006,50.018147754256226
10007,32.48579313038827
10008,22.93795956726449
10009,37.06229633045665
10010,4.105164445249569
10011,10.50170022905902
10012,12.45313932535805
10013,12.73698544203059
10014,27.902112717050727
10015,7.9653663219586575
10016,33.81434196782031
10017,42.42892278908354
10018,20.018294391250716
10019,19.471194044444573
10020,19.84677355922738
10021,11.368225281137486
10022,21.528495669848933
10023,22.648074293768875
10024,8.177802879472292
10025,7.492947935150291
10026,15.906720618968938
10027,6.746474784270639
10028,9.282572823261939
10029,22.726244697873106
10030,23.760008604736957
10031,25.298141528875007
10032,31.96104459568786
10033,10.768048217269943
10034,48.59750492333309
10035,15.068992848094682
10036,19.82088192045619
10037,35.50685618354356
10038,26.80427205984334
10039,10.341231055422936
10040,13.280717820499182
10041,10.77073845311415
10042,21.27084235643069
10043,8.3598568345245
10044,7.849405492311208
10045,17.320350843818396
10046,5.3574231138088155
10047,3.5677982256971674
10048,40.40793432997493
10049,6.2618749443709145
10050,10.26545138848758
10051,28.871366066977952
10052,12.509740204386661
10053,32.779131873581846
10054,31.618151698340746
10055,12.939982164856078
10056,22.930975508655376
10057,11.888073531539021
10058,12.076645801674847
10059,5.156274082791498
10060,8.292423333791684
10061,2.3502041368372995
10062,25.428668370262276
10063,9.024472031981674
10064,29.98746708552483
10065,13.169669902372771
10066,1.9658002985673055
10067,15.236474612886662
10068,13.766658277343081
10069,31.692754772361745
10070,13.351140268238659
10071,10.313327700813767
10072,8.853417730996716
10073,32.79958985957103
10074,13.10070205557374
10075,14.706791054254964
10076,24.68519942272979
10077,29.556120617836417
10078,13.28249404744299
10079,13.244567268959354
10080,18.99140134651259
10081,44.70733480512907
10082,43.71027262986227
10083,54.968443375854726
10084,46.88819826648796
10085,29.35584364262
10086,22.93795956726449
10087,35.06769875068514
10088,4.105164445249569
10089,6.841102198567651
10090,12.45313932535805
10091,12.73698544203059
10092,27.902112717050727
10093,7.9653663219586575
10094,30.11669945919408
10095,36.08862111004908
10096,15.828792744726414
10097,19.84677355922738
10098,8.347527402246461
10099,21.528495669848933
10100,29.47386998091421
10101,8.177802879472292
10102,7.492947935150291
10103,15.906720618968938
10104,7.574947206006811
10105,9.076387411539221
10106,9.282572823261939
10107,22.064723258493256
10108,22.062332521324382
10109,25.298141528875007
10110,25.793996807504527
10111,11.999121208049319
10112,51.09938483135802
10113,15.068992848094682
10114,14.287067989602905
10115,31.830100641534745
10116,27.55774230392226
10117,10.341231055422936
10118,10.288817222812368
10119,12.994639542961721
10120,21.27084235643069
10121,9.421205302529707
10122,2.0253792858691924
10123,17.320350843818396
10124,11.368225281137486
10125,2.7528047058805036
10126,19.471194044444573
10127,10.26545138848758
10128,28.871366066977952
10129,26.988059073723335
10130,30.84857974390024
10131,31.618151698340746
10132,12.939982164856078
10133,22.930975508655376
10134,6.060474788904028
10135,16.17152003390214
10136,9.112899683046768
10137,8.292423333791684
10138,2.3502041368372995
10139,20.467033217847455
10140,9.024472031981674
10141,29.98746708552483
10142,13.169669902372771
10143,1.9658002985673055
10144,15.236474612886662
10145,13.766658277343081
10146,26.92113565228981
10147,13.351140268238659
10148,2.2067864013137006
10149,8.79383874369483
10150,36.92593998260047
10151,10.004024767856787
10152,13.650811431691904
10153,24.68519942272979
10154,24.431573550296637
10155,13.28249404744299
10156,13.244567268959354
10157,18.99140134651259
10158,36.34056394036283
10159,34.79882448484138
10160,54.968443375854726
10161,48.81875039616957
10162,29.35584364262
10163,23.93436020252566
10164,35.06769875068514
10165,5.621974792770567
10166,5.779753730562444
10167,12.45313932535805
10168,12.73698544203059
10169,23.807238484823436
10170,7.9653663219586575
10171,30.11669945919408
10172,36.08862111004908
10173,20.5689359739962
10174,19.471194044444573
10175,19.613897512958346
10176,8.347527402246461
10177,21.528495669848933
10178,29.47386998091421
10179,7.116454411467086
10180,12.975791795600065
10181,15.906720618968938
10182,7.574947206006811
10183,8.843511365270187
10184,28.890518945638593
10185,21.06413557681404
10186,25.298141528875007
10187,28.145051944436958
10188,13.230194198828695
10189,46.97303470832858
10190,10.051018779834205
10191,14.287067989602905
10192,31.830100641534745
10193,29.611918870995662
10194,10.341231055422936
10195,4.459422170928203
10196,12.994639542961721
10197,23.463067813585543
10198,9.421205302529707
10199,8.142754452477167
10200,17.521750999285285
10201,11.368225281137486
10202,2.7528047058805036
10203,4.158025755722157
10204,10.26545138848758
10205,28.871366066977952
10206,26.988059073723335
10207,30.84857974390024
10208,31.618151698340746
10209,12.939982164856078
10210,19.998653898270447
10211,6.060474788904028
10212,16.17152003390214
10213,7.7085296333002455
10214,8.292423333791684
10215,2.3502041368372995
10216,22.401157883722043
10217,9.024472031981674
10218,29.98746708552483
10219,11.065820713724012
10220,1.9658002985673055
10221,15.236474612886662
10222,13.766658277343081
10223,19.113748010013598
10224,13.351140268238659
10225,1.150806778750642
10226,8.79383874369483
10227,30.909768969829653
10228,10.004024767856787
10229,13.650811431691904
10230,25.85669342620728
10231,24.431573550296637
10232,13.28249404744299
10233,13.244567268959354
10234,32.62805053031391
10235,34.79882448484138
10236,56.741463274586906
10237,48.81875039616957
10238,29.12654013254394
10239,31.047921626934993
10240,10.96765206348766
10241,5.779753730562444
10242,12.45313932535805
10243,12.73698544203059
10244,23.807238484823436
10245,9.899490987833245
10246,28.18257479331949
10247,40.013770819502206
10248,17.99222092067706
10249,19.471194044444573
10250,17.51004832430959
10251,8.347527402246461
10252,16.57367312508332
10253,27.45136904653353
10254,7.116454411467086
10255,12.975791795600065
10256,14.035747476589215
10257,7.574947206006811
10258,8.843511365270187
10259,3.925149709453123
10260,28.890518945638593
10261,21.06413557681404
10262,30.064391803504794
10263,4.2337622545414915
10264,22.927901183899305
10265,46.97303470832858
10266,10.051018779834205
10267,14.287067989602905
10268,31.830100641534745
10269,29.611918870995662
10270,10.341231055422936
10271,2.525297505053616
10272,12.994639542961721
10273,21.359218624936783
10274,9.421205302529707
10275,8.142754452477167
10276,16.523554054774944
10277,11.368225281137486
10278,2.7528047058805036
10279,23.93436020252566
10280,10.26545138848758
10281,32.997716190007395
10282,26.988059073723335
10283,35.82517155563204
10285,12.939982164856078
10286,19.998653898270447
10287,6.060474788904028
10288,16.17152003390214
10289,8.764509255863304
10290,8.292423333791684
10291,2.3502041368372995
10292,22.401157883722043
10293,15.021795297390836
10294,29.98746708552483
10295,11.065820713724012
10296,9.024472031981674
10297,20.191297157652272
10298,13.766658277343081
10299,21.340327709459107
10300,19.872350851280714
10301,1.150806778750642
10302,8.79383874369483
10303,34.00644625754661
10304,10.004024767856787
10305,13.650811431691904
10306,35.64236360448037
10307,22.50102142061503
10308,13.28249404744299
10309,13.244567268959354
10310,14.287067989602907
10311,38.58113224088225
10312,36.82802404287501
10313,55.510390283807524
10314,52.639962505332036
10315,23.93436020252566
10316,34.75998858825089
10317,10.96765206348766
10318,5.779753730562444
10319,14.38369145503966
10320,12.73698544203059
10321,19.787461361073305
10322,12.380931407102787
10323,28.18257479331949
10324,35.05894827473659
10325,18.602688197566877
10326,22.4035156548295
10327,16.278975333530212
10328,9.190624018562866
10329,14.800174448235484
10330,27.45136904653353
