index,mfe_win35_flank120_step10
3048,-0.0827827380881423
3049,-0.08717261886312848
3050,-0.022529761138416468
3051,-0.024940476956821625
3052,-0.12005952277353832
3053,-0.0827827380881423
3054,-0.10450892849337487
3055,-0.17031250014191582
3056,-0.18747023532078377
3057,-0.1011011896743661
3058,-0.09663690396008037
3059,-0.09105654706335849
3060,-0.07022321585876247
3061,-0.027901785891680485
3062,-0.022767856894504456
3063,-0.024464285533343046
3064,-0.024136904212424443
3065,-0.01873511900193989
3066,-0.007276785497864088
3067,-0.007842261823160307
3068,-0.012098214260879018
3069,-0.021741070828977083
3070,-0.02034226152491534
3071,-0.022395833359942545
3072,-0.022752975427456905
3073,-0.022529761138416468
3074,-0.022529761138416468
3075,-0.024136904378732043
3076,-0.021964284813120252
3077,-0.026220237587889036
3078,-0.0358630941559871
3079,-0.03505952349376111
3080,-0.037470237396302675
3081,-0.04001488018603551
3082,-0.04162202342635109
3083,-0.041264880555016654
3084,-0.23465773789655592
3085,-0.26501488217285707
3086,-0.18694940422262463
3087,-0.22598214688755214
3088,-0.24733631050302868
3089,-0.14889881170931316
3090,-0.14504464506393389
3091,-0.17284226587840487
3092,-0.1379315496023212
3093,-0.03187500029979717
3094,-0.025788690628749986
3095,-0.18761904629923049
3096,-0.23465773789655592
3097,-0.022514881087200983
3098,-0.025788690628749986
3099,-0.18761904629923049
3100,-0.23465773789655592
3101,-0.022514881087200983
3102,-0.025788690628749986
3103,-0.23465773789655592
3104,-0.025788690628749986
3105,-0.20916666778780163
3106,-0.23465773789655592
3107,-0.02918154790642716
3108,-0.025788690628749986
3109,-0.20916666778780163
3110,-0.02918154790642716
3111,-0.18761904629923049
3112,-0.20916666778780163
3113,-0.23465773789655592
3114,-0.022514881087200983
3115,-0.02918154790642716
3116,-0.025788690628749986
3117,-0.20916666778780163
3118,-0.02918154790642716
3119,-0.20916666778780163
3120,-0.02918154790642716
3121,-0.20916666778780163
3122,-0.23465773789655592
3123,-0.02918154790642716
3124,-0.025788690628749986
3125,-0.23465773789655592
3126,-0.025788690628749986
3127,-0.20916666778780163
3128,-0.23465773789655592
3129,-0.02918154790642716
3130,-0.025788690628749986
3131,-0.23465773789655592
3132,-0.025788690628749986
3133,-0.20916666778780163
3134,-0.23465773789655592
3135,-0.12005952277353832
3136,-0.02918154790642716
3137,-0.025788690628749986
3138,-0.022514881087200983
3139,-0.02918154790642716
3140,-0.025788690628749986
3141,-0.025788690628749986
3142,-0.025788690628749986
3143,-0.03464285683419023
3144,-0.040877976694277354
3145,-0.04730654773967606
3146,-0.03927083319673936
3147,-0.04351190479383582
3148,-0.05391369067309869
3149,-0.0437053569814279
3150,-0.03471726266933339
3151,-0.03404761978558132
3152,-0.03538690555308546
3153,-0.03538690555308546
3154,-0.037395834071295604
3155,-0.03873511957270759
3156,-0.04071428620566925
3157,-0.04071428620566925
3158,-0.037499999725038105
3159,-0.023258928998949983
3160,-0.023541667161598095
3161,-0.023541667161598095
3162,-0.023541667161598095
3163,-0.18694940422262463
3164,-0.22598214688755214
3165,-0.24733631050302868
3166,-0.14504464506393389
3167,-0.10947916759621532
3168,-0.18694940422262463
3169,-0.12263392892976602
3170,-0.10947916759621532
3171,-0.18694940422262463
3172,-0.12263392892976602
3173,-0.10947916759621532
3174,-0.18694940422262463
3175,-0.10947916759621532
3176,-0.17879464243139537
3177,-0.18694940422262463
3178,-0.10354166662409192
3179,-0.10947916759621532
3180,-0.17879464243139537
3181,-0.10354166662409192
3182,-0.17879464243139537
3183,-0.18694940422262463
3184,-0.12263392892976602
3185,-0.10354166662409192
3186,-0.10947916759621532
3187,-0.17879464243139537
3188,-0.10354166662409192
3189,-0.17879464243139537
3190,-0.10354166662409192
3191,-0.17879464243139537
3192,-0.18694940422262463
3193,-0.10354166662409192
3194,-0.10947916759621532
3195,-0.18694940422262463
3196,-0.10947916759621532
3197,-0.17879464243139537
3198,-0.18694940422262463
3199,-0.10354166662409192
3200,-0.10947916759621532
3201,-0.18694940422262463
3202,-0.10947916759621532
3203,-0.17879464243139537
3204,-0.18694940422262463
3205,-0.12005952277353832
3206,-0.10354166662409192
3207,-0.10947916759621532
3208,-0.18322916612738654
3209,-0.12794642654203234
3210,-0.09691964221142586
3211,-0.1159523816335769
3212,-0.1352678577105204
3213,-0.12800595306214835
3214,-0.12263392892976602
3215,-0.10354166662409192
3216,-0.10319940344918344
3217,-0.09596725982569514
3218,-0.06580357170175938
3219,-0.23465773789655592
3220,-0.26501488217285707
3221,-0.13912202675959895
3222,-0.188273809779258
3223,-0.18694940422262463
3224,-0.22598214688755214
3225,-0.24733631050302868
3226,-0.14889881170931316
3227,-0.14504464506393389
3228,-0.17284226587840487
3229,-0.13620535426196598
3230,-0.1379315496023212
3231,-0.18928571272464023
3232,-0.188273809779258
3233,-0.15754464655404998
3234,-0.13620535426196598
3235,-0.1064732176650848
3236,-0.13912202675959895
3237,-0.18928571272464023
3238,-0.188273809779258
3239,-0.15754464655404998
3240,-0.13620535426196598
3241,-0.1064732176650848
3242,-0.13912202675959895
3243,-0.188273809779258
3244,-0.13620535426196598
3245,-0.13912202675959895
3246,-0.19028273423512776
3247,-0.188273809779258
3248,-0.15502975845620748
3249,-0.13620535426196598
3250,-0.11827380769841728
3251,-0.13912202675959895
3252,-0.19028273423512776
3253,-0.15502975845620748
3254,-0.11827380769841728
3255,-0.18928571272464023
3256,-0.19028273423512776
3257,-0.188273809779258
3258,-0.15754464655404998
3259,-0.15502975845620748
3260,-0.13620535426196598
3261,-0.1064732176650848
3262,-0.11827380769841728
3263,-0.13912202675959895
3264,-0.19028273423512776
3265,-0.15502975845620748
3266,-0.11827380769841728
3267,-0.19028273423512776
3268,-0.15502975845620748
3269,-0.11827380769841728
3270,-0.19028273423512776
3271,-0.188273809779258
3272,-0.15502975845620748
3273,-0.13620535426196598
3274,-0.11827380769841728
3275,-0.13912202675959895
3276,-0.188273809779258
3277,-0.13620535426196598
3278,-0.13912202675959895
3279,-0.19028273423512776
3280,-0.188273809779258
3281,-0.15502975845620748
3282,-0.13620535426196598
3283,-0.11827380769841728
3284,-0.13912202675959895
3285,-0.188273809779258
3286,-0.13620535426196598
3287,-0.13912202675959895
3288,-0.19028273423512776
3289,-0.188273809779258
3290,-0.15502975845620748
3291,-0.13620535426196598
3292,-0.11827380769841728
3293,-0.13912202675959895
3294,-0.12005952277353832
3295,-0.1726785698107311
3296,-0.15502975845620748
3297,-0.12816964338223139
3298,-0.09427083441544147
3299,-0.09924107404159649
3300,-0.04444940629459563
3301,-0.07949404773258027
3302,-0.09427083441544147
3303,-0.05248512058030992
3304,-0.04444940629459563
3305,-0.09924107404159649
3306,-0.07949404773258027
3307,-0.09427083441544147
3308,-0.05248512058030992
3309,-0.04444940629459563
3310,-0.09924107404159649
3311,-0.09427083441544147
3312,-0.04444940629459563
3313,-0.09924107404159649
3314,-0.07998511954432441
3315,-0.09427083441544147
3316,-0.05730654838539305
3317,-0.04444940629459563
3318,-0.08397321230066673
3319,-0.09924107404159649
3320,-0.07998511954432441
3321,-0.05730654838539305
3322,-0.08397321230066673
3323,-0.07949404773258027
3324,-0.07998511954432441
3325,-0.09427083441544147
3326,-0.05248512058030992
3327,-0.05730654838539305
3328,-0.04444940629459563
3329,-0.08397321230066673
3330,-0.09924107404159649
3331,-0.07998511954432441
3332,-0.05730654838539305
3333,-0.08397321230066673
3334,-0.07998511954432441
3335,-0.05730654838539305
3336,-0.08397321230066673
3337,-0.07998511954432441
3338,-0.09427083441544147
3339,-0.05730654838539305
3340,-0.04444940629459563
3341,-0.08397321230066673
3342,-0.09924107404159649
3343,-0.09427083441544147
3344,-0.04444940629459563
3345,-0.09924107404159649
3346,-0.07998511954432441
3347,-0.09427083441544147
3348,-0.05730654838539305
3349,-0.04444940629459563
3350,-0.08397321230066673
3351,-0.09924107404159649
3352,-0.09427083441544147
3353,-0.04444940629459563
3354,-0.09924107404159649
3355,-0.07998511954432441
3356,-0.09427083441544147
3357,-0.05730654838539305
3358,-0.04444940629459563
3359,-0.08397321230066673
3360,-0.09924107404159649
3361,-0.12005952277353832
3362,-0.009895833333333333
3363,-0.010699404773878908
3364,-0.03159226228793462
3365,-0.03802083333333334
3366,-0.03802083333333334
3367,-0.05248512058030992
3368,-0.05730654838539305
3369,-0.043675595238095236
3370,-0.04593750053928011
3371,-0.046741071979825695
3372,-0.06040178587039312
3373,-0.0676339294938814
3374,-0.07406250053928012
3375,-0.09334821559133982
3376,-0.07882440462708473
3377,-0.18694940422262463
3378,-0.1379315496023212
3379,-0.12785714204822268
3381,-0.1379315496023212
3382,-0.1401785719252768
3383,-0.10700892728886434
3384,-0.12785714204822268
3385,-0.15361606824610916
3386,-0.1379315496023212
3387,-0.12005952277353832
3388,-0.1379315496023212
3389,-0.2288690494639533
3390,-0.15361606824610916
3391,-0.1379315496023212
3392,-0.10700892728886434
3393,-0.1379315496023212
3394,-0.12005952277353832
3395,-0.12005952277353832
3396,-0.1743749985027881
3397,-0.10700892728886434
3398,-0.024940476956821625
3399,-0.025788690628749986
3400,-0.0827827380881423
3401,-0.11020833396663267
3402,-0.11020833396663267
3403,-0.02918154790642716
3404,-0.0827827380881423
3405,-0.11020833396663267
3406,-0.12005952277353832
3407,-0.0827827380881423
3408,-0.17031250014191582
3409,-0.1011011896743661
3410,-0.022395833359942545
3411,-0.04001488018603551
3412,-0.03538690555308546
3413,-0.03538690555308546
3414,-0.023258928998949983
3415,-0.18694940422262463
3416,-0.14504464506393389
3417,-0.1379315496023212
3418,-0.09924107404159649
3419,-0.04444940629459563
3420,-0.03187500029979717
3421,-0.09427083441544147
3422,-0.09924107404159649
3423,-0.07998511954432441
3424,-0.09924107404159649
3425,-0.02918154790642716
3426,-0.07998511954432441
3427,-0.05730654838539305
3428,-0.13620535426196598
3429,-0.12005952277353832
3430,-0.02918154790642716
3431,-0.025788690628749986
3432,-0.05730654838539305
3433,-0.1743749985027881
3434,-0.1743749985027881
3435,-0.1743749985027881
3436,-0.1743749985027881
3437,-0.1743749985027881
3438,-0.1743749985027881
3439,-0.1743749985027881
3440,-0.17031250014191582
3441,-0.17031250014191582
3442,-0.17031250014191582
3443,-0.17031250014191582
3444,-0.17031250014191582
3445,-0.17031250014191582
3446,-0.17031250014191582
3447,-0.05730654838539305
3448,-0.05730654838539305
3449,-0.05730654838539305
3450,-0.05730654838539305
3451,-0.05730654838539305
3452,-0.05730654838539305
3453,-0.05730654838539305
3454,-0.18694940422262463
3455,-0.1379315496023212
3456,-0.12785714204822268
3458,-0.1379315496023212
3459,-0.1401785719252768
3460,-0.10700892728886434
3461,-0.12785714204822268
3462,-0.15361606824610916
3463,-0.1379315496023212
3464,-0.12005952277353832
3465,-0.1379315496023212
3466,-0.2288690494639533
3467,-0.15361606824610916
3468,-0.1379315496023212
3469,-0.10700892728886434
3470,-0.1379315496023212
3471,-0.12005952277353832
3472,-0.12005952277353832
3473,-0.1743749985027881
3474,-0.10700892728886434
3475,-0.024940476956821625
3476,-0.025788690628749986
3477,-0.0827827380881423
3478,-0.11020833396663267
3479,-0.11020833396663267
3480,-0.02918154790642716
3481,-0.0827827380881423
3482,-0.11020833396663267
3483,-0.12005952277353832
3484,-0.0827827380881423
3485,-0.17031250014191582
3486,-0.1011011896743661
3487,-0.022395833359942545
3488,-0.04001488018603551
3489,-0.03538690555308546
3490,-0.03538690555308546
3491,-0.023258928998949983
3492,-0.18694940422262463
3493,-0.14504464506393389
3494,-0.1379315496023212
3495,-0.09924107404159649
3496,-0.04444940629459563
3497,-0.03187500029979717
3498,-0.09427083441544147
3499,-0.09924107404159649
3500,-0.07998511954432441
3501,-0.09924107404159649
3502,-0.02918154790642716
3503,-0.07998511954432441
3504,-0.05730654838539305
3505,-0.13620535426196598
3506,-0.12005952277353832
3507,-0.02918154790642716
3508,-0.025788690628749986
3509,-0.05730654838539305
3510,-0.1743749985027881
3511,-0.1743749985027881
3512,-0.1743749985027881
3513,-0.1743749985027881
3514,-0.1743749985027881
3515,-0.1743749985027881
3516,-0.1743749985027881
3517,-0.17031250014191582
3518,-0.17031250014191582
3519,-0.17031250014191582
3520,-0.17031250014191582
3521,-0.17031250014191582
3522,-0.17031250014191582
3523,-0.17031250014191582
3524,-0.05730654838539305
3525,-0.05730654838539305
3526,-0.05730654838539305
3527,-0.05730654838539305
3528,-0.05730654838539305
3529,-0.05730654838539305
3530,-0.05730654838539305
3531,-0.1743749985027881
3532,-0.1743749985027881
3533,-0.1743749985027881
3534,-0.1743749985027881
3535,-0.1743749985027881
3536,-0.1743749985027881
3537,-0.1743749985027881
3538,-0.17031250014191582
3539,-0.17031250014191582
3540,-0.17031250014191582
3541,-0.17031250014191582
3542,-0.17031250014191582
3543,-0.17031250014191582
3544,-0.17031250014191582
3545,-0.05730654838539305
3546,-0.05730654838539305
3547,-0.05730654838539305
3548,-0.05730654838539305
3549,-0.05730654838539305
3550,-0.05730654838539305
3551,-0.05730654838539305
3552,-0.1743749985027881
3553,-0.1743749985027881
3554,-0.1743749985027881
3555,-0.1743749985027881
3556,-0.1743749985027881
3557,-0.1743749985027881
3558,-0.1743749985027881
3559,-0.17031250014191582
3560,-0.17031250014191582
3561,-0.17031250014191582
3562,-0.17031250014191582
3563,-0.17031250014191582
3564,-0.17031250014191582
3565,-0.17031250014191582
3566,-0.05730654838539305
3567,-0.05730654838539305
3568,-0.05730654838539305
3569,-0.05730654838539305
3570,-0.05730654838539305
3571,-0.05730654838539305
3572,-0.05730654838539305
3573,-0.1743749985027881
3574,-0.1743749985027881
3575,-0.1743749985027881
3576,-0.1743749985027881
3577,-0.1743749985027881
3578,-0.1743749985027881
3579,-0.1743749985027881
3580,-0.17031250014191582
3581,-0.17031250014191582
3582,-0.17031250014191582
3583,-0.17031250014191582
3584,-0.17031250014191582
3585,-0.17031250014191582
3586,-0.17031250014191582
3587,-0.05730654838539305
3588,-0.05730654838539305
3589,-0.05730654838539305
3590,-0.05730654838539305
3591,-0.05730654838539305
3592,-0.05730654838539305
3593,-0.05730654838539305
3594,-0.18694940422262463
3595,-0.1379315496023212
3596,-0.12785714204822268
3598,-0.1379315496023212
3599,-0.1401785719252768
3600,-0.10700892728886434
3601,-0.12785714204822268
3602,-0.15361606824610916
3603,-0.1379315496023212
3604,-0.12005952277353832
3605,-0.1379315496023212
3606,-0.2288690494639533
3607,-0.15361606824610916
3608,-0.1379315496023212
3609,-0.10700892728886434
3610,-0.1379315496023212
3611,-0.12005952277353832
3612,-0.12005952277353832
3613,-0.1743749985027881
3614,-0.10700892728886434
3615,-0.024940476956821625
3616,-0.025788690628749986
3617,-0.0827827380881423
3618,-0.11020833396663267
3619,-0.11020833396663267
3620,-0.0827827380881423
3621,-0.11020833396663267
3622,-0.12005952277353832
3623,-0.0827827380881423
3624,-0.17031250014191582
3625,-0.1011011896743661
3626,-0.022395833359942545
3627,-0.04001488018603551
3628,-0.03538690555308546
3629,-0.03538690555308546
3630,-0.023258928998949983
3631,-0.18694940422262463
3632,-0.14504464506393389
3633,-0.1379315496023212
3634,-0.09924107404159649
3635,-0.03187500029979717
3636,-0.09427083441544147
3637,-0.09924107404159649
3638,-0.07998511954432441
3639,-0.09924107404159649
3640,-0.02918154790642716
3641,-0.07998511954432441
3642,-0.05730654838539305
3643,-0.13620535426196598
3644,-0.12005952277353832
3645,-0.02918154790642716
3646,-0.025788690628749986
3647,-0.05730654838539305
3648,-0.18694940422262463
3649,-0.1379315496023212
3650,-0.12785714204822268
3652,-0.1379315496023212
3653,-0.1401785719252768
3654,-0.10700892728886434
3655,-0.12785714204822268
3656,-0.15361606824610916
3657,-0.1379315496023212
3658,-0.12005952277353832
3659,-0.1379315496023212
3660,-0.2288690494639533
3661,-0.15361606824610916
3662,-0.1379315496023212
3663,-0.10700892728886434
3664,-0.1379315496023212
3665,-0.12005952277353832
3666,-0.12005952277353832
3667,-0.1743749985027881
3668,-0.10700892728886434
3669,-0.024940476956821625
3670,-0.025788690628749986
3671,-0.0827827380881423
3672,-0.11020833396663267
3673,-0.11020833396663267
3674,-0.02918154790642716
3675,-0.0827827380881423
3676,-0.11020833396663267
3677,-0.12005952277353832
3678,-0.0827827380881423
3679,-0.17031250014191582
3680,-0.1011011896743661
3681,-0.022395833359942545
3682,-0.04001488018603551
3683,-0.03538690555308546
3684,-0.03538690555308546
3685,-0.023258928998949983
3686,-0.18694940422262463
3687,-0.14504464506393389
3688,-0.1379315496023212
3689,-0.09924107404159649
3690,-0.04444940629459563
3691,-0.03187500029979717
3692,-0.09427083441544147
3693,-0.09924107404159649
3694,-0.07998511954432441
3695,-0.09924107404159649
3696,-0.02918154790642716
3697,-0.07998511954432441
3698,-0.05730654838539305
3699,-0.13620535426196598
3700,-0.12005952277353832
3701,-0.02918154790642716
3702,-0.025788690628749986
3703,-0.05730654838539305
3704,-0.1743749985027881
3705,-0.1743749985027881
3706,-0.1743749985027881
3707,-0.1743749985027881
3708,-0.1743749985027881
3709,-0.1743749985027881
3710,-0.1743749985027881
3711,-0.17031250014191582
3712,-0.17031250014191582
3713,-0.17031250014191582
