index,RBP_PUM2_Affinity
4643,2.3460601296270376
4644,2.3460601296270376
4645,2.3460601296270376
4646,0.0
4647,11.350183195070697
4648,11.350183195070697
4649,0.0
4650,0.0
4651,0.0
4652,0.0
4653,2.3460601296270376
4654,7.038180388881113
4655,2.3460601296270376
4656,0.0
4657,0.0
4658,18.00824613088732
4659,0.0
4660,0.0
4661,0.0
4662,0.0
4663,2.3460601296270376
4664,0.0
4665,4.692120259254075
4666,2.3460601296270376
4667,9.00412306544366
4668,0.0
4669,9.00412306544366
4670,2.3460601296270376
4671,13.696243324697734
4672,4.692120259254075
4673,4.692120259254075
4674,2.3460601296270376
4675,2.3460601296270376
4676,0.0
4677,4.692120259254075
4678,2.3460601296270376
4679,4.692120259254075
4680,0.0
4681,0.0
4682,2.3460601296270376
4683,2.3460601296270376
4684,0.0
4685,4.692120259254075
4686,4.692120259254075
4687,2.3460601296270376
4688,4.692120259254075
4689,0.0
4690,0.0
4691,2.3460601296270376
4692,13.696243324697734
4693,0.0
4694,0.0
4695,2.3460601296270376
4696,4.692120259254075
4697,2.3460601296270376
4698,2.3460601296270376
4699,0.0
4700,9.00412306544366
4701,0.0
4702,0.0
4703,0.0
4704,0.0
4705,0.0
4706,0.0
4707,0.0
4708,4.692120259254075
4709,2.3460601296270376
4710,9.00412306544366
4711,9.00412306544366
4712,4.692120259254075
4713,4.692120259254075
4714,4.692120259254075
4715,2.3460601296270376
4716,11.350183195070697
4717,4.692120259254075
4718,4.692120259254075
4719,4.692120259254075
4720,2.3460601296270376
4721,2.3460601296270376
4722,0.0
4723,2.3460601296270376
4724,4.692120259254075
4725,2.3460601296270376
4726,0.0
4727,11.350183195070697
4728,11.350183195070697
4729,0.0
4730,0.0
4731,0.0
4732,0.0
4733,2.3460601296270376
4734,7.038180388881113
4735,2.3460601296270376
4736,0.0
4737,0.0
4738,18.00824613088732
4739,0.0
4740,0.0
4741,0.0
4742,0.0
4743,2.3460601296270376
4744,0.0
4745,4.692120259254075
4746,2.3460601296270376
4747,9.00412306544366
4748,0.0
4749,9.00412306544366
4750,2.3460601296270376
4751,13.696243324697734
4752,7.038180388881113
4753,4.692120259254075
4754,0.0
4755,2.3460601296270376
4756,2.3460601296270376
4757,0.0
4758,4.692120259254075
4759,2.3460601296270376
4760,4.692120259254075
4761,0.0
4762,0.0
4763,2.3460601296270376
4764,2.3460601296270376
4765,0.0
4766,4.692120259254075
4767,4.692120259254075
4768,2.3460601296270376
4769,0.0
4770,0.0
4771,2.3460601296270376
4772,13.696243324697734
4773,0.0
4774,0.0
4775,2.3460601296270376
4776,4.692120259254075
4777,2.3460601296270376
4778,2.3460601296270376
4779,2.3460601296270376
4780,0.0
4781,9.00412306544366
4782,0.0
4783,0.0
4784,0.0
4785,0.0
4786,0.0
4787,0.0
4788,0.0
4789,4.692120259254075
4790,2.3460601296270376
4791,9.00412306544366
4792,9.00412306544366
4793,4.692120259254075
4794,4.692120259254075
4795,4.692120259254075
4796,2.3460601296270376
4797,11.350183195070697
4798,4.692120259254075
4799,4.692120259254075
4800,2.3460601296270376
4801,2.3460601296270376
4802,0.0
4803,2.3460601296270376
4804,4.692120259254075
4805,2.3460601296270376
4806,0.0
4807,11.350183195070697
4808,11.350183195070697
4809,0.0
4810,0.0
4811,0.0
4812,0.0
4813,2.3460601296270376
4814,4.692120259254075
4815,0.0
4816,0.0
4817,18.00824613088732
4818,0.0
4819,0.0
4820,0.0
4821,0.0
4822,2.3460601296270376
4823,0.0
4824,4.692120259254075
4825,2.3460601296270376
4826,9.00412306544366
4827,0.0
4828,9.00412306544366
4829,2.3460601296270376
4830,16.042303454324774
4831,7.038180388881113
4832,4.692120259254075
4833,0.0
4834,2.3460601296270376
4835,0.0
4836,0.0
4837,4.692120259254075
4838,2.3460601296270376
4839,4.692120259254075
4840,0.0
4841,0.0
4842,2.3460601296270376
4843,2.3460601296270376
4844,0.0
4845,4.692120259254075
4846,4.692120259254075
4847,2.3460601296270376
4848,4.692120259254075
4849,0.0
4850,0.0
4851,2.3460601296270376
4852,13.696243324697734
4853,0.0
4854,2.3460601296270376
4855,0.0
4856,0.0
4857,2.3460601296270376
4858,2.3460601296270376
4859,2.3460601296270376
4860,2.3460601296270376
4861,0.0
4862,9.00412306544366
4863,0.0
4864,0.0
4865,0.0
4866,0.0
4867,0.0
4868,0.0
4869,0.0
4870,4.692120259254075
4871,2.3460601296270376
4872,9.00412306544366
4873,9.00412306544366
4874,4.692120259254075
4875,2.3460601296270376
4876,4.692120259254075
4877,2.3460601296270376
4878,2.3460601296270376
4879,4.692120259254075
4880,4.692120259254075
4881,2.3460601296270376
4882,2.3460601296270376
4883,2.3460601296270376
4884,0.0
4885,2.3460601296270376
4886,4.692120259254075
4887,2.3460601296270376
4888,0.0
4889,20.354306260514356
4890,11.350183195070697
4891,0.0
4892,0.0
4893,0.0
4894,0.0
4895,2.3460601296270376
4896,4.692120259254075
4897,2.3460601296270376
4898,0.0
4899,0.0
4900,18.00824613088732
4901,0.0
4902,0.0
4903,0.0
4904,0.0
4905,2.3460601296270376
4906,0.0
4907,4.692120259254075
4908,9.00412306544366
4909,0.0
4910,9.00412306544366
4911,16.042303454324774
4912,7.038180388881113
4913,4.692120259254075
4914,0.0
4915,2.3460601296270376
4916,0.0
4917,4.692120259254075
4918,2.3460601296270376
4919,4.692120259254075
4920,0.0
4921,0.0
4922,2.3460601296270376
4923,2.3460601296270376
4924,0.0
4925,4.692120259254075
4926,4.692120259254075
4927,2.3460601296270376
4928,4.692120259254075
4929,0.0
4930,0.0
4931,2.3460601296270376
4932,13.696243324697734
4933,0.0
4934,0.0
4935,2.3460601296270376
4936,4.692120259254075
4937,2.3460601296270376
4938,2.3460601296270376
4939,2.3460601296270376
4940,0.0
4941,9.00412306544366
4942,0.0
4943,0.0
4944,0.0
4945,0.0
4946,0.0
4947,0.0
4948,0.0
4949,4.692120259254075
4950,2.3460601296270376
4951,9.00412306544366
4952,9.00412306544366
4953,4.692120259254075
4954,2.3460601296270376
4955,4.692120259254075
4956,2.3460601296270376
4957,2.3460601296270376
4958,4.692120259254075
4959,4.692120259254075
4960,2.3460601296270376
4961,2.3460601296270376
4962,2.3460601296270376
4963,0.0
4964,2.3460601296270376
4965,2.3460601296270376
4966,2.3460601296270376
4967,0.0
4968,20.354306260514356
4969,2.3460601296270376
4970,0.0
4971,0.0
4972,0.0
4973,0.0
4974,2.3460601296270376
4975,4.692120259254075
4976,2.3460601296270376
4977,0.0
4978,0.0
4979,18.00824613088732
4980,0.0
4981,0.0
4982,0.0
4983,0.0
4984,0.0
4985,0.0
4986,9.00412306544366
4987,0.0
4988,9.00412306544366
4989,2.3460601296270376
4990,2.3460601296270376
4991,7.038180388881113
4992,4.692120259254075
4993,0.0
4994,2.3460601296270376
4995,0.0
4996,0.0
4997,4.692120259254075
4998,2.3460601296270376
4999,4.692120259254075
5000,0.0
5001,0.0
5002,2.3460601296270376
5003,2.3460601296270376
5004,0.0
5005,4.692120259254075
5006,4.692120259254075
5007,2.3460601296270376
5008,4.692120259254075
5009,0.0
5010,0.0
5011,2.3460601296270376
5012,13.696243324697734
5013,0.0
5014,0.0
5015,2.3460601296270376
5016,20.354306260514356
5017,2.3460601296270376
5018,2.3460601296270376
5019,0.0
5020,9.00412306544366
5021,0.0
5022,0.0
5023,0.0
5024,0.0
5025,0.0
5026,0.0
5027,0.0
5028,4.692120259254075
5029,2.3460601296270376
5030,9.00412306544366
5031,9.00412306544366
5032,4.692120259254075
5033,2.3460601296270376
5034,4.692120259254075
5035,2.3460601296270376
5036,4.692120259254075
5037,4.692120259254075
5038,4.692120259254075
5039,2.3460601296270376
5040,2.3460601296270376
5041,2.3460601296270376
5042,0.0
5043,2.3460601296270376
5044,2.3460601296270376
5045,2.3460601296270376
5046,0.0
5047,20.354306260514356
5048,2.3460601296270376
5049,0.0
5050,0.0
5051,0.0
5052,0.0
5053,2.3460601296270376
5054,4.692120259254075
5055,2.3460601296270376
5056,0.0
5057,0.0
5058,0.0
5059,0.0
5060,0.0
5061,2.3460601296270376
5062,0.0
5063,0.0
5064,4.692120259254075
5065,2.3460601296270376
5066,9.00412306544366
5067,0.0
5068,9.00412306544366
5069,2.3460601296270376
5070,2.3460601296270376
5071,7.038180388881113
5072,4.692120259254075
5073,0.0
5074,2.3460601296270376
5075,0.0
5076,0.0
5077,4.692120259254075
5078,2.3460601296270376
5079,4.692120259254075
5080,0.0
5081,0.0
5082,2.3460601296270376
5083,2.3460601296270376
5084,0.0
5085,4.692120259254075
5086,4.692120259254075
5087,2.3460601296270376
5088,4.692120259254075
5089,0.0
5090,0.0
5091,2.3460601296270376
5092,13.696243324697734
5093,0.0
5094,0.0
5095,2.3460601296270376
5096,2.3460601296270376
5097,2.3460601296270376
5098,0.0
5099,9.00412306544366
5100,0.0
5101,0.0
5102,0.0
5103,0.0
5104,0.0
5105,0.0
5106,2.3460601296270376
5107,4.692120259254075
5108,2.3460601296270376
5109,9.00412306544366
5110,0.0
5111,4.692120259254075
5112,2.3460601296270376
5113,4.692120259254075
5114,2.3460601296270376
5115,2.3460601296270376
5116,4.692120259254075
5117,4.692120259254075
5118,2.3460601296270376
5119,2.3460601296270376
5120,2.3460601296270376
5121,0.0
5122,2.3460601296270376
5123,2.3460601296270376
5124,2.3460601296270376
5125,0.0
5126,20.354306260514356
5127,2.3460601296270376
5128,0.0
5129,0.0
5130,0.0
5131,0.0
5132,2.3460601296270376
5133,4.692120259254075
5134,2.3460601296270376
5135,0.0
5136,0.0
5137,20.354306260514356
5138,0.0
5139,0.0
5140,0.0
5141,2.3460601296270376
5142,0.0
5143,0.0
5144,4.692120259254075
5145,2.3460601296270376
5146,9.00412306544366
5147,0.0
5148,9.00412306544366
5149,2.3460601296270376
5150,2.3460601296270376
5151,7.038180388881113
5152,4.692120259254075
5153,0.0
5154,2.3460601296270376
5155,0.0
5156,0.0
5157,4.692120259254075
5158,2.3460601296270376
5159,4.692120259254075
5160,0.0
5161,0.0
5162,2.3460601296270376
5163,2.3460601296270376
5164,0.0
5165,4.692120259254075
5166,4.692120259254075
5167,2.3460601296270376
5168,2.3460601296270376
5169,0.0
5170,0.0
5171,2.3460601296270376
5172,13.696243324697734
5173,0.0
5174,0.0
5175,2.3460601296270376
5176,0.0
5177,0.0
5178,2.3460601296270376
5179,2.3460601296270376
5180,0.0
5181,9.00412306544366
5182,0.0
5183,0.0
5184,0.0
5185,0.0
5186,0.0
5187,0.0
5188,2.3460601296270376
5189,4.692120259254075
5190,0.0
5191,9.00412306544366
5192,0.0
5193,4.692120259254075
5194,2.3460601296270376
5195,4.692120259254075
5196,2.3460601296270376
5197,2.3460601296270376
5198,4.692120259254075
5199,4.692120259254075
5200,2.3460601296270376
5201,2.3460601296270376
5202,0.0
5203,0.0
5204,2.3460601296270376
5205,2.3460601296270376
5206,2.3460601296270376
5207,20.354306260514356
5208,2.3460601296270376
5209,0.0
5210,0.0
5211,0.0
5212,2.3460601296270376
5213,4.692120259254075
5214,2.3460601296270376
5215,0.0
5216,0.0
5217,20.354306260514356
5218,0.0
5219,0.0
5220,0.0
5221,2.3460601296270376
5222,0.0
5223,0.0
5224,4.692120259254075
5225,2.3460601296270376
5226,9.00412306544366
5227,0.0
5228,9.00412306544366
5229,2.3460601296270376
5230,16.042303454324774
5231,7.038180388881113
5232,4.692120259254075
5233,0.0
5234,2.3460601296270376
5235,0.0
5236,0.0
5237,4.692120259254075
5238,0.0
5239,4.692120259254075
5240,0.0
5241,0.0
5242,2.3460601296270376
5243,2.3460601296270376
5244,0.0
5245,4.692120259254075
5246,4.692120259254075
5247,2.3460601296270376
5248,2.3460601296270376
5249,0.0
5250,0.0
5251,2.3460601296270376
5252,13.696243324697734
5253,0.0
5254,0.0
5255,2.3460601296270376
5256,2.3460601296270376
5257,2.3460601296270376
5258,0.0
5259,9.00412306544366
5260,0.0
5261,0.0
5262,0.0
5263,0.0
5264,0.0
5265,0.0
5266,2.3460601296270376
5267,4.692120259254075
5268,0.0
5269,9.00412306544366
5270,0.0
5271,4.692120259254075
5272,0.0
5273,4.692120259254075
5274,2.3460601296270376
5275,2.3460601296270376
5276,4.692120259254075
5277,4.692120259254075
5278,2.3460601296270376
5279,2.3460601296270376
5280,0.0
5281,0.0
5282,2.3460601296270376
5283,2.3460601296270376
5284,2.3460601296270376
5285,0.0
5286,20.354306260514356
5287,0.0
5288,0.0
5289,0.0
5290,0.0
5291,0.0
5292,4.692120259254075
5293,4.692120259254075
5294,2.3460601296270376
5295,0.0
5296,0.0
5297,20.354306260514356
5298,0.0
5299,0.0
5300,0.0
5301,2.3460601296270376
5302,0.0
5303,0.0
5304,4.692120259254075
5305,0.0
5306,9.00412306544366
5307,0.0
5308,9.00412306544366
5309,2.3460601296270376
5310,16.042303454324774
5311,7.038180388881113
5312,4.692120259254075
5313,0.0
5314,2.3460601296270376
5315,0.0
5316,0.0
5317,4.692120259254075
5318,0.0
5319,4.692120259254075
5320,0.0
5321,0.0
5322,2.3460601296270376
5323,2.3460601296270376
5324,0.0
5325,4.692120259254075
5326,4.692120259254075
5327,2.3460601296270376
5328,2.3460601296270376
5329,0.0
5330,0.0
5331,2.3460601296270376
5332,13.696243324697734
5333,0.0
5334,0.0
5335,0.0
5336,2.3460601296270376
5337,9.00412306544366
5338,0.0
5339,2.3460601296270376
5340,2.3460601296270376
5341,0.0
5342,9.00412306544366
5343,0.0
5344,0.0
5345,0.0
5346,0.0
5347,0.0
5348,0.0
5349,2.3460601296270376
5350,4.692120259254075
5351,0.0
5352,9.00412306544366
5353,0.0
5354,7.038180388881113
5355,0.0
5356,4.692120259254075
5357,0.0
5358,2.3460601296270376
5359,4.692120259254075
5360,4.692120259254075
5361,2.3460601296270376
5362,2.3460601296270376
5363,0.0
5364,0.0
5365,2.3460601296270376
5366,2.3460601296270376
5367,2.3460601296270376
5368,0.0
5369,20.354306260514356
5370,0.0
5371,0.0
5372,0.0
5373,0.0
5374,0.0
5375,4.692120259254075
5376,4.692120259254075
5377,2.3460601296270376
5378,0.0
5379,0.0
5380,20.354306260514356
5381,0.0
5382,0.0
5383,0.0
5384,2.3460601296270376
5385,0.0
5386,0.0
5387,4.692120259254075
5388,0.0
5389,9.00412306544366
5390,9.00412306544366
5391,2.3460601296270376
5392,16.042303454324774
5393,7.038180388881113
5394,4.692120259254075
5395,0.0
5396,2.3460601296270376
5397,0.0
5398,0.0
5399,0.0
5400,4.692120259254075
5401,0.0
5402,0.0
5403,2.3460601296270376
5404,2.3460601296270376
5405,0.0
5406,4.692120259254075
5407,2.3460601296270376
5408,2.3460601296270376
5409,2.3460601296270376
5410,2.3460601296270376
5411,2.3460601296270376
5412,13.696243324697734
5413,0.0
5414,0.0
5415,2.3460601296270376
5416,2.3460601296270376
5417,0.0
5418,0.0
5419,2.3460601296270376
5420,0.0
5421,9.00412306544366
5422,0.0
5423,0.0
5424,0.0
5425,0.0
5426,0.0
5427,0.0
5428,2.3460601296270376
5429,4.692120259254075
5430,0.0
5431,9.00412306544366
5432,0.0
5433,7.038180388881113
5434,4.692120259254075
5435,0.0
5436,0.0
5437,4.692120259254075
5438,4.692120259254075
5439,2.3460601296270376
5440,2.3460601296270376
5441,0.0
5442,0.0
5443,2.3460601296270376
5444,2.3460601296270376
5445,2.3460601296270376
5446,0.0
5447,20.354306260514356
5448,0.0
5449,0.0
5450,0.0
5451,0.0
5452,0.0
5453,4.692120259254075
5454,4.692120259254075
5455,2.3460601296270376
5456,0.0
5457,0.0
5458,20.354306260514356
5459,0.0
5460,0.0
5461,0.0
5462,2.3460601296270376
5463,0.0
5464,4.692120259254075
5465,0.0
5466,9.00412306544366
5467,9.00412306544366
5468,9.00412306544366
5469,2.3460601296270376
5470,16.042303454324774
5471,4.692120259254075
5472,4.692120259254075
5473,0.0
5474,2.3460601296270376
5475,0.0
5476,0.0
5477,0.0
5478,0.0
5479,4.692120259254075
5480,0.0
5481,0.0
5482,2.3460601296270376
5483,2.3460601296270376
5484,0.0
5485,4.692120259254075
5486,2.3460601296270376
5487,2.3460601296270376
5488,2.3460601296270376
5489,0.0
5490,0.0
5491,2.3460601296270376
5492,11.350183195070697
5493,0.0
5494,0.0
5495,2.3460601296270376
5496,2.3460601296270376
5497,2.3460601296270376
5498,2.3460601296270376
5499,0.0
5500,9.00412306544366
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,2.3460601296270376
5508,4.692120259254075
5509,0.0
5510,9.00412306544366
5511,0.0
5512,7.038180388881113
5513,0.0
5514,4.692120259254075
5515,0.0
5516,2.3460601296270376
5517,4.692120259254075
5518,4.692120259254075
5519,2.3460601296270376
5520,2.3460601296270376
5521,0.0
5522,0.0
5523,2.3460601296270376
5524,2.3460601296270376
5525,2.3460601296270376
5526,20.354306260514356
5527,0.0
5528,0.0
5529,0.0
5530,0.0
5531,0.0
5532,4.692120259254075
5533,4.692120259254075
5534,2.3460601296270376
5535,0.0
5536,0.0
5537,20.354306260514356
5538,0.0
5539,0.0
5540,0.0
5541,2.3460601296270376
5542,0.0
5543,2.3460601296270376
5544,4.692120259254075
5545,0.0
5546,9.00412306544366
5547,9.00412306544366
5548,9.00412306544366
5549,2.3460601296270376
5550,16.042303454324774
5551,4.692120259254075
5552,4.692120259254075
5553,0.0
5554,2.3460601296270376
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,4.692120259254075
5560,0.0
5561,0.0
5562,2.3460601296270376
5563,2.3460601296270376
5564,0.0
5565,4.692120259254075
5566,2.3460601296270376
5567,2.3460601296270376
5568,2.3460601296270376
5569,0.0
5570,0.0
5571,2.3460601296270376
5572,11.350183195070697
5573,0.0
5574,0.0
5575,2.3460601296270376
5576,0.0
5577,0.0
5578,0.0
5579,0.0
5580,4.692120259254075
5581,2.3460601296270376
5582,2.3460601296270376
5583,0.0
5584,9.00412306544366
5585,0.0
5586,0.0
5587,0.0
5588,0.0
5589,0.0
5590,0.0
5591,2.3460601296270376
5592,4.692120259254075
5593,9.00412306544366
5594,9.00412306544366
5595,0.0
5596,7.038180388881113
5597,0.0
5598,2.3460601296270376
5599,0.0
5600,2.3460601296270376
5601,4.692120259254075
5602,4.692120259254075
5603,2.3460601296270376
5604,2.3460601296270376
5605,0.0
5606,0.0
5607,2.3460601296270376
5608,2.3460601296270376
5609,2.3460601296270376
5610,2.3460601296270376
5611,20.354306260514356
5612,0.0
5613,0.0
5614,0.0
5615,0.0
5616,0.0
5617,4.692120259254075
5618,4.692120259254075
5619,2.3460601296270376
5620,0.0
5621,11.350183195070697
5622,0.0
5623,0.0
5624,0.0
5625,2.3460601296270376
5626,0.0
5627,2.3460601296270376
5628,4.692120259254075
5629,0.0
5630,9.00412306544366
5631,9.00412306544366
5632,9.00412306544366
5633,2.3460601296270376
5634,16.042303454324774
5635,2.3460601296270376
5636,4.692120259254075
5637,0.0
5638,2.3460601296270376
5639,0.0
5640,2.3460601296270376
5641,0.0
5642,0.0
5643,2.3460601296270376
5644,2.3460601296270376
5645,0.0
5646,0.0
5647,4.692120259254075
5648,2.3460601296270376
5649,0.0
5650,0.0
5651,2.3460601296270376
5652,11.350183195070697
5653,0.0
5654,0.0
5655,2.3460601296270376
5656,0.0
5657,0.0
5658,2.3460601296270376
5659,2.3460601296270376
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,2.3460601296270376
5669,4.692120259254075
5670,9.00412306544366
5671,9.00412306544366
5672,0.0
5673,7.038180388881113
5674,0.0
5675,2.3460601296270376
5676,0.0
5677,2.3460601296270376
5678,4.692120259254075
5679,4.692120259254075
5680,2.3460601296270376
5681,2.3460601296270376
5682,0.0
5683,0.0
5684,2.3460601296270376
5685,2.3460601296270376
5686,2.3460601296270376
5687,2.3460601296270376
5688,20.354306260514356
5689,0.0
5690,0.0
5691,0.0
5692,0.0
5693,0.0
5694,4.692120259254075
5695,4.692120259254075
5696,2.3460601296270376
5697,0.0
5698,0.0
5699,11.350183195070697
5700,0.0
5701,0.0
5702,4.692120259254075
5703,0.0
5704,2.3460601296270376
5705,4.692120259254075
5706,0.0
5707,9.00412306544366
5708,9.00412306544366
5709,9.00412306544366
5710,2.3460601296270376
5711,16.042303454324774
5712,2.3460601296270376
5713,4.692120259254075
5714,0.0
5715,2.3460601296270376
5716,0.0
5717,0.0
5718,0.0
5719,2.3460601296270376
5720,2.3460601296270376
5721,0.0
5722,0.0
5723,2.3460601296270376
5724,2.3460601296270376
5725,0.0
5726,4.692120259254075
5727,0.0
5728,4.692120259254075
5729,2.3460601296270376
5730,0.0
5731,2.3460601296270376
5733,0.0
5734,0.0
5735,2.3460601296270376
5736,2.3460601296270376
5737,0.0
5738,9.00412306544366
5739,2.3460601296270376
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,0.0
5746,0.0
5747,0.0
5748,2.3460601296270376
5749,4.692120259254075
5750,9.00412306544366
5751,9.00412306544366
5752,0.0
5753,7.038180388881113
5754,2.3460601296270376
5755,2.3460601296270376
5756,0.0
5757,2.3460601296270376
5758,4.692120259254075
5759,4.692120259254075
5760,2.3460601296270376
5761,2.3460601296270376
5762,0.0
5763,0.0
5764,2.3460601296270376
5765,2.3460601296270376
5766,2.3460601296270376
5767,2.3460601296270376
5768,20.354306260514356
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,4.692120259254075
5774,4.692120259254075
5775,2.3460601296270376
5776,0.0
5777,0.0
5778,11.350183195070697
5779,0.0
5780,0.0
5781,0.0
5782,4.692120259254075
5783,0.0
5784,2.3460601296270376
5785,4.692120259254075
5786,0.0
5787,9.00412306544366
5788,9.00412306544366
5789,2.3460601296270376
5790,16.042303454324774
5791,2.3460601296270376
5792,4.692120259254075
5793,0.0
5794,2.3460601296270376
5795,0.0
5796,0.0
5797,0.0
5798,2.3460601296270376
5799,0.0
5800,0.0
5801,0.0
5802,2.3460601296270376
5803,2.3460601296270376
5804,0.0
5805,4.692120259254075
