index,RBP_SRSF6_Affinity
7416,0.0
7417,0.0
7418,4.749905813554782
7419,0.0
7420,0.0
7421,0.0
7422,0.0
7423,3.338471314679014
7424,1.7630783442395273
7425,5.1586428768608314
7426,1.7630783442395273
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,2.9763593856441175
7432,0.0
7433,6.3306670984690285
7434,4.556521212758533
7435,0.0
7436,3.3432401713539424
7437,0.0
7438,0.0
7439,4.970957503060791
7440,0.0
7441,0.0
7442,0.0
7443,8.094342658038565
7444,5.9679557116343
7445,0.0
7446,0.0
7447,13.321640898127168
7448,18.2683746526673
7449,39.26680027111528
7450,18.252538254521404
7451,38.94534794654676
7452,37.957767827714974
7453,46.715025416851205
7454,41.0186496250606
7455,9.307623699443155
7456,0.0
7457,0.0
7458,0.0
7459,11.88418651980107
7460,5.9162308081667705
7461,0.0
7462,0.0
7463,3.9739570520174587
7464,0.0
7465,5.737035396256987
7466,0.0
7467,3.978725908692388
7468,10.723829297463674
7469,23.355135664899546
7470,0.0
7471,2.7606760106128685
7472,0.0
7473,7.147872679802745
7474,0.0
7475,0.0
7476,0.0
7477,0.0
7478,0.0
7479,0.0
7480,10.309393007161416
7481,0.0
7482,0.0
7483,0.0
7484,0.0
7485,3.338471314679014
7486,1.7630783442395273
7487,5.1586428768608314
7488,1.7630783442395273
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,2.9763593856441175
7494,0.0
7495,6.3306670984690285
7496,4.556521212758533
7497,4.336068981052356
7498,0.0
7499,0.0
7500,0.0
7501,4.970957503060791
7502,0.0
7503,0.0
7504,5.333666647425697
7505,8.094342658038565
7506,5.9679557116343
7507,0.0
7508,0.0
7509,13.321640898127168
7510,11.302221816859829
7511,39.26680027111528
7512,18.66637508702383
7513,24.04606741092085
7514,36.14296458000791
7515,53.89686162768993
7516,35.6849829776349
7517,9.307623699443155
7518,0.0
7519,0.0
7520,0.0
7521,11.88418651980107
7522,5.9162308081667705
7523,0.0
7524,0.0
7525,3.9739570520174587
7526,0.0
7527,5.737035396256987
7528,0.0
7529,8.371888107687035
7530,10.723829297463674
7531,29.32369083433368
7532,5.333666647425697
7533,2.7606760106128685
7534,0.0
7535,1.4009664152046315
7536,0.0
7537,0.0
7538,0.0
7539,0.0
7540,0.0
7541,0.0
7542,10.309393007161416
7543,0.0
7544,0.0
7545,0.0
7546,3.338471314679014
7547,3.338471314679014
7548,1.7630783442395273
7549,5.1586428768608314
7550,0.0
7551,0.0
7552,0.0
7553,0.0
7554,0.0
7555,2.9763593856441175
7556,0.0
7557,6.3306670984690285
7558,4.556521212758533
7559,4.336068981052356
7560,0.0
7561,0.0
7562,0.0
7563,4.970957503060791
7564,18.68161426983972
7565,0.0
7566,5.333666647425697
7567,2.7606760106128685
7568,5.9679557116343
7569,0.0
7570,0.0
7571,23.626265048613654
7572,15.05989827851603
7573,17.801016785767672
7574,27.033494338035933
7575,28.020024462938306
7576,42.25794830344569
7577,48.56319498026423
7578,35.6849829776349
7579,4.9715547183908
7580,0.0
7581,0.0
7582,0.0
7583,11.88418651980107
7584,0.0
7585,0.0
7586,0.0
7587,3.9739570520174587
7588,4.749905813554782
7589,5.737035396256987
7590,0.0
7591,8.371888107687035
7592,12.661334196938057
7593,29.32369083433368
7594,6.734633062630328
7595,2.7606760106128685
7596,4.9703580452609595
7597,1.4009664152046315
7598,0.0
7599,0.0
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,10.309393007161416
7605,0.0
7606,0.0
7607,0.0
7608,3.338471314679014
7609,3.338471314679014
7610,1.7630783442395273
7611,5.1586428768608314
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,0.0
7617,2.9763593856441175
7618,0.0
7619,12.299222267903161
7620,4.556521212758533
7621,4.336068981052356
7622,0.0
7623,5.333666647425697
7624,0.0
7625,4.970957503060791
7626,22.020682799848743
7627,0.0
7628,5.333666647425697
7629,2.7606760106128685
7630,5.9679557116343
7631,4.970957503060791
7632,0.0
7633,0.0
7634,22.645103238186042
7635,15.05989827851603
7636,17.801016785767672
7637,27.033494338035933
7638,30.36566696791891
7639,34.94551993674922
7640,59.6491362067628
7641,35.6849829776349
7642,0.0
7643,0.0
7644,0.0
7645,0.0
7646,11.88418651980107
7647,0.0
7648,0.0
7649,0.0
7650,0.0
7651,4.749905813554782
7652,5.737035396256987
7653,0.0
7654,8.371888107687035
7655,6.3306670984690285
7656,29.32369083433368
7657,6.734633062630328
7658,2.7606760106128685
7659,10.717264309859074
7660,1.4009664152046315
7661,0.0
7662,0.0
7663,0.0
7664,0.0
7665,0.0
7666,0.0
7667,15.86351188629329
7668,0.0
7669,0.0
7670,0.0
7671,3.338471314679014
7672,0.0
7673,1.7630783442395273
7674,5.1586428768608314
7675,0.0
7676,0.0
7677,0.0
7678,0.0
7679,0.0
7680,6.950316437661576
7681,0.0
7682,12.299222267903161
7683,4.556521212758533
7684,8.67630960344963
7685,0.0
7686,5.333666647425697
7687,0.0
7688,4.970957503060791
7689,22.020682799848743
7690,4.387793884519885
7691,5.333666647425697
7692,2.7606760106128685
7693,5.9679557116343
7694,4.970957503060791
7695,0.0
7696,0.0
7697,23.874220677736528
7698,15.05989827851603
7699,17.801016785767672
7700,31.00745139005339
7701,19.840590585726247
7702,41.27618703521825
7703,59.6491362067628
7704,35.6849829776349
7705,0.0
7706,0.0
7707,0.0
7708,0.0
7709,11.88418651980107
7710,0.0
7711,0.0
7712,0.0
7713,0.0
7714,4.749905813554782
7715,5.737035396256987
7716,0.0
7717,8.371888107687035
7718,18.21545307606993
7719,29.32369083433368
7720,9.495309073243197
7721,2.7606760106128685
7722,10.717264309859074
7723,0.0
7724,0.0
7725,0.0
7726,0.0
7727,0.0
7728,0.0
7729,0.0
7730,15.86351188629329
7731,0.0
7732,0.0
7733,0.0
7734,3.338471314679014
7735,0.0
7736,1.7630783442395273
7737,5.1586428768608314
7738,0.0
7739,0.0
7740,0.0
7741,0.0
7742,0.0
7743,9.528075931149333
7744,4.393162198994646
7745,12.299222267903161
7746,4.556521212758533
7747,8.67630960344963
7748,5.554118879131874
7749,5.333666647425697
7750,0.0
7751,4.970957503060791
7752,22.020682799848743
7753,4.387793884519885
7754,5.333666647425697
7755,2.7606760106128685
7756,5.9679557116343
7757,4.970957503060791
7758,0.0
7759,0.0
7760,23.874220677736528
7761,15.05989827851603
7762,20.199580867345645
7763,28.02002446293831
7764,24.228384470246134
7765,41.27618703521825
7766,59.6491362067628
7767,4.9715547183908
7768,0.0
7769,0.0
7770,0.0
7771,0.0
7772,11.88418651980107
7773,0.0
7774,0.0
7775,3.9739570520174587
7776,0.0
7777,0.0
7778,5.737035396256987
7779,0.0
7780,14.702555206156063
7781,11.884785977600902
7782,29.32369083433368
7783,4.1616424258175
7784,2.7606760106128685
7785,10.717264309859074
7786,0.0
7787,0.0
7788,0.0
7789,0.0
7790,0.0
7791,0.0
7792,0.0
7793,5.554118879131874
7794,0.0
7795,0.0
7796,0.0
7797,3.338471314679014
7798,0.0
7799,0.0
7800,5.1586428768608314
7801,0.0
7802,0.0
7803,0.0
7804,0.0
7805,0.0
7806,12.520271714939348
7807,10.94487874449986
7808,4.556521212758533
7809,4.556521212758533
7810,8.67630960344963
7811,5.554118879131874
7812,5.333666647425697
7813,0.0
7814,4.970957503060791
7815,22.020682799848743
7816,4.387793884519885
7817,5.333666647425697
7818,2.7606760106128685
7819,5.9679557116343
7820,4.970957503060791
7821,0.0
7822,0.0
7823,23.874220677736528
7824,19.033855330533488
7825,20.199580867345645
7826,33.57414334207019
7827,49.8283646164294
7828,41.27618703521825
7829,59.6491362067628
7830,3.338471314679014
7831,0.0
7832,0.0
7833,0.0
7834,0.0
7835,11.88418651980107
7836,0.0
7837,0.0
7838,3.9739570520174587
7839,0.0
7840,5.737035396256987
7841,0.0
7842,0.0
7843,14.702555206156063
7844,17.438904856732776
7845,29.32369083433368
7846,4.1616424258175
7847,0.0
7848,10.717264309859074
7849,0.0
7850,0.0
7851,0.0
7852,0.0
7853,0.0
7854,0.0
7855,0.0
7856,5.554118879131874
7857,0.0
7858,0.0
7859,0.0
7860,3.338471314679014
7861,0.0
7862,0.0
7863,5.1586428768608314
7864,0.0
7865,0.0
7866,0.0
7867,0.0
7868,0.0
7869,16.908065599459235
7870,6.551716545505215
7871,4.556521212758533
7872,4.556521212758533
7873,8.67630960344963
7874,11.937110338868264
7875,0.0
7876,4.970957503060791
7877,4.970957503060791
7878,22.020682799848743
7879,0.0
7880,5.333666647425697
7881,2.7606760106128685
7882,0.0
7883,8.309428817739805
7884,0.0
7885,0.0
7886,0.0
7887,5.333666647425697
7888,0.0
7889,0.0
7890,0.0
7891,0.0
7892,0.0
7893,0.0
7894,0.0
7895,0.0
7896,0.0
7897,0.0
7898,0.0
7899,0.0
7900,0.0
7901,0.0
7902,0.0
7903,0.0
7904,0.0
7905,0.0
7906,0.0
7907,0.0
7908,0.0
7909,0.0
7910,0.0
7911,3.338471314679014
7912,3.338471314679014
7913,3.338471314679014
7914,3.338471314679014
7915,0.0
7916,0.0
7917,0.0
7918,0.0
7919,0.0
7920,0.0
7921,0.0
7922,0.0
7923,0.0
7924,0.0
7925,0.0
7926,0.0
7927,0.0
7928,0.0
7929,0.0
7930,0.0
7931,0.0
7932,0.0
7933,0.0
7934,0.0
7935,0.0
7936,0.0
7937,0.0
7938,0.0
7939,0.0
7940,0.0
7941,0.0
7942,3.338471314679014
7943,0.0
7944,0.0
7945,5.333666647425697
7946,3.338471314679014
7947,3.338471314679014
7948,3.338471314679014
7949,0.0
7950,0.0
7951,0.0
7952,0.0
7953,0.0
7954,0.0
7955,0.0
7956,0.0
7957,0.0
7958,0.0
7959,0.0
7960,0.0
7961,0.0
7962,0.0
7963,0.0
7964,0.0
7965,0.0
7966,0.0
7967,0.0
7968,0.0
7969,0.0
7970,0.0
7971,0.0
7972,0.0
7973,0.0
7974,0.0
7975,0.0
7976,3.338471314679014
7977,3.338471314679014
7978,3.338471314679014
7979,3.338471314679014
7980,0.0
7981,0.0
7982,0.0
7983,0.0
7984,0.0
7985,0.0
7986,5.333666647425697
7987,0.0
7988,0.0
7989,0.0
7990,0.0
7991,0.0
7992,0.0
7993,0.0
7994,0.0
7995,0.0
7996,0.0
7997,0.0
7998,0.0
7999,0.0
8000,0.0
8001,0.0
8002,0.0
8003,0.0
8004,0.0
8005,0.0
8006,0.0
8007,0.0
8008,0.0
8009,0.0
8010,3.338471314679014
8011,3.338471314679014
8012,3.338471314679014
8013,3.338471314679014
8014,0.0
8015,0.0
8016,0.0
8017,0.0
8018,0.0
8019,0.0
8020,0.0
8021,0.0
8022,0.0
8023,0.0
8024,0.0
8025,0.0
8026,0.0
8027,0.0
8028,0.0
8029,0.0
8030,0.0
8031,0.0
8032,0.0
8033,0.0
8034,0.0
8035,0.0
8036,0.0
8037,0.0
8038,0.0
8039,0.0
8040,5.333666647425697
8041,0.0
8042,0.0
8043,0.0
8044,3.338471314679014
8045,3.338471314679014
8046,3.338471314679014
8047,3.338471314679014
8048,0.0
8049,0.0
8050,0.0
8051,0.0
8052,0.0
8053,0.0
8054,0.0
8055,0.0
8056,0.0
8057,0.0
8058,0.0
8059,0.0
8060,0.0
8061,0.0
8062,0.0
8063,0.0
8064,0.0
8065,0.0
8066,0.0
8067,0.0
8068,0.0
8069,0.0
8070,0.0
8071,0.0
8072,0.0
8073,0.0
8074,0.0
8075,3.338471314679014
8076,3.338471314679014
8077,3.338471314679014
8078,3.338471314679014
8079,0.0
8080,0.0
8081,0.0
8082,0.0
8083,0.0
8084,0.0
8085,5.333666647425697
8086,0.0
8087,0.0
8088,0.0
8089,0.0
8090,0.0
8091,0.0
8092,0.0
8093,0.0
8094,0.0
8095,0.0
8096,0.0
8097,3.338471314679014
8098,3.338471314679014
8099,3.338471314679014
8100,0.0
8101,0.0
8102,0.0
8103,0.0
8104,0.0
8105,0.0
8106,0.0
8107,0.0
8108,0.0
8109,0.0
8110,0.0
8111,0.0
8112,0.0
8113,0.0
8114,0.0
8115,0.0
8116,0.0
8117,0.0
8118,0.0
8119,0.0
8120,0.0
8121,0.0
8122,0.0
8123,0.0
8124,0.0
8125,3.338471314679014
8126,3.338471314679014
8127,3.338471314679014
8128,3.338471314679014
8129,0.0
8130,0.0
8131,0.0
8132,0.0
8133,0.0
8134,0.0
8135,5.333666647425697
8136,0.0
8137,0.0
8138,27.033494338035933
8139,0.0
8140,0.0
8141,0.0
8142,0.0
8143,0.0
8144,0.0
8145,0.0
8146,0.0
8147,0.0
8148,0.0
8149,29.32369083433368
8150,29.32369083433368
8151,10.717264309859074
8152,10.717264309859074
8153,10.717264309859074
8154,0.0
8155,0.0
8156,0.0
8157,0.0
8158,0.0
8159,0.0
8160,0.0
8161,0.0
8162,0.0
8163,0.0
8164,3.338471314679014
8165,3.338471314679014
8166,3.338471314679014
8167,0.0
8168,0.0
8169,5.1586428768608314
8170,5.1586428768608314
8171,0.0
8172,0.0
8173,0.0
8174,0.0
8175,0.0
8176,4.970957503060791
8177,4.970957503060791
8178,4.970957503060791
8179,4.970957503060791
8180,4.970957503060791
8181,4.970957503060791
8182,0.0
8183,0.0
8184,0.0
8185,0.0
8186,5.333666647425697
8187,0.0
8188,0.0
8189,0.0
8190,0.0
8191,0.0
8192,0.0
8193,0.0
8194,0.0
8195,0.0
8196,0.0
8197,0.0
8198,0.0
8199,0.0
8200,0.0
8201,0.0
8202,0.0
8203,0.0
8204,0.0
8205,0.0
8206,0.0
8207,0.0
8208,0.0
8209,0.0
8210,3.338471314679014
8211,3.338471314679014
8212,3.338471314679014
8213,3.338471314679014
8214,0.0
8215,0.0
8216,0.0
8217,0.0
8218,0.0
8219,0.0
8220,0.0
8221,0.0
8222,0.0
8223,0.0
8224,0.0
8225,0.0
8226,0.0
8227,0.0
8228,0.0
8229,0.0
8230,0.0
8231,0.0
8232,0.0
8233,0.0
8234,0.0
8235,0.0
8236,0.0
8237,0.0
8238,0.0
8239,0.0
8240,0.0
8241,0.0
8242,0.0
8243,0.0
8244,0.0
8245,0.0
8246,0.0
8247,0.0
8248,0.0
8249,0.0
8250,0.0
8251,0.0
8252,0.0
8253,0.0
8254,0.0
8255,0.0
8256,0.0
8257,0.0
8258,0.0
8259,0.0
8260,0.0
8261,0.0
8262,3.338471314679014
8263,0.0
8264,0.0
8265,5.333666647425697
8266,3.338471314679014
8267,3.338471314679014
8268,3.338471314679014
8269,0.0
8270,0.0
8271,0.0
8272,0.0
8273,0.0
8274,0.0
8275,0.0
8276,0.0
8277,0.0
8278,0.0
8279,0.0
8280,0.0
8281,0.0
8282,0.0
8283,0.0
8284,0.0
8285,0.0
8286,0.0
8287,0.0
8288,0.0
8289,0.0
8290,0.0
8291,0.0
8292,0.0
8293,0.0
8294,0.0
8295,0.0
8296,0.0
8297,0.0
8298,0.0
8299,0.0
8300,0.0
8301,0.0
8302,0.0
8303,0.0
8304,0.0
8305,0.0
8306,0.0
8307,0.0
8308,0.0
8309,0.0
8310,0.0
8311,0.0
8312,0.0
8313,0.0
8314,0.0
8315,0.0
8316,3.338471314679014
8317,3.338471314679014
8318,3.338471314679014
8319,3.338471314679014
8320,0.0
8321,0.0
8322,0.0
8323,0.0
8324,0.0
8325,0.0
8326,0.0
8327,0.0
8328,0.0
8329,0.0
8330,0.0
8331,0.0
8332,0.0
8333,0.0
8334,0.0
8335,0.0
8336,0.0
8337,0.0
8338,0.0
8339,0.0
8340,0.0
8341,0.0
8342,0.0
8343,5.333666647425697
8344,0.0
8345,0.0
8346,0.0
8347,0.0
8348,0.0
8349,0.0
8350,0.0
8351,0.0
8352,0.0
8353,0.0
8354,0.0
8355,0.0
8356,0.0
8357,0.0
8358,0.0
8359,0.0
8360,0.0
8361,0.0
8362,0.0
8363,0.0
8364,0.0
8365,0.0
8366,0.0
8367,0.0
8368,0.0
8369,0.0
8370,0.0
8371,3.338471314679014
8372,3.338471314679014
8373,3.338471314679014
8374,3.338471314679014
8375,0.0
8376,0.0
8377,0.0
8378,0.0
8379,0.0
8380,0.0
8381,0.0
8382,0.0
8383,0.0
8384,0.0
8385,0.0
8386,0.0
8387,0.0
8388,0.0
8389,0.0
8390,0.0
8391,0.0
8392,0.0
8393,0.0
8394,0.0
8395,0.0
8396,0.0
8397,0.0
8398,0.0
8399,0.0
8400,0.0
8401,0.0
8402,0.0
8403,0.0
8404,0.0
8405,0.0
8406,0.0
8407,0.0
8408,0.0
8409,0.0
8410,0.0
8411,0.0
8412,0.0
8413,0.0
8414,0.0
8415,0.0
8416,0.0
8417,0.0
8418,0.0
8419,0.0
8420,0.0
8421,0.0
8422,5.333666647425697
8423,0.0
8424,0.0
8425,0.0
8426,3.338471314679014
8427,3.338471314679014
8428,3.338471314679014
8429,3.338471314679014
8430,0.0
8431,0.0
8432,0.0
8433,0.0
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,0.0
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,0.0
8445,0.0
8446,0.0
8447,0.0
8448,0.0
8449,0.0
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,0.0
8456,0.0
8457,0.0
8458,0.0
8459,0.0
8460,0.0
8461,0.0
8462,0.0
8463,0.0
8464,0.0
8465,0.0
8466,0.0
8467,0.0
8468,0.0
8469,0.0
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,0.0
8475,0.0
8476,0.0
8477,0.0
8478,3.338471314679014
8479,3.338471314679014
8480,3.338471314679014
8481,3.338471314679014
8482,0.0
8483,0.0
8484,0.0
8485,0.0
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,0.0
8491,0.0
8492,0.0
8493,0.0
8494,0.0
8495,0.0
8496,0.0
8497,0.0
8498,0.0
8499,0.0
8500,0.0
8501,5.333666647425697
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,3.338471314679014
8514,3.338471314679014
8515,3.338471314679014
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,0.0
8523,0.0
8524,0.0
8525,0.0
8526,0.0
8527,0.0
8528,0.0
8529,0.0
8530,0.0
8531,0.0
8532,0.0
8533,0.0
8534,0.0
8535,0.0
8536,0.0
8537,0.0
8538,0.0
8539,0.0
8540,0.0
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,0.0
8549,3.338471314679014
8550,3.338471314679014
8551,3.338471314679014
8552,3.338471314679014
8553,0.0
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,0.0
8559,0.0
8560,0.0
8561,0.0
8562,0.0
8563,0.0
8564,0.0
8565,0.0
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,0.0
8572,0.0
8573,0.0
8574,0.0
8575,0.0
8576,0.0
8577,0.0
8578,0.0
8579,0.0
8580,5.333666647425697
8581,0.0
8582,0.0
8583,27.033494338035933
8584,0.0
8585,0.0
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,0.0
8591,0.0
8592,0.0
8593,0.0
8594,10.717264309859074
8595,10.717264309859074
8596,10.717264309859074
8597,0.0
8598,0.0
8599,0.0
8600,0.0
8601,0.0
8602,0.0
8603,0.0
8604,0.0
8605,0.0
8606,0.0
8607,3.338471314679014
8608,3.338471314679014
8609,3.338471314679014
8610,0.0
8611,0.0
8612,5.1586428768608314
8613,5.1586428768608314
8614,0.0
8615,0.0
8616,0.0
8617,0.0
8618,0.0
8619,4.970957503060791
8620,4.970957503060791
8621,4.970957503060791
8622,4.970957503060791
8623,4.970957503060791
8624,4.970957503060791
8625,6.3300676406691965
8626,0.0
8627,0.0
8628,0.0
8629,0.0
8630,0.0
8631,13.75191358657532
8632,17.725870638592777
8633,0.0
8634,0.0
8635,0.0
8636,0.0
8637,0.0
8638,0.0
8639,0.0
8640,0.0
8641,0.0
8642,0.0
8643,0.0
8644,8.672137962104712
8645,0.0
8646,0.0
8647,0.0
8648,0.0
8649,0.0
8650,0.0
8651,0.0
8652,0.0
8653,0.0
8654,0.0
8655,0.0
8656,0.0
8657,0.0
8658,0.0
8659,0.0
8660,0.0
8661,5.737035396256987
8662,5.737035396256987
8663,5.737035396256987
8664,5.737035396256987
8665,0.0
8666,0.0
8667,0.0
8668,0.0
8669,4.1616424258175
8670,10.717264309859074
8671,1.4009664152046315
8672,1.4009664152046315
8673,0.0
8674,0.0
8675,0.0
8676,0.0
8677,0.0
8678,0.0
8679,0.0
8680,0.0
8681,0.0
8682,0.0
8683,0.0
8684,0.0
8685,0.0
8686,0.0
8687,0.0
8688,0.0
8689,0.0
8690,0.0
8691,0.0
8692,0.0
8693,0.0
8694,0.0
8695,0.0
8696,5.1586428768608314
8697,5.1586428768608314
8698,5.1586428768608314
8699,5.1586428768608314
8700,5.1586428768608314
8701,0.0
8702,0.0
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,6.3306670984690285
8709,4.556521212758533
8710,3.3432401713539424
8711,5.333666647425697
8712,0.0
8713,0.0
8714,0.0
8715,0.0
8716,6.3300676406691965
8717,0.0
8718,0.0
8719,3.3432401713539424
8720,3.3432401713539424
8721,3.3432401713539424
8722,0.0
8723,0.0
8724,0.0
8725,0.0
8726,7.783358417141189
8727,8.672137962104712
8728,0.0
8729,0.0
8730,0.0
8731,0.0
8732,0.0
8733,0.0
8734,0.0
8735,6.3300676406691965
8736,0.0
8737,0.0
8738,3.3432401713539424
8739,3.3432401713539424
8740,3.3432401713539424
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,7.783358417141189
8746,8.672137962104712
8747,0.0
8748,0.0
8749,0.0
8750,0.0
8751,0.0
8752,5.333666647425697
8753,0.0
8754,0.0
8755,0.0
8756,0.0
8757,0.0
8758,0.0
8759,0.0
8760,0.0
8761,0.0
8762,0.0
8763,0.0
8764,0.0
8765,0.0
8766,0.0
8767,3.338471314679014
8768,0.0
8769,0.0
8770,5.333666647425697
8771,0.0
8772,10.717264309859074
8773,0.0
8774,0.0
8775,3.338471314679014
8776,0.0
8777,0.0
8778,0.0
8779,0.0
8780,0.0
8781,0.0
8782,0.0
8783,0.0
8784,0.0
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,0.0
8794,0.0
8795,29.32369083433368
8796,10.717264309859074
8797,0.0
8798,0.0
8799,0.0
8800,0.0
8801,0.0
8802,0.0
8803,3.338471314679014
8804,3.338471314679014
8805,5.1586428768608314
8806,0.0
8807,4.970957503060791
8808,0.0
8809,27.033494338035933
8810,0.0
8811,0.0
8812,0.0
8813,0.0
8814,10.717264309859074
8815,0.0
8816,0.0
8817,0.0
8818,0.0
8819,0.0
8820,0.0
8821,0.0
8822,5.1586428768608314
8823,0.0
8824,5.333666647425697
8825,4.970957503060791
8826,0.0
8827,0.0
8828,3.3432401713539424
8829,0.0
8830,0.0
8831,13.75191358657532
8832,0.0
8833,0.0
8834,8.672137962104712
8835,0.0
8836,6.3300676406691965
8837,0.0
8838,0.0
8839,0.0
8840,0.0
8841,0.0
8842,0.0
8843,0.0
8844,0.0
8845,0.0
8846,0.0
8847,3.3432401713539424
8848,0.0
8849,0.0
8850,13.75191358657532
8851,0.0
8852,0.0
8853,8.672137962104712
8854,0.0
8855,6.3300676406691965
8856,0.0
8857,0.0
8858,0.0
8859,0.0
8860,0.0
8861,0.0
8862,0.0
8863,0.0
8864,0.0
8865,0.0
8866,0.0
8867,0.0
8868,0.0
8869,0.0
8870,0.0
8871,0.0
8872,0.0
8873,0.0
8874,0.0
8875,0.0
8876,5.333666647425697
8877,0.0
8878,5.333666647425697
8879,0.0
8880,0.0
8881,0.0
8882,0.0
8883,0.0
8884,0.0
8885,0.0
8886,0.0
8887,0.0
8888,0.0
8889,0.0
8890,0.0
8891,5.333666647425697
8892,8.371888107687035
8893,0.0
8894,0.0
8895,0.0
8896,8.371888107687035
8897,0.0
8898,0.0
8899,0.0
8900,0.0
8901,0.0
8902,0.0
8903,0.0
8904,5.333666647425697
8905,0.0
8906,0.0
8907,0.0
8908,0.0
8909,0.0
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,0.0
8918,5.333666647425697
8919,0.0
8920,0.0
8921,0.0
8922,0.0
8923,0.0
8924,5.333666647425697
8925,0.0
8926,0.0
8927,0.0
8928,0.0
8929,13.24449557300914
8930,0.0
8931,0.0
8932,0.0
8933,5.333666647425697
8934,0.0
8935,0.0
8936,0.0
8937,8.371888107687035
8938,0.0
8939,0.0
8940,0.0
8941,5.554118879131874
8942,5.554118879131874
8943,8.309428817739805
8944,4.918633141793429
8945,5.1586428768608314
8946,5.1586428768608314
8947,0.0
8948,12.661334196938057
8949,17.438305398932943
8950,5.9162308081667705
8951,5.554118879131874
8952,5.1586428768608314
8953,5.1586428768608314
8954,0.0
8955,5.1586428768608314
8956,5.1586428768608314
8957,29.32369083433368
8958,4.970957503060791
8959,0.0
8960,0.0
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,5.737035396256987
8967,5.737035396256987
8968,5.737035396256987
8969,5.737035396256987
8970,0.0
8971,0.0
8972,0.0
8973,0.0
8974,0.0
8975,4.1616424258175
8976,10.717264309859074
8977,1.4009664152046315
8978,1.4009664152046315
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,0.0
8987,0.0
8988,0.0
8989,0.0
8990,0.0
8991,0.0
8992,0.0
8993,0.0
8994,0.0
8995,0.0
8996,0.0
8997,0.0
8998,0.0
8999,0.0
9000,0.0
9001,5.1586428768608314
9002,5.1586428768608314
9003,5.1586428768608314
9004,5.1586428768608314
9005,5.1586428768608314
9006,0.0
9007,0.0
9008,0.0
9009,0.0
9010,0.0
9011,0.0
9012,0.0
9013,0.0
9014,0.0
9015,0.0
9016,0.0
9017,6.3306670984690285
9018,4.556521212758533
9019,3.3432401713539424
9020,5.333666647425697
9021,4.970957503060791
9022,5.333666647425697
9023,6.3300676406691965
9024,6.3300676406691965
9025,0.0
9026,0.0
9027,3.3432401713539424
9028,3.3432401713539424
9029,3.3432401713539424
9030,0.0
9031,0.0
9032,5.333666647425697
9033,0.0
9034,0.0
9035,0.0
9036,0.0
9037,7.783358417141189
9038,0.0
9039,0.0
9040,0.0
9041,0.0
9042,0.0
9043,0.0
9044,0.0
9045,0.0
9046,0.0
9047,0.0
9048,0.0
9049,5.333666647425697
9050,0.0
9051,5.333666647425697
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,0.0
9057,0.0
9058,0.0
9059,0.0
9060,0.0
9061,0.0
9062,0.0
9063,0.0
9064,5.333666647425697
9065,8.371888107687035
