index,RBP_HNRNPH1_Affinity
7102,9.392409944913162
7103,31.704489455585055
7104,3.130803314971054
7105,12.523213259884216
7106,9.392409944913162
7107,31.704489455585055
7108,3.130803314971054
7109,6.261606629942108
7110,3.130803314971054
7111,9.392409944913162
7112,9.392409944913162
7113,12.523213259884216
7114,12.523213259884216
7115,9.392409944913162
7116,31.704489455585055
7117,3.130803314971054
7118,6.261606629942108
7119,3.130803314971054
7120,9.392409944913162
7121,9.392409944913162
7122,12.523213259884216
7123,12.523213259884216
7124,9.392409944913162
7125,31.704489455585055
7126,9.392409944913162
7127,3.130803314971054
7128,9.392409944913162
7129,3.130803314971054
7130,9.392409944913162
7131,9.392409944913162
7132,12.523213259884216
7133,12.523213259884216
7134,9.392409944913162
7135,28.573686140614
7136,9.392409944913162
7137,3.130803314971054
7138,6.261606629942108
7139,3.130803314971054
7140,9.392409944913162
7141,9.392409944913162
7142,12.523213259884216
7143,12.523213259884216
7144,9.392409944913162
7145,31.704489455585055
7146,3.130803314971054
7147,6.261606629942108
7148,3.130803314971054
7149,9.392409944913162
7150,9.392409944913162
7151,12.523213259884216
7152,12.523213259884216
7153,9.392409944913162
7154,31.704489455585055
7155,3.130803314971054
7156,6.261606629942108
7157,3.130803314971054
7158,9.392409944913162
7159,9.392409944913162
7160,12.523213259884216
7161,12.523213259884216
7162,9.392409944913162
7163,31.704489455585055
7164,9.392409944913162
7165,3.130803314971054
7166,9.392409944913162
7167,3.130803314971054
7168,9.392409944913162
7169,9.392409944913162
7170,12.523213259884216
7171,12.523213259884216
7172,9.392409944913162
7173,28.573686140614
7174,9.392409944913162
7175,3.130803314971054
7176,6.261606629942108
7177,3.130803314971054
7178,9.392409944913162
7179,9.392409944913162
7180,12.523213259884216
7181,9.392409944913162
7182,31.704489455585055
7183,3.130803314971054
7184,3.130803314971054
7185,9.392409944913162
7186,9.392409944913162
7187,12.523213259884216
7188,12.523213259884216
7189,9.392409944913162
7190,31.704489455585055
7191,3.130803314971054
7192,6.261606629942108
7193,3.130803314971054
7194,9.392409944913162
7195,9.392409944913162
7196,12.523213259884216
7197,12.523213259884216
7198,9.392409944913162
7199,31.704489455585055
7200,3.130803314971054
7201,6.261606629942108
7202,3.130803314971054
7203,9.392409944913162
7204,9.392409944913162
7205,12.523213259884216
7206,12.523213259884216
7207,9.392409944913162
7208,31.704489455585055
7209,9.392409944913162
7210,3.130803314971054
7211,9.392409944913162
7212,3.130803314971054
7213,9.392409944913162
7214,9.392409944913162
7215,12.523213259884216
7216,12.523213259884216
7217,9.392409944913162
7218,28.573686140614
7219,9.392409944913162
7220,3.130803314971054
7221,6.261606629942108
7222,3.130803314971054
7223,9.392409944913162
7224,9.392409944913162
7225,12.523213259884216
7226,12.523213259884216
7227,9.392409944913162
7228,31.704489455585055
7229,9.392409944913162
7230,3.130803314971054
7231,6.261606629942108
7232,3.130803314971054
7233,9.392409944913162
7234,9.392409944913162
7235,12.523213259884216
7236,12.523213259884216
7237,9.392409944913162
7238,31.704489455585055
7239,9.392409944913162
7240,3.130803314971054
7241,6.261606629942108
7242,3.130803314971054
7243,9.392409944913162
7244,9.392409944913162
7245,12.523213259884216
7246,12.523213259884216
7247,9.392409944913162
7248,31.704489455585055
7249,9.392409944913162
7250,3.130803314971054
7251,9.392409944913162
7252,3.130803314971054
7253,9.392409944913162
7254,9.392409944913162
7255,12.523213259884216
7256,12.523213259884216
7257,9.392409944913162
7258,28.573686140614
7259,9.392409944913162
7260,9.392409944913162
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,3.130803314971054
7266,6.261606629942108
7267,0.0
7268,0.0
7269,0.0
7270,9.392409944913162
7271,12.523213259884216
7272,9.392409944913162
7273,16.050472880729785
7274,6.261606629942108
7275,3.130803314971054
7276,9.392409944913162
7277,3.130803314971054
7278,25.04642651976843
7279,9.392409944913162
7280,6.261606629942108
7281,9.392409944913162
7282,9.392409944913162
7283,0.0
7284,0.0
7285,0.0
7286,9.392409944913162
7287,21.915623204797377
7288,6.261606629942108
7289,6.261606629942108
7290,9.392409944913162
7291,9.392409944913162
7292,18.784819889826323
7293,18.784819889826323
7294,3.130803314971054
7295,6.261606629942108
7296,3.130803314971054
7297,6.261606629942108
7298,37.56963977965265
7299,50.48930934541138
7300,9.392409944913162
7301,18.784819889826323
7302,18.784819889826323
7303,9.392409944913162
7304,0.0
7305,21.915623204797377
7306,12.523213259884216
7307,21.915623204797377
7308,0.0
7309,0.0
7310,3.130803314971054
7311,12.523213259884216
7312,3.130803314971054
7313,9.392409944913162
7314,6.261606629942108
7315,3.130803314971054
7316,31.30803314971054
7317,9.392409944913162
7318,0.0
7319,3.130803314971054
7320,18.784819889826323
7321,3.130803314971054
7322,9.392409944913162
7323,3.130803314971054
7324,0.0
7325,0.0
7326,0.0
7327,6.261606629942108
7328,0.0
7329,6.261606629942108
7330,0.0
7331,0.0
7332,3.130803314971054
7333,9.392409944913162
7334,6.261606629942108
7335,9.392409944913162
7336,15.65401657485527
7337,6.261606629942108
7338,3.130803314971054
7339,12.523213259884216
7340,3.130803314971054
7341,25.04642651976843
7342,3.130803314971054
7343,6.261606629942108
7344,9.392409944913162
7345,6.261606629942108
7346,0.0
7347,12.523213259884216
7348,0.0
7349,9.392409944913162
7350,6.261606629942108
7351,6.261606629942108
7352,3.130803314971054
7353,6.261606629942108
7354,9.392409944913162
7355,18.784819889826323
7356,15.65401657485527
7357,3.130803314971054
7358,0.0
7359,6.261606629942108
7360,43.831246409594755
7361,50.48930934541138
7362,9.392409944913162
7363,18.784819889826323
7364,9.392409944913162
7365,9.392409944913162
7366,3.130803314971054
7367,12.523213259884216
7368,18.784819889826323
7369,21.915623204797377
7370,3.130803314971054
7371,0.0
7372,3.130803314971054
7373,12.523213259884216
7374,3.130803314971054
7375,21.915623204797377
7376,6.261606629942108
7377,3.130803314971054
7378,31.30803314971054
7379,9.392409944913162
7380,3.130803314971054
7381,3.130803314971054
7382,15.65401657485527
7383,3.130803314971054
7384,9.392409944913162
7385,0.0
7386,0.0
7387,0.0
7388,3.130803314971054
7389,0.0
7390,6.261606629942108
7391,0.0
7392,0.0
7393,3.130803314971054
7394,9.392409944913162
7395,6.261606629942108
7396,9.392409944913162
7397,12.523213259884216
7398,6.261606629942108
7399,3.130803314971054
7400,15.65401657485527
7401,0.0
7402,25.04642651976843
7403,3.130803314971054
7404,6.261606629942108
7405,9.392409944913162
7406,6.261606629942108
7407,0.0
7408,12.523213259884216
7409,0.0
7410,9.392409944913162
7411,6.261606629942108
7412,6.261606629942108
7413,3.130803314971054
7414,6.261606629942108
7415,9.392409944913162
7416,18.784819889826323
7417,12.523213259884216
7418,6.261606629942108
7419,0.0
7420,3.130803314971054
7421,6.261606629942108
7422,40.7004430946237
7423,50.48930934541138
7424,0.0
7425,15.65401657485527
7426,9.392409944913162
7427,9.392409944913162
7428,3.130803314971054
7429,12.523213259884216
7430,12.523213259884216
7431,0.0
7432,6.261606629942108
7433,0.0
7434,3.130803314971054
7435,6.261606629942108
7436,3.130803314971054
7437,18.784819889826323
7438,6.261606629942108
7439,3.130803314971054
7440,40.7004430946237
7441,9.392409944913162
7442,3.130803314971054
7443,3.130803314971054
7444,9.392409944913162
7445,3.130803314971054
7446,9.392409944913162
7447,0.0
7448,0.0
7449,0.0
7450,6.261606629942108
7451,0.0
7452,6.261606629942108
7453,0.0
7454,0.0
7455,3.130803314971054
7456,9.392409944913162
7457,6.261606629942108
7458,9.392409944913162
7459,12.523213259884216
7460,6.261606629942108
7461,3.130803314971054
7462,18.784819889826323
7463,3.130803314971054
7464,25.04642651976843
7465,0.0
7466,6.261606629942108
7467,9.392409944913162
7468,6.261606629942108
7469,0.0
7470,12.523213259884216
7471,0.0
7472,9.392409944913162
7473,6.261606629942108
7474,6.261606629942108
7475,6.261606629942108
7476,6.261606629942108
7477,9.392409944913162
7478,18.784819889826323
7479,12.523213259884216
7480,3.130803314971054
7481,0.0
7482,3.130803314971054
7483,6.261606629942108
7484,40.7004430946237
7485,47.358506030440324
7486,0.0
7487,15.65401657485527
7488,9.392409944913162
7489,6.261606629942108
7490,3.130803314971054
7491,12.523213259884216
7492,12.523213259884216
7493,0.0
7494,6.261606629942108
7495,0.0
7496,3.130803314971054
7497,0.0
7498,3.130803314971054
7499,18.784819889826323
7500,6.261606629942108
7501,3.130803314971054
7502,40.7004430946237
7503,3.130803314971054
7504,3.130803314971054
7505,3.130803314971054
7506,9.392409944913162
7507,3.130803314971054
7508,9.392409944913162
7509,0.0
7510,0.0
7511,0.0
7512,3.130803314971054
7513,3.130803314971054
7514,0.0
7515,0.0
7516,0.0
7517,3.130803314971054
7518,9.392409944913162
7519,9.392409944913162
7520,9.392409944913162
7521,12.523213259884216
7522,6.261606629942108
7523,3.130803314971054
7524,25.04642651976843
7525,12.523213259884216
7526,28.177229834739485
7527,0.0
7528,16.050472880729785
7529,6.261606629942108
7530,6.261606629942108
7531,0.0
7532,9.392409944913162
7533,0.0
7534,18.784819889826323
7535,9.392409944913162
7536,6.261606629942108
7537,9.392409944913162
7538,6.261606629942108
7539,6.261606629942108
7540,15.65401657485527
7541,9.392409944913162
7542,3.130803314971054
7543,0.0
7544,3.130803314971054
7545,3.130803314971054
7546,50.48930934541138
7547,41.096899400498216
7548,0.0
7549,21.915623204797377
7550,12.523213259884216
7551,3.130803314971054
7552,0.0
7553,0.0
7554,18.784819889826323
7555,0.0
7556,6.261606629942108
7557,0.0
7558,6.261606629942108
7559,0.0
7560,3.130803314971054
7561,15.65401657485527
7562,6.261606629942108
7563,3.130803314971054
7564,6.261606629942108
7565,3.130803314971054
7566,3.130803314971054
7567,3.130803314971054
7568,9.392409944913162
7569,3.130803314971054
7570,9.392409944913162
7571,0.0
7572,0.0
7573,0.0
7574,6.261606629942108
7575,3.130803314971054
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,9.392409944913162
7581,9.392409944913162
7582,9.392409944913162
7583,12.523213259884216
7584,6.261606629942108
7585,3.130803314971054
7586,50.885765651285894
7587,12.523213259884216
7588,28.573686140614
7589,0.0
7590,16.050472880729785
7591,6.261606629942108
7592,0.0
7593,0.0
7594,0.0
7595,0.0
7596,21.915623204797377
7597,9.392409944913162
7598,6.261606629942108
7599,12.523213259884216
7600,6.261606629942108
7601,6.261606629942108
7602,15.65401657485527
7603,9.392409944913162
7604,6.261606629942108
7605,0.0
7606,3.130803314971054
7607,3.130803314971054
7608,50.48930934541138
7609,12.91966956575873
7610,0.0
7611,21.915623204797377
7612,9.392409944913162
7613,0.0
7614,12.91966956575873
7615,0.0
7616,18.784819889826323
7617,0.0
7618,6.261606629942108
7619,6.261606629942108
7620,6.261606629942108
7621,0.0
7622,3.130803314971054
7623,3.130803314971054
7624,6.261606629942108
7625,3.130803314971054
7626,9.392409944913162
7627,3.130803314971054
7628,3.130803314971054
7629,3.130803314971054
7630,9.392409944913162
7631,0.0
7632,28.573686140614
7633,9.392409944913162
7634,6.261606629942108
7635,0.0
7636,0.0
7637,3.130803314971054
7638,3.130803314971054
7639,0.0
7640,0.0
7641,0.0
7642,6.261606629942108
7643,12.523213259884216
7644,9.392409944913162
7645,9.392409944913162
7646,15.65401657485527
7647,3.130803314971054
7648,3.130803314971054
7649,12.523213259884216
7650,25.04642651976843
7651,22.312079510671893
7652,0.0
7653,16.050472880729785
7654,6.261606629942108
7655,0.0
7656,0.0
7657,0.0
7658,0.0
7659,15.65401657485527
7660,6.261606629942108
7661,6.261606629942108
7662,12.523213259884216
7663,3.130803314971054
7664,6.261606629942108
7665,15.65401657485527
7666,9.392409944913162
7667,3.130803314971054
7668,0.0
7669,3.130803314971054
7670,6.261606629942108
7671,50.48930934541138
7672,6.261606629942108
7673,3.130803314971054
7674,21.915623204797377
7675,9.392409944913162
7676,0.0
7677,12.91966956575873
7678,0.0
7679,18.784819889826323
7680,0.0
7681,6.261606629942108
7682,9.392409944913162
7683,9.392409944913162
7684,6.261606629942108
7685,3.130803314971054
7686,6.261606629942108
7687,3.130803314971054
7688,3.130803314971054
7689,12.523213259884216
7690,0.0
7691,3.130803314971054
7692,12.91966956575873
7693,9.392409944913162
7694,3.130803314971054
7695,28.573686140614
7696,9.392409944913162
7697,3.130803314971054
7698,0.0
7699,0.0
7700,3.130803314971054
7701,3.130803314971054
7702,0.0
7703,0.0
7704,0.0
7705,6.261606629942108
7706,12.523213259884216
7707,9.392409944913162
7708,28.177229834739485
7709,15.65401657485527
7710,3.130803314971054
7711,3.130803314971054
7712,12.523213259884216
7713,25.04642651976843
7714,12.91966956575873
7715,3.130803314971054
7716,16.050472880729785
7717,6.261606629942108
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,15.65401657485527
7723,6.261606629942108
7724,3.130803314971054
7725,15.65401657485527
7726,3.130803314971054
7727,6.261606629942108
7728,15.65401657485527
7729,6.261606629942108
7730,3.130803314971054
7731,3.130803314971054
7732,9.392409944913162
7733,6.261606629942108
7734,50.48930934541138
7735,9.392409944913162
7736,3.130803314971054
7737,18.784819889826323
7738,15.65401657485527
7739,0.0
7740,34.83529277055611
7741,3.130803314971054
7742,18.784819889826323
7743,0.0
7744,3.130803314971054
7745,9.392409944913162
7746,9.392409944913162
7747,6.261606629942108
7748,19.18127619570084
7749,6.261606629942108
7750,6.261606629942108
7751,3.130803314971054
7752,12.523213259884216
7753,9.788866250787676
7754,3.130803314971054
7755,12.91966956575873
7756,9.392409944913162
7757,3.130803314971054
7758,28.573686140614
7759,9.392409944913162
7760,3.130803314971054
7761,0.0
7762,0.0
7763,3.130803314971054
7764,3.130803314971054
7765,0.0
7766,0.0
7767,0.0
7768,6.261606629942108
7769,12.523213259884216
7770,9.392409944913162
7771,28.177229834739485
7772,12.523213259884216
7773,3.130803314971054
7774,3.130803314971054
7775,6.261606629942108
7776,25.04642651976843
7777,16.050472880729785
7778,3.130803314971054
7779,16.050472880729785
7780,9.392409944913162
7781,0.0
7782,0.0
7783,0.0
7784,0.0
7785,15.65401657485527
7786,6.261606629942108
7787,3.130803314971054
7788,15.65401657485527
7789,6.261606629942108
7790,6.261606629942108
7791,15.65401657485527
7792,0.0
7793,3.130803314971054
7794,3.130803314971054
7795,9.392409944913162
7796,6.261606629942108
7797,50.48930934541138
7798,9.392409944913162
7799,18.784819889826323
7800,18.784819889826323
7801,9.392409944913162
7802,0.0
7803,34.83529277055611
7804,6.261606629942108
7805,25.04642651976843
7806,0.0
7807,0.0
7808,3.130803314971054
7809,9.392409944913162
7810,6.261606629942108
7811,19.18127619570084
7812,6.261606629942108
7813,6.261606629942108
7814,0.0
7815,12.523213259884216
7816,9.788866250787676
7817,3.130803314971054
7818,16.050472880729785
7819,6.261606629942108
7820,3.130803314971054
7821,28.573686140614
7822,9.392409944913162
7823,0.0
7824,0.0
7825,0.0
7826,3.130803314971054
7827,0.0
7828,0.0
7829,0.0
7830,0.0
7831,9.392409944913162
7832,12.523213259884216
7833,9.392409944913162
7834,28.177229834739485
7835,9.392409944913162
7836,3.130803314971054
7837,3.130803314971054
7838,3.130803314971054
7839,25.04642651976843
7840,9.392409944913162
7841,6.261606629942108
7842,9.392409944913162
7843,9.392409944913162
7844,0.0
7845,0.0
7846,0.0
7847,9.392409944913162
7848,15.65401657485527
7849,6.261606629942108
7850,3.130803314971054
7851,15.65401657485527
7852,6.261606629942108
7853,6.261606629942108
7854,12.523213259884216
7855,3.130803314971054
7856,3.130803314971054
7857,3.130803314971054
7858,9.392409944913162
7859,6.261606629942108
7860,50.48930934541138
7861,9.392409944913162
7862,18.784819889826323
7863,18.784819889826323
7864,9.392409944913162
7865,0.0
7866,25.04642651976843
7867,12.523213259884216
7868,25.04642651976843
7869,0.0
7870,0.0
7871,3.130803314971054
